,GCAM,LandLeaf,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
120,Australia_NZ,FiberCrop,1863.1185466063368,1858.668849638905,1852.9388955000231,1846.009702577573,1840.3953346352714,1834.4646864673132,1828.8564931394917,1823.562380044464,1818.7237879253348,1814.164528971326,1810.1060400874078,1806.6516715270232,1803.332127454601,1800.1810501076818,kg/ha
121,Australia_NZ,Fruits,4896.029328425127,4884.336112824415,4839.014043353833,4685.396474766595,4568.812973107109,4452.954562472935,4349.262276064554,4254.652607230167,4170.20800653032,4094.7702330984685,4030.472052937922,3979.892057873059,3932.0639789939773,3888.041214073668,kg/ha
122,Australia_NZ,Legumes,709.8544355454857,708.1590860279157,705.9759542200303,703.3359084002353,701.1968153221881,698.9372184139003,696.8004778847469,694.7834029811502,692.9398831021738,691.2027900990478,689.65649217769,688.340366132428,687.0756086707579,685.875037598384,kg/ha
123,Australia_NZ,MiscCrop,3737.9207671817885,3728.9934690598734,3717.4976280626374,3703.5957890347822,3692.3318452754274,3680.4333576615263,3669.1818018521885,3612.315949017667,3540.6201829762717,3476.571458607147,3421.9805523381906,3379.0367588632193,3338.4294171838783,3301.0528907028875,kg/ha
124,Australia_NZ,NutsSeeds,787.3656384633329,785.4851684845922,783.0636537575014,780.1353331633256,777.7626658912909,775.2563366028122,772.886278761763,770.6489532063072,768.6041336857878,766.6773621211004,764.9622191436989,763.5023812219524,762.0995209784388,760.767855834731,kg/ha
125,Australia_NZ,OilCrop,1991.3539926101382,1986.5980301738562,1980.4736925289324,1973.0675744282794,1967.066778591509,1960.7279334710297,1954.733737237499,1949.0752388728533,1943.903614258527,1939.0305488607569,1934.6927207297058,1931.0005935501433,1927.4525706107008,1924.0846096898865,kg/ha
126,Australia_NZ,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
127,Australia_NZ,OtherGrain,2020.7056613621198,2015.8795981629669,2009.6649905155498,1989.6223162627534,1940.1159110185056,1890.9174108348138,1846.8851740383104,1806.7098101260135,1770.850974498089,1738.8168279071838,1711.5130351905013,1690.0345781422075,1669.7247039204012,1651.0307308530737,kg/ha
128,Australia_NZ,Rice,1058.3698810180383,1055.8421700151262,1052.5871914785998,1048.6509690078178,1045.4616507854703,1042.0926652706648,1038.9068546222165,1035.8994615303059,1033.1508333366014,1030.5608841540952,1028.255404234417,1026.2931030974812,1024.4073908483322,1022.617378418459,kg/ha
129,Australia_NZ,RootTuber,2786.4137578337054,2779.75894949055,2771.189434108171,2760.82637990265,2752.4297311201744,2743.5600648940654,2735.172650645144,2727.2549636088665,2720.01853752431,2713.1998721752116,2707.1301407119436,2701.9639100934883,2696.999318178511,2692.286679099558,kg/ha
130,Australia_NZ,Soybean,1489.8109149063825,1486.252790748271,1481.670930815864,1476.1301200788557,1471.6406866737855,1466.8983451898318,1462.4138492097372,1458.1805021218197,1454.3114045998254,1450.6656710709842,1447.4203697731689,1444.6581429708285,1442.0037262668498,1439.4840211017067,kg/ha
131,Australia_NZ,SugarCrop,3970.1694082776817,3960.6874293620717,3948.477316015038,3933.7117124978226,3921.747904885075,3909.11012723503,3897.159477274304,3885.8781093269313,3875.5674232755873,3865.8519757767695,3857.2036326854986,3849.8426258358027,3842.768920112806,3836.054204665069,kg/ha
132,Australia_NZ,Vegetables,4731.6029898824745,4720.302474671824,4705.750599706696,4688.153120464676,4673.894789887435,4658.833229443758,4644.590580007361,4631.1455733034945,4618.857414302888,4607.278653875788,4596.971656410418,4588.198891715309,4579.768529253018,4571.7660073398465,kg/ha
133,Australia_NZ,Wheat,3548.7022424118563,3540.226856003868,3529.312949780023,3516.1148403485063,3505.42109241558,3494.124922082818,3483.4429350055207,3473.3591799776254,3464.143060727167,3455.458990406841,3447.7287423078174,3441.149168786482,3434.8263969397635,3428.8245055048883,kg/ha
134,Australia_NZ,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
135,Australia_NZ,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
136,Australia_NZ,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
137,Australia_NZ,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
138,Australia_NZ,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
139,Australia_NZ,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
140,Australia_NZ,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
141,Australia_NZ,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
142,Australia_NZ,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
143,Australia_NZ,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
144,Brazil,Corn,1231.8109807769883,1233.7415324014735,1236.8385765317582,1241.1894894395457,1244.0327229313884,1247.4184283649593,1251.122438646308,1255.6843598318212,1261.3708961156262,1267.8799365228424,1275.017399052166,1283.0325066553694,1291.5018745919376,1299.9495347049995,kg/ha
145,Brazil,FiberCrop,1671.9078663732503,1674.5281583643,1678.7317030028305,1684.6370940327486,1688.4961475037194,1693.091485291697,1698.1188507098934,1704.3106382770286,1712.0288392783807,1720.863405643833,1730.5509144702226,1741.4296301666604,1752.924902653537,1764.3907116257596,kg/ha
146,Brazil,Fruits,2802.68516545134,2827.115670924824,2865.7782407117425,2921.190455183155,2958.5199748638966,3003.958703624177,3054.857120536813,3119.1723593743104,3202.0875094648836,3301.4514289598224,3416.631113633849,3554.962332823713,3712.7194941934117,3883.248617721503,kg/ha
147,Brazil,Legumes,637.0025229635619,638.0008630292858,639.6024276812561,641.8524015349614,643.3227138928977,645.0735530531688,646.9889961943021,649.348088092395,652.2887486452198,655.6547481582729,659.3457216190461,663.4905489056515,667.870286404093,672.2387982043082,kg/ha
148,Brazil,MiscCrop,2379.55604319643,2400.298207765745,2433.123782580942,2480.1702619492785,2511.864040915573,2550.442759263796,2593.6569015608275,2648.2622911107956,2718.6595119269946,2803.0221859884555,2900.8128754665604,3018.259848335153,3152.19997522569,3296.983845863159,kg/ha
149,Brazil,NutsSeeds,706.5588000595428,707.6661519670479,709.4425964204378,711.9382518832188,713.5691121983446,715.5111309056222,717.6357272119055,720.2524156560768,723.5141760364284,727.2477194545597,731.3417217316036,735.9391355384648,740.7971101302728,745.6426332551198,kg/ha
150,Brazil,OilCrop,1786.9825895099832,1789.783231974568,1794.2760998139756,1800.5879493883206,1804.7126152884657,1809.624242768182,1814.9976336434274,1821.6155919669413,1829.8650243005986,1839.307659626659,1849.6619440682016,1861.2894242282975,1873.5758977887592,1885.8308799083507,kg/ha
151,Brazil,OilPalm,3032.425376160192,3058.858485973396,3100.6902832707337,3160.64471817612,3201.0341932963197,3250.1976012494015,3305.2682359945657,3374.855489221855,3464.567315688205,3572.076241294779,3696.6973735322404,3846.3678055013515,4017.0565526020023,4201.5641983181295,kg/ha
152,Brazil,OtherGrain,1190.141534589842,1200.5157855522536,1216.9335875603415,1240.4640143021572,1256.3157454869508,1275.610998140797,1297.2246708998077,1324.5357074697138,1359.745072112583,1401.939296811211,1450.849580549575,1509.5910087762404,1576.5815335913396,1648.9955868249258,kg/ha
153,Brazil,Rice,949.7500482885063,951.2385408634153,953.6264216813269,956.9810595346632,959.1732474501092,961.7836917059287,964.6395551447762,968.1568844540965,972.5413137167191,977.5599095382681,983.0630309486702,989.2428336553955,995.7728798493785,1002.2861888923327,kg/ha
154,Brazil,RootTuber,2366.4695754978234,2387.097667668042,2419.7427168655554,2466.53046215854,2498.0499398656248,2532.1273391223936,2539.646087831347,2548.906304844415,2560.449371438363,2573.6620343201903,2588.1503275756863,2604.4201474104634,2621.6120676271466,2638.7599232604275,kg/ha
155,Brazil,Soybean,1336.9125612418718,1339.0078329655187,1342.3691256192722,1347.0912706643026,1350.1770968414567,1353.851680193483,1357.8717270589366,1362.8228842019435,1368.9946117692537,1376.0590218271582,1383.8054727516555,1392.5044518983332,1401.6964501487748,1410.8648884031004,kg/ha
156,Brazil,SugarCrop,3113.852286284848,3140.9951799146615,3183.9502477220212,3245.514583540715,3286.9885998293307,3337.472147243153,3394.021542739086,3465.477358028579,3557.598133083813,3667.0341033083337,3687.677476353493,3710.85922414835,3735.354809386521,3759.7876100290737,kg/ha
157,Brazil,Vegetables,3965.9267386607125,4000.4970129429053,4055.2063043015687,4133.617103248797,4186.440068192622,4250.737932106326,4312.567359618703,4328.2921134829885,4347.893369130965,4370.329762513031,4394.932300988616,4422.560045776572,4451.7536071672275,4480.872342587046,kg/ha
158,Brazil,Wheat,2696.5393718959854,2720.044623465674,2757.24292990917,2810.5565235471663,2846.472266347651,2890.190099025181,2939.160845673422,3001.040280394116,3080.8151939313243,3176.415914399995,3287.2334112757326,3316.9200343324296,3338.81520537542,3360.654256940286,kg/ha
159,Brazil,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
160,Brazil,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
161,Brazil,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
162,Brazil,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
163,Brazil,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
164,Brazil,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
165,Brazil,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
166,Brazil,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
167,Brazil,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
168,Canada,Corn,1243.5849149644664,1237.7817982511951,1231.4867224358416,1224.4775651657774,1219.7440364198483,1215.2409859925253,1211.3108042141982,1207.5754235865884,1204.117685752202,1200.7191537946985,1197.5473755717608,1194.6711192728417,1191.9366438280858,1188.9607337921416,kg/ha
169,Canada,FiberCrop,1687.8883483574114,1680.01191550056,1662.3757698861698,1612.5437890069493,1580.3238224750053,1550.585948983272,1525.372750086508,1502.1388888424162,1481.4023371010521,1461.6002697640358,1443.3929905442833,1427.2923914158398,1412.1910958986969,1395.924012416661,kg/ha
170,Canada,Fruits,2839.254523251905,2766.091910860608,2690.368846730154,2609.7213713778215,2557.57696710386,2509.4495521959066,2468.644815946144,2431.0434158219077,2397.4836312025823,2365.4362048449166,2335.9697642940273,2309.91274933177,2285.4729952517487,2259.1465440245734,kg/ha
171,Canada,Legumes,643.0911403729468,640.0901929507427,636.8348402714723,633.2102169042872,630.7623821303387,628.4337338815403,626.4013313883263,624.4696657990846,622.6815767508274,620.924104650736,619.28389299341,617.7965036555216,616.3824330030646,614.8435100428121,kg/ha
172,Canada,MiscCrop,2410.6044240215892,2348.4873733453496,2284.1964294027466,2215.7245262048273,2171.452506700572,2130.59102058027,2095.9466880912064,2064.0220752229707,2035.5289040015784,2008.3197661367622,1983.3019555211765,1961.1788400941323,1940.4288232057888,1918.0769490511075,kg/ha
173,Canada,NutsSeeds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
174,Canada,OilCrop,1804.0629823067652,1795.6444272741026,1786.5121894086903,1776.3440368234276,1769.4771281922149,1762.9445734099581,1746.9424274711032,1720.3337064493287,1696.5850443374006,1673.9066061782014,1653.0546088181889,1634.615299656835,1617.3204490393782,1598.6904726586436,kg/ha
175,Canada,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
176,Canada,OtherGrain,1205.6704681098233,1174.6024534575395,1142.447160077115,1108.2007483645937,1086.0579753953396,1065.6209901283266,1048.2935314406875,1032.3263480416242,1018.0754096702069,1004.4666841325934,991.9539569777763,980.8890196254541,970.5108413040547,959.3314896415686,kg/ha
177,Canada,Rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
178,Canada,RootTuber,2397.3472044578343,2335.5717690924193,2271.63439587722,2203.5390567664954,2159.5105130799207,2118.8737464066603,2084.4199418689295,2052.6708997406763,2024.33442790258,1997.2749278262625,1972.39470370352,1950.3932552723459,1929.75735396744,1907.5284048767905,kg/ha
179,Canada,Soybean,1349.691080638204,1343.3928256710085,1336.5606362662613,1328.9534379669265,1323.8160312233686,1318.928767857364,1314.66325190613,1310.6091580881634,1306.8563963281113,1303.1678920570243,1299.725488787454,1296.6038222043626,1293.63603361703,1290.4062105595428,kg/ha
180,Canada,SugarCrop,3154.4817439916756,3073.1962786552485,2989.0660883385963,2899.464755800371,2841.531037640739,2788.0602936589016,2742.725226121237,2700.949143959852,2663.6633962230694,2628.0579157849106,2595.3199741819285,2566.369988427501,2539.216819367628,2509.9674832833466,kg/ha
181,Canada,Vegetables,4017.674040036083,3914.1456222424326,3806.9940490046693,3692.874210341384,3619.087511167718,3550.985034300556,3493.244480152071,3440.036792038509,3392.548173335965,3347.1996102280277,3305.5032592020575,3268.631400156891,3234.048038676606,3196.794915085366,kg/ha
182,Canada,Wheat,2731.7237423453485,2661.332009697016,2588.476797022614,2510.8836748224057,2460.7141299580417,2414.409439453857,2375.1500965873615,2338.9727702421415,2306.6839917329253,2275.85029410372,2247.4998328836737,2222.4296724439887,2198.915522539243,2173.5861301652894,kg/ha
183,Canada,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
184,Canada,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
185,Canada,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
186,Canada,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
187,Canada,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
188,Canada,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
189,Canada,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
190,Canada,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
191,Canada,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
192,Canada,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
193,Central America and Caribbean,Corn,1151.299264193853,1146.730054133612,1142.2246445914884,1137.3729631980298,1135.5528272399035,1134.1381918358575,1133.4546808138634,1132.966866785744,1132.5567267881784,1132.0711101214592,1131.5382384264499,1130.8453686081593,1130.0834830920774,1129.4171016174503,kg/ha
194,Central America and Caribbean,FiberCrop,1256.2359526566036,1236.6553306357484,1217.7632415840988,1197.8666529459936,1190.5143857945527,1184.802141491502,1181.9890423726272,1179.947633453765,1178.2249927423338,1176.1827427577618,1173.8938699780617,1170.8822612381728,1167.5076079533524,1164.4868582596762,kg/ha
195,Central America and Caribbean,Fruits,2033.07707703242,2001.3880350968975,1970.8133065939214,1938.6129081052916,1926.7140878413097,1917.4694607261897,1912.9167751244836,1909.6129836122295,1906.8250827127558,1903.5199300298984,1899.8156459972581,1894.9416948250293,1889.4801967507524,1884.5914519693822,kg/ha
196,Central America and Caribbean,Legumes,595.3677531880605,593.0048920171948,590.6750238068087,588.166089127318,587.2248479664936,586.4933020268052,586.1398401302333,585.8875784021773,585.6754840002808,585.4243585867873,585.1487963297252,584.7904947483754,584.3965032971485,584.0518995493186,kg/ha
197,Central America and Caribbean,MiscCrop,1726.1378140407553,1699.232954311841,1673.2741770381074,1645.9351616676054,1635.8327391711039,1627.983798951185,1624.1184448722277,1621.3134358917837,1618.9464320930872,1616.1402674417272,1612.9952294031195,1608.857112104363,1604.2201514825456,1600.069474006689,kg/ha
198,Central America and Caribbean,NutsSeeds,660.3778009067086,657.7569316111995,655.1726578796471,652.3897648569974,651.3457466605465,650.5343209554649,650.1422634603882,649.8624564934606,649.6272028473599,649.3486562726943,649.0430045198827,648.645578879872,648.2085662826255,647.8263341849712,kg/ha
199,Central America and Caribbean,OilCrop,1438.7118718921986,1416.287045329266,1394.6507653406507,1371.8640760859216,1363.443847375118,1356.9018648147942,1353.6801459246647,1351.3422099336346,1349.3693451726062,1347.0304459459278,1344.4091004618715,1340.9600372198909,1337.095195002866,1333.6356630278797,kg/ha
200,Central America and Caribbean,OilPalm,2199.7313847736,2165.4447456262415,2132.3637618166654,2097.523849470084,2084.649665469806,2074.6472427208655,2069.72136680784,2066.1467586631934,2063.1303294409618,2059.554248548562,2055.54631892466,2050.272842831439,2044.3636577554832,2039.0741753992982,kg/ha
201,Central America and Caribbean,OtherGrain,863.3326005452806,849.8760605586524,836.8927063279475,823.2190221967186,818.1662676514169,814.240598497732,812.3073309672583,810.9043979697063,809.720534474911,808.3170234653498,806.744023994164,804.6743331851033,802.3551445086853,800.2791716923138,kg/ha
202,Central America and Caribbean,Rice,887.673960393599,884.1510112211405,874.2129064268756,859.9294611828922,854.6513852681296,850.5506557306834,848.5311765143626,847.0656814466703,845.8290250165536,844.3629261611223,842.7197807147372,840.5577945916473,838.1351845509166,835.9666362821372,kg/ha
203,Central America and Caribbean,RootTuber,1716.6448471441063,1689.8879518133317,1664.0719359178247,1636.8832726025225,1626.836408799861,1619.0306341540202,1615.186537751024,1612.396955034451,1610.042968671858,1607.2522366400285,1604.1244948692804,1600.0091353191883,1595.3976758556907,1591.2698252037196,kg/ha
204,Central America and Caribbean,Soybean,1204.5520217748508,1185.7769836993943,1167.6621510402872,1148.5841458138157,1141.5343648843855,1136.0571331513418,1133.3597702682353,1131.402348786005,1129.7505807823059,1127.7923528374288,1125.5976486271695,1122.7099431855092,1119.4741295405233,1116.577659221202,kg/ha
205,Central America and Caribbean,SugarCrop,2258.7987343527516,2223.5914278391733,2189.622151009537,2153.846714763934,2140.62683222421,2130.3558236810036,2125.297677784219,2121.6270839977124,2118.5296573952623,2114.8575513146707,2110.7420004685487,2105.326920605862,2099.2590616558937,2093.8275457288883,kg/ha
206,Central America and Caribbean,Vegetables,2876.896356734593,2832.0549238530684,2788.7902950635125,2743.22526944601,2726.3878986185073,2713.3063315853083,2706.864074787046,2702.1890598196405,2698.244053488477,2693.567112402878,2688.3253823385303,2681.428520173939,2673.700252470909,2666.7824566778136,kg/ha
207,Central America and Caribbean,Wheat,1956.0785677595973,1925.5896814978978,1896.172906396071,1865.1920301329515,1853.7438526078904,1844.8493462602949,1840.4690840302753,1837.2904166583037,1834.6081016294722,1831.428124638364,1827.8641325561168,1823.1747720119417,1817.920116666288,1813.2165227897378,kg/ha
208,Central America and Caribbean,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
209,Central America and Caribbean,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
210,Central America and Caribbean,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
211,Central America and Caribbean,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
212,Central America and Caribbean,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
213,Central America and Caribbean,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
214,Central America and Caribbean,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
215,Central America and Caribbean,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
216,Central Asia,Corn,1382.7857442266568,1382.2379064024426,1381.478471483257,1380.5472032808066,1379.891981877203,1379.2987885139112,1378.5792368298337,1377.5692432402675,1376.6663171812772,1375.807322343613,1375.069665534082,1374.407120291585,1373.8538400570794,1373.3516722471998,kg/ha
217,Central Asia,FiberCrop,1876.8223366730083,1876.0787693708069,1875.048006343686,1873.7840180713963,1872.8947015804777,1872.0895742794173,1871.1129438225987,1869.7421034471406,1868.5165832948305,1867.3506899486295,1866.3494858338872,1865.4502288699155,1864.6992747131383,1864.017694239609,kg/ha
218,Central Asia,Fruits,4932.041077757564,4930.0870811501745,4927.378372130755,4924.056777987865,4921.719771773354,4919.604003624147,4917.0375478458345,4913.435160496379,4910.214655489214,4907.150841848793,4904.519809744879,4902.156681280823,4900.183272995782,4898.392169582551,kg/ha
219,Central Asia,Legumes,715.0756256733654,714.7923240291649,714.3995998473728,713.9180160623812,713.5791834868414,713.2724272759297,712.9003277855758,712.378032989726,711.9111056878897,711.466896399822,711.0854342631101,710.742814333888,710.4566982732374,710.1970138193432,kg/ha
220,Central Asia,MiscCrop,3765.414284206156,3763.922486668177,3761.8544966671457,3759.318593613056,3757.5343837000805,3755.919080119779,3753.9596947263626,3751.209417393097,3748.750691813719,3746.4115937681454,3744.402906956725,3742.598753760537,3741.0921361902942,3739.72470103098,kg/ha
221,Central Asia,NutsSeeds,793.1569465016078,792.842710274017,792.4071033232801,791.8729339142311,791.497103161037,791.1568512899987,790.7441211045906,790.1647953234084,789.6468827842747,789.1541689091539,788.7310537410534,788.3510220813031,788.0336641224205,787.7456239192444,kg/ha
222,Central Asia,OilCrop,2006.0009924550288,2005.2062466141322,2004.1045378295623,2002.753551282183,2001.8030245708744,2000.942481655639,1999.898631298917,1998.4334381903666,1997.1235674616507,1995.8774275559838,1994.8073121760792,1993.8461608049815,1993.043519684217,1992.31502712548,kg/ha
223,Central Asia,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
224,Central Asia,OtherGrain,2035.568551445136,2034.762091405383,2033.6441439252187,2032.27324443932,2031.3087073886766,2030.4354804550853,2029.376244210164,2027.889454809372,2026.5602771709453,2025.295769719445,2024.2098813166258,2023.2345630034522,2022.4200913109305,2021.6808610971348,kg/ha
225,Central Asia,Rice,1066.1545057209466,1065.7321121815787,1065.1465731967646,1064.4285474330316,1063.9233590807423,1063.4659955450811,1062.9112073045446,1062.132482747426,1061.4363093234929,1060.7740077193637,1060.2052600775553,1059.6944249040769,1059.267835161299,1058.880654084719,kg/ha
226,Central Asia,RootTuber,2806.90865830356,2805.7966055227516,2804.2550330419954,2802.364657189066,2801.034627111336,2799.830507388214,2798.3698936520914,2796.3197135983696,2794.486869295939,2792.7432007215816,2791.2458354976666,2789.9009388023924,2788.7778385049046,2787.758491017879,kg/ha
227,Central Asia,Soybean,1500.768916507569,1500.1743356180145,1499.350103573691,1498.3393769466597,1497.628250208433,1496.9844439175274,1496.2034980582052,1495.1073289724154,1494.1273627203077,1493.1950760249977,1492.394480259952,1491.6754047922786,1491.0749171306647,1490.5299029496293,kg/ha
228,Central Asia,SugarCrop,3999.3711830113725,3997.7866954533506,3995.590214802726,3992.896748205972,3991.0016797826866,3989.286012367821,3987.2048842668164,3984.2837236502787,3981.672229804762,3979.187796323691,3977.054303554253,3975.138052709638,3973.5378243045857,3972.085426146556,kg/ha
229,Central Asia,Vegetables,4766.405334677062,4764.516960329287,4761.899219536643,4758.689176515367,4756.4306554056675,4754.385942388412,4751.905677459534,4748.424271281174,4745.311922457534,4742.3510027389175,4739.808330190558,4737.524564110749,4735.617429999534,4733.886478304446,kg/ha
230,Central Asia,Wheat,3574.804001007797,3573.3877202469653,3571.424414652482,3569.0168823865242,3567.32299155425,3565.78945679131,3563.929258094651,3561.318203460881,3558.983941843151,3556.763252054189,3554.8562476429192,3553.143423083062,3551.7130724996505,3550.414858728335,kg/ha
231,Central Asia,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
232,Central Asia,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
233,Central Asia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
234,Central Asia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
235,Central Asia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
236,Central Asia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
237,Central Asia,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
238,Central Asia,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
239,Central Asia,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
240,Central Asia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
241,China,Corn,1140.4272242515055,1140.5243388105855,1140.6778705212384,1140.7676495247104,1141.039423335352,1141.2708722011716,1141.415890353896,1141.4500151144466,1141.3993021070457,1141.280272122083,1141.1000414890432,1140.8229372088922,1140.4675005497297,1140.310200402734,kg/ha
242,China,FiberCrop,1237.909101342767,1238.286588281735,1238.8981288149903,1239.2342729492425,1240.3680557996656,1241.3339090018433,1241.942876970537,1242.0890013341432,1241.8800346438975,1241.3835613601232,1240.6283533269602,1239.459564804288,1237.966509594082,1237.3310522480817,kg/ha
