,GCAM,LandLeaf,2035_P,2040_P,2045_P,2050_P,2055_P,2060_P,2065_P,2070_P,2075_P,2080_P,2085_P,2090_P,2095_P,2100_P
123,Australia_NZ,FiberCrop,0.038864281180522806,0.039666082478171404,0.0400376965566912,0.0399061534238826,0.040495702433979604,0.041047890442704,0.041371301117959204,0.041546218139028,0.0414015358144224,0.0411061749518472,0.0406812522461808,0.0401629883282058,0.03954898738470421,0.038850055794582
124,Australia_NZ,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Australia_NZ,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Australia_NZ,Fruits,0.055832517147795004,0.0565831433367135,0.057586464377410496,0.0583360089786165,0.059268344213151004,0.06000361736226299,0.060422015657786994,0.060707046751101,0.060746453645127,0.06053044876086,0.060085621964770644,0.059384409165659395,0.058429858303547855,0.057359591188750954
127,Australia_NZ,Legumes,0.328289468566906,0.34332648950831,0.36856877667948806,0.383260095909768,0.393618100155126,0.403196913655074,0.407632118919718,0.40936856870971605,0.406041202076818,0.399496976512634,0.391561510593946,0.38199922894194605,0.369738295456684,0.358127607975368
128,Australia_NZ,MiscCrop,0.00054071557292733,0.000550644832468314,0.000553710002882625,0.0005242028834008951,0.000513655983479259,0.00050942573210514,0.000493279117606779,0.00047696622943234205,0.00045792826264730703,0.000436827496855224,0.0004143795391428659,0.000389804125634025,0.0003621852797386971,0.000334900089628392
129,Australia_NZ,NutsSeeds,0.006233619493151831,0.006496898671128841,0.006717515461156761,0.0067458124444241705,0.0068206661053557,0.006888384469228912,0.0068685113428550585,0.006817389033201683,0.006681037586518673,0.006520037377169239,0.0063487619560657245,0.006161979624459464,0.005955791410102118,0.005744372216062844
130,Australia_NZ,OilCrop,0.42551771523157605,0.45497165688752805,0.47964702084599525,0.5085503476833825,0.5284425953838593,0.5233590060229785,0.51760741673982,0.5255679560898361,0.5397893909794409,0.5561322888029481,0.5659535508350328,0.5551139888869696,0.5177950106191544,0.4869107154700184
131,Australia_NZ,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Australia_NZ,OtherGrain,0.37973611656841344,0.37150613604431465,0.37149134008824125,0.36520701114277854,0.3685586428943317,0.3728973293684441,0.37432815706245703,0.37538060574347776,0.37400874848245974,0.3708163151179234,0.36664892342035077,0.361295692858126,0.3538943863594183,0.3466508531567225
133,Australia_NZ,Rice,0.005244582712995001,0.005347597822164001,0.005528769700221,0.005607070858431,0.005746757214114001,0.005914423029438,0.006027832088823601,0.006075092049988501,0.006035945572062,0.005958791502867901,0.005864028080727601,0.0057551361422769004,0.005626382902888501,0.0054873758715012
134,Australia_NZ,RootTuber,0.005636709923439,0.005692331698053,0.005775820912995,0.005837767122663,0.005922805778148,0.005993716938761999,0.0060327073380735,0.006063352671894,0.0060599951738969995,0.006036893944136999,0.005989296163767,0.00591438400077,0.005817351383780999,0.005702275759183499
135,Australia_NZ,Soybean,0.0037002446764,0.0038720039887999995,0.0040131072248,0.004064928444000001,0.0041090379656,0.0041663145188,0.0041837617664,0.004187979629200001,0.0041707557568,0.0041779576656,0.0041846337976,0.0041581263788,0.0040762554852,0.0039637899548
136,Australia_NZ,SugarCrop,0.08239085380567691,0.08560985824486873,0.09123241900359233,0.09469662749232688,0.0981089357593185,0.09993316008149593,0.1005893764152924,0.10122545890874501,0.10191589056453333,0.10305709176130817,0.1047055147844404,0.10561745641681342,0.10504224318097147,0.10371186704077939
137,Australia_NZ,Vegetables,0.02956889289454,0.030150185402455,0.030891755405715,0.03150885573373,0.032181778124105,0.032750567679285005,0.0331853495304505,0.0336862544024995,0.0340524483615745,0.03429785472731,0.0344131252874805,0.034359245090019995,0.034137446570532005,0.0338037651877035
138,Australia_NZ,Wheat,2.214582334630393,2.21508319524146,2.2564791854358623,2.2414681100623715,2.2443863286123507,2.242431159915099,2.2277549864099835,2.2186390557925706,2.189639419165697,2.154421450378541,2.1177887497139203,2.0759439536516453,2.0256493699537415,1.977390176272796
139,Australia_NZ,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Australia_NZ,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Australia_NZ,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Australia_NZ,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Australia_NZ,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Australia_NZ,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Australia_NZ,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Australia_NZ,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Australia_NZ,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Brazil,Corn,1.7600680298575886,1.7160827300737433,1.722062869606787,1.7026504434159495,1.6808284581313848,1.6333021981452855,1.5762944358597173,1.5387202256094068,1.505602355040635,1.4790384806620231,1.45590205340912,1.4221499833145113,1.3813280514079203,1.345190624215363
149,Brazil,FiberCrop,0.104820451912146,0.100746266213616,0.097491569726994,0.093884232491922,0.09180316706632802,0.0894018006371802,0.0867768995772426,0.085225650600978,0.0834560338580106,0.08155044681680522,0.0796595164252608,0.0776404867893618,0.07583597527635301,0.0744887256386538
150,Brazil,Fruits,0.375643374903405,0.3755935311284835,0.3755204023968255,0.37278601824728846,0.36973910638001695,0.364999954382238,0.35863679120034836,0.3519083499583458,0.3442578109051584,0.3358172961467309,0.32696357109777074,0.3175647236250085,0.3079403762742224,0.29839851794289224
151,Brazil,Legumes,0.30612979490000597,0.304922028048638,0.30311136403239997,0.297116256975538,0.294663243762272,0.290369452877812,0.284576920136894,0.280027579952582,0.27387694442881083,0.266928266126984,0.2592063471845386,0.25019792435611815,0.24002436886680562,0.22979053312717038
152,Brazil,MiscCrop,0.42739628778826055,0.41144413594522494,0.4007508758516334,0.38651800105949247,0.3820412806117773,0.3763213091607357,0.368732371491378,0.362701856072847,0.3555711596930451,0.34774437078481696,0.3396727868790292,0.3307669235641759,0.3207611775745432,0.31132667959075155
153,Brazil,NutsSeeds,0.10853892664017106,0.15425326565694591,0.20207382950543257,0.24891187161852274,0.2849151213981647,0.3213975976920735,0.35381156599757063,0.367948145513317,0.3810314608269783,0.3923553705599904,0.40290175098807257,0.4149157747794128,0.43199065414477184,0.4460468646206271
154,Brazil,OilCrop,0.040913034443182346,0.03592764680237295,0.03306514388652981,0.030461762709441127,0.029373192733824858,0.02820805604390759,0.026892499570298708,0.025787044645919778,0.024729913106889663,0.023712064905633334,0.02274936822693103,0.021756453817478663,0.020687568403376783,0.01978261492056348
155,Brazil,OilPalm,0.023669477428049,0.025606680667983002,0.027275855973463003,0.027969923370299,0.029295220635002,0.030298661671152003,0.031003215408285004,0.030967111286508003,0.030764305087188002,0.030530106815697997,0.030322451174031,0.029720133889845,0.028592083548822003,0.027552275872326004
156,Brazil,OtherGrain,0.05499743577052415,0.0434771077708712,0.04366583832719605,0.04130920941904728,0.039617357533259734,0.03814575356500215,0.03653782691119184,0.0352372482129867,0.03381791248424315,0.032262921014924555,0.03094373836272751,0.02967485765242617,0.028589666648309805,0.028039098686003457
157,Brazil,Rice,0.13147690124763,0.12604467038931,0.12225264764400001,0.11710031551254002,0.11317443990093003,0.10887986549673001,0.10461149768214001,0.10168098720165002,0.09813286754811001,0.09458529971909402,0.09110072184115502,0.08744736232073701,0.08371545939495902,0.08047844402845501
158,Brazil,RootTuber,0.19298988863783997,0.18846223845204,0.18374448198329998,0.177737505376935,0.17568684465822,0.172857577653705,0.16908087569646,0.164809577804235,0.16003104906305998,0.155161569235575,0.150311793976995,0.14528248176225,0.14195236731207,0.13973946634263
159,Brazil,Soybean,2.63177977903848,2.57887735235844,2.4677508321835844,2.3498695738190483,2.2510863858001677,2.14963560782226,2.053337448840724,2.005225418632424,1.9643787272981479,1.946425202164436,1.9320505255951161,1.899357464827484,1.825467585104672,1.754664320646316
160,Brazil,SugarCrop,1.951181964644211,2.3362224582904054,2.461387797099763,2.4208206547934528,2.4610559576464386,2.4752978708477396,2.493823221647078,2.5098914839046924,2.4819563654468784,2.4336929676825765,2.3442797508187283,2.2071728773445396,1.8959254384831359,1.6155460472834788
161,Brazil,Vegetables,0.09286576465523749,0.09190693041795149,0.09031678284687751,0.0880343309496745,0.0867554274527909,0.0849316081582595,0.08267654179277581,0.0804998448804084,0.07803929742898225,0.07541413162695786,0.07264007188195694,0.06963259509872065,0.0664414174047689,0.06319207099255515
162,Brazil,Wheat,0.245796364530767,0.22246322785778905,0.21761094337702702,0.209034985472862,0.20297204455516102,0.19674295772881803,0.18989887180217002,0.18535312872373602,0.18033991794327003,0.17465475760259602,0.169636578902223,0.16469280623943702,0.16004846264879602,0.15702273389404314
163,Brazil,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Brazil,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Brazil,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Brazil,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Brazil,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Brazil,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Brazil,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Brazil,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Brazil,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Canada,Corn,0.22481451182692797,0.23590926950260496,0.23236904524754465,0.22665232078888986,0.22048856682506485,0.21122825999069889,0.2021812400256338,0.19516338687742382,0.1878782421120394,0.18237982122306762,0.1767736189953447,0.17149433924380014,0.16489457871692603,0.15786486725568716
173,Canada,FiberCrop,0.00215697187745808,0.00202410890124522,0.0019341996245146199,0.0018298348649784602,0.0017966135127265802,0.0017679932101652403,0.0017349706855161722,0.0017245816701550803,0.001703422729206108,0.0016750096492230782,0.0016413654518011502,0.0016022121894662701,0.001555907288213262,0.001509860753853594
174,Canada,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Canada,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Canada,Fruits,0.0144752265379587,0.0143840711612361,0.01431928944222975,0.01419051312860265,0.014103186635103149,0.0139934357872104,0.013850254737096345,0.0138298897986096,0.013762163947156575,0.01366402279019787,0.01351927787217612,0.01330344544930626,0.012992421710288865,0.01266431088531087
177,Canada,Legumes,0.3440972265064935,0.3089943999862751,0.2900943554563162,0.26653604077619597,0.25722136697719306,0.24878046784918093,0.24101779102552384,0.23899793196109445,0.23398774817132487,0.228309034736378,0.2226784181455711,0.21660591559929782,0.20963230240528574,0.2035946897493432
178,Canada,MiscCrop,0.001948896411513054,0.0017669499000540871,0.001636299115461744,0.001403450275777005,0.00128655457639134,0.0012057618868951381,0.0011102329542828208,0.001038556814708172,0.000965585286165801,0.000898942869296727,0.0008342352972070248,0.0007710536651660039,0.0007039774071179654,0.0006507007091965394
179,Canada,NutsSeeds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Canada,OilCrop,1.0344245867231694,1.0041193687166996,0.9492206415909233,0.9167822266430603,0.878763581517157,0.8188639107731621,0.7700128338501872,0.7588004626179831,0.7603407991832054,0.7762384254598024,0.7932818784040647,0.7907742071883329,0.7539188380243915,0.7221333030565303
181,Canada,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Canada,OtherGrain,0.22902610397775952,0.20966946436890269,0.1999519535051669,0.18786786667494565,0.1810692354879059,0.1745388420241891,0.16838393949465771,0.16660823722989376,0.16338210606511586,0.16000670892557425,0.15649914482290095,0.15264030923931854,0.14810397284508436,0.1442718452451019
183,Canada,Rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Canada,RootTuber,0.01669397654967,0.01638236467119,0.01623083630322,0.01591493188047,0.0157394199847185,0.015536914392195,0.0153012467685315,0.015156436277556001,0.014941696139317501,0.0147208620457395,0.014474064661119,0.014179114788467999,0.013834759507653,0.0134843709010815
185,Canada,Soybean,0.21030574382590322,0.1872598900016368,0.1739584802355344,0.15983150569973797,0.15229142142708038,0.14503527608998562,0.1383514788896008,0.1355063920206008,0.1327877123886156,0.13113532132051856,0.1298533461875434,0.12758650270336733,0.12342400608922965,0.1194047329119992
186,Canada,SugarCrop,0.001492855077366,0.0014675873946590002,0.0015739912399930001,0.0013661926908581999,0.0013300713130857999,0.0013598444111262,0.0013564815412935,0.0013584792464213,0.0013124959506313999,0.0012653624183577,0.0012030981923582,0.0011041371748174,0.0009017262190919999,0.0006818656253791
187,Canada,Vegetables,0.02313304003891476,0.02301574512131095,0.022885453425821663,0.022654629645469448,0.022892838758714788,0.023069977339729545,0.023192988531360734,0.02343617827705329,0.023604239739890016,0.02371956216925477,0.023762071807193415,0.023694593107263896,0.023511280023104267,0.023262764025758758
188,Canada,Wheat,1.315728458900441,1.1531827746119767,1.0737070850853123,0.9779286345815841,0.9169196247133521,0.8649422270798374,0.8171577351728302,0.796462710076176,0.7680167759990288,0.7394857421253149,0.7134747102061582,0.687779347145027,0.659844917703063,0.6375746842790075
189,Canada,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Canada,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Canada,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Canada,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Canada,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Canada,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Canada,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Canada,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Canada,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Central America and Caribbean,Corn,0.288156419820749,0.27503053476089107,0.27144431090962406,0.26043050535196405,0.255187294819686,0.25043423886216004,0.24444822517881304,0.24066074199672105,0.23557402017877005,0.23109729799995404,0.22674708017880804,0.221583238416126,0.21473098063901103,0.20825660659739803
199,Central America and Caribbean,FiberCrop,0.004940545773023521,0.0047697222919392,0.00457349657157102,0.0043459074616188,0.0042760064769267,0.0042055869392192404,0.00412925923063134,0.0040850437700040605,0.004022813655820081,0.0039557870045165405,0.003883643998240236,0.0038030197533387537,0.0037099187769064983,0.0036200971440508143
200,Central America and Caribbean,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Central America and Caribbean,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Central America and Caribbean,Fruits,0.19593257687137527,0.19964888659754113,0.2009941464988734,0.20080502074462572,0.2023757382296205,0.2028906540616107,0.20261559102722218,0.2018922538077522,0.20057339229319018,0.1988799231882201,0.19679949542299155,0.19429663729611377,0.1914469265574456,0.18843324235069153
203,Central America and Caribbean,Legumes,0.1427323730603386,0.1440515568884392,0.1450447997924618,0.1435387885856694,0.14469608557517963,0.14531612932031582,0.14533114531144442,0.1459306602991314,0.1454820655852256,0.1447784964575642,0.1437297688841476,0.14210978740920502,0.1398399077951291,0.13745207478224994
204,Central America and Caribbean,MiscCrop,0.20706403292259676,0.209114050995676,0.20985203227498933,0.2085925581863769,0.20955397723961505,0.20997717985287934,0.2095399760161218,0.20871511945459834,0.20720333270469446,0.2053709384214424,0.20326106785409706,0.20082354656433238,0.198123368003846,0.19534377492878066
205,Central America and Caribbean,NutsSeeds,0.009674922308026301,0.0094475051217079,0.009311739016950501,0.009024553962850401,0.0088317986460145,0.0086306756954782,0.008412894438249342,0.008304295777918662,0.00811834560909658,0.00791974127050171,0.0077187371466771815,0.007495332230856601,0.007232140785620791,0.006990077240598271
206,Central America and Caribbean,OilCrop,0.023120383537232083,0.022459593220829868,0.02222843885141704,0.02169626535867173,0.021240756135135857,0.020625052517571657,0.019969791307682044,0.01962740780161181,0.019257970490763315,0.018989959729832345,0.018755662626876123,0.018408001703812602,0.017833121430063017,0.017294909407582403
207,Central America and Caribbean,OilPalm,0.09640839118485,0.11463208726350002,0.14035912041386,0.16260625641863502,0.173261015839551,0.17311096006033902,0.173311740917992,0.173493985780738,0.17730551084020402,0.18419172200526102,0.189246924528859,0.18641837162752603,0.17400108065316802,0.16466727934726103
208,Central America and Caribbean,OtherGrain,0.017876863167856392,0.017166794605409093,0.016719927847700364,0.016020659475912663,0.015582727302779362,0.015214390528976078,0.014829785535860604,0.014615640411182015,0.014318237990988405,0.014050279710712594,0.013787937052454846,0.013493182920993304,0.0131361604409949,0.012810298987100342
209,Central America and Caribbean,Rice,0.036664345203300905,0.03448935307010701,0.0331210353641796,0.031162782378154504,0.03011789668721041,0.029437388955247504,0.028690143273174602,0.028196100893883604,0.027430511337786602,0.026722076480647203,0.0260489370922749,0.025321900345145105,0.024488817871598824,0.023729736432121742
210,Central America and Caribbean,RootTuber,0.071831224324461,0.07058001621322049,0.068534929438857,0.0660959118021615,0.0653653031057775,0.0643910132227845,0.0633092341941465,0.062212355579860504,0.061023831018464994,0.05989816310911649,0.058725032701755005,0.057449518642614,0.056047722948241493,0.0545903398204815
211,Central America and Caribbean,Soybean,0.0020472792672906,0.0018327979186155603,0.0017248669894662802,0.0015616974753678802,0.00143222009777248,0.00135353316576896,0.00126837468492148,0.0012313284026016801,0.00118650878138184,0.001165837175557,0.0011552820821616,0.00113101668056376,0.0010773013136922,0.00102158484513908
212,Central America and Caribbean,SugarCrop,0.2280880527927423,0.23157276166138901,0.2375733514464299,0.2395227833395109,0.2417333042459961,0.2403580296035429,0.2379736516521568,0.2378753058485907,0.2381206831703248,0.2400852522604388,0.24336232490616463,0.24493618925598667,0.24351686624539848,0.24092059651197276
213,Central America and Caribbean,Vegetables,0.10804549757212001,0.10975809832423,0.11019211228541001,0.10973587144123502,0.111106672724793,0.1117394855677115,0.1119275968568915,0.11207590060378,0.11187540370709749,0.11149012118926001,0.11087071946056849,0.10992783099835002,0.108643918775671,0.10711649705113348
214,Central America and Caribbean,Wheat,0.0003076482717800001,0.00022488104662000003,0.00022472986778000005,0.00020482158774000003,0.00018829465464000001,0.00017856494621000003,0.00016854183362600004,0.00016272121091,0.000151318732353,0.00013978667617200004,0.00012994684011400002,0.00011984762626800002,0.00010813494549600001,9.890373037500001e-05
215,Central America and Caribbean,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Central America and Caribbean,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Central America and Caribbean,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Central America and Caribbean,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Central America and Caribbean,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Central America and Caribbean,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Central America and Caribbean,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Central Asia,Corn,0.060866175703500586,0.06233873487181253,0.06264536257915816,0.062177507561846306,0.06170316666366239,0.06020670853274926,0.05867842091011648,0.057787438362488154,0.05580953435783389,0.053582555540030864,0.05127952651544273,0.04901611929414897,0.04655997964127068,0.04396416248707722
223,Central Asia,FiberCrop,0.21739163802543454,0.21386609485158775,0.21096244472626538,0.2050140279671412,0.20270245528296002,0.19993255081050978,0.19627553809407702,0.19239696218419108,0.18803113707470923,0.18332262431541207,0.17858431694758287,0.1741576900185188,0.16948055712804638,0.164837195177275
224,Central Asia,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Central Asia,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Central Asia,Fruits,0.17904451151774944,0.18253326704495745,0.18400123161167264,0.1830852704021054,0.18122189807999065,0.1786822884344401,0.17581824031687654,0.17260308649368963,0.16858604748340017,0.16415441718172738,0.15933288957295663,0.1542738081949231,0.1491307063100569,0.1439966204719086
227,Central Asia,Legumes,0.06086967841416,0.06279632247196,0.06453221289746,0.06470739977086,0.06544533247252,0.06621122360776001,0.06662833999206,0.06699262016216,0.06675763576020001,0.06636606872588,0.06575596631450001,0.06481458673844,0.06362169226336001,0.06216132780242
228,Central Asia,MiscCrop,0.0018063622430256,0.0018244016692403997,0.0018186475139855998,0.0017435861691401998,0.0017090978683728,0.0016922982997254,0.00166169193818598,0.0016303664594014798,0.00158876541835875,0.00154960662278679,0.00151048044337989,0.0014660379214977298,0.00141330411645288,0.00135697076963121
229,Central Asia,NutsSeeds,0.010255259302270971,0.01054581601497515,0.010848304491992502,0.010833069258226021,0.010865875102786601,0.01089325915783274,0.01081348740415541,0.01072145200786478,0.01051460696810381,0.010285076896099695,0.010031131860344608,0.009720817151308094,0.00936131923571676,0.008974907740586607
230,Central Asia,OilCrop,0.47536581006709516,0.581022712963968,0.5883512288507622,0.6403685958521053,0.6616011206539447,0.65440919487394,0.6549078150512555,0.6834430660706627,0.6819145040890157,0.663623719655027,0.631327811204303,0.591879092636822,0.5483357680812884,0.514049808839756
231,Central Asia,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Central Asia,OtherGrain,0.2257325132956517,0.21750483851841637,0.21349798701874945,0.20514939102956903,0.19765295450462583,0.19419123468172672,0.1899876495409017,0.18655360026200535,0.18183768029615344,0.17699971565421277,0.17236767304942846,0.16775452379475803,0.16282860100782443,0.15802651121494388
233,Central Asia,Rice,0.0168942123857403,0.0162922523770242,0.016321415891212804,0.01581295360331107,0.01547628823131196,0.015295630603410902,0.015119665987254735,0.014858793838612792,0.014509842076531172,0.014134778570894995,0.013771937652043542,0.013470818917935301,0.013165649462397707,0.01282121786927186
234,Central Asia,RootTuber,0.0662301363818115,0.06491270535676501,0.0630504068122425,0.060516449497518,0.05885560019060399,0.057049302818938497,0.055106807018045996,0.0530963783932575,0.0509529016613715,0.048862005020849995,0.04686336590280901,0.04491258339368469,0.043087473118034784,0.04126021453619683
235,Central Asia,Soybean,0.0107448862086372,0.010365918282654001,0.0101550401318608,0.009732591922851601,0.009445895218082402,0.0092616615644604,0.009045991013408,0.008929959390442001,0.008779495123113601,0.0086964229017,0.0086298443544604,0.0085047885789744,0.0082921333092208,0.008019175142414401
236,Central Asia,SugarCrop,0.010022710576130599,0.010307582371338825,0.012297131926007648,0.011809796381759243,0.012071432301841127,0.012813613392237185,0.013264984509869399,0.013428777476381692,0.013294181162571887,0.012996727978605767,0.012643652717084494,0.01207556006598263,0.010717478040082351,0.009263674363102615
237,Central Asia,Vegetables,0.22964658909439545,0.2354506951099575,0.23711848800057203,0.23488525482767852,0.2327178329944245,0.2292925248198615,0.22496531213212448,0.2198926544895145,0.21374117297155154,0.20709102090748152,0.20032172535507273,0.19376155144096668,0.18734025798588044,0.18088139542481646
238,Central Asia,Wheat,2.294268246023865,2.150144255409218,2.1128342945068015,2.0255364801271454,1.968637581187444,1.9176612145636693,1.8612422658089796,1.8230046587291353,1.777024344241002,1.7267501420869837,1.6806066832041333,1.6328898364165165,1.5758790947982395,1.5309496248265537
239,Central Asia,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Central Asia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Central Asia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Central Asia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Central Asia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Central Asia,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Central Asia,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Central Asia,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Central Asia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,China,Corn,3.42992218249441,3.3394578235331784,3.2816083446640136,3.1595870279580676,3.047095955771592,2.922704560732738,2.7945206254598105,2.6645460044575535,2.523320904730807,2.386632332609618,2.2563561768711504,2.1254264769231925,1.9895087338387567,1.848969270287707
249,China,FiberCrop,0.229938400707887,0.2243511168244888,0.21748166559232082,0.2087134143596558,0.20279537627629882,0.1961549828915338,0.18864978023353485,0.18060393816080564,0.17201304573763332,0.16324126023789376,0.1543995473562143,0.14572617435799778,0.13740014827750113,0.12927412997809273
250,China,Fruits,2.1444448856994436,2.1064075740192587,2.0567007367597587,1.9871331773204906,1.9201771741195623,1.8451265525951062,1.7640825698630762,1.6793530504987344,1.5938949843565486,1.5085026859189323,1.4240873382879993,1.3412906575505918,1.2610724449651378,1.1843391623983544
