"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"4416","Middle East",21,"Fruits","Fruits","GLU093","rfd",3223.83726492276
"4417","Middle East",21,"Fruits","Fruits","GLU094","rfd",3223.83726492276
"4418","Middle East",21,"Fruits","Fruits","GLU095","rfd",3223.83726492276
"4419","Middle East",21,"Fruits","Fruits","GLU097","rfd",3223.83726492276
"4420","Middle East",21,"Fruits","Fruits","GLU098","rfd",3223.83726492276
"4421","Middle East",21,"Fruits","Fruits","GLU099","rfd",3223.83726492276
"4422","Middle East",21,"Fruits","Fruits","GLU100","rfd",3223.83726492276
"4423","Middle East",21,"Fruits","Fruits","GLU102","rfd",3223.83726492276
"4424","Middle East",21,"Fruits","Fruits","GLU104","rfd",3223.83726492276
"4425","Middle East",21,"Fruits","FruitsTree","GLU052","rfd",3223.83726492276
"4426","Middle East",21,"Fruits","FruitsTree","GLU072","rfd",3223.83726492276
"4427","Middle East",21,"Fruits","FruitsTree","GLU075","rfd",3223.83726492276
"4428","Middle East",21,"Fruits","FruitsTree","GLU082","rfd",3223.83726492276
"4429","Middle East",21,"Fruits","FruitsTree","GLU084","rfd",3223.83726492276
"4430","Middle East",21,"Fruits","FruitsTree","GLU088","rfd",3223.83726492276
"4431","Middle East",21,"Fruits","FruitsTree","GLU090","rfd",3223.83726492276
"4432","Middle East",21,"Fruits","FruitsTree","GLU093","rfd",3223.83726492276
"4433","Middle East",21,"Fruits","FruitsTree","GLU094","rfd",3223.83726492276
"4434","Middle East",21,"Fruits","FruitsTree","GLU095","rfd",3223.83726492276
"4435","Middle East",21,"Fruits","FruitsTree","GLU097","rfd",3223.83726492276
"4436","Middle East",21,"Fruits","FruitsTree","GLU098","rfd",3223.83726492276
"4437","Middle East",21,"Fruits","FruitsTree","GLU099","rfd",3223.83726492276
"4438","Middle East",21,"Fruits","FruitsTree","GLU100","rfd",3223.83726492276
"4439","Middle East",21,"Fruits","FruitsTree","GLU102","rfd",3223.83726492276
"4440","Middle East",21,"Fruits","FruitsTree","GLU104","rfd",3223.83726492276
"4441","Middle East",21,"Legumes","Legumes","GLU052","rfd",3385.14031146303
"4442","Middle East",21,"Legumes","Legumes","GLU072","rfd",4450.46112964717
"4443","Middle East",21,"Legumes","Legumes","GLU075","rfd",1460.32865321105
"4444","Middle East",21,"Legumes","Legumes","GLU082","rfd",3906.76168908906
"4445","Middle East",21,"Legumes","Legumes","GLU084","rfd",3692.43094854242
"4446","Middle East",21,"Legumes","Legumes","GLU088","rfd",3329.80790640077
"4447","Middle East",21,"Legumes","Legumes","GLU090","rfd",2280.53953120505
"4448","Middle East",21,"Legumes","Legumes","GLU093","rfd",1460.32865321105
"4449","Middle East",21,"Legumes","Legumes","GLU094","rfd",1460.32865321105
"4450","Middle East",21,"Legumes","Legumes","GLU095","rfd",1460.32865321105
"4451","Middle East",21,"Legumes","Legumes","GLU097","rfd",1620.73394369786
"4452","Middle East",21,"Legumes","Legumes","GLU098","rfd",1788.57386592334
"4453","Middle East",21,"Legumes","Legumes","GLU099","rfd",1460.32865321105
"4454","Middle East",21,"Legumes","Legumes","GLU100","rfd",1460.32865321105
"4455","Middle East",21,"Legumes","Legumes","GLU102","rfd",1460.32865321105
"4456","Middle East",21,"Legumes","Legumes","GLU104","rfd",1460.32865321105
"4457","Middle East",21,"MiscCrop","MiscCrop","GLU052","rfd",2873.85648791364
"4458","Middle East",21,"MiscCrop","MiscCrop","GLU072","rfd",2873.85648791364
"4459","Middle East",21,"MiscCrop","MiscCrop","GLU075","rfd",2873.85648791364
"4460","Middle East",21,"MiscCrop","MiscCrop","GLU082","rfd",2873.85648791364
"4461","Middle East",21,"MiscCrop","MiscCrop","GLU084","rfd",2873.85648791364
"4462","Middle East",21,"MiscCrop","MiscCrop","GLU088","rfd",2873.85648791364
"4463","Middle East",21,"MiscCrop","MiscCrop","GLU090","rfd",2873.85648791364
"4464","Middle East",21,"MiscCrop","MiscCrop","GLU093","rfd",2873.85648791364
"4465","Middle East",21,"MiscCrop","MiscCrop","GLU094","rfd",2873.85648791364
"4466","Middle East",21,"MiscCrop","MiscCrop","GLU095","rfd",2873.85648791364
"4467","Middle East",21,"MiscCrop","MiscCrop","GLU097","rfd",2873.85648791364
"4468","Middle East",21,"MiscCrop","MiscCrop","GLU098","rfd",2873.85648791364
"4469","Middle East",21,"MiscCrop","MiscCrop","GLU099","rfd",2873.85648791364
"4470","Middle East",21,"MiscCrop","MiscCrop","GLU100","rfd",2873.85648791364
"4471","Middle East",21,"MiscCrop","MiscCrop","GLU102","rfd",2873.85648791364
"4472","Middle East",21,"MiscCrop","MiscCrop","GLU104","rfd",2873.85648791364
"4473","Middle East",21,"MiscCrop","MiscCropTree","GLU093","rfd",2873.85648791364
"4474","Middle East",21,"MiscCrop","MiscCropTree","GLU094","rfd",2873.85648791364
"4475","Middle East",21,"MiscCrop","MiscCropTree","GLU100","rfd",2873.85648791364
"4476","Middle East",21,"NutsSeeds","NutsSeeds","GLU052","rfd",15450.800567872
"4477","Middle East",21,"NutsSeeds","NutsSeeds","GLU072","rfd",15450.800567872
"4478","Middle East",21,"NutsSeeds","NutsSeeds","GLU075","rfd",1511.14758436198
"4479","Middle East",21,"NutsSeeds","NutsSeeds","GLU082","rfd",15450.800567872
"4480","Middle East",21,"NutsSeeds","NutsSeeds","GLU084","rfd",1511.14758436198
"4481","Middle East",21,"NutsSeeds","NutsSeeds","GLU088","rfd",15450.800567872
"4482","Middle East",21,"NutsSeeds","NutsSeeds","GLU090","rfd",15450.800567872
"4483","Middle East",21,"NutsSeeds","NutsSeeds","GLU093","rfd",1511.14758436198
"4484","Middle East",21,"NutsSeeds","NutsSeeds","GLU094","rfd",1511.14758436198
"4485","Middle East",21,"NutsSeeds","NutsSeeds","GLU095","rfd",1511.14758436198
"4486","Middle East",21,"NutsSeeds","NutsSeeds","GLU097","rfd",15450.800567872
"4487","Middle East",21,"NutsSeeds","NutsSeeds","GLU098","rfd",1511.14758436198
"4488","Middle East",21,"NutsSeeds","NutsSeeds","GLU099","rfd",1511.14758436198
"4489","Middle East",21,"NutsSeeds","NutsSeedsTree","GLU052","rfd",3963.39043522855
"4490","Middle East",21,"NutsSeeds","NutsSeedsTree","GLU072","rfd",4311.63575867685
"4491","Middle East",21,"NutsSeeds","NutsSeedsTree","GLU075","rfd",1511.14758436198
"4492","Middle East",21,"NutsSeeds","NutsSeedsTree","GLU082","rfd",2739.40761191119
"4493","Middle East",21,"NutsSeeds","NutsSeedsTree","GLU084","rfd",3388.06773962767
"4494","Middle East",21,"NutsSeeds","NutsSeedsTree","GLU088","rfd",2963.10728842994
"4495","Middle East",21,"NutsSeeds","NutsSeedsTree","GLU090","rfd",4215.80380067216
"4496","Middle East",21,"NutsSeeds","NutsSeedsTree","GLU093","rfd",5231.29727952048
"4497","Middle East",21,"NutsSeeds","NutsSeedsTree","GLU094","rfd",1511.14758436198
"4498","Middle East",21,"NutsSeeds","NutsSeedsTree","GLU095","rfd",1511.14758436198
"4499","Middle East",21,"NutsSeeds","NutsSeedsTree","GLU097","rfd",4382.23649680975
"4500","Middle East",21,"NutsSeeds","NutsSeedsTree","GLU098","rfd",1511.14758436198
"4501","Middle East",21,"NutsSeeds","NutsSeedsTree","GLU099","rfd",1813.62432175289
"4502","Middle East",21,"NutsSeeds","NutsSeedsTree","GLU100","rfd",5261.96847847054
"4503","Middle East",21,"NutsSeeds","NutsSeedsTree","GLU102","rfd",4354.84378800743
"4504","Middle East",21,"NutsSeeds","NutsSeedsTree","GLU104","rfd",4376.06169010665
"4505","Middle East",21,"OilCrop","OilCrop","GLU052","rfd",8802.93404115222
"4506","Middle East",21,"OilCrop","OilCrop","GLU072","rfd",8895.3101839354
"4507","Middle East",21,"OilCrop","OilCrop","GLU075","rfd",2372.51007019089
"4508","Middle East",21,"OilCrop","OilCrop","GLU082","rfd",8803.88806548844
"4509","Middle East",21,"OilCrop","OilCrop","GLU084","rfd",6994.16371009851
"4510","Middle East",21,"OilCrop","OilCrop","GLU088","rfd",8802.45846281172
"4511","Middle East",21,"OilCrop","OilCrop","GLU090","rfd",8807.01853554225
"4512","Middle East",21,"OilCrop","OilCrop","GLU093","rfd",2372.51007019089
"4513","Middle East",21,"OilCrop","OilCrop","GLU094","rfd",2372.51007019089
"4514","Middle East",21,"OilCrop","OilCrop","GLU095","rfd",2372.51007019089
"4515","Middle East",21,"OilCrop","OilCrop","GLU097","rfd",8821.19626544179
"4516","Middle East",21,"OilCrop","OilCrop","GLU098","rfd",2372.51007019089
"4517","Middle East",21,"OilCrop","OilCrop","GLU099","rfd",2372.51007019089
"4518","Middle East",21,"OilCrop","OilCrop","GLU100","rfd",2372.51007019089
"4519","Middle East",21,"OilCrop","OilCrop","GLU102","rfd",8823.84013715531
"4520","Middle East",21,"OilCrop","OilCrop","GLU104","rfd",8836.57879177502
"4521","Middle East",21,"OilCrop","OilCropTree","GLU052","rfd",4876.78633543934
"4522","Middle East",21,"OilCrop","OilCropTree","GLU072","rfd",4876.78633543934
"4523","Middle East",21,"OilCrop","OilCropTree","GLU075","rfd",2372.51007019089
"4524","Middle East",21,"OilCrop","OilCropTree","GLU082","rfd",4876.78633543934
"4525","Middle East",21,"OilCrop","OilCropTree","GLU084","rfd",2372.51007019089
"4526","Middle East",21,"OilCrop","OilCropTree","GLU088","rfd",4876.78633543934
"4527","Middle East",21,"OilCrop","OilCropTree","GLU090","rfd",4876.78633543934
"4528","Middle East",21,"OilCrop","OilCropTree","GLU093","rfd",7964.76364696889
"4529","Middle East",21,"OilCrop","OilCropTree","GLU094","rfd",2372.51007019089
"4530","Middle East",21,"OilCrop","OilCropTree","GLU095","rfd",4856.34302474843
"4531","Middle East",21,"OilCrop","OilCropTree","GLU097","rfd",4876.78633543934
"4532","Middle East",21,"OilCrop","OilCropTree","GLU098","rfd",7900.6793417634
"4533","Middle East",21,"OilCrop","OilCropTree","GLU099","rfd",2372.51007019089
"4534","Middle East",21,"OilCrop","OilCropTree","GLU102","rfd",4876.78633543934
"4535","Middle East",21,"OtherGrain","OtherGrain","GLU052","rfd",1368.56282335826
"4536","Middle East",21,"OtherGrain","OtherGrain","GLU072","rfd",1368.56282335826
"4537","Middle East",21,"OtherGrain","OtherGrain","GLU075","rfd",1368.56282335826
"4538","Middle East",21,"OtherGrain","OtherGrain","GLU082","rfd",1368.56282335826
"4539","Middle East",21,"OtherGrain","OtherGrain","GLU084","rfd",1368.56282335826
"4540","Middle East",21,"OtherGrain","OtherGrain","GLU088","rfd",1368.56282335826
"4541","Middle East",21,"OtherGrain","OtherGrain","GLU090","rfd",1368.56282335826
"4542","Middle East",21,"OtherGrain","OtherGrain","GLU093","rfd",1368.56282335826
"4543","Middle East",21,"OtherGrain","OtherGrain","GLU094","rfd",1433.02992871134
"4544","Middle East",21,"OtherGrain","OtherGrain","GLU095","rfd",1368.56282335826
"4545","Middle East",21,"OtherGrain","OtherGrain","GLU097","rfd",1368.56282335826
"4546","Middle East",21,"OtherGrain","OtherGrain","GLU098","rfd",1368.56282335826
"4547","Middle East",21,"OtherGrain","OtherGrain","GLU099","rfd",1368.56282335826
"4548","Middle East",21,"OtherGrain","OtherGrain","GLU100","rfd",1368.56282335826
"4549","Middle East",21,"OtherGrain","OtherGrainC4","GLU052","rfd",1368.56282335826
"4550","Middle East",21,"OtherGrain","OtherGrainC4","GLU072","rfd",1368.56282335826
"4551","Middle East",21,"OtherGrain","OtherGrainC4","GLU075","rfd",1368.56282335826
"4552","Middle East",21,"OtherGrain","OtherGrainC4","GLU082","rfd",1368.56282335826
"4553","Middle East",21,"OtherGrain","OtherGrainC4","GLU084","rfd",1368.56282335826
"4554","Middle East",21,"OtherGrain","OtherGrainC4","GLU088","rfd",1368.56282335826
"4555","Middle East",21,"OtherGrain","OtherGrainC4","GLU090","rfd",1368.56282335826
"4556","Middle East",21,"OtherGrain","OtherGrainC4","GLU093","rfd",1368.56282335826
"4557","Middle East",21,"OtherGrain","OtherGrainC4","GLU094","rfd",1368.56282335826
"4558","Middle East",21,"OtherGrain","OtherGrainC4","GLU095","rfd",1368.56282335826
"4559","Middle East",21,"OtherGrain","OtherGrainC4","GLU097","rfd",1368.56282335826
"4560","Middle East",21,"OtherGrain","OtherGrainC4","GLU098","rfd",1368.56282335826
"4561","Middle East",21,"OtherGrain","OtherGrainC4","GLU099","rfd",1368.56282335826
"4562","Middle East",21,"OtherGrain","OtherGrainC4","GLU100","rfd",1368.56282335826
"4563","Middle East",21,"OtherGrain","OtherGrainC4","GLU102","rfd",1368.56282335826
"4564","Middle East",21,"OtherGrain","OtherGrainC4","GLU104","rfd",1368.56282335826
"4565","Middle East",21,"Rice","Rice","GLU052","rfd",1430.02898132761
"4566","Middle East",21,"Rice","Rice","GLU072","rfd",1430.02898132761
"4567","Middle East",21,"Rice","Rice","GLU082","rfd",1430.02898132761
"4568","Middle East",21,"Rice","Rice","GLU084","rfd",1430.02898132761
"4569","Middle East",21,"Rice","Rice","GLU088","rfd",1430.02898132761
"4570","Middle East",21,"Rice","Rice","GLU090","rfd",1430.02898132761
"4571","Middle East",21,"Rice","Rice","GLU097","rfd",1430.02898132761
"4572","Middle East",21,"RootTuber","RootTuber","GLU052","rfd",2722.07271007097
"4573","Middle East",21,"RootTuber","RootTuber","GLU072","rfd",2722.07271007097
"4574","Middle East",21,"RootTuber","RootTuber","GLU075","rfd",2722.07271007097
"4575","Middle East",21,"RootTuber","RootTuber","GLU082","rfd",2722.07271007097
"4576","Middle East",21,"RootTuber","RootTuber","GLU084","rfd",2722.07271007097
"4577","Middle East",21,"RootTuber","RootTuber","GLU088","rfd",2722.07271007097
"4578","Middle East",21,"RootTuber","RootTuber","GLU090","rfd",2722.07271007097
"4579","Middle East",21,"RootTuber","RootTuber","GLU093","rfd",2722.07271007097
"4580","Middle East",21,"RootTuber","RootTuber","GLU094","rfd",2722.07271007097
"4581","Middle East",21,"RootTuber","RootTuber","GLU095","rfd",2722.07271007097
"4582","Middle East",21,"RootTuber","RootTuber","GLU097","rfd",2722.07271007097
"4583","Middle East",21,"RootTuber","RootTuber","GLU098","rfd",2722.07271007097
"4584","Middle East",21,"RootTuber","RootTuber","GLU099","rfd",2722.07271007097
"4585","Middle East",21,"RootTuber","RootTuber","GLU100","rfd",2722.07271007097
"4586","Middle East",21,"Soybean","Soybean","GLU052","rfd",1910.05040546916
"4587","Middle East",21,"Soybean","Soybean","GLU072","rfd",1910.05040546916
"4588","Middle East",21,"Soybean","Soybean","GLU075","rfd",4361.20590680457
"4589","Middle East",21,"Soybean","Soybean","GLU082","rfd",1910.05040546916
"4590","Middle East",21,"Soybean","Soybean","GLU084","rfd",1910.05040546916
"4591","Middle East",21,"Soybean","Soybean","GLU088","rfd",1910.05040546916
"4592","Middle East",21,"Soybean","Soybean","GLU090","rfd",1910.05040546916
"4593","Middle East",21,"Soybean","Soybean","GLU095","rfd",4361.20590680457
"4594","Middle East",21,"Soybean","Soybean","GLU097","rfd",1910.05040546916
"4595","Middle East",21,"Soybean","Soybean","GLU099","rfd",4361.20590680457
"4596","Middle East",21,"Soybean","Soybean","GLU102","rfd",1910.05040546916
"4597","Middle East",21,"Soybean","Soybean","GLU104","rfd",1910.05040546916
"4598","Middle East",21,"SugarCrop","SugarCrop","GLU052","rfd",3582.18078451275
"4599","Middle East",21,"SugarCrop","SugarCrop","GLU072","rfd",3582.18078451275
"4600","Middle East",21,"SugarCrop","SugarCrop","GLU075","rfd",3582.18078451275
"4601","Middle East",21,"SugarCrop","SugarCrop","GLU082","rfd",3582.18078451275
"4602","Middle East",21,"SugarCrop","SugarCrop","GLU084","rfd",3582.18078451275
"4603","Middle East",21,"SugarCrop","SugarCrop","GLU088","rfd",3582.18078451275
"4604","Middle East",21,"SugarCrop","SugarCrop","GLU090","rfd",3582.18078451275
"4605","Middle East",21,"SugarCrop","SugarCrop","GLU095","rfd",3582.18078451275
"4606","Middle East",21,"SugarCrop","SugarCrop","GLU099","rfd",3582.18078451275
"4607","Middle East",21,"SugarCrop","SugarCropC4","GLU052","rfd",3582.18078451275
"4608","Middle East",21,"SugarCrop","SugarCropC4","GLU072","rfd",3582.18078451275
"4609","Middle East",21,"SugarCrop","SugarCropC4","GLU075","rfd",3582.18078451275
"4610","Middle East",21,"SugarCrop","SugarCropC4","GLU082","rfd",3582.18078451275
"4611","Middle East",21,"SugarCrop","SugarCropC4","GLU084","rfd",3582.18078451275
"4612","Middle East",21,"SugarCrop","SugarCropC4","GLU088","rfd",3582.18078451275
"4613","Middle East",21,"SugarCrop","SugarCropC4","GLU090","rfd",3582.18078451275
"4614","Middle East",21,"SugarCrop","SugarCropC4","GLU095","rfd",3582.18078451275
"4615","Middle East",21,"SugarCrop","SugarCropC4","GLU097","rfd",3582.18078451275
"4616","Middle East",21,"SugarCrop","SugarCropC4","GLU099","rfd",3582.18078451275
"4617","Middle East",21,"SugarCrop","SugarCropC4","GLU102","rfd",3582.18078451275
"4618","Middle East",21,"SugarCrop","SugarCropC4","GLU104","rfd",3582.18078451275
"4619","Middle East",21,"Vegetables","Vegetables","GLU052","rfd",4561.87607786087
"4620","Middle East",21,"Vegetables","Vegetables","GLU072","rfd",4561.87607786087
"4621","Middle East",21,"Vegetables","Vegetables","GLU075","rfd",4561.87607786087
"4622","Middle East",21,"Vegetables","Vegetables","GLU082","rfd",4561.87607786087
"4623","Middle East",21,"Vegetables","Vegetables","GLU084","rfd",4561.87607786087
"4624","Middle East",21,"Vegetables","Vegetables","GLU088","rfd",4561.87607786087
"4625","Middle East",21,"Vegetables","Vegetables","GLU090","rfd",4561.87607786087
"4626","Middle East",21,"Vegetables","Vegetables","GLU093","rfd",4561.87607786087
"4627","Middle East",21,"Vegetables","Vegetables","GLU094","rfd",4561.87607786087
"4628","Middle East",21,"Vegetables","Vegetables","GLU095","rfd",4561.87607786087
"4629","Middle East",21,"Vegetables","Vegetables","GLU097","rfd",4561.87607786087
"4630","Middle East",21,"Vegetables","Vegetables","GLU098","rfd",4561.87607786087
"4631","Middle East",21,"Vegetables","Vegetables","GLU099","rfd",4561.87607786087
"4632","Middle East",21,"Vegetables","Vegetables","GLU100","rfd",4561.87607786087
"4633","Middle East",21,"Vegetables","Vegetables","GLU102","rfd",4561.87607786087
"4634","Middle East",21,"Vegetables","Vegetables","GLU104","rfd",4561.87607786087
"4635","Middle East",21,"Wheat","Wheat","GLU052","rfd",3101.74122324216
"4636","Middle East",21,"Wheat","Wheat","GLU072","rfd",3101.74122324216
"4637","Middle East",21,"Wheat","Wheat","GLU075","rfd",3101.74122324216
"4638","Middle East",21,"Wheat","Wheat","GLU082","rfd",3101.74122324216
"4639","Middle East",21,"Wheat","Wheat","GLU084","rfd",3101.74122324216
"4640","Middle East",21,"Wheat","Wheat","GLU088","rfd",3101.74122324216
"4641","Middle East",21,"Wheat","Wheat","GLU090","rfd",3101.74122324216
"4642","Middle East",21,"Wheat","Wheat","GLU093","rfd",3101.74122324216
"4643","Middle East",21,"Wheat","Wheat","GLU094","rfd",3101.74122324216
"4644","Middle East",21,"Wheat","Wheat","GLU095","rfd",3101.74122324216
"4645","Middle East",21,"Wheat","Wheat","GLU097","rfd",3101.74122324216
"4646","Middle East",21,"Wheat","Wheat","GLU098","rfd",3101.74122324216
"4647","Middle East",21,"Wheat","Wheat","GLU099","rfd",3101.74122324216
"4648","Middle East",21,"Wheat","Wheat","GLU100","rfd",3101.74122324216
"4649","Pakistan",22,"Corn","CornC4","GLU089","rfd",3253.50326927466
"4650","Pakistan",22,"Corn","CornC4","GLU097","rfd",3253.50326927466
"4651","Pakistan",22,"Corn","CornC4","GLU102","rfd",3253.50326927466
"4652","Pakistan",22,"Corn","CornC4","GLU104","rfd",3253.50326927466
"4653","Pakistan",22,"Corn","CornC4","GLU107","rfd",3253.50326927466
"4654","Pakistan",22,"FiberCrop","FiberCrop","GLU089","rfd",2758.78537193769
"4655","Pakistan",22,"FiberCrop","FiberCrop","GLU097","rfd",2758.78537193769
"4656","Pakistan",22,"FiberCrop","FiberCrop","GLU102","rfd",2758.78537193769
"4657","Pakistan",22,"FiberCrop","FiberCrop","GLU104","rfd",2758.78537193769
"4658","Pakistan",22,"FiberCrop","FiberCrop","GLU107","rfd",2758.78537193769
"4659","Pakistan",22,"FodderGrass","FodderGrass","GLU089","rfd",0
"4660","Pakistan",22,"FodderGrass","FodderGrass","GLU102","rfd",0
"4661","Pakistan",22,"FodderGrass","FodderGrass","GLU104","rfd",0
"4662","Pakistan",22,"FodderGrass","FodderGrass","GLU107","rfd",0
"4663","Pakistan",22,"Fruits","Fruits","GLU089","rfd",4464.78489035255
"4664","Pakistan",22,"Fruits","Fruits","GLU097","rfd",4464.78489035255
"4665","Pakistan",22,"Fruits","Fruits","GLU102","rfd",4464.78489035255
"4666","Pakistan",22,"Fruits","Fruits","GLU104","rfd",4464.78489035255
"4667","Pakistan",22,"Fruits","Fruits","GLU107","rfd",4464.78489035255
"4668","Pakistan",22,"Fruits","FruitsTree","GLU089","rfd",4464.78489035255
"4669","Pakistan",22,"Fruits","FruitsTree","GLU097","rfd",4464.78489035255
"4670","Pakistan",22,"Fruits","FruitsTree","GLU102","rfd",4464.78489035255
"4671","Pakistan",22,"Fruits","FruitsTree","GLU104","rfd",4464.78489035255
"4672","Pakistan",22,"Fruits","FruitsTree","GLU107","rfd",4464.78489035255
"4673","Pakistan",22,"Legumes","Legumes","GLU089","rfd",3032.11591256627
"4674","Pakistan",22,"Legumes","Legumes","GLU097","rfd",3032.11591256627
"4675","Pakistan",22,"Legumes","Legumes","GLU102","rfd",3032.11591256627
"4676","Pakistan",22,"Legumes","Legumes","GLU104","rfd",3032.11591256627
"4677","Pakistan",22,"Legumes","Legumes","GLU107","rfd",3032.11591256627
"4678","Pakistan",22,"MiscCrop","MiscCrop","GLU089","rfd",3980.08645283957
"4679","Pakistan",22,"MiscCrop","MiscCrop","GLU097","rfd",3980.08645283957
"4680","Pakistan",22,"MiscCrop","MiscCrop","GLU102","rfd",3980.08645283957
"4681","Pakistan",22,"MiscCrop","MiscCrop","GLU104","rfd",3980.08645283957
"4682","Pakistan",22,"MiscCrop","MiscCrop","GLU107","rfd",3980.08645283957
"4683","Pakistan",22,"NutsSeeds","NutsSeeds","GLU089","rfd",2092.83172421973
"4684","Pakistan",22,"NutsSeeds","NutsSeeds","GLU104","rfd",2092.83172421973
"4685","Pakistan",22,"NutsSeeds","NutsSeeds","GLU107","rfd",2092.83172421973
"4686","Pakistan",22,"NutsSeeds","NutsSeedsTree","GLU089","rfd",2092.83172421973
"4687","Pakistan",22,"NutsSeeds","NutsSeedsTree","GLU097","rfd",2092.83172421973
"4688","Pakistan",22,"NutsSeeds","NutsSeedsTree","GLU102","rfd",2092.83172421973
"4689","Pakistan",22,"NutsSeeds","NutsSeedsTree","GLU104","rfd",2092.83172421973
"4690","Pakistan",22,"NutsSeeds","NutsSeedsTree","GLU107","rfd",2092.83172421973
"4691","Pakistan",22,"OilCrop","OilCrop","GLU089","rfd",3285.75738882755
"4692","Pakistan",22,"OilCrop","OilCrop","GLU097","rfd",3285.75738882755
"4693","Pakistan",22,"OilCrop","OilCrop","GLU102","rfd",3285.75738882755
"4694","Pakistan",22,"OilCrop","OilCrop","GLU104","rfd",3285.75738882755
"4695","Pakistan",22,"OilCrop","OilCrop","GLU107","rfd",3285.75738882755
"4696","Pakistan",22,"OilCrop","OilCropTree","GLU089","rfd",3285.75738882755
"4697","Pakistan",22,"OilCrop","OilCropTree","GLU102","rfd",3285.75738882755
"4698","Pakistan",22,"OilCrop","OilCropTree","GLU104","rfd",3285.75738882755
"4699","Pakistan",22,"OilCrop","OilCropTree","GLU107","rfd",3285.75738882755
"4700","Pakistan",22,"OtherGrain","OtherGrain","GLU089","rfd",1895.36199041815
"4701","Pakistan",22,"OtherGrain","OtherGrain","GLU097","rfd",1895.36199041815
"4702","Pakistan",22,"OtherGrain","OtherGrain","GLU102","rfd",1895.36199041815
"4703","Pakistan",22,"OtherGrain","OtherGrain","GLU104","rfd",1895.36199041815
"4704","Pakistan",22,"OtherGrain","OtherGrain","GLU107","rfd",1895.36199041815
"4705","Pakistan",22,"OtherGrain","OtherGrainC4","GLU089","rfd",1895.36199041815
"4706","Pakistan",22,"OtherGrain","OtherGrainC4","GLU097","rfd",1895.36199041815
"4707","Pakistan",22,"OtherGrain","OtherGrainC4","GLU102","rfd",1895.36199041815
"4708","Pakistan",22,"OtherGrain","OtherGrainC4","GLU104","rfd",1895.36199041815
"4709","Pakistan",22,"OtherGrain","OtherGrainC4","GLU107","rfd",1895.36199041815
"4710","Pakistan",22,"Rice","Rice","GLU089","rfd",1980.48823930035
"4711","Pakistan",22,"Rice","Rice","GLU097","rfd",1980.48823930035
"4712","Pakistan",22,"Rice","Rice","GLU102","rfd",1980.48823930035
"4713","Pakistan",22,"Rice","Rice","GLU104","rfd",1980.48823930035
"4714","Pakistan",22,"Rice","Rice","GLU107","rfd",1980.48823930035
"4715","Pakistan",22,"RootTuber","RootTuber","GLU089","rfd",3769.87673621208
"4716","Pakistan",22,"RootTuber","RootTuber","GLU097","rfd",3769.87673621208
"4717","Pakistan",22,"RootTuber","RootTuber","GLU102","rfd",3769.87673621208
"4718","Pakistan",22,"RootTuber","RootTuber","GLU104","rfd",3769.87673621208
"4719","Pakistan",22,"RootTuber","RootTuber","GLU107","rfd",3769.87673621208
"4720","Pakistan",22,"Soybean","Soybean","GLU089","rfd",2645.28370676141
"4721","Pakistan",22,"Soybean","Soybean","GLU097","rfd",2645.28370676141
"4722","Pakistan",22,"Soybean","Soybean","GLU102","rfd",2645.28370676141
"4723","Pakistan",22,"Soybean","Soybean","GLU104","rfd",2645.28370676141
"4724","Pakistan",22,"Soybean","Soybean","GLU107","rfd",2645.28370676141
"4725","Pakistan",22,"SugarCrop","SugarCrop","GLU089","rfd",4961.06513043454
"4726","Pakistan",22,"SugarCrop","SugarCrop","GLU097","rfd",4961.06513043454
"4727","Pakistan",22,"SugarCrop","SugarCrop","GLU102","rfd",4961.06513043454
"4728","Pakistan",22,"SugarCrop","SugarCrop","GLU104","rfd",4961.06513043454
"4729","Pakistan",22,"SugarCrop","SugarCrop","GLU107","rfd",4961.06513043454
"4730","Pakistan",22,"SugarCrop","SugarCropC4","GLU089","rfd",4961.06513043454
"4731","Pakistan",22,"SugarCrop","SugarCropC4","GLU097","rfd",4961.06513043454
"4732","Pakistan",22,"SugarCrop","SugarCropC4","GLU102","rfd",4961.06513043454
"4733","Pakistan",22,"SugarCrop","SugarCropC4","GLU104","rfd",4961.06513043454
"4734","Pakistan",22,"SugarCrop","SugarCropC4","GLU107","rfd",4961.06513043454
"4735","Pakistan",22,"Vegetables","Vegetables","GLU089","rfd",6317.87330139382
"4736","Pakistan",22,"Vegetables","Vegetables","GLU097","rfd",6317.87330139382
"4737","Pakistan",22,"Vegetables","Vegetables","GLU102","rfd",6317.87330139382
"4738","Pakistan",22,"Vegetables","Vegetables","GLU104","rfd",6317.87330139382
"4739","Pakistan",22,"Vegetables","Vegetables","GLU107","rfd",6317.87330139382
"4740","Pakistan",22,"Wheat","Wheat","GLU089","rfd",4295.69057284504
"4741","Pakistan",22,"Wheat","Wheat","GLU097","rfd",4295.69057284504
"4742","Pakistan",22,"Wheat","Wheat","GLU102","rfd",4295.69057284504
"4743","Pakistan",22,"Wheat","Wheat","GLU104","rfd",4295.69057284504
"4744","Pakistan",22,"Wheat","Wheat","GLU107","rfd",4295.69057284504
"4745","Russia",23,"Corn","CornC4","GLU004","rfd",1680.79543753471
"4746","Russia",23,"Corn","CornC4","GLU006","rfd",1680.79543753471
"4747","Russia",23,"Corn","CornC4","GLU009","rfd",1680.79543753471
