"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"3463","India",17,"FiberCrop","FiberCrop","GLU110","rfd",2606.25965110263
"3464","India",17,"FiberCrop","FiberCrop","GLU113","rfd",25283.797652394
"3465","India",17,"FiberCrop","FiberCrop","GLU116","rfd",4781.04311742603
"3466","India",17,"FiberCrop","FiberCrop","GLU117","rfd",25283.797652394
"3467","India",17,"FiberCrop","FiberCrop","GLU118","rfd",2606.25965110263
"3468","India",17,"FiberCrop","FiberCrop","GLU120","rfd",2606.25965110263
"3469","India",17,"FiberCrop","FiberCrop","GLU122","rfd",8877.06318602723
"3470","India",17,"FiberCrop","FiberCrop","GLU123","rfd",24835.1415005062
"3471","India",17,"FiberCrop","FiberCrop","GLU128","rfd",2634.09994184202
"3472","India",17,"FiberCrop","FiberCrop","GLU129","rfd",25272.5834804269
"3473","India",17,"FiberCrop","FiberCrop","GLU137","rfd",21697.8558799572
"3474","India",17,"FiberCrop","FiberCrop","GLU140","rfd",25237.4185256713
"3475","India",17,"FiberCrop","FiberCrop","GLU145","rfd",25143.140129834
"3476","India",17,"FiberCrop","FiberCrop","GLU147","rfd",25265.0712254374
"3477","India",17,"FiberCrop","FiberCrop","GLU153","rfd",25206.5938310498
"3478","India",17,"FiberCrop","FiberCrop","GLU155","rfd",24040.5455261083
"3479","India",17,"FiberCrop","FiberCrop","GLU235","rfd",25283.2891550379
"3480","India",17,"FodderGrass","FodderGrass","GLU089","rfd",0
"3481","India",17,"FodderGrass","FodderGrass","GLU107","rfd",0
"3482","India",17,"FodderGrass","FodderGrass","GLU110","rfd",0
"3483","India",17,"FodderGrass","FodderGrass","GLU113","rfd",0
"3484","India",17,"FodderGrass","FodderGrass","GLU116","rfd",0
"3485","India",17,"FodderGrass","FodderGrass","GLU117","rfd",0
"3486","India",17,"FodderGrass","FodderGrass","GLU118","rfd",0
"3487","India",17,"FodderGrass","FodderGrass","GLU120","rfd",0
"3488","India",17,"FodderGrass","FodderGrass","GLU122","rfd",0
"3489","India",17,"FodderGrass","FodderGrass","GLU123","rfd",0
"3490","India",17,"FodderGrass","FodderGrass","GLU128","rfd",0
"3491","India",17,"FodderGrass","FodderGrass","GLU129","rfd",0
"3492","India",17,"FodderGrass","FodderGrass","GLU137","rfd",0
"3493","India",17,"FodderGrass","FodderGrass","GLU140","rfd",0
"3494","India",17,"FodderGrass","FodderGrass","GLU145","rfd",0
"3495","India",17,"FodderGrass","FodderGrass","GLU147","rfd",0
"3496","India",17,"FodderGrass","FodderGrass","GLU153","rfd",0
"3497","India",17,"FodderGrass","FodderGrass","GLU155","rfd",0
"3498","India",17,"FodderGrass","FodderGrass","GLU235","rfd",0
"3499","India",17,"Fruits","Fruits","GLU089","rfd",4217.93910789279
"3500","India",17,"Fruits","Fruits","GLU107","rfd",4217.93910789279
"3501","India",17,"Fruits","Fruits","GLU110","rfd",4217.93910789279
"3502","India",17,"Fruits","Fruits","GLU113","rfd",4217.93910789279
"3503","India",17,"Fruits","Fruits","GLU116","rfd",4217.93910789279
"3504","India",17,"Fruits","Fruits","GLU117","rfd",4217.93910789279
"3505","India",17,"Fruits","Fruits","GLU118","rfd",4217.93910789279
"3506","India",17,"Fruits","Fruits","GLU120","rfd",4217.93910789279
"3507","India",17,"Fruits","Fruits","GLU122","rfd",4217.93910789279
"3508","India",17,"Fruits","Fruits","GLU123","rfd",4217.93910789279
"3509","India",17,"Fruits","Fruits","GLU128","rfd",4217.93910789279
"3510","India",17,"Fruits","Fruits","GLU129","rfd",4217.93910789279
"3511","India",17,"Fruits","Fruits","GLU137","rfd",4217.93910789279
"3512","India",17,"Fruits","Fruits","GLU140","rfd",4217.93910789279
"3513","India",17,"Fruits","Fruits","GLU145","rfd",4217.93910789279
"3514","India",17,"Fruits","Fruits","GLU147","rfd",4217.93910789279
"3515","India",17,"Fruits","Fruits","GLU153","rfd",4217.93910789279
"3516","India",17,"Fruits","Fruits","GLU155","rfd",4217.93910789279
"3517","India",17,"Fruits","Fruits","GLU235","rfd",4217.93910789279
"3518","India",17,"Fruits","FruitsTree","GLU089","rfd",4217.93910789279
"3519","India",17,"Fruits","FruitsTree","GLU107","rfd",4217.93910789279
"3520","India",17,"Fruits","FruitsTree","GLU110","rfd",4217.93910789279
"3521","India",17,"Fruits","FruitsTree","GLU113","rfd",4217.93910789279
"3522","India",17,"Fruits","FruitsTree","GLU116","rfd",4217.93910789279
"3523","India",17,"Fruits","FruitsTree","GLU117","rfd",4217.93910789279
"3524","India",17,"Fruits","FruitsTree","GLU118","rfd",4217.93910789279
"3525","India",17,"Fruits","FruitsTree","GLU120","rfd",4217.93910789279
"3526","India",17,"Fruits","FruitsTree","GLU122","rfd",4217.93910789279
"3527","India",17,"Fruits","FruitsTree","GLU123","rfd",4217.93910789279
"3528","India",17,"Fruits","FruitsTree","GLU128","rfd",4217.93910789279
"3529","India",17,"Fruits","FruitsTree","GLU129","rfd",4217.93910789279
"3530","India",17,"Fruits","FruitsTree","GLU137","rfd",4217.93910789279
"3531","India",17,"Fruits","FruitsTree","GLU140","rfd",4217.93910789279
"3532","India",17,"Fruits","FruitsTree","GLU145","rfd",4217.93910789279
"3533","India",17,"Fruits","FruitsTree","GLU147","rfd",4217.93910789279
"3534","India",17,"Fruits","FruitsTree","GLU153","rfd",4217.93910789279
"3535","India",17,"Fruits","FruitsTree","GLU155","rfd",4217.93910789279
"3536","India",17,"Fruits","FruitsTree","GLU235","rfd",4217.93910789279
"3537","India",17,"Legumes","Legumes","GLU089","rfd",15215.9127782413
"3538","India",17,"Legumes","Legumes","GLU107","rfd",19275.4543447296
"3539","India",17,"Legumes","Legumes","GLU110","rfd",18596.3750477621
"3540","India",17,"Legumes","Legumes","GLU113","rfd",19228.8336476764
"3541","India",17,"Legumes","Legumes","GLU116","rfd",18999.1789949957
"3542","India",17,"Legumes","Legumes","GLU117","rfd",19539.0369733515
"3543","India",17,"Legumes","Legumes","GLU118","rfd",16675.1049579331
"3544","India",17,"Legumes","Legumes","GLU120","rfd",16667.8235229137
"3545","India",17,"Legumes","Legumes","GLU122","rfd",18044.1199375099
"3546","India",17,"Legumes","Legumes","GLU123","rfd",18609.0875653442
"3547","India",17,"Legumes","Legumes","GLU128","rfd",18018.5090262886
"3548","India",17,"Legumes","Legumes","GLU129","rfd",17078.9213209247
"3549","India",17,"Legumes","Legumes","GLU137","rfd",18756.2817908948
"3550","India",17,"Legumes","Legumes","GLU140","rfd",18135.9271648655
"3551","India",17,"Legumes","Legumes","GLU145","rfd",19342.0751411478
"3552","India",17,"Legumes","Legumes","GLU147","rfd",17395.7954829404
"3553","India",17,"Legumes","Legumes","GLU153","rfd",19273.2360788228
"3554","India",17,"Legumes","Legumes","GLU155","rfd",20633.2295589592
"3555","India",17,"Legumes","Legumes","GLU235","rfd",21924.3171541603
"3556","India",17,"MiscCrop","MiscCrop","GLU089","rfd",7693.3936284793
"3557","India",17,"MiscCrop","MiscCrop","GLU107","rfd",7822.93342724753
"3558","India",17,"MiscCrop","MiscCrop","GLU110","rfd",7256.67373137029
"3559","India",17,"MiscCrop","MiscCrop","GLU113","rfd",8306.37696630701
"3560","India",17,"MiscCrop","MiscCrop","GLU116","rfd",5123.18104502654
"3561","India",17,"MiscCrop","MiscCrop","GLU117","rfd",7966.18443558944
"3562","India",17,"MiscCrop","MiscCrop","GLU118","rfd",7585.05534407649
"3563","India",17,"MiscCrop","MiscCrop","GLU120","rfd",7733.12259867348
"3564","India",17,"MiscCrop","MiscCrop","GLU122","rfd",7730.73717949345
"3565","India",17,"MiscCrop","MiscCrop","GLU123","rfd",8111.9290400811
"3566","India",17,"MiscCrop","MiscCrop","GLU128","rfd",7816.88498848284
"3567","India",17,"MiscCrop","MiscCrop","GLU129","rfd",21314.2826919488
"3568","India",17,"MiscCrop","MiscCrop","GLU137","rfd",6646.08359826866
"3569","India",17,"MiscCrop","MiscCrop","GLU140","rfd",8552.50600493812
"3570","India",17,"MiscCrop","MiscCrop","GLU145","rfd",8386.89151398716
"3571","India",17,"MiscCrop","MiscCrop","GLU147","rfd",8463.36983286927
"3572","India",17,"MiscCrop","MiscCrop","GLU153","rfd",10546.235557415
"3573","India",17,"MiscCrop","MiscCrop","GLU155","rfd",34228.303882941
"3574","India",17,"MiscCrop","MiscCrop","GLU235","rfd",7912.88899718337
"3575","India",17,"MiscCrop","MiscCropTree","GLU089","rfd",3760.0383253628
"3576","India",17,"MiscCrop","MiscCropTree","GLU107","rfd",3760.0383253628
"3577","India",17,"MiscCrop","MiscCropTree","GLU110","rfd",3760.0383253628
"3578","India",17,"MiscCrop","MiscCropTree","GLU113","rfd",3760.0383253628
"3579","India",17,"MiscCrop","MiscCropTree","GLU116","rfd",3760.0383253628
"3580","India",17,"MiscCrop","MiscCropTree","GLU117","rfd",3760.0383253628
"3581","India",17,"MiscCrop","MiscCropTree","GLU118","rfd",3760.0383253628
"3582","India",17,"MiscCrop","MiscCropTree","GLU120","rfd",3760.0383253628
"3583","India",17,"MiscCrop","MiscCropTree","GLU122","rfd",3760.0383253628
"3584","India",17,"MiscCrop","MiscCropTree","GLU123","rfd",3760.0383253628
"3585","India",17,"MiscCrop","MiscCropTree","GLU128","rfd",3760.0383253628
"3586","India",17,"MiscCrop","MiscCropTree","GLU129","rfd",3760.0383253628
"3587","India",17,"MiscCrop","MiscCropTree","GLU137","rfd",3760.0383253628
"3588","India",17,"MiscCrop","MiscCropTree","GLU140","rfd",3760.0383253628
"3589","India",17,"MiscCrop","MiscCropTree","GLU145","rfd",12724.5811872426
"3590","India",17,"MiscCrop","MiscCropTree","GLU147","rfd",3760.0383253628
"3591","India",17,"MiscCrop","MiscCropTree","GLU153","rfd",3760.0383253628
"3592","India",17,"MiscCrop","MiscCropTree","GLU155","rfd",3760.0383253628
"3593","India",17,"MiscCrop","MiscCropTree","GLU235","rfd",3760.0383253628
"3594","India",17,"NutsSeeds","NutsSeeds","GLU089","rfd",12730.3914334371
"3595","India",17,"NutsSeeds","NutsSeeds","GLU107","rfd",12730.3914334371
"3596","India",17,"NutsSeeds","NutsSeeds","GLU110","rfd",12730.3914334371
"3597","India",17,"NutsSeeds","NutsSeeds","GLU113","rfd",12730.3914334371
"3598","India",17,"NutsSeeds","NutsSeeds","GLU116","rfd",12730.3914334371
"3599","India",17,"NutsSeeds","NutsSeeds","GLU117","rfd",12730.3914334371
"3600","India",17,"NutsSeeds","NutsSeeds","GLU118","rfd",12730.3914334371
"3601","India",17,"NutsSeeds","NutsSeeds","GLU120","rfd",12730.3914334371
"3602","India",17,"NutsSeeds","NutsSeeds","GLU122","rfd",12730.3914334371
"3603","India",17,"NutsSeeds","NutsSeeds","GLU123","rfd",12730.3914334371
"3604","India",17,"NutsSeeds","NutsSeeds","GLU128","rfd",12730.3914334371
"3605","India",17,"NutsSeeds","NutsSeeds","GLU129","rfd",12730.3914334371
"3606","India",17,"NutsSeeds","NutsSeeds","GLU137","rfd",12730.3914334371
"3607","India",17,"NutsSeeds","NutsSeeds","GLU140","rfd",12730.3914334371
"3608","India",17,"NutsSeeds","NutsSeeds","GLU145","rfd",12730.3914334371
"3609","India",17,"NutsSeeds","NutsSeeds","GLU147","rfd",12730.3914334371
"3610","India",17,"NutsSeeds","NutsSeeds","GLU153","rfd",12730.3914334371
"3611","India",17,"NutsSeeds","NutsSeeds","GLU155","rfd",12730.3914334371
"3612","India",17,"NutsSeeds","NutsSeeds","GLU235","rfd",12730.3914334371
"3613","India",17,"NutsSeeds","NutsSeedsTree","GLU089","rfd",9642.25316877571
"3614","India",17,"NutsSeeds","NutsSeedsTree","GLU107","rfd",9642.25316877571
"3615","India",17,"NutsSeeds","NutsSeedsTree","GLU110","rfd",9559.96596636875
"3616","India",17,"NutsSeeds","NutsSeedsTree","GLU113","rfd",14252.4299622181
"3617","India",17,"NutsSeeds","NutsSeedsTree","GLU116","rfd",8537.33119685528
"3618","India",17,"NutsSeeds","NutsSeedsTree","GLU117","rfd",14335.9699162868
"3619","India",17,"NutsSeeds","NutsSeedsTree","GLU118","rfd",10691.7191260753
"3620","India",17,"NutsSeeds","NutsSeedsTree","GLU120","rfd",12702.9828298919
"3621","India",17,"NutsSeeds","NutsSeedsTree","GLU122","rfd",14243.5998475503
"3622","India",17,"NutsSeeds","NutsSeedsTree","GLU123","rfd",14127.614139172
"3623","India",17,"NutsSeeds","NutsSeedsTree","GLU128","rfd",14316.0070293952
"3624","India",17,"NutsSeeds","NutsSeedsTree","GLU129","rfd",11496.3238837884
"3625","India",17,"NutsSeeds","NutsSeedsTree","GLU137","rfd",8686.70930917932
"3626","India",17,"NutsSeeds","NutsSeedsTree","GLU140","rfd",11597.0367072149
"3627","India",17,"NutsSeeds","NutsSeedsTree","GLU145","rfd",12639.7591662796
"3628","India",17,"NutsSeeds","NutsSeedsTree","GLU147","rfd",13136.2858339113
"3629","India",17,"NutsSeeds","NutsSeedsTree","GLU153","rfd",11226.5442004755
"3630","India",17,"NutsSeeds","NutsSeedsTree","GLU155","rfd",11424.1739137114
"3631","India",17,"NutsSeeds","NutsSeedsTree","GLU235","rfd",14239.8008963725
"3632","India",17,"OilCrop","OilCrop","GLU089","rfd",9366.96665001794
"3633","India",17,"OilCrop","OilCrop","GLU107","rfd",8667.09855890966
"3634","India",17,"OilCrop","OilCrop","GLU110","rfd",7216.51555295749
"3635","India",17,"OilCrop","OilCrop","GLU113","rfd",13736.4278382465
"3636","India",17,"OilCrop","OilCrop","GLU116","rfd",22165.9048304556
"3637","India",17,"OilCrop","OilCrop","GLU117","rfd",23326.9156957807
"3638","India",17,"OilCrop","OilCrop","GLU118","rfd",17344.7592243053
"3639","India",17,"OilCrop","OilCrop","GLU120","rfd",19190.308613967
"3640","India",17,"OilCrop","OilCrop","GLU122","rfd",20432.6935297599
"3641","India",17,"OilCrop","OilCrop","GLU123","rfd",19998.567801551
"3642","India",17,"OilCrop","OilCrop","GLU128","rfd",25418.5441405831
"3643","India",17,"OilCrop","OilCrop","GLU129","rfd",18493.444849713
"3644","India",17,"OilCrop","OilCrop","GLU137","rfd",24958.7448851524
"3645","India",17,"OilCrop","OilCrop","GLU140","rfd",16199.0364518109
"3646","India",17,"OilCrop","OilCrop","GLU145","rfd",23122.597456819
"3647","India",17,"OilCrop","OilCrop","GLU147","rfd",17483.3825344698
"3648","India",17,"OilCrop","OilCrop","GLU153","rfd",22047.9167974478
"3649","India",17,"OilCrop","OilCrop","GLU155","rfd",26638.9364020267
"3650","India",17,"OilCrop","OilCrop","GLU235","rfd",17246.4159455179
"3651","India",17,"OilCrop","OilCropTree","GLU089","rfd",5041.46890321465
"3652","India",17,"OilCrop","OilCropTree","GLU107","rfd",5041.46890321465
"3653","India",17,"OilCrop","OilCropTree","GLU110","rfd",5041.46890321465
"3654","India",17,"OilCrop","OilCropTree","GLU113","rfd",5041.46890321465
"3655","India",17,"OilCrop","OilCropTree","GLU116","rfd",5041.46890321465
"3656","India",17,"OilCrop","OilCropTree","GLU117","rfd",5041.46890321465
"3657","India",17,"OilCrop","OilCropTree","GLU118","rfd",5041.46890321465
"3658","India",17,"OilCrop","OilCropTree","GLU120","rfd",5041.46890321465
"3659","India",17,"OilCrop","OilCropTree","GLU122","rfd",5041.46890321465
"3660","India",17,"OilCrop","OilCropTree","GLU123","rfd",5041.46890321465
"3661","India",17,"OilCrop","OilCropTree","GLU128","rfd",5041.46890321465
"3662","India",17,"OilCrop","OilCropTree","GLU129","rfd",5041.46890321465
"3663","India",17,"OilCrop","OilCropTree","GLU137","rfd",5041.46890321465
"3664","India",17,"OilCrop","OilCropTree","GLU140","rfd",5041.46890321465
"3665","India",17,"OilCrop","OilCropTree","GLU145","rfd",5041.46890321465
"3666","India",17,"OilCrop","OilCropTree","GLU147","rfd",5041.46890321465
"3667","India",17,"OilCrop","OilCropTree","GLU153","rfd",5041.46890321465
"3668","India",17,"OilCrop","OilCropTree","GLU155","rfd",5041.46890321465
"3669","India",17,"OilCrop","OilCropTree","GLU235","rfd",5041.46890321465
"3670","India",17,"OtherGrain","OtherGrain","GLU089","rfd",7991.92433974068
"3671","India",17,"OtherGrain","OtherGrain","GLU107","rfd",7991.92433974068
"3672","India",17,"OtherGrain","OtherGrain","GLU110","rfd",7991.92433974068
"3673","India",17,"OtherGrain","OtherGrain","GLU113","rfd",7991.92433974068
"3674","India",17,"OtherGrain","OtherGrain","GLU116","rfd",7991.92433974068
"3675","India",17,"OtherGrain","OtherGrain","GLU117","rfd",7991.92433974068
"3676","India",17,"OtherGrain","OtherGrain","GLU118","rfd",7991.92433974068
"3677","India",17,"OtherGrain","OtherGrain","GLU120","rfd",7991.92433974068
"3678","India",17,"OtherGrain","OtherGrain","GLU122","rfd",7991.92433974068
"3679","India",17,"OtherGrain","OtherGrain","GLU123","rfd",7991.92433974068
"3680","India",17,"OtherGrain","OtherGrain","GLU235","rfd",7991.92433974068
"3681","India",17,"OtherGrain","OtherGrainC4","GLU089","rfd",4603.72560771628
"3682","India",17,"OtherGrain","OtherGrainC4","GLU107","rfd",3240.59809299268
"3683","India",17,"OtherGrain","OtherGrainC4","GLU110","rfd",3866.83872661557
"3684","India",17,"OtherGrain","OtherGrainC4","GLU113","rfd",5723.59765870451
"3685","India",17,"OtherGrain","OtherGrainC4","GLU116","rfd",2612.32051469969
"3686","India",17,"OtherGrain","OtherGrainC4","GLU117","rfd",7954.95779835821
"3687","India",17,"OtherGrain","OtherGrainC4","GLU118","rfd",2887.84797475504
"3688","India",17,"OtherGrain","OtherGrainC4","GLU120","rfd",3019.43154952756
"3689","India",17,"OtherGrain","OtherGrainC4","GLU122","rfd",3330.51783599098
"3690","India",17,"OtherGrain","OtherGrainC4","GLU123","rfd",7726.61703299933
"3691","India",17,"OtherGrain","OtherGrainC4","GLU128","rfd",2704.95426743018
"3692","India",17,"OtherGrain","OtherGrainC4","GLU129","rfd",7276.46696910972
"3693","India",17,"OtherGrain","OtherGrainC4","GLU137","rfd",4638.35750236125
"3694","India",17,"OtherGrain","OtherGrainC4","GLU140","rfd",7543.84560530959
"3695","India",17,"OtherGrain","OtherGrainC4","GLU145","rfd",3488.71706723896
"3696","India",17,"OtherGrain","OtherGrainC4","GLU147","rfd",4735.62923213691
"3697","India",17,"OtherGrain","OtherGrainC4","GLU153","rfd",3536.81401612199
"3698","India",17,"OtherGrain","OtherGrainC4","GLU155","rfd",6006.45296755057
"3699","India",17,"OtherGrain","OtherGrainC4","GLU235","rfd",8905.31027182892
"3700","India",17,"Rice","Rice","GLU089","rfd",5282.0602102775
"3701","India",17,"Rice","Rice","GLU107","rfd",5282.0602102775
"3702","India",17,"Rice","Rice","GLU110","rfd",5282.0602102775
"3703","India",17,"Rice","Rice","GLU113","rfd",5282.0602102775
"3704","India",17,"Rice","Rice","GLU116","rfd",5282.0602102775
"3705","India",17,"Rice","Rice","GLU117","rfd",5282.0602102775
"3706","India",17,"Rice","Rice","GLU118","rfd",5282.0602102775
"3707","India",17,"Rice","Rice","GLU120","rfd",5282.0602102775
"3708","India",17,"Rice","Rice","GLU122","rfd",5282.0602102775
"3709","India",17,"Rice","Rice","GLU123","rfd",5282.0602102775
"3710","India",17,"Rice","Rice","GLU128","rfd",5282.0602102775
"3711","India",17,"Rice","Rice","GLU129","rfd",5282.0602102775
"3712","India",17,"Rice","Rice","GLU137","rfd",5282.0602102775
"3713","India",17,"Rice","Rice","GLU140","rfd",5282.0602102775
"3714","India",17,"Rice","Rice","GLU145","rfd",5282.0602102775
"3715","India",17,"Rice","Rice","GLU147","rfd",5282.0602102775
"3716","India",17,"Rice","Rice","GLU153","rfd",5282.0602102775
"3717","India",17,"Rice","Rice","GLU155","rfd",5282.0602102775
"3718","India",17,"Rice","Rice","GLU235","rfd",5282.0602102775
"3719","India",17,"RootTuber","RootTuber","GLU089","rfd",3561.45053078886
"3720","India",17,"RootTuber","RootTuber","GLU107","rfd",3561.45053078886
"3721","India",17,"RootTuber","RootTuber","GLU110","rfd",3561.45053078886
"3722","India",17,"RootTuber","RootTuber","GLU113","rfd",3561.45053078886
"3723","India",17,"RootTuber","RootTuber","GLU116","rfd",3561.45053078886
"3724","India",17,"RootTuber","RootTuber","GLU117","rfd",3561.45053078886
"3725","India",17,"RootTuber","RootTuber","GLU118","rfd",3561.45053078886
"3726","India",17,"RootTuber","RootTuber","GLU120","rfd",3561.45053078886
"3727","India",17,"RootTuber","RootTuber","GLU122","rfd",3561.45053078886
"3728","India",17,"RootTuber","RootTuber","GLU123","rfd",3561.45053078886
"3729","India",17,"RootTuber","RootTuber","GLU128","rfd",3561.45053078886
"3730","India",17,"RootTuber","RootTuber","GLU129","rfd",3561.45053078886
"3731","India",17,"RootTuber","RootTuber","GLU137","rfd",3561.45053078886
"3732","India",17,"RootTuber","RootTuber","GLU140","rfd",3561.45053078886
"3733","India",17,"RootTuber","RootTuber","GLU145","rfd",3561.45053078886
"3734","India",17,"RootTuber","RootTuber","GLU147","rfd",3561.45053078886
"3735","India",17,"RootTuber","RootTuber","GLU153","rfd",3561.45053078886
"3736","India",17,"RootTuber","RootTuber","GLU155","rfd",3561.45053078886
"3737","India",17,"RootTuber","RootTuber","GLU235","rfd",3561.45053078886
"3738","India",17,"Soybean","Soybean","GLU089","rfd",5050.32915891305
"3739","India",17,"Soybean","Soybean","GLU107","rfd",5050.32915891305
"3740","India",17,"Soybean","Soybean","GLU110","rfd",5050.32915891305
"3741","India",17,"Soybean","Soybean","GLU113","rfd",5050.32915891305
"3742","India",17,"Soybean","Soybean","GLU116","rfd",5050.32915891305
"3743","India",17,"Soybean","Soybean","GLU117","rfd",5050.32915891305
"3744","India",17,"Soybean","Soybean","GLU118","rfd",5050.32915891305
"3745","India",17,"Soybean","Soybean","GLU120","rfd",5050.32915891305
"3746","India",17,"Soybean","Soybean","GLU122","rfd",5050.32915891305
"3747","India",17,"Soybean","Soybean","GLU123","rfd",5050.32915891305
"3748","India",17,"Soybean","Soybean","GLU128","rfd",5050.32915891305
"3749","India",17,"Soybean","Soybean","GLU129","rfd",5050.32915891305
"3750","India",17,"Soybean","Soybean","GLU137","rfd",5050.32915891305
"3751","India",17,"Soybean","Soybean","GLU140","rfd",5050.32915891305
"3752","India",17,"Soybean","Soybean","GLU145","rfd",5050.32915891305
"3753","India",17,"Soybean","Soybean","GLU147","rfd",5050.32915891305
"3754","India",17,"Soybean","Soybean","GLU153","rfd",5050.32915891305
"3755","India",17,"Soybean","Soybean","GLU155","rfd",5050.32915891305
"3756","India",17,"Soybean","Soybean","GLU235","rfd",5050.32915891305
"3757","India",17,"SugarCrop","SugarCropC4","GLU089","rfd",4686.78136670786
"3758","India",17,"SugarCrop","SugarCropC4","GLU107","rfd",4686.78136670786
"3759","India",17,"SugarCrop","SugarCropC4","GLU110","rfd",4686.78136670786
"3760","India",17,"SugarCrop","SugarCropC4","GLU113","rfd",4686.78136670786
"3761","India",17,"SugarCrop","SugarCropC4","GLU116","rfd",4686.78136670786
"3762","India",17,"SugarCrop","SugarCropC4","GLU117","rfd",4686.78136670786
"3763","India",17,"SugarCrop","SugarCropC4","GLU118","rfd",4686.78136670786
"3764","India",17,"SugarCrop","SugarCropC4","GLU120","rfd",4686.78136670786
"3765","India",17,"SugarCrop","SugarCropC4","GLU122","rfd",4686.78136670786
"3766","India",17,"SugarCrop","SugarCropC4","GLU123","rfd",4686.78136670786
"3767","India",17,"SugarCrop","SugarCropC4","GLU128","rfd",4686.78136670786
"3768","India",17,"SugarCrop","SugarCropC4","GLU129","rfd",4686.78136670786
"3769","India",17,"SugarCrop","SugarCropC4","GLU137","rfd",4686.78136670786
"3770","India",17,"SugarCrop","SugarCropC4","GLU140","rfd",4686.78136670786
"3771","India",17,"SugarCrop","SugarCropC4","GLU145","rfd",4686.78136670786
"3772","India",17,"SugarCrop","SugarCropC4","GLU147","rfd",4686.78136670786
"3773","India",17,"SugarCrop","SugarCropC4","GLU153","rfd",4686.78136670786
"3774","India",17,"SugarCrop","SugarCropC4","GLU155","rfd",4686.78136670786
"3775","India",17,"SugarCrop","SugarCropC4","GLU235","rfd",4686.78136670786
"3776","India",17,"Vegetables","Vegetables","GLU089","rfd",5968.57531350329
"3777","India",17,"Vegetables","Vegetables","GLU107","rfd",5968.57531350329
"3778","India",17,"Vegetables","Vegetables","GLU110","rfd",5968.57531350329
"3779","India",17,"Vegetables","Vegetables","GLU113","rfd",5968.57531350329
"3780","India",17,"Vegetables","Vegetables","GLU116","rfd",5968.57531350329
"3781","India",17,"Vegetables","Vegetables","GLU117","rfd",5968.57531350329
"3782","India",17,"Vegetables","Vegetables","GLU118","rfd",5968.57531350329
"3783","India",17,"Vegetables","Vegetables","GLU120","rfd",5968.57531350329
"3784","India",17,"Vegetables","Vegetables","GLU122","rfd",5968.57531350329
"3785","India",17,"Vegetables","Vegetables","GLU123","rfd",5968.57531350329
"3786","India",17,"Vegetables","Vegetables","GLU128","rfd",5968.57531350329
"3787","India",17,"Vegetables","Vegetables","GLU129","rfd",5968.57531350329
"3788","India",17,"Vegetables","Vegetables","GLU137","rfd",5968.57531350329
"3789","India",17,"Vegetables","Vegetables","GLU140","rfd",5968.57531350329
"3790","India",17,"Vegetables","Vegetables","GLU145","rfd",5968.57531350329
"3791","India",17,"Vegetables","Vegetables","GLU147","rfd",5968.57531350329
"3792","India",17,"Vegetables","Vegetables","GLU153","rfd",5968.57531350329
"3793","India",17,"Vegetables","Vegetables","GLU155","rfd",5968.57531350329
"3794","India",17,"Vegetables","Vegetables","GLU235","rfd",5968.57531350329
"3795","India",17,"Wheat","Wheat","GLU089","rfd",5055.46980093138
"3796","India",17,"Wheat","Wheat","GLU107","rfd",5055.46980093138
"3797","India",17,"Wheat","Wheat","GLU110","rfd",5055.46980093138
"3798","India",17,"Wheat","Wheat","GLU113","rfd",5055.46980093138
"3799","India",17,"Wheat","Wheat","GLU116","rfd",5055.46980093138
"3800","India",17,"Wheat","Wheat","GLU117","rfd",5055.46980093138
"3801","India",17,"Wheat","Wheat","GLU118","rfd",5055.46980093138
"3802","India",17,"Wheat","Wheat","GLU120","rfd",5055.46980093138
"3803","India",17,"Wheat","Wheat","GLU122","rfd",5055.46980093138
"3804","India",17,"Wheat","Wheat","GLU123","rfd",5055.46980093138
"3805","India",17,"Wheat","Wheat","GLU128","rfd",5055.46980093138
"3806","India",17,"Wheat","Wheat","GLU129","rfd",5055.46980093138
"3807","India",17,"Wheat","Wheat","GLU137","rfd",5055.46980093138
"3808","India",17,"Wheat","Wheat","GLU140","rfd",5055.46980093138
"3809","India",17,"Wheat","Wheat","GLU145","rfd",5055.46980093138
"3810","India",17,"Wheat","Wheat","GLU147","rfd",5055.46980093138
"3811","India",17,"Wheat","Wheat","GLU153","rfd",5055.46980093138
"3812","India",17,"Wheat","Wheat","GLU155","rfd",5055.46980093138
"3813","India",17,"Wheat","Wheat","GLU235","rfd",5055.46980093138
"3814","Indonesia",18,"Corn","CornC4","GLU158","rfd",1428.84208867728
"3815","Indonesia",18,"Corn","CornC4","GLU159","rfd",1428.84208867728
"3816","Indonesia",18,"Corn","CornC4","GLU163","rfd",1428.84208867728
"3817","Indonesia",18,"Corn","CornC4","GLU164","rfd",1428.84208867728
"3818","Indonesia",18,"Corn","CornC4","GLU165","rfd",1428.84208867728
"3819","Indonesia",18,"Corn","CornC4","GLU167","rfd",1428.84208867728
"3820","Indonesia",18,"Corn","CornC4","GLU175","rfd",1428.84208867728
"3821","Indonesia",18,"Corn","CornC4","GLU178","rfd",1428.84208867728
"3822","Indonesia",18,"FiberCrop","FiberCrop","GLU158","rfd",1084.01029191833
"3823","Indonesia",18,"FiberCrop","FiberCrop","GLU159","rfd",1084.01029191833
