"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"2586","EU-15",13,"FodderHerb","FodderHerb","GLU069","rfd",0
"2587","EU-15",13,"FodderHerb","FodderHerb","GLU071","rfd",0
"2588","EU-15",13,"FodderHerb","FodderHerb","GLU073","rfd",0
"2589","EU-15",13,"FodderHerb","FodderHerb","GLU074","rfd",0
"2590","EU-15",13,"FodderHerb","FodderHerb","GLU081","rfd",0
"2591","EU-15",13,"FodderHerb","FodderHerb","GLU083","rfd",0
"2592","EU-15",13,"FodderHerb","FodderHerbC4","GLU012","rfd",0
"2593","EU-15",13,"FodderHerb","FodderHerbC4","GLU016","rfd",0
"2594","EU-15",13,"FodderHerb","FodderHerbC4","GLU021","rfd",0
"2595","EU-15",13,"FodderHerb","FodderHerbC4","GLU024","rfd",0
"2596","EU-15",13,"FodderHerb","FodderHerbC4","GLU026","rfd",0
"2597","EU-15",13,"FodderHerb","FodderHerbC4","GLU028","rfd",0
"2598","EU-15",13,"FodderHerb","FodderHerbC4","GLU029","rfd",0
"2599","EU-15",13,"FodderHerb","FodderHerbC4","GLU031","rfd",0
"2600","EU-15",13,"FodderHerb","FodderHerbC4","GLU032","rfd",0
"2601","EU-15",13,"FodderHerb","FodderHerbC4","GLU036","rfd",0
"2602","EU-15",13,"FodderHerb","FodderHerbC4","GLU041","rfd",0
"2603","EU-15",13,"FodderHerb","FodderHerbC4","GLU044","rfd",0
"2604","EU-15",13,"FodderHerb","FodderHerbC4","GLU046","rfd",0
"2605","EU-15",13,"FodderHerb","FodderHerbC4","GLU050","rfd",0
"2606","EU-15",13,"FodderHerb","FodderHerbC4","GLU054","rfd",0
"2607","EU-15",13,"FodderHerb","FodderHerbC4","GLU055","rfd",0
"2608","EU-15",13,"FodderHerb","FodderHerbC4","GLU057","rfd",0
"2609","EU-15",13,"FodderHerb","FodderHerbC4","GLU059","rfd",0
"2610","EU-15",13,"FodderHerb","FodderHerbC4","GLU060","rfd",0
"2611","EU-15",13,"FodderHerb","FodderHerbC4","GLU061","rfd",0
"2612","EU-15",13,"FodderHerb","FodderHerbC4","GLU062","rfd",0
"2613","EU-15",13,"FodderHerb","FodderHerbC4","GLU063","rfd",0
"2614","EU-15",13,"FodderHerb","FodderHerbC4","GLU064","rfd",0
"2615","EU-15",13,"FodderHerb","FodderHerbC4","GLU067","rfd",0
"2616","EU-15",13,"FodderHerb","FodderHerbC4","GLU069","rfd",0
"2617","EU-15",13,"FodderHerb","FodderHerbC4","GLU071","rfd",0
"2618","EU-15",13,"FodderHerb","FodderHerbC4","GLU073","rfd",0
"2619","EU-15",13,"FodderHerb","FodderHerbC4","GLU074","rfd",0
"2620","EU-15",13,"FodderHerb","FodderHerbC4","GLU081","rfd",0
"2621","EU-15",13,"FodderHerb","FodderHerbC4","GLU083","rfd",0
"2622","EU-15",13,"Fruits","Fruits","GLU012","rfd",3005.22127761163
"2623","EU-15",13,"Fruits","Fruits","GLU013","rfd",4793.23313566152
"2624","EU-15",13,"Fruits","Fruits","GLU016","rfd",2341.51494987539
"2625","EU-15",13,"Fruits","Fruits","GLU017","rfd",4842.4753320226
"2626","EU-15",13,"Fruits","Fruits","GLU021","rfd",2341.51494987539
"2627","EU-15",13,"Fruits","Fruits","GLU024","rfd",2341.51494987539
"2628","EU-15",13,"Fruits","Fruits","GLU026","rfd",2341.51494987539
"2629","EU-15",13,"Fruits","Fruits","GLU028","rfd",2341.51494987539
"2630","EU-15",13,"Fruits","Fruits","GLU029","rfd",2341.51494987539
"2631","EU-15",13,"Fruits","Fruits","GLU031","rfd",2341.51494987539
"2632","EU-15",13,"Fruits","Fruits","GLU032","rfd",2341.51494987539
"2633","EU-15",13,"Fruits","Fruits","GLU036","rfd",2341.51494987539
"2634","EU-15",13,"Fruits","Fruits","GLU041","rfd",2341.51494987539
"2635","EU-15",13,"Fruits","Fruits","GLU044","rfd",2341.51494987539
"2636","EU-15",13,"Fruits","Fruits","GLU046","rfd",2341.51494987539
"2637","EU-15",13,"Fruits","Fruits","GLU050","rfd",2341.51494987539
"2638","EU-15",13,"Fruits","Fruits","GLU054","rfd",2341.51494987539
"2639","EU-15",13,"Fruits","Fruits","GLU055","rfd",2341.51494987539
"2640","EU-15",13,"Fruits","Fruits","GLU057","rfd",2341.51494987539
"2641","EU-15",13,"Fruits","Fruits","GLU059","rfd",2341.51494987539
"2642","EU-15",13,"Fruits","Fruits","GLU060","rfd",2341.51494987539
"2643","EU-15",13,"Fruits","Fruits","GLU061","rfd",2341.51494987539
"2644","EU-15",13,"Fruits","Fruits","GLU062","rfd",2341.51494987539
"2645","EU-15",13,"Fruits","Fruits","GLU063","rfd",2341.51494987539
"2646","EU-15",13,"Fruits","Fruits","GLU064","rfd",2341.51494987539
"2647","EU-15",13,"Fruits","Fruits","GLU067","rfd",2341.51494987539
"2648","EU-15",13,"Fruits","Fruits","GLU069","rfd",2341.51494987539
"2649","EU-15",13,"Fruits","Fruits","GLU071","rfd",2341.51494987539
"2650","EU-15",13,"Fruits","Fruits","GLU073","rfd",2341.51494987539
"2651","EU-15",13,"Fruits","Fruits","GLU074","rfd",2341.51494987539
"2652","EU-15",13,"Fruits","Fruits","GLU081","rfd",2341.51494987539
"2653","EU-15",13,"Fruits","Fruits","GLU083","rfd",2341.51494987539
"2654","EU-15",13,"Fruits","FruitsTree","GLU012","rfd",2341.51494987539
"2655","EU-15",13,"Fruits","FruitsTree","GLU013","rfd",2341.51494987539
"2656","EU-15",13,"Fruits","FruitsTree","GLU016","rfd",2341.51494987539
"2657","EU-15",13,"Fruits","FruitsTree","GLU017","rfd",2341.51494987539
"2658","EU-15",13,"Fruits","FruitsTree","GLU021","rfd",2341.51494987539
"2659","EU-15",13,"Fruits","FruitsTree","GLU024","rfd",2341.51494987539
"2660","EU-15",13,"Fruits","FruitsTree","GLU026","rfd",2341.51494987539
"2661","EU-15",13,"Fruits","FruitsTree","GLU028","rfd",2341.51494987539
"2662","EU-15",13,"Fruits","FruitsTree","GLU029","rfd",2341.51494987539
"2663","EU-15",13,"Fruits","FruitsTree","GLU031","rfd",2341.51494987539
"2664","EU-15",13,"Fruits","FruitsTree","GLU032","rfd",2341.51494987539
"2665","EU-15",13,"Fruits","FruitsTree","GLU036","rfd",2341.51494987539
"2666","EU-15",13,"Fruits","FruitsTree","GLU041","rfd",2341.51494987539
"2667","EU-15",13,"Fruits","FruitsTree","GLU044","rfd",2341.51494987539
"2668","EU-15",13,"Fruits","FruitsTree","GLU046","rfd",2341.51494987539
"2669","EU-15",13,"Fruits","FruitsTree","GLU050","rfd",2341.51494987539
"2670","EU-15",13,"Fruits","FruitsTree","GLU054","rfd",2341.51494987539
"2671","EU-15",13,"Fruits","FruitsTree","GLU055","rfd",2341.51494987539
"2672","EU-15",13,"Fruits","FruitsTree","GLU057","rfd",2341.51494987539
"2673","EU-15",13,"Fruits","FruitsTree","GLU059","rfd",2341.51494987539
"2674","EU-15",13,"Fruits","FruitsTree","GLU060","rfd",2341.51494987539
"2675","EU-15",13,"Fruits","FruitsTree","GLU061","rfd",2341.51494987539
"2676","EU-15",13,"Fruits","FruitsTree","GLU062","rfd",2341.51494987539
"2677","EU-15",13,"Fruits","FruitsTree","GLU063","rfd",2341.51494987539
"2678","EU-15",13,"Fruits","FruitsTree","GLU064","rfd",2341.51494987539
"2679","EU-15",13,"Fruits","FruitsTree","GLU067","rfd",2341.51494987539
"2680","EU-15",13,"Fruits","FruitsTree","GLU069","rfd",2341.51494987539
"2681","EU-15",13,"Fruits","FruitsTree","GLU071","rfd",2341.51494987539
"2682","EU-15",13,"Fruits","FruitsTree","GLU073","rfd",2341.51494987539
"2683","EU-15",13,"Fruits","FruitsTree","GLU074","rfd",2341.51494987539
"2684","EU-15",13,"Fruits","FruitsTree","GLU081","rfd",2341.51494987539
"2685","EU-15",13,"Fruits","FruitsTree","GLU083","rfd",2341.51494987539
"2686","EU-15",13,"Legumes","Legumes","GLU012","rfd",4052.41645376606
"2687","EU-15",13,"Legumes","Legumes","GLU013","rfd",5130.34106630138
"2688","EU-15",13,"Legumes","Legumes","GLU016","rfd",2719.19545612521
"2689","EU-15",13,"Legumes","Legumes","GLU017","rfd",5130.34106630138
"2690","EU-15",13,"Legumes","Legumes","GLU021","rfd",2728.05731553111
"2691","EU-15",13,"Legumes","Legumes","GLU024","rfd",2093.02295931603
"2692","EU-15",13,"Legumes","Legumes","GLU026","rfd",2719.19561836559
"2693","EU-15",13,"Legumes","Legumes","GLU028","rfd",3344.65259776156
"2694","EU-15",13,"Legumes","Legumes","GLU029","rfd",3350.30382368296
"2695","EU-15",13,"Legumes","Legumes","GLU031","rfd",3356.17440883015
"2696","EU-15",13,"Legumes","Legumes","GLU032","rfd",2850.23826847831
"2697","EU-15",13,"Legumes","Legumes","GLU036","rfd",2405.71617660714
"2698","EU-15",13,"Legumes","Legumes","GLU041","rfd",2171.99883548176
"2699","EU-15",13,"Legumes","Legumes","GLU044","rfd",2171.51163278853
"2700","EU-15",13,"Legumes","Legumes","GLU046","rfd",2171.50442216024
"2701","EU-15",13,"Legumes","Legumes","GLU050","rfd",7246.4688302618
"2702","EU-15",13,"Legumes","Legumes","GLU054","rfd",4239.37505153319
"2703","EU-15",13,"Legumes","Legumes","GLU055","rfd",7522.24583699509
"2704","EU-15",13,"Legumes","Legumes","GLU057","rfd",7255.46696838138
"2705","EU-15",13,"Legumes","Legumes","GLU059","rfd",7259.61411915524
"2706","EU-15",13,"Legumes","Legumes","GLU060","rfd",10868.4024204513
"2707","EU-15",13,"Legumes","Legumes","GLU061","rfd",2268.54710220824
"2708","EU-15",13,"Legumes","Legumes","GLU062","rfd",2171.60372125074
"2709","EU-15",13,"Legumes","Legumes","GLU063","rfd",7267.90204645385
"2710","EU-15",13,"Legumes","Legumes","GLU064","rfd",2172.25952867106
"2711","EU-15",13,"Legumes","Legumes","GLU067","rfd",11483.5705428472
"2712","EU-15",13,"Legumes","Legumes","GLU069","rfd",7258.92091255833
"2713","EU-15",13,"Legumes","Legumes","GLU071","rfd",11391.4506462478
"2714","EU-15",13,"Legumes","Legumes","GLU073","rfd",11408.5261444803
"2715","EU-15",13,"Legumes","Legumes","GLU074","rfd",11447.3296453809
"2716","EU-15",13,"Legumes","Legumes","GLU081","rfd",11432.6626261132
"2717","EU-15",13,"Legumes","Legumes","GLU083","rfd",11493.534531806
"2718","EU-15",13,"MiscCrop","MiscCrop","GLU016","rfd",7573.01491830225
"2719","EU-15",13,"MiscCrop","MiscCrop","GLU021","rfd",6458.48983651609
"2720","EU-15",13,"MiscCrop","MiscCrop","GLU024","rfd",7960.87073826284
"2721","EU-15",13,"MiscCrop","MiscCrop","GLU026","rfd",7573.01491830225
"2722","EU-15",13,"MiscCrop","MiscCrop","GLU028","rfd",6395.14887651568
"2723","EU-15",13,"MiscCrop","MiscCrop","GLU029","rfd",6270.52607458524
"2724","EU-15",13,"MiscCrop","MiscCrop","GLU031","rfd",6302.33667461274
"2725","EU-15",13,"MiscCrop","MiscCrop","GLU032","rfd",4760.5431062363
"2726","EU-15",13,"MiscCrop","MiscCrop","GLU036","rfd",8287.12328599507
"2727","EU-15",13,"MiscCrop","MiscCrop","GLU041","rfd",2635.025885042
"2728","EU-15",13,"MiscCrop","MiscCrop","GLU044","rfd",2641.05019229583
"2729","EU-15",13,"MiscCrop","MiscCrop","GLU046","rfd",3486.95155787969
"2730","EU-15",13,"MiscCrop","MiscCrop","GLU050","rfd",3323.96111629926
"2731","EU-15",13,"MiscCrop","MiscCrop","GLU054","rfd",6042.97512227313
"2732","EU-15",13,"MiscCrop","MiscCrop","GLU055","rfd",4683.61167383722
"2733","EU-15",13,"MiscCrop","MiscCrop","GLU057","rfd",3323.96111629926
"2734","EU-15",13,"MiscCrop","MiscCrop","GLU059","rfd",3323.96111629926
"2735","EU-15",13,"MiscCrop","MiscCrop","GLU060","rfd",3902.48257770994
"2736","EU-15",13,"MiscCrop","MiscCrop","GLU061","rfd",6028.01399051841
"2737","EU-15",13,"MiscCrop","MiscCrop","GLU062","rfd",2583.74634146859
"2738","EU-15",13,"MiscCrop","MiscCrop","GLU063","rfd",11186.9142682867
"2739","EU-15",13,"MiscCrop","MiscCrop","GLU064","rfd",2488.89809346597
"2740","EU-15",13,"MiscCrop","MiscCrop","GLU067","rfd",10324.1345247089
"2741","EU-15",13,"MiscCrop","MiscCrop","GLU069","rfd",3323.96111629926
"2742","EU-15",13,"MiscCrop","MiscCrop","GLU071","rfd",8924.54116646676
"2743","EU-15",13,"MiscCrop","MiscCrop","GLU073","rfd",10386.2078222019
"2744","EU-15",13,"MiscCrop","MiscCrop","GLU074","rfd",7498.27986878832
"2745","EU-15",13,"MiscCrop","MiscCrop","GLU081","rfd",10036.2673187987
"2746","EU-15",13,"MiscCrop","MiscCrop","GLU083","rfd",10146.688094239
"2747","EU-15",13,"NutsSeeds","NutsSeeds","GLU055","rfd",1122.03186101327
"2748","EU-15",13,"NutsSeeds","NutsSeeds","GLU060","rfd",2308.79476159964
"2749","EU-15",13,"NutsSeeds","NutsSeeds","GLU063","rfd",1680.5298058562
"2750","EU-15",13,"NutsSeeds","NutsSeeds","GLU067","rfd",1680.5298058562
"2751","EU-15",13,"NutsSeeds","NutsSeeds","GLU071","rfd",1851.87479378623
"2752","EU-15",13,"NutsSeeds","NutsSeeds","GLU073","rfd",1680.5298058562
"2753","EU-15",13,"NutsSeeds","NutsSeeds","GLU074","rfd",1763.19624740139
"2754","EU-15",13,"NutsSeeds","NutsSeeds","GLU081","rfd",1794.75979780955
"2755","EU-15",13,"NutsSeeds","NutsSeeds","GLU083","rfd",1680.5298058562
"2756","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU021","rfd",2832.92862643141
"2757","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU028","rfd",2832.92862643141
"2758","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU029","rfd",2832.92862643141
"2759","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU031","rfd",2837.32797349482
"2760","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU032","rfd",3542.94538774336
"2761","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU036","rfd",4668.06354334136
"2762","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU041","rfd",4073.98136612518
"2763","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU044","rfd",4040.21691686878
"2764","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU046","rfd",4040.25790921317
"2765","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU050","rfd",6883.66602403008
"2766","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU054","rfd",3051.96706674156
"2767","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU055","rfd",4796.33272322707
"2768","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU057","rfd",6890.16081635703
"2769","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU059","rfd",6890.22801193179
"2770","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU060","rfd",13195.7627274447
"2771","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU061","rfd",9607.03173904248
"2772","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU062","rfd",4047.68536512092
"2773","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU063","rfd",9497.72909270888
"2774","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU064","rfd",4100.10340612113
"2775","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU067","rfd",23086.1071412297
"2776","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU069","rfd",6890.08792690978
"2777","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU071","rfd",18880.0550496153
"2778","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU073","rfd",23081.9509877204
"2779","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU074","rfd",20890.7260188841
"2780","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU081","rfd",20281.7744147813
"2781","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU083","rfd",23085.7140095282
"2782","EU-15",13,"OilCrop","OilCrop","GLU012","rfd",2863.29270420431
"2783","EU-15",13,"OilCrop","OilCrop","GLU013","rfd",3461.68317368133
"2784","EU-15",13,"OilCrop","OilCrop","GLU016","rfd",2121.25893366612
"2785","EU-15",13,"OilCrop","OilCrop","GLU017","rfd",3461.68317368133
"2786","EU-15",13,"OilCrop","OilCrop","GLU021","rfd",1723.18493198352
"2787","EU-15",13,"OilCrop","OilCrop","GLU024","rfd",1723.18493198352
"2788","EU-15",13,"OilCrop","OilCrop","GLU026","rfd",2121.25998969551
"2789","EU-15",13,"OilCrop","OilCrop","GLU028","rfd",2185.09435686441
"2790","EU-15",13,"OilCrop","OilCrop","GLU029","rfd",2179.69188592845
"2791","EU-15",13,"OilCrop","OilCrop","GLU031","rfd",2175.01781739609
"2792","EU-15",13,"OilCrop","OilCrop","GLU032","rfd",2244.54389542559
"2793","EU-15",13,"OilCrop","OilCrop","GLU036","rfd",3289.08316959178
"2794","EU-15",13,"OilCrop","OilCrop","GLU041","rfd",3326.37901870436
"2795","EU-15",13,"OilCrop","OilCrop","GLU044","rfd",3093.97661980773
"2796","EU-15",13,"OilCrop","OilCrop","GLU046","rfd",2366.86289525024
"2797","EU-15",13,"OilCrop","OilCrop","GLU050","rfd",4529.72957023785
"2798","EU-15",13,"OilCrop","OilCrop","GLU054","rfd",2369.60798582276
"2799","EU-15",13,"OilCrop","OilCrop","GLU055","rfd",1723.18493198352
"2800","EU-15",13,"OilCrop","OilCrop","GLU057","rfd",4685.19480518296
"2801","EU-15",13,"OilCrop","OilCrop","GLU059","rfd",4566.26871930445
"2802","EU-15",13,"OilCrop","OilCrop","GLU060","rfd",4923.4353893611
"2803","EU-15",13,"OilCrop","OilCrop","GLU061","rfd",4285.23303248511
"2804","EU-15",13,"OilCrop","OilCrop","GLU062","rfd",2962.85373509898
"2805","EU-15",13,"OilCrop","OilCrop","GLU063","rfd",4926.68704915939
"2806","EU-15",13,"OilCrop","OilCrop","GLU064","rfd",4332.64505536737
"2807","EU-15",13,"OilCrop","OilCrop","GLU067","rfd",1723.18493198352
"2808","EU-15",13,"OilCrop","OilCrop","GLU069","rfd",4501.19273248224
"2809","EU-15",13,"OilCrop","OilCrop","GLU071","rfd",1723.18493198352
"2810","EU-15",13,"OilCrop","OilCrop","GLU073","rfd",1723.18493198352
"2811","EU-15",13,"OilCrop","OilCrop","GLU074","rfd",1723.18493198352
"2812","EU-15",13,"OilCrop","OilCrop","GLU081","rfd",1723.18493198352
"2813","EU-15",13,"OilCrop","OilCrop","GLU083","rfd",1723.18493198352
"2814","EU-15",13,"OilCrop","OilCropTree","GLU041","rfd",1723.18493198352
"2815","EU-15",13,"OilCrop","OilCropTree","GLU044","rfd",2455.97615169861
"2816","EU-15",13,"OilCrop","OilCropTree","GLU050","rfd",1723.18493198352
"2817","EU-15",13,"OilCrop","OilCropTree","GLU055","rfd",1723.18493198352
"2818","EU-15",13,"OilCrop","OilCropTree","GLU057","rfd",1723.18493198352
"2819","EU-15",13,"OilCrop","OilCropTree","GLU059","rfd",1723.18493198352
"2820","EU-15",13,"OilCrop","OilCropTree","GLU060","rfd",3686.72996719377
"2821","EU-15",13,"OilCrop","OilCropTree","GLU061","rfd",1723.18493198352
"2822","EU-15",13,"OilCrop","OilCropTree","GLU062","rfd",2455.97615169861
"2823","EU-15",13,"OilCrop","OilCropTree","GLU063","rfd",1723.18493198352
"2824","EU-15",13,"OilCrop","OilCropTree","GLU064","rfd",2053.25251663848
"2825","EU-15",13,"OilCrop","OilCropTree","GLU067","rfd",1723.18493198352
"2826","EU-15",13,"OilCrop","OilCropTree","GLU069","rfd",1723.18493198352
"2827","EU-15",13,"OilCrop","OilCropTree","GLU071","rfd",1769.54406705193
"2828","EU-15",13,"OilCrop","OilCropTree","GLU073","rfd",1723.18493198352
"2829","EU-15",13,"OilCrop","OilCropTree","GLU074","rfd",3212.19647025267
"2830","EU-15",13,"OilCrop","OilCropTree","GLU081","rfd",1723.18493198352
"2831","EU-15",13,"OilCrop","OilCropTree","GLU083","rfd",1723.18493198352
"2832","EU-15",13,"OtherGrain","OtherGrain","GLU012","rfd",994.004984557995
"2833","EU-15",13,"OtherGrain","OtherGrain","GLU013","rfd",1230.04224342001
"2834","EU-15",13,"OtherGrain","OtherGrain","GLU016","rfd",1330.9713117634
"2835","EU-15",13,"OtherGrain","OtherGrain","GLU017","rfd",1227.75556951111
"2836","EU-15",13,"OtherGrain","OtherGrain","GLU021","rfd",994.004984557995
"2837","EU-15",13,"OtherGrain","OtherGrain","GLU024","rfd",1480.22066112488
"2838","EU-15",13,"OtherGrain","OtherGrain","GLU026","rfd",1288.34653472627
"2839","EU-15",13,"OtherGrain","OtherGrain","GLU028","rfd",994.004984557995
"2840","EU-15",13,"OtherGrain","OtherGrain","GLU029","rfd",994.004984557995
"2841","EU-15",13,"OtherGrain","OtherGrain","GLU031","rfd",994.004984557995
"2842","EU-15",13,"OtherGrain","OtherGrain","GLU032","rfd",994.004984557995
"2843","EU-15",13,"OtherGrain","OtherGrain","GLU036","rfd",1193.72607555548
"2844","EU-15",13,"OtherGrain","OtherGrain","GLU041","rfd",1207.87962679746
"2845","EU-15",13,"OtherGrain","OtherGrain","GLU044","rfd",1236.92879587909
"2846","EU-15",13,"OtherGrain","OtherGrain","GLU046","rfd",1287.56278864723
"2847","EU-15",13,"OtherGrain","OtherGrain","GLU050","rfd",2635.95132311734
"2848","EU-15",13,"OtherGrain","OtherGrain","GLU054","rfd",994.004984557995
"2849","EU-15",13,"OtherGrain","OtherGrain","GLU055","rfd",1266.20913903513
"2850","EU-15",13,"OtherGrain","OtherGrain","GLU057","rfd",2620.23267219377
"2851","EU-15",13,"OtherGrain","OtherGrain","GLU059","rfd",2478.09046055493
"2852","EU-15",13,"OtherGrain","OtherGrain","GLU060","rfd",4010.94981190448
"2853","EU-15",13,"OtherGrain","OtherGrain","GLU061","rfd",1385.81914440797
"2854","EU-15",13,"OtherGrain","OtherGrain","GLU062","rfd",1238.32663389728
"2855","EU-15",13,"OtherGrain","OtherGrain","GLU063","rfd",2540.01628322965
"2856","EU-15",13,"OtherGrain","OtherGrain","GLU064","rfd",1140.23178654801
"2857","EU-15",13,"OtherGrain","OtherGrain","GLU067","rfd",2953.05480101538
"2858","EU-15",13,"OtherGrain","OtherGrain","GLU069","rfd",2606.68367012333
"2859","EU-15",13,"OtherGrain","OtherGrain","GLU071","rfd",3136.41890413231
"2860","EU-15",13,"OtherGrain","OtherGrain","GLU073","rfd",3084.65018973615
"2861","EU-15",13,"OtherGrain","OtherGrain","GLU074","rfd",3152.43565958805
"2862","EU-15",13,"OtherGrain","OtherGrain","GLU081","rfd",3060.34386015135
"2863","EU-15",13,"OtherGrain","OtherGrain","GLU083","rfd",2644.52061221079
"2864","EU-15",13,"OtherGrain","OtherGrainC4","GLU031","rfd",3196.84023651257
"2865","EU-15",13,"OtherGrain","OtherGrainC4","GLU032","rfd",994.004984557995
"2866","EU-15",13,"OtherGrain","OtherGrainC4","GLU036","rfd",994.004984557995
"2867","EU-15",13,"OtherGrain","OtherGrainC4","GLU041","rfd",994.004984557995
"2868","EU-15",13,"OtherGrain","OtherGrainC4","GLU044","rfd",994.004984557995
"2869","EU-15",13,"OtherGrain","OtherGrainC4","GLU046","rfd",994.004984557995
"2870","EU-15",13,"OtherGrain","OtherGrainC4","GLU050","rfd",994.004984557995
"2871","EU-15",13,"OtherGrain","OtherGrainC4","GLU054","rfd",3045.90584046763
"2872","EU-15",13,"OtherGrain","OtherGrainC4","GLU055","rfd",994.004984557995
"2873","EU-15",13,"OtherGrain","OtherGrainC4","GLU057","rfd",994.004984557995
"2874","EU-15",13,"OtherGrain","OtherGrainC4","GLU059","rfd",994.004984557995
"2875","EU-15",13,"OtherGrain","OtherGrainC4","GLU060","rfd",994.004984557995
"2876","EU-15",13,"OtherGrain","OtherGrainC4","GLU061","rfd",994.004984557995
"2877","EU-15",13,"OtherGrain","OtherGrainC4","GLU062","rfd",994.004984557995
"2878","EU-15",13,"OtherGrain","OtherGrainC4","GLU063","rfd",994.004984557995
"2879","EU-15",13,"OtherGrain","OtherGrainC4","GLU064","rfd",994.004984557995
"2880","EU-15",13,"OtherGrain","OtherGrainC4","GLU067","rfd",994.004984557995
"2881","EU-15",13,"OtherGrain","OtherGrainC4","GLU069","rfd",994.004984557995
"2882","EU-15",13,"OtherGrain","OtherGrainC4","GLU071","rfd",994.004984557995
"2883","EU-15",13,"OtherGrain","OtherGrainC4","GLU073","rfd",994.004984557995
"2884","EU-15",13,"OtherGrain","OtherGrainC4","GLU074","rfd",994.004984557995
"2885","EU-15",13,"OtherGrain","OtherGrainC4","GLU081","rfd",994.004984557995
"2886","EU-15",13,"OtherGrain","OtherGrainC4","GLU083","rfd",994.004984557995
"2887","EU-15",13,"Rice","Rice","GLU041","rfd",1200.738465731
"2888","EU-15",13,"Rice","Rice","GLU044","rfd",1561.72358686354
"2889","EU-15",13,"Rice","Rice","GLU050","rfd",1457.6357767525
"2890","EU-15",13,"Rice","Rice","GLU055","rfd",1299.83481265716
"2891","EU-15",13,"Rice","Rice","GLU057","rfd",1461.96287244579
"2892","EU-15",13,"Rice","Rice","GLU059","rfd",1461.96287244579
"2893","EU-15",13,"Rice","Rice","GLU060","rfd",1516.80146639882
"2894","EU-15",13,"Rice","Rice","GLU061","rfd",1518.55993917656
"2895","EU-15",13,"Rice","Rice","GLU062","rfd",1561.26943458984
"2896","EU-15",13,"Rice","Rice","GLU063","rfd",1461.96287244579
"2897","EU-15",13,"Rice","Rice","GLU064","rfd",1551.1783468821
"2898","EU-15",13,"Rice","Rice","GLU067","rfd",1200.788145376
"2899","EU-15",13,"Rice","Rice","GLU069","rfd",1461.96287244579
"2900","EU-15",13,"Rice","Rice","GLU071","rfd",1402.24483292133
"2901","EU-15",13,"Rice","Rice","GLU073","rfd",1200.99090159945
"2902","EU-15",13,"Rice","Rice","GLU074","rfd",1517.20138967479
"2903","EU-15",13,"Rice","Rice","GLU081","rfd",1254.51296929057
"2904","EU-15",13,"Rice","Rice","GLU083","rfd",1200.738465731
"2905","EU-15",13,"RootTuber","RootTuber","GLU012","rfd",1977.07682538116
"2906","EU-15",13,"RootTuber","RootTuber","GLU013","rfd",1977.07682538116
"2907","EU-15",13,"RootTuber","RootTuber","GLU016","rfd",1977.07682538116
"2908","EU-15",13,"RootTuber","RootTuber","GLU017","rfd",1977.07682538116
"2909","EU-15",13,"RootTuber","RootTuber","GLU021","rfd",1977.07682538116
"2910","EU-15",13,"RootTuber","RootTuber","GLU024","rfd",1977.07682538116
"2911","EU-15",13,"RootTuber","RootTuber","GLU026","rfd",1977.07682538116
"2912","EU-15",13,"RootTuber","RootTuber","GLU028","rfd",1977.07682538116
"2913","EU-15",13,"RootTuber","RootTuber","GLU029","rfd",1977.07682538116
"2914","EU-15",13,"RootTuber","RootTuber","GLU031","rfd",1977.07682538116
"2915","EU-15",13,"RootTuber","RootTuber","GLU032","rfd",1977.07682538116
"2916","EU-15",13,"RootTuber","RootTuber","GLU036","rfd",1977.07682538116
"2917","EU-15",13,"RootTuber","RootTuber","GLU041","rfd",1977.07682538116
"2918","EU-15",13,"RootTuber","RootTuber","GLU044","rfd",1977.07682538116
"2919","EU-15",13,"RootTuber","RootTuber","GLU046","rfd",1977.07682538116
"2920","EU-15",13,"RootTuber","RootTuber","GLU050","rfd",1977.07682538116
"2921","EU-15",13,"RootTuber","RootTuber","GLU054","rfd",1977.07682538116
"2922","EU-15",13,"RootTuber","RootTuber","GLU055","rfd",1977.07682538116
