"","region","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"3016","EU-15","Vegetables","Vegetables","GLU050","rfd",0
"3017","EU-15","Vegetables","Vegetables","GLU054","rfd",0
"3018","EU-15","Vegetables","Vegetables","GLU055","rfd",0
"3019","EU-15","Vegetables","Vegetables","GLU057","rfd",0
"3020","EU-15","Vegetables","Vegetables","GLU059","rfd",0
"3021","EU-15","Vegetables","Vegetables","GLU060","rfd",0
"3022","EU-15","Vegetables","Vegetables","GLU061","rfd",0
"3023","EU-15","Vegetables","Vegetables","GLU062","rfd",0
"3024","EU-15","Vegetables","Vegetables","GLU063","rfd",0
"3025","EU-15","Vegetables","Vegetables","GLU064","rfd",0
"3026","EU-15","Vegetables","Vegetables","GLU067","rfd",0
"3027","EU-15","Vegetables","Vegetables","GLU069","rfd",0
"3028","EU-15","Vegetables","Vegetables","GLU071","rfd",0
"3029","EU-15","Vegetables","Vegetables","GLU073","rfd",0
"3030","EU-15","Vegetables","Vegetables","GLU074","rfd",0
"3031","EU-15","Vegetables","Vegetables","GLU081","rfd",0
"3032","EU-15","Vegetables","Vegetables","GLU083","rfd",0
"3033","EU-15","Wheat","Wheat","GLU012","rfd",495.605707152316
"3034","EU-15","Wheat","Wheat","GLU013","rfd",1119.62178979068
"3035","EU-15","Wheat","Wheat","GLU016","rfd",389.612613534332
"3036","EU-15","Wheat","Wheat","GLU017","rfd",1119.62178979068
"3037","EU-15","Wheat","Wheat","GLU021","rfd",403.623690260195
"3038","EU-15","Wheat","Wheat","GLU024","rfd",856.561393775197
"3039","EU-15","Wheat","Wheat","GLU026","rfd",389.612613534332
"3040","EU-15","Wheat","Wheat","GLU028","rfd",577.443202917682
"3041","EU-15","Wheat","Wheat","GLU029","rfd",588.98224713202
"3042","EU-15","Wheat","Wheat","GLU031","rfd",589.127783466061
"3043","EU-15","Wheat","Wheat","GLU032","rfd",802.875459151423
"3044","EU-15","Wheat","Wheat","GLU036","rfd",1272.39730556826
"3045","EU-15","Wheat","Wheat","GLU041","rfd",1489.93519941365
"3046","EU-15","Wheat","Wheat","GLU044","rfd",1489.87155638859
"3047","EU-15","Wheat","Wheat","GLU046","rfd",1489.86790274347
"3048","EU-15","Wheat","Wheat","GLU050","rfd",3083.84478289342
"3049","EU-15","Wheat","Wheat","GLU054","rfd",618.8566493584
"3050","EU-15","Wheat","Wheat","GLU055","rfd",9.32071535358832
"3051","EU-15","Wheat","Wheat","GLU057","rfd",3087.74070426416
"3052","EU-15","Wheat","Wheat","GLU059","rfd",3088.25549012376
"3053","EU-15","Wheat","Wheat","GLU060","rfd",3652.96604616655
"3054","EU-15","Wheat","Wheat","GLU061","rfd",1529.2742168299
"3055","EU-15","Wheat","Wheat","GLU062","rfd",1490.05393631463
"3056","EU-15","Wheat","Wheat","GLU063","rfd",3023.61442581224
"3057","EU-15","Wheat","Wheat","GLU064","rfd",1490.07922465655
"3058","EU-15","Wheat","Wheat","GLU067","rfd",2482.03876111907
"3059","EU-15","Wheat","Wheat","GLU069","rfd",3088.25549012376
"3060","EU-15","Wheat","Wheat","GLU071","rfd",2940.54027106234
"3061","EU-15","Wheat","Wheat","GLU073","rfd",2480.78291134196
"3062","EU-15","Wheat","Wheat","GLU074","rfd",2507.16315933996
"3063","EU-15","Wheat","Wheat","GLU081","rfd",2953.500703003
"3064","EU-15","Wheat","Wheat","GLU083","rfd",2482.60219529347
"3065","Europe_Eastern","Corn","CornC4","GLU017","rfd",684.855724829439
"3066","Europe_Eastern","Corn","CornC4","GLU025","rfd",684.855724829439
"3067","Europe_Eastern","Corn","CornC4","GLU030","rfd",610.476346277915
"3068","Europe_Eastern","Corn","CornC4","GLU035","rfd",684.855724829439
"3069","Europe_Eastern","Corn","CornC4","GLU039","rfd",606.034389466179
"3070","Europe_Eastern","Corn","CornC4","GLU047","rfd",609.354778000264
"3071","Europe_Eastern","Corn","CornC4","GLU049","rfd",643.717282574287
"3072","Europe_Eastern","Corn","CornC4","GLU053","rfd",605.489537229918
"3073","Europe_Eastern","Corn","CornC4","GLU054","rfd",644.802512453777
"3074","Europe_Eastern","FiberCrop","FiberCrop","GLU017","rfd",6215.84237182864
"3075","Europe_Eastern","FiberCrop","FiberCrop","GLU025","rfd",6215.84237182864
"3076","Europe_Eastern","FiberCrop","FiberCrop","GLU030","rfd",6026.36159779865
"3077","Europe_Eastern","FiberCrop","FiberCrop","GLU035","rfd",6215.84237182864
"3078","Europe_Eastern","FiberCrop","FiberCrop","GLU039","rfd",5833.40389364445
"3079","Europe_Eastern","FiberCrop","FiberCrop","GLU047","rfd",4977.41479340085
"3080","Europe_Eastern","FiberCrop","FiberCrop","GLU049","rfd",4989.35173889576
"3081","Europe_Eastern","FiberCrop","FiberCrop","GLU053","rfd",4962.99624914037
"3082","Europe_Eastern","FiberCrop","FiberCrop","GLU054","rfd",5022.7656172147
"3083","Europe_Eastern","FodderGrass","FodderGrass","GLU017","rfd",189.672703773231
"3084","Europe_Eastern","FodderGrass","FodderGrass","GLU025","rfd",223.145307125688
"3085","Europe_Eastern","FodderGrass","FodderGrass","GLU030","rfd",125.598534526059
"3086","Europe_Eastern","FodderGrass","FodderGrass","GLU035","rfd",232.733734962157
"3087","Europe_Eastern","FodderGrass","FodderGrass","GLU039","rfd",132.582352131776
"3088","Europe_Eastern","FodderGrass","FodderGrass","GLU047","rfd",105.037892670934
"3089","Europe_Eastern","FodderGrass","FodderGrass","GLU049","rfd",102.476385738153
"3090","Europe_Eastern","FodderGrass","FodderGrass","GLU053","rfd",157.92464361529
"3091","Europe_Eastern","FodderGrass","FodderGrass","GLU054","rfd",103.078252489462
"3092","Europe_Eastern","FodderHerb","FodderHerb","GLU017","rfd",127.500054374655
"3093","Europe_Eastern","FodderHerb","FodderHerb","GLU025","rfd",127.500054374655
"3094","Europe_Eastern","FodderHerb","FodderHerb","GLU030","rfd",134.806857765068
"3095","Europe_Eastern","FodderHerb","FodderHerb","GLU035","rfd",127.500054374655
"3096","Europe_Eastern","FodderHerb","FodderHerb","GLU039","rfd",138.81865247343
"3097","Europe_Eastern","FodderHerb","FodderHerb","GLU047","rfd",143.671514569002
"3098","Europe_Eastern","FodderHerb","FodderHerb","GLU049","rfd",152.694382377949
"3099","Europe_Eastern","FodderHerb","FodderHerb","GLU053","rfd",143.366302265194
"3100","Europe_Eastern","FodderHerb","FodderHerb","GLU054","rfd",159.65979226553
"3101","Europe_Eastern","FodderHerb","FodderHerbC4","GLU017","rfd",252.779152204046
"3102","Europe_Eastern","FodderHerb","FodderHerbC4","GLU025","rfd",252.779152204046
"3103","Europe_Eastern","FodderHerb","FodderHerbC4","GLU030","rfd",306.672350591604
"3104","Europe_Eastern","FodderHerb","FodderHerbC4","GLU035","rfd",252.779152204046
"3105","Europe_Eastern","FodderHerb","FodderHerbC4","GLU039","rfd",328.651149278078
"3106","Europe_Eastern","FodderHerb","FodderHerbC4","GLU047","rfd",349.706272368349
"3107","Europe_Eastern","FodderHerb","FodderHerbC4","GLU049","rfd",365.863617681065
"3108","Europe_Eastern","FodderHerb","FodderHerbC4","GLU053","rfd",349.174179733994
"3109","Europe_Eastern","FodderHerb","FodderHerbC4","GLU054","rfd",378.931600432973
"3110","Europe_Eastern","Fruits","Fruits","GLU017","rfd",3394.21741993258
"3111","Europe_Eastern","Fruits","Fruits","GLU025","rfd",2973.0666214508
"3112","Europe_Eastern","Fruits","Fruits","GLU030","rfd",2678.33917575671
"3113","Europe_Eastern","Fruits","Fruits","GLU035","rfd",2739.67195190877
"3114","Europe_Eastern","Fruits","Fruits","GLU039","rfd",2729.08341571851
"3115","Europe_Eastern","Fruits","Fruits","GLU047","rfd",2651.83048451847
"3116","Europe_Eastern","Fruits","Fruits","GLU049","rfd",2436.00507199219
"3117","Europe_Eastern","Fruits","Fruits","GLU053","rfd",2698.3887267415
"3118","Europe_Eastern","Fruits","Fruits","GLU054","rfd",2422.52284984084
"3119","Europe_Eastern","Fruits","FruitsTree","GLU017","rfd",3130.55612763834
"3120","Europe_Eastern","Fruits","FruitsTree","GLU025","rfd",3702.60587825432
"3121","Europe_Eastern","Fruits","FruitsTree","GLU030","rfd",3012.65889486594
"3122","Europe_Eastern","Fruits","FruitsTree","GLU035","rfd",3826.65007599924
"3123","Europe_Eastern","Fruits","FruitsTree","GLU039","rfd",2822.1036747336
"3124","Europe_Eastern","Fruits","FruitsTree","GLU047","rfd",2610.48434440142
"3125","Europe_Eastern","Fruits","FruitsTree","GLU049","rfd",2621.48293228537
"3126","Europe_Eastern","Fruits","FruitsTree","GLU053","rfd",2816.78465766618
"3127","Europe_Eastern","Fruits","FruitsTree","GLU054","rfd",2617.59573553656
"3128","Europe_Eastern","Legumes","Legumes","GLU017","rfd",2166.22259454314
"3129","Europe_Eastern","Legumes","Legumes","GLU025","rfd",2166.42758777234
"3130","Europe_Eastern","Legumes","Legumes","GLU030","rfd",2248.30147270979
"3131","Europe_Eastern","Legumes","Legumes","GLU035","rfd",2168.00629807222
"3132","Europe_Eastern","Legumes","Legumes","GLU039","rfd",2230.48031000489
"3133","Europe_Eastern","Legumes","Legumes","GLU047","rfd",2290.32577862848
"3134","Europe_Eastern","Legumes","Legumes","GLU049","rfd",2468.41508871851
"3135","Europe_Eastern","Legumes","Legumes","GLU053","rfd",2268.22228795161
"3136","Europe_Eastern","Legumes","Legumes","GLU054","rfd",3028.51220548706
"3137","Europe_Eastern","MiscCrop","MiscCrop","GLU025","rfd",0
"3138","Europe_Eastern","MiscCrop","MiscCrop","GLU030","rfd",8932.52008008853
"3139","Europe_Eastern","MiscCrop","MiscCrop","GLU035","rfd",0
"3140","Europe_Eastern","MiscCrop","MiscCrop","GLU039","rfd",10717.1587520532
"3141","Europe_Eastern","MiscCrop","MiscCrop","GLU047","rfd",11354.5291451829
"3142","Europe_Eastern","MiscCrop","MiscCrop","GLU049","rfd",7039.24956088598
"3143","Europe_Eastern","MiscCrop","MiscCrop","GLU053","rfd",14132.4844701919
"3144","Europe_Eastern","MiscCrop","MiscCrop","GLU054","rfd",6936.56101437888
"3145","Europe_Eastern","NutsSeeds","NutsSeedsTree","GLU017","rfd",966.884726366442
"3146","Europe_Eastern","NutsSeeds","NutsSeedsTree","GLU025","rfd",1117.73934700601
"3147","Europe_Eastern","NutsSeeds","NutsSeedsTree","GLU030","rfd",865.43603664677
"3148","Europe_Eastern","NutsSeeds","NutsSeedsTree","GLU035","rfd",1117.73216385829
"3149","Europe_Eastern","NutsSeeds","NutsSeedsTree","GLU039","rfd",757.335247044012
"3150","Europe_Eastern","NutsSeeds","NutsSeedsTree","GLU047","rfd",669.854105188335
"3151","Europe_Eastern","NutsSeeds","NutsSeedsTree","GLU049","rfd",874.746251740839
"3152","Europe_Eastern","NutsSeeds","NutsSeedsTree","GLU053","rfd",651.914311491529
"3153","Europe_Eastern","NutsSeeds","NutsSeedsTree","GLU054","rfd",920.860459541648
"3154","Europe_Eastern","OilCrop","OilCrop","GLU017","rfd",2987.31533571987
"3155","Europe_Eastern","OilCrop","OilCrop","GLU025","rfd",2927.67836385988
"3156","Europe_Eastern","OilCrop","OilCrop","GLU030","rfd",2460.26140350446
"3157","Europe_Eastern","OilCrop","OilCrop","GLU035","rfd",2827.86206077126
"3158","Europe_Eastern","OilCrop","OilCrop","GLU039","rfd",1579.73637277135
"3159","Europe_Eastern","OilCrop","OilCrop","GLU047","rfd",1510.41375427194
"3160","Europe_Eastern","OilCrop","OilCrop","GLU049","rfd",1423.25391665478
"3161","Europe_Eastern","OilCrop","OilCrop","GLU053","rfd",1502.63070512813
"3162","Europe_Eastern","OilCrop","OilCrop","GLU054","rfd",1410.67468487205
"3163","Europe_Eastern","OtherGrain","OtherGrain","GLU017","rfd",375.565143048127
"3164","Europe_Eastern","OtherGrain","OtherGrain","GLU025","rfd",377.484909722417
"3165","Europe_Eastern","OtherGrain","OtherGrain","GLU030","rfd",394.365701094437
"3166","Europe_Eastern","OtherGrain","OtherGrain","GLU035","rfd",377.495109082143
"3167","Europe_Eastern","OtherGrain","OtherGrain","GLU039","rfd",396.640298735121
"3168","Europe_Eastern","OtherGrain","OtherGrain","GLU047","rfd",393.733405152338
"3169","Europe_Eastern","OtherGrain","OtherGrain","GLU049","rfd",410.997116949206
"3170","Europe_Eastern","OtherGrain","OtherGrain","GLU053","rfd",409.819069408978
"3171","Europe_Eastern","OtherGrain","OtherGrain","GLU054","rfd",422.399452264849
"3172","Europe_Eastern","OtherGrain","OtherGrainC4","GLU030","rfd",746.792981738914
"3173","Europe_Eastern","OtherGrain","OtherGrainC4","GLU039","rfd",747.182411551381
"3174","Europe_Eastern","OtherGrain","OtherGrainC4","GLU047","rfd",746.50103909804
"3175","Europe_Eastern","OtherGrain","OtherGrainC4","GLU049","rfd",743.913512249819
"3176","Europe_Eastern","OtherGrain","OtherGrainC4","GLU053","rfd",747.083847072971
"3177","Europe_Eastern","OtherGrain","OtherGrainC4","GLU054","rfd",740.977193121351
"3178","Europe_Eastern","Rice","Rice","GLU030","rfd",1209.36085426551
"3179","Europe_Eastern","Rice","Rice","GLU039","rfd",1209.36085426551
"3180","Europe_Eastern","Rice","Rice","GLU047","rfd",1209.36085426551
"3181","Europe_Eastern","Rice","Rice","GLU049","rfd",1209.36085426551
"3182","Europe_Eastern","Rice","Rice","GLU053","rfd",1209.36085426551
"3183","Europe_Eastern","Rice","Rice","GLU054","rfd",1209.36085426551
"3184","Europe_Eastern","RootTuber","RootTuber","GLU017","rfd",1038.61463653929
"3185","Europe_Eastern","RootTuber","RootTuber","GLU025","rfd",1038.61463653929
"3186","Europe_Eastern","RootTuber","RootTuber","GLU030","rfd",686.177554649151
"3187","Europe_Eastern","RootTuber","RootTuber","GLU035","rfd",1038.61463653929
"3188","Europe_Eastern","RootTuber","RootTuber","GLU039","rfd",461.895068642823
"3189","Europe_Eastern","RootTuber","RootTuber","GLU047","rfd",264.238853872337
"3190","Europe_Eastern","RootTuber","RootTuber","GLU049","rfd",280.220806785311
"3191","Europe_Eastern","RootTuber","RootTuber","GLU053","rfd",261.457280404213
"3192","Europe_Eastern","RootTuber","RootTuber","GLU054","rfd",293.383314054601
"3193","Europe_Eastern","Soybean","Soybean","GLU030","rfd",5058.51973787159
"3194","Europe_Eastern","Soybean","Soybean","GLU039","rfd",5058.51973787159
"3195","Europe_Eastern","Soybean","Soybean","GLU047","rfd",5078.49458973856
"3196","Europe_Eastern","Soybean","Soybean","GLU049","rfd",5467.80253186174
"3197","Europe_Eastern","Soybean","Soybean","GLU053","rfd",5058.51973787159
"3198","Europe_Eastern","Soybean","Soybean","GLU054","rfd",5544.19120382742
"3199","Europe_Eastern","SugarCrop","SugarCrop","GLU025","rfd",491.605799393628
"3200","Europe_Eastern","SugarCrop","SugarCrop","GLU030","rfd",587.291966244656
"3201","Europe_Eastern","SugarCrop","SugarCrop","GLU035","rfd",491.605799393628
"3202","Europe_Eastern","SugarCrop","SugarCrop","GLU039","rfd",621.133442610003
"3203","Europe_Eastern","SugarCrop","SugarCrop","GLU047","rfd",627.840201166416
"3204","Europe_Eastern","SugarCrop","SugarCrop","GLU049","rfd",613.280038527649
"3205","Europe_Eastern","SugarCrop","SugarCrop","GLU053","rfd",629.142368205082
"3206","Europe_Eastern","SugarCrop","SugarCrop","GLU054","rfd",593.803222539456
"3207","Europe_Eastern","Vegetables","Vegetables","GLU017","rfd",476.733601719261
"3208","Europe_Eastern","Vegetables","Vegetables","GLU025","rfd",478.837461634018
"3209","Europe_Eastern","Vegetables","Vegetables","GLU030","rfd",608.406060682407
"3210","Europe_Eastern","Vegetables","Vegetables","GLU035","rfd",485.035195505214
"3211","Europe_Eastern","Vegetables","Vegetables","GLU039","rfd",641.216767714125
"3212","Europe_Eastern","Vegetables","Vegetables","GLU047","rfd",711.486000551357
"3213","Europe_Eastern","Vegetables","Vegetables","GLU049","rfd",795.678774122399
"3214","Europe_Eastern","Vegetables","Vegetables","GLU053","rfd",696.167199156727
"3215","Europe_Eastern","Vegetables","Vegetables","GLU054","rfd",844.347032601773
"3216","Europe_Eastern","Wheat","Wheat","GLU017","rfd",1115.28863562184
"3217","Europe_Eastern","Wheat","Wheat","GLU025","rfd",1115.28863562184
"3218","Europe_Eastern","Wheat","Wheat","GLU030","rfd",1044.02191081157
"3219","Europe_Eastern","Wheat","Wheat","GLU035","rfd",1115.28863562184
"3220","Europe_Eastern","Wheat","Wheat","GLU039","rfd",1042.88823839008
"3221","Europe_Eastern","Wheat","Wheat","GLU047","rfd",1037.89757913435
"3222","Europe_Eastern","Wheat","Wheat","GLU049","rfd",1041.28520168189
"3223","Europe_Eastern","Wheat","Wheat","GLU053","rfd",1037.70404180257
"3224","Europe_Eastern","Wheat","Wheat","GLU054","rfd",1046.6999155034
"3225","Europe_Non_EU","Corn","CornC4","GLU054","rfd",583.614427378273
"3226","Europe_Non_EU","Corn","CornC4","GLU055","rfd",1650.04691788707
"3227","Europe_Non_EU","Corn","CornC4","GLU070","rfd",2566.97798124514
"3228","Europe_Non_EU","Corn","CornC4","GLU072","rfd",2566.97798124514
"3229","Europe_Non_EU","Corn","CornC4","GLU075","rfd",2566.97798124514
"3230","Europe_Non_EU","Corn","CornC4","GLU084","rfd",2566.97798124514
"3231","Europe_Non_EU","Corn","CornC4","GLU099","rfd",2566.97798124514
"3232","Europe_Non_EU","FiberCrop","FiberCrop","GLU054","rfd",0
"3233","Europe_Non_EU","FiberCrop","FiberCrop","GLU055","rfd",12238.7940471014
"3234","Europe_Non_EU","FiberCrop","FiberCrop","GLU070","rfd",2056.68182042483
"3235","Europe_Non_EU","FiberCrop","FiberCrop","GLU072","rfd",2056.68182042483
"3236","Europe_Non_EU","FiberCrop","FiberCrop","GLU075","rfd",2056.68182042483
"3237","Europe_Non_EU","FiberCrop","FiberCrop","GLU084","rfd",2056.68182042483
"3238","Europe_Non_EU","FiberCrop","FiberCrop","GLU099","rfd",2056.68182042483
"3239","Europe_Non_EU","FodderHerb","FodderHerb","GLU054","rfd",163.311384113664
"3240","Europe_Non_EU","FodderHerb","FodderHerb","GLU055","rfd",211.392301552523
"3241","Europe_Non_EU","FodderHerb","FodderHerb","GLU070","rfd",68.2118244472404
"3242","Europe_Non_EU","FodderHerb","FodderHerb","GLU072","rfd",68.2118377408559
"3243","Europe_Non_EU","FodderHerb","FodderHerb","GLU075","rfd",68.2118430285132
"3244","Europe_Non_EU","FodderHerb","FodderHerb","GLU084","rfd",68.2118832019762
"3245","Europe_Non_EU","FodderHerb","FodderHerb","GLU099","rfd",68.211885880597
"3246","Europe_Non_EU","FodderHerb","FodderHerbC4","GLU054","rfd",391.949247081516
"3247","Europe_Non_EU","FodderHerb","FodderHerbC4","GLU055","rfd",283.373496895622
"3248","Europe_Non_EU","FodderHerb","FodderHerbC4","GLU070","rfd",88.3070391210447
"3249","Europe_Non_EU","FodderHerb","FodderHerbC4","GLU072","rfd",88.3070391210447
"3250","Europe_Non_EU","FodderHerb","FodderHerbC4","GLU075","rfd",88.3070391210447
"3251","Europe_Non_EU","FodderHerb","FodderHerbC4","GLU084","rfd",88.3070391210447
"3252","Europe_Non_EU","FodderHerb","FodderHerbC4","GLU099","rfd",88.3070391210447
"3253","Europe_Non_EU","Fruits","Fruits","GLU054","rfd",939.597427642521
"3254","Europe_Non_EU","Fruits","Fruits","GLU055","rfd",1717.75827163091
"3255","Europe_Non_EU","Fruits","Fruits","GLU070","rfd",1876.04263361389
"3256","Europe_Non_EU","Fruits","Fruits","GLU072","rfd",1876.04399169206
"3257","Europe_Non_EU","Fruits","Fruits","GLU075","rfd",1874.29629490392
"3258","Europe_Non_EU","Fruits","Fruits","GLU084","rfd",1876.04258657774
"3259","Europe_Non_EU","Fruits","Fruits","GLU099","rfd",1875.98657932006
"3260","Europe_Non_EU","Fruits","FruitsTree","GLU054","rfd",575.959039520214
"3261","Europe_Non_EU","Fruits","FruitsTree","GLU055","rfd",1632.64878137517
"3262","Europe_Non_EU","Fruits","FruitsTree","GLU070","rfd",1736.00680461868
"3263","Europe_Non_EU","Fruits","FruitsTree","GLU072","rfd",1735.98168820084
"3264","Europe_Non_EU","Fruits","FruitsTree","GLU075","rfd",1734.65981960543
"3265","Europe_Non_EU","Fruits","FruitsTree","GLU084","rfd",1735.97354503265
"3266","Europe_Non_EU","Fruits","FruitsTree","GLU099","rfd",1734.85647625013
"3267","Europe_Non_EU","Legumes","Legumes","GLU054","rfd",477.957768867813
"3268","Europe_Non_EU","Legumes","Legumes","GLU055","rfd",2644.79950593282
"3269","Europe_Non_EU","Legumes","Legumes","GLU070","rfd",2576.35175102713
"3270","Europe_Non_EU","Legumes","Legumes","GLU072","rfd",3097.10683011525
"3271","Europe_Non_EU","Legumes","Legumes","GLU075","rfd",2527.0428240184
"3272","Europe_Non_EU","Legumes","Legumes","GLU084","rfd",2615.23247645344
"3273","Europe_Non_EU","Legumes","Legumes","GLU099","rfd",2714.50063294621
"3274","Europe_Non_EU","MiscCrop","MiscCrop","GLU054","rfd",989.527943746367
"3275","Europe_Non_EU","MiscCrop","MiscCrop","GLU055","rfd",4841.31981901831
"3276","Europe_Non_EU","MiscCrop","MiscCrop","GLU070","rfd",8901.30398991432
"3277","Europe_Non_EU","MiscCrop","MiscCrop","GLU072","rfd",11098.7659435383
"3278","Europe_Non_EU","MiscCrop","MiscCrop","GLU075","rfd",4095.10520837031
"3279","Europe_Non_EU","MiscCrop","MiscCrop","GLU084","rfd",6184.98764835493
"3280","Europe_Non_EU","MiscCrop","MiscCrop","GLU099","rfd",9337.29599119496
"3281","Europe_Non_EU","NutsSeeds","NutsSeeds","GLU070","rfd",1290.45606954779
"3282","Europe_Non_EU","NutsSeeds","NutsSeeds","GLU075","rfd",1290.45606954779
"3283","Europe_Non_EU","NutsSeeds","NutsSeeds","GLU084","rfd",1290.45606954779
"3284","Europe_Non_EU","NutsSeeds","NutsSeeds","GLU099","rfd",1290.45606954779
"3285","Europe_Non_EU","NutsSeeds","NutsSeedsTree","GLU054","rfd",1412.63376446947
"3286","Europe_Non_EU","NutsSeeds","NutsSeedsTree","GLU055","rfd",2223.01958351503
"3287","Europe_Non_EU","NutsSeeds","NutsSeedsTree","GLU070","rfd",1647.48847052544
"3288","Europe_Non_EU","NutsSeeds","NutsSeedsTree","GLU072","rfd",1633.74634463724
"3289","Europe_Non_EU","NutsSeeds","NutsSeedsTree","GLU075","rfd",1647.46868471555
"3290","Europe_Non_EU","NutsSeeds","NutsSeedsTree","GLU084","rfd",1646.07036583874
"3291","Europe_Non_EU","NutsSeeds","NutsSeedsTree","GLU099","rfd",1644.65421916996
"3292","Europe_Non_EU","OilCrop","OilCrop","GLU054","rfd",1734.90849363346
"3293","Europe_Non_EU","OilCrop","OilCrop","GLU055","rfd",3720.50224796973
"3294","Europe_Non_EU","OilCrop","OilCrop","GLU070","rfd",3015.90487121966
"3295","Europe_Non_EU","OilCrop","OilCrop","GLU072","rfd",4741.66197222644
"3296","Europe_Non_EU","OilCrop","OilCrop","GLU075","rfd",3251.20405067502
"3297","Europe_Non_EU","OilCrop","OilCrop","GLU084","rfd",3956.8605063275
"3298","Europe_Non_EU","OilCrop","OilCrop","GLU099","rfd",4162.27754922298
"3299","Europe_Non_EU","OilCrop","OilCropTree","GLU054","rfd",13488.227381099
"3300","Europe_Non_EU","OilCrop","OilCropTree","GLU055","rfd",3952.74120145699
"3301","Europe_Non_EU","OilCrop","OilCropTree","GLU070","rfd",1928.68656593159
"3302","Europe_Non_EU","OilCrop","OilCropTree","GLU072","rfd",1928.68656593159
"3303","Europe_Non_EU","OilCrop","OilCropTree","GLU075","rfd",1928.68656593159
"3304","Europe_Non_EU","OilCrop","OilCropTree","GLU084","rfd",1928.68656593159
"3305","Europe_Non_EU","OilCrop","OilCropTree","GLU099","rfd",1928.68656593159
"3306","Europe_Non_EU","OtherGrain","OtherGrain","GLU054","rfd",1312.72960951727
"3307","Europe_Non_EU","OtherGrain","OtherGrain","GLU055","rfd",2077.41316526801
"3308","Europe_Non_EU","OtherGrain","OtherGrain","GLU070","rfd",419.199437695951
"3309","Europe_Non_EU","OtherGrain","OtherGrain","GLU072","rfd",147.333620490337
"3310","Europe_Non_EU","OtherGrain","OtherGrain","GLU075","rfd",426.590148133645
"3311","Europe_Non_EU","OtherGrain","OtherGrain","GLU084","rfd",97.591385354132
"3312","Europe_Non_EU","OtherGrain","OtherGrain","GLU099","rfd",8.62209278045942
"3313","Europe_Non_EU","OtherGrain","OtherGrainC4","GLU054","rfd",21.7001747954158
"3314","Europe_Non_EU","OtherGrain","OtherGrainC4","GLU055","rfd",104.394665930864
"3315","Europe_Non_EU","OtherGrain","OtherGrainC4","GLU070","rfd",2816.19041141893
"3316","Europe_Non_EU","OtherGrain","OtherGrainC4","GLU072","rfd",2816.19041141893
"3317","Europe_Non_EU","OtherGrain","OtherGrainC4","GLU075","rfd",2816.19041141893
"3318","Europe_Non_EU","OtherGrain","OtherGrainC4","GLU084","rfd",2816.19041141893
"3319","Europe_Non_EU","OtherGrain","OtherGrainC4","GLU099","rfd",2816.19041141893
"3320","Europe_Non_EU","Rice","Rice","GLU055","rfd",130.219551891728
"3321","Europe_Non_EU","Rice","Rice","GLU070","rfd",0
"3322","Europe_Non_EU","Rice","Rice","GLU072","rfd",0
"3323","Europe_Non_EU","Rice","Rice","GLU075","rfd",0
"3324","Europe_Non_EU","Rice","Rice","GLU084","rfd",0
"3325","Europe_Non_EU","RootTuber","RootTuber","GLU054","rfd",603.504139002564
"3326","Europe_Non_EU","RootTuber","RootTuber","GLU055","rfd",927.971371075447
"3327","Europe_Non_EU","RootTuber","RootTuber","GLU070","rfd",777.254675872274
"3328","Europe_Non_EU","RootTuber","RootTuber","GLU072","rfd",777.232316702744
"3329","Europe_Non_EU","RootTuber","RootTuber","GLU075","rfd",777.259364359992
"3330","Europe_Non_EU","RootTuber","RootTuber","GLU084","rfd",777.120106351264
"3331","Europe_Non_EU","RootTuber","RootTuber","GLU099","rfd",777.278109334815
"3332","Europe_Non_EU","Soybean","Soybean","GLU054","rfd",8125.28010065544
"3333","Europe_Non_EU","Soybean","Soybean","GLU055","rfd",20761.3522545895
"3334","Europe_Non_EU","Soybean","Soybean","GLU070","rfd",0
"3335","Europe_Non_EU","Soybean","Soybean","GLU072","rfd",0
"3336","Europe_Non_EU","Soybean","Soybean","GLU075","rfd",0
"3337","Europe_Non_EU","Soybean","Soybean","GLU084","rfd",0
"3338","Europe_Non_EU","Soybean","Soybean","GLU099","rfd",0
"3339","Europe_Non_EU","SugarCrop","SugarCrop","GLU054","rfd",355.290552373738
"3340","Europe_Non_EU","SugarCrop","SugarCrop","GLU055","rfd",638.699452890332
"3341","Europe_Non_EU","SugarCrop","SugarCrop","GLU070","rfd",738.65882817488
"3342","Europe_Non_EU","SugarCrop","SugarCrop","GLU072","rfd",738.65882817488
"3343","Europe_Non_EU","SugarCrop","SugarCrop","GLU075","rfd",738.65882817488
"3344","Europe_Non_EU","SugarCrop","SugarCrop","GLU084","rfd",738.65882817488
"3345","Europe_Non_EU","SugarCrop","SugarCrop","GLU099","rfd",738.65882817488
"3346","Europe_Non_EU","Vegetables","Vegetables","GLU054","rfd",659.890256216178
"3347","Europe_Non_EU","Vegetables","Vegetables","GLU055","rfd",0
"3348","Europe_Non_EU","Vegetables","Vegetables","GLU070","rfd",0
"3349","Europe_Non_EU","Vegetables","Vegetables","GLU072","rfd",0
"3350","Europe_Non_EU","Vegetables","Vegetables","GLU075","rfd",0
"3351","Europe_Non_EU","Vegetables","Vegetables","GLU084","rfd",0
"3352","Europe_Non_EU","Vegetables","Vegetables","GLU099","rfd",0
"3353","Europe_Non_EU","Wheat","Wheat","GLU054","rfd",850.240131270995
