"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"2439","EU-12",12,"Soybean","Soybean","GLU055","rfd",3581.7996953634
"2440","EU-12",12,"SugarCrop","SugarCrop","GLU020","rfd",3632.47978077818
"2441","EU-12",12,"SugarCrop","SugarCrop","GLU021","rfd",3632.47978077818
"2442","EU-12",12,"SugarCrop","SugarCrop","GLU022","rfd",3632.47978077818
"2443","EU-12",12,"SugarCrop","SugarCrop","GLU025","rfd",3632.47978077818
"2444","EU-12",12,"SugarCrop","SugarCrop","GLU029","rfd",3632.47978077818
"2445","EU-12",12,"SugarCrop","SugarCrop","GLU030","rfd",3632.47978077818
"2446","EU-12",12,"SugarCrop","SugarCrop","GLU031","rfd",3632.47978077818
"2447","EU-12",12,"SugarCrop","SugarCrop","GLU033","rfd",3632.47978077818
"2448","EU-12",12,"SugarCrop","SugarCrop","GLU035","rfd",3632.47978077818
"2449","EU-12",12,"SugarCrop","SugarCrop","GLU049","rfd",3632.47978077818
"2450","EU-12",12,"SugarCrop","SugarCrop","GLU054","rfd",3632.47978077818
"2451","EU-12",12,"SugarCrop","SugarCrop","GLU055","rfd",3632.47978077818
"2452","EU-12",12,"Vegetables","Vegetables","GLU020","rfd",4625.9314121968
"2453","EU-12",12,"Vegetables","Vegetables","GLU021","rfd",4625.9314121968
"2454","EU-12",12,"Vegetables","Vegetables","GLU022","rfd",4625.9314121968
"2455","EU-12",12,"Vegetables","Vegetables","GLU025","rfd",4625.9314121968
"2456","EU-12",12,"Vegetables","Vegetables","GLU029","rfd",4625.9314121968
"2457","EU-12",12,"Vegetables","Vegetables","GLU030","rfd",4625.9314121968
"2458","EU-12",12,"Vegetables","Vegetables","GLU031","rfd",4625.9314121968
"2459","EU-12",12,"Vegetables","Vegetables","GLU033","rfd",4625.9314121968
"2460","EU-12",12,"Vegetables","Vegetables","GLU035","rfd",4625.9314121968
"2461","EU-12",12,"Vegetables","Vegetables","GLU049","rfd",4625.9314121968
"2462","EU-12",12,"Vegetables","Vegetables","GLU054","rfd",4625.9314121968
"2463","EU-12",12,"Vegetables","Vegetables","GLU055","rfd",4625.9314121968
"2464","EU-12",12,"Vegetables","Vegetables","GLU075","rfd",4625.9314121968
"2465","EU-12",12,"Wheat","Wheat","GLU020","rfd",3145.29415359082
"2466","EU-12",12,"Wheat","Wheat","GLU021","rfd",3145.29415359082
"2467","EU-12",12,"Wheat","Wheat","GLU022","rfd",3145.29415359082
"2468","EU-12",12,"Wheat","Wheat","GLU025","rfd",3145.29415359082
"2469","EU-12",12,"Wheat","Wheat","GLU029","rfd",3145.29415359082
"2470","EU-12",12,"Wheat","Wheat","GLU030","rfd",3145.29415359082
"2471","EU-12",12,"Wheat","Wheat","GLU031","rfd",3145.29415359082
"2472","EU-12",12,"Wheat","Wheat","GLU033","rfd",3145.29415359082
"2473","EU-12",12,"Wheat","Wheat","GLU035","rfd",3145.29415359082
"2474","EU-12",12,"Wheat","Wheat","GLU049","rfd",3145.29415359082
"2475","EU-12",12,"Wheat","Wheat","GLU054","rfd",3145.29415359082
"2476","EU-12",12,"Wheat","Wheat","GLU055","rfd",3145.29415359082
"2477","EU-15",13,"Corn","CornC4","GLU021","rfd",2086.02626024867
"2478","EU-15",13,"Corn","CornC4","GLU028","rfd",2086.02626024867
"2479","EU-15",13,"Corn","CornC4","GLU029","rfd",2086.02626024867
"2480","EU-15",13,"Corn","CornC4","GLU031","rfd",2086.02626024867
"2481","EU-15",13,"Corn","CornC4","GLU032","rfd",2086.02626024867
"2482","EU-15",13,"Corn","CornC4","GLU036","rfd",2086.02626024867
"2483","EU-15",13,"Corn","CornC4","GLU041","rfd",2086.02626024867
"2484","EU-15",13,"Corn","CornC4","GLU044","rfd",2086.02626024867
"2485","EU-15",13,"Corn","CornC4","GLU046","rfd",2086.02626024867
"2486","EU-15",13,"Corn","CornC4","GLU050","rfd",2555.02518979892
"2487","EU-15",13,"Corn","CornC4","GLU054","rfd",2086.02626024867
"2488","EU-15",13,"Corn","CornC4","GLU055","rfd",2086.02626024867
"2489","EU-15",13,"Corn","CornC4","GLU057","rfd",2557.52714254175
"2490","EU-15",13,"Corn","CornC4","GLU059","rfd",2557.58982208265
"2491","EU-15",13,"Corn","CornC4","GLU060","rfd",3011.17801553418
"2492","EU-15",13,"Corn","CornC4","GLU061","rfd",2270.66698526169
"2493","EU-15",13,"Corn","CornC4","GLU062","rfd",2086.02626024867
"2494","EU-15",13,"Corn","CornC4","GLU063","rfd",2539.67688620434
"2495","EU-15",13,"Corn","CornC4","GLU064","rfd",2086.02626024867
"2496","EU-15",13,"Corn","CornC4","GLU067","rfd",3209.00174174628
"2497","EU-15",13,"Corn","CornC4","GLU069","rfd",2557.58982208265
"2498","EU-15",13,"Corn","CornC4","GLU071","rfd",3084.28474471305
"2499","EU-15",13,"Corn","CornC4","GLU073","rfd",3204.23301839637
"2500","EU-15",13,"Corn","CornC4","GLU074","rfd",3153.05828331294
"2501","EU-15",13,"Corn","CornC4","GLU081","rfd",3181.49357031623
"2502","EU-15",13,"Corn","CornC4","GLU083","rfd",3209.10224999928
"2503","EU-15",13,"FiberCrop","FiberCrop","GLU016","rfd",3903.12226292904
"2504","EU-15",13,"FiberCrop","FiberCrop","GLU024","rfd",3903.12226292904
"2505","EU-15",13,"FiberCrop","FiberCrop","GLU026","rfd",3903.12226292904
"2506","EU-15",13,"FiberCrop","FiberCrop","GLU028","rfd",5905.24043545085
"2507","EU-15",13,"FiberCrop","FiberCrop","GLU032","rfd",6029.80897446814
"2508","EU-15",13,"FiberCrop","FiberCrop","GLU036","rfd",6461.37847741133
"2509","EU-15",13,"FiberCrop","FiberCrop","GLU041","rfd",6561.50637856669
"2510","EU-15",13,"FiberCrop","FiberCrop","GLU044","rfd",6785.30046169931
"2511","EU-15",13,"FiberCrop","FiberCrop","GLU046","rfd",6538.11676482121
"2512","EU-15",13,"FiberCrop","FiberCrop","GLU050","rfd",18434.245822506
"2513","EU-15",13,"FiberCrop","FiberCrop","GLU055","rfd",4276.11883086526
"2514","EU-15",13,"FiberCrop","FiberCrop","GLU057","rfd",22874.4282573259
"2515","EU-15",13,"FiberCrop","FiberCrop","GLU059","rfd",19946.3220769226
"2516","EU-15",13,"FiberCrop","FiberCrop","GLU060","rfd",4152.70776304441
"2517","EU-15",13,"FiberCrop","FiberCrop","GLU061","rfd",8668.14840978757
"2518","EU-15",13,"FiberCrop","FiberCrop","GLU062","rfd",10509.4215993729
"2519","EU-15",13,"FiberCrop","FiberCrop","GLU063","rfd",10143.0508342563
"2520","EU-15",13,"FiberCrop","FiberCrop","GLU064","rfd",8405.87232803978
"2521","EU-15",13,"FiberCrop","FiberCrop","GLU067","rfd",3628.54030073966
"2522","EU-15",13,"FiberCrop","FiberCrop","GLU069","rfd",17850.8812766959
"2523","EU-15",13,"FiberCrop","FiberCrop","GLU071","rfd",7727.51870184693
"2524","EU-15",13,"FiberCrop","FiberCrop","GLU073","rfd",7607.47748669557
"2525","EU-15",13,"FiberCrop","FiberCrop","GLU074","rfd",7569.14014804021
"2526","EU-15",13,"FiberCrop","FiberCrop","GLU081","rfd",5426.41172360519
"2527","EU-15",13,"FiberCrop","FiberCrop","GLU083","rfd",3395.02624672288
"2528","EU-15",13,"FodderGrass","FodderGrass","GLU012","rfd",0
"2529","EU-15",13,"FodderGrass","FodderGrass","GLU013","rfd",0
"2530","EU-15",13,"FodderGrass","FodderGrass","GLU016","rfd",0
"2531","EU-15",13,"FodderGrass","FodderGrass","GLU017","rfd",0
"2532","EU-15",13,"FodderGrass","FodderGrass","GLU021","rfd",0
"2533","EU-15",13,"FodderGrass","FodderGrass","GLU024","rfd",0
"2534","EU-15",13,"FodderGrass","FodderGrass","GLU026","rfd",0
"2535","EU-15",13,"FodderGrass","FodderGrass","GLU028","rfd",0
"2536","EU-15",13,"FodderGrass","FodderGrass","GLU029","rfd",0
"2537","EU-15",13,"FodderGrass","FodderGrass","GLU031","rfd",0
"2538","EU-15",13,"FodderGrass","FodderGrass","GLU032","rfd",0
"2539","EU-15",13,"FodderGrass","FodderGrass","GLU036","rfd",0
"2540","EU-15",13,"FodderGrass","FodderGrass","GLU041","rfd",0
"2541","EU-15",13,"FodderGrass","FodderGrass","GLU044","rfd",0
"2542","EU-15",13,"FodderGrass","FodderGrass","GLU046","rfd",0
"2543","EU-15",13,"FodderGrass","FodderGrass","GLU050","rfd",0
"2544","EU-15",13,"FodderGrass","FodderGrass","GLU054","rfd",0
"2545","EU-15",13,"FodderGrass","FodderGrass","GLU055","rfd",0
"2546","EU-15",13,"FodderGrass","FodderGrass","GLU057","rfd",0
"2547","EU-15",13,"FodderGrass","FodderGrass","GLU059","rfd",0
"2548","EU-15",13,"FodderGrass","FodderGrass","GLU060","rfd",0
"2549","EU-15",13,"FodderGrass","FodderGrass","GLU061","rfd",0
"2550","EU-15",13,"FodderGrass","FodderGrass","GLU062","rfd",0
"2551","EU-15",13,"FodderGrass","FodderGrass","GLU063","rfd",0
"2552","EU-15",13,"FodderGrass","FodderGrass","GLU064","rfd",0
"2553","EU-15",13,"FodderGrass","FodderGrass","GLU067","rfd",0
"2554","EU-15",13,"FodderGrass","FodderGrass","GLU069","rfd",0
"2555","EU-15",13,"FodderGrass","FodderGrass","GLU071","rfd",0
"2556","EU-15",13,"FodderGrass","FodderGrass","GLU073","rfd",0
"2557","EU-15",13,"FodderGrass","FodderGrass","GLU074","rfd",0
"2558","EU-15",13,"FodderGrass","FodderGrass","GLU081","rfd",0
"2559","EU-15",13,"FodderGrass","FodderGrass","GLU083","rfd",0
"2560","EU-15",13,"FodderHerb","FodderHerb","GLU012","rfd",0
"2561","EU-15",13,"FodderHerb","FodderHerb","GLU013","rfd",0
"2562","EU-15",13,"FodderHerb","FodderHerb","GLU016","rfd",0
"2563","EU-15",13,"FodderHerb","FodderHerb","GLU017","rfd",0
"2564","EU-15",13,"FodderHerb","FodderHerb","GLU021","rfd",0
"2565","EU-15",13,"FodderHerb","FodderHerb","GLU024","rfd",0
"2566","EU-15",13,"FodderHerb","FodderHerb","GLU026","rfd",0
"2567","EU-15",13,"FodderHerb","FodderHerb","GLU028","rfd",0
"2568","EU-15",13,"FodderHerb","FodderHerb","GLU029","rfd",0
"2569","EU-15",13,"FodderHerb","FodderHerb","GLU031","rfd",0
"2570","EU-15",13,"FodderHerb","FodderHerb","GLU032","rfd",0
"2571","EU-15",13,"FodderHerb","FodderHerb","GLU036","rfd",0
"2572","EU-15",13,"FodderHerb","FodderHerb","GLU041","rfd",0
"2573","EU-15",13,"FodderHerb","FodderHerb","GLU044","rfd",0
"2574","EU-15",13,"FodderHerb","FodderHerb","GLU046","rfd",0
"2575","EU-15",13,"FodderHerb","FodderHerb","GLU050","rfd",0
"2576","EU-15",13,"FodderHerb","FodderHerb","GLU054","rfd",0
"2577","EU-15",13,"FodderHerb","FodderHerb","GLU055","rfd",0
"2578","EU-15",13,"FodderHerb","FodderHerb","GLU057","rfd",0
"2579","EU-15",13,"FodderHerb","FodderHerb","GLU059","rfd",0
"2580","EU-15",13,"FodderHerb","FodderHerb","GLU060","rfd",0
"2581","EU-15",13,"FodderHerb","FodderHerb","GLU061","rfd",0
"2582","EU-15",13,"FodderHerb","FodderHerb","GLU062","rfd",0
"2583","EU-15",13,"FodderHerb","FodderHerb","GLU063","rfd",0
"2584","EU-15",13,"FodderHerb","FodderHerb","GLU064","rfd",0
"2585","EU-15",13,"FodderHerb","FodderHerb","GLU067","rfd",0
"2586","EU-15",13,"FodderHerb","FodderHerb","GLU069","rfd",0
"2587","EU-15",13,"FodderHerb","FodderHerb","GLU071","rfd",0
"2588","EU-15",13,"FodderHerb","FodderHerb","GLU073","rfd",0
"2589","EU-15",13,"FodderHerb","FodderHerb","GLU074","rfd",0
"2590","EU-15",13,"FodderHerb","FodderHerb","GLU081","rfd",0
"2591","EU-15",13,"FodderHerb","FodderHerb","GLU083","rfd",0
"2592","EU-15",13,"FodderHerb","FodderHerbC4","GLU012","rfd",0
"2593","EU-15",13,"FodderHerb","FodderHerbC4","GLU016","rfd",0
"2594","EU-15",13,"FodderHerb","FodderHerbC4","GLU021","rfd",0
"2595","EU-15",13,"FodderHerb","FodderHerbC4","GLU024","rfd",0
"2596","EU-15",13,"FodderHerb","FodderHerbC4","GLU026","rfd",0
"2597","EU-15",13,"FodderHerb","FodderHerbC4","GLU028","rfd",0
"2598","EU-15",13,"FodderHerb","FodderHerbC4","GLU029","rfd",0
"2599","EU-15",13,"FodderHerb","FodderHerbC4","GLU031","rfd",0
"2600","EU-15",13,"FodderHerb","FodderHerbC4","GLU032","rfd",0
"2601","EU-15",13,"FodderHerb","FodderHerbC4","GLU036","rfd",0
"2602","EU-15",13,"FodderHerb","FodderHerbC4","GLU041","rfd",0
"2603","EU-15",13,"FodderHerb","FodderHerbC4","GLU044","rfd",0
"2604","EU-15",13,"FodderHerb","FodderHerbC4","GLU046","rfd",0
"2605","EU-15",13,"FodderHerb","FodderHerbC4","GLU050","rfd",0
"2606","EU-15",13,"FodderHerb","FodderHerbC4","GLU054","rfd",0
"2607","EU-15",13,"FodderHerb","FodderHerbC4","GLU055","rfd",0
"2608","EU-15",13,"FodderHerb","FodderHerbC4","GLU057","rfd",0
"2609","EU-15",13,"FodderHerb","FodderHerbC4","GLU059","rfd",0
"2610","EU-15",13,"FodderHerb","FodderHerbC4","GLU060","rfd",0
"2611","EU-15",13,"FodderHerb","FodderHerbC4","GLU061","rfd",0
"2612","EU-15",13,"FodderHerb","FodderHerbC4","GLU062","rfd",0
"2613","EU-15",13,"FodderHerb","FodderHerbC4","GLU063","rfd",0
"2614","EU-15",13,"FodderHerb","FodderHerbC4","GLU064","rfd",0
"2615","EU-15",13,"FodderHerb","FodderHerbC4","GLU067","rfd",0
"2616","EU-15",13,"FodderHerb","FodderHerbC4","GLU069","rfd",0
"2617","EU-15",13,"FodderHerb","FodderHerbC4","GLU071","rfd",0
"2618","EU-15",13,"FodderHerb","FodderHerbC4","GLU073","rfd",0
"2619","EU-15",13,"FodderHerb","FodderHerbC4","GLU074","rfd",0
"2620","EU-15",13,"FodderHerb","FodderHerbC4","GLU081","rfd",0
"2621","EU-15",13,"FodderHerb","FodderHerbC4","GLU083","rfd",0
"2622","EU-15",13,"Fruits","Fruits","GLU012","rfd",4028.51094947505
"2623","EU-15",13,"Fruits","Fruits","GLU013","rfd",6425.34788178564
"2624","EU-15",13,"Fruits","Fruits","GLU016","rfd",3138.81000517511
"2625","EU-15",13,"Fruits","Fruits","GLU017","rfd",6491.35723979686
"2626","EU-15",13,"Fruits","Fruits","GLU021","rfd",3138.81000517511
"2627","EU-15",13,"Fruits","Fruits","GLU024","rfd",3138.81000517511
"2628","EU-15",13,"Fruits","Fruits","GLU026","rfd",3138.81000517511
"2629","EU-15",13,"Fruits","Fruits","GLU028","rfd",3138.81000517511
"2630","EU-15",13,"Fruits","Fruits","GLU029","rfd",3138.81000517511
"2631","EU-15",13,"Fruits","Fruits","GLU031","rfd",3138.81000517511
"2632","EU-15",13,"Fruits","Fruits","GLU032","rfd",3138.81000517511
"2633","EU-15",13,"Fruits","Fruits","GLU036","rfd",3138.81000517511
"2634","EU-15",13,"Fruits","Fruits","GLU041","rfd",3138.81000517511
"2635","EU-15",13,"Fruits","Fruits","GLU044","rfd",3138.81000517511
"2636","EU-15",13,"Fruits","Fruits","GLU046","rfd",3138.81000517511
"2637","EU-15",13,"Fruits","Fruits","GLU050","rfd",3138.81000517511
"2638","EU-15",13,"Fruits","Fruits","GLU054","rfd",3138.81000517511
"2639","EU-15",13,"Fruits","Fruits","GLU055","rfd",3138.81000517511
"2640","EU-15",13,"Fruits","Fruits","GLU057","rfd",3138.81000517511
"2641","EU-15",13,"Fruits","Fruits","GLU059","rfd",3138.81000517511
"2642","EU-15",13,"Fruits","Fruits","GLU060","rfd",3138.81000517511
"2643","EU-15",13,"Fruits","Fruits","GLU061","rfd",3138.81000517511
"2644","EU-15",13,"Fruits","Fruits","GLU062","rfd",3138.81000517511
"2645","EU-15",13,"Fruits","Fruits","GLU063","rfd",3138.81000517511
"2646","EU-15",13,"Fruits","Fruits","GLU064","rfd",3138.81000517511
"2647","EU-15",13,"Fruits","Fruits","GLU067","rfd",3138.81000517511
"2648","EU-15",13,"Fruits","Fruits","GLU069","rfd",3138.81000517511
"2649","EU-15",13,"Fruits","Fruits","GLU071","rfd",3138.81000517511
"2650","EU-15",13,"Fruits","Fruits","GLU073","rfd",3138.81000517511
"2651","EU-15",13,"Fruits","Fruits","GLU074","rfd",3138.81000517511
"2652","EU-15",13,"Fruits","Fruits","GLU081","rfd",3138.81000517511
"2653","EU-15",13,"Fruits","Fruits","GLU083","rfd",3138.81000517511
"2654","EU-15",13,"Fruits","FruitsTree","GLU012","rfd",3138.81000517511
"2655","EU-15",13,"Fruits","FruitsTree","GLU013","rfd",3138.81000517511
"2656","EU-15",13,"Fruits","FruitsTree","GLU016","rfd",3138.81000517511
"2657","EU-15",13,"Fruits","FruitsTree","GLU017","rfd",3138.81000517511
"2658","EU-15",13,"Fruits","FruitsTree","GLU021","rfd",3138.81000517511
"2659","EU-15",13,"Fruits","FruitsTree","GLU024","rfd",3138.81000517511
"2660","EU-15",13,"Fruits","FruitsTree","GLU026","rfd",3138.81000517511
"2661","EU-15",13,"Fruits","FruitsTree","GLU028","rfd",3138.81000517511
"2662","EU-15",13,"Fruits","FruitsTree","GLU029","rfd",3138.81000517511
"2663","EU-15",13,"Fruits","FruitsTree","GLU031","rfd",3138.81000517511
"2664","EU-15",13,"Fruits","FruitsTree","GLU032","rfd",3138.81000517511
"2665","EU-15",13,"Fruits","FruitsTree","GLU036","rfd",3138.81000517511
"2666","EU-15",13,"Fruits","FruitsTree","GLU041","rfd",3138.81000517511
"2667","EU-15",13,"Fruits","FruitsTree","GLU044","rfd",3138.81000517511
"2668","EU-15",13,"Fruits","FruitsTree","GLU046","rfd",3138.81000517511
"2669","EU-15",13,"Fruits","FruitsTree","GLU050","rfd",3138.81000517511
"2670","EU-15",13,"Fruits","FruitsTree","GLU054","rfd",3138.81000517511
"2671","EU-15",13,"Fruits","FruitsTree","GLU055","rfd",3138.81000517511
"2672","EU-15",13,"Fruits","FruitsTree","GLU057","rfd",3138.81000517511
"2673","EU-15",13,"Fruits","FruitsTree","GLU059","rfd",3138.81000517511
"2674","EU-15",13,"Fruits","FruitsTree","GLU060","rfd",3138.81000517511
"2675","EU-15",13,"Fruits","FruitsTree","GLU061","rfd",3138.81000517511
"2676","EU-15",13,"Fruits","FruitsTree","GLU062","rfd",3138.81000517511
"2677","EU-15",13,"Fruits","FruitsTree","GLU063","rfd",3138.81000517511
"2678","EU-15",13,"Fruits","FruitsTree","GLU064","rfd",3138.81000517511
"2679","EU-15",13,"Fruits","FruitsTree","GLU067","rfd",3138.81000517511
"2680","EU-15",13,"Fruits","FruitsTree","GLU069","rfd",3138.81000517511
"2681","EU-15",13,"Fruits","FruitsTree","GLU071","rfd",3138.81000517511
"2682","EU-15",13,"Fruits","FruitsTree","GLU073","rfd",3138.81000517511
"2683","EU-15",13,"Fruits","FruitsTree","GLU074","rfd",3138.81000517511
"2684","EU-15",13,"Fruits","FruitsTree","GLU081","rfd",3138.81000517511
"2685","EU-15",13,"Fruits","FruitsTree","GLU083","rfd",3138.81000517511
"2686","EU-15",13,"Legumes","Legumes","GLU012","rfd",5432.28020427291
"2687","EU-15",13,"Legumes","Legumes","GLU013","rfd",6877.24238947289
"2688","EU-15",13,"Legumes","Legumes","GLU016","rfd",3645.09221013802
"2689","EU-15",13,"Legumes","Legumes","GLU017","rfd",6877.24238947289
"2690","EU-15",13,"Legumes","Legumes","GLU021","rfd",3656.97156754686
"2691","EU-15",13,"Legumes","Legumes","GLU024","rfd",2805.70551390756
"2692","EU-15",13,"Legumes","Legumes","GLU026","rfd",3645.09242762189
"2693","EU-15",13,"Legumes","Legumes","GLU028","rfd",4483.51996994407
"2694","EU-15",13,"Legumes","Legumes","GLU029","rfd",4491.09546053172
"2695","EU-15",13,"Legumes","Legumes","GLU031","rfd",4498.9650030248
"2696","EU-15",13,"Legumes","Legumes","GLU032","rfd",3820.75561580711
"2697","EU-15",13,"Legumes","Legumes","GLU036","rfd",3224.87200226842
"2698","EU-15",13,"Legumes","Legumes","GLU041","rfd",2911.57298671172
"2699","EU-15",13,"Legumes","Legumes","GLU044","rfd",2910.91988958409
"2700","EU-15",13,"Legumes","Legumes","GLU046","rfd",2910.9102237085
"2701","EU-15",13,"Legumes","Legumes","GLU050","rfd",9713.91998493359
"2702","EU-15",13,"Legumes","Legumes","GLU054","rfd",5682.89894034213
"2703","EU-15",13,"Legumes","Legumes","GLU055","rfd",10083.6001477605
"2704","EU-15",13,"Legumes","Legumes","GLU057","rfd",9725.98202449443
"2705","EU-15",13,"Legumes","Legumes","GLU059","rfd",9731.5412964276
"2706","EU-15",13,"Legumes","Legumes","GLU060","rfd",14569.1362164471
"2707","EU-15",13,"Legumes","Legumes","GLU061","rfd",3040.99631821747
"2708","EU-15",13,"Legumes","Legumes","GLU062","rfd",2911.0433345301
"2709","EU-15",13,"Legumes","Legumes","GLU063","rfd",9742.65129558795
"2710","EU-15",13,"Legumes","Legumes","GLU064","rfd",2911.92244695791
"2711","EU-15",13,"Legumes","Legumes","GLU067","rfd",15393.7715054696
"2712","EU-15",13,"Legumes","Legumes","GLU069","rfd",9730.61205025638
"2713","EU-15",13,"Legumes","Legumes","GLU071","rfd",15270.2844215468
"2714","EU-15",13,"Legumes","Legumes","GLU073","rfd",15293.1741941268
"2715","EU-15",13,"Legumes","Legumes","GLU074","rfd",15345.1904397925
"2716","EU-15",13,"Legumes","Legumes","GLU081","rfd",15325.5292427432
"2717","EU-15",13,"Legumes","Legumes","GLU083","rfd",15407.1282718815
"2718","EU-15",13,"MiscCrop","MiscCrop","GLU016","rfd",10151.6563010509
"2719","EU-15",13,"MiscCrop","MiscCrop","GLU021","rfd",8657.63104278164
"2720","EU-15",13,"MiscCrop","MiscCrop","GLU024","rfd",10671.5785540874
"2721","EU-15",13,"MiscCrop","MiscCrop","GLU026","rfd",10151.6563010509
"2722","EU-15",13,"MiscCrop","MiscCrop","GLU028","rfd",8572.72223662721
"2723","EU-15",13,"MiscCrop","MiscCrop","GLU029","rfd",8405.66488019519
"2724","EU-15",13,"MiscCrop","MiscCrop","GLU031","rfd",8448.30711472043
"2725","EU-15",13,"MiscCrop","MiscCrop","GLU032","rfd",6381.52676869183
"2726","EU-15",13,"MiscCrop","MiscCrop","GLU036","rfd",11108.9213782663
"2727","EU-15",13,"MiscCrop","MiscCrop","GLU041","rfd",3532.26256885757
"2728","EU-15",13,"MiscCrop","MiscCrop","GLU044","rfd",3540.33817643956
"2729","EU-15",13,"MiscCrop","MiscCrop","GLU046","rfd",4674.27228598997
"2730","EU-15",13,"MiscCrop","MiscCrop","GLU050","rfd",4455.78295761399
"2731","EU-15",13,"MiscCrop","MiscCrop","GLU054","rfd",8100.63193311007
"2732","EU-15",13,"MiscCrop","MiscCrop","GLU055","rfd",6278.39988080263
"2733","EU-15",13,"MiscCrop","MiscCrop","GLU057","rfd",4455.78295761399
"2734","EU-15",13,"MiscCrop","MiscCrop","GLU059","rfd",4455.78295761399
"2735","EU-15",13,"MiscCrop","MiscCrop","GLU060","rfd",5231.29325336548
"2736","EU-15",13,"MiscCrop","MiscCrop","GLU061","rfd",8080.57647711437
"2737","EU-15",13,"MiscCrop","MiscCrop","GLU062","rfd",3463.52213889037
"2738","EU-15",13,"MiscCrop","MiscCrop","GLU063","rfd",14996.1026019515
"2739","EU-15",13,"MiscCrop","MiscCrop","GLU064","rfd",3336.37768917427
"2740","EU-15",13,"MiscCrop","MiscCrop","GLU067","rfd",13839.5429602764
"2741","EU-15",13,"MiscCrop","MiscCrop","GLU069","rfd",4455.78295761399
"2742","EU-15",13,"MiscCrop","MiscCrop","GLU071","rfd",11963.3825555518
"2743","EU-15",13,"MiscCrop","MiscCrop","GLU073","rfd",13922.7524598509
"2744","EU-15",13,"MiscCrop","MiscCrop","GLU074","rfd",10051.473673063
"2745","EU-15",13,"MiscCrop","MiscCrop","GLU081","rfd",13453.6558378727
"2746","EU-15",13,"MiscCrop","MiscCrop","GLU083","rfd",13601.6753219037
"2747","EU-15",13,"NutsSeeds","NutsSeeds","GLU055","rfd",1504.08812536565
"2748","EU-15",13,"NutsSeeds","NutsSeeds","GLU060","rfd",3094.94846402348
"2749","EU-15",13,"NutsSeeds","NutsSeeds","GLU063","rfd",2252.75681835691
"2750","EU-15",13,"NutsSeeds","NutsSeeds","GLU067","rfd",2252.75681835691
"2751","EU-15",13,"NutsSeeds","NutsSeeds","GLU071","rfd",2482.44544899324
"2752","EU-15",13,"NutsSeeds","NutsSeeds","GLU073","rfd",2252.75681835691
"2753","EU-15",13,"NutsSeeds","NutsSeeds","GLU074","rfd",2363.57150857619
"2754","EU-15",13,"NutsSeeds","NutsSeeds","GLU081","rfd",2405.88257211446
"2755","EU-15",13,"NutsSeeds","NutsSeeds","GLU083","rfd",2252.75681835691
"2756","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU021","rfd",3797.55197252236
"2757","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU028","rfd",3797.55197252236
"2758","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU029","rfd",3797.55197252236
"2759","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU031","rfd",3803.44931457418
"2760","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU032","rfd",4749.33223528198
"2761","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU036","rfd",6257.55755068435
"2762","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU041","rfd",5461.18805415751
"2763","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU044","rfd",5415.92667705169
"2764","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU046","rfd",5415.98162745066
"2765","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU050","rfd",9227.58139539508
"2766","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU054","rfd",4091.17386376847
"2767","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU055","rfd",6429.50289111547
"2768","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU057","rfd",9236.28769006915
"2769","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU059","rfd",9236.37776600157
"2770","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU060","rfd",17688.9718671344
"2771","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU061","rfd",12878.2638539831
"2772","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU062","rfd",5425.93816132524
"2773","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU063","rfd",12731.7432264201
"2774","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU064","rfd",5496.20475157353
"2775","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU067","rfd",30947.0174765669
"2776","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU069","rfd",9236.18998147826
"2777","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU071","rfd",25308.7880951361
"2778","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU073","rfd",30941.4461364314
"2779","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU074","rfd",28004.1004422949
"2780","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU081","rfd",27187.7984205089
"2781","EU-15",13,"NutsSeeds","NutsSeedsTree","GLU083","rfd",30946.4904819739
"2782","EU-15",13,"OilCrop","OilCrop","GLU012","rfd",3838.25513827263
"2783","EU-15",13,"OilCrop","OilCrop","GLU013","rfd",4640.39991753011
