# File: A_SSP1_RCP2p6_an_prod_supply.csv
# Title: Livestock supply for representative regional ton of biochar
# Units: Mt product
# Column types: nccccc
# --------------
Yield,SSP,Version,GCAM,product,Units
0.195481,SSP4,released 2p6,South Africa,SheepGoat,Mt
0.574458,SSP4,released 2p6,South America_Northern,Beef,Mt
2.20718,SSP4,released 2p6,South America_Northern,Dairy,Mt
0.178667,SSP4,released 2p6,South America_Northern,Pork,Mt
0.968086,SSP4,released 2p6,South America_Northern,Poultry,Mt
0.011646,SSP4,released 2p6,South America_Northern,SheepGoat,Mt
2.01269,SSP4,released 2p6,South America_Southern,Beef,Mt
9.26484,SSP4,released 2p6,South America_Southern,Dairy,Mt
1.11996,SSP4,released 2p6,South America_Southern,Pork,Mt
4.05962,SSP4,released 2p6,South America_Southern,Poultry,Mt
0.134838,SSP4,released 2p6,South America_Southern,SheepGoat,Mt
0.653625,SSP4,released 2p6,South Asia,Beef,Mt
8.19119,SSP4,released 2p6,South Asia,Dairy,Mt
0.0281793,SSP4,released 2p6,South Asia,Pork,Mt
1.18741,SSP4,released 2p6,South Asia,Poultry,Mt
0.453826,SSP4,released 2p6,South Asia,SheepGoat,Mt
0.333753,SSP4,released 2p6,South Korea,Beef,Mt
2.12994,SSP4,released 2p6,South Korea,Dairy,Mt
1.26471,SSP4,released 2p6,South Korea,Pork,Mt
1.53626,SSP4,released 2p6,South Korea,Poultry,Mt
0.0022013,SSP4,released 2p6,South Korea,SheepGoat,Mt
1.80399,SSP4,released 2p6,Southeast Asia,Beef,Mt
4.35946,SSP4,released 2p6,Southeast Asia,Dairy,Mt
7.86818,SSP4,released 2p6,Southeast Asia,Pork,Mt
10.8877,SSP4,released 2p6,Southeast Asia,Poultry,Mt
0.185344,SSP4,released 2p6,Southeast Asia,SheepGoat,Mt
0.0070601,SSP4,released 2p6,Taiwan,Beef,Mt
0.387618,SSP4,released 2p6,Taiwan,Dairy,Mt
0.828559,SSP4,released 2p6,Taiwan,Pork,Mt
1.04137,SSP4,released 2p6,Taiwan,Poultry,Mt
0.0019418,SSP4,released 2p6,Taiwan,SheepGoat,Mt
12.1638,SSP4,released 2p6,USA,Beef,Mt
95.084,SSP4,released 2p6,USA,Dairy,Mt
11.2232,SSP4,released 2p6,USA,Pork,Mt
27.4763,SSP4,released 2p6,USA,Poultry,Mt
0.0811784,SSP4,released 2p6,USA,SheepGoat,Mt
2.12053,SSP5,released 2p6,Africa_Eastern,Beef,Mt
20.9709,SSP5,released 2p6,Africa_Eastern,Dairy,Mt
0.205877,SSP5,released 2p6,Africa_Eastern,Pork,Mt
0.744629,SSP5,released 2p6,Africa_Eastern,Poultry,Mt
0.930541,SSP5,released 2p6,Africa_Eastern,SheepGoat,Mt
1.50294,SSP5,released 2p6,Africa_Northern,Beef,Mt
13.2623,SSP5,released 2p6,Africa_Northern,Dairy,Mt
0.00136427,SSP5,released 2p6,Africa_Northern,Pork,Mt
3.78182,SSP5,released 2p6,Africa_Northern,Poultry,Mt
0.774658,SSP5,released 2p6,Africa_Northern,SheepGoat,Mt
1.2854,SSP5,released 2p6,Africa_Southern,Beef,Mt
4.65295,SSP5,released 2p6,Africa_Southern,Dairy,Mt
0.502642,SSP5,released 2p6,Africa_Southern,Pork,Mt
0.714681,SSP5,released 2p6,Africa_Southern,Poultry,Mt
0.221147,SSP5,released 2p6,Africa_Southern,SheepGoat,Mt
2.21205,SSP5,released 2p6,Africa_Western,Beef,Mt
4.93912,SSP5,released 2p6,Africa_Western,Dairy,Mt
0.521243,SSP5,released 2p6,Africa_Western,Pork,Mt
1.74136,SSP5,released 2p6,Africa_Western,Poultry,Mt
1.24868,SSP5,released 2p6,Africa_Western,SheepGoat,Mt
2.96044,SSP5,released 2p6,Argentina,Beef,Mt
10.8863,SSP5,released 2p6,Argentina,Dairy,Mt
0.507992,SSP5,released 2p6,Argentina,Pork,Mt
2.80021,SSP5,released 2p6,Argentina,Poultry,Mt
0.0715593,SSP5,released 2p6,Argentina,SheepGoat,Mt
3.25406,SSP5,released 2p6,Australia_NZ,Beef,Mt
30.6538,SSP5,released 2p6,Australia_NZ,Dairy,Mt
0.429895,SSP5,released 2p6,Australia_NZ,Pork,Mt
1.67965,SSP5,released 2p6,Australia_NZ,Poultry,Mt
1.23641,SSP5,released 2p6,Australia_NZ,SheepGoat,Mt
12.9832,SSP5,released 2p6,Brazil,Beef,Mt
35.4797,SSP5,released 2p6,Brazil,Dairy,Mt
3.55886,SSP5,released 2p6,Brazil,Pork,Mt
16.1225,SSP5,released 2p6,Brazil,Poultry,Mt
0.130178,SSP5,released 2p6,Brazil,SheepGoat,Mt
1.33635,SSP5,released 2p6,Canada,Beef,Mt
8.23773,SSP5,released 2p6,Canada,Dairy,Mt
2.08111,SSP5,released 2p6,Canada,Pork,Mt
1.83799,SSP5,released 2p6,Canada,Poultry,Mt
0.0167406,SSP5,released 2p6,Canada,SheepGoat,Mt
0.890629,SSP5,released 2p6,Central America and Caribbean,Beef,Mt
5.33278,SSP5,released 2p6,Central America and Caribbean,Dairy,Mt
0.536887,SSP5,released 2p6,Central America and Caribbean,Pork,Mt
2.32731,SSP5,released 2p6,Central America and Caribbean,Poultry,Mt
0.0322877,SSP5,released 2p6,Central America and Caribbean,SheepGoat,Mt
2.27615,SSP5,released 2p6,Central Asia,Beef,Mt
22.8001,SSP5,released 2p6,Central Asia,Dairy,Mt
0.184617,SSP5,released 2p6,Central Asia,Pork,Mt
1.19662,SSP5,released 2p6,Central Asia,Poultry,Mt
1.00167,SSP5,released 2p6,Central Asia,SheepGoat,Mt
6.27562,SSP5,released 2p6,China,Beef,Mt
37.4921,SSP5,released 2p6,China,Dairy,Mt
55.5404,SSP5,released 2p6,China,Pork,Mt
48.5404,SSP5,released 2p6,China,Poultry,Mt
4.52784,SSP5,released 2p6,China,SheepGoat,Mt
1.05485,SSP5,released 2p6,Colombia,Beef,Mt
6.88112,SSP5,released 2p6,Colombia,Dairy,Mt
0.321357,SSP5,released 2p6,Colombia,Pork,Mt
2.17076,SSP5,released 2p6,Colombia,Poultry,Mt
0.00500259,SSP5,released 2p6,Colombia,SheepGoat,Mt
0.902094,SSP5,released 2p6,EU-12,Beef,Mt
29.1377,SSP5,released 2p6,EU-12,Dairy,Mt
3.47321,SSP5,released 2p6,EU-12,Pork,Mt
4.59907,SSP5,released 2p6,EU-12,Poultry,Mt
0.117942,SSP5,released 2p6,EU-12,SheepGoat,Mt
7.10578,SSP5,released 2p6,EU-15,Beef,Mt
135.019,SSP5,released 2p6,EU-15,Dairy,Mt
19.9387,SSP5,released 2p6,EU-15,Pork,Mt
16.0166,SSP5,released 2p6,EU-15,Poultry,Mt
0.848204,SSP5,released 2p6,EU-15,SheepGoat,Mt
0.762693,SSP5,released 2p6,Europe_Eastern,Beef,Mt
18.3083,SSP5,released 2p6,Europe_Eastern,Dairy,Mt
1.21785,SSP5,released 2p6,Europe_Eastern,Pork,Mt
2.97768,SSP5,released 2p6,Europe_Eastern,Poultry,Mt
0.0195998,SSP5,released 2p6,Europe_Eastern,SheepGoat,Mt
1.48886,SSP5,released 2p6,Europe_Non_EU,Beef,Mt
23.7019,SSP5,released 2p6,Europe_Non_EU,Dairy,Mt
0.446852,SSP5,released 2p6,Europe_Non_EU,Pork,Mt
3.54461,SSP5,released 2p6,Europe_Non_EU,Poultry,Mt
0.36707,SSP5,released 2p6,Europe_Non_EU,SheepGoat,Mt
0.238164,SSP5,released 2p6,European Free Trade Association,Beef,Mt
5.75211,SSP5,released 2p6,European Free Trade Association,Dairy,Mt
0.380141,SSP5,released 2p6,European Free Trade Association,Pork,Mt
0.323528,SSP5,released 2p6,European Free Trade Association,Poultry,Mt
0.0426288,SSP5,released 2p6,European Free Trade Association,SheepGoat,Mt
2.64644,SSP5,released 2p6,India,Beef,Mt
156.349,SSP5,released 2p6,India,Dairy,Mt
0.362793,SSP5,released 2p6,India,Pork,Mt
7.70207,SSP5,released 2p6,India,Poultry,Mt
0.815233,SSP5,released 2p6,India,SheepGoat,Mt
1.46698,SSP5,released 2p6,Indonesia,Beef,Mt
1.4586,SSP5,released 2p6,Indonesia,Dairy,Mt
0.321684,SSP5,released 2p6,Indonesia,Pork,Mt
4.91244,SSP5,released 2p6,Indonesia,Poultry,Mt
0.126132,SSP5,released 2p6,Indonesia,SheepGoat,Mt
0.495294,SSP5,released 2p6,Japan,Beef,Mt
7.38107,SSP5,released 2p6,Japan,Dairy,Mt
1.27593,SSP5,released 2p6,Japan,Pork,Mt
4.70313,SSP5,released 2p6,Japan,Poultry,Mt
2.27E-04,SSP5,released 2p6,Japan,SheepGoat,Mt
2.22069,SSP5,released 2p6,Mexico,Beef,Mt
11.5872,SSP5,released 2p6,Mexico,Dairy,Mt
1.385,SSP5,released 2p6,Mexico,Pork,Mt
5.69786,SSP5,released 2p6,Mexico,Poultry,Mt
0.104318,SSP5,released 2p6,Mexico,SheepGoat,Mt
1.10097,SSP5,released 2p6,Middle East,Beef,Mt
15.5636,SSP5,released 2p6,Middle East,Dairy,Mt
0.0180962,SSP5,released 2p6,Middle East,Pork,Mt
5.73214,SSP5,released 2p6,Middle East,Poultry,Mt
1.20653,SSP5,released 2p6,Middle East,SheepGoat,Mt
2.32107,SSP5,released 2p6,Pakistan,Beef,Mt
50.6196,SSP5,released 2p6,Pakistan,Dairy,Mt
0,SSP5,released 2p6,Pakistan,Pork,Mt
2.01745,SSP5,released 2p6,Pakistan,Poultry,Mt
0.616274,SSP5,released 2p6,Pakistan,SheepGoat,Mt
1.6476,SSP5,released 2p6,Russia,Beef,Mt
30.4121,SSP5,released 2p6,Russia,Dairy,Mt
3.24474,SSP5,released 2p6,Russia,Pork,Mt
6.45459,SSP5,released 2p6,Russia,Poultry,Mt
0.212946,SSP5,released 2p6,Russia,SheepGoat,Mt
1.05113,SSP5,released 2p6,South Africa,Beef,Mt
3.46547,SSP5,released 2p6,South Africa,Dairy,Mt
0.233932,SSP5,released 2p6,South Africa,Pork,Mt
2.1846,SSP5,released 2p6,South Africa,Poultry,Mt
0.195481,SSP5,released 2p6,South Africa,SheepGoat,Mt
0.574458,SSP5,released 2p6,South America_Northern,Beef,Mt
2.20718,SSP5,released 2p6,South America_Northern,Dairy,Mt
0.178667,SSP5,released 2p6,South America_Northern,Pork,Mt
0.968086,SSP5,released 2p6,South America_Northern,Poultry,Mt
0.011646,SSP5,released 2p6,South America_Northern,SheepGoat,Mt
2.01269,SSP5,released 2p6,South America_Southern,Beef,Mt
9.26484,SSP5,released 2p6,South America_Southern,Dairy,Mt
1.11996,SSP5,released 2p6,South America_Southern,Pork,Mt
4.05962,SSP5,released 2p6,South America_Southern,Poultry,Mt
0.134838,SSP5,released 2p6,South America_Southern,SheepGoat,Mt
0.653625,SSP5,released 2p6,South Asia,Beef,Mt
8.19119,SSP5,released 2p6,South Asia,Dairy,Mt
0.0281793,SSP5,released 2p6,South Asia,Pork,Mt
1.18741,SSP5,released 2p6,South Asia,Poultry,Mt
0.453826,SSP5,released 2p6,South Asia,SheepGoat,Mt
0.333753,SSP5,released 2p6,South Korea,Beef,Mt
2.12994,SSP5,released 2p6,South Korea,Dairy,Mt
1.26471,SSP5,released 2p6,South Korea,Pork,Mt
1.53626,SSP5,released 2p6,South Korea,Poultry,Mt
0.0022013,SSP5,released 2p6,South Korea,SheepGoat,Mt
1.80399,SSP5,released 2p6,Southeast Asia,Beef,Mt
4.35946,SSP5,released 2p6,Southeast Asia,Dairy,Mt
7.86818,SSP5,released 2p6,Southeast Asia,Pork,Mt
10.8877,SSP5,released 2p6,Southeast Asia,Poultry,Mt
0.185344,SSP5,released 2p6,Southeast Asia,SheepGoat,Mt
0.0070601,SSP5,released 2p6,Taiwan,Beef,Mt
0.387618,SSP5,released 2p6,Taiwan,Dairy,Mt
0.828559,SSP5,released 2p6,Taiwan,Pork,Mt
1.04137,SSP5,released 2p6,Taiwan,Poultry,Mt
0.0019418,SSP5,released 2p6,Taiwan,SheepGoat,Mt
12.1638,SSP5,released 2p6,USA,Beef,Mt
95.084,SSP5,released 2p6,USA,Dairy,Mt
11.2232,SSP5,released 2p6,USA,Pork,Mt
27.4763,SSP5,released 2p6,USA,Poultry,Mt
0.0811784,SSP5,released 2p6,USA,SheepGoat,Mt
