,GCAM,LandLeaf,2035_K,2040_K,2045_K,2050_K,2055_K,2060_K,2065_K,2070_K,2075_K,2080_K,2085_K,2090_K,2095_K,2100_K
120,Australia_NZ,FiberCrop,0.1066728255072452,0.1088735714703126,0.1098935600703808,0.10953250675287339,0.11115067275959639,0.11266629207153599,0.11355397426919281,0.114034078166652,0.11363696102212159,0.1128262686125848,0.11165996103506719,0.1102374549495422,0.10855217444214779,0.106633780346338
121,Australia_NZ,Fruits,0.24883488381744903,0.25218028162595973,0.2566518922096731,0.2599924695879663,0.26414770996787224,0.2674246822051986,0.2692894036359114,0.27055973287436225,0.2707353618876594,0.26977266930229205,0.2677901610834565,0.2646649893320867,0.2604107381357343,0.2556407616637951
122,Australia_NZ,Legumes,0.312364043621147,0.326671613966845,0.350689389881056,0.36466802861391606,0.37452356282903704,0.38363770508586303,0.387857757153941,0.38950997122074205,0.386344016185391,0.380117253053083,0.3725667390716271,0.363468326697627,0.35180217493605803,0.340754725541116
123,Australia_NZ,MiscCrop,0.00216699241371457,0.0022067852940687058,0.002219069388271125,0.002100815527518955,0.002058547367949111,0.00204159405072506,0.001976884260815191,0.001911508106160718,0.001835210822225703,0.0017506465860830957,0.0016606832920675139,0.001562193924821725,0.0014515075815253557,0.001342158409916168
124,Australia_NZ,NutsSeeds,0.00953153882655147,0.00993410682253956,0.01027144173723084,0.01031470934363253,0.0104291646093513,0.010532709622844208,0.010502322545826523,0.010424153790114138,0.01021566510877205,0.009969487146164142,0.009707597833209517,0.009421997621683175,0.009106724773720062,0.008783453477023594
125,Australia_NZ,OilCrop,1.089999191362996,1.165447924607788,1.2286559316978791,1.3026942190657904,1.353649874099123,1.3406278350764564,1.32589465842297,1.346286245291706,1.3827156393564268,1.424579338033358,1.4497373215671587,1.4219708776914015,1.3263751958235523,1.2472624925602962
126,Australia_NZ,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Australia_NZ,OtherGrain,1.6449045831317164,1.6092547408003877,1.6091906490932917,1.5819687941438256,1.596487071938733,1.6152809789564062,1.621478901484351,1.626037798000611,1.620095317953037,1.6062666405016461,1.58821473181045,1.565026119766018,1.5329658483046027,1.5015890041138176
128,Australia_NZ,Rice,0.011390865611733001,0.0116146071997176,0.0120080998050414,0.012178164425855401,0.0124815533878476,0.0128457117727092,0.01309202829116424,0.013194673610325901,0.013109650207390801,0.012942076983421862,0.01273625748059784,0.01249975183182246,0.012220108831185902,0.01191819531389208
129,Australia_NZ,RootTuber,0.0169326419758484,0.0170997294450268,0.017350530533722004,0.0175366165669428,0.0177920721655088,0.0180050888562872,0.018122215776246602,0.018214274170746402,0.0182041882673932,0.018134792315137198,0.017991808875365202,0.017766773198012002,0.0174752878127836,0.0171296013435626
130,Australia_NZ,Soybean,0.0084697369388,0.0088628882896,0.009185868901600001,0.009304485948000001,0.0094054511752,0.009536555299600001,0.0095764914688,0.009586146016400001,0.0095467211456,0.0095632060752,0.0095784875192,0.0095178129196,0.0093304131684,0.0090729833116
131,Australia_NZ,SugarCrop,0.268005924637098,0.2784768958831453,0.2967662996866795,0.30803488541281765,0.31913464697614413,0.3250685935688539,0.3272031735273999,0.3292722609191304,0.3315181385349238,0.3352303064250632,0.34059239597871205,0.34355881456900406,0.3416877263593963,0.33736019883542806
132,Australia_NZ,Vegetables,0.090002181048752,0.091771526750204,0.094028727178092,0.095907065188424,0.09795531511872399,0.099686604169908,0.1010099988274244,0.10253465959653559,0.1036492855353956,0.104396256625528,0.10474711865688839,0.104583117410576,0.1039080041901216,0.10289234045401079
133,Australia_NZ,Wheat,7.435479593732078,7.437161237622512,7.576148637431328,7.5257488203307386,7.535546764683096,7.5289822686499654,7.479706887507016,7.449100070580986,7.3517335364978225,7.23348889769856,7.110494284224169,6.970000014781326,6.801135509310851,6.639104843657353
134,Australia_NZ,biomass,0.0001386941550938,0.0003180081873606,0.0003882353520394001,0.000465493190349,0.000509047189478,0.00052550495906008,0.00053924833806378,0.0005765021257871601,0.0006314993962320401,0.0006918668193236201,0.0007513614741899021,0.000796726728265026,0.000818274463760018,0.000856794228104976
135,Australia_NZ,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Australia_NZ,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Australia_NZ,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Australia_NZ,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Australia_NZ,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Australia_NZ,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Australia_NZ,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Australia_NZ,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Australia_NZ,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Brazil,Corn,2.587197955393348,2.5225421149726035,2.531332573358527,2.5027974323877413,2.470720379255075,2.4008595326413915,2.3170614273836616,2.261829516863141,2.213148167296533,2.174100812129681,2.140091605514718,2.0904780194159294,2.030472146363122,1.9773522236330192
145,Brazil,FiberCrop,0.28770617741461396,0.276523546811344,0.267590211114646,0.257688963909398,0.25197695477735205,0.2453857987262318,0.23818109548111338,0.233923301271702,0.22906614163042538,0.22383577719910683,0.2186456416407872,0.21310390538574622,0.208150968243827,0.2044531016899742
146,Brazil,Fruits,1.6741709012231911,1.6739487570216538,1.673622836207486,1.6614362073947246,1.6478567021310173,1.6267352052506436,1.5983758001590624,1.568388420398013,1.5342914265010446,1.496673661503757,1.4572142970248507,1.415325425836906,1.3724315446867483,1.329905301368828
147,Brazil,Legumes,0.29127934266459704,0.290130164961481,0.28840733682380004,0.282703054288031,0.280369037514064,0.276283539770294,0.270772004606953,0.266443354339909,0.26059108807187464,0.253979492330908,0.24663216609499072,0.23806074467956087,0.22838071155355721,0.2186433223910548
148,Brazil,MiscCrop,1.7128497118602544,1.6489192579265248,1.6060645397329285,1.5490243262747823,1.5310832501633616,1.5081596737737153,1.477745956875162,1.4535778326023632,1.425000581024648,1.3936336424028244,1.3612856539847924,1.3255941754938267,1.2854947651222985,1.2476847101105677
149,Brazil,NutsSeeds,0.16596184521681936,0.23586152352525816,0.30898173266381307,0.38059961332704945,0.43565051489935197,0.49143417953691154,0.5409968770621403,0.5626124659951824,0.5826175574238743,0.5999324232746284,0.6160584050802681,0.6344284923716201,0.6605368995030463,0.6820295998598742
150,Brazil,OilCrop,0.10480215714404627,0.09203167003481752,0.08469912957443927,0.07803035110468276,0.07524188813195311,0.0722572931212706,0.06888738526292058,0.06605567008272999,0.06334773929286838,0.06074043605592584,0.058274408053443555,0.05573097480811617,0.05299293548489624,0.050674821504727845
151,Brazil,OilPalm,0.13744299767618,0.14869187383806,0.15838437585166,0.16241465932118,0.17011034374964001,0.17593708599264002,0.1800282611337,0.17981861312856,0.17864096600616,0.17728103262435999,0.17607522594942002,0.17257771345290002,0.16602739476204,0.15998948013132003
152,Brazil,OtherGrain,0.2382326310621788,0.18832997630009018,0.18914750126948515,0.17893928160688105,0.17161067945531142,0.16523612616336603,0.1582710633031529,0.15263734091526496,0.14648919818312045,0.13975343489116065,0.13403912567507684,0.1285427095988723,0.12384198301964862,0.12145708538940164
153,Brazil,Rice,0.285558603060642,0.273760178845554,0.2655241715496,0.25433366772723603,0.245806941398862,0.236479427166582,0.22720883180787602,0.22084396869411005,0.213137701797474,0.20543263342497964,0.197864374805877,0.1899295343036358,0.18182410303677063,0.174793532819697
154,Brazil,RootTuber,0.579740439662304,0.566139406323824,0.5519672948794799,0.533922374063186,0.527762201864232,0.519263101166798,0.507917911692776,0.49508695906906597,0.480732288091736,0.4661044006099701,0.4515357055321221,0.4364276825411001,0.426424039194292,0.41977649827902797
155,Brazil,Soybean,6.02405634186216,5.902964447517481,5.648599540567329,5.378773262664616,5.152661832295656,4.92044437727442,4.700021095682708,4.589894259461608,4.4963975421693165,4.455302520541013,4.422399364190572,4.347566035953628,4.178434559950624,4.016368243580972
156,Brazil,SugarCrop,6.346922047962444,7.599404923862228,8.006550265980364,7.874591025585427,8.005470838648186,8.051797790485805,8.11205816576864,8.16432597566196,8.073456942191433,7.916462859153316,7.62561416960227,7.179624685305657,6.167180296275285,5.255145349230313
157,Brazil,Vegetables,0.28266602315958994,0.27974751102835316,0.274907399154822,0.2679600423626756,0.26406729925318795,0.2585159343464236,0.25165193399216307,0.2450264755993219,0.2375370292412138,0.22954651540495108,0.22110279624711518,0.21194859927023973,0.20223525107035434,0.19234484816872333
158,Brazil,Wheat,0.825263447695239,0.7469222368598131,0.7306306491976591,0.701836795387854,0.681480418130337,0.6605662045287061,0.63758712605889,0.622324753841112,0.6054928547175901,0.586404879057732,0.569556300099591,0.552957540064629,0.537364115763132,0.5272052049561928
159,Brazil,biomass,0.00034303815781800003,0.000552970358802,0.00056654943955,0.0005812612696920001,0.000567788029536,0.000549307618338,0.000532928023862,0.0005340077862820001,0.0005393687210260001,0.000545114954058,0.000559692162942,0.000584220059636,0.0006252193673376001,0.0006882970486578
160,Brazil,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Brazil,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brazil,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Brazil,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Brazil,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Brazil,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Brazil,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Brazil,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Canada,Corn,0.3304642976717461,0.34677294818249865,0.34156902378926535,0.33316577028992445,0.32410540933669135,0.3104932952014637,0.2971947003977657,0.2868788631640374,0.27617012275059316,0.26808776284147595,0.25984697061354145,0.2520867354706699,0.24238547014935385,0.23205220188301648
169,Canada,FiberCrop,0.005920353541066721,0.00555567758032798,0.00530889888542258,0.00502244347070914,0.00493125908740822,0.00485270344586916,0.004762064795090148,0.00473354952118972,0.004675473469164372,0.004597486602275602,0.00450514161371785,0.00439767560651993,0.004270580121888457,0.0041441937903840455
170,Canada,Fruits,0.06451332481158714,0.06410706267735342,0.06381834290712045,0.06324441142996683,0.06285521389823794,0.06236607529443888,0.06172794465319126,0.061637182005165124,0.061335340797949965,0.06089794437312312,0.060252843870780275,0.05929091991297818,0.05790474640842361,0.05644241901959172
171,Canada,Legumes,0.3274049622718393,0.2940049848608905,0.2760217874108799,0.25360629395473805,0.24474347789923145,0.23671204943174548,0.22932594249220012,0.22740406742363875,0.22263692921878162,0.21723369195122902,0.21187621833484246,0.20609829478909505,0.1994629737553731,0.19371824758044842
172,Canada,MiscCrop,0.007810471808682165,0.007081296009474323,0.006557694927440176,0.0056245210105001445,0.00515604533410486,0.004832257461168202,0.0044494120566232085,0.004162160017881787,0.0038697165287616287,0.003602637829686883,0.0033433132885623417,0.0030901041631477156,0.002821286785568699,0.0026077730530189454
173,Canada,NutsSeeds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Canada,OilCrop,2.6497650337322236,2.5721356849678503,2.431508007125136,2.348414296107663,2.2510263591062656,2.097588346218056,1.9724522298185876,1.9437308038029566,1.9476765046525801,1.9883996030473234,2.032057832216864,2.0256342228123425,1.9312261144114542,1.8498048100289715
175,Canada,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Canada,OtherGrain,0.9920733679329827,0.9082261281856374,0.8661327442303839,0.8137880528967866,0.7843383926968482,0.7560506590064292,0.7293894410242014,0.7216976238223437,0.7077229774634919,0.6931017550343597,0.6779080243977951,0.6611926895638409,0.6415426215299286,0.6249429777843722
177,Canada,Rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Canada,RootTuber,0.050148602980852,0.049212522812564,0.048757332526232,0.047808357581332006,0.047281120924908604,0.046672795369242,0.045964851275791405,0.045529841450673604,0.044884763394853006,0.0442213791346362,0.043480001307656405,0.0425939737025008,0.0415595325547868,0.040506967333571404
179,Canada,Soybean,0.48138284970307443,0.42863165714910567,0.39818517279832477,0.365848998160346,0.3485899961562068,0.33198092092751524,0.3166819315388936,0.3101696223658936,0.30394665515222524,0.3001643869805915,0.29722998855887783,0.29204125925271646,0.2825134430098479,0.2733134604483064
180,Canada,SugarCrop,0.004856048783064,0.004773856545036,0.005119973372772001,0.0044440337541528,0.004326535964023199,0.0044233836880248,0.004412444742774,0.0044189429981652,0.0042693657679656,0.0041160469793508,0.0039135101601528,0.0035916038103096003,0.002933189279568,0.0022180135168764
181,Canada,Vegetables,0.0704126483604291,0.070055624563565,0.06965904100501244,0.06895645657807052,0.06968152057739695,0.07022069729585141,0.07059512036200068,0.07133534447519575,0.07184689214319594,0.07219791205468491,0.07232730344393024,0.07212191089881022,0.07156394014731865,0.07080750392001803
182,Canada,Wheat,4.417569829788944,3.8718212704887955,3.6049809464997016,3.283403959677667,3.0785656744554797,2.9040511064505834,2.7436142561626458,2.6741305280610996,2.578623055140443,2.4828298589071305,2.395497591317683,2.309225184685096,2.215435093059111,2.1406625891955997
183,Canada,biomass,0.001144347751905734,0.002071389113945446,0.002254598887570412,0.002422508983129018,0.002467150759582062,0.0024751741343360585,0.002465713586729399,0.002481773021728405,0.0025038026008372015,0.002530629995304467,0.002550873848186476,0.002554771737367495,0.002541811531241521,0.002528085419023759
184,Canada,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Canada,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Canada,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Canada,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Canada,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Canada,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Canada,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Canada,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Canada,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Central America and Caribbean,Corn,0.4235732298677291,0.40427893986671104,0.39900739873410407,0.382817743143244,0.375110527661406,0.36812381098536,0.35932471793907306,0.3537573372591411,0.34628015111417004,0.339699629071034,0.333305061098968,0.325714513106646,0.31564209146723105,0.306125137009358
194,Central America and Caribbean,FiberCrop,0.013560574418147682,0.0130917062740128,0.01255311527495018,0.0119284395399092,0.0117365786507753,0.01154329446205516,0.01133379380766906,0.01121243332001954,0.01104162707042472,0.010857655514495862,0.010659640831441924,0.010438347249088487,0.010182808129057383,0.009936269994880027
195,Central America and Caribbean,Fruits,0.8732341383209076,0.8897970222133216,0.8957925891043175,0.8949496916766317,0.9019500800319351,0.9042449617205015,0.9030190582201569,0.8997952821455228,0.8939173678312066,0.8863698989096782,0.8770978290174885,0.8659430675446252,0.8532424501124444,0.8398110341964284
196,Central America and Caribbean,Legumes,0.1358083809370907,0.1370635707445004,0.13800863112414913,0.13657567699270529,0.1376768331427702,0.13826679837162212,0.13828108593231783,0.1388515182601743,0.13842468501634722,0.1377552462474379,0.1367573927770862,0.13521599711089752,0.13305623006786346,0.13078423158234706
197,Central America and Caribbean,MiscCrop,0.8298377390301563,0.8380534698778744,0.8410110318823816,0.8359635153469924,0.8398165351213047,0.8415125781027247,0.8397604232824532,0.8364546965737752,0.8303960021654375,0.8230524287424563,0.8145968307492182,0.8048281271873962,0.7940067883001674,0.7828671847665188
198,Central America and Caribbean,NutsSeeds,0.0147934755600867,0.014445742474421099,0.014238148812304499,0.0137990274484536,0.0135042942218805,0.013196766434203802,0.01286376720137406,0.01269771402013794,0.01241338623017922,0.01210970953536039,0.011802363440104621,0.0114607653314094,0.011058331483492112,0.01068820332914943
199,Central America and Caribbean,OilCrop,0.059224794779390674,0.05753212515658324,0.056940003919978825,0.055576797040468494,0.054409972093962373,0.052832795818471674,0.051154289464106335,0.05027724549767717,0.04933090094921335,0.04864436898536232,0.04804419737412402,0.047153634862992094,0.04568103099460423,0.0443023559164904
200,Central America and Caribbean,OilPalm,0.559820482977,0.66564113007,0.8150318620052001,0.9442156630206999,1.00608530415582,1.00521396611398,1.00637985256144,1.00743810491716,1.0295707198632802,1.06955730207802,1.09891165478038,1.08248692419532,1.01038268362976,0.9561835305180201
201,Central America and Caribbean,OtherGrain,0.07743728571977376,0.07436147864810987,0.07242578397559149,0.06939676013665039,0.06749976744288848,0.06590424144225372,0.0642382463254658,0.06331063296010486,0.06202237360665777,0.0608616575617978,0.05972526673118955,0.058448478981529335,0.05690196315644156,0.05549042768327948
202,Central America and Caribbean,Rice,0.07963238484506406,0.07490845456279381,0.07193656452781465,0.06768337646343031,0.06541395806801137,0.06393594302911651,0.06231297784594764,0.06123995246776824,0.05957714567750844,0.05803847488252848,0.05657646336883566,0.05499739057419235,0.0531879939035778,0.05153932228590652
203,Central America and Caribbean,RootTuber,0.21578055651139164,0.2120219350331398,0.20587850692876924,0.19855171293441942,0.196356968899629,0.19343020807753822,0.19018055052238542,0.18688553390472382,0.183315213425054,0.1799337139419174,0.17640963740637802,0.17257800100997842,0.1683670153572674,0.16398904539621142
204,Central America and Caribbean,Soybean,0.004686154119700201,0.00419521344944052,0.00394816314401476,0.0035746735557019606,0.0032783041467401605,0.00309819237768832,0.0029032674486731604,0.0028184697411565603,0.0027158791195552798,0.0026685625016690004,0.0026444022441072003,0.00258885954727992,0.0024659068598874003,0.00233837371733236
205,Central America and Caribbean,SugarCrop,0.7419385364250493,0.753273807019956,0.7727928863767597,0.7791341156866836,0.7863246310425444,0.7818510549700116,0.7740950069619073,0.7737751018170828,0.7745732799273792,0.7809637484222353,0.7916236074229946,0.7967431680397866,0.7921263087861058,0.783681006445203
206,Central America and Caribbean,Vegetables,0.328870291785056,0.33408312824482395,0.335404185588808,0.33401547376906804,0.3381879365577384,0.3401141005254412,0.3406866761158252,0.341138084990864,0.340527809927158,0.33935508198468806,0.3374697389410228,0.33459976276748005,0.3306917740332248,0.3260425879077948
207,Central America and Caribbean,Wheat,0.00103293176826,0.0007550400845400001,0.00075453250026,0.00068769027558,0.00063220095288,0.00059953337157,0.0005658806832420001,0.00054633789147,0.000508053969801,0.00046933499012400006,0.00043629765433800006,0.000402389455356,0.000363064027032,0.000332070141375
208,Central America and Caribbean,biomass,0.00014414851682626001,0.00022800558348174,0.00025877363765010005,0.00028919930582877996,0.00030251784695158,0.00030615936429544,0.00030766282641184,0.00031373835690817997,0.00032049774719268,0.0003240245415325601,0.00032523454657854,0.00032631414380948,0.00032688291456972005,0.00032628914350182
209,Central America and Caribbean,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Central America and Caribbean,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Central America and Caribbean,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Central America and Caribbean,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Central America and Caribbean,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Central America and Caribbean,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Central America and Caribbean,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Central Asia,Corn,0.0894697492718225,0.09163432587046719,0.09208505082203385,0.09139733107275362,0.09070007745464197,0.08850037076663203,0.08625387657126367,0.08494418388529307,0.08203677967704785,0.07876324993479668,0.07537793079795167,0.07205085341468281,0.06844047053158402,0.06462476982003386
217,Central Asia,FiberCrop,0.5966862004241356,0.5870094576572966,0.5790396572713362,0.5627127266369307,0.5563680321746399,0.548765330478217,0.5387277363808042,0.5280820061965749,0.516098897646704,0.5031751963787423,0.49016971629021683,0.4780197218056574,0.465182150505108,0.45243727206927953
218,Central Asia,Fruits,0.7979672509433082,0.813515969156787,0.8200584073463418,0.8159761428738193,0.8076714477074759,0.7963528917229871,0.7835883753266553,0.769259047742693,0.7513558707684304,0.7316049394550606,0.7101163101823523,0.6875689490523927,0.6646471245429539,0.6417654828347241
219,Central Asia,Legumes,0.05791687124892,0.059750053200020005,0.06140173503727,0.06156842354057001,0.06227055889574,0.06299929641212001,0.06339617834997001,0.06374278717492,0.0635192019399,0.06314662994506,0.06256612379275,0.061670410834780004,0.06053538404432001,0.059145862320790006
220,Central Asia,MiscCrop,0.0072392464227824,0.007311541917331599,0.007288481344622399,0.006987662627745799,0.0068494459943312,0.0067821194003966,0.006659460175125419,0.006533918988074919,0.006367197064653749,0.006210262777602909,0.00605345920434281,0.005875349653616169,0.00566401163932552,0.005438247963719089
221,Central Asia,NutsSeeds,0.01568084197685373,0.01612511878770135,0.0165876399066825,0.01656434441642418,0.0166145063137794,0.01665637800392466,0.016534402710393692,0.01639367564899302,0.01607739847972929,0.015726434678430247,0.015338139086957473,0.014863651239105847,0.014313959628270841,0.013723115709596454
222,Central Asia,OilCrop,1.2176892524739225,1.488338239806528,1.5071108457511457,1.6403576788176357,1.6947465656634035,1.6763238466932155,1.677601103950943,1.7506965343481635,1.7467809950784607,1.6999276220488737,1.6171989533341895,1.5161477636899239,1.4046078985894586,1.3167815484502254
223,Central Asia,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Central Asia,OtherGrain,0.9778065068903274,0.9421666523726882,0.9248101563530557,0.8886465068971741,0.8561741602885167,0.8411790135174856,0.8229703255311752,0.8080950393756137,0.7876670684056345,0.7667104359829093,0.7466457969416598,0.7266629983070427,0.7053253572061594,0.6845241240227042
225,Central Asia,Rice,0.03669304374306402,0.03538562884694028,0.035448969953195526,0.034344625545437026,0.0336134119830951,0.033221036293022276,0.03283885349512519,0.03227225749509235,0.03151435875569402,0.03069974714169825,0.029911682128473515,0.029257673369129652,0.028594866727102385,0.027846785477471162
226,Central Asia,RootTuber,0.1989549227469594,0.194997368042534,0.189403034657483,0.1817910424536808,0.1768018613406224,0.1713757551347406,0.1655405096843176,0.159501194448317,0.15306220351609542,0.14678116285526002,0.14077726322508957,0.134917124554055,0.12943450450019792,0.12394543094775197
227,Central Asia,Soybean,0.0245946869959524,0.023727242023518,0.023244548953313602,0.022277579059837203,0.0216213398424408,0.0211996351396668,0.020705972424736003,0.020440379900714,0.0200959721994912,0.0199058226489,0.0197534265696668,0.0194671780608048,0.0189804172244336,0.0183556250632848
228,Central Asia,SugarCrop,0.0326024757755432,0.033529123884541795,0.040000850336945726,0.03841561596793597,0.039266681024807515,0.04168089231395014,0.043149139432991,0.043681935045750575,0.04324411206092728,0.04227653845387242,0.04112803400756974,0.03928010806427037,0.03486245716890668,0.030133437129756163
229,Central Asia,Vegetables,0.6990012768695403,0.716667890303526,0.7217443400112736,0.7149467958127909,0.7083495690264756,0.6979235714223612,0.6847523451222356,0.6693121237660675,0.6505881642565796,0.6303463448483636,0.6097418749396201,0.5897739321953823,0.5702287155999192,0.550569145670697
230,Central Asia,Wheat,7.703025739481045,7.219128178110269,7.093859657453005,6.800756480728858,6.609717928963935,6.438564331345746,6.2491372165325485,6.120754115706098,5.96637480691108,5.797578732652792,5.642651665122963,5.4824419339161174,5.291027869377858,5.140176780254805
231,Central Asia,biomass,0.00015688297717266002,0.00036125527357982,0.00042701667629790007,0.0004917790073496601,0.00052950216728916,0.00054219056572153,0.000552844123852792,0.000585520069304352,0.000622207256330542,0.0006567256530124801,0.000697279845044,0.0007403559930475596,0.0007682797651741687,0.0008332790921201983
232,Central Asia,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Central Asia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Central Asia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Central Asia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Central Asia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Central Asia,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Central Asia,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Central Asia,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Central Asia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,China,Corn,5.041786741860108,4.9088093792979315,4.823773999464923,4.644409738685996,4.479054384788452,4.2962062462769595,4.1077832935123295,3.9167281365492936,3.7091354281624342,3.508211152328511,3.3167127567861865,3.1242536891483117,2.924462487305856,2.7178776243441822
242,China,FiberCrop,0.6311239562670717,0.6157882459271653,0.596933303796219,0.5728666259796094,0.5566230772856597,0.5383968422102636,0.5177969198853278,0.4957130762784833,0.47213320446374746,0.44805682595942453,0.4237885141120609,0.39998225354852623,0.3771293742394216,0.3548254667492738
243,China,Fruits,9.557381992529741,9.387856946621241,9.16632305013474,8.856273701567664,8.5578635612317,8.223377250359668,7.86217967128859,7.484556358137161,7.103686050902689,6.723108857788114,6.346885748152041,5.977876728242988,5.620359449272642,5.2783738389536
