,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
276,0.3239987666666667,2.1051140000000004,1.4561983333333335,1.7668126666666668,2.546071,3.722913333333333,361.7543999999999,324.26102727272723,294.2224090909091,270.8433272727272,252.81117272727266,239.58193636363632,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,0.08043383333333334,1.2891743333333334,2.8613676666666668,6.697716666666667,12.069273333333335,,315.58349999999996,258.4409181818182,214.1016818181818,183.13808181818177,161.87813999999997,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,,,,,,,,,,,,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
280,0.08450273333333334,0.4639543333333334,0.3443066,0.3989113333333334,0.6065106666666668,0.91135,373.8773181818181,336.9113181818181,306.91761818181817,282.7799181818181,264.0057818181818,248.8966363636363,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,0.03975876666666667,0.41525000000000006,0.6203303333333333,0.8776203333333334,1.2413500000000002,,282.4837909090909,261.9728181818181,244.08040909090906,233.4131727272727,224.53434545454542,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,0.03536874,0.5380576666666668,1.134155,2.7131390000000004,4.812573333333333,,272.6633454545454,223.07200909090906,185.3024727272727,160.2273136363636,142.9293218181818,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,,,,,,,,,,,,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.3291834333333334,1.6011380000000002,1.590743,1.7345313333333334,2.4287193333333335,3.3735753333333336,387.4542545454545,351.72100909090904,321.5027181818181,297.18368181818175,279.78204545454537,266.7790636363636,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.05103083333333334,0.3582403,4.36667,6.144306666666668,8.393696666666667,11.525763333333334,243.27853636363633,224.5077272727272,208.61833636363633,194.9515636363636,185.05126363636361,177.13069090909087,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,0.017913500000000002,0.19048003333333335,2.907303666666667,4.95451,8.537686666666668,11.520190000000001,320.14851818181813,257.2580727272727,221.78768181818177,194.4391636363636,184.00483636363631,177.1589727272727,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,,,,,,,,,,,,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,,0.03615065666666667,0.05025020000000001,0.05468356666666667,0.07674553333333334,0.10619546666666667,,395.3598545454545,363.7108363636363,336.69338181818176,320.0320636363636,308.54299090909086,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,,0.12833993333333335,0.18105853333333335,0.2488673,0.34471066666666667,,,241.75131818181814,225.89852727272722,216.2161636363636,208.38542727272724,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
293,,,0.06758876666666667,0.07861626666666667,0.08521003333333334,0.08950956666666668,,,277.90379999999993,276.9372272727272,309.063709090909,326.63503636363635,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,,,,,,,,,,,,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.136939,0.731522,0.565554,0.6211810000000001,0.8881950000000001,1.2618063333333336,371.76117272727265,335.70518181818176,305.87618181818175,282.4954363636363,264.5996999999999,250.62182727272724,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.014840136666666668,0.10867266666666668,1.2049253333333334,1.7232416666666668,2.351052,3.227455,253.37847272727268,233.34163636363633,215.97493636363632,201.04879090909088,191.27991818181815,183.2578636363636,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,0.04845133333333334,0.7181350000000001,1.316095,2.5164590000000002,3.6551900000000006,,283.5501818181818,238.2410454545454,204.18141818181815,186.99439090909087,175.81142727272723,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,,,,,,,,,,,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.08483493333333333,0.519464,0.4006346666666667,0.4859946666666667,0.6994643333333334,1.0257463333333334,371.2171636363636,334.42750909090904,305.37209999999993,281.0164636363636,261.71661818181815,247.6821818181818,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,,0.023387723333333336,0.3681443333333334,0.7889200000000001,1.751541,3.158716,,319.84240909090903,264.92577272727266,221.96901818181811,192.72894545454542,170.24323636363636,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,,,,,,,,,,,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.23519430000000002,1.4145193333333335,1.1175633333333335,1.3355906666666668,1.8639280000000003,2.665010333333334,371.08074545454537,335.02641818181814,305.20739999999995,281.84162727272724,263.93757272727265,249.95138181818174,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,,0.069916,1.0682136666666668,2.1381103333333336,4.113706666666667,6.187316666666667,,311.24639999999994,261.32732727272725,223.65760909090906,202.72240909090905,188.76449999999997,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
307,,,,,,,,,,,,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,2.628461,17.16674666666667,8.407373333333334,9.385676666666667,13.791396666666667,20.1784,340.19866363636356,303.86151818181816,273.8777999999999,250.84142727272723,232.54309090909084,218.38720909090904,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.20943266666666668,1.6417573333333333,16.679593333333337,23.96375666666667,32.92916,45.74716666666667,234.52780909090902,214.97342727272724,198.03261818181815,183.52903636363632,173.9847545454545,166.23969545454543,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,0.04259053333333334,0.48544100000000007,6.984523333333334,13.868910000000001,30.86229666666667,51.316833333333335,370.2256363636363,299.55269999999996,245.7240818181818,204.44260909090906,177.7861636363636,159.99373909090906,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,,,,,,,,,,,,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
313,0.1345696,0.8060360000000001,0.6817286666666668,0.8233280000000001,1.151975,1.6581656666666666,373.2135272727272,336.25085454545444,306.26879999999994,282.14440909090905,263.36361818181814,248.24116363636358,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,,0.05401073333333334,0.8599140000000001,1.6799493333333335,3.0631333333333335,4.371620000000001,,283.44370909090907,239.07619090909085,206.50385454545452,190.0987363636363,179.69601818181815,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,,,,,,,,,,,,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,,0.03289172333333333,0.051953,0.0628221,0.08427613333333334,0.11572220000000001,,394.24022727272717,362.6311363636363,335.6569363636363,318.98230909090904,307.46661818181815,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,,,0.11768863333333333,0.24354403333333333,0.478027,0.7284493333333334,,,232.88413636363632,198.35203636363633,178.8608727272727,166.5216818181818,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,,,,,,,,,,,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.20402433333333334,1.0839363333333334,0.8511580000000001,0.9419043333333333,1.3519586666666668,1.9200976666666667,371.76117272727265,335.70518181818176,305.87618181818175,282.4954363636363,264.5996999999999,250.62182727272724,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.02188387666666667,0.15868966666666667,1.7748940000000002,2.543585,3.4839383333333336,4.769966666666667,254.24855454545448,234.48289090909086,217.52544545454543,202.86049090909088,192.9984545454545,185.04959999999997,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,,0.08694180000000001,1.316106,2.4329213333333337,4.6486,6.705563333333333,,266.01878181818176,223.10029090909086,191.13185454545453,175.30900909090906,165.18894272727272,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,,,,,,,,,,,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.15094200000000002,0.8086430000000001,0.6501036666666666,0.733876,1.08856,1.6011746666666669,373.8773181818181,336.9113181818181,306.91761818181817,282.7799181818181,264.0057818181818,248.8966363636363,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.016385123333333335,0.1183479,1.3458573333333335,1.957098,2.6947360000000002,3.722033333333333,256.0319727272727,236.32453636363635,218.79479999999995,203.91523636363632,195.16118181818177,187.88942727272723,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,,0.06898906666666667,1.139589,2.3190823333333332,5.179900000000001,8.457496666666668,,262.6233,214.6922727272727,178.88749090909087,156.96093,142.91701090909086,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,,,,,,,,,,,,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.2211484,1.3119663333333333,1.1015766666666666,1.2955433333333333,1.7452013333333334,2.4382526666666666,372.2136818181817,335.6652545454545,305.79799090909086,282.0695454545454,264.63130909090904,250.8613909090909,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,,0.09980886666666668,1.2483386666666667,2.002759,2.7050980000000004,2.828056,,270.68361818181813,247.38771818181814,226.4608363636363,228.66182727272727,238.76009999999997,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,,,,,,,,,,,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.20536046666666669,1.1344483333333333,1.1258243333333335,1.3757076666666668,1.910351666666667,2.7361730000000004,384.37819090909085,348.97268181818174,318.8791636363636,294.76142727272725,277.93208181818176,263.87102727272725,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
337,,0.09319786666666667,1.7296106666666669,3.8108400000000002,8.043603333333333,12.6049,,286.3933363636363,233.08709999999996,194.8367727272727,172.1181545454545,158.5839736363636,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,,,,,,,,,,,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.21332410000000002,1.364825,0.9557753333333334,1.1654756666666668,1.674255,2.4316856666666666,359.5201363636363,322.8452727272727,293.16932727272723,269.7519818181818,251.01610909090903,237.40589999999995,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,,0.06337063333333334,1.0200263333333335,2.175968666666667,4.60515,7.555826666666667,,292.8282818181818,241.96426363636357,203.36623636363635,179.1553363636363,162.69182454545452,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
