1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.608196,0.474294,0.380574,0.377517,0.401259,0.425369,0.44948,0.48118,0.66799,0.758281,0.817942,0.840982,0.84453,0.837495,0.841852,0.845001,0.857765,0.879127,0.891957,0.879267,0.85051,SSP5,ref 2p6,Japan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.25878,1.08877,1.14954,1.39049,1.49274,1.60892,1.74656,1.91117,2.12006,2.28241,2.39756,2.49637,2.53801,2.55902,2.60892,2.68133,2.74742,2.77725,2.76551,2.70612,2.61406,SSP1,ref 2p6,Mexico,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.25878,1.08877,1.14954,1.39049,1.49491,1.63774,1.77783,1.89223,2.2346,2.41361,2.51101,2.59475,2.65998,2.71178,2.75282,2.78465,2.80307,2.81254,2.81356,2.7952,2.77579,SSP2,ref 2p6,Mexico,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.25878,1.08877,1.14954,1.39049,1.49165,1.6598,1.93767,2.10561,2.23246,2.34931,2.45314,2.51446,2.52516,2.51739,2.49564,2.48552,2.46404,2.42422,2.37195,2.30871,2.25817,SSP4,ref 2p6,Mexico,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.25878,1.08877,1.14954,1.39049,1.49824,1.63966,1.79572,1.9299,2.3912,2.62512,2.77308,2.89509,2.9896,3.05723,3.13758,3.18583,3.22531,3.24608,3.23859,3.18794,3.12656,SSP5,ref 2p6,Mexico,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.32884,1.84597,1.49024,1.06654,1.14176,1.23884,1.37171,1.6271,1.99361,2.38618,2.73589,2.92196,3.0063,2.99619,2.99099,3.04748,3.1049,3.11513,3.0832,2.99853,2.88417,SSP1,ref 2p6,Middle East,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.32884,1.84597,1.49024,1.06654,1.14794,1.25575,1.36297,1.49971,1.95278,2.3371,2.60739,2.78439,2.92607,3.02683,3.03018,2.98339,2.95652,2.95353,2.96051,2.95459,2.93156,SSP2,ref 2p6,Middle East,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.32884,1.84597,1.49024,1.06654,1.15277,1.318,1.62024,1.90734,2.2454,2.62225,2.97541,3.09874,3.12848,3.1013,3.04056,3.03218,3.05939,3.10463,3.15136,3.17031,3.18638,SSP4,ref 2p6,Middle East,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.32884,1.84597,1.49024,1.06654,1.15216,1.26402,1.3921,1.5713,2.20264,2.78322,3.15732,3.41003,3.6367,3.80605,3.87741,3.92589,4.00005,4.10368,4.15324,4.14063,4.12866,SSP5,ref 2p6,Middle East,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.47258,2.68561,3.13772,3.24563,3.4534,3.67481,3.91035,4.23886,4.61871,4.98169,5.29027,5.40734,5.50759,5.55876,5.59832,5.66285,5.72383,5.78357,5.80123,5.78501,5.75539,SSP1,ref 2p6,Pakistan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.47258,2.68561,3.13772,3.24563,3.45691,3.75249,4.0356,4.36247,4.55275,4.92123,5.15459,5.30955,5.45384,5.50422,5.55759,5.59425,5.64978,5.70115,5.73502,5.74647,5.75158,SSP2,ref 2p6,Pakistan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.47258,2.68561,3.13772,3.24563,3.45917,3.73828,4.07886,4.38292,4.70904,5.05757,5.36118,5.58637,5.72915,5.91316,6.06961,6.23142,6.41886,6.58589,6.7476,6.8991,7.04402,SSP4,ref 2p6,Pakistan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.47258,2.68561,3.13772,3.24563,3.45096,3.70775,3.97322,4.32696,4.6244,5.06301,5.38285,5.51722,5.60829,5.61313,5.62557,5.63345,5.6505,5.67915,5.65461,5.53566,5.37745,SSP5,ref 2p6,Pakistan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.97072,0.90125,1.21647,1.3165,1.4091,2.12484,3.21406,5.14298,7.76835,8.17662,8.00055,8.02933,8.09265,8.15847,8.266,8.29904,8.24989,8.15668,8.04969,7.89646,7.71941,SSP1,ref 2p6,Russia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.97072,0.90125,1.21647,1.3165,1.41546,2.12954,2.80121,3.59174,8.36075,8.19611,7.99866,8.13766,8.28397,8.38759,8.38738,8.3531,8.31456,8.25957,8.20348,8.15096,7.99485,SSP2,ref 2p6,Russia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.97072,0.90125,1.21647,1.3165,1.41352,3.92713,6.80591,8.17322,8.64139,8.28341,8.0241,8.12406,8.14006,8.12487,8.11669,8.10328,8.08055,8.04793,7.97046,7.89257,7.82334,SSP4,ref 2p6,Russia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.97072,0.90125,1.21647,1.3165,1.42599,2.18766,3.05751,4.15634,8.64627,8.49672,8.47852,8.89394,9.65442,10.4112,11.1931,11.8406,12.4014,13.0389,13.6264,14.1206,14.709,SSP5,ref 2p6,Russia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.370961,0.412772,0.415425,0.3906,0.439095,0.473947,0.514859,0.563676,0.619465,0.672468,0.718165,0.75852,0.776639,0.784287,0.79408,0.818684,0.849767,0.878851,0.892824,0.8872,0.868543,SSP1,ref 2p6,South Africa,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.370961,0.412772,0.415425,0.3906,0.436437,0.473782,0.507088,0.536536,0.613867,0.648825,0.664689,0.683411,0.700316,0.715739,0.728839,0.739092,0.755501,0.765857,0.771498,0.767585,0.759677,SSP2,ref 2p6,South Africa,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.370961,0.412772,0.415425,0.3906,0.4371,0.483023,0.546581,0.570485,0.593364,0.621017,0.637587,0.649493,0.647646,0.638512,0.626779,0.617452,0.617733,0.619414,0.612852,0.598067,0.579052,SSP4,ref 2p6,South Africa,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.370961,0.412772,0.415425,0.3906,0.443032,0.487159,0.533138,0.57796,0.703461,0.782387,0.839831,0.889184,0.925031,0.949241,0.979489,1.00612,1.03483,1.0637,1.06459,1.0249,0.98458,SSP5,ref 2p6,South Africa,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.23706,0.219421,0.30469,0.255165,0.283288,0.311189,0.339779,0.377078,0.424391,0.462672,0.49297,0.512293,0.524044,0.528238,0.531012,0.538931,0.547898,0.55471,0.554711,0.54674,0.537561,SSP1,ref 2p6,South America_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.23706,0.219421,0.30469,0.255165,0.28529,0.317192,0.347136,0.377686,0.440107,0.480716,0.511788,0.535698,0.562036,0.587648,0.609921,0.632356,0.653043,0.683043,0.712188,0.726022,0.743124,SSP2,ref 2p6,South America_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.23706,0.219421,0.30469,0.255165,0.285912,0.325014,0.372339,0.408463,0.441821,0.471525,0.496142,0.509563,0.518996,0.525028,0.528188,0.532447,0.53806,0.544771,0.546688,0.542461,0.540236,SSP4,ref 2p6,South America_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.23706,0.219421,0.30469,0.255165,0.284871,0.315985,0.348475,0.385117,0.458173,0.517636,0.560366,0.590805,0.622328,0.649377,0.67239,0.687723,0.701277,0.725187,0.739621,0.736527,0.731415,SSP5,ref 2p6,South America_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.333956,0.745705,0.972202,1.03985,1.15003,1.2214,1.28836,1.37839,1.50027,1.59402,1.6607,1.70095,1.71535,1.71736,1.72427,1.72796,1.72089,1.6989,1.66125,1.60718,1.54296,SSP1,ref 2p6,South America_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.333956,0.745705,0.972202,1.03985,1.15629,1.27023,1.37518,1.47853,1.63095,1.71088,1.77374,1.80996,1.83998,1.8685,1.8992,1.92595,1.94795,1.97555,2.00039,2.00006,2.01059,SSP2,ref 2p6,South America_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.333956,0.745705,0.972202,1.03985,1.15782,1.2332,1.3696,1.46593,1.54982,1.62653,1.70012,1.74286,1.75921,1.76684,1.76674,1.77293,1.77316,1.76665,1.75801,1.7411,1.7343,SSP4,ref 2p6,South America_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.333956,0.745705,0.972202,1.03985,1.16105,1.28217,1.41004,1.54563,1.72405,1.84917,1.94005,1.99112,2.04404,2.08794,2.14391,2.17718,2.20203,2.22315,2.2249,2.19841,2.16845,SSP5,ref 2p6,South America_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.834983,1.20203,1.44147,1.54627,1.6597,1.75558,1.84962,1.95629,2.06953,2.15427,2.21301,2.21596,2.20345,2.17675,2.1419,2.10305,2.0569,2.00447,1.9435,1.87263,1.79634,SSP1,ref 2p6,South Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.834983,1.20203,1.44147,1.54627,1.67667,1.81162,1.94366,2.08097,2.21139,2.36082,2.47217,2.53533,2.59685,2.64597,2.68906,2.71151,2.7304,2.74067,2.74246,2.7316,2.72182,SSP2,ref 2p6,South Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.834983,1.20203,1.44147,1.54627,1.66137,1.77675,1.90346,2.00996,2.10822,2.1985,2.27805,2.32892,2.37284,2.40805,2.43654,2.45725,2.47498,2.49022,2.50217,2.51231,2.52197,SSP4,ref 2p6,South Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.834983,1.20203,1.44147,1.54627,1.6681,1.7902,1.92389,2.08158,2.24538,2.42218,2.55048,2.58571,2.61083,2.61213,2.62261,2.60405,2.57704,2.5449,2.49301,2.41246,2.33182,SSP5,ref 2p6,South Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.486283,0.363713,0.236262,0.216247,0.227317,0.237653,0.246569,0.25725,0.271037,0.286295,0.299239,0.304715,0.302426,0.295724,0.286151,0.274657,0.260828,0.245462,0.22932,0.21141,0.192941,SSP1,ref 2p6,South Korea,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.486283,0.363713,0.236262,0.216247,0.226727,0.237114,0.243648,0.246992,0.253377,0.25262,0.247847,0.241097,0.236283,0.232448,0.228067,0.222171,0.216878,0.211883,0.206841,0.201556,0.19574,SSP2,ref 2p6,South Korea,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.486283,0.363713,0.236262,0.216247,0.227154,0.239222,0.24848,0.250673,0.250594,0.252057,0.253893,0.25114,0.243672,0.234309,0.223285,0.214811,0.209268,0.20531,0.200708,0.194143,0.18583,SSP4,ref 2p6,South Korea,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.486283,0.363713,0.236262,0.216247,0.229105,0.241849,0.251727,0.259706,0.284725,0.303165,0.309202,0.311908,0.315098,0.318163,0.321164,0.321971,0.325503,0.331339,0.334821,0.332853,0.331245,SSP5,ref 2p6,South Korea,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.38618,3.67541,4.03765,4.64551,5.22228,5.56444,5.98631,6.54063,7.1998,7.81243,8.26367,8.47119,8.54675,8.59436,8.72586,8.82494,8.84275,8.84763,8.80185,8.64074,8.29542,SSP1,ref 2p6,Southeast Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.38618,3.67541,4.03765,4.64551,5.20444,5.70566,6.17878,6.68101,7.25861,7.61213,7.89263,7.99152,8.0063,7.989,7.94684,7.85897,7.80713,7.79346,7.80637,7.65055,7.56629,SSP2,ref 2p6,Southeast Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.38618,3.67541,4.03765,4.64551,5.2337,5.78798,6.64651,7.07704,7.60272,8.2229,8.80629,8.97536,8.9821,8.9547,8.88868,8.88015,8.89064,8.886,8.82881,8.75622,8.64757,SSP4,ref 2p6,Southeast Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.38618,3.67541,4.03765,4.64551,5.25744,5.82947,6.46415,7.17119,8.35498,9.36765,10.0525,10.0562,10.0778,10.0195,10.2375,10.1791,10.1015,9.98046,9.56162,8.77392,8.09645,SSP5,ref 2p6,Southeast Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.215859,0.188825,0.168121,0.154572,0.161667,0.167165,0.171584,0.178489,0.189602,0.200365,0.20839,0.211889,0.214051,0.217023,0.218865,0.220051,0.219091,0.216585,0.211385,0.160468,0.166185,SSP1,ref 2p6,Taiwan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.215859,0.188825,0.168121,0.154572,0.162104,0.168205,0.171244,0.174853,0.182406,0.19962,0.202743,0.198689,0.20189,0.208047,0.21131,0.213737,0.215058,0.216751,0.218232,0.217019,0.217817,SSP2,ref 2p6,Taiwan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.215859,0.188825,0.168121,0.154572,0.16379,0.172819,0.181333,0.185326,0.18992,0.200778,0.207283,0.208829,0.209735,0.211857,0.212478,0.214105,0.21522,0.215874,0.215401,0.213921,0.169616,SSP4,ref 2p6,Taiwan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.215859,0.188825,0.168121,0.154572,0.162503,0.168955,0.172815,0.17806,0.193396,0.213207,0.223756,0.228338,0.234255,0.242858,0.248953,0.249416,0.250521,0.251524,0.250173,0.244827,0.239008,SSP5,ref 2p6,Taiwan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.108441,0.789302,0.720468,0.815047,0.898883,0.979659,1.08108,1.20957,1.387,1.53512,1.65502,1.73058,1.76631,1.77994,1.79707,1.83654,1.88233,1.91835,1.93494,1.92675,1.90296,SSP1,ref 2p6,Argentina,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.108441,0.789302,0.720468,0.815047,0.887472,0.971145,1.05639,1.13587,1.37687,1.48362,1.57223,1.62383,1.66845,1.7068,1.7324,1.74884,1.76583,1.7902,1.81877,1.8368,1.87146,SSP2,ref 2p6,Argentina,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.108441,0.789302,0.720468,0.815047,0.893829,1.01534,1.1891,1.30144,1.40222,1.49534,1.57921,1.62078,1.63506,1.63875,1.63679,1.63601,1.63156,1.62659,1.62301,1.61613,1.61428,SSP4,ref 2p6,Argentina,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.108441,0.789302,0.720468,0.815047,0.906799,1.00182,1.10806,1.21649,1.53288,1.73125,1.89678,2.01599,2.11804,2.20114,2.2728,2.33602,2.39907,2.46569,2.51278,2.53721,2.5597,SSP5,ref 2p6,Argentina,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.279339,0.359694,0.395107,0.457026,0.504892,0.535149,0.56971,0.613355,0.661177,0.697404,0.721999,0.738711,0.744843,0.749862,0.758067,0.760624,0.756738,0.74572,0.726337,0.699375,0.666653,SSP1,ref 2p6,Colombia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.279339,0.359694,0.395107,0.457026,0.506479,0.548233,0.588357,0.627931,0.699093,0.728114,0.755393,0.774308,0.787001,0.795604,0.802136,0.808709,0.815373,0.821591,0.826719,0.819064,0.819552,SSP2,ref 2p6,Colombia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.279339,0.359694,0.395107,0.457026,0.509328,0.548391,0.608608,0.639425,0.668718,0.696939,0.72476,0.739649,0.741532,0.739622,0.735387,0.733181,0.727599,0.718307,0.706212,0.690899,0.676782,SSP4,ref 2p6,Colombia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.279339,0.359694,0.395107,0.457026,0.508359,0.553186,0.603015,0.654045,0.748151,0.8104,0.856706,0.874972,0.889355,0.89671,0.912565,0.912567,0.907945,0.89781,0.874177,0.833552,0.797978,SSP5,ref 2p6,Colombia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
