,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
212,0.020100373333333338,0.03209121666666667,0.15323366666666668,0.25047293333333337,1.4554173333333336,2.9804463333333335,229.7348727272727,209.57659090909087,196.1959636363636,182.26966363636362,174.54373636363633,167.86922727272724,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,0.12286303333333334,0.3469345,2.874905,7.508856666666667,,,196.09448181818178,161.82490363636362,139.11077727272723,123.36944999999997,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,0.15594846666666667,0.39981333333333335,0.7826243333333334,1.6904470000000003,2.483228,6.158093333333334,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,0.10469653333333334,0.12405323333333335,0.17925196666666668,0.3295908,0.3479028666666667,0.7873433333333334,364.0319181818181,327.65318181818174,305.89780909090905,279.0450545454545,248.1047454545454,231.68631818181814,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,0.010599306666666667,,0.0925991,0.16816616666666667,1.067055,2.375681,248.746909090909,,202.55770909090907,183.94993636363634,170.76229090909086,160.3339527272727,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
222,,,0.060672699999999996,0.1545140666666667,1.3276120000000002,3.1045960000000004,,,212.36817272727268,178.35845454545452,158.76863727272723,146.65154181818178,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
224,0.11541090000000001,0.3006435666666667,0.6845923333333335,1.534228666666667,2.3734333333333333,5.88148,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.08219163333333333,0.10516183333333334,0.16254553333333333,0.32741133333333333,0.33039416666666666,0.71192,360.44678181818176,321.8703818181818,304.39720909090903,276.1070727272727,248.63710909090906,235.95354545454543,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,,,,0.057742299999999996,0.6843466666666668,1.7431993333333335,,,,219.09425454545453,195.0513818181818,175.0594636363636,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
230,0.3033129,0.7866063333333334,1.726406,3.7839633333333333,5.962476666666667,6.5286100000000005,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,148.8992809090909,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.2082883,0.2595266666666667,0.39514933333333335,0.773157,0.8689853333333334,1.777251666666667,362.6494363636363,324.66029999999995,305.9260909090909,277.5111818181818,244.86231818181815,229.74651818181815,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,0.1248918,0.3170541,2.937667333333333,6.281733333333334,,,215.92336363636358,181.84044545454543,163.15148727272722,150.82510636363634,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.16608936666666668,0.4296416666666667,0.9366536666666667,1.9960783333333334,3.265698333333334,6.248660000000001,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,126.51688363636362,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,0.14092870000000002,0.18976026666666668,0.3145054,0.6292183333333334,0.516769,1.1299896666666667,350.2120909090909,311.2580454545454,290.82526363636356,264.38841818181817,238.23771818181814,223.72748181818176,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,0.05161603333333334,0.17075153333333334,2.220628666666667,6.572866666666667,,,230.7280636363636,181.00197272727272,146.53774909090907,124.40156999999996,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
242,0.05854566666666666,0.1496751666666667,0.2994071666666667,0.6464773333333333,0.9616823333333333,2.414467,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.040568733333333336,0.05277140000000001,0.08646000000000001,0.1750133,0.1465621666666667,0.3247387,362.1004363636363,321.4943999999999,296.5398545454545,268.78041818181816,241.2422454545454,227.80838181818177,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,,,0.19862626666666666,0.4289596666666667,,,,,217.99625454545452,207.62181818181813,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,,,,0.07362886666666667,0.6487653333333334,1.7646200000000003,,,,169.99202727272723,146.92570909090907,129.5776418181818,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,0.2965853,0.753005,1.429813,3.045218,4.664586666666667,6.189993333333334,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,141.29812636363636,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
252,0.15761386666666669,0.18072156666666667,0.255838,0.459624,0.611765,1.2529000000000001,378.94309090909087,340.8491454545454,316.6981363636363,287.86898181818174,253.62469090909087,240.6549818181818,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,0.02537901666666667,0.04184620000000001,0.20819040000000003,0.3433815,2.0189363333333334,4.0127266666666666,230.36372727272726,207.9029727272727,193.0300636363636,178.87917272727267,170.3513727272727,163.26261818181814,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
256,,0.02352152,0.18157296666666667,0.5129446666666667,3.2927510000000004,6.3997633333333335,,233.86069090909086,189.25527272727268,156.53969727272724,144.72205636363634,139.73713636363635,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.01576138666666667,0.039975100000000006,0.0802615,0.18226816666666668,0.24334860000000003,0.6738783333333334,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,,,0.05526876666666667,0.1254355666666667,,,,,211.20196363636362,204.4209818181818,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
264,,,,,0.06436356666666666,0.08039203333333333,,,,,200.74600909090904,237.09812727272725,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
266,0.09220456666666668,0.23732023333333332,0.47014000000000006,1.028313,1.4861550000000001,3.7003633333333337,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.06190176666666667,0.07363473333333334,0.10768046666666667,0.20049296666666666,0.20821166666666668,0.47311000000000003,364.0319181818181,327.65318181818174,305.89780909090905,279.0450545454545,248.1047454545454,231.68631818181814,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.053930066666666665,0.09391983333333334,0.5785413333333334,1.262866,,,204.0366818181818,187.53174545454542,176.4785454545454,167.02077272727269,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
272,,,0.030982159999999998,0.0766975,0.6710036666666667,1.5432230000000002,,,220.8460636363636,186.65999999999997,167.96904545454544,156.22310727272725,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
274,0.05226613333333334,0.1361646,0.3101061333333333,0.694463,1.0716603333333334,2.6457823333333335,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.037222166666666674,0.0476289,0.07362996666666667,0.14820153333333333,0.1491809,0.3202569333333333,360.44678181818176,321.8703818181818,304.39720909090903,276.1070727272727,248.63710909090906,235.95354545454543,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,,,0.3175931,0.8350870000000001,,,,,193.2762818181818,171.42774545454543,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
280,0.1459252666666667,0.3825176666666667,0.858341,1.9386033333333335,2.975712666666667,6.06045,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,123.18195818181817,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,0.09905206666666667,0.1202839,0.19953486666666667,0.38482400000000005,0.41981133333333337,0.9183166666666668,363.35814545454537,326.9960454545454,305.27727272727265,278.4544636363636,247.53079090909088,231.05579999999998,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
284,,,0.03411694,0.07828956666666667,0.8690770000000001,1.995708,,,250.37228181818176,215.39931818181816,194.2195636363636,178.3817454545454,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,0.6897733333333335,2.377158666666667,4.265066666666667,4.841723333333333,7.178416666666668,8.323553333333335,225.36449999999996,184.9597636363636,163.83208090909088,155.7027218181818,163.29189818181814,191.57271818181815,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,1.131870666666667,1.6255946666666667,2.393185666666667,4.655896666666667,2.6692380000000004,6.662883333333334,329.93569090909085,293.45879999999994,275.57637272727266,251.6316545454545,227.07970909090906,206.32418181818178,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
290,0.08690550000000001,0.1411388,0.6890363333333334,1.0444866666666668,6.200920000000001,12.94095,222.23020909090906,203.3695636363636,191.50783636363633,177.8876454545454,171.45602727272725,165.36661909090904,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,0.018131300000000003,0.045336133333333334,0.29654973333333334,0.8054236666666668,8.731836666666666,23.625543333333333,347.8347545454545,275.66620909090904,221.69451818181813,179.3416636363636,152.96953363636362,135.3037118181818,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,0.08633350000000001,0.2222924,0.477158,1.0377216666666669,1.6916936666666667,4.216593333333334,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
296,0.06047726666666667,0.07945373333333333,0.1399893,0.28657273333333333,0.25964913333333334,0.5718166666666668,361.4416363636363,320.85223636363634,295.92597272727266,268.1948181818181,240.67328181818175,227.18285454545452,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
298,,,0.03387681,0.08695023333333335,0.8291323333333334,1.8905003333333334,,,216.90158181818177,181.84044545454543,163.43646818181816,152.49938999999998,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
300,0.011745616666666668,0.029923923333333335,0.06500670000000001,0.1449118,0.20632993333333333,0.52063,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
302,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,,,,,0.10788470000000001,0.2675486,,,,,159.94981909090907,145.71890727272725,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
306,0.13761,0.3525379,0.6869316666666667,1.4847873333333335,2.2328533333333334,5.566366666666667,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,0.09238496666666668,0.10938436666666668,0.15733446666666667,0.2894928666666667,0.31282533333333334,0.711689,364.0319181818181,327.65318181818174,305.89780909090905,279.0450545454545,248.1047454545454,231.68631818181814,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.010229743333333334,,0.0766942,0.12518220000000002,0.7825876666666668,1.6329903333333335,241.42690909090905,,205.34263636363633,190.97879999999995,182.7637636363636,175.6583727272727,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
312,,,0.06944116666666668,0.19029010000000002,1.4825763333333335,3.370048,,,199.4666727272727,165.74809090909088,147.70562181818178,137.97018818181817,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
314,0.10519740000000001,0.2679295666666667,0.5213816666666666,1.1106773333333335,1.755336,4.418223333333334,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,0.07289553333333333,0.09446470000000001,0.1505592,0.3006817,0.2675167,0.5942383333333333,362.1004363636363,321.4943999999999,296.5398545454545,268.78041818181816,241.2422454545454,227.80838181818177,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,,0.042908433333333336,0.06649096666666668,0.4660003333333334,0.9645093333333334,,,220.8959727272727,206.8149545454545,200.4964636363636,193.84524545454542,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
320,,,0.06309160000000001,0.19036013333333335,1.5343203333333335,3.952996666666667,,,191.35145454545452,155.98287818181817,134.77134818181815,121.12869818181817,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
322,0.14035193333333335,0.3629442666666667,0.7861113333333334,1.7116770000000001,2.792500333333334,7.1203,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
324,0.09638126666666667,0.11974710000000001,0.17992883333333334,0.34973913333333334,0.40698533333333337,0.9336140000000002,362.6494363636363,324.66029999999995,305.9260909090909,277.5111818181818,244.86231818181815,229.74651818181815,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,,,0.07255343333333335,0.18504823333333334,1.2098240000000002,2.197077666666667,,,203.76384545454542,171.91851818181814,170.2964727272727,172.72538181818177,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
328,0.16188480000000002,0.416746,0.8772903333333334,1.8251383333333335,3.099987,6.21049,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,124.95472909090908,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
330,0.0942601,0.1128083,0.17221086666666666,0.3201982666666667,0.4207206666666667,0.889603,372.9756272727272,334.5256636363636,312.54070909090905,282.59359090909084,250.7482636363636,238.81499999999997,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
332,,,0.10208146666666668,0.36309790000000003,3.0628253333333335,7.293183333333334,,,193.07830909090904,151.33018636363633,129.37850454545452,118.43743363636362,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,0.10529236666666668,0.2721268,0.5957490000000001,1.3024916666666668,2.1092720000000003,5.181953333333333,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,0.09125453333333333,0.1234266,0.19982270000000002,0.41742433333333334,0.3521664666666667,0.8158113333333333,349.01427272727267,310.10015454545453,290.86519090909087,263.9259272727272,234.01540909090906,216.15959999999995,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
338,,,0.03553850666666667,0.08860976666666667,0.9493733333333333,2.392437666666667,,,226.27617272727267,190.60281818181815,168.14372727272723,151.01625818181816,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
