,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
156,0.06475553333333334,0.1467851,,,,5.8314666666666675,368.33907272727265,331.1551363636363,,,,244.23679090909087,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,81.1551363636363,,,,-5.763209090909129
112,0.1863370666666667,0.423885,,,,18.401753333333332,368.33907272727265,331.1551363636363,,,,244.23679090909087,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,81.1551363636363,,,,-5.763209090909129
32,0.013831583333333335,,3.0209043333333336,6.909466666666668,20.185073333333335,47.07743333333334,321.6873818181818,,207.6517636363636,175.9378636363636,168.19197272727268,251.67989999999995,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.6873818181818,,-42.3482363636364,-74.0621363636364,-81.80802727272732,1.6798999999999467
116,,,,3.75727,10.972023333333334,13.448746666666668,,,,239.44884545454542,251.2739727272727,251.84626363636357,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-10.55115454545458,1.2739727272727066,1.8462636363635738
54,,,0.09912833333333335,0.22673530000000003,0.6624493333333333,1.0993913333333334,,,194.00994545454543,166.9791818181818,168.0638727272727,251.93776363636357,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-55.99005454545457,-83.02081818181821,-81.9361272727273,1.9377636363635702
132,,,0.4680206666666667,1.070501666666667,3.127666666666667,4.0535,,,194.24950909090907,169.5328636363636,178.20872727272726,252.17566363636357,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-55.75049090909093,-80.4671363636364,-71.79127272727274,2.1756636363635664
256,,,1.7788576666666667,4.068753333333334,11.887516666666667,13.722463333333335,,,199.06573636363632,175.4936727272727,188.37354545454542,252.38029090909086,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-50.93426363636368,-74.5063272727273,-61.62645454545458,2.38029090909086
224,0.11326150000000001,0.1908214,,,,2.720941666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
92,0.16402136666666667,0.27599293333333336,,,,3.9457733333333334,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
86,0.2830091,0.47355733333333333,,,,6.804673333333334,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
142,0.22896976666666669,0.3831336666666667,,,,5.511916666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
180,0.052224700000000006,0.08799963333333334,,,,1.2714643333333333,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
208,0.22741070000000002,0.38711933333333337,,,,5.881003333333333,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
174,0.11559533333333334,0.19475573333333335,,,,2.775894,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
148,0.15295463333333334,0.2573076,,,,3.67719,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
306,0.13473093333333336,0.2352188666666667,,,,2.5501850000000004,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
314,0.10301573333333335,0.1824691,,,,1.9555873333333333,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
20,0.11823020000000001,0.19720103333333336,,,,2.8140126666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
322,0.13770276666666667,0.23054643333333333,,,,5.262656666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
14,0.12100843333333333,0.21707876666666667,,,,2.9995753333333335,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
242,0.05732980000000001,0.10068996666666667,,,,1.0602533333333333,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
236,0.16326970000000002,0.28989583333333335,,,,4.015806666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
334,0.10351476666666667,0.1858574666666667,,,,2.568855666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
154,0.09277913333333335,0.16183603333333335,,,,1.7091506666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
328,0.15863613333333335,0.2586554666666667,,,,6.27011,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
98,0.12615313333333336,0.22423683333333336,,,,3.0988393333333333,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
216,0.15269686666666665,0.2659657,,,,2.868165666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
110,0.2669766,0.46734966666666666,,,,5.393373333333334,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
34,0.14553000000000002,0.2610597,,,,3.6003806666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
274,0.05129226666666667,0.08641966666666667,,,,1.2321833333333334,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
48,0.0161238,0.027461390000000002,,,,0.5089260000000001,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
56,0.27270760000000005,0.4876336666666667,,,,5.37119,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
280,0.14314263333333335,0.23891816666666665,,,,3.4215903333333335,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
64,0.1628069666666667,0.2845296666666667,,,,3.041709,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
0,0.15027576666666667,0.2621582333333333,,,,2.782068666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
104,0.1762244,0.29486013333333333,,,,4.231186666666668,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
72,0.04104833333333334,0.06917936666666667,,,,1.000376666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
40,0.0515482,0.08951983333333334,,,,2.0524533333333337,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
266,0.09027296666666668,0.15773413333333333,,,,1.699987666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
168,0.05756483333333334,0.0969672,,,,1.3920096666666668,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
258,0.015327693333333333,0.026624730000000003,,,,0.6140823333333333,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
300,0.011447810000000001,,,,,0.41758933333333337,217.59864545454542,,,,,112.50457363636362,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,,,,,2.5045736363636166
294,0.0847154,0.142791,,,,2.05106,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
202,0.0865997,0.15522686666666669,,,,2.147225666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
186,0.019404733333333337,0.03372845666666667,,,,0.7047663333333334,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
118,0.02171213,0.037726333333333334,,,,0.5017320000000001,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
134,0.08950663333333334,0.15547106666666669,,,,3.559721,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
194,0.13020626666666668,0.22178456666666668,,,,5.837956666666668,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
126,0.07582116666666666,0.12899333333333335,,,,2.659085,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.5045736363636166
230,0.29758043333333334,0.49817166666666673,,,,6.239786666666667,217.59864545454542,188.55820909090906,,,,112.64232272727271,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.6423227272727132
78,0.2904517,0.49821200000000004,,,,6.09884,217.59864545454542,188.55820909090906,,,,112.70504181818181,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.7050418181818117
162,0.20244290000000004,0.3314391666666667,,,,6.09928,217.59864545454542,188.55820909090906,,,,112.79038636363634,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,2.790386363636344
192,,,0.1047156,0.23952316666666665,0.4253406666666667,0.437624,,,232.42829999999995,217.72009090909086,252.19229999999996,252.93594545454542,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-17.57170000000005,-32.27990909090914,2.1922999999999604,2.9359454545454184
326,,,1.7355396666666667,3.9685433333333338,2.821016,2.911219666666667,,,244.2151636363636,249.25431818181815,249.9613636363636,253.0507363636363,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-5.784836363636401,-0.7456818181818505,-0.03863636363641376,3.050736363636304
250,0.2898665,0.49416400000000005,,,,5.9816166666666675,217.59864545454542,188.55820909090906,,,,113.13858545454545,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,3.1385854545454492
26,0.49374233333333334,0.8425743333333334,,,,6.210746666666667,217.59864545454542,188.55820909090906,,,,113.30012454545452,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,,,3.3001245454545227
286,0.7083853333333334,2.0844853333333333,,,,6.481346666666668,228.61025454545452,188.55820909090906,,,,113.60639999999998,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,143.61025454545452,78.55820909090906,,,,3.6063999999999794
164,0.12279373333333334,0.23388456666666668,,,,1.9389150000000002,377.35930909090905,338.23889999999994,,,,254.0888454545454,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,88.23889999999994,,,,4.088845454545407
80,0.1761763666666667,0.35156990000000005,,,,1.7663506666666668,377.35930909090905,338.23889999999994,,,,254.0888454545454,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,88.23889999999994,,,,4.088845454545407
330,0.09622213333333333,0.18252373333333335,,,,1.441209,377.35930909090905,338.23889999999994,,,,254.0888454545454,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,88.23889999999994,,,,4.088845454545407
200,,,0.8026810000000001,1.1958356666666667,1.2480600000000002,1.2830913333333336,,,229.88459999999995,252.08249999999995,253.27033636363635,254.15039999999993,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-20.11540000000005,2.0824999999999534,3.2703363636363463,4.150399999999934
46,,,0.27986750000000005,0.3954316666666667,0.41274933333333336,0.4245926666666667,,,249.52049999999997,252.1357363636363,253.33521818181814,254.23524545454543,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-0.47950000000003,2.135736363636312,3.335218181818135,4.235245454545435
140,,,0.3833206666666667,0.5565193333333334,0.580899,0.5976593333333334,,,251.88785454545447,252.33370909090905,253.5930818181818,254.53969090909087,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,1.8878545454544735,2.3337090909090534,3.593081818181787,4.539690909090865
264,,,0.052170433333333335,0.07661206666666667,0.0799799,0.08229613333333334,,,252.11078181818178,252.55663636363633,253.88920909090905,254.8940454545454,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,2.1107818181817777,2.556636363636329,3.8892090909090484,4.894045454545392
28,0.2792159333333334,0.5126366666666666,,,,0.5583306666666666,382.02248181818175,342.70909090909083,,,,257.3662090909091,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,202.02248181818175,92.70909090909083,,,,7.366209090909081
252,0.16077160000000001,0.2830267,,,,0.3874273333333334,383.33509090909087,344.5956545454545,,,,257.81539090909087,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.33509090909087,94.59565454545452,,,,7.8153909090908655
128,0.041652966666666666,0.072424,,,,0.06818386666666668,383.983909090909,345.224509090909,,,,258.49249090909086,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,95.22450909090901,,,,8.492490909090861
196,0.0715297,0.12452220000000001,,,,0.1496957,383.983909090909,345.224509090909,,,,258.49249090909086,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,95.22450909090901,,,,8.492490909090861
8,0.07943650000000001,0.1296713,,,,,217.59864545454542,188.55820909090906,,144.60626727272722,127.49360454545452,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,78.55820909090906,,34.60626727272722,17.493604545454517,
12,,,,,,,,,,402.57005454545447,400.70179090909085,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,152.57005454545447,150.70179090909085,
10,,,,,,,,,,460.64427272727266,464.05139999999994,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,210.64427272727266,214.05139999999994,
210,0.10829316666666668,0.1661091666666667,,,,,393.93578181818174,354.1532454545454,,,,,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,213.93578181818174,104.15324545454541,,,,
136,0.028224130000000004,0.030955356666666666,,,,,425.44838181818176,384.532909090909,,,,,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,134.53290909090902,,,,
42,0.016254663333333332,,,,,,425.44838181818176,,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,,,,,
50,,,,,,,,,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
120,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
188,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
260,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
302,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
