,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
256,,,1.7788576666666667,4.068753333333334,11.887516666666667,13.722463333333335,,,199.06573636363632,175.4936727272727,188.37354545454542,252.38029090909086,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.015327693333333333,0.026624730000000003,,,,0.6140823333333333,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,0.1332595,0.3475233666666667,1.0212400000000001,2.0951920000000004,,,234.96368181818178,220.40020909090904,211.73266363636358,205.2777545454545,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
264,,,0.052170433333333335,0.07661206666666667,0.0799799,0.08229613333333334,,,252.11078181818178,252.55663636363633,253.88920909090905,254.8940454545454,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
266,0.09027296666666668,0.15773413333333333,,,,1.699987666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.06300616666666667,0.14306453333333335,,,,5.800190000000001,368.33907272727265,331.1551363636363,,,,244.23679090909087,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.7048543333333334,1.612116,3.7662166666666668,5.800190000000001,,,206.02971818181814,189.62459999999996,177.54992727272725,168.90400909090908,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
272,,,0.5638820000000001,1.2896913333333333,3.7662166666666668,5.800190000000001,,,227.55384545454544,198.77959090909087,197.66495454545452,197.03443636363633,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
274,0.05129226666666667,0.08641966666666667,,,,1.2321833333333334,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.037930200000000004,0.0980881,,,,4.204090000000001,364.74395454545447,325.31078181818174,,,,243.6395454545454,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,,1.4640926666666667,3.793936666666667,4.204090000000001,,,,220.48505454545452,196.01629090909088,174.19104545454545,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
280,0.14314263333333335,0.23891816666666665,,,,3.4215903333333335,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,0.10098916666666667,0.2220771666666667,,,,11.674153333333335,367.66363636363633,330.49467272727264,,,,243.54305454545448,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
284,,,,4.066003333333334,10.542986666666668,11.674153333333335,,,,231.82107272727268,232.9623272727272,217.2442909090909,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,0.7083853333333334,2.0844853333333333,,,,6.481346666666668,228.61025454545452,188.55820909090906,,,,113.60639999999998,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,1.1451770000000001,9.895966666666668,,11.100466666666668,26.912160000000004,66.02603333333334,334.1679818181817,296.7411545454545,,250.99281818181814,235.61749090909086,213.36635454545453,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
290,0.09167106666666668,0.057923800000000004,7.547503333333333,11.100466666666668,26.912160000000004,66.02603333333334,225.34786363636357,205.8533727272727,192.9834818181818,178.88582727272723,171.72553636363634,165.70100999999997,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,0.01894464,,6.037973333333333,8.880373333333335,26.912160000000004,66.02603333333334,353.8338272727272,,226.27450909090905,183.9565909090909,160.57384909090908,152.99032909090906,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,0.0847154,0.142791,,,,2.05106,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
296,0.061633366666666675,0.16863806666666667,,,0.2915128333333334,6.998016666666667,365.7504545454545,324.3192545454545,,,254.5696363636363,234.77402727272724,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
298,,,1.0658266666666667,2.435609,6.038633333333334,6.998016666666667,,,228.01799999999994,204.20803636363632,211.13042727272722,211.1836636363636,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
300,0.011447810000000001,,,,,0.41758933333333337,217.59864545454542,,,,,112.50457363636362,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
302,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,,,0.12237683333333335,0.27990526666666665,0.7267333333333333,1.4247823333333334,,,221.55477272727268,192.17828181818177,183.73199999999997,190.02220909090906,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
306,0.13473093333333336,0.2352188666666667,,,,2.5501850000000004,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,0.09403570000000001,0.2133431666666667,,,,8.701000000000002,368.33907272727265,331.1551363636363,,,,244.23679090909087,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.010730206666666667,,1.0573640000000002,2.4183646666666667,5.649746666666667,8.701000000000002,244.61443636363632,,207.0794727272727,192.54760909090905,183.39095454545452,176.69481818181814,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
312,,,0.8458926666666666,1.934694666666667,5.649746666666667,8.701000000000002,,,205.64042727272724,176.62660909090906,171.89522727272725,169.1069727272727,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
314,0.10301573333333335,0.1824691,,,,1.9555873333333333,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,0.07415503333333333,0.20996103333333335,,,0.13977186666666666,6.67227,366.4092545454545,324.96807272727267,,,255.19849090909088,235.4644363636363,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,,0.810821,1.853973,4.265616666666667,6.67227,,,222.2268818181818,207.52033636363632,200.67280909090906,194.14969090909088,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
320,,,0.6486553333333334,1.4831776666666667,4.265616666666667,6.67227,,,194.7452727272727,160.44208909090906,141.87457636363635,128.12478818181816,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
322,0.13770276666666667,0.23054643333333333,,,,5.262656666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
324,0.09823696666666668,0.23382663333333337,,,,17.95566666666667,366.96989999999994,328.18887272727267,,,,241.99753636363633,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,,,1.7355396666666667,3.9685433333333338,2.821016,2.911219666666667,,,244.2151636363636,249.25431818181815,249.9613636363636,253.0507363636363,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
328,0.15863613333333335,0.2586554666666667,,,,6.27011,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
330,0.09622213333333333,0.18252373333333335,,,,1.441209,377.35930909090905,338.23889999999994,,,,254.0888454545454,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
332,,,1.9331473333333333,4.420936666666667,11.475493333333334,21.392983333333337,,,201.35822727272725,165.21689181818178,154.51122545454544,159.8663045454545,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,0.10351476666666667,0.1858574666666667,,,,2.568855666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,0.09275603333333333,0.3524392666666667,,,3.9656466666666668,8.76469,353.28815454545446,313.4673545454545,,,247.5324545454545,225.6489818181818,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
338,,,1.3348536666666668,3.0460320000000003,3.9656466666666668,8.76469,,,230.72639999999996,197.5867636363636,174.2259818181818,164.05417636363634,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
