,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
169,,,0.18235323333333334,0.4079166666666667,0.8966943333333334,1.6116503333333334,,,222.46810909090905,186.0061909090909,156.4227436363636,132.5778436363636,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
170,0.1437051,0.26258503333333333,0.31772290000000003,0.40767833333333336,0.550682,0.7723833333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
172,0.11165476666666668,0.1068298,0.06210343333333333,0.0759198,0.10929343333333333,0.17060523333333336,381.4618363636363,351.3949363636363,333.80697272727264,309.99368181818176,277.3198636363636,244.53458181818178,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.012546380000000001,,0.14516663333333335,0.23405213333333333,0.29674040000000007,0.38478366666666675,263.00094545454544,,228.52374545454543,212.99369999999996,198.78624545454542,186.46535454545452,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
175,,,0.10184973333333333,0.21728850000000002,0.443311,0.7298426666666668,,,238.7434636363636,202.68414545454542,173.8915909090909,150.63595090909087,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
176,0.10724890000000001,0.20227863333333335,0.28667906666666665,0.3860156666666667,0.5061576666666667,0.6989216666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,0.08797873333333334,0.09145766666666667,0.056894200000000006,0.0741972,0.09947996666666667,0.14653796666666666,377.8484181818181,345.46739999999994,332.1183818181818,306.74127272727264,278.22488181818176,248.82010909090906,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,,,0.054923733333333336,0.11722810000000002,0.21549880000000002,0.32997983333333336,,,283.43039999999996,244.48633636363633,215.0266636363636,189.83421818181816,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
181,0.2815761666666667,0.527692,0.7397573333333334,0.9985140000000001,1.3071593333333333,1.813086,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.22317826666666668,0.22583256666666668,0.14395846666666667,0.18728086666666668,0.26610246666666665,0.4130756666666667,380.1275999999999,348.5268272727272,334.2977454545454,309.2566909090909,274.98245454545446,242.02249090909086,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,,0.22646176666666668,0.5041226666666667,0.9860180000000001,1.5870360000000001,,,242.4367363636363,206.3790818181818,177.70298181818177,154.52702999999997,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.15529543333333334,0.29237413333333334,0.4107253333333334,0.549857,0.7236753333333334,1.0280856666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,0.14958203333333334,0.16207253333333335,0.09300756666666668,0.11998873333333335,0.16160063333333333,0.24773833333333334,367.5371999999999,334.60219090909084,317.829409090909,294.0360818181818,266.6326636363636,237.54231818181813,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,0.0951599,0.24093153333333336,0.5909566666666667,1.2688756666666667,,,266.03209090909087,216.36089999999996,173.0647636363636,137.80482272727272,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
191,0.05395646666666667,0.0988295,0.1188451,0.15464643333333333,0.2125332,0.30389700000000003,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
193,0.04313686666666667,0.04488623333333334,,,,0.07017963333333334,379.55364545454535,345.2195181818181,,,,240.9344727272727,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,,,0.03096481666666667,0.04889976666666667,0.059983366666666676,0.07617463333333334,,,275.57637272727266,259.84169999999995,246.61079999999995,234.4396363636363,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
196,,,0.041777266666666674,0.09351283333333334,0.1990772666666667,0.34681276666666666,,,231.51662727272725,194.33435454545452,165.32868818181817,141.45051545454544,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
197,0.2714847666666667,0.48960266666666674,0.5980443333333334,0.7713016666666667,1.0537926666666666,1.4968763333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,0.1695606,0.1572365666666667,0.10453043333333334,0.12890386666666667,0.19178280000000003,0.3049456666666667,396.67079999999993,365.4526636363636,346.48221818181815,321.379609090909,285.4483909090909,251.21740909090906,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.02994130333333334,0.043487033333333334,0.3340168333333333,0.5258330000000001,0.6405336666666668,0.800415,243.2951727272727,225.92015454545452,213.7273636363636,201.1369636363636,190.96382727272723,182.11660909090907,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,0.010325003333333334,0.022660403333333336,0.25934626666666666,0.5776466666666668,1.2291253333333334,2.0561273333333334,322.0733454545454,260.62527272727266,215.86679999999998,180.9603818181818,153.6735845454545,132.97578545454542,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
203,0.014147686666666668,0.025487990000000002,,,0.05087316666666667,0.07206283333333334,232.0007454545454,212.00050909090905,,,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,,,,,,,,,,,,,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,0.08493943333333334,0.15561406666666666,0.18882783333333336,0.2418471,0.32596226666666667,0.45577033333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.06599523333333333,0.06330976666666667,0.036909033333333334,0.04503803333333334,0.06469356666666666,0.10067126666666668,381.4618363636363,351.3949363636363,333.80697272727264,309.99368181818176,277.3198636363636,244.53458181818178,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,,,0.08812576666666667,0.13847716666666668,0.16808036666666668,0.2110738666666667,,,226.9133454545454,213.1833545454545,201.72589090909088,191.05699090909087,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,0.054417733333333336,0.11409163333333333,0.22528843333333334,0.3592281,,,247.3677545454545,211.10048181818178,182.9600727272727,160.0241836363636,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,0.04856866666666668,0.09161533333333334,0.12986856666666666,0.17482996666666667,0.22903283333333335,0.3159280666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.039842,0.0414227,,,,0.06623833333333334,377.8484181818181,345.46739999999994,,,,248.82010909090906,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,,,0.0530046,0.09864250000000001,0.15416976666666668,,,,244.6227545454545,214.20316363636363,187.7546727272727,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
220,0.13537663333333333,0.25612216666666665,0.3592746666666667,0.485078,0.633127,0.8712403333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.10625376666666667,0.10543206666666667,0.07063613333333334,0.09088016666666666,0.1264849666666667,0.19385776666666668,380.78307272727267,350.72449090909083,333.15815454545447,309.3698181818181,276.7126363636363,243.93733636363635,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
224,,,0.0736681,0.15559243333333334,0.2839624333333333,0.4281016666666667,,,277.0869545454545,240.06938181818177,211.32673636363631,187.3237909090909,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
225,0.7645513333333334,1.6087866666666668,1.970881,2.5165543333333336,3.4061426666666668,4.815030000000001,238.1861454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
227,1.1776013333333335,1.3011973333333335,0.5248833333333334,0.6420846666666666,0.89342,1.4089936666666667,347.12271818181813,316.3088454545454,301.10320909090905,279.10660909090905,252.7063636363636,222.65110909090907,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.10602130000000001,0.15281236666666667,1.1378876666666669,1.7645173333333335,2.059937,2.509793,234.89879999999994,220.92259090909087,211.3766454545454,199.26204545454544,191.28490909090905,183.6737727272727,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
230,0.021338533333333336,0.04574020000000001,0.5265993333333333,1.2199440000000001,2.741508,5.047203333333333,372.0955636363636,306.58988181818177,253.68458181818178,209.1939545454545,173.9015727272727,145.51544454545453,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,0.08019623333333334,0.14961723333333335,0.20853433333333335,0.2814163,0.37070733333333333,0.516054,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
233,0.06475846666666668,0.0687698,0.04471463333333334,0.058533933333333336,0.07967483333333333,0.1200573,378.8898545454545,344.56238181818173,323.66211818181813,298.77578181818177,270.0531,240.34221818181817,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,,,0.06284153333333334,0.14111863333333333,0.27750396666666666,0.4499366666666667,,,243.71274545454543,206.84822727272723,178.15549090909087,154.73032636363635,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.010628163333333334,,,,,0.0638264,232.0007454545454,,,,,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,0.12678563333333334,0.23108433333333334,0.2816399666666667,0.3634279,0.49670500000000006,0.7064640000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.09850866666666667,0.09401406666666667,0.055050600000000005,0.06767933333333333,0.0985809,0.15604526666666668,381.4618363636363,351.3949363636363,333.80697272727264,309.99368181818176,277.3198636363636,244.53458181818178,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.012235520000000001,,0.13269960000000003,0.20720773333333334,0.2487686666666667,0.30826803333333336,254.36500909090904,,226.19299090909087,213.48613636363632,203.6956363636363,194.88668181818178,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
246,,,0.1065933,0.23489913333333337,0.5002763333333334,0.8552316666666667,,,225.88521818181815,190.06712727272725,161.3775518181818,138.69569999999996,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
247,0.09698553333333335,0.17650673333333333,0.21504303333333336,0.28060266666666667,0.39164033333333337,0.5693343333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.0775379,0.08016543333333334,0.0458381,0.058003733333333335,0.08361246666666668,0.13147823333333333,379.55364545454535,345.2195181818181,324.3026181818181,299.3946545454545,270.6553363636363,240.9344727272727,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,,,0.08396116666666667,0.12975123333333335,0.15106666666666668,0.1854831,,,240.8163545454545,228.9246818181818,222.22022727272724,214.82369999999995,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,,0.09007093333333334,0.21092243333333335,0.474914,0.8685196666666667,,,218.3805545454545,180.73911818181816,151.6945227272727,128.40760636363635,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,0.13030746666666668,0.24348206666666666,0.3421663666666667,0.46336400000000005,0.6079993333333333,0.842589,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.10328230000000001,0.10420153333333333,0.0665863,0.08690843333333334,0.12377236666666666,0.1919665,380.1275999999999,348.5268272727272,334.2977454545454,309.2566909090909,274.98245454545446,242.02249090909086,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
257,,,0.1208933,0.2654124,0.496749,0.7446193333333334,,,231.12400909090903,197.87789999999995,173.03481818181817,154.03559181818179,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.14960146666666668,0.2786432,0.38425200000000004,0.5230720000000001,0.7073440000000001,1.0187906666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.10164513333333335,0.09943156666666668,0.06966373333333334,0.09185146666666667,0.1318867,0.21296843333333337,390.67339090909087,359.05099090909084,342.28319999999997,316.1225181818181,283.1542363636363,249.0679909090909,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,0.14331973333333337,0.3917026666666667,0.9728913333333334,1.9039973333333333,,,226.98820909090907,180.9653727272727,145.45721727272726,120.00524454545452,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
263,0.09848703333333335,0.1850156,0.2606600333333334,0.35139976666666667,0.45992099999999997,0.6358293333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,0.09671016666666667,0.1049103,0.05899703333333334,0.07698826666666667,0.10828546666666668,0.16772543333333334,366.3360545454545,333.43764545454536,317.88098181818174,293.64679090909084,261.96949090909084,230.48350909090905,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
267,,,0.07007623333333333,0.15613253333333332,0.30020430000000004,0.4792076666666667,,,253.1638636363636,215.35939090909088,186.48032727272724,162.42980181818177,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
