,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
158,,0.055050600000000005,0.72292,1.1633673333333334,1.2734150000000002,1.373551666666667,,216.75185454545448,212.0703818181818,219.7297636363636,263.2205454545454,304.82642727272724,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,0.08659896666666668,1.6602556666666668,2.8571583333333335,3.8047533333333337,5.647913333333334,6.403613333333333,217.59864545454542,168.38162727272723,148.3474527272727,150.1335327272727,146.78962363636361,164.59702090909087,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,0.07759840000000001,0.6152446666666667,0.43300766666666674,0.7470760000000001,1.2753106666666667,2.7338813333333336,353.28815454545446,296.08568181818174,278.24318181818177,258.3044999999999,241.05591818181813,218.59349999999998,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
163,,0.024827733333333334,0.6483620000000001,1.9601413333333333,4.655053333333334,8.945786666666669,,249.36411818181813,205.13301818181813,173.85499090909087,156.56065909090907,147.23963727272726,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,0.22740886666666668,1.984774,3.7675733333333334,4.22653,6.648876666666667,7.800796666666667,217.59864545454542,188.9674636363636,169.91716363636363,182.2147636363636,178.1654727272727,201.40480909090905,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
166,0.10829243333333334,0.5948433333333334,0.6169240000000001,0.981904,1.609289,3.2903823333333335,393.9374454545454,335.3574818181818,310.58427272727266,296.40676363636356,285.8892545454545,268.55416363636357,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.021005893333333338,0.14133716666666668,2.1060563333333335,4.7036,7.772600000000001,14.577896666666668,232.81925454545447,199.08569999999997,187.4069727272727,175.8330545454545,169.13026363636362,163.5121636363636,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,0.07880693333333334,1.7258156666666669,5.134800000000001,12.653080000000001,24.859376666666666,,224.5426636363636,185.91302727272725,158.52574636363633,143.77278545454544,136.86270545454542,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
170,0.15269393333333334,1.9375473333333333,3.5379666666666667,3.9350300000000007,6.010363333333333,6.914453333333334,217.59864545454542,179.07714545454542,155.2510445454545,164.35595999999995,160.85699999999997,180.51452727272724,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
172,0.1065823,0.677699,0.5252463333333334,0.8364180000000001,1.4249766666666668,3.053607333333334,368.33408181818174,313.52225454545453,293.20093636363634,275.39836363636357,259.8982636363636,237.04489090909087,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.011084700000000001,0.08811513333333335,1.415326,3.1730563333333337,5.647583333333333,10.754993333333335,252.28712727272725,209.18896363636358,191.43463636363634,176.58002727272725,164.23018909090908,155.7987136363636,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
175,,0.046396900000000005,0.9270433333333334,2.3737083333333335,5.01501,8.536073333333334,,240.48529090909085,204.63059999999996,180.57441818181815,170.8637727272727,168.2734909090909,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
176,0.11326076666666668,1.8262126666666667,3.3698023333333333,3.7541900000000004,5.711236666666667,6.526813333333334,217.59864545454542,173.1146727272727,153.72316090909086,163.16812363636362,158.24342727272725,175.96448181818178,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,0.08375583333333335,0.5990343333333333,0.494527,0.8173366666666667,1.3222770000000001,2.6019143333333337,364.74395454545447,307.7660727272727,291.43581818181815,271.2309545454545,257.7072545454545,239.0911636363636,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,,0.021668643333333334,0.506781,1.3832206666666669,3.234121,6.642423333333333,,284.6481818181818,243.8092363636363,211.28680909090906,191.27159999999998,174.93801818181814,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
181,0.29757823333333333,2.2817410000000002,4.640606666666667,5.272996666666668,8.56284,10.160883333333334,217.59864545454542,194.22621818181815,183.48578181818178,197.85959999999997,188.8809545454545,209.56660909090905,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.21229230000000002,1.3395653333333335,1.1429073333333333,1.9794353333333337,3.325025,7.178086666666667,366.96989999999994,310.44619090909083,292.72180909090906,274.28039999999993,258.89841818181816,235.30306363636362,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.08187300000000002,1.9003050000000001,5.133920000000001,10.514790000000001,17.59813,,244.0005545454545,208.40206363636358,185.3207727272727,176.38371818181815,174.5054727272727,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.1632686,1.9994333333333334,3.80457,4.268366666666667,6.704756666666667,7.846263333333333,217.59864545454542,180.1418727272727,163.5529227272727,175.30900909090906,170.41459090909086,192.45111818181815,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,0.14330506666666668,1.0682723333333335,0.7717746666666667,1.3260023333333333,2.2657616666666667,4.873366666666667,354.4876363636363,297.2485636363636,278.3529818181818,258.8468454545454,244.6593545454545,225.56080909090906,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,0.035137886666666666,0.9894646666666667,3.394779666666667,9.55845,19.741223333333334,,269.62887272727266,216.1113545454545,175.6500545454545,151.4155309090909,141.4972636363636,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
191,0.05732943333333334,1.120834,1.5708880000000003,3.123442666666667,4.970020000000001,5.478770000000001,217.59864545454542,168.38162727272723,148.3474527272727,132.40931727272726,127.39594909090907,143.18335909090908,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
193,0.04126833333333334,0.3148651,0.22369966666666669,0.38910300000000003,0.6589220000000001,1.3163333333333334,366.4109181818181,307.3135636363636,284.07921818181813,265.1187545454545,249.8415818181818,230.32047272727272,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,,,0.2862775666666667,0.660913,1.095501,1.9393073333333335,,,237.73197272727268,222.2019272727272,210.89751818181813,202.4129727272727,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
196,,0.0202202,0.42007900000000004,1.2928593333333336,3.2070793333333336,6.334716666666667,,234.24665454545453,194.20791818181814,164.9337409090909,147.4251327272727,136.41984545454542,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
197,0.2898639333333333,2.1810726666666667,4.268256666666667,4.8095300000000005,7.653030000000001,9.010906666666667,217.59864545454542,193.42933636363634,177.3569454545454,189.6711818181818,183.11312727272724,204.59899090909087,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,0.1607705,0.8870326666666667,0.8512973333333334,1.3763823333333336,2.3069750000000004,4.90677,383.33509090909087,326.3505545454545,303.555409090909,287.8207363636363,273.0975545454545,250.5486272727272,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.026525326666666668,0.18121143333333334,2.852179,6.355580000000001,10.415753333333335,19.04961666666667,233.54626363636362,197.22741818181817,184.31427272727268,172.84183636363633,165.23452636363635,159.41495999999998,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,,0.10746450000000002,2.1643490000000005,5.151886666666667,9.435726666666666,12.556023333333334,,217.9230545454545,187.58830909090906,172.0848818181818,170.7672818181818,183.17800909090906,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
203,0.015327546666666667,0.3076615666666667,0.3973456666666667,0.8444260000000001,1.9689010000000002,5.0404566666666675,217.59864545454542,168.38162727272723,148.3474527272727,132.40931727272726,118.65353999999999,106.69432363636362,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,0.028306006666666668,0.03308283000000001,0.05532596666666667,0.09583383333333334,0.19106120000000001,,364.6990363636363,339.73118181818177,328.44507272727265,324.97472727272725,317.61979090909085,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,,,0.08630673333333333,0.20483063333333335,0.37849900000000003,0.7656366666666667,,,224.21991818181814,212.31160909090906,205.5888545454545,199.9657636363636,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,0.05539856666666667,0.07989043333333334,0.08923530000000002,0.09825493333333334,,,241.29714545454542,269.755309090909,332.79548181818177,396.4412181818181,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,0.0902715,1.789678,2.4788133333333335,3.6016200000000005,5.256350000000001,5.91096,217.59864545454542,168.38162727272723,148.3474527272727,144.41777727272725,142.82002090909089,159.64420909090907,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.06301056666666667,0.435831,0.32106213333333333,0.5193723333333333,0.8722450000000002,1.8056243333333335,368.33408181818174,313.52225454545453,293.20093636363634,275.39836363636357,259.8982636363636,237.04489090909087,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,,0.057557500000000004,0.831875,1.8473950000000003,3.1044493333333336,5.605013333333334,,208.1042727272727,193.95338181818178,180.41304545454543,170.22493636363632,162.49717909090904,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,0.027176893333333334,0.50017,1.2752263333333336,2.5874786666666667,4.263490000000001,,248.09143636363632,213.32309999999998,189.50481818181814,180.88052727272725,178.01241818181816,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,0.0512919,1.005246,1.7391660000000002,3.5064186666666672,4.929063333333334,5.446136666666667,217.59864545454542,168.38162727272723,148.3474527272727,133.53992454545454,131.76332727272725,145.91421818181814,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.037930200000000004,0.27940403333333336,0.22937603333333337,0.418484,0.6588156666666667,1.2379216666666668,364.74395454545447,307.7660727272727,291.43581818181815,271.2309545454545,257.7072545454545,239.0911636363636,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,,0.23551366666666668,0.7198766666666667,1.6900070000000003,3.504438666666667,,,243.65285454545452,210.14056363636362,188.25709090909086,169.01380909090906,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
220,0.1431397,1.925058666666667,3.6210790000000004,4.048403333333334,6.242096666666668,7.178013333333334,217.59864545454542,178.00742727272723,160.41247636363633,170.77559999999997,165.15982909090906,182.8735636363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.10099576666666668,0.6602640000000001,0.5967536666666667,0.972081,1.6144553333333334,3.325226666666667,367.65864545454536,312.87010909090907,292.58539090909085,274.7611909090909,259.2228272727273,236.34449999999995,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
224,,0.028950056666666668,0.6437493333333334,1.6698073333333334,3.544515333333334,6.272713333333334,,277.63429090909085,240.6183818181818,212.97539999999995,199.44837272727267,191.27991818181815,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
225,0.7084000000000001,3.3177063333333336,7.285520000000001,8.403376666666668,14.377440000000002,17.811163333333337,228.60859090909088,229.76814545454545,219.09092727272724,235.51600909090905,222.69269999999997,246.89195454545452,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
227,1.1451696666666669,10.15982,4.200093333333334,7.696223333333334,13.477236666666666,30.391973333333333,334.1679818181817,279.69220909090905,263.2438363636363,242.51991818181813,227.5438636363636,206.61032727272723,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.09167106666666668,0.7006523333333334,9.425313333333333,21.953030000000002,34.842463333333335,64.8285,225.34786363636357,192.95020909090906,182.68390909090905,171.0051818181818,165.7915118181818,160.5023127272727,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
230,0.01894464,0.2387828666666667,5.00819,16.05244666666667,39.31876666666667,75.78743333333334,353.8338272727272,256.43290909090905,209.37861818181813,176.20737272727268,159.24476999999996,152.35997727272724,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,0.08471466666666667,1.6412880000000003,2.7627453333333336,3.6607230000000004,5.42058,6.1197766666666675,217.59864545454542,168.38162727272723,148.3474527272727,150.4601045454545,147.18190909090904,163.69965545454542,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
233,0.06163300000000001,0.468083,0.3959596666666667,0.6739333333333334,1.117193,2.2173360000000004,365.7504545454545,306.67472727272724,283.47199090909083,264.4865727272727,249.16947272727268,229.62340909090906,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,,0.02567213,0.5846096666666667,1.5295280000000002,3.0468753333333334,4.895183333333334,,245.6575363636363,209.96920909090903,186.83301818181815,178.34181818181816,176.34711818181816,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.011447700000000002,0.22560890000000003,0.33925833333333333,0.7091296666666667,1.4371683333333334,3.4529,217.59864545454542,168.38162727272723,148.3474527272727,132.40931727272726,118.65353999999999,106.69432363636362,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,,0.021126013333333336,,0.04695936666666667,0.0708554,0.13302850000000002,,363.6176727272727,,327.2805272727272,323.5872545454545,315.9029181818181,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,0.07564993333333334,0.22182050000000003,0.4931556666666667,0.9102353333333334,,,206.3341636363636,181.07350909090906,169.4812909090909,166.3985727272727,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,0.13472836666666668,1.900341666666667,3.4325390000000002,3.811353333333334,5.783580000000001,6.619213333333334,217.59864545454542,176.39203636363632,151.28643272727268,160.16076818181816,156.93497727272725,175.5352636363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.09404193333333334,0.6093963333333334,0.47154066666666666,0.749661,1.2733416666666668,2.687886666666667,368.33408181818174,313.52225454545453,293.20093636363634,275.39836363636357,259.8982636363636,237.04489090909087,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.010730060000000001,0.0795542,1.1765526666666668,2.490125,4.00609,7.100353333333334,244.61443636363632,208.90780909090904,196.4055818181818,184.57546363636362,177.37025454545451,171.47765454545453,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
246,,0.048978233333333336,0.991518,2.504637666666667,5.116503333333334,8.313176666666667,,227.96809090909088,193.02839999999998,171.01349999999996,163.4788909090909,162.69614999999996,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
247,0.103015,2.0117753333333335,2.815131,3.641355666666667,5.42366,6.160476666666667,217.59864545454542,168.38162727272723,148.3474527272727,150.2767718181818,148.69165909090907,167.4832636363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.07415466666666667,0.5651506666666667,0.400884,0.663157,1.1433033333333333,2.3688463333333334,366.4109181818181,307.3135636363636,284.07921818181813,265.1187545454545,249.8415818181818,230.32047272727272,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,,0.05469126666666667,0.7288966666666667,1.5691390000000003,2.4447316666666667,4.348373333333334,,220.09576363636359,211.4681454545454,198.95759999999996,193.92842727272725,188.10569999999998,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,0.04296930000000001,0.9198273333333333,2.676355,6.273666666666667,11.360726666666668,,221.4266727272727,181.6607727272727,154.58292818181818,141.64798909090908,136.57622727272724,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,0.13770166666666667,1.9782363333333333,3.692516666666667,4.128153333333334,6.398736666666667,7.3798633333333346,217.59864545454542,175.90292727272723,157.3528827272727,168.3533454545454,163.46175545454543,181.42952727272723,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.09823623333333335,0.669449,0.5735620000000001,0.9546203333333334,1.6104916666666667,3.382899666666667,366.96989999999994,310.44619090909083,292.72180909090906,274.28039999999993,258.89841818181816,235.30306363636362,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
257,,0.0477235,0.9115663333333334,1.8758703333333333,2.717091666666667,2.906295333333334,,231.79944545454543,211.56130909090905,203.2830545454545,217.47719999999998,247.52080909090904,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.15863466666666667,1.9932733333333335,3.7503766666666665,4.211936666666666,6.610523333333334,7.69791,217.59864545454542,179.2634727272727,161.26226181818177,175.07609999999997,169.57611818181815,189.9689727272727,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.09622213333333333,0.6081166666666667,0.587972,1.007171,1.6331076666666666,3.451327,377.35930909090905,320.0237454545454,299.06858181818177,282.0678818181818,270.2544,248.2062272727272,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,0.05404263333333333,1.5354973333333333,4.777593333333334,10.479626666666668,17.59802,,231.19221818181816,183.17135454545453,155.8413027272727,145.43242909090907,144.20699454545453,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
263,0.10351403333333334,1.9912676666666669,3.448291,3.8382666666666667,5.8408533333333335,6.678833333333333,217.59864545454542,168.38162727272723,148.40068909090908,158.00086909090905,153.29860090909088,171.06673636363632,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,0.09275566666666667,0.7379056666666668,0.5231600000000001,0.8784490000000001,1.502215,3.200970666666667,353.28815454545446,296.08568181818174,278.24318181818177,258.3044999999999,241.05591818181813,218.59349999999998,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
267,,0.027722163333333334,0.675367,1.8812713333333335,4.329673333333334,8.304010000000002,,255.38149090909087,215.5307454545454,186.03114545454542,169.3864636363636,159.0872236363636,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
