,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
357,0.01633159,,2.997621,1.4088763333333334,3.694423333333334,7.768016666666667,346.29089999999997,281.6020636363636,244.55288181818176,201.81572727272723,177.5665636363636,163.02005999999997,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
359,,,,1.4393646666666668,2.6983293333333336,5.974540000000001,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
361,0.32373440000000003,,,0.3134145666666667,0.5903663333333334,1.2937906666666668,361.7244545454545,328.25541818181813,,294.24902727272723,268.45434545454543,246.15496363636362,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
363,,,,0.613899,1.9398646666666668,5.514153333333334,,316.38703636363635,,218.3156727272727,180.5727545454545,151.8226227272727,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
365,,,,0.4020243333333334,0.7916040000000001,1.7893113333333335,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
367,0.08439456666666667,,,0.08297006666666668,0.16557163333333333,0.368126,373.882309090909,341.1735545454545,,299.5543636363636,272.5136181818181,250.39390909090906,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
369,,,,0.14257173333333334,0.24465613333333336,0.4811033333333333,,282.4671545454545,,250.09445454545448,239.25586363636359,229.0211727272727,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
371,,,0.6343516666666666,0.26218060000000004,0.7943100000000001,2.074028,,273.4269545454545,229.25075454545453,189.50149090909088,161.57935090909086,140.71834909090907,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
373,,,,2.012395,3.8737966666666668,6.17936,,,,177.02421818181816,161.7631827272727,163.58669454545452,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
375,0.3282601666666667,,,0.33484183333333334,0.6829056666666667,1.4629010000000002,387.4875272727272,,,321.8520818181818,288.4961727272727,264.43832727272724,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
377,0.05090653333333334,2.044493,1.7841633333333335,1.469743,2.530088,4.8028933333333335,243.2868545454545,224.50606363636362,210.9374454545454,196.5719454545454,186.44372727272724,177.92091818181814,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
379,0.017870966666666665,,1.4273306666666667,1.4436143333333333,3.685073333333334,7.026653333333334,320.15350909090904,,220.49669999999995,183.57561818181816,164.4789027272727,156.72802090909087,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
381,,,,0.09722460000000001,0.19044740000000002,0.45443566666666674,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
383,,,,,,,,399.8217272727272,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
385,,,0.12081116666666666,0.0440704,0.07418913333333334,0.15084996666666667,,259.9065818181818,246.8869636363636,230.4485727272727,221.4915545454545,213.48613636363632,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
387,,,,,0.07348623333333333,0.08200426666666667,,274.0441636363636,,,222.1952727272727,261.5802,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
389,,,,0.6309343333333334,1.2143926666666667,2.680989666666667,,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
391,0.1368037,,,0.11714633333333334,0.2346696,0.525052,371.74952727272716,,,310.3014545454545,279.80034545454544,254.5413545454545,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
393,0.014818650000000003,0.6533046666666668,0.5655686666666667,0.396187,0.6724226666666667,1.302884,253.40342727272724,233.325,222.4098818181818,206.72511818181815,196.99450909090905,188.01419999999996,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
395,,,0.4524556666666667,0.3215967333333334,0.8583703333333335,1.857958666666667,,,246.13666363636358,205.72360909090906,181.59589090909088,167.03740909090905,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
397,,,,0.45229066666666673,0.8467323333333334,1.860144,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
399,0.08456616666666668,,,0.08678266666666667,0.16278973333333333,0.34663896666666666,371.2504363636363,339.0806999999999,,306.9209454545454,280.27614545454543,258.7919454545454,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
401,,,,0.1615185,0.4341186666666667,1.082213,,320.6891999999999,,231.6297545454545,202.11185454545452,177.0674727272727,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
403,,,,1.257179,2.348283666666667,5.154050000000001,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
405,0.2346919666666667,,,0.2348371666666667,0.45677500000000004,1.0170416666666666,371.06909999999993,341.68429090909086,,309.6759272727272,279.18812727272723,253.9008545454545,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
407,,,,0.46762100000000006,1.2028793333333334,2.6865923333333335,,312.25289999999995,,228.50544545454542,202.17340909090905,183.67210909090906,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
409,,,,4.864273333333333,7.195246666666667,8.219456666666668,,,,194.8101545454545,194.25449999999995,223.47959999999998,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
411,2.6484553333333336,,,1.6551480000000003,3.2070463333333334,7.711366666666667,340.2186272727272,,,279.0433909090908,254.30345454545449,228.2841818181818,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
413,0.21103096666666668,6.996806666666667,8.811586666666669,5.222910000000001,8.73939,17.252180000000003,234.55442727272722,214.9501363636363,205.49069999999998,190.24513636363633,182.06503636363632,174.54373636363633,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
415,0.042922,,2.0906123333333335,3.1654370000000003,9.664453333333334,25.497853333333335,370.2505909090909,,252.49508181818175,208.69153636363632,176.0609727272727,153.23288727272725,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
417,,,,0.7351813333333334,1.384185,3.0501606666666667,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
419,0.13419046666666667,,,0.15267156666666667,0.29145673333333333,0.6323313333333334,373.2185181818181,340.51808181818177,,298.93549090909084,271.9063909090909,249.75839999999997,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
421,,,0.855261,0.3957543333333334,1.035122,2.2101603333333335,,283.81802727272725,245.89543636363632,202.0153636363636,178.21704545454543,164.57372999999998,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
423,,,,0.09017800000000001,0.16966473333333335,0.37954400000000005,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
425,,,,,,,,398.7070909090909,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
427,,,0.09819516666666667,0.05012333333333334,0.1372712,0.32084140000000005,,280.6238454545454,240.38214545454542,199.87093636363633,173.6004545454545,156.33323999999996,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
429,,,,0.948123,1.8374913333333334,4.059293333333334,,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
431,0.20383293333333335,,,0.17603960000000002,0.3550767,0.7949846666666668,371.74952727272716,,,310.3014545454545,279.80034545454544,254.5413545454545,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
433,0.021856193333333333,0.9793666666666667,0.8484190000000001,0.6021143333333334,1.0289546666666667,1.9793436666666668,254.26186363636359,234.47290909090907,221.34182727272724,205.9498636363636,196.25585454545453,187.80291818181814,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
435,,,0.6787366666666667,0.6275426666666667,1.7365846666666667,3.7444733333333335,,,226.5523363636363,188.56819090909087,164.8375827272727,151.84990636363634,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
437,,,,0.7284603333333334,1.4422723333333334,3.2535323333333337,,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
439,0.15077186666666667,,,0.15034066666666668,0.3016651,0.6693683333333333,373.882309090909,,,299.5543636363636,272.5136181818181,250.39390909090906,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
441,0.016358283333333334,0.7504200000000001,0.6506023333333334,0.39319133333333334,0.6436320000000001,1.215071,256.0818818181818,236.28627272727266,232.86749999999995,217.4189727272727,211.68109090909087,205.2627818181818,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
443,,,0.5204796666666667,0.5565376666666667,1.7036983333333333,4.216703333333333,,,218.1775909090909,179.7625636363636,153.0257645454545,135.57754636363634,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
445,,,,1.2124383333333333,2.2733553333333334,5.046653333333333,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
447,0.2204700666666667,,,0.22650100000000004,0.44882566666666673,1.006995,372.2436272727272,341.3399181818181,,309.667609090909,277.80730909090903,252.96089999999995,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
449,,,1.0536423333333333,0.6477056666666667,1.4026026666666667,2.412622666666667,,269.6471727272727,249.99962727272722,202.52942727272725,190.0155545454545,189.0456545454545,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
451,,,,1.3627863333333334,2.5931290000000002,5.755603333333333,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
453,0.20444050000000002,,,0.23787243333333333,0.4680096666666667,1.0243786666666668,384.4280999999999,353.3513727272727,,316.75636363636363,286.24360909090905,262.7863363636363,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
455,,,1.5511796666666668,0.8901786666666667,2.8705343333333335,6.978363333333333,,287.2717363636363,236.34949090909086,189.40000909090907,156.3748309090909,138.62433,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
457,,,,0.9159846666666668,1.7166856666666668,3.766436666666667,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
459,0.21311583333333334,,,0.20055786666666667,0.39495500000000006,0.8968923333333334,359.5018363636363,327.4651909090909,,293.7066818181818,263.9941363636363,238.4822727272727,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
461,,,1.0711653333333335,0.4567786666666667,1.2523720000000003,3.0140733333333336,,293.532,249.22437272727268,207.23086363636358,179.69269090909089,159.2158227272727,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
