,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
129,,,0.369545,0.9651986666666669,2.1510353333333336,,,232.40001818181815,206.57039999999998,188.27871818181814,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,232.40001818181815,206.57039999999998,188.27871818181814
449,,1.0536423333333333,0.6477056666666667,1.4026026666666667,2.412622666666667,,249.99962727272722,202.52942727272725,190.0155545454545,189.0456545454545,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-0.0003727272727758191,202.52942727272725,190.0155545454545,189.0456545454545
283,,,0.21171700000000002,0.559108,1.2992796666666668,,,238.30592727272725,211.10214545454542,189.75602727272724,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,238.30592727272725,211.10214545454542,189.75602727272724
149,,,3.3976433333333333,6.169790000000001,6.684516666666667,,,177.02421818181816,164.96085818181817,191.09858181818177,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,164.96085818181817,191.09858181818177
147,,,0.32551383333333334,0.8419766666666667,1.965659666666667,,,242.46834545454539,214.04511818181814,191.39138181818177,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,242.46834545454539,214.04511818181814,191.39138181818177
191,0.02558281,1.8187033333333336,0.684816,1.143197,2.1831993333333335,257.30631818181814,225.58409999999995,209.53000909090906,200.60792727272724,192.40453636363634,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.30631818181814,-24.41590000000005,209.53000909090906,200.60792727272724,192.40453636363634
239,0.01019216,,0.6248513333333334,1.5812903333333335,3.288816666666667,382.9075363636363,,236.6339727272727,212.78241818181812,196.3157454545454,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,382.9075363636363,,236.6339727272727,212.78241818181812,196.3157454545454
167,,0.34352193333333336,0.1754412,0.29667916666666666,0.5913636666666667,,233.53129090909087,217.85650909090907,208.52018181818178,200.3550545454545,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,-16.46870909090913,217.85650909090907,208.52018181818178,200.3550545454545
127,0.02030075666666667,1.665433,0.5440783333333333,0.912989,1.749594,270.7684636363636,236.82362727272724,220.0591636363636,210.4350272727272,201.6992727272727,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,270.7684636363636,-13.176372727272764,220.0591636363636,210.4350272727272,201.6992727272727
313,,0.10502726666666667,0.062337,0.10445526666666667,0.20150130000000002,,237.57392727272722,221.72113636363633,212.62603636363633,204.60730909090904,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,-12.426072727272782,221.72113636363633,212.62603636363633,204.60730909090904
441,0.016358283333333334,0.6506023333333334,0.39319133333333334,0.6436320000000001,1.215071,256.0818818181818,232.86749999999995,217.4189727272727,211.68109090909087,205.2627818181818,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.0818818181818,-17.13250000000005,217.4189727272727,211.68109090909087,205.2627818181818
237,0.038284033333333335,2.965141666666667,0.950818,1.5314566666666667,2.7598450000000003,265.3466727272727,238.30259999999998,221.6196545454545,215.06492727272723,208.1325545454545,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.3466727272727,-11.697400000000016,221.6196545454545,215.06492727272723,208.1325545454545
281,0.01172974,1.0233556666666668,0.30930826666666666,0.512677,0.9737823333333334,276.9155999999999,243.45654545454542,226.23458181818177,217.2908727272727,208.90281818181813,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,276.9155999999999,-6.54345454545458,226.23458181818177,217.2908727272727,208.90281818181813
385,,0.12081116666666666,0.0440704,0.07418913333333334,0.15084996666666667,,246.8869636363636,230.4485727272727,221.4915545454545,213.48613636363632,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,-3.113036363636411,230.4485727272727,221.4915545454545,213.48613636363632
261,,0.6662003333333334,0.2543049666666667,0.4262206666666667,0.8534643333333334,,247.62894545454543,231.2903727272727,222.3932454545454,214.43773636363633,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,-2.3710545454545695,231.2903727272727,222.3932454545454,214.43773636363633
245,,0.10756056666666666,0.058715800000000005,0.0978329,0.18752470000000002,,250.8214636363636,234.59601818181815,225.68890909090905,217.74837272727268,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0.8214636363636032,234.59601818181815,225.68890909090905,217.74837272727268
323,,0.6440610000000001,0.49918000000000007,0.9793226666666667,1.2032826666666667,,245.31149999999997,200.5197545454545,195.9946636363636,219.85952727272723,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-4.688500000000033,200.5197545454545,195.9946636363636,219.85952727272723
409,,,4.864273333333333,7.195246666666667,8.219456666666668,,,194.8101545454545,194.25449999999995,223.47959999999998,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,194.8101545454545,194.25449999999995,223.47959999999998
169,,0.1617385,0.15145423333333335,0.30415183333333334,0.40381366666666674,,251.98600909090902,212.39811818181815,206.79831818181813,227.52389999999994,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,1.9860090909090218,212.39811818181815,206.79831818181813,227.52389999999994
411,2.6484553333333336,,1.6551480000000003,3.2070463333333334,7.711366666666667,340.2186272727272,,279.0433909090908,254.30345454545449,228.2841818181818,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,160.2186272727272,,279.0433909090908,254.30345454545449,228.2841818181818
369,,,0.14257173333333334,0.24465613333333336,0.4811033333333333,,,250.09445454545448,239.25586363636359,229.0211727272727,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,250.09445454545448,239.25586363636359,229.0211727272727
159,0.30009540000000007,,0.28200993333333335,0.5537913333333334,1.2561706666666668,359.5018363636363,,293.7066818181818,263.9941363636363,238.4822727272727,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.5018363636363,,293.7066818181818,263.9941363636363,238.4822727272727
139,0.24930950000000002,,0.23437700000000003,0.4612006666666667,1.0462980000000002,359.5018363636363,,293.7066818181818,263.9941363636363,238.4822727272727,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.5018363636363,,293.7066818181818,263.9941363636363,238.4822727272727
327,0.1784445666666667,,0.167475,0.33080153333333334,0.7546733333333334,359.5018363636363,,293.7066818181818,263.9941363636363,238.4822727272727,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.5018363636363,,293.7066818181818,263.9941363636363,238.4822727272727
459,0.21311583333333334,,0.20055786666666667,0.39495500000000006,0.8968923333333334,359.5018363636363,,293.7066818181818,263.9941363636363,238.4822727272727,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.5018363636363,,293.7066818181818,263.9941363636363,238.4822727272727
181,0.5233506666666667,,0.40948233333333334,0.8791823333333334,1.9668843333333335,359.7796636363636,,304.6051636363636,266.47461818181813,240.52355454545452,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.77966363636358,,304.6051636363636,266.47461818181813,240.52355454545452
263,,0.20271276666666668,0.24125090000000002,0.4728936666666667,0.5814526666666667,,252.29544545454542,218.51530909090903,214.8220363636363,243.70109999999997,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,2.2954454545454155,218.51530909090903,214.8220363636363,243.70109999999997
223,0.2502243333333333,,0.24429643333333334,0.4592646666666667,0.9953936666666668,361.7244545454545,,294.24902727272723,268.45434545454543,246.15496363636362,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.72445454545448,,294.24902727272723,268.45434545454543,246.15496363636362
361,0.32373440000000003,,0.3134145666666667,0.5903663333333334,1.2937906666666668,361.7244545454545,,294.24902727272723,268.45434545454543,246.15496363636362,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.72445454545448,,294.24902727272723,268.45434545454543,246.15496363636362
197,0.06483876666666667,,0.07494813333333335,0.1456733666666667,0.3221966,373.2185181818181,,298.93549090909084,271.9063909090909,249.75839999999997,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,,298.93549090909084,271.9063909090909,249.75839999999997
305,0.08252860000000001,,0.0950411,0.18427383333333336,0.4041363333333334,373.2185181818181,,298.93549090909084,271.9063909090909,249.75839999999997,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,,298.93549090909084,271.9063909090909,249.75839999999997
419,0.13419046666666667,,0.15267156666666667,0.29145673333333333,0.6323313333333334,373.2185181818181,,298.93549090909084,271.9063909090909,249.75839999999997,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,,298.93549090909084,271.9063909090909,249.75839999999997
293,0.09125306666666667,,0.10359213333333334,0.19829150000000004,0.43353200000000003,373.2185181818181,,298.93549090909084,271.9063909090909,249.75839999999997,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,,298.93549090909084,271.9063909090909,249.75839999999997
439,0.15077186666666667,,0.15034066666666668,0.3016651,0.6693683333333333,373.882309090909,,299.5543636363636,272.5136181818181,250.39390909090906,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.88230909090902,,299.5543636363636,272.5136181818181,250.39390909090906
367,0.08439456666666667,,0.08297006666666668,0.16557163333333333,0.368126,373.882309090909,,299.5543636363636,272.5136181818181,250.39390909090906,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.88230909090902,,299.5543636363636,272.5136181818181,250.39390909090906
267,0.367873,,0.3746453333333334,0.73986,1.605816666666667,372.2436272727272,,309.667609090909,277.80730909090903,252.96089999999995,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24362727272722,,309.667609090909,277.80730909090903,252.96089999999995
211,0.45494533333333337,,0.46322100000000005,0.914111,1.9535853333333337,372.2436272727272,,309.667609090909,277.80730909090903,252.96089999999995,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24362727272722,,309.667609090909,277.80730909090903,252.96089999999995
355,0.4772716666666667,,0.4874943333333333,0.9647256666666667,2.079099,372.2436272727272,,309.667609090909,277.80730909090903,252.96089999999995,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24362727272722,,309.667609090909,277.80730909090903,252.96089999999995
447,0.2204700666666667,,0.22650100000000004,0.44882566666666673,1.006995,372.2436272727272,,309.667609090909,277.80730909090903,252.96089999999995,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24362727272722,,309.667609090909,277.80730909090903,252.96089999999995
229,0.2834744,,0.28873790000000005,0.5694553333333334,1.264472,372.2436272727272,,309.667609090909,277.80730909090903,252.96089999999995,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24362727272722,,309.667609090909,277.80730909090903,252.96089999999995
405,0.2346919666666667,,0.2348371666666667,0.45677500000000004,1.0170416666666666,371.06909999999993,,309.6759272727272,279.18812727272723,253.9008545454545,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.06909999999993,,309.6759272727272,279.18812727272723,253.9008545454545
145,0.19429703333333334,,0.19530683333333335,0.3794266666666667,0.8419583333333334,371.06909999999993,,309.6759272727272,279.18812727272723,253.9008545454545,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.06909999999993,,309.6759272727272,279.18812727272723,253.9008545454545
391,0.1368037,,0.11714633333333334,0.2346696,0.525052,371.74952727272716,,310.3014545454545,279.80034545454544,254.5413545454545,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.74952727272716,,310.3014545454545,279.80034545454544,254.5413545454545
235,0.405801,,0.3463929333333333,0.6954603333333335,1.5088076666666668,371.74952727272716,,310.3014545454545,279.80034545454544,254.5413545454545,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.74952727272716,,310.3014545454545,279.80034545454544,254.5413545454545
125,0.22864526666666668,,0.19405870000000003,0.38839533333333337,0.8705106666666668,371.74952727272716,,310.3014545454545,279.80034545454544,254.5413545454545,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.74952727272716,,310.3014545454545,279.80034545454544,254.5413545454545
341,0.23145283333333336,,0.19783720000000002,0.39734200000000003,0.8890933333333334,371.74952727272716,,310.3014545454545,279.80034545454544,254.5413545454545,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.74952727272716,,310.3014545454545,279.80034545454544,254.5413545454545
189,0.24726240000000002,,0.21084433333333336,0.42132566666666665,0.9428906666666667,371.74952727272716,,310.3014545454545,279.80034545454544,254.5413545454545,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.74952727272716,,310.3014545454545,279.80034545454544,254.5413545454545
431,0.20383293333333335,,0.17603960000000002,0.3550767,0.7949846666666668,371.74952727272716,,310.3014545454545,279.80034545454544,254.5413545454545,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.74952727272716,,310.3014545454545,279.80034545454544,254.5413545454545
279,0.14131296666666668,,0.11987323333333333,0.24012120000000003,0.5382923333333334,371.74952727272716,,310.3014545454545,279.80034545454544,254.5413545454545,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.74952727272716,,310.3014545454545,279.80034545454544,254.5413545454545
217,0.2702854,,0.27553533333333335,0.5170623333333334,1.1098010000000003,371.2504363636363,,306.9209454545454,280.27614545454543,258.7919454545454,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.2504363636363,,306.9209454545454,280.27614545454543,258.7919454545454
399,0.08456616666666668,,0.08678266666666667,0.16278973333333333,0.34663896666666666,371.2504363636363,,306.9209454545454,280.27614545454543,258.7919454545454,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.2504363636363,,306.9209454545454,280.27614545454543,258.7919454545454
299,0.19061570000000003,,0.19578020000000002,0.3672606666666667,0.7819386666666668,371.2504363636363,,306.9209454545454,280.27614545454543,258.7919454545454,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.2504363636363,,306.9209454545454,280.27614545454543,258.7919454545454
349,0.1867393,,0.19158480000000003,0.35957790000000006,0.7662416666666667,371.2504363636363,,306.9209454545454,280.27614545454543,258.7919454545454,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.2504363636363,,306.9209454545454,280.27614545454543,258.7919454545454
273,0.25215116666666665,,0.25696660000000004,0.48190266666666665,1.033571,371.2504363636363,,306.9209454545454,280.27614545454543,258.7919454545454,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.2504363636363,,306.9209454545454,280.27614545454543,258.7919454545454
387,,,,0.07348623333333333,0.08200426666666667,,,,222.1952727272727,261.5802,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,222.1952727272727,261.5802
287,0.26176590000000005,,0.30528153333333335,0.5875136666666667,1.2514553333333334,384.4280999999999,,316.75636363636363,286.24360909090905,262.7863363636363,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.42809999999992,,316.75636363636363,286.24360909090905,262.7863363636363
453,0.20444050000000002,,0.23787243333333333,0.4680096666666667,1.0243786666666668,384.4280999999999,,316.75636363636363,286.24360909090905,262.7863363636363,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.42809999999992,,316.75636363636363,286.24360909090905,262.7863363636363
203,0.3516843,,0.3517231666666667,0.6945473333333334,1.475694,384.4280999999999,,316.75636363636363,286.24360909090905,262.7863363636363,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.42809999999992,,316.75636363636363,286.24360909090905,262.7863363636363
375,0.3282601666666667,,0.33484183333333334,0.6829056666666667,1.4629010000000002,387.4875272727272,,321.8520818181818,288.4961727272727,264.43832727272724,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,207.48752727272722,,321.8520818181818,288.4961727272727,264.43832727272724
151,0.5475433333333334,,0.5926286666666667,1.214763,2.510838,389.1062454545454,,316.83289090909085,283.5568363636363,264.85423636363635,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.1062454545454,,316.83289090909085,283.5568363636363,264.85423636363635
173,0.017106723333333334,,,,0.08279003333333335,388.14466363636353,,,,265.03889999999996,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,,,,265.03889999999996
319,0.14606093333333334,,0.15006933333333333,0.3052448666666667,0.6868730000000001,388.14466363636353,,322.4393454545454,289.07012727272723,265.03889999999996,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,,322.4393454545454,289.07012727272723,265.03889999999996
251,0.08508353333333334,,0.0877932,0.17875476666666668,0.3883440000000001,388.14466363636353,,322.4393454545454,289.07012727272723,265.03889999999996,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,,322.4393454545454,289.07012727272723,265.03889999999996
333,0.20174660000000003,,0.23977836666666666,0.4777923333333334,1.0090886666666667,402.16911818181813,,329.5164545454545,299.03697272727265,278.8121454545454,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,222.16911818181813,,329.5164545454545,299.03697272727265,278.8121454545454
165,0.02778108666666667,,,0.07335203333333334,0.14550726666666666,432.62364545454534,,,332.2298454545454,319.7359363636363,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.62364545454534,,,332.2298454545454,319.7359363636363
259,0.0479303,,0.06691886666666667,0.12784640000000003,0.2574641666666667,432.62364545454534,,360.93256363636357,332.2298454545454,319.7359363636363,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.62364545454534,,360.93256363636357,332.2298454545454,319.7359363636363
135,,,0.054859200000000004,0.09194606666666667,0.15069670000000002,,,380.7048818181817,377.37261818181815,371.9192181818181,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,380.7048818181817,377.37261818181815,371.9192181818181
133,,,,,0.07481723333333334,,,,,469.6961181818181,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,469.6961181818181
243,0.0107921,,,,,432.62364545454534,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.62364545454534,,,,
311,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,
383,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,
425,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,
