,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
257,,0.2656712666666667,1.016997666666667,1.5468933333333335,3.0188143333333333,5.744750000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,156.12561818181814,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,0.20251660000000002,0.31661116666666667,0.16408076666666668,0.23891816666666665,0.4753356666666667,0.9934760000000001,402.1724454545454,379.9595727272727,355.85348181818176,329.94068181818176,299.56600909090906,280.2279,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.03917686666666667,0.10848273333333334,0.577082,1.0967110000000002,1.8731496666666667,3.640296,241.99919999999997,226.80520909090907,212.60108181818177,198.52838181818177,189.65620909090907,181.76890909090906,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,0.012625616666666667,0.05173043333333334,0.411785,1.1049573333333333,3.35676,8.524963333333334,327.66981818181813,269.4974454545454,220.85937272727267,183.83680909090907,156.1414227272727,136.87801090909088,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,0.19431426666666668,0.7008833333333333,1.0655883333333334,2.0566516666666668,4.535153333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
263,0.2309332666666667,0.32948116666666666,0.13678206666666667,0.19756183333333335,0.39540600000000004,0.8819616666666668,371.7395454545454,357.78496363636356,333.9816545454545,310.45118181818174,280.27614545454543,255.13859999999994,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.02238239666666667,0.0650661,0.3294250666666667,0.6334606666666667,1.1132036666666667,2.205852,262.9576909090909,242.3119636363636,226.3776545454545,210.53318181818176,198.49178181818178,187.9609636363636,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,,0.032267950000000004,0.23481883333333337,0.6064776666666667,1.665191,3.6768233333333336,,284.18402727272723,235.25481818181817,198.29879999999997,173.5588636363636,158.52574636363633,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,0.15901453333333335,0.629178,0.9987706666666668,1.8712283333333335,4.10949,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.18746236666666669,0.286308,0.12443566666666668,0.19113600000000003,0.3579337666666667,0.7593043333333334,371.2504363636363,354.26304545454536,332.50101818181815,307.18879090909087,280.75028181818175,259.5289363636363,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.13297460000000003,0.3585285,0.953007,2.3167173333333335,,,274.30701818181814,231.22881818181816,202.56103636363633,178.93739999999997,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,0.408408,1.6316813333333335,2.609959,4.888143333333334,6.615363333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.96010909090904,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.4817486666666667,0.6904370000000001,0.3164443333333334,0.48684900000000003,0.9609013333333335,2.0629253333333337,372.2419636363636,357.961309090909,334.68038181818173,309.8206636363636,278.20658181818175,253.58309999999997,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,0.016486763333333335,0.0652498,0.5232883333333334,1.4088176666666667,3.69072,7.761306666666667,346.27426363636357,287.86898181818174,238.7068636363636,201.83069999999995,177.64641818181815,163.04301818181816,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,0.24097480000000002,0.9065466666666667,1.4395296666666666,2.699345,5.96926,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.3249748333333334,0.5386333333333334,0.20484823333333335,0.31317513333333336,0.587939,1.2845176666666667,361.72611818181815,342.14179090909084,318.0556636363636,294.3355363636363,268.8569454545454,246.67235454545448,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,0.027203916666666668,0.21295303333333335,0.6136643333333334,1.9370450000000001,5.50429,,323.19796363636357,264.8109818181818,218.3522727272727,180.68421818181815,151.86837272727269,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,,0.07499543333333335,0.26127163333333336,0.40204266666666666,0.7917066666666668,1.7875403333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
280,0.08470513333333335,0.1465937,0.0555247,0.08273833333333334,0.16478036666666668,0.36486706666666674,373.89229090909083,349.55495454545445,324.6270272727272,299.8388454545454,272.95947272727267,251.0543727272727,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,,0.0737561,0.14293326666666667,0.24490143333333333,0.481008,,,268.3096090909091,249.8881636363636,239.18765454545454,228.9612818181818,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,0.0959475,0.2621219333333334,0.7934483333333334,2.070742666666667,,,228.16772727272723,189.51812727272724,161.64473181818178,140.74646454545453,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,,0.3493761333333334,1.3216096666666668,2.0127726666666668,3.8746400000000008,6.23854,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,163.04651181818178,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.32984783333333334,0.4735206666666667,0.23018746666666667,0.33396843333333337,0.6794516666666667,1.4468446666666668,387.42597272727266,371.56652727272717,346.889809090909,322.1515363636363,289.0035818181818,265.37828181818173,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.05111296666666667,0.14651193333333334,0.7718003333333334,1.4732630000000002,2.5333513333333335,4.806010000000001,243.27853636363633,224.80219090909085,210.57310909090904,196.42720909090906,186.37718181818178,177.8593636363636,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,0.017943933333333335,0.0739926,0.5693600000000001,1.442815,3.680856666666667,7.021850000000001,320.1385363636363,262.0543363636363,216.3409363636363,183.62053636363632,164.5534336363636,156.7429936363636,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,,,0.0640893,0.09732213333333334,0.19067180000000003,0.4548940000000001,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,,,0.04420826666666667,0.07432296666666667,0.15107730000000003,,,,230.2855363636363,221.4449727272727,213.45119999999997,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
293,,,,,0.07348366666666667,0.08200903333333334,,,,,222.28510909090906,261.6633818181818,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,,0.11534013333333334,0.4163206666666667,0.630982,1.2147006666666669,2.6782616666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.13735443333333336,0.1955712,0.08124783333333334,0.11698536666666667,0.23353366666666667,0.5208463333333334,371.7395454545454,357.78496363636356,333.9816545454545,310.45118181818174,280.27614545454543,255.13859999999994,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.014881386666666668,0.04091963333333334,0.20738190000000004,0.3973823333333334,0.6733906666666668,1.302983,253.37181818181813,237.68871818181813,222.0355636363636,206.5221545454545,196.91631818181816,187.94599090909088,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,,0.12631043333333336,0.32169463333333337,0.8575160000000001,1.8555496666666669,,,243.16208181818175,205.70863636363632,181.67241818181813,167.0523818181818,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,0.07202616666666668,0.2850261333333333,0.45241533333333334,0.8471540000000001,1.8590843333333336,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.08489360000000001,0.1296845,0.05637096666666667,0.08657916666666668,0.16204576666666667,0.34349993333333334,371.2504363636363,354.26304545454536,332.50101818181815,307.18879090909087,280.75028181818175,259.5289363636363,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,,,0.05991113333333334,0.16166003333333334,0.4339536666666667,1.081014,,,274.80610909090905,231.58317272727268,202.1717454545454,177.0990818181818,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.19810450000000002,0.7889786666666667,1.2573623333333335,2.349482666666667,5.150200000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.23563870000000003,0.3397309666666667,0.15487523333333333,0.23453173333333335,0.4546813333333334,1.0092353333333335,371.0591181818181,357.1145181818181,333.33283636363626,309.8256545454545,279.6622636363636,254.48978181818177,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,,0.02277850666666667,0.17702630000000003,0.4678776666666667,1.2021093333333333,2.683442666666667,,321.2265545454545,268.8918818181818,228.47383636363634,202.24993636363632,183.69872727272724,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
307,,1.368389,4.360473333333333,4.81393,7.245443333333334,8.399306666666666,,212.00050909090905,193.72379999999995,195.48392727272724,193.81363636363633,221.6412818181818,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,2.656709,4.40968,1.1607640000000001,1.6525886666666667,3.1926950000000005,7.674296666666667,340.1504181818181,323.5273636363636,301.14812727272727,279.18479999999994,254.69440909090906,228.41228181818178,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.21150873333333334,0.6087840000000001,2.7544696666666666,5.2413533333333335,8.752736666666667,17.217493333333337,234.52115454545452,220.41518181818176,205.13301818181813,190.0188818181818,181.98019090909088,174.4788545454545,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,0.04301403333333333,0.17784250000000001,1.18327,3.163746666666667,9.649126666666668,25.41091666666667,370.21232727272724,308.3766272727272,252.3769636363636,208.72480909090905,176.16079090909088,153.24702818181814,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,,0.11886233333333335,0.45985133333333333,0.7354233333333334,1.3847643333333335,3.048092666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
313,0.1346873,0.2350615666666667,0.09830626666666667,0.15228950000000002,0.29015066666666667,0.6269743333333334,373.22849999999994,348.8978181818181,323.98819090909086,299.21830909090903,272.35224545454537,250.4105454545454,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,,,0.14575366666666667,0.39587166666666673,1.0344143333333333,2.208000666666667,,,239.64349090909087,202.01869090909088,178.28192727272724,164.59019999999995,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,,,0.05661406666666667,0.09030780000000001,0.16990526666666667,0.380006,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,,,,0.05018236666666667,0.13725213333333333,0.3209495666666667,,,,199.88757272727267,173.69029090909086,156.3793227272727,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,0.1712681666666667,0.621588,0.9481706666666667,1.8378176666666668,4.055113333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.20465573333333337,0.29040366666666667,0.12130653333333333,0.1757921,0.35333210000000004,0.7886083333333334,371.7395454545454,357.78496363636356,333.9816545454545,310.45118181818174,280.27614545454543,255.13859999999994,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.02194514666666667,0.06186033333333334,0.3141086666666667,0.6036433333333334,1.0302783333333334,1.9793143333333334,254.24689090909084,236.2729636363636,220.97582727272723,205.77850909090904,196.1826545454545,187.73969999999997,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,,0.03243434333333334,0.24054030000000004,0.6272493333333333,1.7343553333333335,3.7397066666666667,,272.00620909090907,224.21825454545453,188.6014636363636,164.91776999999996,151.86205090909087,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.13440496666666668,0.47364166666666674,0.7284713333333334,1.4423896666666667,3.2503203333333337,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.1513248,0.26272143333333337,0.10065733333333335,0.14991533333333334,0.30020870000000005,0.663443,373.89229090909083,349.55495454545445,324.6270272727272,299.8388454545454,272.95947272727267,251.0543727272727,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.016432973333333333,0.04182163333333334,0.2053898,0.3949036666666667,0.6445266666666667,1.2148766666666668,256.0186636363636,248.31269999999995,232.5381,217.10620909090906,211.58959090909084,205.20621818181814,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,,0.026873953333333336,0.20075880000000002,0.5562883333333334,1.7017550000000001,4.210763333333333,,267.1267636363636,217.51712727272724,179.79084545454543,153.08815090909087,135.59684454545453,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,,0.1884454,0.7560996666666667,1.2126510000000001,2.274239,5.0430600000000005,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.22133246666666667,0.3185776,0.1466358666666667,0.22620253333333334,0.44706200000000007,0.9988916666666666,372.2419636363636,357.961309090909,334.68038181818173,309.8206636363636,278.20658181818175,253.58309999999997,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,,0.034332650000000006,0.2651311666666667,0.6475406666666668,1.4016016666666669,2.4109103333333337,,275.538109090909,231.70794545454544,202.5593727272727,190.08542727272723,189.0456545454545,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,0.20848373333333334,0.8503550000000001,1.3628926666666668,2.593734,5.753476666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.20540703333333335,0.30388123333333333,0.1535314,0.23766673333333338,0.46618000000000004,1.0128103333333334,384.37319999999994,366.97821818181814,342.75567272727267,316.85618181818177,286.63955454545453,263.7512454545454,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
337,,0.03270593333333334,0.2949114666666667,0.8891593333333334,2.866944666666667,6.973743333333333,,289.62578181818174,232.56139090909087,189.4765363636363,156.45218999999997,138.63813818181816,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,0.15280246666666666,0.5739176666666667,0.9161093333333333,1.717375,3.762586666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.21396576666666667,0.34927860000000005,0.1297981666666667,0.2003375,0.39323166666666665,0.8916086666666667,359.4968454545454,340.9373181818181,317.96416363636354,293.8281272727272,264.4150363636363,238.8715636363636,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,,0.021688810000000003,0.16508213333333333,0.456863,1.2515616666666667,3.0094753333333335,,299.44789090909086,247.52413636363633,207.22919999999996,179.75590909090906,159.2427736363636,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
