,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
161,0.0809325,0.15050383333333334,0.14712976666666666,0.3461208666666667,0.8934456666666667,3.4017646666666668,366.3360545454545,333.4992,317.683009090909,293.30408181818177,270.3858272727272,250.58522727272725,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
163,,,0.1881729666666667,0.7945813333333335,3.0170433333333335,10.20327,,,246.8453727272727,206.40070909090906,180.22339090909088,173.75683636363632,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,0.21222483333333336,0.6576863333333334,1.3759056666666667,3.1827473333333334,6.566450000000001,8.580146666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,177.23549999999997,240.27400909090906,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
166,0.11453456666666667,0.1797389,0.22271186666666667,0.491161,1.1970713333333334,4.438463333333334,407.4827727272727,375.7023272727272,355.4675181818181,330.03384545454537,312.5756454545454,299.31479999999993,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.023709583333333336,0.057405333333333336,0.7391706666666666,2.0727006666666665,4.8698466666666675,17.562673333333333,242.25040909090905,227.2377545454545,216.51395454545454,204.2296636363636,195.80500909090904,189.23863636363635,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,0.027970690000000003,0.543103,2.1465986666666668,8.213260000000002,28.24011666666667,,268.0783636363636,222.74260909090907,187.39033636363632,164.4962045454545,161.52861,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
170,0.1437051,0.45152800000000004,0.949806,2.1937556666666667,5.96178,7.908193333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,212.2999636363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
172,0.11165476666666668,0.18344956666666667,0.185834,0.4085363333333334,1.054097,3.8635300000000004,381.4618363636363,351.4714636363636,333.6971727272727,309.99201818181814,288.21169090909086,269.5556727272727,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.012546380000000001,0.03201403333333334,0.4332936666666667,1.2525333333333335,3.1394073333333337,10.653536666666668,263.00094545454544,243.54305454545448,228.6418636363636,213.38465454545448,200.31845454545453,192.22652727272722,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
175,,,0.3012925666666667,1.1064386666666668,3.691783333333334,9.996763333333334,,,239.58027272727267,206.45061818181813,189.78430909090906,196.34735454545452,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
176,0.10724890000000001,0.34781046666666665,0.8566323333333334,2.075447,5.511476666666668,7.586663333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,206.4855545454545,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,0.08797873333333334,0.15706203333333335,0.17030236666666668,0.400521,0.9854680000000001,3.440682666666667,377.8484181818181,345.53727272727264,331.9270636363636,306.33368181818173,287.13531818181815,268.75712727272725,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,,,0.1641863666666667,0.6308096666666667,2.2744590000000002,8.527713333333335,,,283.3921363636363,244.41812727272722,217.2742363636363,198.59326363636362,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
181,0.2815761666666667,0.9073716666666667,2.211641666666667,5.151116666666667,8.040193333333335,11.146446666666668,232.0007454545454,212.00050909090905,193.72379999999995,179.26513636363634,192.52764545454542,250.99281818181814,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.22317826666666668,0.387794,0.4310643333333334,1.0045676666666667,2.431245666666667,9.225810000000001,380.1275999999999,348.6033545454545,334.12472727272717,309.12692727272724,286.83919090909086,267.3247363636363,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.03132481,0.6689246666666667,2.5307993333333334,7.75588,20.854570000000002,,287.3798727272727,243.4149545454545,210.89751818181813,194.85174545454544,203.69230909090905,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.15529543333333334,0.5027073333333334,1.227545,2.959113666666667,6.948260000000001,8.746283333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,167.7710727272727,227.06140909090905,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,0.14958203333333334,0.27833446666666667,0.2784041333333333,0.6476066666666667,1.589258,6.13129,367.5371999999999,334.6637454545454,317.6663727272727,293.75159999999994,274.3336363636363,255.60441818181815,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,0.28375123333333335,1.2708263333333334,5.415703333333333,19.61963666666667,,,266.23671818181816,217.81491818181811,182.30293636363632,173.45571818181813,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
191,0.05395646666666667,0.16993460000000002,0.3552131,0.831875,2.2932946666666667,7.177646666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,161.80310999999998,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
193,0.04313686666666667,0.07708580000000001,0.0757647,0.17175216666666668,0.445016,1.7190983333333334,379.55364545454535,345.28772727272724,324.2327454545454,299.5144363636363,279.40939090909086,260.5437545454545,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,,,0.09248726666666668,0.2625018,0.636823,2.216767666666667,,,275.6379272727272,260.01970909090903,247.9483636363636,239.37231818181817,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
196,,,0.12467216666666667,0.4979113333333334,1.9751636666666668,7.4140733333333335,,,231.63640909090904,194.9981454545454,170.0186454545454,160.0644436363636,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
197,0.2714847666666667,0.8419620000000001,1.7876356666666668,4.133323333333333,7.3282733333333345,9.860180000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,184.75513636363632,245.34477272727267,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,0.1695606,0.2699704333333333,0.31242236666666673,0.6872836666666667,1.7106723333333334,6.3965000000000005,396.67079999999993,365.55081818181816,346.4938636363635,321.92361818181814,300.060109090909,283.41542727272724,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.02994130333333334,0.07472703333333335,0.9973993333333333,2.810151666666667,6.535686666666667,22.811690000000002,243.2951727272727,225.9783818181818,213.8005636363636,201.31996363636358,191.94038181818178,185.50377272727272,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,0.010325003333333334,0.0389301,0.7499140000000001,2.6319003333333333,7.295016666666667,12.90564,322.0733454545454,260.71178181818175,218.26742727272725,191.01706363636362,185.0362909090909,224.28979090909087,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
203,0.014147686666666668,0.04384746666666667,0.08729050000000001,0.2041009666666667,0.6121133333333334,3.0070993333333336,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,,,,0.05948323333333334,0.22042166666666668,,,,,351.85077272727267,353.20330909090904,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,,,,0.08034546666666667,0.2045395,0.8351823333333335,,,,241.5417,233.1120545454545,226.55899090909085,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,,0.06049853333333333,0.08433443333333335,0.10236196666666668,,,,246.46939090909086,313.19950909090903,456.10420909090897,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,0.08493943333333334,0.26758563333333335,0.564531,1.302246,3.5455640000000006,7.378323333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,182.99334545454542,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.06599523333333333,0.1087163,0.11045356666666667,0.2425129666666667,0.6268863333333334,2.3084710000000004,381.4618363636363,351.4714636363636,333.6971727272727,309.99201818181814,288.21169090909086,269.5556727272727,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,,0.020181553333333335,0.26330590000000004,0.7443663333333334,1.797422,6.066426666666667,,238.57709999999997,226.95826363636357,213.30479999999994,202.87379999999996,195.33419999999998,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,0.16093770000000002,0.5810786666666667,1.890284,5.095530000000001,,,248.26279090909085,215.05328181818177,199.4949545454545,207.02623636363631,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,0.04856866666666668,0.1575291666666667,0.38804333333333335,0.9397336666666667,2.491324,7.01701,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.63346636363633,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.039842,0.0711359,0.07714483333333333,0.1813496666666667,0.445456,1.642542,377.8484181818181,345.53727272727264,331.9270636363636,306.33368181818173,287.13531818181815,268.75712727272725,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,,0.07405676666666668,0.2861917666666667,1.0543976666666668,4.44026,,,283.79639999999995,244.25509090909088,215.45421818181816,192.92858181818178,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
220,0.13537663333333333,0.440407,1.0740436666666666,2.614183,6.657676666666667,8.078546666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,163.82126727272723,216.87995454545452,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.10625376666666667,0.1810460666666667,0.21137380000000003,0.4898080000000001,1.2310503333333334,4.240683333333333,380.78307272727267,350.8010181818181,333.0483545454545,309.3631636363636,287.5545545454545,268.85528181818177,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
224,,,0.2191731666666667,0.8169516666666667,2.690028,7.861076666666667,,,277.5311454545454,242.16389999999996,221.5947,218.86300909090906,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
225,0.7645513333333334,2.765997666666667,5.118703333333333,6.044463333333334,12.117783333333335,20.446176666666666,238.1861454545454,212.00050909090905,202.1351454545454,229.53856363636362,232.83089999999996,291.2012454545454,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
227,1.1775976666666668,2.234466666666667,1.5531816666666667,3.3951903333333338,8.92111,37.50266666666667,347.12271818181813,316.36208181818176,300.80708181818176,278.1982636363636,257.8553181818181,237.89001818181816,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.10602130000000001,0.26253040000000005,3.3576363333333332,9.26101,21.664830000000002,79.7005,234.89879999999994,220.97915454545452,211.3666636363636,199.10732727272722,191.83557272727268,185.03129999999996,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
230,0.021338533333333336,0.07862763333333334,1.5476046666666667,6.228200000000001,24.60571666666667,84.20866666666667,372.0955636363636,306.6065181818181,254.01398181818175,210.96905454545453,183.8667545454545,181.66742727272725,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,0.08019623333333334,0.25726323333333334,0.623546,1.5164856666666666,4.045140000000001,7.534926666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,188.51162727272722,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
233,0.06475846666666668,0.11810296666666667,0.13379116666666668,0.3150697,0.7905186666666668,2.877138,378.8898545454545,344.63059090909087,323.5922454545454,298.888909090909,278.75391818181816,259.84336363636356,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,,,0.18555460000000001,0.7096320000000002,2.2470030000000003,5.7807200000000005,,,244.7375454545454,211.67110909090908,196.78489090909088,205.92324545454542,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.010628126666666668,0.03360852,0.07679503333333335,0.18632936666666666,0.4988756666666667,2.1690313333333338,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,,,,,,0.1615394,,,,,,351.33670909090904,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,,0.091993,0.31806720000000005,1.00276,,,,207.92293636363632,187.94765454545453,191.1684545454545,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,0.12678563333333334,0.39736033333333337,0.8418410000000001,1.9520893333333333,5.316373333333334,7.754266666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,205.4524363636363,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.09850866666666667,0.16144186666666668,0.16471033333333335,0.3635305666666667,0.9399793333333333,3.4334263333333337,381.4618363636363,351.4714636363636,333.6971727272727,309.99201818181814,288.21169090909086,269.5556727272727,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.012235520000000001,0.030236103333333337,0.39638133333333336,1.1114840000000001,2.6280613333333336,8.678046666666667,254.36500909090904,237.87338181818177,226.24289999999996,213.58096363636358,204.58401818181815,197.88621818181815,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
246,,,0.31398033333333336,1.1671403333333334,3.7952933333333334,9.591816666666668,,,226.99153636363633,195.06801818181813,180.99531818181816,191.39304545454542,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
247,0.09698553333333335,0.3034984333333333,0.6426603333333334,1.5064206666666666,4.167716666666667,7.5472100000000015,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,192.44113636363633,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.0775379,0.1376727,0.13707540000000001,0.3110217,0.8087493333333333,3.041122333333334,379.55364545454535,345.28772727272724,324.2327454545454,299.5144363636363,279.40939090909086,260.5437545454545,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,,0.020496630000000002,0.2512081,0.7006816666666666,1.600896,5.3929333333333345,,247.52413636363633,240.7248545454545,228.47549999999998,222.53132727272722,215.25291818181816,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,,0.2676787666666667,1.0941846666666668,4.156716666666667,12.74823,,,218.7881454545454,182.81533636363633,161.9054236363636,161.58783545454543,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,0.13030746666666668,0.41870033333333334,1.024254,2.505173,6.802546666666667,8.439566666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,214.57415454545452,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.10328230000000001,0.17894433333333334,0.19963350000000002,0.4704626666666667,1.2201016666666669,4.364506666666667,380.1275999999999,348.6033545454545,334.12472727272717,309.12692727272724,286.83919090909086,267.3247363636363,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
257,,,0.33932873333333335,1.0913686666666669,2.6015,3.0318053333333337,,,236.13654545454543,216.77847272727269,222.8590636363636,301.84519090909083,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.14960146666666668,0.479149,1.1486383333333334,2.807038666666667,6.915150000000001,8.623890000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,166.00212818181816,224.27980909090903,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.10164513333333335,0.17072220000000002,0.20837373333333337,0.49152400000000007,1.2008553333333334,4.453130000000001,390.67339090909087,359.14249090909084,342.2133272727272,316.4219727272727,297.5430272727272,279.5574545454545,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,0.4235036666666667,1.9440520000000001,7.055546666666667,18.682583333333334,,,227.86494545454542,185.7416727272727,164.89364727272724,173.33260909090907,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
263,0.09848703333333335,0.3181141333333334,0.7789906666666667,1.8905040000000004,5.004523333333334,8.099373333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,198.1723636363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,0.09671016666666667,0.18017010000000003,0.17664386666666668,0.41564233333333334,1.0716456666666667,4.006016666666667,366.3360545454545,333.4992,317.683009090909,293.30408181818177,270.3858272727272,250.58522727272725,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
267,,,0.20894536666666666,0.8281386666666667,2.971972666666667,10.110026666666668,,,253.35684545454544,216.38086363636359,192.45111818181815,184.05308181818177,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
