,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
157,0.015070330000000002,0.02990889,0.3194517333333334,0.7044290000000001,1.2100293333333334,2.3823616666666667,234.26661818181813,218.0611363636363,206.44729090909087,193.99663636363633,184.30262727272725,175.93952727272725,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.26661818181813,218.0611363636363,206.44729090909087,193.99663636363633,184.30262727272725,175.93952727272725
115,,,0.2882121,0.8773013333333334,2.2785253333333335,4.89093,,,254.38829999999993,218.34894545454543,192.80048181818177,175.98610909090905,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,254.38829999999993,218.34894545454543,192.80048181818177,175.98610909090905
66,,,0.25402813333333335,0.7405713333333334,2.0782043333333338,4.9760333333333335,,,271.01468181818177,231.3918545454545,200.6528454545454,176.5733727272727,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,271.01468181818177,231.3918545454545,200.6528454545454,176.5733727272727
42,,,0.037835233333333336,0.08385923333333334,0.1452902,0.27745813333333336,,,209.25051818181814,196.62850909090906,186.5601818181818,177.99411818181815,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,209.25051818181814,196.62850909090906,186.5601818181818,177.99411818181815
71,,0.020199960000000003,0.3363275666666667,1.013287,2.617871666666667,5.574616666666667,,304.32567272727266,259.47902727272725,223.47460909090907,197.63999999999996,179.53630909090907,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,304.32567272727266,259.47902727272725,223.47460909090907,197.63999999999996,179.53630909090907
81,,,0.11424233333333335,0.3528198666666667,0.9810460000000001,2.512513666666667,,,285.9724363636363,244.18688181818177,210.82099090909088,181.8487636363636,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,285.9724363636363,244.18688181818177,210.82099090909088,181.8487636363636
131,,,0.1833876,0.5659426666666667,1.5643393333333335,3.861916666666667,,,283.352209090909,241.76129999999998,208.77139090909085,182.46763636363633,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,283.352209090909,241.76129999999998,208.77139090909085,182.46763636363633
201,0.02994130333333334,0.0599929,0.6362070000000001,1.4020306666666666,2.409311666666667,4.521366666666667,243.2951727272727,225.95009999999994,213.76229999999995,201.21349090909086,191.26494545454543,182.72882727272724,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.2951727272727,225.95009999999994,213.76229999999995,201.21349090909086,191.26494545454543,182.72882727272724
65,0.030973103333333335,0.062042933333333335,0.6539793333333334,1.4155496666666667,2.398561,4.475276666666667,240.85960909090903,224.5426636363636,213.0103363636363,200.84582727272723,191.28989999999996,182.9284636363636,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.85960909090903,224.5426636363636,213.0103363636363,200.84582727272723,191.28989999999996,182.9284636363636
21,0.4626233333333334,1.156287,1.934405,3.477763666666667,6.751360000000001,7.652223333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,183.20462727272724,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,183.20462727272724
229,0.10602130000000001,0.21078933333333333,2.168334666666667,4.652303333333333,7.693840000000002,14.741356666666666,234.89879999999994,220.9525363636363,211.3749818181818,199.21879090909087,191.48787272727267,184.01980909090906,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.89879999999994,220.9525363636363,211.3749818181818,199.21879090909087,191.48787272727267,184.01980909090906
86,,,0.19581833333333334,0.582769,1.488938,3.256157666666667,,,265.582909090909,229.6866272727272,203.8869545454545,185.7599727272727,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,265.582909090909,229.6866272727272,203.8869545454545,185.7599727272727
49,,,0.2636934666666667,0.7447110000000001,1.923053,4.316986666666667,,,271.1860363636363,234.25996363636358,207.90629999999996,186.47533636363633,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,271.1860363636363,234.25996363636358,207.90629999999996,186.47533636363633
168,0.023709583333333336,0.04608633333333334,0.47133533333333333,1.0306046666666666,1.7620276666666668,3.389914,242.25040909090905,227.21279999999996,216.4989818181818,204.2246727272727,195.2726454545454,187.2472636363636,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.25040909090905,227.21279999999996,216.4989818181818,204.2246727272727,195.2726454545454,187.2472636363636
174,0.012546380000000001,0.025703333333333335,0.2764505333333333,0.624767,1.1282846666666666,2.250468,263.00094545454544,243.51144545454542,228.58030909090903,213.14841818181816,199.24041818181814,187.4385818181818,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,263.00094545454544,243.51144545454542,228.58030909090903,213.14841818181816,199.24041818181814,187.4385818181818
219,,,0.0471966,0.14196930000000002,0.37640533333333337,0.9127946666666668,,,283.8546272727272,244.49465454545452,214.61740909090906,188.8027636363636,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,283.8546272727272,244.49465454545452,214.61740909090906,188.8027636363636
25,0.05028980000000001,0.0990814,1.0267363333333335,2.236608,3.7822033333333334,6.989033333333333,244.46803636363632,228.64019999999996,217.3873636363636,205.08477272727268,196.22923636363632,188.82439090909088,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.46803636363632,228.64019999999996,217.3873636363636,205.08477272727268,196.22923636363632,188.82439090909088
152,,,,0.057924166666666665,0.13836386666666667,0.2587632666666667,,,,213.07521818181814,195.96471818181814,189.93403636363635,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,213.07521818181814,195.96471818181814,189.93403636363635
141,,,0.10412893333333334,0.31230943333333333,0.8250733333333334,1.9845503333333334,,,285.9890727272727,246.59749090909085,216.73521818181814,191.19340909090906,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,285.9890727272727,246.59749090909085,216.73521818181814,191.19340909090906
55,,,0.14108783333333333,0.39554533333333336,1.0289253333333332,2.268698666666667,,,272.09271818181816,235.94522727272724,210.31690909090906,191.51282727272724,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,272.09271818181816,235.94522727272724,210.31690909090906,191.51282727272724
180,,,0.10467343333333334,0.31357993333333334,0.8192066666666667,1.9313506666666667,,,283.4137636363636,244.47302727272722,215.7370363636363,191.6808545454545,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,283.4137636363636,244.47302727272722,215.7370363636363,191.6808545454545
257,,,0.22361643333333336,0.6281110000000001,1.3661120000000002,2.348426666666667,,,233.48304545454542,206.1977454545454,193.50087272727268,191.77069090909086,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.48304545454542,206.1977454545454,193.50087272727268,191.77069090909086
213,,,0.16790180000000002,0.3702526666666667,0.6412083333333334,1.2459040000000001,,,226.93663636363632,213.23991818181815,202.08190909090905,191.83889999999997,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,226.93663636363632,213.23991818181815,202.08190909090905,191.83889999999997
224,,,0.14008683333333335,0.4122176666666667,1.044208,2.293841,,,277.2899181818181,240.8995363636363,214.6007727272727,195.1578545454545,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,277.2899181818181,240.8995363636363,214.6007727272727,195.1578545454545
245,0.012235520000000001,0.02427494666666667,0.25279613333333334,0.5535273333333334,0.9433820000000002,1.78651,254.36500909090904,237.84676363636362,226.2179454545454,213.5310545454545,203.9784545454545,195.45730909090904,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.36500909090904,237.84676363636362,226.2179454545454,213.5310545454545,203.9784545454545,195.45730909090904
5,,,0.11679030000000001,0.32362660000000004,0.832821,1.8275693333333334,,,282.0312818181818,245.6708454545454,219.9044454545454,200.66282727272724,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,282.0312818181818,245.6708454545454,219.9044454545454,200.66282727272724
54,0.014230296666666668,0.027872130000000002,0.28411093333333337,0.6156223333333334,1.0311913333333333,1.9462630000000003,257.58747272727265,242.74284545454543,232.1055545454545,219.31884545454542,210.1638545454545,201.55287272727267,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.58747272727265,242.74284545454543,232.1055545454545,219.31884545454542,210.1638545454545,201.55287272727267
20,,,0.0962467,0.28369,0.7296483333333335,1.6825893333333335,,,295.7895545454545,256.9070454545454,227.62538181818178,203.3612454545454,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,295.7895545454545,256.9070454545454,227.62538181818178,203.3612454545454
126,,,0.06625556666666668,0.18380083333333333,0.4775906666666667,1.0847833333333334,,,290.34946363636357,252.94592727272726,225.79371818181815,203.69064545454543,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,290.34946363636357,252.94592727272726,225.79371818181815,203.69064545454543
92,,,0.19982930000000002,0.5580006666666667,1.4153736666666668,2.9694243333333334,,,286.14545454545447,248.71030909090902,224.01529090909085,206.0862818181818,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,286.14545454545447,248.71030909090902,224.01529090909085,206.0862818181818
36,,,0.0743578,0.16017356666666668,0.2709157,0.5322496666666667,,,239.29079999999993,226.77359999999993,217.52045454545453,209.26216363636362,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,239.29079999999993,226.77359999999993,217.52045454545453,209.26216363636362
4,0.011276320000000001,0.02228567,0.22731243333333337,0.4938853333333334,0.8321500000000001,1.574584,271.0080272727272,254.93397272727265,243.33010909090905,229.85964545454544,219.96433636363633,210.8808818181818,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,271.0080272727272,254.93397272727265,243.33010909090905,229.85964545454544,219.96433636363633,210.8808818181818
225,0.7645513333333334,2.220056666666667,3.755546666666667,5.49945,8.227633333333333,9.440053333333333,238.1861454545454,212.00050909090905,193.72379999999995,188.41347272727268,187.25391818181816,213.49445454545452,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,153.1861454545454,127.00050909090905,193.72379999999995,188.41347272727268,187.25391818181816,213.49445454545452
151,,,,0.056540366666666675,0.0948024,0.18054923333333334,,,,231.38519999999997,222.2867727272727,214.1432727272727,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,231.38519999999997,222.2867727272727,214.1432727272727
251,,,0.16006723333333334,0.34746983333333337,0.574134,1.0779743333333334,,,240.77642727272723,228.77661818181815,222.37161818181815,215.08322727272724,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,240.77642727272723,228.77661818181815,222.37161818181815,215.08322727272724
125,,,0.12737046666666668,0.2747096,0.4570830000000001,0.856812,,,251.5401545454545,238.31757272727268,229.1209909090909,220.35529090909085,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,251.5401545454545,238.31757272727268,229.1209909090909,220.35529090909085
158,,,0.20551593333333334,0.5034040000000001,0.986898,1.2039206666666669,,,222.00395454545452,201.43309090909085,197.25902727272722,220.88432727272723,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,222.00395454545452,201.43309090909085,197.25902727272722,220.88432727272723
91,0.021171846666666667,0.03949403333333334,0.3839806666666667,0.8186346666666667,1.3225813333333336,2.3820903333333336,266.0304272727272,255.43805454545452,247.9350545454545,235.78219090909084,229.13762727272723,221.79599999999996,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,266.0304272727272,255.43805454545452,247.9350545454545,235.78219090909084,229.13762727272723,221.79599999999996
207,,,,,0.06670730000000001,0.1337999666666667,,,,,232.56804545454543,224.41456363636357,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,232.56804545454543,224.41456363636357
109,,,0.10699186666666667,0.22934083333333338,0.38556466666666667,0.7622046666666668,,,254.65614545454542,242.01250909090902,232.99393636363632,224.83712727272723,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,254.65614545454542,242.01250909090902,232.99393636363632,224.83712727272723
97,,,,0.05373133333333334,0.08997926666666667,0.1705891,,,,244.20019090909088,234.84223636363635,226.5556636363636,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,244.20019090909088,234.84223636363635,226.5556636363636
227,1.1775976666666668,1.7944593333333334,1.0015206666666667,1.6974136666666668,3.2776773333333336,7.753606666666667,347.12271818181813,316.33712727272723,300.96845454545445,278.7988363636363,254.48645454545448,227.9697545454545,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,167.12271818181813,136.33712727272723,300.96845454545445,278.7988363636363,254.48645454545448,227.9697545454545
37,,,0.05980626666666667,0.14771643333333334,0.29863130000000004,0.40250833333333336,,,238.86324545454542,216.27771818181816,210.5714454545454,229.68829090909085,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,238.86324545454542,216.27771818181816,210.5714454545454,229.68829090909085
195,,,0.058987133333333344,0.13068330000000003,0.22850703333333336,0.4481876666666667,,,275.60798181818177,259.92155454545446,247.02338181818178,235.32968181818177,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,275.60798181818177,259.92155454545446,247.02338181818178,235.32968181818177
161,0.0809325,0.12086213333333336,0.09371010000000002,0.17165793333333335,0.3382558666666667,0.763433,366.3360545454545,333.46925454545453,317.79779999999994,293.56859999999995,264.3052363636363,238.40075454545453,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.46925454545453,317.79779999999994,293.56859999999995,264.3052363636363,238.40075454545453
29,0.1359669666666667,0.20380726666666668,0.15872046666666667,0.290213,0.5683590000000001,1.2746763333333333,366.3360545454545,333.46925454545453,317.79779999999994,293.56859999999995,264.3052363636363,238.40075454545453,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.46925454545453,317.79779999999994,293.56859999999995,264.3052363636363,238.40075454545453
13,0.11306753333333333,0.16913563333333334,0.13142616666666668,0.2405975,0.47256366666666666,1.0623580000000001,366.3360545454545,333.46925454545453,317.79779999999994,293.56859999999995,264.3052363636363,238.40075454545453,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.46925454545453,317.79779999999994,293.56859999999995,264.3052363636363,238.40075454545453
265,0.09671016666666667,0.14468556666666668,0.11250910000000001,0.20611653333333335,0.40481100000000003,0.9093700000000001,366.3360545454545,333.46925454545453,317.79779999999994,293.56859999999995,264.3052363636363,238.40075454545453,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.46925454545453,317.79779999999994,293.56859999999995,264.3052363636363,238.40075454545453
46,0.23837696666666666,0.29991280000000003,0.24850906666666667,0.42468066666666665,0.911174,2.019512,370.27887272727264,344.12318181818176,327.94598181818174,304.30570909090903,266.68423636363633,240.21411818181812,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,190.27887272727264,164.12318181818176,327.94598181818174,304.30570909090903,266.68423636363633,240.21411818181812
79,0.11555060000000002,0.1732041666666667,0.1387804,0.2527451666666667,0.473891,1.0131183333333336,367.5371999999999,334.63379999999995,317.7645272727272,293.97951818181815,268.68891818181817,246.14664545454542,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.53719999999993,154.63379999999995,317.7645272727272,293.97951818181815,268.68891818181817,246.14664545454542
188,0.14958203333333334,0.22351816666666668,0.1773431,0.32120990000000005,0.6052603333333334,1.318273,367.5371999999999,334.63379999999995,317.7645272727272,293.97951818181815,268.68891818181817,246.14664545454542,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.53719999999993,154.63379999999995,317.7645272727272,293.97951818181815,268.68891818181817,246.14664545454542
110,,,0.09724073333333334,0.23472020000000005,0.463529,0.5794616666666668,,,244.05379090909085,222.93392727272726,219.12087272727268,246.3479454545454,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.05379090909085,222.93392727272726,219.12087272727268,246.3479454545454
233,0.06475846666666668,0.09484273333333333,0.08524816666666667,0.15653696666666667,0.2984135,0.6399946666666667,378.8898545454545,344.59898181818176,323.6338363636363,298.8639545454545,272.2374545454545,249.9663545454545,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,164.59898181818176,323.6338363636363,298.8639545454545,272.2374545454545,249.9663545454545
58,0.03138494333333333,0.045706833333333335,0.04127236666666667,0.0765996,0.14850880000000002,0.3240178333333334,378.8898545454545,344.59898181818176,323.6338363636363,298.8639545454545,272.2374545454545,249.9663545454545,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,164.59898181818176,323.6338363636363,298.8639545454545,272.2374545454545,249.9663545454545
144,0.03993036666666667,0.058190366666666674,0.05246853333333334,0.09722863333333334,0.18836766666666668,0.4082393333333334,378.8898545454545,344.59898181818176,323.6338363636363,298.8639545454545,272.2374545454545,249.9663545454545,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,164.59898181818176,323.6338363636363,298.8639545454545,272.2374545454545,249.9663545454545
134,0.044007333333333336,0.06445523333333333,0.05786586666666667,0.10616466666666667,0.2025257666666667,0.43573933333333337,378.8898545454545,344.59898181818176,323.6338363636363,298.8639545454545,272.2374545454545,249.9663545454545,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,164.59898181818176,323.6338363636363,298.8639545454545,272.2374545454545,249.9663545454545
193,0.04313686666666667,0.06190396666666667,0.04828706666666667,0.08543186666666668,0.16957380000000002,0.3711143333333333,379.55364545454535,345.2561181818181,324.27433636363634,299.4844909090909,272.8463454545454,250.6068545454545,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.55364545454535,165.25611818181812,324.27433636363634,299.4844909090909,272.8463454545454,250.6068545454545
249,0.0775379,0.11055843333333334,0.08736750000000001,0.15489063333333333,0.31081013333333335,0.6814756666666667,379.55364545454535,345.2561181818181,324.27433636363634,299.4844909090909,272.8463454545454,250.6068545454545,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.55364545454535,165.25611818181812,324.27433636363634,299.4844909090909,272.8463454545454,250.6068545454545
113,0.17171880000000003,0.24018133333333339,0.21181233333333335,0.38588733333333336,0.7616326666666667,1.6516903333333335,380.1275999999999,348.5667545454545,334.22121818181813,309.27998181818174,277.8089727272727,252.71634545454543,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.5667545454545,334.22121818181813,309.27998181818174,277.8089727272727,252.71634545454543
183,0.22317826666666668,0.31143383333333335,0.2745515666666667,0.5011086666666668,0.99077,2.1125426666666667,380.1275999999999,348.5667545454545,334.22121818181813,309.27998181818174,277.8089727272727,252.71634545454543,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.5667545454545,334.22121818181813,309.27998181818174,277.8089727272727,252.71634545454543
255,0.10328230000000001,0.14370436666666667,0.12706026666666667,0.2326731,0.4616296666666667,1.0261753333333334,380.1275999999999,348.5667545454545,334.22121818181813,309.27998181818174,277.8089727272727,252.71634545454543,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.5667545454545,334.22121818181813,309.27998181818174,277.8089727272727,252.71634545454543
69,0.21223840000000002,0.2971606,0.2623071,0.47782166666666664,0.9426193333333333,1.9987990000000002,380.1275999999999,348.5667545454545,334.22121818181813,309.27998181818174,277.8089727272727,252.71634545454543,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.5667545454545,334.22121818181813,309.27998181818174,277.8089727272727,252.71634545454543
84,0.13215253333333335,0.18524440000000003,0.16375516666666667,0.29837243333333335,0.588588,1.293193,380.1275999999999,348.5667545454545,334.22121818181813,309.27998181818174,277.8089727272727,252.71634545454543,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.5667545454545,334.22121818181813,309.27998181818174,277.8089727272727,252.71634545454543
18,0.08775946666666667,0.12044633333333335,0.11230816666666668,0.2029591666666667,0.39441600000000004,0.8657183333333335,380.78307272727267,350.76441818181814,333.11157272727263,309.42638181818177,279.43101818181816,253.78606363636356,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.78307272727267,170.76441818181814,333.11157272727263,309.42638181818177,279.43101818181816,253.78606363636356
222,0.10625376666666667,0.14539653333333333,0.1346744666666667,0.24315023333333335,0.47299633333333335,1.043075,380.78307272727267,350.76441818181814,333.11157272727263,309.42638181818177,279.43101818181816,253.78606363636356,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.78307272727267,170.76441818181814,333.11157272727263,309.42638181818177,279.43101818181816,253.78606363636356
243,0.09850866666666667,0.12965150000000003,0.10495173333333335,0.18080993333333337,0.36455210000000005,0.8099336666666668,381.4618363636363,351.43486363636356,333.76039090909086,310.051909090909,280.0449,254.43155454545447,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.43486363636356,333.76039090909086,310.051909090909,280.0449,254.43155454545447
172,0.11165476666666668,0.14732556666666669,0.11840436666666666,0.20298556666666667,0.40632533333333337,0.8997963333333334,381.4618363636363,351.43486363636356,333.76039090909086,310.051909090909,280.0449,254.43155454545447,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.43486363636356,333.76039090909086,310.051909090909,280.0449,254.43155454545447
89,0.19500030000000002,0.2612866666666667,0.2098759666666667,0.3600164333333334,0.7244820000000001,1.5780086666666668,381.4618363636363,351.43486363636356,333.76039090909086,310.051909090909,280.0449,254.43155454545447,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.43486363636356,333.76039090909086,310.051909090909,280.0449,254.43155454545447
123,0.06777026666666668,0.09076503333333334,0.07269936666666667,0.12474843333333334,0.2503284666666667,0.5566,381.4618363636363,351.43486363636356,333.76039090909086,310.051909090909,280.0449,254.43155454545447,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.43486363636356,333.76039090909086,310.051909090909,280.0449,254.43155454545447
52,0.11898003333333335,0.15824893333333334,0.12740420000000002,0.21788763333333336,0.435842,0.9675196666666668,381.4618363636363,351.43486363636356,333.76039090909086,310.051909090909,280.0449,254.43155454545447,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.43486363636356,333.76039090909086,310.051909090909,280.0449,254.43155454545447
211,0.06599523333333333,0.08730846666666667,0.07037213333333334,0.12044963333333335,0.2409377666666667,0.5340573333333334,381.4618363636363,351.43486363636356,333.76039090909086,310.051909090909,280.0449,254.43155454545447,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.43486363636356,333.76039090909086,310.051909090909,280.0449,254.43155454545447
2,0.1097987,0.14656583333333334,0.11744773333333335,0.20123693333333337,0.403249,0.8965293333333334,381.4618363636363,351.43486363636356,333.76039090909086,310.051909090909,280.0449,254.43155454545447,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.43486363636356,333.76039090909086,310.051909090909,280.0449,254.43155454545447
139,0.08978896666666668,0.12878616666666667,0.11086680000000002,0.2030259,0.3810106666666667,0.799799,377.8484181818181,345.50399999999996,332.06348181818174,306.64644545454536,280.4025818181818,258.8418545454545,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.50399999999996,332.06348181818174,306.64644545454536,280.4025818181818,258.8418545454545
217,0.039842,0.05712666666666667,0.0491337,0.08994993333333334,0.16877263333333334,0.3542377666666667,377.8484181818181,345.50399999999996,332.06348181818174,306.64644545454536,280.4025818181818,258.8418545454545,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.50399999999996,332.06348181818174,306.64644545454536,280.4025818181818,258.8418545454545
74,0.12743463333333332,0.1821633,0.15530166666666667,0.28271283333333336,0.5304200000000001,1.1245373333333335,377.8484181818181,345.50399999999996,332.06348181818174,306.64644545454536,280.4025818181818,258.8418545454545,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.50399999999996,332.06348181818174,306.64644545454536,280.4025818181818,258.8418545454545
118,0.11883813333333333,0.16991883333333335,0.14487146666666667,0.26358603333333336,0.4943363333333333,1.0473356666666667,377.8484181818181,345.50399999999996,332.06348181818174,306.64644545454536,280.4025818181818,258.8418545454545,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.50399999999996,332.06348181818174,306.64644545454536,280.4025818181818,258.8418545454545
178,0.08797873333333334,0.1261304,0.10846330000000001,0.19862663333333336,0.37309800000000004,0.7843330000000001,377.8484181818181,345.50399999999996,332.06348181818174,306.64644545454536,280.4025818181818,258.8418545454545,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.50399999999996,332.06348181818174,306.64644545454536,280.4025818181818,258.8418545454545
260,0.10164513333333335,0.1371128,0.13278173333333335,0.24501143333333336,0.48358200000000007,1.0437093333333334,390.67339090909087,359.0992363636363,342.26656363636357,316.3055181818181,286.25026363636357,262.7580545454545,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,179.0992363636363,342.26656363636357,316.3055181818181,286.25026363636357,262.7580545454545
129,0.12961226666666667,0.17699733333333337,0.17342086666666667,0.3158771,0.6068883333333334,1.2932773333333336,390.67339090909087,359.0992363636363,342.26656363636357,316.3055181818181,286.25026363636357,262.7580545454545,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,179.0992363636363,342.26656363636357,316.3055181818181,286.25026363636357,262.7580545454545
