"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,coal,N fertilizer,coal,9.673,18.6358,22.1546,23.9879,25.79823,26.97303,27.24325,26.16988,24.42798,22.990233999999997,21.5699695,19.7794543,17.610382,15.5770112,13.9374811,12.555981000000001,11.275278700000001,10.018715299999998,8.802103299999999,7.7475769,6.6593629000000005,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,coal,N fertilizer,coal CCS,0.0,0.0,0.0,0.0,0.0,0.101955,0.354844,0.756052,0.9975431,1.0354689000000001,0.9735619999999999,0.8637082399999999,0.7765819599999999,0.75197822,0.75996365,0.78105842,0.82130338,0.8762623199999999,0.9341146300000001,0.9507703000000001,0.96497039,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,dairy_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,1.59659E-4,9.164914615700001E-4,0.0032671163282,0.0078858114438,0.012274051187600001,0.0143546082161,0.0162847705482,0.01938773877895,0.0212936916248,0.021269970638000003,0.017914535528,0.013458698082999999,0.008674306743,0.0046169045876,0.0019287556532,0.0012862587011,2.39857352565E-4,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,gas,N fertilizer,gas,2.76372,5.32452,6.32989,6.85368,7.3608460000000004,7.795126,8.309462,9.163076,9.991004,10.48943,10.717869799999999,11.06596669,11.60498302,12.0055774,12.145891800000001,12.1306462,12.0429156,11.943402899999999,11.829898100000001,11.7593887,11.6398767,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,gas,N fertilizer,gas CCS,0.0,0.0,0.0,0.0,0.0,0.0186657,0.0876822,0.2603315,0.43652979999999997,0.53278746,0.59740737,0.664825872,0.748059965,0.8287665679999999,0.8873033300000001,0.9355177799999999,0.9944658900000001,1.0721535,1.1633531700000002,1.22999045,1.32161421,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,goat_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,9.99098E-5,6.66850815512E-4,0.00263899550842,0.00674562128089,0.0112283947598,0.0145639467397,0.017662316369199998,0.02110304082784,0.0236277870349,0.025523170528,0.026921906923,0.028669413539999997,0.03027958853,0.03148520941,0.0320776405,0.02911435589,0.028477150910000002,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,hydrogen,N fertilizer,hydrogen,0.0,0.0,0.0,0.0,0.0,0.0573546,0.5113131,1.8805761,3.7107588,4.961608,5.836215900000001,6.61998314,7.24466834,7.57253014,7.5787154,7.406130299999999,7.1654995999999995,6.8806851,6.5443345,6.1502634,5.679603600000001,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,pork_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,1.28313E-4,7.5554934449E-4,0.00272046347319,0.00658857376129,0.0102785281638,0.011993219581900002,0.0135189367883,0.01599706177807,0.017579630601499998,0.0184718714925,0.018814834279999998,0.019940201725000002,0.02139861443,0.02236460528,0.02282750921,0.02065539038,0.021449953150000003,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,poultry_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,0.00277864,0.016954759,0.0635889401,0.159939035,0.260612705,0.33847143,0.4189455453,0.4973293592,0.5566879352,0.6071521289999999,0.648071095,0.69256759,0.7370345199999999,0.7745124400000001,0.80727747,0.7462989099999999,0.7879000999999999,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,refined liquids,N fertilizer,refined liquids,1.38186,2.66226,3.16494,3.42684,3.47156,3.567903,3.337868,2.285913,1.126514,0.4881293,0.19169,0.050408510000000004,0.011862769999999998,0.0021969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,beef_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,0.0,2.90861E-4,7.462311169199999E-4,0.0016839157538900001,0.0071817932324,0.015873541222,0.027236716361000002,0.036273379827999996,0.045494358085600005,0.05513440586,0.06556436383,0.07373010698,0.0419781502,0.10388886480000001,0.07747274739,0.322352,0.19295793700000002,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,coal,N fertilizer,coal,9.673,18.6358,22.1546,23.9879,20.0053,27.41509,28.057699999999997,28.02775,23.70983,19.76267,15.683388,11.109976999999999,6.8692547,3.9736076000000002,2.4104973999999997,1.5765186,1.0430983,0.49402574,0.29382572,3.6003E-9,0.09461485342790002,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,coal,N fertilizer,coal CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88922,5.1717200000000005,7.37303,9.92634,11.99771,13.043004,13.442148000000001,13.8135844,13.3160533,8.6529915,15.329868099999999,1.14708E-6,12.34539673444,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,dairy_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,0.0,0.00108403,0.0028934625788,0.0066022392643,0.018769531784,0.02925617992,0.02084187493,0.020028495342999997,0.0173933693476,0.0132482730436,0.0061941894074,0.00168909628816,1.65232987674E-4,0.00125751209659,0.033477552800200004,40.8927204952,0.407458344194,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,gas,N fertilizer,gas,2.76372,5.32452,6.32989,6.85368,5.21469,7.85401,8.24602,8.887,9.12176,9.096188,8.7388205,8.286320100000001,7.6558727,6.8909471,6.1967766,5.6532404000000005,4.873711500000001,2.7072159,2.9301817,1.14269E-7,1.8081181125749999,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,gas,N fertilizer,gas CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481219,0.943568,1.4975559999999999,2.308517,3.248824,3.997339,4.577929299999999,5.21221623,5.452273610000001,3.9471048600000005,9.905992229999999,1.04618E-6,9.03798983453,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,goat_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,0.0,7.46194E-4,0.0022398458142,0.0053153052335,0.019475134514,0.04005521624,0.06467791726,0.08230022179,0.098123302596,0.11307605800000001,0.12863111559,0.1367969652,0.1155807143,0.00293954034,9.79339E-6,0.0,5.53129E-6,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,hydrogen,N fertilizer,hydrogen,0.0,0.0,0.0,0.0,0.0,0.109134,0.524507,1.7650039999999998,3.5302234,4.8058654,5.8210979,6.762521710000001,7.452656769999999,7.76968697,7.8892778,8.1311596,7.9353803,5.484753100000001,10.3747222,1.16279E-6,9.628098949830001,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,pork_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,0.0,9.00797E-4,0.0024827682877999998,0.0057543993031,0.015167592431,0.02738239687,0.042635386979999995,0.054891365719999995,0.066194124657,0.07717214914,0.08878719488999999,0.0977684435,0.1019100413,0.19746064,0.0013104081609300001,5.64517E-4,8.38699582E-6,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,poultry_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,0.0,0.0196874,0.054708155,0.12869887600000002,0.41798571,0.84907621,1.36383685,1.7662712420000002,2.1191935109999998,2.3970621490000004,1.613986083,0.6503613100000001,1.75117155,12.041081179999999,4.486195609999999,2.19252E-4,4.652737105,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,refined liquids,N fertilizer,refined liquids,1.38186,2.66226,3.16494,3.42684,0.0635945,3.46913,3.240465,2.2109210000000004,1.155537,0.544664,0.2172345,0.0572707,0.01425607,0.00214734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
aggregated land allocation
scenario,region,LandLeaf,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,biomass,0.0,0.0,0.0,0.0,0.0,24.594232055425685,53.005907802075974,87.07287537293296,115.14792435725003,138.80835084162905,147.50855141054492,156.3285468913061,163.91956204453604,172.39339083743693,180.32340296683194,188.23462742601293,197.00389931189602,205.4900162693269,213.4931395551021,218.11518404649607,223.02262819614913,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,crops,1069.489699389963,1060.496780499996,1027.5617391000003,1043.3940546000026,1066.480365159626,1070.416945275274,1058.886602198396,1046.7562852671165,1023.5204222632877,992.2294513219565,953.6167314367539,922.8763946770772,887.2522695946825,847.2274659183885,804.1895408798404,760.8633399160675,718.6478340507645,677.4130551665314,636.4150635224063,597.2949952912397,556.6473045125052,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,forest (managed),1363.7609109999999,1357.061311,1402.6083199999998,1403.2862,1495.2250849999998,1575.1348320000002,1629.8243280000004,1664.3403059999998,1681.5693179999998,1684.5027759999998,1672.4366420000001,1646.67272,1612.2100050000001,1570.5242,1523.5519819999997,1472.1958359999996,1418.0382100000002,1360.7437439999999,1302.3705300000001,1234.829328,1175.387877,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,forest (unmanaged),0.0,0.7145413999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,grass,923.120332,982.6142300000001,1002.4313999999998,999.60971,967.31525,940.0696300000001,924.42037,915.4839700000002,915.65192,923.3117600000002,940.9179699999997,958.0513899999999,979.0366700000001,1003.43733,1031.0967899999998,1060.3524100000002,1089.59598,1118.66601,1147.82126,1170.9581699999999,1202.8337199999996,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,otherarable,236.11800843,246.7868876,201.4593199,185.2912165,175.68801345600002,167.63743335499996,162.416377948,158.15809011100006,156.711094549,157.13746158000006,159.846539468,163.693324023,168.630384125,174.53901569299998,181.30178649899997,188.341576471,195.12183062100002,201.59155923999992,207.84827084,217.47038928999999,223.15016912,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,pasture (grazed),651.8640020299999,1032.4142907,996.9533821000002,938.6235707000002,1029.9632218,1093.0111392,1122.7517662999999,1127.5999944000005,1110.6525568999998,1079.9160268999997,1038.9152316000002,994.6749830000001,945.4286043999999,885.8406124,813.1268775,736.5651122999998,664.7589443000002,603.6077783999999,548.2676829000001,502.03155594,446.67104126000015,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,pasture (other),3344.417965899999,2891.9337013,2924.8006539,2977.8646102999996,2827.1891527000002,2701.5056360999997,2625.9622294000005,2579.0283114,2572.5151673999994,2593.8592587000007,2646.3141746999995,2708.4223472,2783.8461348,2874.3503006000005,2981.067375400001,3093.7583635000005,3202.9317891,3304.7111044,3402.2099437000006,3509.6380280000003,3607.2215475000003,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,rock and desert,776.40942606,774.87079,776.0758900000002,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,shrubs,571.3078155999999,574.765923,582.1871165000001,584.5151036,570.7238037999999,560.2143737,555.3155129000002,554.1447178,556.8161392999999,562.8219365000001,573.0267972,581.8660312000001,592.2607805999999,604.2720501000001,617.9276498,632.273213,646.4876859,660.3619437999998,674.1580472999999,682.2464778,697.6506169,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,tundra,325.1373514,324.44162,324.61349999999993,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,urban,31.514585346,47.03956,54.44932000000001,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,biomass,0.0,0.0,0.0,0.0,0.0,24.396101683082602,51.04917108335201,77.55253845338906,120.01713432742501,142.74872480237494,182.75969909263998,230.04662971327616,260.37264791871087,289.11104526443484,316.1696018768308,336.77250695411897,363.3929487141296,432.74977702666706,343.4548881602971,417.7051507738205,144.36407039013102,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,crops,1069.489699389963,1060.496780499996,1027.5617391000003,1043.3940546000026,684.9976703129735,1111.426226089316,1111.2612549578967,1114.137440386148,1097.5225346995912,1072.2984425825443,1033.6904109462025,1001.4175511415576,960.65413851552,909.3009794442552,844.7666319150547,807.0779223330751,789.668540368206,700.9405447097571,1042.289138657601,919.0950957122411,941.2478558330421,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,forest (managed),1363.7609109999999,1357.061311,1402.6083199999998,1403.2862,1526.8465869999998,1565.811801,1609.8692599999997,1632.3905690000001,1635.1089399999998,1631.1730019999998,1616.622986,1591.351464,1566.7069909999998,1541.9496909999998,1516.954264,1486.7719319999999,1467.9006890000003,1417.4672630000002,1374.1776350000005,1279.2506059999998,13.517500000000013,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,forest (unmanaged),0.0,0.7145413999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,grass,923.120332,982.6142300000001,1002.4313999999998,999.60971,1117.43245,926.21276,904.90401,889.75143,884.7629800000001,897.4628,918.5397800000002,933.4716299999998,955.75391,980.7990699999999,1003.7366300000001,1021.4685200000001,1063.70716,1123.58986,1083.76127,1111.7854200000002,1403.38729,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,otherarable,236.11800843,246.7868876,201.4593199,185.2912165,244.51297597500002,162.75128678000002,157.32159461199996,153.287865671,149.936660826,148.44480356999998,148.02475550900004,145.87363347400003,144.87623353799998,145.13272229999995,149.37999133700004,152.16766041999995,158.80137620999997,171.66450617000004,147.96239425000005,156.13305175000002,232.66873510000002,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,pasture (grazed),651.8640020299999,1032.4142907,996.9533821000002,938.6235707000002,0.30189001334,1167.6274079,1231.0206306999996,1272.4310985,1297.9035033,1266.0338593000001,1186.3691780999995,1160.5683032999998,1131.1681210999998,1099.1764986,1062.1727058000001,1030.8783590000003,693.4656250999999,312.09348396999997,272.74368837,340.26935419,260.1046326200001,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,pasture (other),3344.417965899999,2891.9337013,2924.8006539,2977.8646102999996,3908.2753524000004,2621.8715865000004,2524.0622118999995,2456.5133201000003,2411.343962599999,2428.4011303,2484.5608347,2495.9038613999996,2523.646982900001,2561.2740055999993,2620.9194166,2669.2212731,2938.1300743000006,3278.3840668,3186.6375798000004,3218.3557471999998,4375.4594996999995,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,rock and desert,776.40942606,774.87079,776.0758900000002,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,775.99328,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,shrubs,571.3078155999999,574.765923,582.1871165000001,584.5151036,650.2178250999999,552.4870926,543.0973996000001,536.5201243999999,535.9894064999999,546.0198634999999,562.0160664000001,573.9532501,589.4050342,605.8394953,618.484586,628.2268528999999,657.5180867999999,695.6967993000001,681.5586534999999,689.9909407999999,761.8351711999999,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,tundra,325.1373514,324.44162,324.61349999999993,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,324.68942999999996,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,urban,31.514585346,47.03956,54.44932000000001,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,59.87251999999999,thous km2,
ag commodity prices
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,Corn,0.1138,0.1138,0.1138,0.1138,0.114752,0.115312,0.115126,0.115025,0.114277,0.113192,0.111641,0.109809,0.107811,0.105914,0.104019,0.102144,0.100434,0.0988583,0.0973547,0.0953404,0.0939502,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,FiberCrop,0.4043,0.4043,0.4043,0.4043,0.410751,0.415725,0.417715,0.410962,0.402104,0.392361,0.381639,0.377323,0.372239,0.367003,0.361387,0.355533,0.349833,0.344334,0.339027,0.331324,0.326463,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,FodderGrass,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,FodderHerb,0.0481,0.0481,0.0481,0.0481,0.0483739,0.0487124,0.0488932,0.0492225,0.0494645,0.0496441,0.0497132,0.0498344,0.0498742,0.0498593,0.0497726,0.0496427,0.0494883,0.0492925,0.0490512,0.0486204,0.0485228,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,Forest,87.2231,87.2231,87.2231,87.2231,90.3664,93.4426,95.6899,97.3747,98.2141,98.3368,97.4901,96.1759,94.4431,92.3761,90.03,87.4858,84.8274,82.0029,79.0139,76.4363,72.9293,1975$/m3,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,Fruits,0.2464,0.2464,0.2464,0.2464,0.246594,0.247005,0.247036,0.247261,0.247187,0.246926,0.246431,0.245848,0.245208,0.244699,0.244225,0.243718,0.243221,0.242708,0.24219,0.241486,0.240906,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,Legumes,0.2783,0.2783,0.2783,0.2783,0.286003,0.294567,0.301063,0.314006,0.323576,0.330561,0.334584,0.333397,0.330873,0.327755,0.3243,0.320352,0.316642,0.313116,0.309685,0.300464,0.29836,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,MiscCrop,1.1925,1.1925,1.1925,1.1925,1.192,1.19161,1.18949,1.18837,1.18604,1.18296,1.17903,1.17599,1.17271,1.1697,1.1668,1.16387,1.16106,1.15825,1.15543,1.15229,1.14928,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,NutsSeeds,0.4405,0.4405,0.4405,0.4405,0.49631,0.555397,0.607706,0.655679,0.684613,0.698932,0.698821,0.683655,0.662917,0.639057,0.615038,0.591878,0.57168,0.553846,0.538095,0.508077,0.499598,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,OilCrop,0.2753,0.2753,0.2753,0.2753,0.266568,0.257903,0.248356,0.236963,0.225939,0.215925,0.206487,0.201727,0.196691,0.191923,0.187523,0.183562,0.180318,0.177445,0.174872,0.170863,0.168734,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,OilPalm,0.0597,0.0597,0.0597,0.0597,0.0601124,0.060374,0.0605144,0.0606036,0.0605856,0.060473,0.0602073,0.0600444,0.0597543,0.0594316,0.0590429,0.0586249,0.0582098,0.0577836,0.057339,0.0567893,0.0562786,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,OtherGrain,0.1275,0.1275,0.1275,0.1275,0.125714,0.12401,0.121652,0.120211,0.118114,0.115679,0.112891,0.111349,0.109595,0.107818,0.105908,0.103907,0.101939,0.0999914,0.0980477,0.0955901,0.0936212,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,Pasture,0.0322,0.0322,0.0322,0.0322,0.0337941,0.0350502,0.0358388,0.0363155,0.0363729,0.0361645,0.0357168,0.0350185,0.0341861,0.0331289,0.0317755,0.0302664,0.028747,0.0273262,0.0259053,0.0245672,0.0228696,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,Rice,0.1586,0.1586,0.1586,0.1586,0.15987,0.161058,0.161364,0.161066,0.159814,0.157952,0.155373,0.152887,0.150174,0.147548,0.144896,0.142254,0.139739,0.137306,0.134967,0.131686,0.12954,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,RootTuber,0.1202,0.1202,0.1202,0.1202,0.119227,0.118477,0.117718,0.11775,0.117632,0.117422,0.117106,0.116704,0.116272,0.115874,0.115488,0.115102,0.114742,0.1144,0.114074,0.113658,0.113341,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,Soybean,0.2019,0.2019,0.2019,0.2019,0.2036,0.2021,0.199489,0.199029,0.197813,0.196298,0.193615,0.193111,0.191421,0.189583,0.187185,0.185417,0.184475,0.183558,0.182104,0.177347,0.174976,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,SugarCrop,0.0791,0.0791,0.0791,0.0791,0.0793364,0.0793444,0.0790989,0.0786395,0.0780038,0.0773037,0.0765118,0.0761699,0.0757439,0.0752964,0.0748362,0.0743817,0.0739734,0.0736042,0.0732601,0.0726793,0.0723921,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,UnmanagedLand,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,none,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,Vegetables,0.1902,0.1902,0.1902,0.1902,0.19056,0.190969,0.191104,0.19133,0.191331,0.191196,0.190901,0.190529,0.190108,0.189739,0.189387,0.189025,0.188683,0.188347,0.188018,0.187515,0.18718,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,Wheat,0.1039,0.1039,0.1039,0.1039,0.100574,0.0973374,0.0938987,0.0938304,0.0930606,0.0917642,0.0898151,0.0878655,0.0857713,0.0839978,0.0823532,0.0806919,0.0791578,0.0776318,0.0761236,0.0739134,0.0724359,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,biomass,0.779626,0.828833,0.901204,0.943499,1.01998,1.0148,1.06842,1.11155,1.19019,1.24415,1.33771,1.40436,1.42352,1.43134,1.42312,1.41519,1.41795,1.4236,1.4264,1.40019,1.3743,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,Corn,0.1138,0.1138,0.1138,0.1138,0.0891432,0.118408,0.118862,0.119448,0.120673,0.121391,0.121079,0.12102,0.120567,0.119264,0.115059,0.112825,0.112323,0.100853,0.116273,0.115591,0.112702,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,FiberCrop,0.4043,0.4043,0.4043,0.4043,0.24492,0.424205,0.428054,0.424793,0.423559,0.421032,0.416328,0.418944,0.420526,0.419519,0.408425,0.40204,0.392481,0.367794,0.394125,0.357096,0.343972,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,FodderGrass,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,FodderHerb,0.0481,0.0481,0.0481,0.0481,0.0229756,0.0494851,0.049961,0.0505206,0.0513487,0.0522562,0.0532433,0.0547169,0.0563919,0.0583321,0.0602207,0.0616867,0.0618832,0.0561099,0.064817,0.0577518,0.0524419,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,Forest,87.2231,87.2231,87.2231,87.2231,86.3987,93.7365,95.8647,97.2812,98.1073,98.0535,97.5515,97.0168,95.8906,94.3605,92.5503,90.7078,88.1353,83.5851,84.4666,79.899,18.7156,1975$/m3,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,Fruits,0.2464,0.2464,0.2464,0.2464,0.242326,0.247644,0.2478,0.247951,0.248878,0.249381,0.249398,0.249308,0.249154,0.249023,0.248534,0.24797,0.247332,0.245558,0.248163,0.239366,0.24243,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,Legumes,0.2783,0.2783,0.2783,0.2783,0.275147,0.291647,0.293535,0.298524,0.307498,0.316433,0.323951,0.332588,0.342367,0.351683,0.352041,0.353633,0.353862,0.357725,0.515259,0.311166,0.385493,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,MiscCrop,1.1925,1.1925,1.1925,1.1925,1.17255,1.19612,1.19576,1.19539,1.19743,1.19798,1.19691,1.19645,1.19556,1.19435,1.19166,1.18884,1.18521,1.14123,1.19738,1.10277,1.09949,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,NutsSeeds,0.4405,0.4405,0.4405,0.4405,0.374165,0.497358,0.509041,0.517084,0.5289,0.541015,0.552457,0.567891,0.586476,0.60672,0.609099,0.611045,0.614292,0.591562,1.01538,0.625235,0.617573,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,OilCrop,0.2753,0.2753,0.2753,0.2753,0.231654,0.273724,0.267527,0.261201,0.256267,0.251968,0.246935,0.247655,0.247892,0.246851,0.240456,0.237143,0.230206,0.311187,0.321531,0.235884,0.219988,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,OilPalm,0.0597,0.0597,0.0597,0.0597,0.057633,0.0608957,0.0610546,0.0613348,0.0617557,0.0621962,0.0625587,0.0632552,0.0639639,0.0647256,0.0650702,0.0654837,0.0658599,0.0628611,0.0685596,0.0637083,0.0671799,1975$/kg,
