1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.537251,1.00391,0.575499,0.310785,0.35503,0.352989,0.372547,0.391511,0.409923,0.428362,0.446821,0.46438,0.482254,0.500175,0.517573,0.532825,0.551573,0.575865,0.600384,0.585822,0.603543,SSP2,pyrolysis 4p5,Canada,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.26534,0.151225,0.923609,1.31923,1.38928,1.45154,1.5126,1.56835,1.62171,1.67461,1.72739,1.77848,1.8274,1.8697,1.90565,1.93513,1.95792,1.97339,1.98043,1.97102,1.95649,SSP2,pyrolysis 4p5,Canada,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.06554,1.14594,0.991928,1.18867,1.3579,1.35009,1.42489,1.49742,1.56785,1.63837,1.70897,1.77613,1.84449,1.91304,1.97958,2.03791,2.10962,2.20253,2.29631,2.24061,2.30839,SSP2,pyrolysis 4p5,Canada,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
8.32685,9.01228,5.94828,3.83431,4.38018,4.355,4.5963,4.83026,5.05742,5.28491,5.51265,5.72929,5.94981,6.17091,6.38555,6.57373,6.80502,7.10473,7.40723,7.22758,7.44621,SSP2,pyrolysis 4p5,Canada,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.511269,0.584691,0.60125,0.605734,0.69197,0.687991,0.726112,0.763072,0.798959,0.834897,0.870874,0.905098,0.939935,0.974864,1.00877,1.0385,1.07504,1.12239,1.17018,1.14179,1.17633,SSP2,pyrolysis 4p5,Canada,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
2.47427,2.67077,2.77446,2.954,3.37455,3.35515,3.54105,3.7213,3.89631,4.07157,4.24702,4.41392,4.58381,4.75415,4.91951,5.06449,5.24268,5.47358,5.70663,5.56822,5.73666,SSP2,pyrolysis 4p5,Canada,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
1.37687,2.02068,2.18057,2.41313,2.75668,2.74083,2.89269,3.03993,3.1829,3.32607,3.46939,3.60574,3.74452,3.88367,4.01876,4.13719,4.28275,4.47137,4.66175,4.54869,4.68628,SSP2,pyrolysis 4p5,Canada,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.0555472,0.0855402,0.0859971,0.0867135,0.0990586,0.098489,0.103946,0.109237,0.114374,0.119519,0.124669,0.129569,0.134556,0.139556,0.14441,0.148666,0.153897,0.160675,0.167516,0.163453,0.168397,SSP2,pyrolysis 4p5,Canada,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
0.441219,0.791574,0.933764,1.13978,1.30205,1.29456,1.36629,1.43584,1.50337,1.57099,1.63869,1.70309,1.76864,1.83436,1.89817,1.9541,2.02286,2.11195,2.20187,2.14847,2.21346,SSP2,pyrolysis 4p5,Canada,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.633686,0.877316,1.00193,1.1813,1.34948,1.34172,1.41606,1.48814,1.55813,1.62821,1.69837,1.76512,1.83306,1.90117,1.9673,2.02528,2.09654,2.18887,2.28207,2.22672,2.29408,SSP2,pyrolysis 4p5,Canada,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
0.552874,1.06787,1.25733,1.38852,1.46226,1.52779,1.59206,1.65073,1.7069,1.76258,1.81813,1.8719,1.9234,1.96792,2.00576,2.03678,2.06077,2.07705,2.08447,2.07455,2.05927,SSP2,pyrolysis 4p5,Canada,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
1.46532,1.73078,1.89686,2.01977,2.12702,2.22234,2.31584,2.40118,2.48288,2.56388,2.64468,2.7229,2.79781,2.86257,2.91761,2.96274,2.99763,3.02131,3.0321,3.01768,2.99545,SSP2,pyrolysis 4p5,Canada,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.7112,1.05705,3.00709,4.56532,5.21527,5.18528,5.47259,5.75115,6.02162,6.29248,6.56364,6.82158,7.08414,7.34739,7.60296,7.82701,8.1024,8.45925,8.81942,8.60552,8.86583,SSP2,pyrolysis 4p5,Canada,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
7.41935,9.84798,8.96128,7.46011,7.85625,8.20832,8.55364,8.86887,9.17062,9.46977,9.76824,10.0571,10.3338,10.573,10.7763,10.943,11.0719,11.1593,11.1992,11.1459,11.0638,SSP2,pyrolysis 4p5,Canada,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
8.45155,10.8658,11.4952,13.3711,13.6505,13.7921,13.8105,13.759,13.6457,13.4745,13.2507,12.9845,12.6781,12.355,12.0142,11.6529,11.2638,10.8474,10.4044,9.9272,9.41961,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.244189,0.0189099,0.0076621,0.0099597,0.0110107,0.0121202,0.0132681,0.0144028,0.015437,0.0163217,0.017022,0.0175402,0.0178851,0.0180972,0.0181848,0.0181527,0.0180079,0.0177508,0.0173881,0.0169098,0.0163351,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
2.64534,3.94109,4.18951,5.02887,5.55954,6.11977,6.69937,7.27227,7.79448,8.24121,8.59478,8.85642,9.0306,9.13769,9.18192,9.16572,9.09257,8.96276,8.77966,8.53811,8.24797,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.585309,1.25249,1.28964,1.30636,1.44421,1.58975,1.74031,1.88913,2.02479,2.14084,2.23268,2.30065,2.3459,2.37371,2.38521,2.381,2.362,2.32827,2.28071,2.21796,2.14259,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.224887,0.388176,0.374585,0.351605,0.388708,0.427878,0.468401,0.508457,0.544968,0.576203,0.600923,0.619216,0.631394,0.638882,0.641974,0.640842,0.635728,0.626651,0.61385,0.596961,0.576675,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
0.915263,1.24019,1.26923,1.72213,1.90385,2.0957,2.29418,2.49037,2.6692,2.82219,2.94327,3.03286,3.09251,3.12918,3.14433,3.13878,3.11373,3.06928,3.00658,2.92386,2.8245,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.806944,1.43042,2.44844,3.11962,3.44882,3.79635,4.1559,4.51129,4.83524,5.11237,5.3317,5.49401,5.60206,5.66849,5.69593,5.68588,5.6405,5.55997,5.44639,5.29655,5.11656,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
1.37908,3.45252,3.99656,3.90686,4.31913,4.75436,5.20464,5.64972,6.05541,6.40247,6.67716,6.88042,7.01574,7.09893,7.1333,7.12071,7.06389,6.96304,6.82079,6.63313,6.40773,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.94069,0.981832,1.49321,1.79661,1.83414,1.85317,1.85564,1.84872,1.83349,1.81049,1.78042,1.74465,1.70349,1.66008,1.61428,1.56574,1.51346,1.45751,1.39798,1.33387,1.26566,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
0.867473,1.00693,1.31183,1.44538,1.55109,1.64299,1.71631,1.7659,1.78707,1.78016,1.74897,1.69872,1.63451,1.56371,1.48933,1.41256,1.33236,1.25001,1.16667,1.08161,0.996923,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
3.31105,4.17836,4.04722,4.08266,4.38124,4.64085,4.84793,4.98801,5.0478,5.02828,4.9402,4.79827,4.61689,4.41691,4.2068,3.98996,3.76342,3.53081,3.29541,3.05514,2.81594,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.851231,1.12226,1.21803,1.28022,1.37385,1.45526,1.52019,1.56412,1.58287,1.57675,1.54913,1.50462,1.44775,1.38504,1.31915,1.25116,1.18012,1.10718,1.03336,0.958019,0.88301,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.772398,1.64922,2.04782,2.1462,2.30317,2.43964,2.5485,2.62214,2.65357,2.64331,2.59701,2.52239,2.42704,2.32191,2.21146,2.09748,1.97838,1.85611,1.73236,1.60605,1.4803,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
1.22168,2.50701,2.90644,3.48122,3.73582,3.95718,4.13376,4.2532,4.30418,4.28754,4.21244,4.09141,3.93675,3.76623,3.58708,3.40218,3.20901,3.01067,2.80994,2.60508,2.40111,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0706681,0.0748554,0.0781956,0.0804551,0.0814194,0.0811046,0.0796839,0.0773945,0.074469,0.0712433,0.0678544,0.0643569,0.0607027,0.0569509,0.0531539,0.0492785,0.0454202,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
2.31318,3.51731,3.74072,3.81149,4.56592,5.5105,6.65154,7.95152,9.3173,10.6739,11.9411,13.0832,14.075,14.9204,15.6093,16.1395,16.5294,16.7698,16.8622,16.7967,16.5866,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.296925,0.454637,0.508226,0.570182,0.683041,0.824347,0.995042,1.18951,1.39383,1.59677,1.78634,1.9572,2.10556,2.23203,2.33508,2.4144,2.47272,2.50869,2.5225,2.51272,2.48128,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
6.17571,10.2876,9.98061,10.5498,10.7702,10.8819,10.8964,10.8558,10.7664,10.6313,10.4547,10.2447,10.003,9.74806,9.47915,9.19411,8.88711,8.5586,8.20903,7.83253,7.43204,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
1.64241,2.51106,2.82683,3.00453,3.0673,3.09912,3.10326,3.09169,3.06622,3.02775,2.97747,2.91765,2.84881,2.77621,2.69963,2.61845,2.53102,2.43745,2.3379,2.23067,2.11662,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.14088,1.53866,7.41376,11.6471,12.8762,14.1737,15.5161,16.843,18.0524,19.0871,19.906,20.5119,20.9153,21.1634,21.2658,21.2283,21.0589,20.7582,20.3342,19.7747,19.1027,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
7.6987,6.03965,9.2274,9.39961,9.59598,9.69552,9.70848,9.67227,9.5926,9.47225,9.31493,9.12779,8.91244,8.68531,8.44572,8.19175,7.91822,7.62552,7.31407,6.97861,6.62178,SSP1,pyrolysis 4p5,Central America and Caribbean,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
8.45155,10.8658,11.4952,13.3711,13.8483,14.1959,14.5102,14.757,14.9268,15.027,15.0595,15.0279,14.9359,14.8186,14.68,14.5157,14.3373,14.14,13.9524,13.7015,13.4993,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.244189,0.0189099,0.0076621,0.0099597,0.0119153,0.0121647,0.0132407,0.0142689,0.015266,0.0162446,0.0171929,0.0180115,0.0187615,0.0194699,0.0201057,0.0206236,0.0212129,0.0218059,0.0231296,0.0224197,0.0234684,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
2.64534,3.94109,4.18951,5.02887,6.0163,6.14224,6.68554,7.20469,7.70817,8.20226,8.6811,9.09443,9.4731,9.8308,10.1518,10.4133,10.7109,11.0103,11.6787,11.3202,11.8497,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.585309,1.25249,1.28964,1.30636,1.56287,1.59558,1.73672,1.87158,2.00237,2.13072,2.25511,2.36248,2.46085,2.55377,2.63716,2.70509,2.78239,2.86017,3.03379,2.94068,3.07822,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.224887,0.388176,0.374585,0.351605,0.420643,0.429448,0.467435,0.503732,0.538934,0.573479,0.606959,0.635857,0.662333,0.687342,0.709788,0.728072,0.748875,0.76981,0.81654,0.791479,0.828498,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
0.915263,1.24019,1.26923,1.72213,2.06027,2.1034,2.28945,2.46723,2.63965,2.80885,2.97283,3.11437,3.24404,3.36654,3.47647,3.56602,3.66792,3.77046,3.99934,3.87659,4.05791,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.806944,1.43042,2.44844,3.11962,3.73216,3.81029,4.14732,4.46937,4.7817,5.0882,5.38525,5.64165,5.87656,6.09846,6.29761,6.45983,6.64441,6.83015,7.24477,7.02241,7.35086,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
1.37908,3.45252,3.99656,3.90686,4.67397,4.77181,5.1939,5.59721,5.98836,6.37221,6.74422,7.06532,7.35951,7.6374,7.88681,8.08996,8.32112,8.55374,9.07299,8.79452,9.20586,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.94069,0.981832,1.49321,1.79661,1.86072,1.90743,1.94966,1.98282,2.00563,2.0191,2.02346,2.01922,2.00686,1.99109,1.97247,1.95039,1.92643,1.89992,1.87471,1.841,1.81383,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
0.867473,1.00693,1.31183,1.44538,1.72918,1.76538,1.92153,2.07074,2.21545,2.35746,2.49509,2.61388,2.72272,2.82553,2.9178,2.99296,3.07848,3.16454,3.35664,3.25361,3.40579,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
3.31105,4.17836,4.04722,4.08266,4.88429,4.98654,5.42762,5.84908,6.25783,6.65895,7.0477,7.38325,7.69068,7.98107,8.2417,8.454,8.69556,8.93865,9.48125,9.19025,9.6201,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.851231,1.12226,1.21803,1.28022,1.5316,1.56366,1.70197,1.83413,1.9623,2.08809,2.20999,2.31521,2.41161,2.50267,2.5844,2.65097,2.72672,2.80294,2.97309,2.88184,3.01663,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.772398,1.64922,2.04782,2.1462,2.56761,2.62136,2.85323,3.07479,3.28966,3.50053,3.70489,3.88129,4.0429,4.19555,4.33256,4.44416,4.57115,4.69894,4.98418,4.8312,5.05717,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
1.22168,2.50701,2.90644,3.48122,4.16476,4.25194,4.62805,4.98742,5.33595,5.67799,6.00947,6.29559,6.55772,6.80534,7.02757,7.2086,7.41457,7.62185,8.08452,7.83639,8.20292,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0787821,0.0804312,0.0875457,0.0943438,0.100937,0.107407,0.113677,0.119089,0.124048,0.128732,0.132936,0.13636,0.140257,0.144178,0.15293,0.148236,0.155169,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
2.31318,3.51731,3.74072,3.81149,4.55987,4.65533,5.06711,5.46058,5.84218,6.21666,6.57958,6.89285,7.17985,7.45096,7.69428,7.89248,8.11799,8.34493,8.8515,8.57983,8.98113,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.296925,0.454637,0.508226,0.570182,0.682137,0.696416,0.758017,0.816878,0.873964,0.929985,0.984277,1.03114,1.07407,1.11463,1.15103,1.18068,1.21442,1.24837,1.32415,1.2835,1.34354,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
6.17571,10.2876,9.98061,10.5498,10.9262,11.2005,11.4485,11.6432,11.7772,11.8562,11.8819,11.857,11.7844,11.6918,11.5824,11.4528,11.3121,11.1564,11.0084,10.8104,10.6509,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
1.64241,2.51106,2.82683,3.00453,3.11175,3.18986,3.26048,3.31593,3.35409,3.37661,3.38391,3.37682,3.35615,3.32978,3.29863,3.26171,3.22164,3.17731,3.13515,3.07877,3.03334,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.14088,1.53866,7.41376,11.6471,13.9341,14.2258,15.4841,16.6864,17.8525,18.9969,20.1059,21.0632,21.9402,22.7687,23.5122,24.1178,24.807,25.5005,27.0484,26.2182,27.4445,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
7.6987,6.03965,9.2274,9.39961,9.73504,9.97942,10.2003,10.3738,10.4932,10.5636,10.5865,10.5643,10.4996,10.4171,10.3197,10.2042,10.0788,9.94014,9.80824,9.63186,9.48974,SSP2,pyrolysis 4p5,Central America and Caribbean,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.368934,2.17638,1.92451,2.1161,2.13641,2.13734,2.12657,2.11217,2.09345,2.06688,2.03014,1.98446,1.93137,1.8745,1.81428,1.75015,1.68171,1.61024,1.5378,1.46613,1.39597,SSP1,pyrolysis 4p5,Central Asia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
2.02789,1.81635,2.23582,2.34824,2.66614,2.97953,3.24931,3.47663,3.65308,3.76943,3.82643,3.84191,3.83284,3.80942,3.76587,3.70003,3.61799,3.52303,3.42134,3.30802,3.19876,SSP1,pyrolysis 4p5,Central Asia,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
1.42587,1.45736,2.29701,3.25046,3.69052,4.12431,4.49774,4.8124,5.05665,5.2177,5.2966,5.31803,5.30547,5.27306,5.21277,5.12163,5.00808,4.87662,4.73587,4.57901,4.42777,SSP1,pyrolysis 4p5,Central Asia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
1.74141,2.64605,3.50691,4.7357,5.37682,6.00883,6.55289,7.01133,7.36719,7.60182,7.71677,7.74801,7.7297,7.68248,7.59464,7.46186,7.29642,7.1049,6.89983,6.6713,6.45096,SSP1,pyrolysis 4p5,Central Asia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.476102,0.556478,0.712422,0.71441,0.811128,0.906471,0.988545,1.0577,1.11139,1.14678,1.16412,1.16884,1.16607,1.15895,1.1457,1.12567,1.10071,1.07182,1.04088,1.00641,0.973168,SSP1,pyrolysis 4p5,Central Asia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.15603,2.22732,3.74548,4.90186,5.56548,6.21967,6.78282,7.25734,7.62569,7.86855,7.98753,8.01986,8.00092,7.95204,7.86112,7.72368,7.55244,7.35419,7.14193,6.90538,6.67731,SSP1,pyrolysis 4p5,Central Asia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.0,0.0105085,0.0181215,0.030824,0.034997,0.0391107,0.0426518,0.0456358,0.047952,0.0494792,0.0502274,0.0504307,0.0503115,0.0500042,0.0494325,0.0485682,0.0474914,0.0462448,0.04491,0.0434225,0.0419884,SSP1,pyrolysis 4p5,Central Asia,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.495573,0.448108,0.286551,0.248047,0.281627,0.314731,0.343227,0.36724,0.385879,0.398168,0.404189,0.405825,0.404866,0.402393,0.397792,0.390838,0.382172,0.372141,0.361399,0.349429,0.337888,SSP1,pyrolysis 4p5,Central Asia,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
2.10509,1.349,1.82641,1.93547,1.95404,1.9549,1.94504,1.93187,1.91475,1.89045,1.85684,1.81507,1.7665,1.71449,1.65941,1.60076,1.53816,1.47279,1.40653,1.34098,1.27681,SSP1,pyrolysis 4p5,Central Asia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
2.87025,2.32459,3.01912,4.12255,4.63026,5.10523,5.48707,5.78326,5.98858,6.09818,6.12041,6.08141,6.0025,5.89895,5.76864,5.61298,5.43659,5.24396,5.04322,4.82821,4.62442,SSP1,pyrolysis 4p5,Central Asia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
8.01731,8.69974,9.82878,12.1658,13.6641,15.0657,16.1926,17.0666,17.6725,17.9959,18.0616,17.9465,17.7136,17.408,17.0235,16.5641,16.0436,15.4751,14.8827,14.2482,13.6468,SSP1,pyrolysis 4p5,Central Asia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.551036,0.942271,1.26088,1.68074,1.88773,2.08138,2.23705,2.3578,2.44151,2.48619,2.49526,2.47936,2.44719,2.40497,2.35185,2.28838,2.21647,2.13794,2.0561,1.96844,1.88535,SSP1,pyrolysis 4p5,Central Asia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
1.24577,0.692106,0.729929,0.729533,0.819377,0.903428,0.971,1.02341,1.05975,1.07914,1.08308,1.07617,1.06221,1.04389,1.02083,0.993281,0.962067,0.927979,0.892455,0.854407,0.818344,SSP1,pyrolysis 4p5,Central Asia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.911295,0.883097,1.30635,1.6191,1.8185,2.00504,2.15501,2.27133,2.35197,2.39502,2.40375,2.38843,2.35744,2.31677,2.26559,2.20446,2.13518,2.05953,1.98069,1.89625,1.81621,SSP1,pyrolysis 4p5,Central Asia,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
1.26229,0.948123,1.39143,1.7024,1.91205,2.10819,2.26587,2.38818,2.47297,2.51823,2.52741,2.5113,2.47872,2.43596,2.38215,2.31787,2.24503,2.16548,2.08259,1.9938,1.90964,SSP1,pyrolysis 4p5,Central Asia,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
0.239174,0.151923,0.213026,0.551143,0.745141,0.996822,1.27748,1.57454,1.86334,2.11483,2.31254,2.47293,2.61995,2.76233,2.87962,2.95907,3.01648,3.05554,3.0843,3.09575,3.09848,SSP1,pyrolysis 4p5,Central Asia,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.247144,0.335821,0.499929,0.691888,0.935427,1.25138,1.60371,1.97663,2.33917,2.65489,2.90309,3.10444,3.28901,3.46774,3.61499,3.71472,3.7868,3.83583,3.87193,3.88631,3.88974,SSP1,pyrolysis 4p5,Central Asia,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
3.28791,1.90987,1.70572,1.85852,1.87635,1.87718,1.86772,1.85507,1.83862,1.81529,1.78302,1.7429,1.69627,1.64633,1.59344,1.53712,1.47701,1.41424,1.35061,1.28766,1.22604,SSP1,pyrolysis 4p5,Central Asia,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
1.88627,3.18464,3.66632,4.31849,4.35994,4.36185,4.33987,4.31048,4.27227,4.21805,4.14306,4.04985,3.94149,3.82545,3.70255,3.57168,3.43201,3.28615,3.13831,2.99204,2.84886,SSP1,pyrolysis 4p5,Central Asia,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.8501,0.842523,3.90546,6.53887,7.42412,8.29677,9.04798,9.68098,10.1723,10.4963,10.655,10.6982,10.6729,10.6077,10.4864,10.3031,10.0746,9.81018,9.52702,9.21147,8.90724,SSP1,pyrolysis 4p5,Central Asia,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
40.2223,41.093,39.668,38.2043,38.571,38.5878,38.3934,38.1334,37.7953,37.3157,36.6523,35.8277,34.8691,33.8425,32.7553,31.5975,30.3618,29.0715,27.7636,26.4696,25.2029,SSP1,pyrolysis 4p5,Central Asia,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.368934,2.17638,1.92451,2.1161,2.15614,2.18128,2.2011,2.2155,2.22606,2.22981,2.22358,2.20667,2.18084,2.15088,2.11736,2.08031,2.04008,2.14119,1.96049,1.91996,1.88641,SSP2,pyrolysis 4p5,Central Asia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
2.02789,1.81635,2.23582,2.34824,2.89685,2.99348,3.2556,3.47469,3.657,3.80965,3.92515,4.00395,4.06863,4.13009,4.18183,4.21195,4.24466,23.4118,4.40104,4.39502,4.66054,SSP2,pyrolysis 4p5,Central Asia,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
1.42587,1.45736,2.29701,3.25046,4.00986,4.14362,4.50645,4.80972,5.06207,5.27338,5.43326,5.54233,5.63185,5.71692,5.78855,5.83025,5.87552,32.4069,6.09198,6.08365,6.45119,SSP2,pyrolysis 4p5,Central Asia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
1.74141,2.64605,3.50691,4.7357,5.84208,6.03696,6.56559,7.00742,7.37508,7.68294,7.91587,8.07479,8.20522,8.32916,8.43351,8.49426,8.56022,47.2146,8.87559,8.86345,9.39894,SSP2,pyrolysis 4p5,Central Asia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
