,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
437,,,,,,,,,,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
439,0.15075133333333335,,,,2.469305666666667,373.882309090909,,,,250.99448181818178,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
441,0.016356120000000002,0.6679676666666667,0.9594163333333333,1.8092286666666668,2.469305666666667,256.0818818181818,235.11340909090907,208.69319999999996,209.94092727272724,204.4076727272727,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
443,,0.5343726666666667,0.7675323333333335,1.8092286666666668,2.469305666666667,,217.2459545454545,179.91728181818178,153.31257545454542,131.1793909090909,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
445,,,,,,,,,161.7631827272727,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
447,0.22043963333333333,,,,0.21929893333333336,372.24529090909084,,,275.08892727272723,253.9141636363636,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
449,,1.4298020000000002,2.0536450000000004,,2.8566450000000003,,239.33405454545448,234.55442727272722,2828.6809090909082,249.69850909090906,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
451,,,,,,,,,,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
453,0.20473126666666666,,,,,384.3282818181817,,,,,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
455,,1.5925836666666666,2.2874903333333334,4.79369,9.797223333333333,,233.1902454545454,193.72712727272724,162.6695318181818,147.7142727272727,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
457,,,,,,,,,,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
459,0.21308686666666668,,,,3.387974333333333,359.5035,,,,238.84161818181815,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
461,,1.099758,1.5794276666666667,3.3011293333333334,3.387974333333333,,247.72044545454543,209.03424545454544,183.92664545454542,160.1792345454545,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
