,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
447,0.22043963333333333,,,,,0.21929893333333336,372.24529090909084,334.4707636363636,,,275.08892727272723,253.9141636363636,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,84.47076363636359,,,25.088927272727233,3.914163636363611
229,0.2834351666666667,,,,,0.7956703333333334,372.24529090909084,334.4707636363636,,,,253.9141636363636,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,84.47076363636359,,,,3.914163636363611
211,0.45487933333333336,,,,,1.279619,372.24529090909084,334.4707636363636,,,,253.9141636363636,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,84.47076363636359,,,,3.914163636363611
145,0.19431096666666667,,,,,0.35249610000000003,371.05745454545445,335.6735727272727,,,,254.5197272727272,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.05745454545445,85.6735727272727,,,,4.519727272727209
405,0.23470846666666667,,,,,0.42860400000000004,371.05745454545445,335.6735727272727,,,,254.5197272727272,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.05745454545445,85.6735727272727,,,,4.519727272727209
189,0.24728183333333334,,,,,0.18824666666666667,371.7378818181818,,,,,255.17519999999993,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,,,,,5.175199999999933
279,0.14132433333333336,,,,,0.10577673333333334,371.7378818181818,336.3473454545454,,,,255.17519999999993,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,86.3473454545454,,,,5.175199999999933
391,0.1368147,,,,,0.10520950000000001,371.7378818181818,,,,,255.17519999999993,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,,,,,5.175199999999933
341,0.2314711666666667,,,,,0.17750626666666666,371.7378818181818,,,,,255.17519999999993,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,,,,,5.175199999999933
431,0.20384906666666666,,,,,0.1578269,371.7378818181818,,,,,255.17519999999993,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,,,,,5.175199999999933
235,0.40583033333333335,,,,,0.3065062,371.7378818181818,,,,,255.17519999999993,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,,,,,5.175199999999933
125,0.22866360000000002,,,,,0.17217786666666668,371.7378818181818,,,,,255.17519999999993,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,,,,,5.175199999999933
445,,,,,,,,212.00050909090905,,,161.7631827272727,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,51.76318272727269,
131,,,,,,,,212.00050909090905,,177.02421818181816,161.7631827272727,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,67.02421818181816,51.76318272727269,
135,,,,,,,,408.97505454545444,,372.1604454545454,375.6374454545454,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,158.97505454545444,,122.16044545454542,125.6374454545454,
133,,,,,,,,596.6232545454544,,498.0161999999999,475.85989090909084,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,346.6232545454544,,248.0161999999999,225.85989090909084,
273,0.25211523333333336,,,,,,371.2520999999999,333.84357272727266,,,,,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,83.84357272727266,,,,
349,0.18671363333333335,,,,,,371.2520999999999,333.84357272727266,,,,,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,83.84357272727266,,,,
299,0.19058930000000002,,,,,,371.2520999999999,333.84357272727266,,,,,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,83.84357272727266,,,,
399,0.08455443333333333,,,,,,371.2520999999999,333.84357272727266,,,,,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,83.84357272727266,,,,
217,0.2702469,,,,,,371.2520999999999,333.84357272727266,,,,,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,83.84357272727266,,,,
287,0.2621388,,,,,,384.3282818181817,348.29890909090904,,,,,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.32828181818172,98.29890909090904,,,,
453,0.20473126666666666,,,,,,384.3282818181817,348.29890909090904,,,,,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.32828181818172,98.29890909090904,,,,
365,,,,,,,,212.00050909090905,,,,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
381,,,,,,,,212.00050909090905,,,,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
195,,,,,,,,212.00050909090905,,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
137,,,,,,,,212.00050909090905,,,,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
359,,,,,,,,212.00050909090905,,,,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
417,,,,,,,,212.00050909090905,,,,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
457,,,,,,,,212.00050909090905,,,,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
423,,,,,,,,212.00050909090905,,,,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
451,,,,,,,,212.00050909090905,,,,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
397,,,,,,,,212.00050909090905,,,,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
403,,,,,,,,212.00050909090905,,,,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
353,,,,,,,,212.00050909090905,,,,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
347,,,,,,,,212.00050909090905,,,,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
271,,,,,,,,212.00050909090905,,,,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
257,,,,,,,,212.00050909090905,,,,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
277,,,,,,,,212.00050909090905,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
285,,,,,,,,212.00050909090905,,,,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
241,,,,,,,,212.00050909090905,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
291,,,,,,,,212.00050909090905,,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
265,,,,,,,,212.00050909090905,,,,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
221,,,,,,,,212.00050909090905,,,,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
227,,,,,,,,212.00050909090905,,,,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
303,,,,,,,,212.00050909090905,,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
157,,,,,,,,212.00050909090905,,,,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
215,,,,,,,,212.00050909090905,,,,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
325,,,,,,,,212.00050909090905,,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
209,,,,,,,,212.00050909090905,,,,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
297,,,,,,,,212.00050909090905,,,,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
143,,,,,,,,212.00050909090905,,,,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,102.00050909090905,,,,
425,,,,,,,,419.9600454545454,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,169.96004545454542,,,,
259,0.04799116666666667,,,,,,432.5121818181817,421.0430727272726,,,,,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.51218181818172,171.0430727272726,,,,
383,,,,,,,,421.0430727272726,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,171.0430727272726,,,,
243,0.01080629,,,,,,432.5121818181817,421.0430727272726,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.51218181818172,171.0430727272726,,,,
203,0.3521972666666667,,,,,,384.3282818181817,,,,,,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.32828181818172,,,,,
375,0.3282150666666667,,,,,,387.4875272727272,,,,,,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,207.48752727272722,,,,,
173,0.017104376666666667,,,,,,388.14466363636353,,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,,,,,
319,0.14604113333333335,,,,,,388.14466363636353,,,,,,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,,,,,
251,0.0850718,,,,,,388.14466363636353,,,,,,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,,,,,
151,0.547426,,,,,,389.1112363636363,,,,,,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.1112363636363,,,,,
333,0.20171873333333334,,,,,,402.16911818181813,,,,,,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,222.16911818181813,,,,,
165,0.027815993333333334,,,,,,432.5121818181817,,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.51218181818172,,,,,
123,,,,,,,,,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
149,,,,,,,,,,,,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
163,,,,,,,,,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
171,,,,,,,,,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
179,,,,,,,,,,,,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
187,,,,,,,,,,,,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
201,,,,,,,,,,,,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
233,,,,,,,,,,,,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
249,,,,,,,,,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
309,,,,,,,,,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
311,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
317,,,,,,,,,,,,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
331,,,,,,,,,,,,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
339,,,,,,,,,,,,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
373,,,,,,,,,,,,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
389,,,,,,,,,,,,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
409,,,,,,,,,,,,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
429,,,,,,,,,,,,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
437,,,,,,,,,,,,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
