,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
230,,,0.21110686666666667,0.6493006666666666,1.7553910000000001,4.303053333333334,,,257.4360818181818,217.91639999999995,189.70279090909088,167.41339090909088,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,257.4360818181818,217.91639999999995,189.70279090909088,167.41339090909088
176,0.0414392,0.1024023,0.7426686666666668,1.6070706666666668,2.6891443333333336,5.069680000000001,240.80470909090906,213.29149090909084,195.98800909090906,183.14140909090906,174.81490909090908,167.65960909090904,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.80470909090906,213.29149090909084,195.98800909090906,183.14140909090906,174.81490909090908,167.65960909090904
163,,0.030260376666666665,0.3187092333333334,0.907907,2.3174983333333334,5.21565,,300.20318181818175,246.16328181818176,209.79119999999995,186.38882727272724,167.70951818181814,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,300.20318181818175,246.16328181818176,209.79119999999995,186.38882727272724,167.70951818181814
287,0.03921133333333334,0.09664673333333333,0.7245480000000001,1.5877290000000002,2.6940796666666667,5.075766666666667,243.27520909090904,214.5774818181818,197.1475636363636,184.35253636363632,175.52694545454543,168.12542727272722,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.27520909090904,214.5774818181818,197.1475636363636,184.35253636363632,175.52694545454543,168.12542727272722
302,,,0.05505206666666667,0.16910006666666666,0.44613066666666673,1.095061,,,256.9336636363636,217.70345454545452,191.3780727272727,168.66444545454542,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,256.9336636363636,217.70345454545452,191.3780727272727,168.66444545454542
193,,0.021317670000000004,0.22687243333333335,0.682484,1.724011666666667,3.7293666666666665,,294.50356363636354,241.24390909090906,206.10624545454542,183.62219999999996,168.68274545454543,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,294.50356363636354,241.24390909090906,206.10624545454542,183.62219999999996,168.68274545454543
128,,0.03900306666666667,0.25126383333333335,0.47613500000000003,1.0200373333333335,1.404524,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,170.15339999999995,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,170.15339999999995
270,,,0.12220926666666668,0.3747626666666667,0.9767010000000002,2.331945,,,256.4595272727272,217.43061818181815,191.94370909090907,170.74232727272724,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,256.4595272727272,217.43061818181815,191.94370909090907,170.74232727272724
238,,,0.12149830000000002,0.37203833333333336,0.9765323333333333,2.3716000000000004,,,258.79859999999996,219.49851818181816,193.2762818181818,170.9236636363636,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,258.79859999999996,219.49851818181816,193.2762818181818,170.9236636363636
260,0.029924033333333332,0.07058883333333334,0.536844,1.1736266666666666,1.987461666666667,3.8395133333333336,241.99753636363633,216.80675454545448,199.4666727272727,186.70824545454542,178.97067272727267,172.14976363636362,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,241.99753636363633,216.80675454545448,199.4666727272727,186.70824545454542,178.97067272727267,172.14976363636362
168,,,0.16600356666666669,0.47149666666666673,1.207173,2.625740333333334,,,246.92689090909087,211.18033636363631,188.7794727272727,173.07308181818178,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,246.92689090909087,211.18033636363631,188.7794727272727,173.07308181818178
143,0.06612943333333333,0.1585155,1.1519310000000003,2.4883833333333336,4.155433333333334,7.81726,244.26839999999993,218.1393272727272,201.1103454545454,188.74120909090905,181.08681818181816,174.8165727272727,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.26839999999993,218.1393272727272,201.1103454545454,188.74120909090905,181.08681818181816,174.8165727272727
265,0.017378900000000003,0.04435273333333334,0.3119031666666667,0.688996,1.2098166666666668,2.374405,262.9560272727272,230.54672727272725,210.85093636363632,196.5802636363636,185.35071818181814,175.78480909090908,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,262.9560272727272,230.54672727272725,210.85093636363632,196.5802636363636,185.35071818181814,175.78480909090908
306,,,0.1627758,0.48746500000000004,1.2239846666666667,2.6727653333333334,,,251.4270272727272,215.12814545454543,192.0967636363636,175.80643636363635,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,251.4270272727272,215.12814545454543,192.0967636363636,175.80643636363635
297,0.011473036666666669,0.02757153666666667,0.19285860000000002,0.42482000000000003,0.7163016666666667,1.3712160000000002,253.37015454545448,227.0547545454545,208.01609999999997,193.89515454545452,185.10117272727268,177.0075818181818,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.37015454545448,227.0547545454545,208.01609999999997,193.89515454545452,185.10117272727268,177.0075818181818
247,,,,0.06513063333333334,0.14929603333333333,0.2714679,,,,194.4258545454545,180.79900909090904,177.4018636363636,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,194.4258545454545,180.79900909090904,177.4018636363636
323,0.01692416,0.041466333333333334,0.29137460000000004,0.6443836666666668,1.088186,2.056538,254.24356363636358,225.99668181818177,207.46709999999996,193.61732727272724,185.21263636363634,177.87433636363633,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.24356363636358,225.99668181818177,207.46709999999996,193.61732727272724,185.21263636363634,177.87433636363633
127,,,0.13726936666666667,0.38752633333333336,0.9833230000000001,2.1343703333333335,,,255.56282727272722,219.02438181818178,196.5070636363636,180.3930818181818,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,255.56282727272722,219.02438181818178,196.5070636363636,180.3930818181818
333,,0.02393130666666667,0.25365450000000006,0.6845740000000001,1.4285223333333334,2.396218,,260.08791818181817,214.37451818181813,190.27674545454542,180.66259090909088,180.9703636363636,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,260.08791818181817,214.37451818181813,190.27674545454542,180.66259090909088,180.9703636363636
226,,,0.07791226666666667,0.22115463333333335,0.5687220000000001,1.2896950000000003,,,262.7131363636363,224.72399999999996,200.80090909090904,181.72232727272723,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,262.7131363636363,224.72399999999996,200.80090909090904,181.72232727272723
167,0.01980520666666667,0.0474914,0.32903163333333335,0.7239026666666667,1.1938483333333334,2.2458883333333337,257.2763727272727,231.01919999999993,211.75429090909088,197.1924818181818,189.4798636363636,182.32622727272724,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.2763727272727,231.01919999999993,211.75429090909088,197.1924818181818,189.4798636363636,182.32622727272724
139,,,0.11217360000000001,0.33725853333333333,0.8561006666666667,1.9649006666666666,,,267.57428181818176,228.48381818181812,203.1915545454545,182.7537818181818,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,267.57428181818176,228.48381818181812,203.1915545454545,182.7537818181818
140,,0.3453827666666667,1.7183613333333334,3.0159433333333334,5.829596666666667,6.666110000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,184.35087272727267,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,184.35087272727267
198,,0.02492075666666667,0.2340173,0.6571546666666667,1.6160906666666668,3.3294983333333334,,314.4871636363636,259.4291181818181,222.7309636363636,202.09854545454542,188.02584545454542,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,314.4871636363636,259.4291181818181,222.7309636363636,202.09854545454542,188.02584545454542
152,,,0.08446606666666667,0.18343820000000002,0.3052104,0.5996906666666667,,,219.8295818181818,205.69199999999995,197.6466545454545,190.58950909090905,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,219.8295818181818,205.69199999999995,197.6466545454545,190.58950909090905
126,0.015725526666666666,0.03806366666666667,0.26068606666666666,0.5726856666666666,0.9503816666666668,1.7946756666666668,270.7401818181818,242.4117818181818,222.3067363636363,207.13769999999997,198.75130909090907,191.12353636363633,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,270.7401818181818,242.4117818181818,222.3067363636363,207.13769999999997,198.75130909090907,191.12353636363633
246,,,,0.06495133333333335,0.10735926666666668,0.20476903333333335,,,,209.6314909090909,201.80574545454542,194.8833545454545,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,209.6314909090909,201.80574545454542,194.8833545454545
328,0.012669946666666668,0.028120803333333336,0.1869604,0.41534533333333334,0.6739736666666667,1.2549863333333333,256.01699999999994,238.56046363636358,219.70647272727265,205.51399090909086,200.8591363636363,195.34418181818177,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.01699999999994,238.56046363636358,219.70647272727265,205.51399090909086,200.8591363636363,195.34418181818177
197,0.029656293333333333,0.06590063333333333,0.44822800000000007,0.9848483333333333,1.5633456666666667,2.832140666666667,265.290109090909,244.97877272727268,225.0284454545454,209.6597727272727,204.34611818181813,198.44519999999997,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.290109090909,244.97877272727268,225.0284454545454,209.6597727272727,204.34611818181813,198.44519999999997
225,,0.021571990000000003,0.14664100000000002,0.3222585666666667,0.528154,0.9893143333333335,,249.7500818181818,229.21082727272724,213.52606363636357,205.81510909090906,198.5150727272727,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,249.7500818181818,229.21082727272724,213.52606363636357,205.81510909090906,198.5150727272727
292,,,,0.04545603333333333,0.0752829,0.15086243333333335,,,,218.2275,210.5598,203.66402727272725,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,218.2275,210.5598,203.66402727272725
212,,,0.12103336666666667,0.2624229666666667,0.4329123333333334,0.8544433333333333,,,233.8407272727272,219.0526636363636,211.42322727272725,204.56904545454543,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,233.8407272727272,219.0526636363636,211.42322727272725,204.56904545454543
202,,,,0.06078416666666667,0.10044466666666668,0.1910681666666667,,,,222.12539999999996,214.44439090909086,207.60019090909086,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,222.12539999999996,214.44439090909086,207.60019090909086
252,,0.023414233333333336,0.2305116,0.5293676666666667,0.996996,1.2008260000000002,,244.60279090909086,205.86169090909087,189.04232727272722,186.9810818181818,210.64131818181815,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,244.60279090909086,205.86169090909087,189.04232727272722,186.9810818181818,210.64131818181815
308,2.847856,5.026046666666668,1.1954250000000002,1.974679666666667,3.781396666666667,8.745476666666669,323.7436363636363,297.3433909090909,273.0992181818181,253.91749090909087,232.58135454545453,211.10380909090907,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,143.7436363636363,117.34339090909089,273.0992181818181,253.91749090909087,232.58135454545453,211.10380909090907
282,,,0.06726023333333334,0.15037660000000003,0.25811646666666666,0.5037523333333334,,,252.66144545454543,235.84873636363633,225.88022727272724,216.60212727272724,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,252.66144545454543,235.84873636363633,225.88022727272724,216.60212727272724
307,,0.8522873333333334,3.3491150000000003,4.7599566666666675,7.047920000000001,8.094313333333334,,212.00050909090905,193.72379999999995,189.3750545454545,188.9890909090909,216.62042727272723,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,189.3750545454545,188.9890909090909,216.62042727272723
153,,,0.06735703333333334,0.1585419,0.306845,0.40258900000000003,,,220.06415454545453,200.45986363636362,197.29562727272724,217.66519090909088,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,220.06415454545453,200.45986363636362,197.29562727272724,217.66519090909088
339,0.21783703333333335,0.36307480000000003,0.13160876666666668,0.23567096666666668,0.46108333333333335,0.977977,342.9403363636363,314.1560999999999,288.2499545454545,266.3681454545454,240.32724545454542,221.95903636363633,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,162.94033636363628,134.15609999999992,288.2499545454545,266.3681454545454,240.32724545454542,221.95903636363633
146,0.30661473333333333,0.5122040000000001,0.18510433333333334,0.33033916666666674,0.6449923333333334,1.3687300000000002,342.9403363636363,314.1560999999999,288.2499545454545,266.3681454545454,240.32724545454542,221.95903636363633,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,162.94033636363628,134.15609999999992,288.2499545454545,266.3681454545454,240.32724545454542,221.95903636363633
254,0.18237083333333334,0.3032278333333333,0.10988266666666668,0.19726556666666667,0.38813866666666674,0.8278526666666668,342.9403363636363,314.1560999999999,288.2499545454545,266.3681454545454,240.32724545454542,221.95903636363633,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,162.94033636363628,134.15609999999992,288.2499545454545,266.3681454545454,240.32724545454542,221.95903636363633
133,0.25479043333333334,0.4246073333333334,0.15374700000000002,0.27514153333333335,0.537779,1.1375026666666668,342.9403363636363,314.1560999999999,288.2499545454545,266.3681454545454,240.32724545454542,221.95903636363633,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,162.94033636363628,134.15609999999992,288.2499545454545,266.3681454545454,240.32724545454542,221.95903636363633
160,0.5384023333333333,0.682187,0.29943980000000003,0.4937496666666667,1.0426826666666669,2.1968026666666667,343.23979090909086,324.2294181818181,297.98888181818177,276.86402727272724,243.24359999999996,223.73247272727266,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,163.23979090909086,144.22941818181812,297.98888181818177,276.86402727272724,243.24359999999996,223.73247272727266
276,0.3294243333333334,0.5561966666666667,0.20656460000000001,0.36631466666666673,0.689909,1.408803,345.15463636363626,315.35391818181813,288.38803636363633,266.9437636363636,244.43143636363632,229.88792727272724,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,165.15463636363626,135.35391818181813,288.38803636363633,266.9437636363636,244.43143636363632,229.88792727272724
187,0.2545810666666667,0.4316803333333334,0.1607675666666667,0.2844240666666667,0.53108,1.0681256666666668,345.15463636363626,315.35391818181813,288.38803636363633,266.9437636363636,244.43143636363632,229.88792727272724,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,165.15463636363626,135.35391818181813,288.38803636363633,266.9437636363636,244.43143636363632,229.88792727272724
213,,,0.1088582,0.2506416,0.474485,0.5789886666666667,,,224.8870363636363,206.48721818181815,205.05981818181814,232.90409999999997,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,224.8870363636363,206.48721818181815,205.05981818181814,232.90409999999997
170,0.0619014,0.11359553333333335,0.048886566666666666,0.0895345,0.17391623333333334,0.3525558666666667,356.54888181818177,321.7888636363636,293.5902272727272,270.9581181818181,247.12153636363632,233.78083636363633,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.54888181818177,141.7888636363636,293.5902272727272,270.9581181818181,247.12153636363632,233.78083636363633
232,0.09146976666666667,0.1605970666666667,0.06782123333333334,0.12228076666666667,0.23359820000000003,0.4687173333333334,356.54888181818177,321.7888636363636,293.5902272727272,270.9581181818181,247.12153636363632,233.78083636363633,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.54888181818177,141.7888636363636,293.5902272727272,270.9581181818181,247.12153636363632,233.78083636363633
313,0.13452413333333335,0.23630163333333334,0.09993023333333334,0.17997833333333332,0.3417850333333333,0.6770683333333334,356.54888181818177,321.7888636363636,293.5902272727272,270.9581181818181,247.12153636363632,233.78083636363633,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.54888181818177,141.7888636363636,293.5902272727272,270.9581181818181,247.12153636363632,233.78083636363633
240,0.08276766666666667,0.14468336666666667,0.06205943333333334,0.11330696666666668,0.2195537666666667,0.44033000000000005,356.54888181818177,321.7888636363636,293.5902272727272,270.9581181818181,247.12153636363632,233.78083636363633,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.54888181818177,141.7888636363636,293.5902272727272,270.9581181818181,247.12153636363632,233.78083636363633
280,0.0857021,0.14797236666666666,0.056804733333333336,0.09852553333333335,0.1957398666666667,0.39733100000000005,357.20934545454537,322.43102727272725,294.2007818181818,271.5470454545454,247.69881818181813,234.4329818181818,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.20934545454537,142.43102727272725,294.2007818181818,271.5470454545454,247.69881818181813,234.4329818181818
326,0.15282263333333335,0.2642629,0.10382203333333334,0.18005496666666668,0.3593736666666667,0.7260733333333333,357.20934545454537,322.43102727272725,294.2007818181818,271.5470454545454,247.69881818181813,234.4329818181818,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.20934545454537,142.43102727272725,294.2007818181818,271.5470454545454,247.69881818181813,234.4329818181818
272,0.47921866666666674,0.6703180000000001,0.32160003333333337,0.5771186666666668,1.1355483333333334,2.2470433333333335,355.5723272727272,330.46472727272726,303.23765454545446,280.1896363636363,252.12908181818176,237.09812727272725,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.5723272727272,150.46472727272726,303.23765454545446,280.1896363636363,252.12908181818176,237.09812727272725
331,0.2214344,0.3089984333333333,0.1493701,0.2680032666666667,0.5255543333333333,1.0655443333333334,355.5723272727272,330.46472727272726,303.23765454545446,280.1896363636363,252.12908181818176,237.09812727272725,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.5723272727272,150.46472727272726,303.23765454545446,280.1896363636363,252.12908181818176,237.09812727272725
179,0.45659900000000003,0.6406766666666667,0.30553820000000004,0.5456146666666667,1.0708866666666668,2.110372,355.5723272727272,330.46472727272726,303.23765454545446,280.1896363636363,252.12908181818176,237.09812727272725,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.5723272727272,150.46472727272726,303.23765454545446,280.1896363636363,252.12908181818176,237.09812727272725
215,0.3692553333333334,0.5175866666666668,0.2471296666666667,0.44187366666666666,0.8678596666666668,1.7338676666666668,355.5723272727272,330.46472727272726,303.23765454545446,280.1896363636363,252.12908181818176,237.09812727272725,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.5723272727272,150.46472727272726,303.23765454545446,280.1896363636363,252.12908181818176,237.09812727272725
191,0.28446513333333334,0.39961900000000006,0.19039350000000002,0.3395619333333334,0.6659583333333334,1.3429533333333334,355.5723272727272,330.46472727272726,303.23765454545446,280.1896363636363,252.12908181818176,237.09812727272725,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.5723272727272,150.46472727272726,303.23765454545446,280.1896363636363,252.12908181818176,237.09812727272725
304,0.23567976666666665,0.32944560000000006,0.1555301,0.27304750000000005,0.526889,1.0791073333333334,354.4377272727272,329.9007545454545,302.65870909090904,281.1262636363636,254.41325454545452,237.86506363636357,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.43772727272722,149.9007545454545,302.65870909090904,281.1262636363636,254.41325454545452,237.86506363636357
137,0.19500873333333335,0.2734581666666667,0.12918400000000002,0.22632683333333337,0.4361316666666667,0.8911466666666668,354.4377272727272,329.9007545454545,302.65870909090904,281.1262636363636,254.41325454545452,237.86506363636357,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.43772727272722,149.9007545454545,302.65870909090904,281.1262636363636,254.41325454545452,237.86506363636357
263,0.23537543333333333,0.3185273666666667,0.13975426666666665,0.23409246666666667,0.46461800000000003,0.9504146666666667,355.1148272727272,330.5545636363636,303.2775818181817,281.7185181818181,254.99719090909085,238.52053636363632,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1148272727272,150.55456363636358,303.2775818181817,281.7185181818181,254.99719090909085,238.52053636363632
165,0.2512319333333334,0.3431736,0.14933086666666667,0.2482538666666667,0.48981166666666676,1.0031266666666667,355.1148272727272,330.5545636363636,303.2775818181817,281.7185181818181,254.99719090909085,238.52053636363632,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1148272727272,150.55456363636358,303.2775818181817,281.7185181818181,254.99719090909085,238.52053636363632
321,0.20718243333333336,0.28051393333333335,0.12437076666666667,0.2091829666666667,0.41697700000000004,0.8528996666666667,355.1148272727272,330.5545636363636,303.2775818181817,281.7185181818181,254.99719090909085,238.52053636363632,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1148272727272,150.55456363636358,303.2775818181817,281.7185181818181,254.99719090909085,238.52053636363632
295,0.13900773333333333,0.18914793333333335,0.08297483333333334,0.13850173333333335,0.27397810000000006,0.5604023333333333,355.1148272727272,330.5545636363636,303.2775818181817,281.7185181818181,254.99719090909085,238.52053636363632,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1148272727272,150.55456363636358,303.2775818181817,281.7185181818181,254.99719090909085,238.52053636363632
124,0.2324663,0.31778083333333335,0.1368972,0.2276362,0.4500136666666667,0.9233216666666668,355.1148272727272,330.5545636363636,303.2775818181817,281.7185181818181,254.99719090909085,238.52053636363632,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1148272727272,150.55456363636358,303.2775818181817,281.7185181818181,254.99719090909085,238.52053636363632
195,0.4124486666666667,0.5678456666666667,0.24413400000000002,0.4059476666666667,0.8045546666666668,1.6309883333333335,355.1148272727272,330.5545636363636,303.2775818181817,281.7185181818181,254.99719090909085,238.52053636363632,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1148272727272,150.55456363636358,303.2775818181817,281.7185181818181,254.99719090909085,238.52053636363632
223,0.14369006666666667,0.19695243333333334,0.08440666666666667,0.14031673333333336,0.27771223333333334,0.5703426666666667,355.1148272727272,330.5545636363636,303.2775818181817,281.7185181818181,254.99719090909085,238.52053636363632,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1148272727272,150.55456363636358,303.2775818181817,281.7185181818181,254.99719090909085,238.52053636363632
219,0.25304730000000003,0.37800400000000006,0.16768950000000002,0.2991527,0.560967,1.104444,354.62738181818173,327.1341272727272,301.88179090909085,278.69569090909084,255.2999727272727,242.97908181818175,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.62738181818173,147.1341272727272,301.88179090909085,278.69569090909084,255.2999727272727,242.97908181818175
183,0.27126916666666673,0.405152,0.17981186666666668,0.3209473666666667,0.6021876666666667,1.1868816666666668,354.62738181818173,327.1341272727272,301.88179090909085,278.69569090909084,255.2999727272727,242.97908181818175,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.62738181818173,147.1341272727272,301.88179090909085,278.69569090909084,255.2999727272727,242.97908181818175
236,0.1912713,0.28686533333333336,0.12758276666666668,0.22719546666666668,0.4237126666666667,0.8255426666666666,354.62738181818173,327.1341272727272,301.88179090909085,278.69569090909084,255.2999727272727,242.97908181818175,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.62738181818173,147.1341272727272,301.88179090909085,278.69569090909084,255.2999727272727,242.97908181818175
268,0.18739013333333335,0.28084796666666667,0.12488116666666667,0.22245446666666668,0.41508133333333336,0.80916,354.62738181818173,327.1341272727272,301.88179090909085,278.69569090909084,255.2999727272727,242.97908181818175,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.62738181818173,147.1341272727272,301.88179090909085,278.69569090909084,255.2999727272727,242.97908181818175
300,0.08486096666666666,0.12721426666666666,0.056568600000000004,0.10075266666666667,0.18792693333333335,0.3662688333333333,354.62738181818173,327.1341272727272,301.88179090909085,278.69569090909084,255.2999727272727,242.97908181818175,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.62738181818173,147.1341272727272,301.88179090909085,278.69569090909084,255.2999727272727,242.97908181818175
228,0.2593532333333333,0.3723976666666667,0.20198053333333335,0.36133570000000004,0.6935096666666667,1.3289136666666668,367.46899090909085,338.76128181818177,309.7541181818181,285.3901636363636,258.5307545454545,247.67552727272724,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.46899090909085,158.76128181818177,309.7541181818181,285.3901636363636,258.5307545454545,247.67552727272724
174,0.35130480000000003,0.4966206666666667,0.2508242,0.42469900000000005,0.8313946666666667,1.5725746666666667,367.46899090909085,338.76128181818177,309.7541181818181,285.3901636363636,258.5307545454545,247.67552727272724,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.46899090909085,158.76128181818177,309.7541181818181,285.3901636363636,258.5307545454545,247.67552727272724
335,0.20269920000000002,0.28722650000000005,0.15740193333333335,0.2875876666666667,0.5673616666666668,1.0941736666666666,367.46899090909085,338.76128181818177,309.7541181818181,285.3901636363636,258.5307545454545,247.67552727272724,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.46899090909085,158.76128181818177,309.7541181818181,285.3901636363636,258.5307545454545,247.67552727272724
285,0.32593843333333333,0.43825100000000006,0.23913120000000002,0.4046826666666667,0.8160166666666667,1.558183,370.63821818181816,343.33628181818176,313.98807272727265,290.76204545454544,261.3639272727272,249.22769999999994,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,190.63821818181816,163.33628181818176,313.98807272727265,290.76204545454544,261.3639272727272,249.22769999999994
155,0.01705638,0.02403137,,,,0.08758823333333335,371.29036363636357,343.9584818181817,,,,249.8415818181818,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.29036363636357,163.95848181818172,,,,249.8415818181818
205,0.08424203333333333,0.11307193333333333,0.06303036666666667,0.10645983333333335,0.21422316666666666,0.410905,371.29036363636357,343.9584818181817,314.5703454545454,291.31769999999995,261.91126363636357,249.8415818181818,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.29036363636357,163.95848181818172,314.5703454545454,291.31769999999995,261.91126363636357,249.8415818181818
