,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
287,0.039210600000000005,0.10737210000000001,0.8689523333333334,1.864918,3.0992903333333337,5.730413333333334,243.27520909090904,206.36577272727268,178.2885818181818,164.32734545454542,157.5610036363636,152.0275827272727,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.27520909090904,206.36577272727268,178.2885818181818,164.32734545454542,157.5610036363636,152.0275827272727
230,,0.021505256666666667,0.2512961,0.7523046666666667,1.9935153333333335,4.723143333333334,,301.7403818181818,230.57500909090905,192.9069545454545,169.91882727272724,152.1457009090909,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,301.7403818181818,230.57500909090905,192.9069545454545,169.91882727272724,152.1457009090909
178,,0.22692193333333335,1.0111640000000002,1.7591530000000002,3.332937666666667,6.486003333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,153.77939181818178,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,153.77939181818178
302,,,0.06433240000000001,0.19056693333333335,0.4892396666666667,1.1718410000000001,,,231.59980909090905,194.5023818181818,173.31929999999997,154.56179999999998,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.59980909090905,194.5023818181818,173.31929999999997,154.56179999999998
265,0.01737868,0.049673800000000004,0.38537400000000005,0.8416173333333334,1.4835040000000002,2.877882333333334,262.9543636363636,220.8826636363636,188.0441454545454,172.30448181818178,162.5354427272727,154.7428036363636,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,262.9543636363636,220.8826636363636,188.0441454545454,172.30448181818178,162.5354427272727,154.7428036363636
163,,0.03407858666666667,0.3997253333333334,1.0897333333333334,2.640590333333334,5.67523,,287.71759090909086,221.6978454545454,187.64154545454542,169.641,155.0585618181818,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,287.71759090909086,221.6978454545454,187.64154545454542,169.641,155.0585618181818
260,0.029923630000000003,0.0782133,0.6361813333333334,1.3666766666666668,2.288187,4.3252733333333335,241.99587272727268,208.75475454545452,180.92710909090906,167.01578181818178,161.19571636363634,156.16637727272723,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,241.99587272727268,208.75475454545452,180.92710909090906,167.01578181818178,161.19571636363634,156.16637727272723
193,,0.024039583333333333,0.26824490000000006,0.7730140000000001,1.8679136666666667,3.8633466666666667,,282.07952727272726,217.02469090909088,184.3009636363636,167.24702727272722,156.20181272727268,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,282.07952727272726,217.02469090909088,184.3009636363636,167.24702727272722,156.20181272727268
238,,,0.1416503,0.4181503333333334,1.0680560000000001,2.5269566666666665,,,233.41816363636357,196.2092727272727,175.1143636363636,156.76794818181816,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.41816363636357,196.2092727272727,175.1143636363636,156.76794818181816
271,,0.23732573333333334,1.073262666666667,1.8821476666666668,3.5680150000000004,6.503970000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,157.02314999999996,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,157.02314999999996
270,,,0.1426557,0.42096633333333333,1.0617676666666669,2.456710666666667,,,231.2687454545454,194.48075454545452,174.30749999999995,157.18651909090906,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.2687454545454,194.48075454545452,174.30749999999995,157.18651909090906
297,0.011472890000000001,0.030549273333333335,0.2295854,0.49705699999999997,0.8374116666666668,1.5858003333333335,253.36849090909084,218.37722727272723,187.66150909090905,172.2129818181818,164.69201454545453,158.08238727272726,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.36849090909084,218.37722727272723,187.66150909090905,172.2129818181818,164.69201454545453,158.08238727272726
143,0.0661287,0.1754907,1.3616533333333336,2.882374,4.737516666666667,8.779503333333334,244.26673636363634,209.97919090909087,182.35450909090906,168.83912727272724,163.17161727272725,158.74917272727268,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.26673636363634,209.97919090909087,182.35450909090906,168.83912727272724,163.17161727272725,158.74917272727268
168,,,0.1963811666666667,0.5317510000000001,1.2966763333333333,2.6984063333333337,,,222.67107272727267,189.28521818181815,172.2495818181818,160.4079845454545,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,222.67107272727267,189.28521818181815,172.2495818181818,160.4079845454545
128,,0.03877756666666667,0.21429723333333336,0.3764346666666667,0.815628,1.3965453333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,160.8406963636363,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,160.8406963636363
323,0.016923940000000002,0.045717466666666665,0.34231010000000006,0.7429730000000001,1.235157,2.2810773333333336,254.24356363636358,217.72508181818176,188.41180909090906,173.35922727272725,166.97252727272723,161.49300818181814,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.24356363636358,217.72508181818176,188.41180909090906,173.35922727272725,166.97252727272723,161.49300818181814
306,,,0.18954943333333335,0.5426043333333334,1.307966,2.7451820000000002,,,227.04809999999995,193.0932818181818,175.43211818181817,163.05166909090906,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,227.04809999999995,193.0932818181818,175.43211818181817,163.05166909090906
247,,,,0.07383200000000001,0.15844583333333334,0.2738024666666667,,,,173.99639999999997,165.52250181818178,164.93706818181815,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,173.99639999999997,165.52250181818178,164.93706818181815
167,0.01980495,0.05226466666666667,0.37940833333333335,0.8154996666666667,1.3275790000000003,2.457469666666667,257.2763727272727,222.74427272727272,192.58919999999998,176.81293636363634,170.90203636363634,165.4877318181818,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.2763727272727,222.74427272727272,192.58919999999998,176.81293636363634,170.90203636363634,165.4877318181818
127,,,0.1598333,0.429429,1.0406220000000002,2.167935,,,231.21550909090905,196.99949999999998,179.8041545454545,167.5281818181818,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.21550909090905,196.99949999999998,179.8041545454545,167.5281818181818
139,,,0.12909123333333333,0.37272400000000006,0.9203773333333335,2.054902666666667,,,242.21048181818176,205.0664727272727,184.77509999999995,168.25519090909089,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,242.21048181818176,205.0664727272727,184.77509999999995,168.25519090909089
226,,,0.08989676666666667,0.24340543333333337,0.6011426666666667,1.3151013333333335,,,238.07301818181816,202.25825454545452,183.56064545454544,168.40491818181815,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,238.07301818181816,202.25825454545452,183.56064545454544,168.40491818181815
333,,0.027348053333333337,0.3099561666666667,0.7777696666666667,1.5119206666666667,2.4185443333333336,,247.94337272727267,191.71579090909086,170.6491636363636,165.90347454545451,168.63949090909088,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,247.94337272727267,191.71579090909086,170.6491636363636,165.90347454545451,168.63949090909088
126,0.015725306666666668,0.041889466666666667,0.29891326666666673,0.6405263333333334,1.050005,1.951213,270.7401818181818,233.7109636363636,202.16009999999997,185.73169090909087,179.2668,173.51560909090907,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,270.7401818181818,233.7109636363636,202.16009999999997,185.73169090909087,179.2668,173.51560909090907
198,,0.02781163,0.2734372666666667,0.7336706666666667,1.723634,3.445104666666667,,301.8418636363636,234.22502727272723,199.63469999999995,184.20779999999996,174.20768181818178,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,301.8418636363636,234.22502727272723,199.63469999999995,184.20779999999996,174.20768181818178
152,,,0.09612680000000001,0.20200400000000002,0.3291662,0.628672,,,201.01052727272724,185.73002727272726,179.68104545454543,174.46221818181814,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,201.01052727272724,185.73002727272726,179.68104545454543,174.46221818181814
140,,0.34104033333333333,1.5142710000000001,2.5007803333333336,4.86233,6.584930000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,174.72340909090906,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,174.72340909090906
328,0.012669763333333334,0.03064064666666667,0.2142272,0.46906566666666677,0.7579696666666668,1.387562,256.01699999999994,230.65819090909085,201.33160909090907,185.93465454545452,182.62069090909085,178.51982727272724,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.01699999999994,230.65819090909085,201.33160909090907,185.93465454545452,182.62069090909085,178.51982727272724
246,,,0.03376655333333334,0.0711601,0.11557223333333333,0.2149763,,,205.18625454545452,189.74770909090907,183.88006363636362,178.78600909090903,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,205.18625454545452,189.74770909090907,183.88006363636362,178.78600909090903
225,,0.02362173,0.16506306666666667,0.3528473666666667,0.5716296666666667,1.0558643333333335,,241.2089727272727,209.4318545454545,192.5126727272727,186.66665454545452,181.19162727272723,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,241.2089727272727,209.4318545454545,192.5126727272727,186.66665454545452,181.19162727272723
197,0.02965589,0.0717893,0.49776100000000006,1.0620573333333334,1.6607506666666667,3.0081113333333334,265.2884454545454,237.03158181818176,206.6402727272727,190.10372727272724,186.50361818181815,182.2646727272727,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.2884454545454,237.03158181818176,206.6402727272727,190.10372727272724,186.50361818181815,182.2646727272727
292,,,,0.048811766666666666,0.07923446666666667,0.15422586666666666,,,,198.13909090909087,192.4394727272727,187.38534545454542,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,198.13909090909087,192.4394727272727,187.38534545454542
212,,,0.13511410000000001,0.28228016666666667,0.4566466666666667,0.8755596666666667,,,214.78210909090905,198.87940909090906,193.18644545454544,188.1672545454545,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,214.78210909090905,198.87940909090906,193.18644545454544,188.1672545454545
202,,,0.03148299,0.06619836666666667,0.10867890000000001,0.20247663333333335,,,217.1311636363636,201.40979999999996,195.5870727272727,190.59449999999995,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,217.1311636363636,201.40979999999996,195.5870727272727,190.59449999999995
282,,,0.07790163333333334,0.1718753666666667,0.29775900000000005,0.5766640000000001,,,229.57682727272726,211.33339090909087,202.71242727272724,195.19611818181815,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,229.57682727272726,211.33339090909087,202.71242727272724,195.19611818181815
252,,0.026948680000000003,0.2829434666666667,0.5941943333333334,1.043724,1.2004556666666668,,232.55140909090903,184.69857272727268,170.72402727272726,172.78693636363633,197.51356363636359,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,232.55140909090903,184.69857272727268,170.72402727272726,172.78693636363633,197.51356363636359
153,,,0.0801713,0.17403466666666667,0.31614000000000003,0.40134233333333336,,,198.2405727272727,181.19828181818178,182.11494545454542,202.6142727272727,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,198.2405727272727,181.19828181818178,182.11494545454542,202.6142727272727
307,,0.8381376666666668,2.9404576666666666,4.691646666666666,6.763423333333334,7.675946666666668,,212.00050909090905,193.72379999999995,178.97067272727267,181.12341818181815,209.22889090909086,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,178.97067272727267,181.12341818181815,209.22889090909086
308,2.8478743333333334,4.942666666666668,1.050005,1.6464543333333335,3.1988110000000005,7.43864,323.74197272727264,297.3417272727272,273.05929090909086,253.73116363636362,232.46989090909088,211.43154545454544,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,143.74197272727264,117.34172727272721,273.05929090909086,253.73116363636362,232.46989090909088,211.43154545454544
213,,,0.12779763333333335,0.27134470000000005,0.48407333333333336,0.5760406666666666,,,203.12168181818177,187.07091818181814,189.46655454545453,216.3492545454545,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,203.12168181818177,187.07091818181814,189.46655454545453,216.3492545454545
146,0.30661546666666667,0.507463,0.15956013333333333,0.26961403333333334,0.535535,1.1506953333333334,342.93867272727266,314.1544363636363,288.1634454545454,266.09198181818175,240.00449999999995,221.54312727272725,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,162.93867272727266,134.1544363636363,288.1634454545454,266.09198181818175,240.00449999999995,221.54312727272725
254,0.1823712,0.3000869666666667,0.09555956666666668,0.16367266666666666,0.32780953333333335,0.7048616666666667,342.93867272727266,314.1544363636363,288.1634454545454,266.09198181818175,240.00449999999995,221.54312727272725,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,162.93867272727266,134.1544363636363,288.1634454545454,266.09198181818175,240.00449999999995,221.54312727272725
339,0.21783740000000001,0.3596200666666667,0.11399813333333335,0.19356736666666668,0.3840723333333334,0.8216963333333334,342.93867272727266,314.1544363636363,288.1634454545454,266.09198181818175,240.00449999999995,221.54312727272725,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,162.93867272727266,134.1544363636363,288.1634454545454,266.09198181818175,240.00449999999995,221.54312727272725
133,0.25479080000000004,0.420453,0.1331121,0.22587730000000003,0.4471976666666667,0.9500626666666667,342.93867272727266,314.1544363636363,288.1634454545454,266.09198181818175,240.00449999999995,221.54312727272725,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,162.93867272727266,134.1544363636363,288.1634454545454,266.09198181818175,240.00449999999995,221.54312727272725
160,0.5384023333333333,0.676368,0.27450646666666667,0.42526,0.897919,1.8954870000000004,343.23979090909086,324.2260909090909,297.9306545454545,276.6011727272727,243.04562727272722,223.48625454545453,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,163.23979090909086,144.22609090909089,297.9306545454545,276.6011727272727,243.04562727272722,223.48625454545453
187,0.2545814333333334,0.4280063333333334,0.1375275,0.22911203333333335,0.43540200000000007,0.8921330000000001,345.15297272727264,315.3522545454545,288.3281454545454,266.67259090909084,244.0271727272727,229.1675727272727,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,165.15297272727264,135.3522545454545,288.3281454545454,266.67259090909084,244.0271727272727,229.1675727272727
276,0.3294250666666667,0.5507443333333334,0.17771783333333332,0.3008470666666667,0.5853686666666668,1.2175313333333335,345.15297272727264,315.3522545454545,288.3281454545454,266.67259090909084,244.0271727272727,229.1675727272727,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,165.15297272727264,135.3522545454545,288.3281454545454,266.67259090909084,244.0271727272727,229.1675727272727
293,,,,0.04283106666666667,0.07451326666666667,0.08104030000000001,,,,192.12670909090906,196.4205545454545,232.2136909090909,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,192.12670909090906,196.4205545454545,232.2136909090909
313,0.13452413333333335,0.2339953,0.08696306666666667,0.14850146666666666,0.2852234,0.5697926666666667,356.54721818181815,321.7872,293.5103727272727,270.6653181818181,246.62909999999994,232.70279999999997,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.54721818181815,141.78719999999998,293.5103727272727,270.6653181818181,246.62909999999994,232.70279999999997
232,0.09146976666666667,0.15901196666666667,0.05904103333333334,0.10139836666666668,0.1973631,0.403073,356.54721818181815,321.7872,293.5103727272727,270.6653181818181,246.62909999999994,232.70279999999997,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.54721818181815,141.78719999999998,293.5103727272727,270.6653181818181,246.62909999999994,232.70279999999997
240,0.08276766666666667,0.14314813333333334,0.05497286666666667,0.09629766666666668,0.1898061,0.3832033333333334,356.54721818181815,321.7872,293.5103727272727,270.6653181818181,246.62909999999994,232.70279999999997,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.54721818181815,141.78719999999998,293.5103727272727,270.6653181818181,246.62909999999994,232.70279999999997
170,0.0619014,0.11239396666666668,0.0434115,0.07641113333333334,0.151041,0.3096371666666667,356.54721818181815,321.7872,293.5103727272727,270.6653181818181,246.62909999999994,232.70279999999997,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.54721818181815,141.78719999999998,293.5103727272727,270.6653181818181,246.62909999999994,232.70279999999997
280,0.0857021,0.14567116666666668,0.04939623333333334,0.08128413333333334,0.1641871,0.33758376666666673,357.20768181818175,322.4293636363636,294.1209272727272,271.2509181818181,247.20471818181815,233.3366454545454,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.20768181818175,142.42936363636358,294.1209272727272,271.2509181818181,247.20471818181815,233.3366454545454
326,0.15282263333333335,0.26027723333333336,0.0916168,0.15107546666666669,0.3055869666666667,0.6213826666666667,357.20768181818175,322.4293636363636,294.1209272727272,271.2509181818181,247.20471818181815,233.3366454545454,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.20768181818175,142.42936363636358,294.1209272727272,271.2509181818181,247.20471818181815,233.3366454545454
272,0.47921866666666674,0.6638793333333334,0.2801113333333334,0.47661533333333334,0.9480386666666668,1.9214030000000002,355.5706636363636,330.4597363636363,303.13949999999994,279.8086636363636,251.62000909090904,235.76721818181815,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.57066363636358,150.4597363636363,303.13949999999994,279.8086636363636,251.62000909090904,235.76721818181815
215,0.3692553333333334,0.5127246666666667,0.21394376666666667,0.36204080000000005,0.71984,1.4704176666666668,355.5706636363636,330.4597363636363,303.13949999999994,279.8086636363636,251.62000909090904,235.76721818181815,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.57066363636358,150.4597363636363,303.13949999999994,279.8086636363636,251.62000909090904,235.76721818181815
331,0.2214344,0.30595656666666665,0.13067486666666667,0.22054303333333336,0.43336700000000006,0.885071,355.5706636363636,330.4597363636363,303.13949999999994,279.8086636363636,251.62000909090904,235.76721818181815,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.57066363636358,150.4597363636363,303.13949999999994,279.8086636363636,251.62000909090904,235.76721818181815
191,0.28446513333333334,0.39602200000000004,0.16405216666666667,0.27612163333333334,0.5485223333333334,1.1234923333333333,355.5706636363636,330.4597363636363,303.13949999999994,279.8086636363636,251.62000909090904,235.76721818181815,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.57066363636358,150.4597363636363,303.13949999999994,279.8086636363636,251.62000909090904,235.76721818181815
179,0.45659900000000003,0.634777,0.2639046666666667,0.44546700000000006,0.8855770000000002,1.7997796666666668,355.5706636363636,330.4597363636363,303.13949999999994,279.8086636363636,251.62000909090904,235.76721818181815,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.57066363636358,150.4597363636363,303.13949999999994,279.8086636363636,251.62000909090904,235.76721818181815
304,0.23567976666666665,0.32658523333333334,0.13347436666666668,0.22053533333333333,0.4309836666666667,0.8949746666666667,354.43606363636354,329.8957636363636,302.58218181818177,280.8051818181818,253.99069090909086,236.90680909090906,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.43606363636354,149.8957636363636,302.58218181818177,280.8051818181818,253.99069090909086,236.90680909090906
137,0.19500873333333335,0.27122296666666673,0.11035603333333335,0.18145343333333333,0.35435730000000004,0.7361310000000001,354.43606363636354,329.8957636363636,302.58218181818177,280.8051818181818,253.99069090909086,236.90680909090906,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.43606363636354,149.8957636363636,302.58218181818177,280.8051818181818,253.99069090909086,236.90680909090906
263,0.23537543333333333,0.31375446666666673,0.12257703333333334,0.19321976666666668,0.38610366666666673,0.7955456666666667,355.1131636363636,330.5512363636363,303.2010545454545,281.3957727272727,254.57129999999995,237.5456454545454,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1131636363636,150.5512363636363,303.2010545454545,281.3957727272727,254.57129999999995,237.5456454545454
195,0.4124486666666667,0.560351,0.2100967,0.32746376666666666,0.6530370000000001,1.35883,355.1131636363636,330.5512363636363,303.2010545454545,281.3957727272727,254.57129999999995,237.5456454545454,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1131636363636,150.5512363636363,303.2010545454545,281.3957727272727,254.57129999999995,237.5456454545454
165,0.2512319333333334,0.33853673333333334,0.12964306666666667,0.20230796666666667,0.4016723333333334,0.8308923333333335,355.1131636363636,330.5512363636363,303.2010545454545,281.3957727272727,254.57129999999995,237.5456454545454,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1131636363636,150.5512363636363,303.2010545454545,281.3957727272727,254.57129999999995,237.5456454545454
295,0.13900773333333333,0.18646980000000002,0.07257946666666668,0.11393140000000002,0.22673933333333335,0.467368,355.1131636363636,330.5512363636363,303.2010545454545,281.3957727272727,254.57129999999995,237.5456454545454,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1131636363636,150.5512363636363,303.2010545454545,281.3957727272727,254.57129999999995,237.5456454545454
124,0.23246666666666668,0.31341493333333337,0.11813486666666667,0.1841807,0.3666553,0.7604556666666668,355.1131636363636,330.5512363636363,303.2010545454545,281.3957727272727,254.57129999999995,237.5456454545454,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1131636363636,150.5512363636363,303.2010545454545,281.3957727272727,254.57129999999995,237.5456454545454
321,0.20718243333333336,0.27656053333333336,0.10951893333333335,0.17372300000000002,0.34851776666666673,0.7167380000000001,355.1131636363636,330.5512363636363,303.2010545454545,281.3957727272727,254.57129999999995,237.5456454545454,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1131636363636,150.5512363636363,303.2010545454545,281.3957727272727,254.57129999999995,237.5456454545454
223,0.14369006666666667,0.1943010666666667,0.07253216666666668,0.11298246666666668,0.22536616666666667,0.4685816666666667,355.1131636363636,330.5512363636363,303.2010545454545,281.3957727272727,254.57129999999995,237.5456454545454,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1131636363636,150.5512363636363,303.2010545454545,281.3957727272727,254.57129999999995,237.5456454545454
268,0.18739013333333335,0.2784048666666667,0.10698710000000002,0.1794686666666667,0.33999460000000004,0.6755943333333334,354.62738181818173,327.1357909090909,301.80027272727267,278.3546454545454,254.78091818181815,241.7163818181818,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.62738181818173,147.13579090909087,301.80027272727267,278.3546454545454,254.78091818181815,241.7163818181818
219,0.25304693333333333,0.3742566666666667,0.1442474,0.24490106666666667,0.471625,0.9477636666666668,354.62738181818173,327.1357909090909,301.80027272727267,278.3546454545454,254.78091818181815,241.7163818181818,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.62738181818173,147.13579090909087,301.80027272727267,278.3546454545454,254.78091818181815,241.7163818181818
183,0.27126880000000003,0.4011406666666667,0.15479163333333334,0.2629715,0.50677,1.0204663333333333,354.62738181818173,327.1357909090909,301.80027272727267,278.3546454545454,254.78091818181815,241.7163818181818,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.62738181818173,147.13579090909087,301.80027272727267,278.3546454545454,254.78091818181815,241.7163818181818
236,0.1912713,0.2843954666666667,0.10922266666666666,0.18306713333333333,0.34678453333333337,0.6893736666666668,354.62738181818173,327.1357909090909,301.80027272727267,278.3546454545454,254.78091818181815,241.7163818181818,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.62738181818173,147.13579090909087,301.80027272727267,278.3546454545454,254.78091818181815,241.7163818181818
300,0.08486096666666666,0.12610986666666668,0.04845426666666667,0.08127240000000001,0.1540157666666667,0.30638043333333337,354.62738181818173,327.1357909090909,301.80027272727267,278.3546454545454,254.78091818181815,241.7163818181818,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.62738181818173,147.13579090909087,301.80027272727267,278.3546454545454,254.78091818181815,241.7163818181818
335,0.2026984666666667,0.28393530000000006,0.13941913333333333,0.24606413333333335,0.4925176666666667,0.9613670000000001,367.4673272727272,338.7579545454545,309.63100909090906,284.9409818181818,257.81039999999996,245.30983636363632,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.46732727272718,158.75795454545448,309.63100909090906,284.9409818181818,257.81039999999996,245.30983636363632
228,0.25935286666666674,0.36913066666666666,0.17295850000000002,0.29179516666666666,0.5707386666666666,1.1268546666666668,367.4673272727272,338.7579545454545,309.63100909090906,284.9409818181818,257.81039999999996,245.30983636363632,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.46732727272718,158.75795454545448,309.63100909090906,284.9409818181818,257.81039999999996,245.30983636363632
174,0.3513040666666667,0.4907210000000001,0.21970446666666668,0.3495767,0.6906496666666667,1.3508953333333333,367.4673272727272,338.7579545454545,309.63100909090906,284.9409818181818,257.81039999999996,245.30983636363632,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.46732727272718,158.75795454545448,309.63100909090906,284.9409818181818,257.81039999999996,245.30983636363632
285,0.32593770000000005,0.4331506666666667,0.21233813333333335,0.3381282666666667,0.6840643333333334,1.3343293333333335,370.6365545454545,343.32962727272724,313.876609090909,290.33781818181814,260.71677272727266,247.11321818181816,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,190.6365545454545,163.32962727272724,313.876609090909,290.33781818181814,260.71677272727266,247.11321818181816
