1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
2.81845,5.00587,6.28677,6.88055,8.54717,10.4685,12.6056,14.8616,17.3213,19.998,22.9091,26.0259,29.3464,32.8618,36.5322,40.3537,44.2447,48.1751,52.0672,55.9171,59.6926,SSP3,pyrolysis baseline,Africa_Western,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.714219,1.20151,1.48522,1.8814,2.33711,2.86248,3.44684,4.06371,4.73629,5.46818,6.2642,7.11644,8.02439,8.98562,9.98925,11.0342,12.0981,13.1728,14.2371,15.2898,16.3221,SSP3,pyrolysis baseline,Africa_Western,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.964762,1.72951,2.31486,2.80669,3.48653,4.27028,5.14203,6.06229,7.06564,8.15748,9.34499,10.6164,11.9709,13.4048,14.9021,16.4609,18.0481,19.6514,21.239,22.8095,24.3495,SSP3,pyrolysis baseline,Africa_Western,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.616347,1.1514,1.59305,1.98325,2.46364,3.01745,3.63345,4.28372,4.99271,5.76422,6.60334,7.50172,8.45882,9.4721,10.5301,11.6316,12.7531,13.886,15.0079,16.1176,17.2058,SSP3,pyrolysis baseline,Africa_Western,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
4.87392,10.2493,14.1054,16.4885,20.4824,25.0867,30.208,35.6143,41.5088,47.923,54.8993,62.3684,70.3256,78.7499,87.5456,96.7033,106.028,115.447,124.774,134.0,143.047,SSP3,pyrolysis baseline,Africa_Western,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
5.93988,14.8855,19.6943,22.0766,27.424,33.5888,40.4457,47.6842,55.5763,64.1644,73.505,83.5054,94.1593,105.439,117.215,129.477,141.961,154.572,167.06,179.413,191.527,SSP3,pyrolysis baseline,Africa_Western,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
23.1215,38.0792,49.4164,56.2881,63.0511,70.3466,78.4289,86.9662,95.8373,104.962,114.217,123.186,131.717,139.874,147.591,155.007,162.023,168.744,174.992,180.935,186.484,SSP3,pyrolysis baseline,Africa_Western,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
43.9467,65.748,87.3114,110.774,124.083,138.441,154.347,171.148,188.606,206.563,224.777,242.427,259.216,275.27,290.455,305.051,318.858,332.085,344.381,356.077,366.997,SSP3,pyrolysis baseline,Africa_Western,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.39426,2.24544,9.64906,15.9619,19.8282,24.2855,29.2432,34.4769,40.1831,46.3925,53.146,60.3765,68.0796,76.2348,84.7496,93.6148,102.642,111.759,120.789,129.72,138.478,SSP3,pyrolysis baseline,Africa_Western,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
8.00697,21.3738,23.0876,26.5133,29.6989,33.1352,36.9423,40.9636,45.1421,49.4402,53.7995,58.024,62.0424,65.8848,69.5193,73.0129,76.3174,79.4833,82.4263,85.2257,87.8392,SSP3,pyrolysis baseline,Africa_Western,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
19.8839,27.3406,37.4686,45.7606,51.228,57.1539,63.7364,70.749,78.0587,85.5965,93.2518,100.675,107.73,114.483,120.864,126.98,132.734,138.2,143.219,147.925,152.237,SSP4,pyrolysis baseline,Africa_Western,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.566414,1.03773,1.187,1.71364,2.12416,2.58454,3.08566,3.58981,4.12356,4.68937,5.29103,5.92034,6.57563,7.25629,7.95696,8.67963,9.41,10.1456,10.8739,11.5971,12.3119,SSP4,pyrolysis baseline,Africa_Western,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
8.81066,12.3985,15.5405,18.7086,23.1905,28.2167,33.6877,39.1918,45.019,51.1962,57.7648,64.6353,71.7895,79.2206,86.8702,94.7598,102.734,110.765,118.716,126.611,134.415,SSP4,pyrolysis baseline,Africa_Western,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
2.70973,5.45286,6.30497,7.93129,9.83135,11.9621,14.2815,16.6149,19.0853,21.704,24.4887,27.4014,30.4343,33.5846,36.8276,40.1723,43.5527,46.9575,50.3283,53.6752,56.9836,SSP4,pyrolysis baseline,Africa_Western,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.417708,0.962714,1.74188,1.55956,1.93317,2.35216,2.80822,3.26704,3.7528,4.26774,4.8153,5.38803,5.9844,6.60386,7.24153,7.89922,8.56392,9.23342,9.89623,10.5543,11.2049,SSP4,pyrolysis baseline,Africa_Western,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.79137,4.71665,6.11785,7.24403,8.97944,10.9256,13.044,15.1752,17.4315,19.8233,22.3667,25.027,27.7971,30.6744,33.6364,36.6913,39.7788,42.8885,45.9673,49.0241,52.0459,SSP4,pyrolysis baseline,Africa_Western,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
9.84517,11.3407,17.4609,24.7455,30.6737,37.3217,44.558,51.8382,59.5457,67.7162,76.4044,85.4919,94.9545,104.784,114.901,125.337,135.884,146.507,157.024,167.466,177.788,SSP4,pyrolysis baseline,Africa_Western,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
1.01089,3.23171,2.69064,2.31555,2.87027,3.49236,4.1695,4.85073,5.57196,6.33651,7.1495,7.99986,8.88532,9.80506,10.7518,11.7283,12.7153,13.7093,14.6934,15.6705,16.6364,SSP4,pyrolysis baseline,Africa_Western,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
40.7407,58.9263,56.2409,54.8499,61.4033,68.5063,76.3963,84.8018,93.5634,102.598,111.774,120.672,129.128,137.222,144.871,152.202,159.099,165.65,171.666,177.307,182.475,SSP4,pyrolysis baseline,Africa_Western,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.15627,1.59306,2.5507,3.17988,3.94167,4.79596,5.72585,6.66138,7.65182,8.70175,9.8182,10.986,12.202,13.465,14.7652,16.1062,17.4615,18.8266,20.178,21.5199,22.8463,SSP4,pyrolysis baseline,Africa_Western,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
2.29646,4.16487,4.63475,4.61219,5.71711,6.9562,8.30494,9.66186,11.0984,12.6213,14.2406,15.9344,17.6981,19.5301,21.4159,23.3609,25.3267,27.3066,29.2668,31.2131,33.137,SSP4,pyrolysis baseline,Africa_Western,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
2.81845,5.00587,6.28677,6.88055,8.52889,10.3774,12.3895,14.4137,16.5568,18.8287,21.2444,23.7712,26.4023,29.1353,31.9486,34.8503,37.7828,40.7366,43.6608,46.5643,49.4344,SSP4,pyrolysis baseline,Africa_Western,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.714219,1.20151,1.48522,1.8814,2.33211,2.83756,3.38774,3.94125,4.52725,5.14845,5.809,6.49993,7.21937,7.96666,8.73593,9.52934,10.3312,11.1389,11.9385,12.7324,13.5172,SSP4,pyrolysis baseline,Africa_Western,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.964762,1.72951,2.31486,2.80669,3.47907,4.2331,5.05386,5.87959,6.75379,7.68051,8.66593,9.69666,10.7699,11.8848,13.0324,14.216,15.4122,16.6171,17.8099,18.9943,20.1651,SSP4,pyrolysis baseline,Africa_Western,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.616347,1.1514,1.59305,1.98325,2.45837,2.99119,3.57115,4.15462,4.77235,5.42718,6.1235,6.85183,7.61022,8.39798,9.20889,10.0453,10.8905,11.7419,12.5848,13.4217,14.249,SSP4,pyrolysis baseline,Africa_Western,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
4.87392,10.2493,14.1054,16.4885,20.4386,24.8683,29.6901,34.541,39.6767,45.1209,50.91,56.9653,63.2705,69.8198,76.5616,83.515,90.5426,97.6209,104.629,111.587,118.464,SSP4,pyrolysis baseline,Africa_Western,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
5.93988,14.8855,19.6943,22.0766,27.3654,33.2964,39.7522,46.2472,53.1234,60.4127,68.1637,76.2711,84.7132,93.482,102.509,111.819,121.228,130.705,140.088,149.404,158.613,SSP4,pyrolysis baseline,Africa_Western,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
23.1215,38.0792,49.4164,56.2881,63.0133,70.3026,78.3995,87.0253,96.0167,105.289,114.705,123.836,132.514,140.82,148.67,156.193,163.271,169.993,176.167,181.956,187.26,SSP4,pyrolysis baseline,Africa_Western,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
43.9467,65.748,87.3114,110.774,124.009,138.354,154.289,171.264,188.959,207.206,225.737,243.706,260.784,277.131,292.579,307.384,321.314,334.544,346.694,358.086,368.524,SSP4,pyrolysis baseline,Africa_Western,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.39426,2.24544,9.64906,15.9619,19.7858,24.0741,28.7419,33.4379,38.4096,43.6799,49.2841,55.1459,61.2498,67.5899,74.1164,80.8477,87.6509,94.5031,101.287,108.023,114.681,SSP4,pyrolysis baseline,Africa_Western,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
8.00697,21.3738,23.0876,26.5133,29.6811,33.1145,36.9284,40.9914,45.2266,49.5939,54.0294,58.3301,62.4177,66.3303,70.0277,73.5713,76.9052,80.0717,82.9798,85.7065,88.2047,SSP4,pyrolysis baseline,Africa_Western,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
19.8839,27.3406,37.4686,45.7606,49.6456,52.7177,54.9634,57.0042,59.0355,60.9711,62.7237,64.2885,65.6373,66.8011,67.7323,68.3941,68.7706,68.8713,68.7049,68.2814,67.6116,SSP5,pyrolysis baseline,Africa_Western,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.566414,1.03773,1.187,1.71364,2.10373,2.64744,3.36128,4.22162,5.14789,6.08903,7.0043,7.86286,8.65028,9.35713,9.97085,10.4868,10.9084,11.2396,11.4849,11.6497,11.7382,SSP5,pyrolysis baseline,Africa_Western,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
8.81066,12.3985,15.5405,18.7086,22.9675,28.9034,36.6968,46.0895,56.2021,66.477,76.4694,85.8428,94.4394,102.156,108.857,114.489,119.093,122.708,125.386,127.186,128.152,SSP5,pyrolysis baseline,Africa_Western,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
2.70973,5.45286,6.30497,7.93129,9.73678,12.2533,15.5572,19.5391,23.8262,28.1821,32.4183,36.392,40.0365,43.308,46.1485,48.5363,50.4879,52.0207,53.1559,53.9189,54.3283,SSP5,pyrolysis baseline,Africa_Western,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.417708,0.962714,1.74188,1.55956,1.91458,2.4094,3.05906,3.84204,4.68503,5.54155,6.37452,7.15589,7.87251,8.51581,9.07434,9.54387,9.92761,10.229,10.4522,10.6023,10.6828,SSP5,pyrolysis baseline,Africa_Western,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.79137,4.71665,6.11785,7.24403,8.89306,11.1915,14.2091,17.846,21.7616,25.7401,29.6092,33.2386,36.5672,39.5553,42.1496,44.3305,46.113,47.513,48.5498,49.2467,49.6206,SSP5,pyrolysis baseline,Africa_Western,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
9.84517,11.3407,17.4609,24.7455,30.3786,38.23,48.5382,60.9617,74.3375,87.9278,101.145,113.543,124.913,135.12,143.983,151.433,157.521,162.304,165.846,168.226,169.504,SSP5,pyrolysis baseline,Africa_Western,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
1.01089,3.23171,2.69064,2.31555,2.84266,3.57735,4.54193,5.70446,6.95609,8.2278,9.46456,10.6247,11.6887,12.6438,13.4731,14.1702,14.74,15.1875,15.5189,15.7417,15.8612,SSP5,pyrolysis baseline,Africa_Western,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
40.7407,58.9263,56.2409,54.8499,59.5066,63.1889,65.8807,68.3268,70.7617,73.0817,75.1824,77.0581,78.6747,80.0697,81.1859,81.9792,82.4304,82.5512,82.3517,81.844,81.0411,SSP5,pyrolysis baseline,Africa_Western,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.15627,1.59306,2.5507,3.17988,3.90375,4.91268,6.23731,7.83378,9.5526,11.299,12.9974,14.5906,16.0517,17.3634,18.5022,19.4596,20.242,20.8566,21.3117,21.6176,21.7818,SSP5,pyrolysis baseline,Africa_Western,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
2.29646,4.16487,4.63475,4.61219,5.66211,7.12549,9.04678,11.3623,13.8554,16.3884,18.8518,21.1626,23.2819,25.1844,26.8362,28.2247,29.3596,30.251,30.9111,31.3548,31.5929,SSP5,pyrolysis baseline,Africa_Western,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
2.81845,5.00587,6.28677,6.88055,8.44685,10.6299,13.4962,16.9506,20.6697,24.4486,28.1235,31.5708,34.7324,37.5706,40.0348,42.1062,43.7992,45.129,46.1138,46.7757,47.1309,SSP5,pyrolysis baseline,Africa_Western,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.714219,1.20151,1.48522,1.8814,2.30968,2.90662,3.69035,4.63491,5.65186,6.68513,7.69,8.63261,9.49712,10.2732,10.947,11.5134,11.9763,12.3399,12.6092,12.7902,12.8873,SSP5,pyrolysis baseline,Africa_Western,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.964762,1.72951,2.31486,2.80669,3.4456,4.33612,5.5053,6.9144,8.4315,9.97295,11.472,12.8782,14.1679,15.3256,16.3308,17.1758,17.8664,18.4088,18.8105,19.0806,19.2254,SSP5,pyrolysis baseline,Africa_Western,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.616347,1.1514,1.59305,1.98325,2.43472,3.06398,3.89014,4.88584,5.95785,7.04706,8.10634,9.09998,10.0113,10.8294,11.5396,12.1367,12.6247,13.008,13.2919,13.4827,13.585,SSP5,pyrolysis baseline,Africa_Western,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
4.87392,10.2493,14.1054,16.4885,20.242,25.4736,32.3421,40.6203,49.5328,58.5884,67.3951,75.6561,83.2326,90.034,95.9391,100.903,104.96,108.147,110.507,112.093,112.944,SSP5,pyrolysis baseline,Africa_Western,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
5.93988,14.8855,19.6943,22.0766,27.1021,34.1067,43.3031,54.3867,66.3198,78.4443,90.2356,101.296,111.441,120.547,128.453,135.1,140.532,144.798,147.958,150.082,151.222,SSP5,pyrolysis baseline,Africa_Western,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
23.1215,38.0792,49.4164,56.2881,61.0669,64.8458,67.6082,70.1184,72.6171,74.998,77.1537,79.0786,80.7376,82.1692,83.3146,84.1287,84.5918,84.7157,84.511,83.99,83.1661,SSP5,pyrolysis baseline,Africa_Western,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
43.9467,65.748,87.3114,110.774,120.178,127.615,133.051,137.992,142.909,147.594,151.837,155.625,158.89,161.707,163.961,165.564,166.475,166.719,166.316,165.291,163.669,SSP5,pyrolysis baseline,Africa_Western,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.39426,2.24544,9.64906,15.9619,19.5955,24.66,31.3092,39.3229,47.9509,56.7172,65.2426,73.2398,80.5744,87.1585,92.8751,97.6806,101.608,104.693,106.977,108.513,109.337,SSP5,pyrolysis baseline,Africa_Western,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
8.00697,21.3738,23.0876,26.5133,28.7642,30.5442,31.8454,33.0278,34.2047,35.3262,36.3416,37.2482,38.0297,38.704,39.2435,39.627,39.8451,39.9035,39.8071,39.5617,39.1736,SSP5,pyrolysis baseline,Africa_Western,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.276616,0.399871,0.399462,0.391666,0.418919,0.446083,0.471919,0.496781,0.521309,0.545388,0.568693,0.590627,0.610957,0.62781,0.640881,0.650466,0.655363,0.655131,0.650226,0.641584,0.630117,SSP1,pyrolysis baseline,Australia_NZ,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.23475,0.384434,0.39023,0.561287,0.614771,0.667532,0.719705,0.771798,0.823904,0.87561,0.925197,0.971722,1.01642,1.05623,1.09,1.11748,1.13677,1.14693,1.1487,1.14363,1.13305,SSP1,pyrolysis baseline,Australia_NZ,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
0.646298,0.913831,1.03749,1.11347,1.21957,1.32424,1.42774,1.53108,1.63444,1.73702,1.83539,1.92768,2.01636,2.09533,2.16233,2.21682,2.2551,2.27525,2.27877,2.26871,2.24772,SSP1,pyrolysis baseline,Australia_NZ,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.502397,0.723249,0.812169,0.844692,0.925181,1.00458,1.0831,1.16149,1.23991,1.31772,1.39235,1.46236,1.52964,1.58955,1.64037,1.68171,1.71075,1.72603,1.72871,1.72108,1.70515,SSP1,pyrolysis baseline,Australia_NZ,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.225996,0.34556,0.346768,0.411725,0.450958,0.48966,0.527931,0.566143,0.604365,0.642293,0.678667,0.712795,0.745586,0.774787,0.79956,0.81971,0.833863,0.841313,0.842616,0.838897,0.831135,SSP1,pyrolysis baseline,Australia_NZ,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
1.12154,1.23418,1.96177,2.84853,3.11995,3.38772,3.6525,3.91687,4.1813,4.44371,4.69536,4.93148,5.15834,5.36037,5.53176,5.67117,5.76909,5.82063,5.82965,5.80392,5.75022,SSP1,pyrolysis baseline,Australia_NZ,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.197771,0.234377,0.607883,0.728133,0.797515,0.86596,0.933642,1.00122,1.06881,1.13589,1.20022,1.26057,1.31856,1.37021,1.41402,1.44965,1.47468,1.48786,1.49016,1.48358,1.46986,SSP1,pyrolysis baseline,Australia_NZ,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.228749,0.190962,0.161609,0.201947,0.22119,0.240173,0.258945,0.277688,0.296435,0.315039,0.332879,0.349619,0.365702,0.380026,0.392176,0.40206,0.409002,0.412656,0.413295,0.411471,0.407664,SSP1,pyrolysis baseline,Australia_NZ,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.261066,0.213868,0.746345,1.28473,1.37412,1.46323,1.54797,1.62953,1.70998,1.78897,1.86541,1.93736,2.00404,2.05933,2.1022,2.13364,2.1497,2.14894,2.13285,2.10451,2.06689,SSP1,pyrolysis baseline,Australia_NZ,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.14198,1.20881,1.3609,1.23614,1.34681,1.45529,1.56095,1.66453,1.76681,1.86703,1.9626,2.05115,2.13429,2.20539,2.2626,2.3063,2.33235,2.33901,2.32789,2.30223,2.26517,SSP1,pyrolysis baseline,Australia_NZ,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
4.94276,5.02777,4.90241,4.47901,4.88005,5.2731,5.65594,6.03124,6.40184,6.765,7.1113,7.43213,7.73337,7.99102,8.1983,8.35666,8.45103,8.47519,8.43489,8.34189,8.20763,SSP1,pyrolysis baseline,Australia_NZ,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.457106,0.90904,1.14459,1.31535,1.43312,1.54855,1.66098,1.77119,1.88003,1.98668,2.08837,2.18259,2.27106,2.34672,2.40759,2.4541,2.48181,2.4889,2.47707,2.44976,2.41033,SSP1,pyrolysis baseline,Australia_NZ,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.765077,1.13556,1.08757,1.17342,1.27848,1.38145,1.48175,1.58007,1.67716,1.7723,1.86303,1.94708,2.026,2.0935,2.1478,2.18929,2.21401,2.22034,2.20978,2.18542,2.15025,SSP1,pyrolysis baseline,Australia_NZ,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.863695,1.37796,1.6653,1.99345,2.17194,2.34687,2.51726,2.68429,2.84924,3.01086,3.16499,3.30778,3.44185,3.55652,3.64877,3.71926,3.76125,3.77201,3.75407,3.71268,3.65293,SSP1,pyrolysis baseline,Australia_NZ,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
1.07659,0.843806,0.864654,0.840538,0.915797,0.989557,1.0614,1.13183,1.20138,1.26953,1.33452,1.39472,1.45126,1.49961,1.5385,1.56822,1.58593,1.59047,1.5829,1.56545,1.54026,SSP1,pyrolysis baseline,Australia_NZ,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
0.323568,0.125799,0.247073,0.120668,0.140756,0.16143,0.183815,0.208482,0.234757,0.262363,0.289496,0.316315,0.344425,0.372999,0.401005,0.427199,0.451222,0.472374,0.490922,0.50735,0.521687,SSP1,pyrolysis baseline,Australia_NZ,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.289164,0.565088,0.647464,0.771121,0.899492,1.0316,1.17465,1.33229,1.5002,1.67661,1.85,2.02138,2.20102,2.38362,2.56259,2.72998,2.88349,3.01867,3.13719,3.24218,3.33379,SSP1,pyrolysis baseline,Australia_NZ,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
0.506302,0.960199,1.02282,0.910797,0.97417,1.03734,1.09742,1.15524,1.21227,1.26827,1.32246,1.37347,1.42074,1.45994,1.49033,1.51262,1.52401,1.52347,1.51206,1.49197,1.4653,SSP1,pyrolysis baseline,Australia_NZ,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
0.782252,0.923562,1.05775,1.05726,1.13082,1.20415,1.27389,1.341,1.40721,1.47221,1.53512,1.59433,1.6492,1.6947,1.72998,1.75585,1.76907,1.76845,1.7552,1.73188,1.70092,SSP1,pyrolysis baseline,Australia_NZ,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.640556,0.759564,2.722,3.96949,4.34774,4.72087,5.08985,5.45825,5.82676,6.19243,6.54311,6.87214,7.18828,7.46982,7.70865,7.90293,8.03938,8.1112,8.12377,8.08791,8.01307,SSP1,pyrolysis baseline,Australia_NZ,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
4.94942,6.30806,5.59824,6.4845,6.9357,7.38544,7.81318,8.22481,8.6309,9.02955,9.41539,9.77854,10.1151,10.3942,10.6105,10.7692,10.8503,10.8465,10.7653,10.6222,10.4323,SSP1,pyrolysis baseline,Australia_NZ,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.276616,0.399871,0.399462,0.391666,0.418489,0.445161,0.470367,0.494296,0.517565,0.540321,0.562376,0.583252,0.602518,0.618755,0.632153,0.642837,0.650602,0.655251,0.656393,0.653794,0.647918,SSP2,pyrolysis baseline,Australia_NZ,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.23475,0.384434,0.39023,0.561287,0.613462,0.663423,0.710557,0.755714,0.800599,0.84554,0.889174,0.930929,0.971479,1.00843,1.04139,1.06978,1.09325,1.11126,1.12334,1.12915,1.12925,SSP2,pyrolysis baseline,Australia_NZ,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
0.646298,0.913831,1.03749,1.11347,1.21697,1.31609,1.40959,1.49917,1.58821,1.67736,1.76393,1.84676,1.9272,2.00051,2.06589,2.12221,2.16877,2.2045,2.22846,2.23999,2.24019,SSP2,pyrolysis baseline,Australia_NZ,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.502397,0.723249,0.812169,0.844692,0.923212,0.9984,1.06933,1.13729,1.20484,1.27247,1.33814,1.40097,1.462,1.51761,1.56721,1.60994,1.64526,1.67236,1.69054,1.69929,1.69943,SSP2,pyrolysis baseline,Australia_NZ,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.225996,0.34556,0.346768,0.411725,0.449998,0.486646,0.521221,0.554345,0.58727,0.620236,0.652243,0.682871,0.712616,0.739725,0.763898,0.784726,0.801942,0.815154,0.824012,0.828278,0.828349,SSP2,pyrolysis baseline,Australia_NZ,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
1.12154,1.23418,1.96177,2.84853,3.11331,3.36687,3.60607,3.83524,4.06303,4.29111,4.51255,4.72445,4.93024,5.11779,5.28504,5.42914,5.54825,5.63965,5.70093,5.73045,5.73094,SSP2,pyrolysis baseline,Australia_NZ,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.197771,0.234377,0.607883,0.728133,0.795817,0.86063,0.921775,0.980355,1.03858,1.09688,1.15349,1.20765,1.26026,1.3082,1.35095,1.38778,1.41823,1.44159,1.45726,1.4648,1.46493,SSP2,pyrolysis baseline,Australia_NZ,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.228749,0.190962,0.161609,0.201947,0.220719,0.238695,0.255654,0.271901,0.28805,0.304219,0.319919,0.334942,0.349531,0.362828,0.374684,0.384901,0.393345,0.399825,0.40417,0.406262,0.406297,SSP2,pyrolysis baseline,Australia_NZ,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.261066,0.213868,0.746345,1.28473,1.37271,1.46021,1.54288,1.62138,1.6977,1.77235,1.84469,1.91317,1.97636,2.02962,2.07357,2.10861,2.13409,2.14934,2.15308,2.14456,2.12528,SSP2,pyrolysis baseline,Australia_NZ,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.14198,1.20881,1.3609,1.23614,1.35104,1.46107,1.56488,1.66433,1.76318,1.86215,1.95825,2.05021,2.13951,2.2209,2.29347,2.35601,2.4077,2.44736,2.47396,2.48676,2.48698,SSP2,pyrolysis baseline,Australia_NZ,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
