1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.00230211,0.00510637,0.00874286,0.00260332,2.61188E-4,0.00369121,0.0119185,0.0165312,0.0151076,0.0116418,0.00789013,0.00754881,0.00837849,0.0132904,0.0172838,0.0176747,0.0154139,0.0129702,0.0121712,SSP2,pyrolysis baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00442841,4.51685E-4,0.0075718,0.0318101,0.054912,0.0492193,0.0350586,0.0213041,0.0180255,0.017543,0.0248647,0.0299962,0.0292763,0.0248236,0.0203245,0.0189264,SSP2,pyrolysis baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.00754521,0.00188308,1.65125E-4,0.00215387,0.00627759,0.00806534,0.0068971,0.00496483,0.00319079,0.00287625,0.00303721,0.00464461,0.00587939,0.00586044,0.00498535,0.00407665,0.00371965,SSP2,pyrolysis baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00109132,6.5998E-4,0.0038284,0.0112572,0.0177029,0.0225191,0.0219557,0.0178565,0.0166794,0.0162833,0.0190455,0.020582,0.0199206,0.0177829,0.0155087,0.014253,SSP2,pyrolysis baseline,Australia_NZ,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.86149E-4,4.13379E-5,0.00137621,0.00800993,0.0174469,0.0225849,0.020585,0.0145614,0.0139069,0.0146841,0.0224793,0.0287903,0.0289993,0.0248457,0.0203892,0.0185896,SSP2,pyrolysis baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,7.68672E-4,7.26273E-5,0.00224355,0.0110868,0.0232587,0.0281468,0.0248131,0.0188163,0.019404,0.0222048,0.0367122,0.0497681,0.053197,0.0481527,0.0414553,0.0396328,SSP2,pyrolysis baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,0.332792,0.0776341,0.00300343,0.0651906,0.276124,0.518231,0.613039,0.522454,0.34463,0.306464,0.304283,0.440208,0.550059,0.557684,0.489554,0.412808,0.387728,SSP2,pyrolysis baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.15434E-5,1.75861E-4,4.12323E-4,6.21519E-4,9.14085E-4,8.25798E-4,5.83292E-4,3.08136E-4,2.2835E-4,2.03325E-4,3.23997E-4,4.35585E-4,4.41898E-4,3.48617E-4,2.39524E-4,1.79038E-4,SSP3,pyrolysis baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0724792,0.0270143,0.0091155,0.0257158,0.0474746,0.0684137,0.0578594,0.0398211,0.0210635,0.0150106,0.0131477,0.0203886,0.0265458,0.0257807,0.0193634,0.0127147,0.00909032,SSP3,pyrolysis baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.0188469,0.00354437,0.00118849,0.00326841,0.0062916,0.0104253,0.0119594,0.00971905,0.00554811,0.00424691,0.0039946,0.00675945,0.00963429,0.0100124,0.0080173,0.00563573,0.00432215,SSP3,pyrolysis baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0321463,0.0110249,0.0315137,0.0586888,0.0849479,0.0719174,0.0499965,0.0268514,0.0194413,0.0173174,0.0272922,0.0360742,0.0355381,0.027058,0.0180075,0.0130463,SSP3,pyrolysis baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.0170342,0.00294435,9.34764E-4,0.0024653,0.00445755,0.00693416,0.00760627,0.00596863,0.00329979,0.00245238,0.00226238,0.0037903,0.00539793,0.00564971,0.00459306,0.00328732,0.0025696,SSP3,pyrolysis baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00166418,0.00189319,0.00518268,0.010529,0.0164165,0.0216642,0.0215502,0.0173937,0.0146597,0.0133214,0.0164298,0.0188549,0.0188643,0.0166267,0.0135709,0.0115095,SSP3,pyrolysis baseline,Australia_NZ,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00121503,6.14386E-4,0.00294925,0.00929917,0.0242862,0.0423583,0.0439491,0.0285969,0.0235095,0.022534,0.0387018,0.0567,0.0626151,0.0541399,0.0406778,0.0329264,SSP3,pyrolysis baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.0017039,9.03643E-4,0.00380679,0.00966032,0.0232204,0.0366743,0.0357833,0.0225769,0.0190319,0.0187942,0.0334349,0.050305,0.0574274,0.0513895,0.0397979,0.0332179,SSP3,pyrolysis baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,1.28193,0.153202,0.0344915,0.103101,0.237989,0.522186,0.809975,0.744119,0.43331,0.310066,0.259258,0.398363,0.547487,0.587698,0.503977,0.377951,0.304636,SSP3,pyrolysis baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.99955E-5,1.81644E-4,4.07958E-4,5.62517E-4,8.42047E-4,0.00100734,8.57549E-4,6.25161E-4,5.9724E-4,6.50778E-4,9.30138E-4,0.00121466,0.0013289,0.00123955,0.00109067,0.00103648,SSP4,pyrolysis baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00509247,0.0026318,0.00263832,0.00728865,0.0124688,0.0196887,0.0244727,0.0203452,0.0134462,0.0119615,0.0124419,0.0170724,0.0215584,0.0227519,0.0205053,0.0174929,0.0161356,SSP4,pyrolysis baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.0256515,0.00706308,0.00674802,0.0148618,0.0214961,0.0294495,0.0333568,0.0300623,0.0219069,0.021325,0.0238642,0.0342602,0.0437873,0.0463159,0.0419272,0.0360811,0.0336352,SSP4,pyrolysis baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.01871,0.0177476,0.0467052,0.0764632,0.116344,0.140223,0.113324,0.073336,0.0641968,0.0659759,0.0896731,0.112413,0.117979,0.105907,0.0901124,0.083005,SSP4,pyrolysis baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.0199993,0.00436828,0.00345785,0.00701898,0.0091807,0.0117246,0.0125633,0.0105163,0.00719414,0.0065043,0.0068622,0.00946862,0.0118282,0.0122618,0.0108946,0.00918312,0.00838318,SSP4,pyrolysis baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00221582,0.00416926,0.00883131,0.0145434,0.0213523,0.0279763,0.0281427,0.0259867,0.0252597,0.025205,0.026864,0.028145,0.0283093,0.0273577,0.0259241,0.0249382,SSP4,pyrolysis baseline,Australia_NZ,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00130638,0.00129226,0.00431153,0.00929448,0.0184644,0.0286432,0.0314435,0.025039,0.0247621,0.0272156,0.0388472,0.0521662,0.0579747,0.054788,0.048768,0.0472652,SSP4,pyrolysis baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00283356,0.00358341,0.0124172,0.0240253,0.045254,0.0646819,0.0679974,0.0578215,0.0605504,0.0701921,0.105008,0.143573,0.164776,0.162178,0.149831,0.147843,SSP4,pyrolysis baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,1.40999,0.227463,0.115412,0.266192,0.458735,0.75197,0.981204,0.925623,0.647675,0.562332,0.537551,0.66507,0.783499,0.798251,0.709516,0.596654,0.536604,SSP4,pyrolysis baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.41102E-5,3.36455E-4,5.5965E-4,6.88054E-4,0.00105857,0.00135479,0.00147175,0.00139306,0.00158178,0.00188957,0.00254817,0.00299413,0.00314692,0.00310142,0.00304529,0.00317301,SSP5,pyrolysis baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00459857,0.00265307,0.00349046,0.00652806,0.0090484,0.0120591,0.0120482,0.010434,0.00808394,0.00769797,0.00792448,0.00932303,0.0103818,0.0103818,0.00957472,0.00865559,0.00823585,SSP5,pyrolysis baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.0247597,0.00860406,0.0102951,0.0152372,0.0184494,0.0227099,0.0243508,0.02262,0.0186937,0.0190532,0.0209273,0.0259465,0.0303173,0.0321143,0.0311989,0.029657,0.0295405,SSP5,pyrolysis baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0187521,0.0233601,0.0416439,0.055287,0.0710789,0.0687176,0.0580291,0.0441156,0.0414009,0.0421433,0.0491485,0.0543415,0.0540271,0.0496205,0.0447313,0.0424957,SSP5,pyrolysis baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.0193682,0.00537442,0.00544464,0.00757203,0.00853235,0.0100978,0.010548,0.0092763,0.00718564,0.00680668,0.00701489,0.00825726,0.00922562,0.00937294,0.00879109,0.00807762,0.00779515,SSP5,pyrolysis baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00233712,0.00517754,0.00936992,0.014682,0.0207461,0.0260298,0.0259012,0.0237886,0.0222604,0.0214497,0.0221301,0.0224828,0.0217815,0.0201407,0.0183268,0.0170693,SSP5,pyrolysis baseline,Australia_NZ,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00251164,0.00413812,0.0113188,0.0225994,0.0412368,0.0602214,0.0658396,0.0590229,0.0621142,0.0688231,0.0860466,0.103118,0.1124,0.112347,0.109049,0.110157,SSP5,pyrolysis baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00391611,0.00687752,0.0176368,0.030886,0.0598304,0.0975001,0.11899,0.118664,0.137371,0.166251,0.224175,0.269944,0.293351,0.296075,0.294676,0.308306,SSP5,pyrolysis baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,1.44714,0.336704,0.247163,0.468797,0.720663,1.0784,1.36986,1.35515,1.1277,1.11737,1.17292,1.40199,1.62978,1.7452,1.74995,1.73415,1.81482,SSP5,pyrolysis baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.45883E-5,6.71894E-4,0.00106793,0.00198465,0.00298082,0.00302012,0.00247195,0.00156866,0.00129514,0.00122844,0.00178924,0.00222327,0.0022257,0.00184106,0.00142427,0.0012584,SSP1,pyrolysis baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0181236,0.00398206,0.00630624,0.0118465,0.0252244,0.0394321,0.0403853,0.032773,0.0210311,0.0175452,0.0171274,0.0255964,0.0324469,0.0325065,0.0264834,0.0201162,0.0175354,SSP1,pyrolysis baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0541955,0.00897336,0.0141087,0.0266972,0.0528592,0.0723637,0.0726443,0.0524039,0.0316684,0.0257478,0.0260558,0.0402706,0.0509558,0.0490973,0.0373512,0.0257974,0.0199789,SSP1,pyrolysis baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0161502,0.0246261,0.0447311,0.0923451,0.140634,0.140697,0.112004,0.0708505,0.0584399,0.0565589,0.0839624,0.105885,0.105672,0.0858682,0.065125,0.0567417,SSP1,pyrolysis baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00354253,0.00874664,0.0187457,0.0381899,0.0572,0.0698807,0.067412,0.0543454,0.0471276,0.0435778,0.0507776,0.0535683,0.0514799,0.0445689,0.0356699,0.0301395,SSP1,pyrolysis baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.473894,0.0659873,0.0870864,0.145405,0.293921,0.441005,0.456301,0.36721,0.225633,0.17966,0.165827,0.234564,0.283825,0.271743,0.211227,0.151859,0.123956,SSP1,pyrolysis baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.6429E-4,0.00161346,0.00397365,0.00980729,0.0159122,0.0169519,0.0133371,0.00801074,0.00603655,0.00522589,0.00691288,0.00768489,0.00675779,0.00482136,0.00317419,0.00235761,SSP1,pyrolysis baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00117499,0.00266198,0.00650129,0.015541,0.0281647,0.0343708,0.0319251,0.021907,0.0189645,0.0184381,0.0270329,0.0334468,0.0339495,0.0288523,0.0224346,0.0193416,SSP1,pyrolysis baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.715632,0.104638,0.105255,0.202545,0.441835,0.72602,0.867582,0.763791,0.500021,0.413323,0.391863,0.563181,0.699628,0.706332,0.587598,0.44861,0.381201,SSP1,pyrolysis baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.24038E-4,6.25293E-4,9.27652E-4,0.00188057,0.00281974,0.00275546,0.00217366,0.00145681,0.00122266,0.00113512,0.00145741,0.00167734,0.00162613,0.00141172,0.00119916,0.001121,SSP2,pyrolysis baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.014229,0.00609528,0.00594248,0.0103065,0.0239085,0.03758,0.0371895,0.0296164,0.0203243,0.0174935,0.0170009,0.0227354,0.0270614,0.0265807,0.0230839,0.019728,0.0185372,SSP2,pyrolysis baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.042874,0.0114936,0.0102835,0.0175676,0.0381933,0.0524909,0.0518839,0.0373477,0.0243921,0.0203989,0.0206177,0.0293423,0.0364784,0.0361149,0.030361,0.0244047,0.0210339,SSP2,pyrolysis baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0246957,0.0231793,0.038882,0.087456,0.13391,0.129259,0.100908,0.068193,0.0579856,0.0558428,0.0741663,0.0878303,0.0859551,0.0744714,0.0635516,0.0596922,SSP2,pyrolysis baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00477664,0.00876018,0.0177677,0.0386908,0.059007,0.0735128,0.0726845,0.0608788,0.0555624,0.0530216,0.0598531,0.0641802,0.0623506,0.0563654,0.0501663,0.0463912,SSP2,pyrolysis baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.380257,0.100122,0.0805314,0.122201,0.266048,0.397718,0.409231,0.327518,0.220672,0.185528,0.173588,0.222807,0.255051,0.240805,0.200535,0.164841,0.147712,SSP2,pyrolysis baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0015008,0.00223849,0.00595018,0.0192178,0.0383766,0.0504966,0.0484631,0.0381292,0.0362159,0.0380213,0.0541903,0.0682732,0.0694002,0.061131,0.0521544,0.0477384,SSP2,pyrolysis baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00168587,0.00237919,0.00554316,0.0148644,0.0274475,0.0332761,0.0299535,0.0218163,0.0193904,0.0184802,0.0242274,0.0281604,0.0279412,0.0249541,0.0210857,0.0194044,SSP2,pyrolysis baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.652315,0.172617,0.113473,0.213328,0.529826,0.909661,1.10373,1.00111,0.739576,0.667513,0.674129,0.930918,1.15786,1.19776,1.09321,0.967042,0.917637,SSP2,pyrolysis baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.50886E-4,8.66678E-4,0.00110053,0.00245132,0.00367729,0.0035473,0.00274715,0.00165466,0.00117858,9.47643E-4,0.00129874,0.00154917,0.00147245,0.00118682,8.88216E-4,7.25609E-4,SSP3,pyrolysis baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.167539,0.0741254,0.0214905,0.0307948,0.0760564,0.114237,0.107012,0.0814605,0.0499996,0.0364361,0.030662,0.043974,0.0543419,0.0521054,0.0416127,0.0309744,0.0254301,SSP3,pyrolysis baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0433002,0.0126704,0.00376051,0.0060333,0.0178182,0.0306102,0.0340206,0.0265884,0.016218,0.0113752,0.0100957,0.01604,0.0220145,0.0229664,0.0192628,0.0145263,0.0117511,SSP3,pyrolysis baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0839274,0.0245991,0.0355984,0.0885663,0.133676,0.125649,0.0963653,0.0597846,0.0440452,0.0374701,0.0542985,0.0677721,0.0656168,0.0529054,0.0397544,0.0329455,SSP3,pyrolysis baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00633552,0.00607471,0.0118645,0.0294217,0.0498656,0.0637695,0.0626298,0.0484398,0.0402681,0.0358501,0.0432175,0.0491017,0.049153,0.0445541,0.0387021,0.0352838,SSP3,pyrolysis baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.446038,0.148117,0.0417949,0.0600329,0.156927,0.265248,0.294153,0.239337,0.144523,0.102423,0.083773,0.118341,0.145501,0.139769,0.112241,0.0841674,0.0696162,SSP3,pyrolysis baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00297447,0.00160161,0.00419264,0.0179879,0.0456545,0.071778,0.0757359,0.056938,0.0484189,0.0472965,0.0801909,0.116249,0.128871,0.117134,0.0975099,0.0884053,SSP3,pyrolysis baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00286376,0.00136629,0.00299136,0.0102224,0.0228681,0.0317366,0.030797,0.0210323,0.0163629,0.0140474,0.0207319,0.0264085,0.0274888,0.0246862,0.0200735,0.017404,SSP3,pyrolysis baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.836877,0.248826,0.0643397,0.112629,0.362003,0.76277,1.06242,1.00373,0.675609,0.512429,0.448812,0.697114,0.956227,1.03728,0.940951,0.78407,0.706133,SSP3,pyrolysis baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.34723E-4,5.39591E-4,9.72205E-4,0.00203572,0.00331936,0.00369829,0.00301996,0.00187782,0.00149908,0.0013741,0.00208856,0.00273486,0.00281093,0.00240776,0.00192221,0.00172521,SSP4,pyrolysis baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0228959,0.00638123,0.00501501,0.0103948,0.0245549,0.0413859,0.0465569,0.037299,0.0232125,0.0185482,0.01747,0.0272164,0.0361905,0.0371318,0.0313571,0.0243002,0.0211885,SSP4,pyrolysis baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0577242,0.00972882,0.00760128,0.016484,0.0379862,0.0564272,0.0585126,0.0429125,0.0258509,0.0203289,0.0202378,0.0323913,0.0427143,0.0421225,0.0334251,0.023966,0.0191274,SSP4,pyrolysis baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.02598,0.0196231,0.0392933,0.0899643,0.147675,0.162528,0.127636,0.0782506,0.06181,0.0577111,0.0892884,0.118101,0.120683,0.101617,0.0785961,0.068459,SSP4,pyrolysis baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00451802,0.00737712,0.017025,0.0374861,0.0579206,0.0724436,0.0705449,0.0578487,0.0494093,0.0452033,0.0545496,0.0597385,0.0592199,0.0537992,0.0451331,0.040013,SSP4,pyrolysis baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.588284,0.0929359,0.0626891,0.116852,0.262183,0.423623,0.459356,0.370111,0.223552,0.170785,0.152257,0.225731,0.287322,0.283349,0.230748,0.172526,0.145337,SSP4,pyrolysis baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00127017,0.0015498,0.00501888,0.0166676,0.0355547,0.0489437,0.0467051,0.0329094,0.0282995,0.0281984,0.045734,0.0637251,0.0673769,0.0579621,0.0453268,0.0401155,SSP4,pyrolysis baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00171897,0.00204061,0.0058709,0.0165198,0.0333351,0.0443994,0.0425356,0.029585,0.0255318,0.0244175,0.0379046,0.0501985,0.0530434,0.0472363,0.0397541,0.0374553,SSP4,pyrolysis baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.795879,0.127334,0.0743672,0.162061,0.412236,0.734352,0.897558,0.781197,0.501582,0.394669,0.357725,0.527518,0.669625,0.669465,0.557228,0.424489,0.359575,SSP4,pyrolysis baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.98974E-4,0.00139441,0.0021725,0.00288142,0.00350958,0.00325074,0.00269546,0.00203626,0.00194974,0.00194037,0.00245356,0.0029272,0.00307297,0.00289341,0.00269103,0.00272377,SSP5,pyrolysis baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0216321,0.00836691,0.0108914,0.0183248,0.0244133,0.0308662,0.0289996,0.0240465,0.0166641,0.0142238,0.0125281,0.0138448,0.0142539,0.0126951,0.0101539,0.00807269,0.00703432,SSP5,pyrolysis baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0601363,0.0159801,0.0194646,0.0314248,0.0429694,0.0545509,0.0564371,0.0433306,0.029405,0.0249747,0.0227975,0.0272305,0.0310322,0.0304872,0.0258933,0.0209865,0.0180382,SSP5,pyrolysis baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0338994,0.0424562,0.069055,0.0892221,0.109946,0.100911,0.082182,0.0561822,0.0474528,0.0414569,0.0455231,0.046629,0.0413573,0.0329802,0.0261675,0.0227753,SSP5,pyrolysis baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00595285,0.0132463,0.0264598,0.0410255,0.0564749,0.0669456,0.0623835,0.0491527,0.0423754,0.036494,0.0356586,0.0339574,0.0300167,0.0247785,0.0202134,0.0173208,SSP5,pyrolysis baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.565076,0.138845,0.152108,0.227845,0.288491,0.349346,0.334313,0.267567,0.174593,0.139202,0.114409,0.118531,0.1163,0.1001,0.0773929,0.0594233,0.0500074,SSP5,pyrolysis baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00253328,0.0056155,0.0156801,0.0322786,0.0579418,0.0780127,0.0814527,0.067866,0.0669356,0.0667825,0.0827976,0.0953676,0.0940267,0.0813194,0.0684759,0.0621459,SSP5,pyrolysis baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00287626,0.00576066,0.0146582,0.0288112,0.0459067,0.0543693,0.0519147,0.0464019,0.0520158,0.0603575,0.087906,0.11888,0.139054,0.141786,0.139486,0.14678,SSP5,pyrolysis baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.831369,0.25242,0.284884,0.563694,0.913269,1.36516,1.61427,1.53313,1.20648,1.15576,1.13801,1.39888,1.60892,1.60877,1.43341,1.25658,1.19673,SSP5,pyrolysis baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.7843E-6,3.52898E-6,8.56475E-5,2.98457E-4,4.87E-4,4.35475E-4,3.20522E-4,2.01974E-4,1.87021E-4,2.21813E-4,4.24365E-4,6.22615E-4,6.91658E-4,6.17137E-4,5.0732E-4,4.56645E-4,SSP1,pyrolysis baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
