,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
642,,,,,,0.07622130805274467,0.14215832288647567,,0.14405357851309275,0.26297967136392875,0.23341902198040476,0.21341123049528782,0.14161138509483373,-0.021213635536045605,-0.22902697159963442,-0.46855547763590255,-0.7407100967715372,-1.0195546127521862,-1.1064056198119938,-0.9938361697251444,-0.7924469826994398,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefCentral America and Caribbean
656,,,,,,-0.03481355298863988,0.03355662665002404,,0.018633007134485305,-0.022862322775064753,-0.026348790186242435,-0.034518513516998556,-0.04865799727530991,-0.06435523639414942,-0.08466356463973668,-0.1145458176659113,-0.20357065052589732,-0.2776306458819735,-0.3631866901415132,-0.4361737684577963,-0.5183810401038876,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyCentral America and Caribbean
657,0.0,0.0,0.0,0.0,-0.002470285944950436,-0.03313614189104576,0.03515479392884241,,0.03994590919773219,0.03500036420556896,0.046014240960766596,0.04500184244246496,0.037562665205138776,0.02768409029597587,0.013292731966168559,-0.01210250527136344,-0.09661771185231877,-0.1715729962624259,-0.2626634035183587,-0.3364441167112528,-0.42132587806284105,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyCentral America and Caribbean
658,,,,,,-0.029818744075492405,0.035413730962745915,,0.11066532100280023,0.1701587557288732,0.19807911111434517,0.20279667967150372,0.20320504137097128,0.20357751366006632,0.20086565411377538,0.19070970422334188,0.14188761872264818,0.09535939182105663,0.03658060098666438,-0.01525972169990411,-0.0770456906726901,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyCentral America and Caribbean
672,,,,,,0.626789919560797,0.801268398218782,,0.0003318362608089598,-1.2813361564637855,-2.2398902233048803,-2.724710135570125,-2.9510969251240353,-3.1012106647999254,-3.1886445947656243,-3.1935013996303487,-3.2006088664014856,-3.138309159443085,-3.1408151527549815,-3.1394510646791325,-3.1381524225625155,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkCentral America and Caribbean
673,0.0,0.0,0.0,0.0,-0.0008764440072215015,0.6268984499618673,0.8013737468804967,,0.325516102874717,-0.09477628287724431,-0.3133341844027551,-0.3923653200483471,-0.4148221253539347,-0.45448736938592466,-0.4568244907659144,-0.4255000977978984,-0.3983152564789915,-0.33214364122111734,-0.3285808518890911,-0.31259230862990145,-0.29410208159503765,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkCentral America and Caribbean
674,,,,,,0.6270487068305858,0.8013934958362845,,0.4877383605933367,0.2798986142635046,0.2966753742427616,0.3589313753270995,0.41004518065119466,0.4111890872846562,0.4399270158501678,0.4863922103758642,0.5286512257121676,0.6006552048893175,0.6111580918938673,0.6318973563529613,0.6552344349158388,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkCentral America and Caribbean
688,,,,,,-0.11791994927944173,-0.09937831097052949,,-3.0602710926319885,-5.506297311936342,-6.235430622792601,-6.651420511395055,-6.751833885143981,-6.702920169894394,-6.572853492813852,-6.456858038064652,-6.3877705190363985,-6.330780720275291,-6.267806013726801,-6.18632980734232,-6.097525717373642,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryCentral America and Caribbean
689,0.0,0.0,0.0,0.0,-0.000402732118585822,-0.11741473641097665,-0.09919404473965249,,-1.2636266236467895,-1.2792652692005682,-1.2552520568889316,-1.2395643904497577,-1.2300503285151847,-1.2244663949012549,-1.1903864815858154,-1.1600082318357243,-1.1661692939403774,-1.1734184070111313,-1.1709670058882566,-1.1462804248481129,-1.1127436500286145,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryCentral America and Caribbean
690,,,,,,-0.1165283068658501,-0.09896115397704,,-0.41421153930083077,-0.026732594116048336,0.17082999480243188,0.28371311042628644,0.3053088860293163,0.2849138918530092,0.2828917568220679,0.2795658077724492,0.24178430541063722,0.20874272203418753,0.18910244889316008,0.19148497686524202,0.20511293932406582,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryCentral America and Caribbean
704,,,,,,-0.005124908702750439,0.05022645089208785,,-0.39620208371395654,-2.6582125051347227,-4.802235925456756,-5.237700636632566,-5.3092631116214015,-5.3728426324256375,-5.431559852555333,-5.519116900179525,-5.613416691069357,-5.710738368850041,-5.790966042549792,-5.868348886081675,-5.984163390859544,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatCentral America and Caribbean
705,0.0,0.0,0.0,0.0,-0.006563084078824602,-0.0029368732445611127,0.052006169707546936,,0.06779937135848363,0.3842823509206254,0.586495062109406,0.7161447133332288,0.7847800237812218,0.7487961329457149,0.6925631808427836,0.6206550562603065,0.5601982402846482,0.5068800041141821,0.5079561466817886,0.5816751949407969,0.6563478442610757,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatCentral America and Caribbean
706,,,,,,0.0009198401934975352,0.05233140702873249,,0.2768304696896405,1.392597307495278,2.416442728558362,2.7446187813409995,2.883958889191181,2.846229109793971,2.8018153095486262,2.7587786216731045,2.7447644950559376,2.7504562902884686,2.8154015513651385,2.919244539994191,3.0057790596068608,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatCentral America and Caribbean
720,,,,,,0.07769872376393004,0.07034928415832742,,0.0352119532291479,0.04299375934834601,0.025112991619600344,0.04008996900022993,0.08032896110081128,0.19251342508069796,0.31167486961021906,0.42276862466161896,0.5107294255216303,0.5620422602678623,0.5121038436658149,0.37783629840627253,0.17913113283989296,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefCentral Asia
721,0.0,0.0,0.0,0.0,-0.001573904598806093,0.07808985450492653,0.0703864834242669,,0.05691572275497908,0.13624349850728726,0.18339365332876545,0.22816987040527767,0.2749141864039768,0.38588993981647046,0.5009014147699964,0.6117727387025208,0.7147745952014307,0.8160208204463553,0.8298701183939428,0.7828625785529839,0.7266513120551976,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefCentral Asia
722,,,,,,0.07830105470558991,0.07055839366326605,,0.1298023994829256,0.2796363069943396,0.48310949455116226,0.5809295552710425,0.6205026673603597,0.69494754436165,0.7628098100786768,0.8208922958059159,0.8716562196523573,0.9258811450328892,0.9170142116347851,0.8636970031116723,0.8233710132429715,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefCentral Asia
736,,,,,,0.06886402602229032,0.07693107527384294,,0.10015767207449977,0.11501614081038994,0.13153931130208685,0.14244464900670195,0.14828746080245564,0.1477581733784385,0.14236926034719788,0.13116558540758938,0.10625230818670166,0.08477532990018807,0.0690195990092289,0.05834314483581658,0.04524635735362453,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyCentral Asia
737,0.0,0.0,0.0,0.0,-0.000798151477982522,0.06908092786738723,0.07711257012667977,,0.10978909414320749,0.13858039859121074,0.15529240295729144,0.167652415135528,0.17518791048390778,0.17606628006476097,0.1720743110325649,0.16206490940444582,0.13959753852204565,0.11914800659869543,0.10251052558242099,0.09284898444225548,0.08055761342443712,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyCentral Asia
738,,,,,,0.06915929844002312,0.0771079712959534,,0.1333661131800071,0.18126747118918626,0.21231673218024644,0.23111292761605862,0.24254143446705362,0.24722825491778627,0.24739095651486498,0.24236252787149004,0.22816617903796682,0.21483579095837915,0.20586375000226448,0.20094586094347217,0.1943802333808412,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyCentral Asia
752,,,,,,0.043484085384517895,-0.011875025673769565,,-0.41212474008746003,-1.1486241309833314,-1.696228859515199,-1.9641576079083416,-2.104659129182947,-2.2061706418492317,-2.289205170686379,-2.306727184349545,-2.3030508559021827,-2.240232815798297,-2.1720278186727557,-2.0910250004893958,-2.0132701174055816,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkCentral Asia
753,0.0,0.0,0.0,0.0,-0.0009698516757349415,0.04454063241463086,-0.011731576501819965,,-0.2059848870940748,-0.36114027080341216,-0.39928041610146997,-0.38472234588297455,-0.3771753747046695,-0.39185291902219815,-0.40202188153166035,-0.4003150253552804,-0.36571217018844,-0.3326545363472897,-0.28428319418458164,-0.20747558415148762,-0.12851113425410418,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkCentral Asia
754,,,,,,0.04492906995852382,-0.011364668729835482,,-0.10853816640492941,-0.07947480220980752,0.08431733565967026,0.21238852632118832,0.27777374274844846,0.29687481508283464,0.31573938428733106,0.3284641714384723,0.3768677893175799,0.40466978841202494,0.45123446359189545,0.5241277065236641,0.6012540297886647,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkCentral Asia
768,,,,,,-0.3033746865410006,-0.39393417050032964,,-1.292755269602158,-0.9991468264208163,-0.5402853838151294,-0.545818831454616,-0.5926965404453878,-0.6327328459042886,-0.6421601476043053,-0.6687507421547585,-0.7247963088404387,-0.7924770355222128,-0.8332052575901692,-0.8437086276939737,-0.8414483656689687,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryCentral Asia
769,0.0,0.0,0.0,0.0,-0.0007540908865073995,-0.3030429192875016,-0.3934430264711119,,-0.6915670316164657,-0.06672206939551262,0.24885853889849807,0.33049415660239706,0.3347718093015729,0.3203837308786085,0.29238706670120773,0.246442149540601,0.18583233318964198,0.1160320880511827,0.0748854541881079,0.060315338524096256,0.053421573901962505,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryCentral Asia
770,,,,,,-0.30297179674669233,-0.3934756002807943,,-0.33068087330357365,0.19540926679455556,0.8447677172054888,1.2299272402638208,1.3190344157794,1.275573030504527,1.1921944774630948,1.0870700979926082,0.9812671270437229,0.8850732639811458,0.8141435056150197,0.7680483574571376,0.7178182302326793,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryCentral Asia
784,,,,,,0.27778777492378576,0.3052395286634478,,0.23946795404911064,-0.13433650734065816,-0.4481222862114915,-0.5526590790646806,-0.6230820751992565,-0.6804335692864467,-0.7405613558522567,-0.8058418384485295,-0.8871214568611242,-0.9524045493530905,-1.0018397804756867,-1.0217084368992775,-1.022471417353564,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatCentral Asia
785,0.0,0.0,0.0,0.0,-0.006199298044627551,0.27984622289220323,0.30547837276762757,,0.4415297850174256,0.487939078893164,0.4697941412861501,0.4337840994759546,0.37337030492792317,0.2998760120036397,0.21996734407384932,0.13379637113534104,0.033313393248488685,-0.05398546301519345,-0.13137626896503035,-0.19088583204757387,-0.23853875791368254,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatCentral Asia
786,,,,,,0.2808994760944828,0.30631619407331184,,0.9321033783506321,2.111513307938205,2.919135887453574,3.065131882782543,2.988780810521253,2.8322863494175734,2.6585346817606337,2.481586552340345,2.2983032941568573,2.1170325489252937,1.9370205414548094,1.7727275815390229,1.6100718910143144,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatCentral Asia
800,,,,,,-0.4001655061501586,-0.4682331448197848,,-0.4883745835456846,-1.8124127304218351,-2.790818119434379,-3.1335524158331958,-3.2546985686708325,-3.105031570394874,-3.00658192015588,-2.984615895284539,-3.104225708101083,-3.3036853101559016,-3.752319331103755,-4.338042805945813,-4.91212542258565,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefChina
801,0.0,0.0,0.0,0.0,-0.001779190560527998,-0.39983806344613787,-0.4682018679176243,,-0.26033997470092923,-0.27468899379824907,-0.3394204471853965,-0.40596957446202225,-0.3995329160720732,-0.10089708329341819,0.19177674928745614,0.44584627187430736,0.6313001042189719,0.7782109049112917,0.7227657249236389,0.5424079367520838,0.36860463572087837,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefChina
802,,,,,,-0.3997422559838583,-0.46809569369605714,,0.32629042443315054,3.9109793254744405,6.342924618902362,7.00856118841636,7.341189097502506,8.022682151507961,8.830435526365179,9.698203459170372,10.671950293842473,11.670460181554219,12.628775540652676,13.595755171762404,14.550012852065603,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefChina
816,,,,,,0.3226099600283824,0.4295557351502764,,0.38105386912955663,0.17557491358642083,-0.045419729237951956,-0.24620386717551906,-0.3661889217324137,-0.45879064230764444,-0.5309399495303888,-0.5971711182570383,-0.6749941470509633,-0.7581141773445763,-0.8041009154841103,-0.8167871737201776,-0.8316829328306663,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyChina
817,0.0,0.0,0.0,0.0,-0.0019479744670467514,0.32306242888935627,0.42960516504086843,,0.40001897232840844,0.293246979988688,0.11158573977011105,-0.0808673772990677,-0.19936485942522464,-0.29261499356850296,-0.36662671080265025,-0.43739373098914186,-0.5223469727820826,-0.6224498195902164,-0.6845275026212028,-0.7069772520743425,-0.7315149794437572,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyChina
818,,,,,,0.32331384538526897,0.42983359708356267,,0.465363086811703,0.5147194436322087,0.4301568126558228,0.24835658671008554,0.12441157743932152,0.021215175650491358,-0.06442548851563851,-0.14572747084274865,-0.23827890173610558,-0.3378119931951009,-0.40716157515888723,-0.4511037601239335,-0.4958404861900063,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyChina
832,,,,,,0.18536424423302392,0.2349225581981006,,0.05647140210692338,-0.20739036632428431,-0.378255819772799,-0.4930246286482122,-0.5528580301268615,-0.5858677631826867,-0.6057590907010879,-0.6141934915182251,-0.6300739496031588,-0.6324944397815357,-0.6348265906148474,-0.6374578281977874,-0.6398379068949548,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkChina
833,0.0,0.0,0.0,0.0,-0.0001629527027062558,0.18562804637087402,0.2349645693108782,,0.0809998901752676,-0.026457687000211262,-0.11043693405428573,-0.16918961015679923,-0.19951127710441116,-0.2155261970760865,-0.22271580331190527,-0.22440646380119628,-0.238733600970821,-0.23815533265988365,-0.23554696764338187,-0.23077219630830964,-0.2243105549419913,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkChina
834,,,,,,0.18579628217513075,0.23510559625564287,,0.10272318724186887,0.025957938145186474,-0.03541984592579203,-0.07780053662655667,-0.09944684899652398,-0.11100342223619028,-0.11504671215151471,-0.11536979728650607,-0.12953033381524748,-0.1284843192593061,-0.12459528605563785,-0.11829886803492456,-0.10985309141881705,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkChina
848,,,,,,-0.09050433338418758,-0.06573670914933052,,-0.008942070090379103,-0.07219262131917811,-0.06642153123290076,-0.08627052298088526,-0.10457655916982275,-0.10814395672148308,-0.1119202364917695,-0.12301021931872395,-0.1769099245290322,-0.19432955872482632,-0.21087401299336023,-0.2266251573288772,-0.2421019358865451,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryChina
849,0.0,0.0,0.0,0.0,0.0,-0.0904077229962906,-0.06571597544292652,,0.038079764348744785,-0.03550057541225504,-0.046090733074299804,-0.07527805054170672,-0.09351222038662325,-0.09724614683494642,-0.10015298070646617,-0.09534225041514781,-0.12424308789080016,-0.12607362666176944,-0.1281605508945047,-0.13127078802565068,-0.13558895235642557,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryChina
850,,,,,,-0.0903546616079116,-0.06560537373591702,,0.15659000972523818,0.19262550245485546,0.10572893029723596,0.005742695564542988,-0.038940090644587276,-0.05180309782167652,-0.029614635143957416,0.010171030178491483,0.03530019258935542,0.05578198064203432,0.07592468852288196,0.09531543965078168,0.11276504626424798,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryChina
864,,,,,,-0.0643388764500325,-0.039257456765850685,,-0.4742127387031477,-1.9456914845892006,-3.5727554616172394,-4.125723734859557,-4.289038222852273,-4.350704220889311,-4.399213605797022,-4.4758394596721125,-4.57681305990775,-4.701982919954007,-4.828507430033646,-4.970552660169723,-5.142438466590152,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatChina
865,0.0,0.0,0.0,0.0,-0.0023786020483985253,-0.06415281192405327,-0.039173737511391554,,-0.261733448388049,-0.4684641944197686,-0.5814701899199488,-0.6122604686643772,-0.6109302855748759,-0.6402338413754683,-0.6682497662736888,-0.7011109458721242,-0.7278901119250185,-0.7615443516364824,-0.7596252656562339,-0.7306592514281858,-0.7062244948435427,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatChina
866,,,,,,-0.0640822964109094,-0.0390900182569303,,-0.166020157743544,0.04735269043306345,0.480452410960611,0.6388079339761581,0.7019389374121707,0.686004367827016,0.666740335369999,0.6508125227549251,0.6539974538889763,0.6627085168106972,0.7197274231909154,0.806093083708662,0.8953741424177779,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatChina
880,,,,,,-0.1581206443611839,-0.1637855833201851,,-0.30617225542762055,-0.42421654947443044,-0.5128830996675902,-0.5767022575813914,-0.6340777060186595,-0.6172786564267332,-0.5909828591421799,-0.5591971907354248,-0.5339060025829542,-0.5003845276201937,-0.48834800497534453,-0.4828256774695733,-0.4729312506799699,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefColombia
881,0.0,0.0,0.0,0.0,-0.0017487407536540176,-0.15734797323042046,-0.16372608127627683,,-0.25435992617399766,-0.33802440361413616,-0.42518997853773244,-0.48496069657642654,-0.5387100839720738,-0.5145690040159318,-0.4823979107335846,-0.44504389524921034,-0.41431342447389374,-0.3731285820248048,-0.3525315719370773,-0.345009696742763,-0.33188288548639255,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefColombia
882,,,,,,-0.15698720778873998,-0.16356262616489087,,-0.11513376313662904,-0.14626517410185666,-0.23007862682028454,-0.2834684828808974,-0.33651147367128975,-0.31602868688960584,-0.286737845665504,-0.2503751624741979,-0.21523048004135484,-0.17433078561512066,-0.15333531212077317,-0.13875770994881578,-0.11805512918315467,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefColombia
896,,,,,,0.05589874700029265,0.06938698193502998,,0.028393854857795945,-0.011960781305908365,-0.028494728498741306,-0.041487748463935006,-0.05574842708634885,-0.06506658260413967,-0.075263569534051,-0.08620911353899616,-0.11203227713217388,-0.12937824294252853,-0.14383485434112403,-0.1534661747904732,-0.16325764266626058,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyColombia
897,0.0,0.0,0.0,0.0,-0.0008077848813864821,0.05667709487088568,0.06943933678875729,,0.0367316813345122,0.024591412324087552,0.013228636953186578,0.002357537719438424,-0.009685782350932004,-0.01665133927210337,-0.02469879624157716,-0.0337792645893533,-0.057511221600056193,-0.0746022513014326,-0.08840410598392023,-0.0976714320004613,-0.10745883998767707,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyColombia
898,,,,,,0.05699478249729602,0.06965243084801653,,0.06372474960413606,0.07301766732516879,0.07146091112313094,0.06680448874666303,0.05950166774735198,0.05671370489739018,0.052862979669219934,0.04836330157666872,0.03403341193471708,0.023968584221083014,0.01663958193778063,0.012656526989812497,0.008745923726605764,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyColombia
912,,,,,,0.05116251524228559,0.04144921119868194,,-0.5463423356994384,-1.3707408122420466,-2.0587315741076457,-2.441876148711917,-2.661273821444083,-2.8151724706390384,-2.9301950486618527,-2.994621873019855,-3.0518900705888488,-3.057521521126672,-3.053254864904843,-3.035923064124407,-3.0071850779773563,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkColombia
913,0.0,0.0,0.0,0.0,-0.0005695829599010749,0.052498460356068206,0.041555050052557,,-0.3651808653381972,-0.7084648437267516,-0.9480535770924525,-1.0703808412868678,-1.1515562920605102,-1.2196355037844717,-1.266900335900461,-1.2969546361111541,-1.3143907920205244,-1.3127124572048103,-1.2952790596638972,-1.257925608529452,-1.207260938844811,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkColombia
914,,,,,,0.05303493653041382,0.0419279093083783,,-0.27810859229114576,-0.4895303083289636,-0.5730355903686666,-0.5996721609629941,-0.6269256247561874,-0.6630962527430437,-0.6847339754878863,-0.699899756460751,-0.7010101793979773,-0.6931873411206002,-0.6676753070441159,-0.622834140754386,-0.5644429308309689,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkColombia
928,,,,,,0.057959037377887435,0.06932862399033975,,-0.1946735224120065,-0.5387596240560703,-0.6873048303477125,-0.7894523178285875,-0.8268291544744863,-0.826764543524918,-0.807923278498963,-0.790099349178141,-0.7801900692603883,-0.7719458745907745,-0.7634807812586353,-0.7529534771871417,-0.7402505185730976,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryColombia
929,0.0,0.0,0.0,0.0,-0.0004222330886280981,0.05886791623893561,0.06941067479017508,,-0.060052155634544135,-0.09327009927124046,-0.11522974367110458,-0.12465453862826861,-0.13062427637302756,-0.13244079790053825,-0.1285222890112669,-0.12449137174177281,-0.12546874613951806,-0.12538087630370645,-0.12434916467302776,-0.12116625052163824,-0.11683492393597607,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryColombia
930,,,,,,0.05923355090650449,0.06959170694443555,,0.010918424459117643,0.041250674642267504,0.050951807714558484,0.0646361019416205,0.06462518537826073,0.05983421938603406,0.057641120465900475,0.056282400404371324,0.05039776853576178,0.04663208434547128,0.04422957378439474,0.044221484414138534,0.04539299705097016,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryColombia
944,,,,,,-1.0288013055385727,-1.1060008742632355,,-2.407563171302467,-6.48245838629856,-9.120969530859098,-9.448185186886072,-9.516261266355988,-9.794098822716453,-10.091800393086203,-10.445359815297913,-10.79227752916935,-11.09403012561492,-11.134722897930885,-11.028092470307621,-10.926350390414154,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatColombia
945,0.0,0.0,0.0,0.0,-0.01943658857555837,-1.0281820391081093,-1.105332585325912,,-1.2874064539754344,-0.5322740024007401,-0.18113834866126327,0.004083156396554386,0.08283465916394478,-0.21762087904178917,-0.5723946929447707,-0.9795974529512598,-1.3603538354440192,-1.643032930973873,-1.571770150404941,-1.314667191549391,-1.058856660095749,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatColombia
946,,,,,,-1.0271754103136104,-1.1052101396406013,,-0.7516610326311809,1.4263030148142786,2.7982642439978953,3.184914928597266,3.3081573620910536,3.0313468019044105,2.7357038508662694,2.4069694858000457,2.1167520849413206,1.8852231409670708,1.987113950765436,2.283833375074204,2.5641592822756047,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatColombia
960,,,,,,0.4835133817510837,0.40204433739643497,,0.6996916266365079,0.1952797861322546,-0.619323526346875,-1.364234258589203,-2.0450350088471048,-3.931870676505155,-5.960960253263045,-8.025145991222388,-9.995350207010828,-11.94594804912241,-12.329700443107333,-11.519075129562133,-10.42978691533246,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefEU-12
961,0.0,0.0,0.0,0.0,-0.042812287811583256,0.488235645517924,0.4028128321451563,,1.7350906910215673,2.2048759875948805,2.396847271693426,2.121707205690203,1.5661461954351807,-0.36438283189391746,-2.4461168211548037,-4.549862515353413,-6.550961791812917,-8.650468394638104,-9.278666261841773,-8.529243619948977,-7.462779823901414,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefEU-12
962,,,,,,0.49097913853715247,0.4056042413051638,,3.9464334785796114,8.88953539771342,12.032017553777091,13.155124277294911,13.167952409456058,11.365427080071534,9.351981732756883,7.3998713799325655,5.679483071189178,4.142645010336651,3.8393308141353177,4.539152658575579,5.51595860278107,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefEU-12
976,,,,,,-0.36864013249327776,-0.4345771964125426,,-0.6401639956414462,-0.7983359095369882,-0.8845024724754103,-0.9212713065614123,-0.9382925437935814,-0.9587528680069697,-0.9818639671232131,-1.0003593994948323,-1.0176214919205488,-1.0330142165670162,-1.0389097559340086,-1.0248054914457982,-0.9804414297491018,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyEU-12
977,0.0,0.0,0.0,0.0,-0.007619729109944288,-0.3674907551838735,-0.43441199547146664,,-0.6101472205294931,-0.6636708420132417,-0.7036161413115462,-0.7197627063842575,-0.7354400770485097,-0.7606598454500485,-0.7891947177819814,-0.8114504261526808,-0.8262392671457077,-0.8383275435903481,-0.8402215463909084,-0.8236474924273831,-0.7817068776670532,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyEU-12
978,,,,,,-0.36674397510845713,-0.4338679468599253,,-0.5914099572648022,-0.6278198502074828,-0.6550286951290987,-0.6662850924554734,-0.6828693630960536,-0.7114749653849275,-0.7431618598591355,-0.7680452808150123,-0.7842143126036647,-0.7974294692345115,-0.8001191521466103,-0.7843383334698022,-0.7431633340197303,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyEU-12
