5968,,,,,,0.1471755534827443,0.19214737336050366,,0.20979847632583493,0.1899986653229108,0.170358902984773,0.1704241229936463,0.173057219915581,0.17349366818530232,0.17254482098269086,0.17093243995506757,0.1682150360055211,0.1648170851517251,0.1607086720844089,0.1565568162587829,0.15329229224565658,Lower CI,%
5970,0.0,0.0,0.0,0.0,0.0001677072901279311,0.1502497349408395,0.19451238810003768,,0.2226773530733218,0.2053313463800636,0.18609738614382662,0.1863924943358259,0.18753874745153976,0.18634630210052577,0.18399528987726993,0.1814094096087608,0.17838386013349172,0.17556675299105545,0.1729188105211129,0.17015797601845628,0.16687243369964033,Median,%
5972,,,,,,0.15658509003912924,0.19492380673055623,,0.22710938068294312,0.23958124850855964,0.22724122867557248,0.22808278608667326,0.2240468379828436,0.2164386009699486,0.20800398456810942,0.20083150404530364,0.19551372956489868,0.19352820626272194,0.19438841763761203,0.1948205416389632,0.19051602801180514,Upper CI,%
6000,,,,,,0.026539658652613176,0.06896267091884402,,-0.12925989375933042,-0.31335692441871527,-0.40695696385312513,-0.4599887357037976,-0.48710970270491805,-0.5152760285522359,-0.5374418745602874,-0.565024928567349,-0.6441954741612834,-0.8435765049399984,-1.1741973053705193,-1.5674167385291964,-1.8224374291219587,Lower CI,%
6002,0.0,0.0,0.0,0.0,0.0002801316540355447,0.027585438239344253,0.06908454615938353,,-0.05632399171769041,-0.1635098642995533,-0.21926497938656064,-0.2658799391462452,-0.307805402441635,-0.35567765142658164,-0.3920329439780937,-0.4131160800239149,-0.41785830272579694,-0.4044885458554053,-0.3544457170215247,-0.2821160382042825,-0.21223797208270556,Median,%
6004,,,,,,0.02806179364223874,0.07014316100885602,,0.14393301570423675,0.29297219067595065,0.34582105168080474,0.3448098623204696,0.3219916577476748,0.2941016940446005,0.30664304352840144,0.41348243056658157,0.733862122572283,1.4376641781367354,2.604389104809157,4.010984548000604,5.041253334284999,Upper CI,%
6032,,,,,,0.1299615973531423,0.16777436084354858,,-0.0839945323226939,-0.32409147186940057,-0.3321519639064697,-0.345566853653518,-0.34746985056771873,-0.3289779324863692,-0.30177296511336726,-0.261612564964848,-0.19799308162521062,-0.10180383924103074,-0.007669413429313779,0.05045208264422321,0.07668574775093673,Lower CI,%
6034,0.0,0.0,0.0,0.0,0.0009619676285942158,0.13640782677490265,0.1683770087508673,,-0.07107696179646687,-0.11164698901898167,-0.11248308861456874,-0.1233066379823243,-0.13170608603778095,-0.121679782356093,-0.10230187915786533,-0.07233136671756711,-0.031123184943541646,0.024453181284870847,0.06700890008997297,0.09166848713400862,0.11820766327381113,Median,%
6036,,,,,,0.13961036976415706,0.17144578456414555,,-0.016805522588660707,0.01563557035955221,0.03340135007285941,0.025869503592826443,0.01228503687259827,0.014512792478620556,0.025495836521080367,0.045654460950031006,0.07292305696903295,0.10531630278084568,0.12281227514213656,0.1386295320708821,0.1627900778736503,Upper CI,%
6064,,,,,,0.09562555549805607,0.14715789652275557,,-0.143654613914561,-0.43264450118075976,-0.46978063326385844,-0.497040380457023,-0.5132460188236461,-0.5246383566553218,-0.5318244363951573,-0.5320055169378461,-0.5150402963677088,-0.4797235241965627,-0.43831866481428755,-0.4176145100515232,-0.422003019181932,Lower CI,%
6066,0.0,0.0,0.0,0.0,0.0,0.10261371174168621,0.14775291401020837,,-0.12958542281303215,-0.20960698486552562,-0.2341735232328427,-0.25629616727723026,-0.2788902328768902,-0.29991878719874043,-0.3171247319942605,-0.330332319950941,-0.3380266578679833,-0.34486063445686366,-0.34311484888968746,-0.3378083628710481,-0.33167128870741713,Median,%
6068,,,,,,0.10608927740380836,0.15100479881797352,,-0.07641326202055035,-0.0844588416906224,-0.09602755623084702,-0.11871039954729973,-0.14596470372885723,-0.1725671400328422,-0.19520683172650774,-0.2150159083512897,-0.23318465251076897,-0.25424091053579,-0.26683027072230486,-0.2664988572171179,-0.25799824139873445,Upper CI,%
6096,,,,,,0.13377146821040084,0.1866890752227852,,0.0909008714073366,0.030864800400638492,0.04969770896220638,0.05415758684395866,0.06667301314074087,0.08038669714016144,0.09507942331919461,0.11496067299412321,0.10503376299906375,0.12530229944463456,0.14329933343115653,0.15344755756599904,0.1552255803762062,Lower CI,%
6098,0.0,0.0,0.0,0.0,0.0,0.14008871691089875,0.18730252341075668,,0.13785010913374388,0.23150635992048968,0.3090164926985213,0.33992084710970427,0.35503924682473414,0.36246688505398383,0.3690180076903378,0.37758472188779313,0.357977773330518,0.36025637153421497,0.3633858022055636,0.3685780988159062,0.37284229451728895,Median,%
6100,,,,,,0.14338132285991065,0.19031427809195298,,0.28658527600641226,0.5638485189307281,0.8018741263854875,0.9113692356250099,0.9593689988246321,0.9805542840564749,0.9951961494021563,1.0069808392697521,1.0064019903890284,1.0238921324786379,1.0470114231053156,1.063454649331039,1.0665328087822041,Upper CI,%
6128,,,,,,0.07879711563071976,0.12603121393079297,,0.10369729391681703,-0.02156812402018582,-0.12073784804851662,-0.14552538054502406,-0.12370571403307185,-0.09155354735838195,-0.06512775048739772,-0.04914887676561963,-0.0655831221181069,-0.06636684010388905,-0.06132485065473925,-0.03431649258950631,0.01872818614212779,Lower CI,%
6130,0.0,0.0,0.0,0.0,0.0,0.08460164832871844,0.12647982369650268,,0.3322409826250407,0.3301999888302033,0.3039785137652513,0.3069273198339677,0.3206965384217072,0.34350926624385436,0.3779627783289094,0.4282687751430766,0.472341681967155,0.5425463041402049,0.6195077876920081,0.6988750895421313,0.7750748539512328,Median,%
6132,,,,,,0.08743522013223295,0.1293227017297106,,0.8453351798168127,1.5395675510875564,1.769712635239996,1.9331847237736617,2.0537592169055703,2.180590497966379,2.3566526512176447,2.6045875076638065,2.896709503372372,3.21091384535415,3.5091475314810907,3.735232003046163,3.8587233183105485,Upper CI,%
6160,,,,,,0.10578958536198246,0.15432015101744714,,-0.020259202980773924,-0.2369356163975576,-0.453902368110997,-0.5362063324348778,-0.555485571720413,-0.5444548818839292,-0.5255220486756319,-0.5009306540200487,-0.46937089810446075,-0.43292395086295143,-0.4040471176407878,-0.3894770438213233,-0.3901808834113294,Lower CI,%
6162,0.0,0.0,0.0,0.0,0.0004469852876162821,0.11099046483328946,0.15471031124932916,,0.04481129501872324,-0.005454439898742415,-0.024296949542271535,-0.03532547483057508,-0.043451939425318525,-0.04156470467340159,-0.0328167942400665,-0.01622508063316849,0.008881783046935621,0.03995584679150975,0.06895040012879364,0.09793084719174706,0.12708117681589365,Median,%
6164,,,,,,0.11352717100923918,0.15727705139965473,,0.22778224861454355,0.6112039416366588,1.134130180475106,1.3426708657830466,1.4169109862250011,1.4483896388012565,1.479118234761457,1.5263996016056391,1.5987597318613833,1.697027053729146,1.8085106458455844,1.913490059804503,2.0014105865674914,Upper CI,%
6192,,,,,,0.06417304822468167,0.08918882036192285,,0.17455106553980682,0.16015376041950247,0.14411914268300208,0.15084704807261554,0.1643948567459801,0.1711195232409783,0.17282040167013968,0.1734975006586914,0.17467240998774372,0.17724929546769047,0.17584306950514234,0.16937992334721325,0.16273151714360323,Lower CI,%
6194,0.0,0.0,0.0,0.0,0.0,0.06705393944572965,0.09104002007099117,,0.19896101276434736,0.2145623096729432,0.18861566381610217,0.19444977898785706,0.209971909964912,0.2179623667072194,0.22017291053592628,0.21995118144901984,0.21728780239609907,0.21448629794980428,0.21053518033014415,0.20492457944596779,0.1984919996054928,Median,%
6196,,,,,,0.07279894365817302,0.09146509196108948,,0.22295289482356484,0.2719934628920243,0.2643531168591896,0.27366162580828113,0.2846922215903239,0.2874046318660107,0.28510467011203366,0.281291801959376,0.27769395018711546,0.2784735667112089,0.28476111946158283,0.2922708831329564,0.2905555011862384,Upper CI,%
6224,,,,,,-0.20866688055520619,-0.2835726232777641,,0.020980140222240325,-0.04218961342674926,-0.013987454149775647,0.0024137632658599584,0.014840506816592436,0.0277343356046712,0.04176114565203021,0.05439989480266333,0.06441248176810971,0.07151580248367273,0.07495992589596312,0.07915098574409135,0.08884389074661747,Lower CI,%
6226,0.0,0.0,0.0,0.0,0.0,-0.20413403465366278,-0.27996226376042627,,0.07488442486608353,0.11800171460363261,0.13602514533479537,0.15227824059152273,0.1669565216423504,0.18320642462086026,0.20092846080184196,0.21828164077914672,0.23544734986664062,0.25296285220477166,0.26923845068088653,0.28510787753995204,0.299451677112859,Median,%
6228,,,,,,-0.19513976881235287,-0.2792291880816372,,0.11561269807230182,0.5780372432186325,0.5910376293094161,0.6116432978207517,0.6288551449841665,0.6457574639958631,0.6658331880189137,0.6893848340084086,0.7196814630670265,0.7609710012878617,0.8093789224531635,0.8538019542924704,0.8774558831192443,Upper CI,%
6256,,,,,,-0.5377841136387466,-0.7002546783126222,,-0.4994052503695307,-0.45254432310084325,-0.4181320026179048,-0.4148828070771746,-0.41448381582141486,-0.4123971350425543,-0.4090948688582803,-0.40513712755816444,-0.40153625359318834,-0.3977229943876785,-0.39171573914431246,-0.3835199271308864,-0.3752942413775131,Lower CI,%
6258,0.0,0.0,0.0,0.0,-0.000489953502617005,-0.5370831867184115,-0.6996946539209201,,-0.48901256499501,-0.42212561240124213,-0.3854612494365286,-0.38205298175951513,-0.3825052247025065,-0.38142015471001617,-0.3791150612731219,-0.3761935379361396,-0.373649910558652,-0.3709825193901412,-0.36646218934576524,-0.3594236562465406,-0.3522005977351456,Median,%
6260,,,,,,-0.5355036742152518,-0.6995411754995502,,-0.48573796644721606,-0.35770448408178135,-0.3137921716256639,-0.3096941527664844,-0.31246611681330044,-0.3140224425918183,-0.3140197928310049,-0.31308404439391635,-0.3123597384947421,-0.31145545369590283,-0.30915724944377865,-0.30505998142726504,-0.29994693373966363,Upper CI,%
6288,,,,,,0.16532183169528944,0.2159774423838585,,0.05952744608082178,-0.024294394502731388,-0.05041036402374451,-0.05484339334889983,-0.05115657558250186,-0.04663688374521436,-0.043909621440260935,-0.04200356082876326,-0.040683112814414696,-0.04080904662329499,-0.04287247227752352,-0.044762965672470505,-0.044627655910868404,Lower CI,%
6290,0.0,0.0,0.0,0.0,0.0,0.1697182050776876,0.216367855036241,,0.0641352771167083,0.023351235931978086,0.012973449826503967,0.011366219588185738,0.010492726065476575,0.009691096299411544,0.008356961642515816,0.007091234638854777,0.006464238068210312,0.006456763162134557,0.005888657264896682,0.005932711186178335,0.006001752508125864,Median,%
6292,,,,,,0.17147495199862525,0.21765358295084106,,0.0814322382488214,0.05023094584147205,0.045139900031732454,0.04450329080686563,0.04166683068504723,0.03891429138164069,0.03629881708723667,0.03395205483255272,0.032529357978367965,0.03207774189266946,0.03205206455325201,0.032452589961191346,0.032399085175556404,Upper CI,%
6320,,,,,,-0.27302689185630225,-0.22684591460890427,,-0.3019824473870835,-0.41819797124560065,-0.434013205758965,-0.44469272740968624,-0.451987834106311,-0.454451849493593,-0.4568359502596195,-0.46447147254812,-0.4809108463063004,-0.5077884371801537,-0.5439569450658963,-0.5828990336136424,-0.6133369990813435,Lower CI,%
6322,0.0,0.0,0.0,0.0,0.0,-0.2724761881717374,-0.226780022622127,,-0.2799509908258297,-0.2909093750912125,-0.2696779844283261,-0.2666021847724147,-0.26950165328591513,-0.270135926425518,-0.27037468531225406,-0.2734948473692936,-0.2800233237716177,-0.2896294392565036,-0.30251868073892035,-0.3198318907209409,-0.3403960721740163,Median,%
6324,,,,,,-0.27192548448717446,-0.2261369127608325,,-0.2587713275537042,-0.2526701746263428,-0.22499195806911948,-0.21867465276817452,-0.21920329484975493,-0.21787886575200505,-0.21587619493369808,-0.21577570737188184,-0.21751063614027916,-0.22000881272331432,-0.22387061846801107,-0.23227262932794543,-0.2482153943458875,Upper CI,%
6352,,,,,,-0.06512158049133596,-0.07785037075652151,,-0.013186940642813783,0.030184760428679153,0.03307154897904844,0.03119061100240396,0.036984166852386105,0.05017369244225732,0.06497604078173747,0.07825342869273536,0.09026618600574526,0.10126973665740549,0.10749928755459941,0.10851052464024825,0.10807714394193868,Lower CI,%
6354,0.0,0.0,0.0,0.0,0.0,-0.059258779336305564,-0.07733477340501123,,0.0008488604024925022,0.05825768479512401,0.07525403192986277,0.07807378404128516,0.085252672588806,0.09962590939560959,0.11621763086610015,0.13038464635764208,0.1415046219904984,0.15080444748934269,0.15604085825767244,0.1551500332680842,0.15389791163182126,Median,%
6356,,,,,,-0.056512730919590276,-0.07538705062008536,,0.0029628886837414657,0.08215957773844798,0.1344250794080424,0.15131492466764085,0.16465666325517525,0.18335535755189458,0.20554200562164543,0.223575065731043,0.23476150922430888,0.24063831079249662,0.24055326977317004,0.2370239960159496,0.2354790661524429,Upper CI,%
7056,,,,,,-0.048039860998174436,0.08620250237243784,,0.11679520190067769,0.08099707674791265,0.06383618369943492,0.047399186626456605,0.03568905060009229,0.017184625687911355,-0.004681810645781534,-0.02883343795670633,-0.053644237609558915,-0.08260939857189757,-0.11368945276982534,-0.1444929295397341,-0.17735789689256667,Lower CI,%
7058,0.0,0.0,0.0,0.0,0.009523109534564431,-0.025860968202323514,0.08753069332864367,,0.12366932706047915,0.1288908192497392,0.12516969048493393,0.11008356490026833,0.09737366589848823,0.08005944961909454,0.05936468899252137,0.03685333557591734,0.013698120182794442,-0.015002683544525908,-0.04586729939682769,-0.07669747596027925,-0.10972980757290517,Median,%
7060,,,,,,-0.016583696819909313,0.09122813613434505,,0.13038310301176378,0.1465637165943903,0.14916617592592943,0.13554302434278714,0.12278139276717803,0.10589624396334521,0.08542191022345706,0.06347476165058373,0.04071160061343625,0.012475885980685178,-0.018077376747419716,-0.0488383156429559,-0.08161201075795885,Upper CI,%
7088,,,,,,0.17191627449313449,0.19500283636847965,,0.09445327612604566,0.0555494699389468,0.03775133164588299,0.037008439902889594,0.036327518541203425,0.029777735513530947,0.02099358236440608,0.010920072336636,0.0010455755836770372,-0.006988291431368504,-0.010669703644184098,-0.010364787366730209,-0.009167645580374834,Lower CI,%
7090,0.0,0.0,0.0,0.0,-0.0008194302648737424,0.17221192853114778,0.1950233821109264,,0.11143766155781724,0.10137547511833908,0.09489166017377253,0.09396007506631786,0.0908499639653298,0.08270784133921644,0.07327603858234503,0.06431421279335499,0.056166750344715265,0.049996679424092125,0.05000641453962849,0.05523139035093046,0.061284447210457144,Median,%
7092,,,,,,0.1723187537001585,0.1953245370362684,,0.1235236882398023,0.13085756491997488,0.1557812999872639,0.15357218196849373,0.14171110619686236,0.12380546697329922,0.1066597696595831,0.09132593849505609,0.07908119722951013,0.0709774043668439,0.07024592981584578,0.07522826494620766,0.081323322856656,Upper CI,%
7120,,,,,,0.12518601699255508,0.1480103157701087,,0.07819724491064085,0.029281400304077124,0.01517430411909279,0.012428029207187968,0.011838035097840927,0.005793671982854548,-0.0004436128083418478,-0.0075670575532523765,-0.013826680176133949,-0.018245430355176062,-0.014823693245544112,-0.007444050280233205,0.0005286600245870132,Lower CI,%
7122,0.0,0.0,0.0,0.0,-0.0005402356140303656,0.12552174958189966,0.14808094956168927,,0.0864800137010307,0.10875433619889924,0.11884439170794078,0.12206327252594477,0.12134886677541686,0.11308928917444126,0.10482051142479826,0.09519931413384582,0.08663825364156684,0.08015398458036806,0.08135076924175419,0.08836940248321891,0.09536865378979507,Median,%
7124,,,,,,0.125857482171247,0.14827498414457208,,0.11911727856172875,0.2407982055884741,0.30678595705332845,0.32727474398123213,0.32916867903657415,0.31783754801493447,0.30502075675100415,0.2912939442524797,0.27897215199245606,0.27048182891145883,0.2698495759584538,0.2740250811046084,0.2776050779420552,Upper CI,%
7152,,,,,,0.12557230799997823,0.14226433496285848,,0.07606781589197568,0.034672550820080895,0.02021306558198077,0.016635403414149992,0.015258023340084269,0.009276174651116458,0.001641962308591316,-0.0061181881803094584,-0.012642379178484785,-0.01560736275690646,-0.01204895957358263,-0.0052264580993453685,0.0015659604631951957,Lower CI,%
7154,0.0,0.0,0.0,0.0,-0.0004431140192196275,0.12588391625883175,0.1423886183021208,,0.10441912647782654,0.09649118581762649,0.09543596959636624,0.09769819962373266,0.09810638613682932,0.09213287080484843,0.08409723739950783,0.0756323443428353,0.06852980524453298,0.06418446257301057,0.06774615219120009,0.07642914413374903,0.08529248598641281,Median,%
7156,,,,,,0.12637404708936747,0.14241191680570495,,0.11757018447513044,0.11381277840210063,0.11606626388401717,0.12020156278521171,0.12094321976017106,0.11479716517575905,0.10649421423613573,0.09780715723947558,0.09051852169695551,0.0865049961602527,0.09089762264673035,0.09978955473035588,0.10880542410160908,Upper CI,%
7184,,,,,,-1.325552942825972,-1.6695531240250354,,-1.4412928009259638,-1.4744105862122692,-1.4621615634993061,-1.4337132946501616,-1.409106030267052,-1.3680486770689402,-1.3261867301642096,-1.2841256277034587,-1.2478281627846948,-1.2511232206371345,-1.2966943805889732,-1.360400699235646,-1.4318527706228228,Lower CI,%
7186,0.0,0.0,0.0,0.0,0.000325101704013675,-1.325129237618484,-1.6691650451263085,,-1.3922879660437526,-1.351938439799915,-1.3267676370747263,-1.2960307398268902,-1.2710986361702756,-1.2300682203807765,-1.1892816269519975,-1.1486922376875126,-1.1154941519954313,-1.120257159312719,-1.1684746073738104,-1.2349778232768565,-1.3089857289724676,Median,%
7188,,,,,,-1.3240114528273024,-1.6691302581857672,,-1.381790116516106,-1.1307611786986511,-1.0898094480385907,-1.0614573511133325,-1.0358497330370224,-0.994327712227163,-0.953193013442511,-0.9134555443775596,-0.8811197841456706,-0.8890092405966777,-0.9377627941196036,-1.0036903409172133,-1.0775503891418705,Upper CI,%
7216,,,,,,-0.2385831482986264,-0.2965188231254332,,-0.13649249550652937,-0.11879148152352545,-0.13721073403682293,-0.15738048530988383,-0.16686402758685331,-0.17013197824374487,-0.16837444502689514,-0.16548567351115273,-0.16501170401247753,-0.1721507048670478,-0.18615585317922057,-0.20293673256376743,-0.22090078934159557,Lower CI,%
7218,0.0,0.0,0.0,0.0,-0.0003209695746220884,-0.23833044859683944,-0.2962048504231553,,-0.08574460221742226,-0.027133877046883578,-0.02643539899471238,-0.04361691679887126,-0.054045482241454695,-0.05971798902972712,-0.060537240065305975,-0.060260821042607146,-0.06214811203207832,-0.07136072897770332,-0.08746785492764744,-0.1057526356421626,-0.1247314312121426,Median,%
7220,,,,,,-0.23778459951178102,-0.2962502405967312,,-0.07501085662975786,0.025252485960014913,0.06414030657362786,0.043722914907247924,0.0271579062292423,0.01684962441432461,0.013337319489812871,0.01156331585528124,0.008034145172833268,-0.0023220298210026163,-0.019016443154203852,-0.03768451758505105,-0.05704641434506623,Upper CI,%
7248,,,,,,-0.16852726088713152,-0.22596864169835834,,-0.27205964230173707,-0.3012872913472147,-0.2956264446859756,-0.27122969651104184,-0.2615339040006271,-0.254378116886686,-0.24770494904432164,-0.24038153772580564,-0.23351047106807404,-0.2316171457157312,-0.23182353417304746,-0.23151216918362313,-0.2335079851500864,Lower CI,%
7250,0.0,0.0,0.0,0.0,-0.00037676793644267077,-0.16825028148676635,-0.22596670069599217,,-0.24343199413590447,-0.2410189436491521,-0.23680141608908742,-0.2256085315172363,-0.22342389776849575,-0.2224182906301152,-0.22122797641922354,-0.21854230079266856,-0.21413129677303808,-0.2142578741951662,-0.21533650756788128,-0.21507839809878962,-0.2165769790521679,Median,%
7252,,,,,,-0.16814675598484133,-0.22577851356212608,,-0.23028412405872437,-0.21604579709680546,-0.21619696693114537,-0.20878213962497008,-0.20879233503067704,-0.20996564232223944,-0.21038892385250915,-0.20894005388813094,-0.20534010194659774,-0.20529428740011987,-0.20614475984058678,-0.2057240100234676,-0.20705249700202163,Upper CI,%
7280,,,,,,-0.235081884935207,-0.26811763921448334,,-0.06776731892955147,-0.06955980852545199,-0.06383127943753852,-0.06250555678893255,-0.05622395407205785,-0.040260412975680934,-0.02002984972010821,0.003779775414489761,0.024743234297955802,0.04075940761277108,0.05114260694197387,0.06054976477039503,0.07175991241233864,Lower CI,%
7282,0.0,0.0,0.0,0.0,0.018485196738856582,-0.22496946400715193,-0.264245393100192,,-0.005889337387384582,0.0554464496045511,0.07780080745711877,0.08460814635206954,0.09093884794893226,0.10555934992571864,0.12518933669380183,0.14827401227106743,0.16739756234715442,0.1819253272525718,0.19096229619307925,0.19881465529632128,0.2088211128441465,Median,%
7284,,,,,,-0.20092544783094768,-0.26275579129778553,,0.00782695174245095,0.21594915717059418,0.2425210043425176,0.2531138605642625,0.2604104955942881,0.275596040062471,0.29857003488828826,0.32438463024139935,0.342362295498458,0.35351768216230406,0.3589558097923739,0.36482045709479366,0.37359015622675046,Upper CI,%
7312,,,,,,0.1629251704676359,0.22331078956807268,,0.16058069343387912,0.07774448639410322,0.024117380897121447,0.012291322072411175,0.008847332590100412,0.002778265028806806,-0.010884487426384086,-0.028016971540781498,-0.046084564401263996,-0.0621385795737064,-0.07794996422820613,-0.0939981232490576,-0.11057262438938786,Lower CI,%
7314,0.0,0.0,0.0,0.0,0.010128486360656806,0.1847915723671143,0.2247233907235568,,0.16557428696635518,0.12273351428435834,0.0943907833710187,0.08690759226233118,0.08164455063203349,0.07432761558287794,0.060817646365448993,0.044410257194456515,0.02728698968610611,0.012748655119332103,-0.0027550738013075206,-0.018634812690568332,-0.03561896089422914,Median,%
7316,,,,,,0.19405085692103372,0.22817893179470786,,0.17263039756831347,0.14181213360346742,0.12229263253610034,0.1156838752040518,0.10882044611097559,0.10054658911744134,0.0868485132778973,0.07059587792308883,0.05370218235528453,0.03869016033637389,0.023192872427173272,0.007346244237984682,-0.009285179019696131,Upper CI,%
7344,,,,,,0.14549704890474519,,,0.1552105499172019,0.12922067193651818,0.111702328947417,0.11422913156293446,0.13056018372751588,0.18633413426512024,0.24470333523450194,0.3021513336364551,0.3564055844299282,0.4077094031135118,0.41338467366763354,0.3862085228005824,0.35216838816705354,Lower CI,%
7346,0.0,0.0,0.0,0.0,0.0007477193997567005,0.14563342561660775,0.16528924539971093,,0.21509115487775443,0.21857922296842955,0.22898726825559582,0.24002759117161204,0.25652726171417306,0.31001769424828757,0.3659204681825425,0.4209124022238886,0.47410615091988256,0.5293732024733414,0.5425588556934247,0.5185955212019926,0.4871871792450551,Median,%
7348,,,,,,0.1456827009973593,,,0.35807076846132985,0.5350981536493885,0.617606436387204,0.650546279370552,0.6641819297525746,0.705954424255333,0.7487843220371265,0.7910332110106927,0.8330263131599992,0.874666605518261,0.8844507312427815,0.8704563920575025,0.8512625231455396,Upper CI,%
7376,,,,,,0.16125249289946872,0.1818772227260557,,0.11462435923377873,0.07671726881277367,0.06777344401050528,0.07296662021350864,0.07877779324274871,0.09439118872236658,0.10885570694880634,0.12214103900776033,0.13440549385002498,0.1472780673067105,0.1518006179070661,0.14981332777574594,0.14643607891289648,Lower CI,%
7378,0.0,0.0,0.0,0.0,0.0,0.16167394113709088,0.18192757463254483,,0.12493371550463288,0.12061324957988653,0.1207440195465841,0.12496306507888043,0.13050613287001203,0.14650628960200535,0.16242508696167637,0.1777804576937985,0.19318503146498583,0.2109664405998164,0.2182506382423615,0.2156949254622446,0.2112237255174367,Median,%
7380,,,,,,0.16188115712055576,0.18209660075601516,,0.133250006624693,0.13275518655329,0.1352026381439447,0.1388064700096376,0.14373060470315735,0.1594101546243114,0.17551115139381565,0.1915243968299469,0.20780244700756867,0.22575491334734904,0.23257864487556526,0.23062329525358152,0.22673714584946555,Upper CI,%
7408,,,,,,0.16788228426129093,0.1884689118463472,,0.0613637159647962,-0.03823510262582682,-0.08423901351856194,-0.09600867755658811,-0.09847680589815916,-0.10388708890762648,-0.10929875878226249,-0.11378390403449726,-0.11628716298305553,-0.11530957643268566,-0.1077817822840365,-0.09666335959966374,-0.08499665584193494,Lower CI,%
7410,0.0,0.0,0.0,0.0,-0.0006969369134842387,0.16845990405788933,0.18858147029803146,,0.08025127258056365,0.041726573206186356,0.02512009679035914,0.02196394152265464,0.020232496899935,0.013203737373225931,0.005818737757013294,-0.0008166098108944416,-0.005458338503592708,-0.007471517062456338,-0.0012200180066423657,0.011130853030236323,0.02395179285683503,Median,%
7412,,,,,,0.16879548376244713,0.18877436164441183,,0.0946745199931727,0.06607376517152755,0.05594899975226572,0.05505507825914234,0.053888341262756385,0.04638694228224709,0.03843484538437629,0.030949046342431785,0.025719175960485847,0.02368252597074432,0.03056480927966844,0.04270964143921471,0.05589732855536775,Upper CI,%
7440,,,,,,0.20305184911573204,0.25042533417232654,,0.27445303988614095,0.3067878648013806,0.3160032014757572,0.3203018080754631,0.32141124688993633,0.320431614548358,0.3161255692036269,0.3109278525963617,0.3007687000166238,0.2944143052679678,0.28891162566818046,0.28248770234108694,0.2736925541124742,Lower CI,%
7442,0.0,0.0,0.0,0.0,0.0,0.20333408778452045,0.2505659397858482,,0.30642182655684397,0.39291959998661347,0.44292433944128196,0.46954789035686095,0.48221318396198715,0.48826279917243015,0.4897452179828397,0.48860593958041953,0.4831478002655348,0.4782900583162301,0.4744868085288414,0.47056266308786515,0.4643777400415221,Median,%
7444,,,,,,0.20343606573718864,0.2507065453993718,,0.3845313515893915,0.5930008137597094,0.7512771650106713,0.8384027900065143,0.8829637187663981,0.9080682520167477,0.9247347618521959,0.9329757957560638,0.9383291903227292,0.9364039831734878,0.9360447168497639,0.9359415585846178,0.9344259469866372,Upper CI,%
7472,,,,,,0.2085519960047893,0.2576611891617144,,0.22751308315105842,0.1526258808153071,0.10081708600854594,0.08572272710504147,0.07903400960796536,0.07396446892339076,0.0683459299143559,0.06370837212151231,0.062291425433884384,0.06562100092536793,0.07318875817592169,0.08183870846118191,0.0902129896518788,Lower CI,%
7474,0.0,0.0,0.0,0.0,-0.0009165986435754817,0.208867119541899,0.2577481757823605,,0.3425024704288045,0.34233373809072265,0.3310631461529665,0.3238510900658661,0.313961893971986,0.30219059784135716,0.28928540884994186,0.27785546560302926,0.2709418683258556,0.2695403680452707,0.2729163212105634,0.2781843952025918,0.2837472925554192,Median,%
7476,,,,,,0.20902369010364458,0.2579400980470918,,0.6028881926279892,0.896996145825909,1.0255577840212484,1.0551331905663255,1.0404167815802734,1.009448104427791,0.9747013789234347,0.9414726955722805,0.9141629692419131,0.8951211345963603,0.8822148029525163,0.8732102203021579,0.8662529672469794,Upper CI,%
7504,,,,,,0.1422184462118711,0.1729888682141047,,0.16567209890048729,0.12432529453720348,0.0960743618071006,0.0881280056658092,0.09164262935462858,0.1324545526249532,0.17514871186531777,0.21887891380584062,0.26241978917883463,0.2976738808157193,0.29550317487396444,0.26848973904017154,0.23563796905755252,Lower CI,%
7506,0.0,0.0,0.0,0.0,0.0006579509368125293,0.14253893368837617,0.1729888682141047,,0.2608356683630277,0.264662694213301,0.2618920163478511,0.2621547617126389,0.26590891279667767,0.3042217352712737,0.34359026404215376,0.38388835513323893,0.4251602105788882,0.46164974409813064,0.46314459354913523,0.43705324394639544,0.40519278682807275,Median,%
7508,,,,,,0.14269361889770424,0.17298886821410475,,0.4767063068645694,0.6937230330311761,0.7755946561611955,0.8093321674395719,0.8172010590728109,0.8470138076694682,0.8740759889512987,0.9007954553327693,0.9282054153331647,0.9496128064286162,0.9430869846799999,0.9183667171304939,0.889631313938267,Upper CI,%
7536,,,,,,-0.22916727494172687,-0.3071148520285038,,-0.1845575880876809,-0.16598952490903385,-0.15638798079548955,-0.15377291537616075,-0.14813569971335055,-0.14253451261043687,-0.136990889040612,-0.1323820104817106,-0.12867129664094235,-0.12381209909500503,-0.11562363121814778,-0.10505848538330032,-0.09443465701385109,Lower CI,%
7538,0.0,0.0,0.0,0.0,0.0,-0.22818257804490594,-0.30629010957959263,,-0.13774966602005306,-0.08082861302966578,-0.05467023890556779,-0.04483915268226458,-0.03724467848886462,-0.032558656125717636,-0.029043367605315822,-0.027219965455800663,-0.026799274085472176,-0.0255411479221788,-0.02135285775377456,-0.013550236356197877,-0.005925485903717332,Median,%
