1234,,,,,,0.0059879261217455505,0.007563201533603353,,0.003857201507148917,0.0036912678113609943,0.0050254658998061304,0.0056238096057341334,0.005690503446206097,0.005362632186571754,0.0049629753184191215,0.004509669908848636,0.004068571812490204,0.0036534273378118418,0.003383410937838348,0.0032654474452917404,0.003166327476591934,Upper CI,Pcal
1248,,,,,,-0.0014553234147774445,-0.0008443428404046571,,-0.013649857355508242,-0.018792051570380212,-0.019064980636673907,-0.01881989085554114,-0.01887380461504385,-0.018780267498952036,-0.01868848743476487,-0.01882673096685908,-0.019227805859137942,-0.01980859185880387,-0.020607541878052707,-0.021667003295317906,-0.023021206745996784,Lower CI,Pcal
1249,0.0,0.0,0.0,0.0,0.0,-0.001420000000000421,-0.0008400000000001739,,-0.011409999999999698,-0.012809999999999988,-0.01158999999999999,-0.010740000000000194,-0.010539999999999772,-0.01034999999999986,-0.01017999999999919,-0.010280000000000733,-0.010640000000000427,-0.011179999999999524,-0.011989999999999057,-0.013090000000000046,-0.014490000000000336,Median,Pcal
1250,,,,,,-0.0013959265852228604,-0.0008223238262622701,,-0.009538142644491671,-0.009909198429619912,-0.007196269363326219,-0.005397609144459419,-0.004751195384955823,-0.004243482501047306,-0.0038340125652342434,-0.0038295190331416326,-0.004194694140862847,-0.004746408141196459,-0.005554958121946051,-0.0066404967046820255,-0.008103793254004617,Upper CI,Pcal
1264,,,,,,0.0034613371335902735,0.005377906902513645,,0.009311516684440767,0.010762548468068612,0.010843296476176427,0.01096083650734863,0.011337562325149035,0.012037893035760255,0.012737718963478055,0.013192962501815878,0.013575649088828835,0.01371705873094958,0.01348768307823288,0.012788993994138957,0.01206099587116832,Lower CI,Pcal
1265,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.0034900000000011033,0.00537999999999883,,0.009969999999999146,0.012370000000000658,0.013500000000000512,0.014099999999999113,0.014699999999999491,0.015499999999999403,0.016199999999999548,0.01670000000000016,0.017100000000001003,0.017199999999998994,0.016899999999999693,0.01609999999999978,0.01529999999999987,Median,Pcal
1266,,,,,,0.003498662866412024,0.0053820930974842526,,0.010047149982224411,0.013907451531932024,0.016044203523823748,0.017364163492650193,0.018087437674850333,0.01891210696424,0.019737281036521753,0.02026953749818496,0.020611850911172756,0.020645441269048496,0.02031231692176584,0.01951100600586015,0.018651504128831157,Upper CI,Pcal
1280,,,,,,0.040180542616729056,0.058081317997298924,,0.062035046356945574,0.059648286759135166,0.061302745769766305,0.05881798026406303,0.05565264937664364,0.05181748917233151,0.04770487843890537,0.04350610713166246,0.039498318345851685,0.03585755766095389,0.03242071401398541,0.029129676517905632,0.025898737901720828,Lower CI,Pcal
1281,0.0,0.0,0.0,0.0,0.0,0.04020000000000046,0.05810000000000137,,0.06290000000000084,0.06620000000000026,0.0688999999999993,0.06619999999999848,0.0627999999999993,0.05879999999999974,0.05459999999999887,0.05025000000000013,0.04610000000000092,0.04225000000000101,0.038549999999998974,0.03494500000000045,0.03139999999999965,Median,Pcal
1282,,,,,,0.04021945738327186,0.05813201533603688,,0.06355162030972164,0.06851421324086635,0.07157225423023221,0.06886951973593515,0.0652973506233558,0.06127001082766783,0.057007621561093284,0.0526563928683388,0.0484266816541499,0.04447994233904762,0.040666785986013004,0.03696532348209483,0.03330626209827868,Upper CI,Pcal
1296,,,,,,0.0018943136734317198,0.0026547672601748284,,-0.005900671185300697,-0.014978062180540874,-0.018452176702547948,-0.020664512760618477,-0.02172124859976859,-0.022394752345998487,-0.022845685765517276,-0.02313839782684581,-0.023200651067975163,-0.02310300242069683,-0.022565793412029567,-0.021711256650350313,-0.020654220679215116,Lower CI,Pcal
1297,0.0,0.0,0.0,0.0,0.0,0.0019299999999999873,0.0026599999999996626,,-0.0035100000000007903,-0.0055149999999994925,-0.006415000000000282,-0.0071150000000002045,-0.007555000000000867,-0.008074999999998722,-0.008575000000000221,-0.00903000000000076,-0.009325000000000028,-0.009620000000000406,-0.00952999999999915,-0.00908999999999982,-0.008504999999999985,Median,Pcal
1298,,,,,,0.0019531863265681176,0.0026772327398249304,,-0.0019779954813667214,-0.003023187819458484,-0.0032953232974526946,-0.00361673723938322,-0.003908751400232783,-0.004400247653999361,-0.004925564234483194,-0.005432852173155683,-0.005784348932025597,-0.006154497579304771,-0.006106706587969423,-0.005773743349649335,-0.0053120293207847705,Upper CI,Pcal
1312,,,,,,0.00030070169208758083,,,0.00010586689614758095,-0.00023873915125238227,-0.0004220455857330147,-0.0005331731572705185,-0.0005895302623940234,-0.0006327001167229524,-0.0006732426056348657,-0.0007099571563970594,-0.0007364031029880961,-0.0007583463882057184,-0.0007563641207176369,-0.0007397149310643063,-0.000715369540117956,Lower CI,Pcal
1313,0.0,0.0,0.0,0.0,0.0,0.0003009999999999957,0.0003610000000000002,,0.0002649999999999597,0.00018399999999996197,0.0001515000000000266,0.0001260000000000705,0.00010100000000001774,6.300000000003525e-05,1.6999999999933735e-05,-3.100000000000325e-05,-6.899999999998574e-05,-0.00011099999999997223,-0.00012899999999993472,-0.00013099999999999223,-0.000128000000000017,Median,Pcal
1314,,,,,,0.00030117330791240007,,,0.0003362664371857209,0.0003171141512523323,0.00032829558573306664,0.0003251731572705881,0.00030540526239401333,0.0002642001167229863,0.00021249260563474493,0.00015870715639709792,0.0001144031029880569,6.672138820575872e-05,4.348912071767676e-05,3.471493106422575e-05,3.074454011790616e-05,Upper CI,Pcal
1328,,,,,,-0.013460937265373136,-0.018848925314833797,,-0.005311051044994642,-0.00765340738354115,-0.010094077390540926,-0.011871647246669368,-0.012797273640131886,-0.013090082681302012,-0.012968899569749616,-0.012581867022913128,-0.01226304703208818,-0.01207751795465856,-0.011758996238276377,-0.011458064350690501,-0.011074145546717238,Lower CI,Pcal
1329,0.0,0.0,0.0,0.0,2.0000000000575113e-05,-0.013362200000000468,-0.018776700000000826,,0.00032910000000020354,0.004642800000001283,0.0050866999999992155,0.004421099999999713,0.003714399999999944,0.00323699999999991,0.003009000000000178,0.0028652999999996733,0.002633349999999944,0.002396950000000623,0.0022467000000009722,0.0020065999999998446,0.0018262000000004407,Median,Pcal
1330,,,,,,-0.013165787734627715,-0.018756648018500393,,0.0015676243783279975,0.018216307383542768,0.020605989890539873,0.01993093474666829,0.018701836140131576,0.017561420181302384,0.016869649569749054,0.01631901702291208,0.015473284532087865,0.01436085545465995,0.013366371238277332,0.012404626850690461,0.01153415804671656,Upper CI,Pcal
1344,,,,,,0.0036087148005006153,0.005532434061047973,,0.005823603827503059,0.005277905050561494,0.004940550562831027,0.004714256962616336,0.004461339451728777,0.004211420404137478,0.0039346420921038084,0.003656558259624078,0.003381653357436089,0.003112057597108839,0.002860006362020812,0.0026035759743422626,0.002356972526312593,Lower CI,Pcal
1345,0.0,0.0,0.0,0.0,0.0,0.0036199999999999566,0.0055400000000001,,0.005929999999999991,0.005584999999999951,0.005330000000000057,0.005079999999999973,0.0048200000000000465,0.004569999999999963,0.0042999999999999705,0.004020000000000135,0.0037400000000000766,0.003470000000000084,0.003214999999999968,0.002950000000000008,0.002690000000000081,Median,Pcal
1346,,,,,,0.003632535199499223,0.005544899272285426,,0.006016396172497029,0.006595844949438356,0.006593199437169094,0.006270743037383631,0.005983660548271205,0.005722329595862513,0.005415357907896272,0.005097191740376121,0.0047745966425639975,0.0044541924028913245,0.0041512436379792395,0.0038376740256576636,0.0035342774736875325,Upper CI,Pcal
1360,,,,,,0.006430135862297058,0.005981868154983826,,0.024615575303087767,0.027044032752812953,0.02693697143392576,0.027151402184299775,0.028585650227470824,0.03146504001996364,0.03411567996229578,0.03648697418798691,0.038264622905787804,0.0405524664781539,0.04069073752895366,0.03921075559655956,0.03701916561342334,Lower CI,Pcal
1361,0.0,0.0,0.0,0.0,3.0699999999078686e-05,0.006463299999998923,0.006030900000000727,,0.03895999999999916,0.05053649999999994,0.05677690000000085,0.05992730000000003,0.06176110000000032,0.06390880000000175,0.06545240000000345,0.06665609999999962,0.06733960000000037,0.06850120000000182,0.06771559999999839,0.06501910000000094,0.061648099999998,Median,Pcal
1362,,,,,,0.006522876637702018,0.006046265178350538,,0.06789295803024362,0.1314025422471894,0.16132035356607544,0.1763584728156995,0.18119656227253023,0.1823348474800396,0.1811061450377082,0.17880618831201373,0.17606886459421023,0.17305609602184724,0.1680444374710467,0.16132874440344036,0.15357005938657436,Upper CI,Pcal
1376,,,,,,-0.08300264044382605,-0.11374877205552104,,-0.11431321801648023,-0.12043623709424774,-0.12055741541905493,-0.11491805291039896,-0.10912257981606856,-0.10325049119866235,-0.09683298383434018,-0.0902614240295032,-0.08372232331213389,-0.07728790392572525,-0.07130387569582987,-0.06526864110928134,-0.05933266838459614,Lower CI,Pcal
1377,0.0,0.0,0.0,0.0,0.0,-0.08290000000000042,-0.11369999999999969,,-0.11320000000000086,-0.11639999999999873,-0.11679999999999957,-0.11155000000000115,-0.10591500000000043,-0.10014499999999948,-0.09387000000000079,-0.08744500000000066,-0.08103000000000016,-0.07474000000000025,-0.06894500000000026,-0.0630850000000005,-0.05733499999999969,Median,Pcal
1378,,,,,,-0.08272235955617474,-0.11367789461114493,,-0.11196678198352128,-0.10375126290575092,-0.10506758458094348,-0.10084444708960268,-0.09572742018393164,-0.09028075880133692,-0.08444076616566083,-0.07846982597049836,-0.07248017668786702,-0.06660584607427446,-0.06127987430417101,-0.05602260889071929,-0.05089483161540323,Upper CI,Pcal
1392,,,,,,0.01282390851248229,0.017121831198522706,,0.010768081939597957,0.005830729751484527,0.004380530677095569,0.0037801688244534187,0.0033634518339427924,0.0028840439375770925,0.0023358932539665517,0.001851409674707696,0.001450826777585916,0.0011172056027892881,0.000904761938113344,0.0007454624915460375,0.0006080700311292227,Lower CI,Pcal
1393,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.012880000000000003,0.017129999999999868,,0.010950000000000237,0.008879999999999999,0.00812999999999997,0.007630000000000026,0.0071150000000002045,0.0064950000000001396,0.005820000000000158,0.005155000000000021,0.004529999999999923,0.0040000000000000036,0.0036000000000000476,0.0032800000000001717,0.0029799999999999827,Median,Pcal
1394,,,,,,0.012906091487517797,0.01714616880147696,,0.011711918060402352,0.010463020248515635,0.009939469322904208,0.009463581175546857,0.008892798166057342,0.008203456062423158,0.007470356746033743,0.0067685903252924316,0.00610042322241376,0.00547529439721099,0.004988988061886631,0.004577037508454304,0.004184429968870421,Upper CI,Pcal
1408,,,,,,-0.017929550379901408,-0.01813281901047924,,-0.035883077939573196,-0.05027942999906105,-0.056239472043699855,-0.057997384783024075,-0.05817230163788171,-0.05756181926787526,-0.05635303535611806,-0.05498997969872967,-0.05354711164914156,-0.052046582091047684,-0.05085110151772479,-0.04953274789963744,-0.04796145738982912,Lower CI,Pcal
1409,0.0,0.0,0.0,0.0,0.0,-0.017900000000000915,-0.01810000000000045,,-0.03170000000000073,-0.03480000000000061,-0.0362000000000009,-0.035600000000002296,-0.03480000000000061,-0.03389999999999915,-0.0326999999999984,-0.031500000000001194,-0.030300000000000438,-0.029299999999999216,-0.028700000000000614,-0.028000000000002245,-0.02710000000000079,Median,Pcal
1410,,,,,,-0.017795449620100375,-0.018093847656188263,,-0.0291302553937621,-0.03094557000094105,-0.031598027956301934,-0.030452615216979395,-0.029415198362120663,-0.028400680732123797,-0.027159464643880925,-0.02596002030127085,-0.024777888350857973,-0.023815917908953148,-0.02324889848227482,-0.02269225210036476,-0.021963542610172672,Upper CI,Pcal
1424,,,,,,0.026348513063284455,0.03288504797134229,,0.03314710648059889,0.03259911284751013,0.03348650892132128,0.032048391970781284,0.030786735642161563,0.029848911734660245,0.028800323445710832,0.027571936446093064,0.026206129731611884,0.02471350412281844,0.023185812772549493,0.02147472130386867,0.019799903940490016,Lower CI,Pcal
1425,0.0,0.0,0.0,0.0,1.9999999999242846e-05,0.026530000000001053,0.03289999999999971,,0.03359999999999985,0.036099999999999355,0.03511500000000023,0.03337500000000038,0.03202499999999997,0.031024999999999636,0.029959999999999987,0.02874999999999872,0.027334999999999887,0.025820000000000398,0.0242899999999997,0.022549999999999404,0.02085999999999988,Median,Pcal
1426,,,,,,0.026613986936716457,0.03296695202865776,,0.03374356018606711,0.0367908871524886,0.035133491078679066,0.033794108029220296,0.03256451435783841,0.03159983826533914,0.03072342655428971,0.029691813553905107,0.02838512026838865,0.026877745877182314,0.025390437227450494,0.0237890286961306,0.022230096059510217,Upper CI,Pcal
1440,,,,,,-0.0333574531131407,,,-0.030937740900014558,-0.02897013548575631,-0.026863086499445347,-0.02545058556498221,-0.0242927518322012,-0.023223959884471273,-0.022284043667296385,-0.02124853622839808,-0.020112499068718738,-0.019009120769074333,-0.017993479776982957,-0.017068493981105916,-0.01624781175541018,Lower CI,Pcal
1441,0.0,0.0,0.0,0.0,-1.9999999999686935e-05,-0.03334999999999999,-0.03624000000000027,,-0.030710000000000015,-0.028419999999999668,-0.02593000000000001,-0.024279999999999857,-0.02302000000000004,-0.021849999999999925,-0.02082000000000006,-0.019689999999999985,-0.01849999999999996,-0.017380000000000173,-0.01637999999999984,-0.015479999999999938,-0.014690000000000092,Median,Pcal
1442,,,,,,-0.033346296886859306,,,-0.030578259099985388,-0.02822986451424333,-0.02562816350055453,-0.02391066443501759,-0.022629748167798832,-0.021439790115528646,-0.0203772063327036,-0.019226463771601903,-0.018018750931281212,-0.016903379230925903,-0.0159052702230168,-0.01500900601889412,-0.014228438244589971,Upper CI,Pcal
1456,,,,,,0.024798257064204517,0.029549379326180295,,0.025219251883847518,0.019603443829987563,0.01807712352061342,0.017075546488799914,0.016475400265456595,0.015762224218435004,0.014884681261492708,0.013677742779053183,0.012475466039179813,0.010987451966296214,0.009488617678972716,0.008167577738017882,0.006919083751098327,Lower CI,Pcal
1457,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.024810000000000443,0.02954999999999952,,0.028540000000000454,0.030099999999999127,0.030759999999999454,0.031155000000000044,0.031064999999999898,0.030449999999999644,0.029489999999999572,0.028069999999999595,0.026695000000000135,0.02491000000000021,0.02306000000000008,0.021410000000000373,0.01981000000000055,Median,Pcal
1458,,,,,,0.02481424293579632,0.029555954007152236,,0.030348748116153196,0.03245780617001161,0.03354287647938602,0.03424570351119985,0.03430209973454199,0.03374277578156524,0.03279031873850687,0.031357257220945865,0.029917033960820242,0.028046298033704432,0.026132632321027333,0.02441367226198257,0.022749666248902692,Upper CI,Pcal
1472,,,,,,0.00021387394531571164,0.0001224869998367971,,-0.0007243889871684107,-0.0014794960784141361,-0.0018869731403485216,-0.0020349050221843885,-0.0020627785536459723,-0.0020407488249489774,-0.0020145666983620025,-0.001975691894742483,-0.0019016814139467993,-0.0017918782210536994,-0.0016380876512248799,-0.0014612957432081522,-0.0012801772495389047,Lower CI,Pcal
1473,0.0,0.0,0.0,0.0,2.9999999999752447e-06,0.00021800000000005149,0.00012499999999993072,,-0.00034000000000000696,-0.0005300000000001415,-0.0006300000000001305,-0.0006399999999999739,-0.000640000000000196,-0.0006300000000001305,-0.0006399999999999739,-0.0006399999999999739,-0.000600000000000156,-0.0005399999999999849,-0.00042999999999993044,-0.00028600000000000847,-0.00013799999999997148,Median,Pcal
1474,,,,,,0.00022550105468437736,0.0001257796668297848,,-0.00018361101283143896,-0.00025050392158601194,-0.00024427685965167393,-0.0002100949778156639,-0.00020722144635432714,-0.0002117511750511521,-0.00023418330163801904,-0.000255558105257424,-0.00023706858605344547,-0.00018937177894626288,-9.191234877504615e-05,3.504574320812052e-05,0.00017030224953890841,Upper CI,Pcal
1488,,,,,,-0.03783236732612278,-0.038468105854823735,,-0.010624964412628831,-0.00795440223102,-0.0073696550943874,-0.008865852681537403,-0.009622542505278974,-0.009385334452112565,-0.008669043829870042,-0.007417508118323004,-0.006167608345297476,-0.006080949843505672,-0.008166487258897761,-0.011365740459627698,-0.015102297590804465,Lower CI,Pcal
1489,0.0,0.0,0.0,0.0,1.2100000000014877e-05,-0.037816800000000025,-0.03845099999999955,,-0.004674700000000059,0.0033449999999992305,0.0071580000000017185,0.006775799999999277,0.006061599999999723,0.005945600000000439,0.006204400000000332,0.006924500000000104,0.007638499999999979,0.007123299999999735,0.004436899999999869,0.000691799999999812,-0.003575699999999772,Median,Pcal
1490,,,,,,-0.03779224517387749,-0.038448960811841966,,-0.0034393822540382656,0.013946702231019297,0.020636592594389533,0.020851352681536806,0.019929080005279425,0.01944618445211227,0.019380518829869315,0.01977007061832301,0.02009678334529727,0.019123012343504955,0.015927824758897938,0.011662340459627349,0.006870722590804824,Upper CI,Pcal
1504,,,,,,0.0013860856880680275,,,0.003568401854449672,0.003520180275407068,0.003460960285977577,0.0033770553074129357,0.003287384220802913,0.0031845632111946404,0.003035215286980567,0.002852580845034753,0.0026491659976846625,0.0024284100307921533,0.0021549883409630855,0.0018833352440418547,0.001588453879663906,Lower CI,Pcal
1505,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0013900000000000023,0.0017800000000001148,,0.003970000000000029,0.0044399999999999995,0.005120000000000013,0.005220000000000002,0.0051000000000001044,0.004959999999999853,0.004790000000000072,0.004590000000000094,0.004349999999999854,0.0040800000000000836,0.0037599999999999856,0.0034400000000001096,0.003090000000000037,Median,Pcal
1506,,,,,,0.0013914143119319608,,,0.004203598145550203,0.004783569724592903,0.005649039714022485,0.0057929446925871035,0.005660115779197223,0.00550418678880516,0.005327284713019511,0.0051086691549655,0.00485583400231521,0.0045703399692079835,0.004232511659036682,0.0038991647559582245,0.00353904612033599,Upper CI,Pcal
1520,,,,,,0.013715474755150043,0.0100427234240997,,0.015469381244655973,0.015890378419766496,0.011055086464255959,0.009450810834224915,0.009375090682754772,0.009632115954505985,0.009408905756090935,0.008733374847425424,0.006781223357422025,0.00631740037020441,0.006841622084764007,0.00787856583182197,0.009192271755201202,Lower CI,Pcal
1521,0.0,0.0,0.0,0.0,-2.1999999999744446e-05,0.01375800000000127,0.010117000000002485,,0.029899999999999816,0.03945000000000176,0.04204000000000363,0.04316000000000142,0.04304999999999848,0.04221999999999948,0.0407099999999998,0.03849999999999998,0.03519499999999853,0.03331400000000018,0.03247800000000023,0.03230699999999942,0.03249599999999986,Median,Pcal
1522,,,,,,0.013845775244852187,0.010127676575905027,,0.06127595208867568,0.11847212158023455,0.14539741353575014,0.15561418916577752,0.15619740931724255,0.15274913404549278,0.14745359424391097,0.1410016251525759,0.1337392766425753,0.12758672462979764,0.12265087791523667,0.11882330916817654,0.11560260324479799,Upper CI,Pcal
1536,,,,,,0.011128625768851432,0.010051545631106986,,0.0076864194385714915,0.006306760407015891,0.0054392957045864875,0.005551403713041125,0.005631399197910889,0.005389581776117862,0.004913631474113539,0.004436202455582502,0.004000709664777783,0.0035154464334831996,0.0029320875539767146,0.0023160881041888134,0.0016766791617397725,Lower CI,Pcal
1537,0.0,0.0,0.0,0.0,0.00026999999999999247,0.011170000000000124,0.010070000000000023,,0.007769999999999833,0.006709999999999994,0.005649999999999933,0.005735000000000046,0.005840000000000067,0.005624999999999991,0.005179999999999962,0.0047399999999999665,0.0043400000000000105,0.0038799999999998835,0.0033200000000002117,0.0027300000000001212,0.0021199999999998997,Median,Pcal
1538,,,,,,0.011268874231148777,0.010071121035559674,,0.007861580561428256,0.007798239592984226,0.0061994542954135435,0.006031096286958898,0.00608610080208927,0.005866668223881995,0.005421368525886361,0.004977547544417552,0.004581790335222293,0.004122053566516653,0.0035679124460235687,0.0029764118958113864,0.002365820838260204,Upper CI,Pcal
1552,,,,,,0.01371375187234487,0.016873057980991656,,0.007573565631170792,-0.00010964332582679218,-0.0032144799174413886,-0.00397137326511795,-0.004157566809747791,-0.004448390247100305,-0.004805965287737102,-0.005120773166636516,-0.005312233523208615,-0.005420352664597329,-0.005454622104622983,-0.005415674495791578,-0.0053565695697530185,Lower CI,Pcal
1553,0.0,0.0,0.0,0.0,-4.000000000026205e-05,0.013740000000000308,0.016879999999999562,,0.008259999999999934,0.005560000000000009,0.005279999999999951,0.0051000000000001044,0.004730000000000345,0.004189999999999916,0.003630000000000244,0.0030600000000000627,0.0025599999999998957,0.0020999999999999908,0.0017200000000001658,0.0014299999999995983,0.0011799999999997368,Median,Pcal
1554,,,,,,0.013748748127655853,0.01688694201900782,,0.009513101035495014,0.008118393325827023,0.00881322991744082,0.008770123265117913,0.00828631680974825,0.0076296402471003845,0.006963465287737303,0.006275773166636533,0.005622233523208314,0.0050016026645973615,0.0044708721046232,0.004051924495791081,0.003679069569752687,Upper CI,Pcal
1568,,,,,,0.00012044603233883321,0.0005011078148121577,,-0.017769567411500965,-0.03096552720532861,-0.035290428862325404,-0.03547723178492118,-0.034635849070578505,-0.033241976772982226,-0.031777310924478316,-0.030461887439337795,-0.029316183507137654,-0.028304717447796925,-0.02724137479319362,-0.026424032890725695,-0.025786243086872607,Lower CI,Pcal
1569,-1.0000000000287557e-06,0.0,0.0,0.0,0.0,0.0001499999999996504,0.0005100000000002325,,-0.013900000000001356,-0.017599999999999838,-0.01750000000000007,-0.016600000000000392,-0.015900000000000247,-0.015000000000000568,-0.014099999999999113,-0.013500000000000512,-0.012980000000000658,-0.012620000000000076,-0.01220999999999961,-0.01205999999999996,-0.01205999999999996,Median,Pcal
1570,,,,,,0.00017205396766030746,0.0005215588518553467,,-0.011390432588500471,-0.013821972794672035,-0.012922071137674589,-0.011797768215078329,-0.011151650929420697,-0.010345523227017664,-0.00966018907552103,-0.00920061256066214,-0.008852566492862432,-0.008675282552203753,-0.008468625206806508,-0.00848971710927505,-0.008653756913126753,Upper CI,Pcal
1584,,,,,,0.007041285321021421,,,0.0095825141432947,0.009794380301382064,0.006725977890419439,0.004880647126277818,0.004106053351566842,0.003925158616141565,0.004051732610726952,0.0042293463392030165,0.004285546583846783,0.004431360158406649,0.00468548004160548,0.004976752724381224,0.005483764605455156,Lower CI,Pcal
1585,0.0,0.0,0.0,0.0,-0.00019999999999953388,0.0071000000000012164,0.007500000000000284,,0.011199999999995214,0.012500000000002842,0.010899999999999466,0.009399999999999409,0.008600000000001273,0.00829999999999842,0.00840000000000174,0.008499999999997954,0.008399999999998187,0.008399999999998187,0.008500000000001506,0.008699999999997488,0.009100000000000108,Median,Pcal
1586,,,,,,0.007121214678980655,,,0.012630819190033286,0.01919311969862099,0.02227402210957781,0.022206852873719006,0.02144394664843667,0.021087341383854763,0.02108576738927353,0.02104565366079448,0.02072695341614999,0.020343639841591564,0.020064519958397677,0.019848247275615544,0.019853735394545744,Upper CI,Pcal
1600,,,,,,0.13648042844034122,,,0.09112684581355183,0.08254393642074846,0.09037063907390085,0.09127608261529707,0.08668919336755544,0.0790574594480209,0.07079888168649207,0.06261861655473523,0.054760177275591015,0.04765991279342473,0.04113116458160617,0.03523481992703395,0.02974300618171665,Lower CI,Pcal
1601,0.0,0.0,0.0,0.0,0.0,0.13650000000000162,0.12829999999999941,,0.09169999999999945,0.09479999999999933,0.10120000000000218,0.10189999999999699,0.09759999999999991,0.09029999999999916,0.08220000000000027,0.07399999999999807,0.06589999999999918,0.0583999999999989,0.051300000000001234,0.044800000000000395,0.038600000000000634,Median,Pcal
1602,,,,,,0.1365070715596616,,,0.09492648751977943,0.10193106357925104,0.10827936092610203,0.10879891738469938,0.10429830663244442,0.09685504055197813,0.08855111831350693,0.08006888344526174,0.07168982272441005,0.06380258720657396,0.05639383541839591,0.04950268007296796,0.04285699381828446,Upper CI,Pcal
1616,,,,,,0.08250642660510839,0.13898131799729296,,-0.05272065414985668,-0.27425457973730927,-0.31560337070844036,-0.31832443600146726,-0.3088496691961934,-0.2971645510266231,-0.2881738304197627,-0.2772304011304667,-0.26248998095258336,-0.248974238907102,-0.23407894388452805,-0.21864026230745956,-0.20182962706672172,Lower CI,Pcal
1617,0.0,0.0,0.0,0.0,0.0,0.08280000000000598,0.1389999999999958,,0.013200000000011869,0.013700000000000045,0.014499999999998181,0.022100000000001785,0.027499999999996305,0.027549999999983754,0.023399999999995202,0.01855000000001894,0.01739999999998787,0.012599999999999056,0.008300000000005525,0.0053000000000054115,0.003700000000002035,Median,Pcal
1618,,,,,,0.08290607339490268,0.13903201533603238,,0.05161398748319496,0.07730457973729929,0.08486587070845808,0.0957869360014641,0.1002871691962065,0.09830205102661005,0.09102383041974432,0.08261790113049175,0.07893998095256083,0.06994923890711155,0.06210394388453805,0.055190262307469234,0.04924212706672784,Upper CI,Pcal
1632,,,,,,0.0004292928440342047,,,-0.0002691648329716833,-0.0020930572250779074,-0.0029798734562425664,-0.003137572150135773,-0.0030626559173665266,-0.002953464384013814,-0.0028541383843443974,-0.002752586912233554,-0.002598516192611852,-0.0024617733954576705,-0.0023062337657135273,-0.002145555801953105,-0.0019766885703846587,Lower CI,Pcal
1633,0.0,0.0,0.0,0.0,0.0,0.0004300000000001525,0.0009700000000001374,,0.000440000000000218,0.00023999999999979593,0.00019999999999997797,0.000280000000000058,0.00032999999999994145,0.00032999999999994145,0.0002899999999996794,0.0002300000000001745,0.00022999999999995246,0.00017999999999984695,0.000140000000000029,0.0001100000000000545,9.000000000014552e-05,Median,Pcal
1634,,,,,,0.00043195715596605296,,,0.0008051648329718197,0.0008555572250778494,0.0010573734562422952,0.0011913221501356239,0.0012301559173662343,0.0011872143840135673,0.001100388384344177,0.000990086912233498,0.0009447661926119263,0.0008405233954574857,0.0007537337657134041,0.0006768058019532253,0.0006016885703848101,Upper CI,Pcal
1648,,,,,,-0.39637035594982295,-0.49136348742426755,,-0.30524777985170964,-0.3231890316639262,-0.3406525151864604,-0.3254693999208888,-0.29885116009946433,-0.2676144552140415,-0.23466573253183062,-0.20296863481254795,-0.1750776549489937,-0.1531825325934731,-0.13585056814283375,-0.1214458426088715,-0.10799121020231076,Lower CI,Pcal
1649,0.0,0.0,0.0,0.0,0.0002999999999957481,-0.3959799999999998,-0.4912000000000081,,-0.2358999999999991,-0.17240000000000144,-0.15640000000000498,-0.1387000000000036,-0.1181000000000072,-0.09546999999999706,-0.07168000000001307,-0.04951999999999934,-0.03049999999999997,-0.018070000000005138,-0.010390000000004562,-0.005939999999999834,-0.0027799999999995606,Median,Pcal
1650,,,,,,-0.3952208940501797,-0.4911031792424108,,-0.22055222014827996,-0.02897346833606884,-0.0003849848135465961,0.012869399920894586,0.02350116009945455,0.03548195521403541,0.05092573253181551,0.06490738481254882,0.07469265494899553,0.07727378259346702,0.07563931814282647,0.07167459260887533,0.06675871020230698,Upper CI,Pcal
1664,,,,,,0.24168585688068212,,,0.12489546190912329,0.07585991394191527,0.08211965084766236,0.09369965635985764,0.09986428467663123,0.10047661376835028,0.09755960113636714,0.09222524965869279,0.08557164905833595,0.07870292541342686,0.07160071386043773,0.0646396262542405,0.05794812629730577,Lower CI,Pcal
1665,0.0,0.0,0.0,0.0,0.00010000000000331966,0.24170000000000158,0.23170000000000357,,0.12650000000000006,0.10859999999999559,0.10469999999999402,0.11250000000000426,0.11589999999999989,0.11404999999999887,0.10894999999999833,0.10195000000000043,0.09375,0.08554999999999957,0.07715000000000138,0.0690500000000025,0.061299999999999244,Median,Pcal
1666,,,,,,0.241739143119321,,,0.12811787142421252,0.11930258605808064,0.11061784915233298,0.11691284364014756,0.1196107153233693,0.11741088623164773,0.11192789886363091,0.10447475034130886,0.09620335094166407,0.08800957458657496,0.0794867861395632,0.07097287374576275,0.06281437370269521,Upper CI,Pcal
1680,,,,,,-0.1649545567152386,-0.22835412533889088,,0.10596367564263412,0.03824945587612161,-0.057378830277334925,-0.14458054784921381,-0.1972455142263594,-0.2199043515295962,-0.22721972500022225,-0.22299577688735694,-0.22998830698045403,-0.21317322334216743,-0.19446242803353514,-0.1753255859827474,-0.15566416345377143,Lower CI,Pcal
