16968,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,Baseline,$/ton biochar
16969,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,Baseline,$/ton biochar
17521,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,Baseline,$/ton biochar
17522,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,Baseline,$/ton biochar
17523,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,Baseline,$/ton biochar
17524,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,Baseline,$/ton biochar
17525,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,Baseline,$/ton biochar
18085,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,Baseline,$/ton biochar
18086,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,Baseline,$/ton biochar
18087,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,Baseline,$/ton biochar
18088,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,Baseline,$/ton biochar
18089,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,Baseline,$/ton biochar
71,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
72,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
73,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
74,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
75,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
834,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
835,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
836,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
837,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
838,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
1410,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
1411,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
1412,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
1413,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
1414,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
1980,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
1981,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
1982,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
1983,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
1984,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
2550,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
2551,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
2552,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
2553,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
2554,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
3122,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
3123,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
3124,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
3125,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
3126,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
3687,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
3688,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
3689,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
3690,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
3691,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
4246,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
4247,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
4248,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
4249,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
4250,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
4817,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
4818,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
4819,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
4820,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
4821,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
5392,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
5393,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
5394,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
5395,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
5396,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
5979,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
5980,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
5981,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
5982,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
5983,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
6594,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
6595,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
6596,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
6597,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
6598,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
7206,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
7207,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
7208,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
7209,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
7210,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
