,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
838,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,Africa_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
1410,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,SSP1,HighBiocharCost,Africa_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
1411,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,SSP1,HighBiocharCost,Africa_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
1412,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,SSP1,HighBiocharCost,Africa_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
1413,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,SSP1,HighBiocharCost,Africa_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
1414,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,Africa_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
1980,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,SSP1,HighBiocharCost,Africa_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
1981,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,SSP1,HighBiocharCost,Africa_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
1982,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,SSP1,HighBiocharCost,Africa_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
1983,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,SSP1,HighBiocharCost,Africa_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
1984,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,Africa_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
2550,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,SSP1,HighBiocharCost,Africa_Western,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
2551,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,SSP1,HighBiocharCost,Africa_Western,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
2552,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,SSP1,HighBiocharCost,Africa_Western,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
2553,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,SSP1,HighBiocharCost,Africa_Western,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
2554,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,Africa_Western,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
3122,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,SSP1,HighBiocharCost,Australia_NZ,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
3123,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,SSP1,HighBiocharCost,Australia_NZ,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
3124,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,SSP1,HighBiocharCost,Australia_NZ,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
3125,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,SSP1,HighBiocharCost,Australia_NZ,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
3126,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,Australia_NZ,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
3687,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,SSP1,HighBiocharCost,Brazil,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
3688,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,SSP1,HighBiocharCost,Brazil,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
3689,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,SSP1,HighBiocharCost,Brazil,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
3690,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,SSP1,HighBiocharCost,Brazil,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
3691,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,Brazil,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
4246,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,SSP1,HighBiocharCost,Canada,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
4247,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,SSP1,HighBiocharCost,Canada,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
4248,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,SSP1,HighBiocharCost,Canada,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
4249,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,SSP1,HighBiocharCost,Canada,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
4250,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,Canada,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
4817,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,SSP1,HighBiocharCost,Central America and Caribbean,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
4818,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,SSP1,HighBiocharCost,Central America and Caribbean,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
4819,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,SSP1,HighBiocharCost,Central America and Caribbean,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
4820,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,SSP1,HighBiocharCost,Central America and Caribbean,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
4821,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,Central America and Caribbean,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
5392,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,SSP1,HighBiocharCost,Central Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
5393,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,SSP1,HighBiocharCost,Central Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
5394,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,SSP1,HighBiocharCost,Central Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
5395,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,SSP1,HighBiocharCost,Central Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
5396,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,Central Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
5979,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,SSP1,HighBiocharCost,China,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
5980,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,SSP1,HighBiocharCost,China,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
5981,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,SSP1,HighBiocharCost,China,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
5982,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,SSP1,HighBiocharCost,China,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
5983,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,China,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
6594,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,SSP1,HighBiocharCost,EU-12,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
6595,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,SSP1,HighBiocharCost,EU-12,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
6596,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,SSP1,HighBiocharCost,EU-12,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
6597,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,SSP1,HighBiocharCost,EU-12,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
6598,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,EU-12,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7206,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,SSP1,HighBiocharCost,EU-15,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7207,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,SSP1,HighBiocharCost,EU-15,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7208,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,SSP1,HighBiocharCost,EU-15,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7209,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,SSP1,HighBiocharCost,EU-15,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7210,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,EU-15,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7774,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,SSP1,HighBiocharCost,Europe_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7775,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,SSP1,HighBiocharCost,Europe_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
