,Crop,MGMT,Version,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,cat
434,Rice,High Intensity,Upper CI,,,,,,644.023201023297,667.8453726262508,,598.422061964707,575.1431931664746,550.0221194258017,532.9300898634708,518.286993824187,498.6032871376737,475.62182589151115,450.89287261038027,425.2404304889993,399.0319448879973,371.86885369054426,344.3800497934539,317.21094338159986,,RiceHigh Intensity
448,Rice,Low Intensity,Lower CI,,,,,,498.6633724700398,488.8494678726312,,440.77180244911074,414.6376185972954,402.56581223195485,395.0897066051275,390.37651282910565,386.41958428294953,382.8856274200529,378.79727029071614,373.73639252619836,367.71738417759605,360.5876363917311,352.24618671816626,342.64914537998106,,RiceLow Intensity
449,Rice,Low Intensity,Median,523.93460293703,502.94204795513,504.16400689023,507.295744093986,491.702113153101,498.6849088726026,488.8716711661006,,441.4583395235255,425.0203356620573,413.69801370572424,406.1933206593674,401.2381273079945,396.9854195624484,393.1678985655335,388.783413078801,383.4092459552613,377.035533930875,369.52713113882703,360.8167612453818,350.8605484903046,,RiceLow Intensity
450,Rice,Low Intensity,Upper CI,,,,,,498.72728594027126,488.8803163315056,,443.70806538290594,430.2179209654091,419.2785357890431,411.7178109202282,406.6404270358787,402.24925015105026,398.276325197934,393.70647228670487,388.1151577630142,381.54547018867447,373.86434320236634,364.9606087331858,354.79984529218757,,RiceLow Intensity
464,Roots and Tubers,Biochar Application,Lower CI,,,,,,-3.748959479099345e-19,-1.091496137682758e-64,,3.662308726640546,6.719205133642193,6.936501025944409,6.724880564229998,6.162367089880367,5.538841956336048,4.975140985027289,4.446376776915183,3.9673842643484805,3.5416990394378347,3.1720686581065634,2.864069645096296,2.575728403673092,,Roots and TubersBiochar Application
465,Roots and Tubers,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,2.97025020444e-48,7.2178543660701e-119,,4.14856000731503,7.976377024116243,8.140468329325362,7.926342246799408,7.2813545457510775,6.550137509760334,5.885097027466909,5.262291820904403,4.696305478216931,4.197487050072464,3.7658815749950345,3.4070777441871942,3.0698057573437447,,Roots and TubersBiochar Application
466,Roots and Tubers,Biochar Application,Upper CI,,,,,,1.0375785206880387e-18,2.9983948624903684e-64,,4.3344609952174595,8.241962985086257,8.98475160030567,9.034651810982721,8.446426935768287,7.696913155279722,7.000830476514927,6.333119428339349,5.7134683956283085,5.157156866236639,4.669524056338571,4.259285939132036,3.867056642912897,,Roots and TubersBiochar Application
480,Roots and Tubers,High Intensity,Lower CI,,,,,,224.6269302595979,218.1213800921951,,196.85048510363924,182.59972289846402,169.64695368012613,166.01779160695284,161.5772360288993,155.85192537308666,149.5066046963715,142.80920587717063,136.08247397744134,129.3720425473342,122.58997461741919,115.9730538570049,109.43445888388928,,Roots and TubersHigh Intensity
481,Roots and Tubers,High Intensity,Median,197.646912337742,202.3735474632899,206.490871147681,219.655782108591,220.70953803303001,224.68509480539402,218.126233423938,,197.0754860879467,183.4893569777231,171.1381422618416,167.68394392599708,163.1975990841145,157.3635063276378,150.9090123068874,144.10421615632856,137.28927220013048,130.5302023499536,123.743231710358,117.1154446474229,110.4857793279581,,Roots and TubersHigh Intensity
482,Roots and Tubers,High Intensity,Upper CI,,,,,,224.71491684932434,218.15191327547174,,197.57961299313274,184.41470226925358,172.1882549411441,168.7448557532263,164.18495727457613,158.2546752209189,151.70983244100248,144.82126115004874,137.93015848100703,131.10979872690544,124.27956171226108,117.61813845266387,110.94005565549887,,Roots and TubersHigh Intensity
496,Roots and Tubers,Low Intensity,Lower CI,,,,,,210.77413517686543,202.7900326391599,,185.3047090156581,175.24190391682495,166.51255722352778,162.90428067656734,159.4889217653926,155.9992227501422,152.50305893189972,148.83799891088375,145.0317498100579,141.14403328020867,137.17763500923374,133.2359169706487,129.14192284515406,,Roots and TubersLow Intensity
497,Roots and Tubers,Low Intensity,Median,197.646912337742,202.3735474632899,206.490871147681,219.655782108591,215.9416591277893,210.806555373109,202.814944886998,,185.4143004388878,175.5058558416913,167.0947119078256,163.6049002936133,160.194777706591,156.6753487008296,153.14457310759138,149.43918711934313,145.59306154416828,141.67600052602393,137.6987619957069,133.750744022688,129.6284000585405,,Roots and TubersLow Intensity
498,Roots and Tubers,Low Intensity,Upper CI,,,,,,210.87074420750994,202.81978156335975,,185.65202864277586,176.04793463626837,167.6713747518894,164.18824094007948,160.74382019543202,157.1772729731384,153.60176519734688,149.85413609908477,145.968354658116,142.0164168407059,138.0097976513055,134.03974912259838,129.89665758800646,,Roots and TubersLow Intensity
512,Soybean,Biochar Application,Lower CI,,,,,,0.18964997573857761,0.36971993993793845,,35.074973469728405,34.47206172646798,33.90469603173,33.81039233051627,33.44568273070518,32.65123919523603,30.96732676780914,29.589110260904555,28.84598027866732,28.19809265438364,27.2260255753936,25.82059321510155,24.08381781143258,,SoybeanBiochar Application
513,Soybean,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,0.40620412066909756,0.443474834652,,43.391673878235004,51.147748126598046,52.9933728151954,53.7955657922374,53.557088190004805,52.42756449871615,49.919578488554706,47.76898756892504,46.5967022694333,45.5558847303399,44.06979144566651,41.96266879178768,39.33489060792124,,SoybeanBiochar Application
514,Soybean,Biochar Application,Upper CI,,,,,,0.9201291782137351,0.47036473082830305,,45.023581054425335,80.1379888422172,87.56775199507243,90.88963110045293,91.27496028614084,89.74189021241432,85.88066409370039,82.47040330187818,80.49624260601644,78.77356418582796,76.40374315048558,73.07215489875223,68.85567944616416,,SoybeanBiochar Application
528,Soybean,High Intensity,Lower CI,,,,,,562.6928488113632,565.3733478142904,,562.4815811121325,570.872101171719,583.2608248225018,582.8710977984547,579.2300062461928,569.5425555052692,547.9404307897088,530.3264990454447,521.9753067531333,515.335394384082,504.1410723259126,486.3701487410302,462.7877760477844,,SoybeanHigh Intensity
529,Soybean,High Intensity,Median,249.97993461751,381.51392272354,424.73772529649,500.75014628042,547.71496760136,562.890967392571,565.386043813098,,563.603507545567,589.6603893813849,605.7728640291315,606.6144518012275,603.1658665053476,592.960952199817,570.514765573227,552.190185765153,543.336491255421,536.133789424821,524.146197992575,505.393633361606,480.661629093853,,SoybeanHigh Intensity
530,Soybean,High Intensity,Upper CI,,,,,,562.9756163899668,565.4213553647271,,568.378627039064,599.8021380733513,617.27226596556,618.3697014867485,614.8431762779331,604.5107015280017,581.5729415646775,562.839029246496,553.7267203444148,546.278822270445,533.9312402946475,514.621396798677,489.1463320214027,,SoybeanHigh Intensity
544,Soybean,Low Intensity,Lower CI,,,,,,504.2707203032458,499.32157751733564,,481.4956374058662,472.6744305638785,470.73666268362706,467.41041570559634,466.4711577809729,465.51378280114557,462.58589711382206,461.24309809223416,463.0299144752506,465.4492354611051,466.3337767507577,464.6264295971187,460.2393000521505,,SoybeanLow Intensity
545,Soybean,Low Intensity,Median,249.97993461751,381.51392272354,424.73772529649,500.75014628042,512.68466399266,504.387869018865,499.32931355327196,,482.16146763006003,483.211911937078,483.025903687779,480.405780914774,479.6871001017895,478.719218580947,475.69326325812654,474.27136193945796,475.995814253561,478.31149339594197,478.999006340047,476.981289081522,472.20161417662905,,SoybeanLow Intensity
546,Soybean,Low Intensity,Upper CI,,,,,,504.43681897774985,499.34536185751824,,484.7438419500796,488.4954171277205,488.8231548872701,486.3584919921006,485.6629643583562,484.6553370124557,481.54865110060246,480.0748081874184,481.77492567973,484.0467139166824,484.6524350247565,482.5172976343501,477.56414973442236,,SoybeanLow Intensity
560,Sugar Crops,Biochar Application,Lower CI,,,,,,0.00019981013360853312,0.00042217748594213254,,1.3912979818464906,5.296914594797446,7.546515035315574,8.01414793774175,7.586004365115973,6.8717859502414855,6.1693272775328785,5.523003903651283,4.939056186741312,4.403220587060355,3.903324919863125,3.4762869143639414,3.0801973225398576,,Sugar CropsBiochar Application
561,Sugar Crops,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,0.0005109189622,0.000506960644,,1.7418932371328901,7.682250935786088,11.195395173025933,12.042537995773413,11.622021987378583,10.758976981772378,9.884788395445737,9.058077001107549,8.295068435393508,7.587925408246977,6.922835752319007,6.347672441482474,5.7916897245028505,,Sugar CropsBiochar Application
562,Sugar Crops,Biochar Application,Upper CI,,,,,,0.0012646822033152171,0.0005377837813885343,,2.8647483219605543,10.983146711567695,15.9923340339446,17.476480627927288,17.257094373552977,16.401871650125564,15.461825622040742,14.517672500573756,13.617747246246488,12.772643739755532,11.965805196942757,11.252496429240718,10.547085056049307,,Sugar CropsBiochar Application
576,Sugar Crops,High Intensity,Lower CI,,,,,,177.5680221456366,182.56763029394565,,199.52539845908686,211.58812959829993,217.30172159208325,223.40640204092594,224.0679767235756,221.32833819379644,213.04223799793783,204.43120683810002,196.36274241331125,187.98414705809236,178.3949194105394,168.04662898652848,157.18013925900584,,Sugar CropsHigh Intensity
577,Sugar Crops,High Intensity,Median,109.403428255951,103.552468535071,113.354676680315,120.033361910163,145.43004752840812,177.57287003364655,182.56847368162087,,200.19860071768875,213.4281843220313,219.8769034172097,226.3769420549756,227.2092131679367,224.49852322614103,216.1696528829242,207.48523041829333,199.32863252348483,190.85097571957095,181.15388698560713,170.69374893681504,159.6939976813056,,Sugar CropsHigh Intensity
578,Sugar Crops,High Intensity,Upper CI,,,,,,177.57519348870076,182.57058812322364,,200.45819874387055,214.81611837703826,222.0457257731589,228.78181535899822,229.61209894307717,226.78745405528073,218.3145268644463,209.49620133895172,201.22122811427732,192.63419849622053,182.82929853852653,172.26546914922258,161.16290628899105,,Sugar CropsHigh Intensity
592,Sugar Crops,Low Intensity,Lower CI,,,,,,134.0690577964485,132.0084845554377,,129.5333840996486,128.02441835624603,126.54124961174755,126.8606380831378,127.19069135444843,127.73902009093322,127.84961972253913,127.83699240428687,127.68294144099323,127.39362128744425,126.83409091243567,125.99795281861404,124.76663154704907,,Sugar CropsLow Intensity
593,Sugar Crops,Low Intensity,Median,109.403428255951,103.552468535071,113.354676680315,120.033361910163,128.34348306956127,134.0733861649034,132.0127193798302,,130.0025495634764,129.22569804438191,128.2207446501637,128.77202147116188,129.19295176594528,129.7511993067381,129.85278861523705,129.81571332008076,129.6193719551506,129.2941056569689,128.70217373228394,127.83962729969741,126.58305634823779,,Sugar CropsLow Intensity
594,Sugar Crops,Low Intensity,Upper CI,,,,,,134.08243439080073,132.01457223044127,,130.16951084739443,130.05106823767056,129.43630415571107,130.083737757171,130.4958333802725,131.01707855785466,131.07192831344403,130.97821149596885,130.7237199574819,130.34817790810771,129.71497690731866,128.82195950353454,127.53475778395217,,Sugar CropsLow Intensity
608,Vegetables,Biochar Application,Lower CI,,,,,,-6.9145269052313565e-18,-2.337340443176544e-57,,8.11855065030971,13.346028320301118,14.45459081125226,14.219247635531948,13.256784485955036,12.1402443056707,11.045701185423766,9.948620675984525,8.926060499730267,7.962764686071553,7.07336975262662,6.285688201497613,5.526089268423156,,VegetablesBiochar Application
609,Vegetables,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,2.209678702191251e-77,8.31631571e-171,,9.223704964303195,15.876017155916413,17.601835780255385,17.513704895625345,16.460476747369952,15.167952233760866,13.87893329457663,12.581013995861353,11.361655588065931,10.208635193759449,9.140327738422885,8.188075337989527,7.2602562391588,,VegetablesBiochar Application
610,Vegetables,Biochar Application,Upper CI,,,,,,1.9136948898981358e-17,6.420791915571996e-57,,9.736976275751418,18.61137445951597,22.715222227737968,23.4577666680391,22.419195509014273,20.89219254636707,19.325148783878774,17.73616485719185,16.22477035174059,14.779280458619622,13.424371135165876,12.19472666941147,10.977778100594392,,VegetablesBiochar Application
624,Vegetables,High Intensity,Lower CI,,,,,,260.21097202348267,276.2760607195904,,298.40150850236165,298.1002692980142,295.87294637939885,302.85279759397065,307.2691406378296,307.98788966093605,305.56528874282867,300.35371679609,293.2583844662571,284.4697789912638,273.95325684251804,262.264834357541,249.09215307670001,,VegetablesHigh Intensity
625,Vegetables,High Intensity,Median,135.644440492834,187.620010626541,192.017550913651,203.50765887319992,223.8903731366291,260.2303297392684,276.2779638152193,,298.8989055568372,300.4999556114518,300.46426744609977,308.10091216599153,312.470210561509,312.9323013625643,310.2199599665463,304.71511369968846,297.34260744768403,288.28401731580715,277.5074420797627,265.57341739629965,252.13578883508214,,VegetablesHigh Intensity
626,Vegetables,High Intensity,Upper CI,,,,,,260.2401636657413,276.2876359483454,,299.90921504249667,302.79384943619533,303.1557927872003,310.9118253512055,315.18156713605714,315.47111595048773,312.5708526821371,306.87612795044345,299.3205084570807,290.0833984749452,279.1380499201224,267.055089552217,253.4669568882149,,VegetablesHigh Intensity
640,Vegetables,Low Intensity,Lower CI,,,,,,212.4588215321995,211.76866579258143,,207.42447484437596,201.2907284362476,196.7097754486502,195.47492922839467,194.66328501126895,194.2148996440747,193.95451025708087,193.4027169688406,192.45018589828615,191.10874793744958,189.42629867334443,187.40079744123486,184.69561987486867,,VegetablesLow Intensity
641,Vegetables,Low Intensity,Median,135.644440492834,187.620010626541,192.017550913651,203.50765887319992,208.7843737130281,212.4744028599883,211.7831378544567,,207.6163781474236,202.55222345518519,198.80926799970186,198.01367371108262,197.28820956170088,196.80921236831767,196.49525607654073,195.8714934587481,194.8448015910887,193.3848347598488,191.60821464203997,189.49678188930937,186.70426741912138,,VegetablesLow Intensity
642,Vegetables,Low Intensity,Upper CI,,,,,,212.5061538094558,211.78691293238847,,208.04309721857126,203.57850402373026,200.19277102647237,199.47416966840854,198.74393369081497,198.22602007067582,197.8570723061846,197.17161669656872,196.06805944872926,194.56835195597918,192.73819053882488,190.57354218707556,187.71996407982,,VegetablesLow Intensity
656,Wheat,Biochar Application,Lower CI,,,,,,5.1253376245751425e-05,0.0001064193550343525,,53.75527112580871,59.486921127679764,57.80826208133704,56.83468090574076,55.61840114135911,53.92439462115779,51.91649560014825,49.68794206507172,47.403703847834436,44.93559400653099,42.279421787911076,39.52153718467176,36.78478600085626,,WheatBiochar Application
657,Wheat,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,0.00012677408350014285,0.000127749535,,65.6463088716396,78.66376888107447,80.31741324966595,79.96037561453261,78.58163469093901,76.66903294049983,74.30623374069762,71.13675808854326,67.73127738408229,64.09708274627577,60.28610420574277,56.42201493891977,52.56719678264281,,WheatBiochar Application
658,Wheat,Biochar Application,Upper CI,,,,,,0.0003103754876533838,0.0001355444005656628,,67.49694904644852,109.19326645150927,119.93618740915556,122.11221941300192,121.19804078741495,118.07870233637492,114.4514624580445,109.90114079268963,104.6685365582988,99.03202829667414,93.2380375186641,87.45840641830164,81.62854338353732,,WheatBiochar Application
672,Wheat,High Intensity,Lower CI,,,,,,1028.8211737502675,1015.4789706631143,,928.4086137019315,876.0726760415496,836.645159378949,815.2316093488383,797.9530213146666,771.5532709767461,741.2877763137001,709.3903337880694,676.0740608850965,642.0226113223443,605.8929675921254,568.4317508310523,529.9752659209288,,WheatHigh Intensity
673,Wheat,High Intensity,Median,975.295532055563,916.70018057668,926.22230664376,911.401450210987,906.0983860551522,1028.8420850729956,1015.4811604559925,,929.7087474686014,896.3943041631914,864.0813081698388,843.9190574563003,826.333249706291,798.9829331754011,767.8109495989481,734.8495036045944,700.23244458224,664.747577697511,627.1693884781006,588.3051991252647,548.4405376525779,,WheatHigh Intensity
674,Wheat,High Intensity,Upper CI,,,,,,1028.8510204195472,1015.4880149189391,,936.7330385433711,908.2914017635169,879.3132245932096,859.9966045887478,842.0506893961449,814.1049360602916,782.3050043272881,748.6133036411853,713.1475083995247,676.7889344938746,638.3324937334887,598.6193158915344,557.9223103108048,,WheatHigh Intensity
688,Wheat,Low Intensity,Lower CI,,,,,,909.1177983835928,887.0118512330176,,818.6560103396407,779.2860374332139,752.4028496478584,738.1189376805355,729.8828522098322,720.277516190967,711.0450572656702,700.8740632436086,689.024578831811,676.2706310987178,661.9643236864775,646.098025237074,628.402661697275,,WheatLow Intensity
689,Wheat,Low Intensity,Median,975.295514055563,916.70018057668,926.22230664376,911.401450210987,891.1856954634901,909.129323509191,887.0270092932013,,819.410088539833,791.3056048933868,769.1309639669457,756.087038120344,747.9534736074479,738.1404491295621,728.7672474147419,718.3040177026668,705.957407419116,692.5968387904127,677.7161935872014,661.3157261470184,643.0872444471648,,WheatLow Intensity
690,Wheat,Low Intensity,Upper CI,,,,,,909.1509040538128,887.0316488342354,,823.635260394115,798.8824566218401,778.3303653328887,765.7436202465287,757.5462752068117,747.5702359760809,738.0590942443081,727.4046572236539,714.7814448333962,701.111572472531,685.904008669822,669.1745474731202,650.6094469310839,,WheatLow Intensity
