,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
6592,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,-35270.861677497865,9472.23270472279,20405.81298875323,,287.60466871598703,180.73306684522674,166.46684039809486,162.78181124764316,161.55281527808341,161.1382139538382,160.54819152087663,160.89038446902475,161.94298609515346,162.87487109189993,163.04708573070812,162.58503828994645,162.02048569093776,SSP1,Lower CI,Canada,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadabeef_biochar
6592,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,-35184.0,11105.529411764704,24102.235294117647,,369.82470588235293,230.89000000000001,212.7441176470588,207.5370588235294,205.38882352941172,204.27235294117645,203.09588235294117,202.94882352941173,203.63941176470587,204.2805882352941,204.15588235294115,203.43470588235294,202.63882352941175,SSP1,Median,Canada,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadabeef_biochar
6592,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,-34970.241263678596,11319.355530571329,24674.69681516833,,524.2953312840128,426.044800801832,388.3347037195522,374.8596593405921,368.13078766309303,363.65906545792654,359.63107318500573,357.3768214133281,356.64561684602296,355.9971877316295,354.4723260339978,352.43202053358294,350.4467937208269,SSP1,Upper CI,Canada,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadabeef_biochar
6593,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,-35276.143506063585,9468.516254204062,20404.175888812042,,388.32657144984796,271.7309197377561,244.29643599564417,235.93288285145417,232.28205122748187,230.22054911053257,227.85880038401294,227.45175931370423,228.59985236128682,229.66123283653815,229.53351607705443,228.36177085905928,226.9974052312403,SSP1,Lower CI,Canada,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadadairy_biochar
6593,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,-35189.29411764705,11109.470588235294,24117.176470588234,,520.9488235294117,360.81470588235294,329.80352941176466,319.45588235294116,314.35999999999996,311.0594117647059,307.59823529411767,306.16705882352943,306.41999999999996,306.7052941176471,305.8447058823529,304.0129411764705,302.00058823529406,SSP1,Median,Canada,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadadairy_biochar
6593,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,-34975.54767040699,11316.72639285476,24675.67509158012,,789.9159383540734,654.8662861445969,604.9791522396498,585.2541759720752,574.3972134784005,566.4812891247615,559.0100231453987,554.1270642157075,551.5083829328307,549.18744363405,545.7743515700045,541.5425673762347,537.1700212393478,SSP1,Upper CI,Canada,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadadairy_biochar
6594,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,-44673.385479647375,9420.189021430244,20378.075778942068,,421.970597747356,309.34297137819516,284.0274804254394,276.70413003525346,273.41254725250394,271.4196644754728,269.0622243457214,268.7118559598993,270.0149793668397,271.3281955839667,271.5097153144011,270.70588780229497,269.80687904790807,SSP1,Lower CI,Canada,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadagoat_biochar
6594,263.235294117647,263.235294117647,263.235294117647,263.235294117647,-44588.470588235294,11106.294117647056,24118.0,,568.9341176470587,408.4211764705882,377.6041176470588,367.62999999999994,362.99352941176465,360.22235294117644,357.28588235294114,356.42411764705884,357.3035294117647,358.2147058823529,357.9288235294117,356.6329411764705,355.1864705882353,SSP1,Median,Canada,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadagoat_biochar
6594,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,-44379.893932117324,11291.825684452106,24676.049711254003,,874.4593630369578,726.2221021512164,668.4806813392664,646.3749876118053,636.1108351004372,629.9184237598213,624.3218933013372,621.3618205106889,620.6130353390425,619.8625397101509,617.621828803246,614.2695533741755,610.6039297756213,SSP1,Upper CI,Canada,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadagoat_biochar
6595,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,-44671.936881591166,9481.45045798824,20431.59407910902,,343.63935107313057,223.74775074753234,199.7395148771612,194.07191680001796,191.95158884900758,190.98081836297789,189.7734895139713,189.85848790000114,190.9587244699558,191.96163023743452,192.15603836996357,191.6541069814292,191.05799759667747,SSP1,Lower CI,Canada,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapork_biochar
6595,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,-44583.82352941176,11107.941176470587,24108.823529411762,,452.44058823529406,292.4011764705882,265.1805882352941,258.3741176470588,255.43176470588236,253.78117647058824,252.0117647058823,251.49470588235295,252.0070588235294,252.49705882352936,252.25529411764708,251.42764705882354,250.54470588235296,SSP1,Median,Canada,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapork_biochar
6595,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,-44366.923412526485,11336.270130247054,24711.3941561851,,663.5154724562813,536.5137198407028,491.51416159342705,476.1749214352761,468.5939993862865,463.505137519375,458.7848193095581,455.8734973941164,454.5195843535737,453.29447270374203,451.2855792770953,448.7846430185708,446.328399462146,SSP1,Upper CI,Canada,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapork_biochar
6596,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,40974.94223378226,9484.65916765853,20436.335406759536,,301.62993888526626,188.13717388291175,171.9714898991101,167.33665390240367,165.4511755851205,164.48863867678523,163.3647380014758,163.3086194987134,164.07459141597735,164.78449115953458,164.85233689327393,164.3585235249066,163.7744520339828,SSP1,Lower CI,Canada,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapoultry_biochar
6596,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,41063.529411764706,11110.411764705881,24114.764705882353,,390.1217647058823,242.8770588235294,222.78176470588235,216.46529411764706,213.45294117647057,211.54058823529408,209.57,208.75529411764705,208.88058823529408,209.02647058823527,208.54999999999998,207.55941176470586,206.4976470588235,SSP1,Median,Canada,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapoultry_biochar
6596,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,41280.46953092361,11339.38494998853,24717.954789318894,,558.2231591539493,450.9434878817941,410.8466718655957,395.8666549211257,387.8068391207619,381.9662877938029,376.53401199852414,372.9666010895219,370.9947468193167,369.1964647228183,366.6745748714319,363.6652264750934,360.6539303189584,SSP1,Upper CI,Canada,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapoultry_biochar
7380,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,-35270.861677497865,35109.08556833098,-185461.65023411246,,190.50116501035237,173.9251367922957,163.75509715458762,161.22980060097558,160.06137141156563,159.43170871803787,158.7977941388928,158.42256176282328,158.28468590817175,158.14718070268742,157.8736287028177,157.49043458242988,157.01811785777284,SSP1,Lower CI,Central America and Caribbean,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanbeef_biochar
7380,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,-35184.0,41960.20588235294,95139.99999999999,,265.8511764705882,233.04941176470587,220.28588235294117,216.5282352941176,214.30941176470589,212.73823529411766,211.26588235294116,210.1005882352941,209.28588235294117,208.54882352941175,207.70176470588234,206.79235294117643,205.77117647058824,SSP1,Median,Central America and Caribbean,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanbeef_biochar
7380,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,-34970.241263678596,50389.35560813961,860084.2227831318,,436.5837761661181,388.7552308547631,368.75887343364764,361.84946410490676,356.9732609413755,353.02439422313864,349.50941174346013,346.4848647077649,344.0403140918283,341.8603928267243,339.65865070894694,337.5565507116877,335.3202644951683,SSP1,Upper CI,Central America and Caribbean,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanbeef_biochar
7381,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,-35276.143506063585,35093.99100432102,-185339.49462247035,,285.48509587053593,258.3826600304028,240.59828980880891,235.87035947179305,233.5186343918853,232.11445455451008,230.71084092213155,229.7404641279109,229.29705257090654,228.89648691700802,228.32407995265774,227.671740891402,226.88883899187653,SSP1,Lower CI,Central America and Caribbean,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeandairy_biochar
7381,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,-35189.29411764705,41957.17647058824,95144.70588235294,,407.7394117647058,359.43176470588236,338.8235294117647,332.64,329.0535294117647,326.54999999999995,324.19941176470587,322.3629411764706,321.1941176470588,320.1941176470588,319.0858823529411,318.01529411764704,316.85705882352937,SSP1,Median,Central America and Caribbean,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeandairy_biochar
7381,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,-34975.54767040699,50365.86193685544,859599.9338381565,,688.431060992209,616.1934429107737,587.0645043088381,577.317361116442,570.8026891375264,565.7025307396075,561.187100254339,557.3712270485596,554.5291974290934,552.171307200639,549.8504053414598,547.8519355791863,545.874984537535,SSP1,Upper CI,Central America and Caribbean,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeandairy_biochar
7382,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,-44673.385479647375,-7902.926946432533,46940.12778004608,,280.9981244212934,251.25626660263333,230.97984683856427,225.6094170515598,223.15660601213312,221.86813356415212,220.6437728835077,219.8655544463463,219.5792201591048,219.3273545259693,218.8988832995347,218.39716759914552,217.7865834920015,SSP1,Lower CI,Central America and Caribbean,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeangoat_biochar
7382,263.235294117647,263.235294117647,263.235294117647,263.235294117647,-44588.470588235294,42071.05882352941,95481.17647058822,,401.524705882353,352.935294117647,332.26705882352934,326.08588235294116,322.6282352941176,320.355294117647,318.31823529411764,316.85764705882355,316.07882352941175,315.4741176470588,314.80176470588236,314.2105882352941,313.5941176470588,SSP1,Median,Central America and Caribbean,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeangoat_biochar
7382,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,-44379.893932117324,439231.57400525606,1439379.28398466,,678.3476795002753,612.5010128091312,590.1595649261415,582.2319800072636,576.4614086937491,571.8661311417302,567.9760800576687,564.9792249654183,563.1076180761893,561.7596307681482,560.6122196416418,559.9594500479133,559.5004753315279,SSP1,Upper CI,Central America and Caribbean,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeangoat_biochar
7383,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,-44671.936881591166,35175.24939841987,75273.43170374143,,268.9923372739803,240.89135441848285,223.1248938795146,218.2353042265154,215.8873269797976,214.5931025837979,213.32325194298915,212.5615322734755,212.32676353693068,212.19738249048547,211.9472890292216,211.65085197130898,211.24227616282104,SSP1,Lower CI,Central America and Caribbean,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpork_biochar
7383,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,-44583.82352941176,42036.0294117647,87738.82352941176,,383.52647058823527,335.4411764705882,315.1494117647059,309.24294117647054,305.95529411764704,303.78588235294114,301.76882352941175,300.3135294117647,299.54705882352937,298.985294117647,298.3935294117647,297.89,297.3264705882352,SSP1,Median,Central America and Caribbean,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpork_biochar
7383,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,-44366.923412526485,50826.949130991874,107043.36829625856,,644.5225646868039,576.1971014638701,549.7726061204854,541.6232987146611,536.2114965496141,532.0380738867904,528.3787333511284,525.3775118441715,523.4274276395398,521.9192351565733,520.5935197943078,519.680103911044,518.840444425414,SSP1,Upper CI,Central America and Caribbean,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpork_biochar
7384,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,40974.94223378226,35180.334007532845,75256.3257138936,,182.2031864383714,164.99226637241097,154.8389774554489,152.29559902564495,151.30360963545996,150.89684445292465,150.4804392690993,150.27447432659253,150.30158712065963,150.3231028999145,150.25158565869594,150.1196420677295,149.91048714081217,SSP1,Lower CI,Central America and Caribbean,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpoultry_biochar
7384,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,41063.529411764706,42043.294117647056,87762.35294117648,,254.39941176470586,222.43529411764703,210.1370588235294,206.71294117647057,204.8070588235294,203.51352941176467,202.28999999999996,201.37294117647056,200.83294117647057,200.38882352941175,199.90588235294115,199.45941176470586,198.96999999999997,SSP1,Median,Central America and Caribbean,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpoultry_biochar
7384,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,41280.46953092361,50827.070404231854,107032.54487434166,,418.8610488557463,376.30780715700075,358.084772544551,352.6565333272962,348.6684491880694,345.24455260589883,342.10978131913595,339.49464332046625,337.57914817345795,336.0254265118501,334.5766496354217,333.4074167557999,332.29392462389364,SSP1,Upper CI,Central America and Caribbean,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpoultry_biochar
8121,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,-35270.861677497865,37952.71401484715,83658.6102330464,,163.4339996983437,153.70068890047273,143.90382416270407,140.70229213190504,138.99961945177347,137.8849791485312,136.95119475525175,136.1459370808705,135.55181159804695,135.03528660569856,134.55025158148334,134.10893116510528,133.67161744875872,SSP1,Lower CI,Central Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiabeef_biochar
8121,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,-35184.0,42338.26470588235,92405.29411764705,,239.40058823529412,211.09941176470588,201.23882352941175,196.98117647058822,194.12176470588236,191.89235294117643,189.9764705882353,188.22117647058823,186.7676470588235,185.50470588235294,184.35470588235296,183.3811764705882,182.43294117647056,SSP1,Median,Central Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiabeef_biochar
8121,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,-34970.241263678596,57144.19039691755,118965.23290420847,,420.8183140271465,380.49254639364483,363.15999936670767,355.63160492691844,349.8940570188148,344.87943261617465,340.49454053886586,336.45854821324707,333.039438401953,330.08522810018377,327.39114547734016,325.13290707018876,322.9474266688883,SSP1,Upper CI,Central Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiabeef_biochar
8122,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,-35276.143506063585,37954.39448823275,83699.43452177406,,231.4272253152509,208.45511830276448,190.74102156770283,183.64328399876996,179.68076755492314,177.19517542399524,175.22470005940684,173.4672788027931,172.24312129762967,171.18036015409373,170.14141091318436,169.1863869091488,168.23378696204287,SSP1,Lower CI,Central Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiadairy_biochar
8122,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,-35189.29411764705,42337.882352941175,92422.94117647059,,348.27588235294115,302.4705882352941,284.50588235294117,276.3188235294117,270.6141176470588,267.0317647058824,264.09647058823526,261.3452941176471,259.0305882352941,256.9905882352941,255.06352941176468,253.36470588235295,251.6676470588235,SSP1,Median,Central Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiadairy_biochar
8122,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,-34975.54767040699,57151.13492353195,119007.7027331279,,625.9102648808274,563.1313522854707,538.4389049028855,526.909510118877,518.3311442097827,511.0838686936519,504.76074111706384,498.8408829619127,493.8563639964879,489.4618457282593,485.28660379269786,481.5789807379099,477.81966892031,SSP1,Upper CI,Central Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiadairy_biochar
8123,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,-44673.385479647375,37950.75492652836,88843.71945900052,,170.52522640991916,159.57530964709605,148.8363492358378,144.81738367785837,142.55424097620573,140.9876077094533,139.65059686214963,138.47671648308884,137.60857529686655,136.86092756392782,136.14531547787686,135.49970835108326,134.87009087464665,SSP1,Lower CI,Central Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiagoat_biochar
8123,263.235294117647,263.235294117647,263.235294117647,263.235294117647,-44588.470588235294,42305.58823529411,95580.0,,254.26,223.14999999999995,211.93058823529412,207.01764705882354,203.7076470588235,201.12882352941173,198.90823529411765,196.8558823529412,195.1505882352941,193.67,192.2935294117647,191.1117647058823,189.95529411764701,SSP1,Median,Central Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiagoat_biochar
8123,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,-44379.893932117324,57098.281838177514,131317.92759982302,,453.3345382959633,407.9954256470216,388.3028419406328,379.74268985155334,373.5305384355589,368.2477599376055,363.64624137314445,359.3860041051464,355.78988058548634,352.6918665537192,349.8174786397702,347.36374753126967,344.9386591253533,SSP1,Upper CI,Central Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiagoat_biochar
8124,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,-44671.936881591166,38087.74441484475,86137.13543067564,,290.2987139855894,268.76146783497245,249.8512152966138,242.03794232274777,237.3359739515958,233.8873793865856,230.8822494360823,228.18400614616255,225.98594084175593,224.10745491746928,222.34230449587304,220.7969617904845,219.2881337884501,SSP1,Lower CI,Central Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapork_biochar
8124,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,-44583.82352941176,42239.970588235294,92998.23529411764,,437.8023529411765,391.53529411764697,373.20882352941175,364.7082352941176,358.8405882352941,354.1611764705882,350.0735294117647,346.235294117647,342.9547058823529,340.0770588235294,337.4411764705882,335.20529411764704,333.0329411764706,SSP1,Median,Central Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapork_biochar
8124,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,-44366.923412526485,56934.2702910376,120731.96260854005,,792.0283448379402,724.303090988557,700.1510641151509,688.6778665007816,679.8390260484041,672.0351941428261,665.1535593874471,658.5937879714844,652.9435444523617,647.8442362590013,643.1862984453034,639.2445823271624,635.3890720939029,SSP1,Upper CI,Central Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapork_biochar
8125,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,40974.94223378226,-9526.61882889342,-33213.50864282888,,189.56451286341925,173.96905414386725,162.32453764800874,157.92817687898028,155.35459400402144,153.4800492014471,151.8192710348339,150.3187376831937,149.14438268815607,148.12686208525392,147.15885264311126,146.28734803004917,145.42837007731413,SSP1,Lower CI,Central Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapoultry_biochar
8125,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,41063.529411764706,42676.117647058825,93002.94117647057,,284.0188235294117,247.95999999999998,235.5370588235294,230.00176470588232,226.2176470588235,223.19764705882352,220.53764705882352,218.04705882352937,215.9341176470588,214.07882352941175,212.35294117647058,210.85058823529408,209.37411764705882,SSP1,Median,Central Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapoultry_biochar
8125,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,41280.46953092361,205710.06735830515,474908.4106036131,,510.33407537187463,460.6504311502503,439.0828888225795,429.34035253278444,422.2785677606844,416.22862726914116,410.89433190634253,405.92574761092385,401.62708790007923,397.82210850298134,394.2692355921829,391.16199020524493,388.08729168739166,SSP1,Upper CI,Central Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapoultry_biochar
8944,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,152409.54323663167,330691.7212871345,,191.1510905133195,163.25994554202197,150.38180563033245,146.07744932814896,144.25292088857776,143.29648450615173,142.5453760580245,141.85189663410966,141.3219373139521,140.7638531361681,140.2504182058977,139.7248643075734,139.12442777271355,SSP1,Lower CI,China,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinabeef_biochar
8944,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,155925.29411764705,341873.52941176464,,284.98705882352937,224.68882352941174,208.2211764705882,201.94941176470584,198.68588235294115,196.5382352941176,194.6829411764706,192.8958823529412,191.30529411764704,189.70529411764701,188.1541176470588,186.63588235294117,185.04764705882354,SSP1,Median,China,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinabeef_biochar
8944,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,204195.16264572123,449746.6316540419,,497.88608595726856,416.91321622268384,381.8670178990793,367.88468302479214,360.052446758481,354.1675596114953,348.8979327655049,343.7938386600079,339.04115092134197,334.422029216773,329.8677435588082,325.4765327512501,321.059763403757,SSP1,Upper CI,China,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinabeef_biochar
8945,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,154537.51685135034,331879.9575290155,,282.4448544573489,236.19874001085714,211.56059874508495,202.51148382287334,198.28976888778067,195.77144259412597,193.58361801521585,191.4027704406744,189.42470949237813,187.35478215673567,185.2039948038676,182.92574169982305,180.55020561438283,SSP1,Lower CI,China,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinadairy_biochar
8945,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,155522.94117647057,339336.4705882353,,428.0664705882353,344.16235294117644,316.4811764705882,305.38588235294117,299.6547058823529,296.0135294117647,292.89470588235287,289.8423529411765,287.1247058823529,284.31882352941176,281.4511764705882,278.5317647058823,275.42352941176466,SSP1,Median,China,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinadairy_biochar
8945,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,216953.5125604143,449820.4346278473,,759.3486357387295,651.8969217538487,609.7596953725622,592.0966779418325,582.3228781710427,575.5103221117563,569.776381984784,564.3593619122666,559.6673493311513,555.1831590197348,550.8342404902501,546.7383759472357,542.5469267385583,SSP1,Upper CI,China,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinadairy_biochar
8946,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,153150.66161651624,329260.6813800337,,191.35915543975145,156.48330067874858,140.7713251770091,135.6064123454958,133.5312948471259,132.47096575035033,131.57944302320638,130.6780597901775,129.83681157719985,128.90828140388194,127.9102926291429,126.82177138672724,125.65507980171257,SSP1,Lower CI,China,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinagoat_biochar
8946,263.235294117647,263.235294117647,263.235294117647,263.235294117647,263.235294117647,155467.0588235294,341212.35294117645,,286.39941176470586,221.8405882352941,205.12882352941173,198.92529411764707,195.86823529411762,193.99823529411765,192.4370588235294,190.93764705882353,189.62705882352938,188.28352941176468,186.93235294117648,185.58235294117645,184.16764705882355,SSP1,Median,China,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinagoat_biochar
8946,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,224887.05897171906,449191.2401885936,,500.20358965828746,425.1039052036043,397.0802924700496,385.73822000744536,379.3538522116977,374.76557836729665,370.9629834473818,367.48848432746956,364.6266443051531,361.97627741964743,359.5289720767395,357.3890374368022,355.2633760806403,SSP1,Upper CI,China,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinagoat_biochar
8947,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,152983.9033287154,329399.0681018842,,187.4638127928011,158.21060924162748,144.15866244577313,139.64473393013793,137.83603003484404,136.8935890344393,136.09377110488055,135.29967897243208,134.5864292239845,133.80659734473625,132.98667540968353,132.10456636368974,131.16590035314272,SSP1,Lower CI,China,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapork_biochar
8947,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,155821.76470588235,341430.58823529404,,280.65235294117645,221.59294117647056,205.48117647058822,199.5905882352941,196.72176470588232,194.97941176470587,193.51823529411763,192.10235294117646,190.86411764705883,189.59705882352944,188.3241176470588,187.0541176470588,185.71764705882353,SSP1,Median,China,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapork_biochar
8947,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,205391.8319654022,449219.3632706647,,492.3793244621008,418.93336134660774,388.4492052012857,376.42283959927374,369.9795582004501,365.5396462596783,361.85439065982536,358.3910563216855,355.43702665836844,352.6522261846755,349.9892069432576,347.5483748127808,345.0503496468572,SSP1,Upper CI,China,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapork_biochar
