,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,cat,Version
715,716,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU179,rfd,1366.5391790785718,22.4481252830595,GLU179_NutsSeeds_Africa_Southern,Lower CI
7996,7997,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU179,irr,1744.05922507426,22.4481252830595,GLU179_NutsSeeds_Africa_Southern,Median
715,716,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU179,rfd,2210.4203586241347,24.1901133071942,GLU179_NutsSeeds_Africa_Southern,Upper CI
716,717,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU182,rfd,1065.1963737614233,18.07,GLU182_NutsSeeds_Africa_Southern,Lower CI
7997,7998,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU182,irr,1368.80113889914,18.07,GLU182_NutsSeeds_Africa_Southern,Median
716,717,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU182,rfd,1772.4424510015301,18.9852811010916,GLU182_NutsSeeds_Africa_Southern,Upper CI
717,718,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU183,rfd,1239.692843429287,20.3644218093896,GLU183_NutsSeeds_Africa_Southern,Lower CI
7998,7999,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU183,irr,1582.17032701488,20.3644218093896,GLU183_NutsSeeds_Africa_Southern,Median
717,718,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU183,rfd,2005.242397370873,21.9447131906549,GLU183_NutsSeeds_Africa_Southern,Upper CI
718,719,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU188,rfd,1006.4738247876967,18.07,GLU188_NutsSeeds_Africa_Southern,Lower CI
7999,8000,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU188,irr,1302.81118558131,18.07,GLU188_NutsSeeds_Africa_Southern,Median
718,719,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU188,rfd,1759.4375175735763,18.07,GLU188_NutsSeeds_Africa_Southern,Upper CI
719,720,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU190,rfd,998.9983815913245,18.07,GLU190_NutsSeeds_Africa_Southern,Lower CI
8000,8001,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU190,irr,1302.81118558131,18.07,GLU190_NutsSeeds_Africa_Southern,Median
719,720,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU190,rfd,1760.2705293698152,18.07,GLU190_NutsSeeds_Africa_Southern,Upper CI
720,721,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU194,rfd,998.9983815913245,18.07,GLU194_NutsSeeds_Africa_Southern,Lower CI
8001,8002,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU194,irr,1302.81118558131,18.07,GLU194_NutsSeeds_Africa_Southern,Median
720,721,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU194,rfd,1760.2705293698152,18.07,GLU194_NutsSeeds_Africa_Southern,Upper CI
721,722,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU196,rfd,3191.3669576594357,52.4245527582028,GLU196_NutsSeeds_Africa_Southern,Lower CI
8002,8003,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU196,irr,4073.01383547313,52.4245527582028,GLU196_NutsSeeds_Africa_Southern,Median
721,722,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU196,rfd,5162.137026914458,56.4927295847247,GLU196_NutsSeeds_Africa_Southern,Upper CI
722,723,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU197,rfd,998.9983815913245,18.07,GLU197_NutsSeeds_Africa_Southern,Lower CI
8003,8004,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU197,irr,1302.81118558131,18.07,GLU197_NutsSeeds_Africa_Southern,Median
722,723,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU197,rfd,1760.2705293698152,18.07,GLU197_NutsSeeds_Africa_Southern,Upper CI
723,724,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU198,rfd,998.9983815913245,18.07,GLU198_NutsSeeds_Africa_Southern,Lower CI
8004,8005,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU198,irr,1302.81118558131,18.07,GLU198_NutsSeeds_Africa_Southern,Median
723,724,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU198,rfd,1760.2705293698152,18.07,GLU198_NutsSeeds_Africa_Southern,Upper CI
724,725,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU199,rfd,998.9983815913245,18.07,GLU199_NutsSeeds_Africa_Southern,Lower CI
8005,8006,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU199,irr,1302.81118558131,18.07,GLU199_NutsSeeds_Africa_Southern,Median
724,725,Africa_Southern,4,NutsSeeds,NutsSeeds,GLU199,rfd,1760.2705293698152,18.07,GLU199_NutsSeeds_Africa_Southern,Upper CI
725,726,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU087,rfd,1259.5642294281056,18.07,GLU087_NutsSeedsTree_Africa_Southern,Lower CI
8006,8007,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU087,irr,1456.59582116484,18.07,GLU087_NutsSeedsTree_Africa_Southern,Median
725,726,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU087,rfd,1775.7911901411408,20.2029939409097,GLU087_NutsSeedsTree_Africa_Southern,Upper CI
726,727,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU162,rfd,2135.94537636165,26.4879899845077,GLU162_NutsSeedsTree_Africa_Southern,Lower CI
8007,8008,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU162,irr,2407.60195146745,26.4879899845077,GLU162_NutsSeedsTree_Africa_Southern,Median
726,727,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU162,rfd,2654.4792724131635,33.3934554327648,GLU162_NutsSeedsTree_Africa_Southern,Upper CI
727,728,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU171,rfd,1160.6686950953404,18.07,GLU171_NutsSeedsTree_Africa_Southern,Lower CI
8008,8009,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU171,irr,1366.3469432788,18.07,GLU171_NutsSeedsTree_Africa_Southern,Median
727,728,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU171,rfd,1761.7166943438397,18.9512413911547,GLU171_NutsSeedsTree_Africa_Southern,Upper CI
728,729,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU179,rfd,1259.5353079566137,18.07,GLU179_NutsSeedsTree_Africa_Southern,Lower CI
8009,8010,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU179,irr,1456.56925331053,18.07,GLU179_NutsSeedsTree_Africa_Southern,Median
728,729,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU179,rfd,1775.786855007433,20.2026254445899,GLU179_NutsSeedsTree_Africa_Southern,Upper CI
729,730,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU182,rfd,2135.94537636165,26.4879899845077,GLU182_NutsSeedsTree_Africa_Southern,Lower CI
8010,8011,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU182,irr,2407.60195146745,26.4879899845077,GLU182_NutsSeedsTree_Africa_Southern,Median
729,730,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU182,rfd,2654.4792724131635,33.3934554327648,GLU182_NutsSeedsTree_Africa_Southern,Upper CI
730,731,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU183,rfd,1276.4833963579058,18.07,GLU183_NutsSeedsTree_Africa_Southern,Lower CI
8011,8012,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU183,irr,1472.15945344243,18.07,GLU183_NutsSeedsTree_Africa_Southern,Median
730,731,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU183,rfd,1778.353971890554,20.4188616263952,GLU183_NutsSeedsTree_Africa_Southern,Upper CI
731,732,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU188,rfd,1101.1241294670967,18.07,GLU188_NutsSeedsTree_Africa_Southern,Lower CI
8012,8013,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU188,irr,1312.45751232522,18.07,GLU188_NutsSeedsTree_Africa_Southern,Median
731,732,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU188,rfd,1753.8045693060299,18.2037946175099,GLU188_NutsSeedsTree_Africa_Southern,Upper CI
732,733,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU190,rfd,1036.1701041777735,18.07,GLU190_NutsSeedsTree_Africa_Southern,Lower CI
8013,8014,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU190,irr,1302.81118558131,18.07,GLU190_NutsSeedsTree_Africa_Southern,Median
732,733,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU190,rfd,1756.4243240918065,18.07,GLU190_NutsSeedsTree_Africa_Southern,Upper CI
733,734,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU197,rfd,1782.6658522526886,22.1069488774221,GLU197_NutsSeedsTree_Africa_Southern,Lower CI
8014,8015,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU197,irr,2009.3911727316,22.1069488774221,GLU197_NutsSeedsTree_Africa_Southern,Median
733,734,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU197,rfd,2215.435659924998,27.8702692248215,GLU197_NutsSeedsTree_Africa_Southern,Upper CI
734,735,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU198,rfd,1508.5235020540053,26.3074215896598,GLU198_NutsSeedsTree_Africa_Southern,Lower CI
8015,8016,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU198,irr,1950.5010311984,26.3074215896598,GLU198_NutsSeedsTree_Africa_Southern,Median
734,735,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU198,rfd,2572.4694460947876,27.0534625614445,GLU198_NutsSeedsTree_Africa_Southern,Upper CI
735,736,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU199,rfd,1032.0808100623804,18.07,GLU199_NutsSeedsTree_Africa_Southern,Lower CI
8016,8017,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU199,irr,1302.81118558131,18.07,GLU199_NutsSeedsTree_Africa_Southern,Median
735,736,Africa_Southern,4,NutsSeeds,NutsSeedsTree,GLU199,rfd,1756.8091640323328,18.07,GLU199_NutsSeedsTree_Africa_Southern,Upper CI
736,737,Africa_Southern,4,OilCrop,OilCrop,GLU087,rfd,1568.4329875896979,28.37,GLU087_OilCrop_Africa_Southern,Lower CI
8017,8018,Africa_Southern,4,OilCrop,OilCrop,GLU087,irr,2045.42077116446,28.37,GLU087_OilCrop_Africa_Southern,Median
736,737,Africa_Southern,4,OilCrop,OilCrop,GLU087,rfd,2763.634472508115,28.37,GLU087_OilCrop_Africa_Southern,Upper CI
737,738,Africa_Southern,4,OilCrop,OilCrop,GLU162,rfd,1568.4329875896979,28.37,GLU162_OilCrop_Africa_Southern,Lower CI
8018,8019,Africa_Southern,4,OilCrop,OilCrop,GLU162,irr,2045.42077116446,28.37,GLU162_OilCrop_Africa_Southern,Median
737,738,Africa_Southern,4,OilCrop,OilCrop,GLU162,rfd,2763.634472508115,28.37,GLU162_OilCrop_Africa_Southern,Upper CI
738,739,Africa_Southern,4,OilCrop,OilCrop,GLU171,rfd,1568.4329875896979,28.37,GLU171_OilCrop_Africa_Southern,Lower CI
8019,8020,Africa_Southern,4,OilCrop,OilCrop,GLU171,irr,2045.42077116446,28.37,GLU171_OilCrop_Africa_Southern,Median
738,739,Africa_Southern,4,OilCrop,OilCrop,GLU171,rfd,2763.634472508115,28.37,GLU171_OilCrop_Africa_Southern,Upper CI
739,740,Africa_Southern,4,OilCrop,OilCrop,GLU179,rfd,1568.4329875896979,28.37,GLU179_OilCrop_Africa_Southern,Lower CI
8020,8021,Africa_Southern,4,OilCrop,OilCrop,GLU179,irr,2045.42077116446,28.37,GLU179_OilCrop_Africa_Southern,Median
739,740,Africa_Southern,4,OilCrop,OilCrop,GLU179,rfd,2763.634472508115,28.37,GLU179_OilCrop_Africa_Southern,Upper CI
740,741,Africa_Southern,4,OilCrop,OilCrop,GLU182,rfd,1568.4329875896979,28.37,GLU182_OilCrop_Africa_Southern,Lower CI
8021,8022,Africa_Southern,4,OilCrop,OilCrop,GLU182,irr,2045.42077116446,28.37,GLU182_OilCrop_Africa_Southern,Median
740,741,Africa_Southern,4,OilCrop,OilCrop,GLU182,rfd,2763.634472508115,28.37,GLU182_OilCrop_Africa_Southern,Upper CI
741,742,Africa_Southern,4,OilCrop,OilCrop,GLU183,rfd,1568.4329875896979,28.37,GLU183_OilCrop_Africa_Southern,Lower CI
8022,8023,Africa_Southern,4,OilCrop,OilCrop,GLU183,irr,2045.42077116446,28.37,GLU183_OilCrop_Africa_Southern,Median
741,742,Africa_Southern,4,OilCrop,OilCrop,GLU183,rfd,2763.634472508115,28.37,GLU183_OilCrop_Africa_Southern,Upper CI
742,743,Africa_Southern,4,OilCrop,OilCrop,GLU188,rfd,1568.4329875896979,28.37,GLU188_OilCrop_Africa_Southern,Lower CI
8023,8024,Africa_Southern,4,OilCrop,OilCrop,GLU188,irr,2045.42077116446,28.37,GLU188_OilCrop_Africa_Southern,Median
742,743,Africa_Southern,4,OilCrop,OilCrop,GLU188,rfd,2763.634472508115,28.37,GLU188_OilCrop_Africa_Southern,Upper CI
743,744,Africa_Southern,4,OilCrop,OilCrop,GLU190,rfd,1568.4329875896979,28.37,GLU190_OilCrop_Africa_Southern,Lower CI
8024,8025,Africa_Southern,4,OilCrop,OilCrop,GLU190,irr,2045.42077116446,28.37,GLU190_OilCrop_Africa_Southern,Median
743,744,Africa_Southern,4,OilCrop,OilCrop,GLU190,rfd,2763.634472508115,28.37,GLU190_OilCrop_Africa_Southern,Upper CI
744,745,Africa_Southern,4,OilCrop,OilCrop,GLU194,rfd,1568.4329875896979,28.37,GLU194_OilCrop_Africa_Southern,Lower CI
8025,8026,Africa_Southern,4,OilCrop,OilCrop,GLU194,irr,2045.42077116446,28.37,GLU194_OilCrop_Africa_Southern,Median
744,745,Africa_Southern,4,OilCrop,OilCrop,GLU194,rfd,2763.634472508115,28.37,GLU194_OilCrop_Africa_Southern,Upper CI
745,746,Africa_Southern,4,OilCrop,OilCrop,GLU196,rfd,1568.4329875896979,28.37,GLU196_OilCrop_Africa_Southern,Lower CI
8026,8027,Africa_Southern,4,OilCrop,OilCrop,GLU196,irr,2045.42077116446,28.37,GLU196_OilCrop_Africa_Southern,Median
745,746,Africa_Southern,4,OilCrop,OilCrop,GLU196,rfd,2763.634472508115,28.37,GLU196_OilCrop_Africa_Southern,Upper CI
746,747,Africa_Southern,4,OilCrop,OilCrop,GLU197,rfd,1568.4329875896979,28.37,GLU197_OilCrop_Africa_Southern,Lower CI
8027,8028,Africa_Southern,4,OilCrop,OilCrop,GLU197,irr,2045.42077116446,28.37,GLU197_OilCrop_Africa_Southern,Median
746,747,Africa_Southern,4,OilCrop,OilCrop,GLU197,rfd,2763.634472508115,28.37,GLU197_OilCrop_Africa_Southern,Upper CI
747,748,Africa_Southern,4,OilCrop,OilCrop,GLU198,rfd,1568.4329875896979,28.37,GLU198_OilCrop_Africa_Southern,Lower CI
8028,8029,Africa_Southern,4,OilCrop,OilCrop,GLU198,irr,2045.42077116446,28.37,GLU198_OilCrop_Africa_Southern,Median
747,748,Africa_Southern,4,OilCrop,OilCrop,GLU198,rfd,2763.634472508115,28.37,GLU198_OilCrop_Africa_Southern,Upper CI
748,749,Africa_Southern,4,OilCrop,OilCrop,GLU199,rfd,1568.4329875896979,28.37,GLU199_OilCrop_Africa_Southern,Lower CI
8029,8030,Africa_Southern,4,OilCrop,OilCrop,GLU199,irr,2045.42077116446,28.37,GLU199_OilCrop_Africa_Southern,Median
748,749,Africa_Southern,4,OilCrop,OilCrop,GLU199,rfd,2763.634472508115,28.37,GLU199_OilCrop_Africa_Southern,Upper CI
749,750,Africa_Southern,4,OilCrop,OilCropTree,GLU087,rfd,2719.0802394392013,49.1830425674967,GLU087_OilCropTree_Africa_Southern,Lower CI
8030,8031,Africa_Southern,4,OilCrop,OilCropTree,GLU087,irr,3545.99988920068,49.1830425674967,GLU087_OilCropTree_Africa_Southern,Median
749,750,Africa_Southern,4,OilCrop,OilCropTree,GLU087,rfd,4791.11568214198,49.1830425674967,GLU087_OilCropTree_Africa_Southern,Upper CI
750,751,Africa_Southern,4,OilCrop,OilCropTree,GLU171,rfd,1714.344149881042,31.0092582322352,GLU171_OilCropTree_Africa_Southern,Lower CI
8031,8032,Africa_Southern,4,OilCrop,OilCropTree,GLU171,irr,2235.70605874573,31.0092582322352,GLU171_OilCropTree_Africa_Southern,Median
750,751,Africa_Southern,4,OilCrop,OilCropTree,GLU171,rfd,3020.735108125185,31.0092582322352,GLU171_OilCropTree_Africa_Southern,Upper CI
751,752,Africa_Southern,4,OilCrop,OilCropTree,GLU179,rfd,2719.0802394392013,49.1830425674967,GLU179_OilCropTree_Africa_Southern,Lower CI
8032,8033,Africa_Southern,4,OilCrop,OilCropTree,GLU179,irr,3545.99988920068,49.1830425674967,GLU179_OilCropTree_Africa_Southern,Median
751,752,Africa_Southern,4,OilCrop,OilCropTree,GLU179,rfd,4791.11568214198,49.1830425674967,GLU179_OilCropTree_Africa_Southern,Upper CI
752,753,Africa_Southern,4,OilCrop,OilCropTree,GLU183,rfd,2719.0802394392013,49.1830425674967,GLU183_OilCropTree_Africa_Southern,Lower CI
8033,8034,Africa_Southern,4,OilCrop,OilCropTree,GLU183,irr,3545.99988920068,49.1830425674967,GLU183_OilCropTree_Africa_Southern,Median
752,753,Africa_Southern,4,OilCrop,OilCropTree,GLU183,rfd,4791.11568214198,49.1830425674967,GLU183_OilCropTree_Africa_Southern,Upper CI
753,754,Africa_Southern,4,OilCrop,OilCropTree,GLU188,rfd,1568.4329875896979,28.37,GLU188_OilCropTree_Africa_Southern,Lower CI
8034,8035,Africa_Southern,4,OilCrop,OilCropTree,GLU188,irr,2045.42077116446,28.37,GLU188_OilCropTree_Africa_Southern,Median
753,754,Africa_Southern,4,OilCrop,OilCropTree,GLU188,rfd,2763.634472508115,28.37,GLU188_OilCropTree_Africa_Southern,Upper CI
754,755,Africa_Southern,4,OilCrop,OilCropTree,GLU190,rfd,1568.4329875896979,28.37,GLU190_OilCropTree_Africa_Southern,Lower CI
8035,8036,Africa_Southern,4,OilCrop,OilCropTree,GLU190,irr,2045.42077116446,28.37,GLU190_OilCropTree_Africa_Southern,Median
754,755,Africa_Southern,4,OilCrop,OilCropTree,GLU190,rfd,2763.634472508115,28.37,GLU190_OilCropTree_Africa_Southern,Upper CI
755,756,Africa_Southern,4,OilCrop,OilCropTree,GLU198,rfd,1568.4329875896979,28.37,GLU198_OilCropTree_Africa_Southern,Lower CI
8036,8037,Africa_Southern,4,OilCrop,OilCropTree,GLU198,irr,2045.42077116446,28.37,GLU198_OilCropTree_Africa_Southern,Median
755,756,Africa_Southern,4,OilCrop,OilCropTree,GLU198,rfd,2763.634472508115,28.37,GLU198_OilCropTree_Africa_Southern,Upper CI
756,757,Africa_Southern,4,OilCrop,OilCropTree,GLU199,rfd,1568.4329875896979,28.37,GLU199_OilCropTree_Africa_Southern,Lower CI
8037,8038,Africa_Southern,4,OilCrop,OilCropTree,GLU199,irr,2045.42077116446,28.37,GLU199_OilCropTree_Africa_Southern,Median
756,757,Africa_Southern,4,OilCrop,OilCropTree,GLU199,rfd,2763.634472508115,28.37,GLU199_OilCropTree_Africa_Southern,Upper CI
757,758,Africa_Southern,4,OilPalm,OilPalmTree,GLU087,rfd,2305.933729727405,41.71,GLU087_OilPalmTree_Africa_Southern,Lower CI
8038,8039,Africa_Southern,4,OilPalm,OilPalmTree,GLU087,irr,3007.20833152166,41.71,GLU087_OilPalmTree_Africa_Southern,Median
757,758,Africa_Southern,4,OilPalm,OilPalmTree,GLU087,rfd,4063.136899834809,41.71,GLU087_OilPalmTree_Africa_Southern,Upper CI
758,759,Africa_Southern,4,OilPalm,OilPalmTree,GLU162,rfd,2305.933729727405,41.71,GLU162_OilPalmTree_Africa_Southern,Lower CI
8039,8040,Africa_Southern,4,OilPalm,OilPalmTree,GLU162,irr,3007.20833152166,41.71,GLU162_OilPalmTree_Africa_Southern,Median
758,759,Africa_Southern,4,OilPalm,OilPalmTree,GLU162,rfd,4063.136899834809,41.71,GLU162_OilPalmTree_Africa_Southern,Upper CI
759,760,Africa_Southern,4,OilPalm,OilPalmTree,GLU171,rfd,2305.933729727405,41.71,GLU171_OilPalmTree_Africa_Southern,Lower CI
8040,8041,Africa_Southern,4,OilPalm,OilPalmTree,GLU171,irr,3007.20833152166,41.71,GLU171_OilPalmTree_Africa_Southern,Median
759,760,Africa_Southern,4,OilPalm,OilPalmTree,GLU171,rfd,4063.136899834809,41.71,GLU171_OilPalmTree_Africa_Southern,Upper CI
760,761,Africa_Southern,4,OilPalm,OilPalmTree,GLU179,rfd,2305.933729727405,41.71,GLU179_OilPalmTree_Africa_Southern,Lower CI
8041,8042,Africa_Southern,4,OilPalm,OilPalmTree,GLU179,irr,3007.20833152166,41.71,GLU179_OilPalmTree_Africa_Southern,Median
760,761,Africa_Southern,4,OilPalm,OilPalmTree,GLU179,rfd,4063.136899834809,41.71,GLU179_OilPalmTree_Africa_Southern,Upper CI
761,762,Africa_Southern,4,OilPalm,OilPalmTree,GLU182,rfd,2305.933729727405,41.71,GLU182_OilPalmTree_Africa_Southern,Lower CI
8042,8043,Africa_Southern,4,OilPalm,OilPalmTree,GLU182,irr,3007.20833152166,41.71,GLU182_OilPalmTree_Africa_Southern,Median
761,762,Africa_Southern,4,OilPalm,OilPalmTree,GLU182,rfd,4063.136899834809,41.71,GLU182_OilPalmTree_Africa_Southern,Upper CI
762,763,Africa_Southern,4,OilPalm,OilPalmTree,GLU183,rfd,2305.933729727405,41.71,GLU183_OilPalmTree_Africa_Southern,Lower CI
8043,8044,Africa_Southern,4,OilPalm,OilPalmTree,GLU183,irr,3007.20833152166,41.71,GLU183_OilPalmTree_Africa_Southern,Median
762,763,Africa_Southern,4,OilPalm,OilPalmTree,GLU183,rfd,4063.136899834809,41.71,GLU183_OilPalmTree_Africa_Southern,Upper CI
763,764,Africa_Southern,4,OilPalm,OilPalmTree,GLU188,rfd,2305.933729727405,41.71,GLU188_OilPalmTree_Africa_Southern,Lower CI
8044,8045,Africa_Southern,4,OilPalm,OilPalmTree,GLU188,irr,3007.20833152166,41.71,GLU188_OilPalmTree_Africa_Southern,Median
763,764,Africa_Southern,4,OilPalm,OilPalmTree,GLU188,rfd,4063.136899834809,41.71,GLU188_OilPalmTree_Africa_Southern,Upper CI
764,765,Africa_Southern,4,OilPalm,OilPalmTree,GLU197,rfd,2305.933729727405,41.71,GLU197_OilPalmTree_Africa_Southern,Lower CI
8045,8046,Africa_Southern,4,OilPalm,OilPalmTree,GLU197,irr,3007.20833152166,41.71,GLU197_OilPalmTree_Africa_Southern,Median
764,765,Africa_Southern,4,OilPalm,OilPalmTree,GLU197,rfd,4063.136899834809,41.71,GLU197_OilPalmTree_Africa_Southern,Upper CI
765,766,Africa_Southern,4,OtherGrain,OtherGrain,GLU087,rfd,904.7376045789729,16.365,GLU087_OtherGrain_Africa_Southern,Lower CI
8046,8047,Africa_Southern,4,OtherGrain,OtherGrain,GLU087,irr,1179.88406486099,16.365,GLU087_OtherGrain_Africa_Southern,Median
765,766,Africa_Southern,4,OtherGrain,OtherGrain,GLU087,rfd,1594.1797018891507,16.365,GLU087_OtherGrain_Africa_Southern,Upper CI
766,767,Africa_Southern,4,OtherGrain,OtherGrain,GLU171,rfd,904.7376045789729,16.365,GLU171_OtherGrain_Africa_Southern,Lower CI
8047,8048,Africa_Southern,4,OtherGrain,OtherGrain,GLU171,irr,1179.88406486099,16.365,GLU171_OtherGrain_Africa_Southern,Median
766,767,Africa_Southern,4,OtherGrain,OtherGrain,GLU171,rfd,1594.1797018891507,16.365,GLU171_OtherGrain_Africa_Southern,Upper CI
767,768,Africa_Southern,4,OtherGrain,OtherGrain,GLU179,rfd,904.7376045789729,16.365,GLU179_OtherGrain_Africa_Southern,Lower CI
8048,8049,Africa_Southern,4,OtherGrain,OtherGrain,GLU179,irr,1179.88406486099,16.365,GLU179_OtherGrain_Africa_Southern,Median
767,768,Africa_Southern,4,OtherGrain,OtherGrain,GLU179,rfd,1594.1797018891507,16.365,GLU179_OtherGrain_Africa_Southern,Upper CI
768,769,Africa_Southern,4,OtherGrain,OtherGrain,GLU183,rfd,904.7376045789729,16.365,GLU183_OtherGrain_Africa_Southern,Lower CI
8049,8050,Africa_Southern,4,OtherGrain,OtherGrain,GLU183,irr,1179.88406486099,16.365,GLU183_OtherGrain_Africa_Southern,Median
768,769,Africa_Southern,4,OtherGrain,OtherGrain,GLU183,rfd,1594.1797018891507,16.365,GLU183_OtherGrain_Africa_Southern,Upper CI
769,770,Africa_Southern,4,OtherGrain,OtherGrain,GLU188,rfd,904.7376045789729,16.365,GLU188_OtherGrain_Africa_Southern,Lower CI
8050,8051,Africa_Southern,4,OtherGrain,OtherGrain,GLU188,irr,1179.88406486099,16.365,GLU188_OtherGrain_Africa_Southern,Median
769,770,Africa_Southern,4,OtherGrain,OtherGrain,GLU188,rfd,1594.1797018891507,16.365,GLU188_OtherGrain_Africa_Southern,Upper CI
770,771,Africa_Southern,4,OtherGrain,OtherGrain,GLU190,rfd,904.7376045789729,16.365,GLU190_OtherGrain_Africa_Southern,Lower CI
8051,8052,Africa_Southern,4,OtherGrain,OtherGrain,GLU190,irr,1179.88406486099,16.365,GLU190_OtherGrain_Africa_Southern,Median
770,771,Africa_Southern,4,OtherGrain,OtherGrain,GLU190,rfd,1594.1797018891507,16.365,GLU190_OtherGrain_Africa_Southern,Upper CI
771,772,Africa_Southern,4,OtherGrain,OtherGrain,GLU194,rfd,904.7376045789729,16.365,GLU194_OtherGrain_Africa_Southern,Lower CI
8052,8053,Africa_Southern,4,OtherGrain,OtherGrain,GLU194,irr,1179.88406486099,16.365,GLU194_OtherGrain_Africa_Southern,Median
771,772,Africa_Southern,4,OtherGrain,OtherGrain,GLU194,rfd,1594.1797018891507,16.365,GLU194_OtherGrain_Africa_Southern,Upper CI
772,773,Africa_Southern,4,OtherGrain,OtherGrain,GLU197,rfd,904.7376045789729,16.365,GLU197_OtherGrain_Africa_Southern,Lower CI
8053,8054,Africa_Southern,4,OtherGrain,OtherGrain,GLU197,irr,1179.88406486099,16.365,GLU197_OtherGrain_Africa_Southern,Median
772,773,Africa_Southern,4,OtherGrain,OtherGrain,GLU197,rfd,1594.1797018891507,16.365,GLU197_OtherGrain_Africa_Southern,Upper CI
773,774,Africa_Southern,4,OtherGrain,OtherGrain,GLU198,rfd,904.7376045789729,16.365,GLU198_OtherGrain_Africa_Southern,Lower CI
8054,8055,Africa_Southern,4,OtherGrain,OtherGrain,GLU198,irr,1179.88406486099,16.365,GLU198_OtherGrain_Africa_Southern,Median
773,774,Africa_Southern,4,OtherGrain,OtherGrain,GLU198,rfd,1594.1797018891507,16.365,GLU198_OtherGrain_Africa_Southern,Upper CI
774,775,Africa_Southern,4,OtherGrain,OtherGrain,GLU199,rfd,904.7376045789729,16.365,GLU199_OtherGrain_Africa_Southern,Lower CI
8055,8056,Africa_Southern,4,OtherGrain,OtherGrain,GLU199,irr,1179.88406486099,16.365,GLU199_OtherGrain_Africa_Southern,Median
774,775,Africa_Southern,4,OtherGrain,OtherGrain,GLU199,rfd,1594.1797018891507,16.365,GLU199_OtherGrain_Africa_Southern,Upper CI
775,776,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU087,rfd,904.7376045789729,16.365,GLU087_OtherGrainC4_Africa_Southern,Lower CI
