1990,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,118.78087706541825,99.74123577158187,88.03460130349276,83.28949514958401,80.32260744664974,78.07345222513172,76.04890834651945,74.4572401530266,73.33244993105245,72.3347887750521,71.34488742640968,70.36508909895377,69.39046380657082,Upper CI,$/ton manure
1991,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,42.67883454235934,26.153952696600292,21.638273456995567,19.784651472028404,18.607480115648904,17.723150422985576,16.94076797780874,16.31047805794368,15.851483228563506,15.452080835140983,15.04346608903083,14.626556049054788,14.19955123572772,Lower CI,$/ton manure
1991,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,54.741058823529414,35.860882352941175,29.674117647058818,27.2085294117647,25.683117647058822,24.553588235294114,23.535882352941172,22.740294117647057,22.191882352941175,21.708529411764708,21.200176470588232,20.668882352941175,20.122176470588233,Median,$/ton manure
1991,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,57.16857722234654,47.1145884798703,38.67177203320051,35.39146539071669,33.371757531409926,31.842199380935988,30.46251045356381,29.41606704009553,28.724934026338442,28.114123870741366,27.48264057763584,26.836065911729523,26.180393862311497,Upper CI,$/ton manure
2252,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,36.776866759783026,19.98601086580215,16.107371035420357,14.747118445250774,14.084627741074263,13.64230948449314,13.200002514489775,12.868807264617441,12.71355690253914,12.63790413514969,12.50862563497682,12.303192291982764,12.032809116948343,Lower CI,$/ton manure
2252,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,49.13023529411764,29.66876470588235,23.768823529411765,21.773529411764706,20.859235294117646,20.28794117647059,19.698999999999998,19.27605882352941,19.12029411764706,19.074764705882355,18.948764705882354,18.702294117647057,18.353941176470588,Median,$/ton manure
2252,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,51.57491475282203,42.22949736949196,33.12301092536394,30.21770429984726,28.973202847161033,28.245716397859802,27.475942583549433,26.961087637343336,26.83871368569615,26.86075547269344,26.765431619925135,26.492439080566253,26.064025392855577,Upper CI,$/ton manure
2276,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,113.93642743704038,87.47585658532539,78.33413231337317,75.09503942152207,73.61652409865518,72.70894234332391,71.76800726416595,71.12446109305826,70.94320087326777,70.94848802494303,70.92429815892078,70.79111660635664,70.51984284440825,Lower CI,$/ton manure
2276,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,134.89294117647057,104.48882352941176,93.83588235294117,90.05941176470587,88.3670588235294,87.36,86.30647058823529,85.59529411764704,85.43235294117646,85.48117647058822,85.49,85.36764705882352,85.08235294117645,Median,$/ton manure
2276,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,140.06777424363193,120.209602238204,107.28272258858757,102.94574489220341,101.07371903859975,99.99572432334273,98.85778881426542,98.12912322066718,98.03272853849693,98.17612373976283,98.25487046853021,98.15846770736883,97.8590120575525,Upper CI,$/ton manure
2332,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,127.26295463029193,98.93017562156915,89.75310725710987,85.99017554170116,84.12559847219792,82.83734750220253,81.49061768957915,80.3930485918396,79.67047588784973,79.02031400419934,78.23603577894141,77.21815312256656,75.87808121159769,Lower CI,$/ton manure
2332,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,149.65,117.63235294117646,106.08411764705882,101.81882352941176,99.74823529411763,98.35705882352941,96.85294117647058,95.60588235294117,94.80352941176469,94.07235294117646,93.16411764705882,91.98176470588233,90.41117647058823,Median,$/ton manure
2332,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,155.1324235209685,122.21748824397709,119.60042215465482,114.70056955633804,112.41248780231187,110.92274661544448,109.30916270257768,108.01879454541529,107.25837901411103,106.59938795658495,105.72532892694093,104.49813707351181,102.81406780801014,Upper CI,$/ton manure
2359,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,100.55953418916381,73.97856918859517,64.81372813475978,61.39454452505535,59.71968681807141,58.60992838579777,57.458534132075634,56.54132425044333,56.10630372197508,55.91009580324467,55.6461061146813,55.23212508299366,54.64204020186628,Lower CI,$/ton manure
2359,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,120.05764705882352,89.59176470588234,78.66647058823528,74.67235294117647,72.75529411764705,71.52,70.23058823529412,69.21529411764706,68.76882352941176,68.59294117647059,68.33176470588235,67.89470588235294,67.2505882352941,Median,$/ton manure
2359,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,125.00468429823114,105.06261512513029,91.87539343386764,87.31085155337598,85.20922298585015,83.90178926126104,82.5285560640028,81.49669143583117,81.11840216037785,81.04028851048079,80.85071741473045,80.43773374053572,79.77736371970232,Upper CI,$/ton manure
2360,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,42.68708437890311,24.41858338926741,20.149405237570846,18.658139485301895,17.98035954565881,17.58057878948732,17.2089430148256,16.97043065266832,16.931975808351403,16.975387867923928,17.00863455736027,16.998337876408595,16.935241968029352,Lower CI,$/ton manure
2360,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,54.871294117647054,34.96,28.693764705882348,26.56905882352941,25.653294117647054,25.152235294117645,24.677705882352942,24.393294117647056,24.399176470588234,24.515529411764707,24.605294117647055,24.621588235294112,24.555235294117644,Median,$/ton manure
2360,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,57.45036099924815,47.683013473477686,38.284990056546796,35.25801816175693,34.02753692492942,33.39992160266954,32.79586169105674,32.47012934733167,32.55364693674664,32.78626938697803,32.96046191322797,33.00551545692474,32.9191870515785,Upper CI,$/ton manure
2609,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,81.11791439120064,26.66882619826483,20.432756799462332,11.054769309912196,10.761598191336361,10.651394636433029,10.49803220435015,10.54357071038105,10.768629524701321,10.99847273998601,11.0299388084198,10.900450679025372,10.726716962629716,Lower CI,$/ton manure
2609,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,103.87058823529412,37.86876470588235,29.24829411764706,26.774588235294114,25.75411764705882,25.223764705882353,24.664705882352937,24.594941176470588,24.923,25.22764705882353,25.168529411764705,24.825882352941175,24.447647058823527,Median,$/ton manure
2609,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,108.90264023064809,40.32799144879397,31.17287429297464,57.200571866558384,54.60431004395775,53.117377128272835,51.66671367800279,51.26004497589345,51.656708514514364,51.96360255413164,51.633881583737086,50.828789320974636,50.01457401776244,Upper CI,$/ton manure
2633,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,147.82737715071238,82.06334122310838,70.2127471674712,66.15991188053452,64.17553163172897,62.885235003445565,61.5326680167205,60.95677165852995,61.02950449921933,61.12068223764137,60.778905478286184,60.06118694825374,59.26042786048086,Lower CI,$/ton manure
2633,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,178.17882352941174,102.10529411764705,87.3735294117647,82.45764705882353,80.0370588235294,78.46882352941176,76.82470588235293,76.14470588235294,76.26529411764706,76.40058823529412,75.99176470588236,75.12117647058824,74.16529411764705,Median,$/ton manure
2633,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,184.8002699081111,107.01051591974871,91.52914358883126,86.35294526232265,83.80056920860713,82.13179020663846,80.38884458832152,79.64116951794064,79.72229382010842,79.82312448504771,79.36623737885668,78.43035086687229,77.39826121514935,Upper CI,$/ton manure
2689,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,83.37117503834712,106.70722932852198,94.22028797687626,90.07430704896704,88.2320039575348,87.12774796479084,85.95402909878636,85.6004636178711,85.9388619528611,86.29122812465596,86.16903090893744,85.64865658243055,85.05571629308042,Lower CI,$/ton manure
2689,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,162.84352941176468,129.47352941176467,114.47764705882354,109.62411764705881,107.36764705882352,106.01882352941175,104.5905882352941,104.1705882352941,104.59882352941176,105.04235294117646,104.90294117647058,104.27235294117646,103.56882352941176,Median,$/ton manure
2689,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,229.70411907929991,134.90334210004946,119.22577084665313,114.13296185859598,111.75192881557442,110.31208396798229,108.79328182558338,108.31514142414568,108.71384392949189,109.13431809383144,108.95764976333142,108.27599887975431,107.51151059767588,Upper CI,$/ton manure
2716,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,115.49502281597799,52.14958947536519,42.00357667678784,39.24601056521246,38.083543406528136,37.437957947150494,36.74071431287943,30.861687805403687,31.04299339914166,36.94648367869566,31.216982059867988,31.016166367750046,30.780632867887412,Lower CI,$/ton manure
2716,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,142.41823529411764,67.4935294117647,54.73547058823529,51.56323529411764,50.185705882352934,49.413,48.58447058823529,48.342352941176465,48.58223529411765,48.81170588235294,48.69858823529411,48.31105882352941,47.89764705882352,Median,$/ton manure
2716,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,148.5550276041901,71.1932592641306,57.67295273497685,54.27359447680435,52.830641467421444,52.008310960412516,51.13221846022982,77.27196709655706,77.56773601262303,51.2773566574388,77.4325316656222,76.59116696558328,75.73186909289689,Upper CI,$/ton manure
2717,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,89.2896874905322,31.88801091748747,24.94466897533209,15.52080099803933,14.883344856130638,14.460213668181641,13.995352031644938,13.779766021634348,13.782450131354615,13.815032848549759,13.709514493687966,13.478575503395927,13.211865852134427,Lower CI,$/ton manure
2717,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,111.46823529411765,44.52076470588235,35.12611764705882,32.173117647058824,30.76488235294117,29.870882352941173,28.949470588235293,28.56858823529411,28.627117647058824,28.695411764705877,28.47276470588235,28.00964705882353,27.513235294117642,Median,$/ton manure
2717,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,117.5706150304762,47.03072353629404,37.1634696801301,62.74510409999989,59.79148181053603,57.94819182201444,56.14202287031584,55.41419476267939,55.52360790786107,55.59127538674436,55.102345114155185,54.17314998680014,53.218116108649895,Upper CI,$/ton manure
2973,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,42.702617720447925,29.262103777764864,24.457751114600363,23.03460563228913,22.183517737216796,21.57284982238596,20.998248299475488,20.53229671717058,20.201304415778825,19.90176560554755,19.558729512948794,19.196137751404944,18.789726204277585,Lower CI,$/ton manure
2973,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,54.12126470588235,38.89464705882353,32.83105882352941,31.045999999999996,29.991882352941175,29.245411764705878,28.546117647058818,27.992470588235292,27.605294117647055,27.25511764705882,26.85276470588235,26.42094117647059,25.93570588235294,Median,$/ton manure
2973,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,56.5699200946781,46.34787033988219,38.864779865791796,36.75221789712262,35.54543520395968,34.71506155016305,33.95648346523039,33.39822563577059,33.018711270495686,32.67455439445245,32.27215440861984,31.837088130947993,31.349433795722412,Upper CI,$/ton manure
2997,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,105.92536186478635,85.96289897996395,76.77516900050634,74.08933470355973,72.56396205139586,71.51351804852843,70.52201331940518,69.7519011777336,69.26828273652363,68.85261256397975,68.38221739589493,67.92310816824332,67.42142558367058,Lower CI,$/ton manure
2997,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,124.21823529411763,101.44882352941175,91.45176470588234,87.97823529411765,86.62588235294118,85.73941176470588,84.71117647058821,83.83882352941175,83.2835294117647,82.80823529411764,82.28235294117647,81.7735294117647,81.22294117647058,Median,$/ton manure
2997,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,128.57394905958344,111.11056768670268,100.4688859014544,97.38075941408732,95.61426539958455,94.39459959853042,93.26456707275167,92.39396548893308,91.8521800085744,91.39468939680454,90.88060613351685,90.37975457685476,89.83527245554512,Upper CI,$/ton manure
3053,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,107.21245182186351,86.68160790477381,77.2749977705383,74.53721237207306,73.03828431491624,72.06805536506248,71.19361703103115,70.57227118308217,70.24821210417987,69.99419354885111,69.70056113476183,69.44115001013705,69.1641723676184,Lower CI,$/ton manure
3053,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,125.60676470588234,102.47294117647057,92.19823529411764,88.7935294117647,87.46235294117646,86.61941176470587,85.62764705882353,84.9170588235294,84.53823529411765,84.24411764705881,83.91647058823528,83.62941176470588,83.32882352941176,Median,$/ton manure
3053,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,130.22760700166586,112.2270587618928,101.28620222946165,98.11819939263286,96.36661764586808,95.22732502709435,94.22008492975317,93.5115954835845,93.14952122915345,92.87716331389396,92.56886631621857,92.30117940162765,92.02187469120513,Upper CI,$/ton manure
3080,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,93.0297713087403,73.30754441578001,64.67768866711242,62.15875042671425,60.77547033946127,59.875773097866045,59.034077888021415,58.43103049227951,58.12016744329085,57.892382396365974,57.64475557050999,57.43006208469104,57.18515583014431,Lower CI,$/ton manure
3080,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,110.15529411764706,87.6435294117647,78.14352941176469,75.37823529411764,73.83882352941177,72.82352941176471,71.87882352941176,71.19764705882353,70.83882352941175,70.57588235294116,70.29882352941176,70.06294117647057,69.79941176470588,Median,$/ton manure
3080,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,114.12825390134375,97.14327911363172,86.84184074465227,83.93763388701123,82.34455318995052,81.30843082370257,80.35922407276291,79.68880480183813,79.35326000768953,79.11811172128105,78.86418560596059,78.6470830133482,78.40094613064,Upper CI,$/ton manure
3081,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,38.46630697431901,25.984132113892414,21.500722836418024,20.228415524183646,19.498288249025315,18.995768322559083,18.52108380618241,18.159580814922368,17.9375533904492,17.752837353472785,17.55424925141483,17.372851179394097,17.176321911686617,Lower CI,$/ton manure
3081,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,49.311529411764695,34.86147058823529,29.21447058823529,27.613764705882353,26.72270588235294,26.118,25.545999999999996,25.117411764705878,24.864941176470584,24.65729411764706,24.431470588235292,24.22270588235294,23.994,Median,$/ton manure
3081,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,51.730449328201985,41.95917063120562,34.86824657534669,33.0391923189536,32.10350077058252,31.484439520578167,30.901957762445036,30.480518792920765,30.253036413472362,30.073547744566426,29.86905584662437,29.673700977468656,29.453627107921225,Upper CI,$/ton manure
3319,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,31.732610560701172,20.392882186305417,17.690299423758148,16.167949182970595,15.08123622310576,14.194474045747754,13.43506364624855,12.728669840103633,12.127100117340817,11.603460412809145,11.131700496563795,10.738543959223243,10.357488196695673,Lower CI,$/ton manure
3319,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,41.91182352941176,28.467058823529406,23.782588235294117,21.759999999999998,20.401588235294117,19.34235294117647,18.432176470588235,17.598529411764705,16.907823529411765,16.307823529411763,15.761764705882353,15.299235294117645,14.84870588235294,Median,$/ton manure
3319,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,44.625744901483685,39.10237742153771,30.249644889967335,27.594583366049015,26.032461816109922,24.87167991503656,23.869289138065177,22.994706003033613,22.32159651011017,21.74209668523007,21.197381228926403,20.712793060384595,20.23706348957883,Upper CI,$/ton manure
3343,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,79.99787442641521,60.624674093116134,53.56505027967343,50.1697537649172,47.95679221142237,46.34181000144617,44.99757711354691,43.74960414395486,42.75587062865726,41.88110924459025,41.04504864348754,40.301415533615774,39.55250465579249,Lower CI,$/ton manure
3343,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,96.14882352941176,74.38882352941175,65.85470588235295,61.96470588235294,59.255294117647054,57.55323529411765,56.158647058823526,54.851764705882346,53.75223529411764,52.7830588235294,51.86741176470588,51.06058823529411,50.25435294117647,Median,$/ton manure
3343,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,100.89997431308062,88.37952982845246,76.56281638699322,72.0390305488083,69.3095764160286,67.35810372404401,65.72844641586484,64.25597232663337,63.1387254497741,62.16399663776268,61.22163370945362,60.36233348599206,59.49712671675651,Upper CI,$/ton manure
3399,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,42.504667943870494,29.238992361914296,25.773088015475913,23.993487209645,22.712007795048358,21.665503641364847,20.767706903769866,19.92507469663103,19.199388731470243,18.56421246978779,17.977628201327533,17.47957720802689,16.99432319006717,Lower CI,$/ton manure
3399,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,54.4560588235294,39.31741176470588,33.857647058823524,31.46711764705882,29.856352941176464,28.601294117647058,27.520764705882353,26.522176470588228,25.692352941176473,24.971882352941172,24.30205882352941,23.726999999999997,23.164117647058823,Median,$/ton manure
3399,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,57.55544129982696,51.518846853771976,41.8561033570731,38.482987300158904,36.5212094598536,35.0756336135371,33.8221597628968,32.72286098964347,31.903291268529756,31.208502040016135,30.54437101435873,29.948523968443695,29.35817798640342,Upper CI,$/ton manure
3426,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,116.40377166653153,97.89936620697627,90.36891352850066,86.73643750947289,84.2492326185185,82.25087187771494,80.49682664657178,78.86314025844155,77.47838350224637,76.25675939690674,75.12489964231574,74.15562448993097,73.20587786369038,Lower CI,$/ton manure
3426,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,135.56529411764706,113.90411764705883,105.32470588235293,101.34470588235294,98.59764705882353,96.4070588235294,94.4935294117647,92.69647058823529,91.16117647058823,89.81352941176469,88.57941176470588,87.53294117647059,86.51588235294118,Median,$/ton manure
3426,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,142.3740014427121,128.79401418518057,117.04111784404833,112.37763307876241,109.40078306775598,107.0654496909125,105.02326747107529,103.15467150626432,101.61251061540068,100.26561707368145,99.01753173023326,97.93639119634352,96.88261625395668,Upper CI,$/ton manure
3427,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,50.880777666350625,35.6972277439806,31.762939114227116,29.770104848222495,28.336155833898342,27.146565845705737,26.102333373033606,25.113016609477327,24.255513811016602,23.500265312095628,22.802514327790206,22.203705137291674,21.61823538681435,Lower CI,$/ton manure
3427,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,63.27294117647058,46.89711764705883,41.089352941176465,38.50147058823529,36.73247058823529,35.320647058823525,34.07694117647059,32.9125294117647,31.924764705882353,31.057294117647054,30.250647058823525,29.548294117647057,28.857941176470586,Median,$/ton manure
3427,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,66.95747443448971,59.47522951092137,49.77586794459639,46.28781907334612,44.19568651904282,42.59988513468639,41.18211054853502,39.91410731209129,38.90833324780692,38.02971508006123,37.188302927111756,36.42175054898283,35.65780147593074,Upper CI,$/ton manure
3711,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,48.08833674711269,21.845275752838948,17.539906371164264,15.709127153760173,14.651065910024888,13.936684532569256,13.315594477355829,12.717970179010777,12.182727053327355,11.646529539359701,11.13612301215463,10.643545850476766,10.133760107855347,Lower CI,$/ton manure
3711,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,63.567647058823525,34.922823529411765,27.099647058823532,24.120176470588234,22.56994117647059,21.549470588235295,20.668,19.819294117647058,19.06370588235294,18.30341176470588,17.56664705882353,16.845352941176472,16.090705882352943,Median,$/ton manure
3711,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,67.2748565301982,54.68657758049439,40.312449707267106,35.411678336435905,33.15701565860256,31.68409585958761,30.423749052055925,29.224878448440194,28.171655691770688,27.134339480248133,26.118938948629687,25.117704345601663,24.07355283332113,Upper CI,$/ton manure
3735,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,110.50431836706271,76.54374275555128,65.59512639263491,61.38358365538861,59.11053403948137,57.63793409493441,56.36740950519453,55.12305375953471,54.009482961885155,52.884255671339425,51.746593158661206,50.591864048920684,49.398692356335275,Lower CI,$/ton manure
3735,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,134.0541176470588,94.19470588235293,81.04470588235293,75.7735294117647,73.05058823529411,71.32117647058823,69.83941176470587,68.38941176470588,67.09823529411764,65.76588235294118,64.4035294117647,63.016470588235286,61.54,Median,$/ton manure
3735,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,140.0156816329373,98.68797993352433,97.51459125442389,90.81709085441531,87.63650909777354,85.61020708153616,83.88892774970745,82.22748741693584,80.76276801850697,79.29786197571939,77.82276370408391,76.33892810794207,74.80122921229217,Upper CI,$/ton manure
3792,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,53.66147133865968,24.724899379562956,20.151039916783574,18.272620940236283,17.25186546746476,16.614561532497103,16.07892075785227,15.563982607085503,15.111309430995753,14.647778426834769,14.184622670442863,13.725882614339588,13.249635391068317,Lower CI,$/ton manure
3792,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,70.04235294117646,38.680235294117644,30.547999999999995,27.529176470588233,26.041470588235295,25.131529411764706,24.37194117647059,23.64211764705882,23.00458823529412,22.35076470588235,21.693294117647056,21.03629411764706,20.34764705882353,Median,$/ton manure
3792,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,73.4423774008361,59.26285199298606,44.518867534196815,39.587783765646066,37.42050237567249,36.08517258514995,34.97778120293205,33.928984451738,33.02268037292582,32.119845886890715,31.219368702106152,30.328636601346687,29.403003824617954,Upper CI,$/ton manure
3819,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,47.12106758948369,21.502146036351167,17.38152409006122,15.713095374178192,14.81161890249075,14.251697100588888,13.77904943893762,13.32032549189313,12.916454562167594,12.504061010706824,12.093268663710006,11.687182878563021,11.264356748847035,Lower CI,$/ton manure
3819,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,61.99264705882352,34.343529411764706,26.800529411764703,24.04276470588235,22.69958823529412,21.883823529411764,21.2,20.537117647058825,19.95723529411765,19.36417647058823,18.768294117647056,18.173529411764704,17.547823529411765,Median,$/ton manure
3819,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,65.64820131807933,53.772435924433125,39.78621159621328,35.15944109641005,33.150809332803355,31.923213487646404,30.901014090474142,29.92597568457746,29.08235798685201,28.244363303018662,27.407310159819396,26.577610062613445,25.711044035466685,Upper CI,$/ton manure
3820,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,28.41323499127677,8.682987099253575,6.752173220335148,5.881449128013109,5.334699570261786,4.991846094927244,4.700869248592657,4.41903723315024,4.170067932071477,3.9211541827231446,3.6785115653479847,3.4438741703965396,3.206024746511951,Lower CI,$/ton manure
3820,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,40.390882352941176,18.220117647058824,12.80505882352941,10.96035294117647,10.078470588235293,9.538764705882352,9.084176470588234,8.644764705882354,8.259235294117648,7.873647058823528,7.49335294117647,7.1209999999999996,6.738529411764705,Median,$/ton manure
3820,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,42.71255996670642,35.36999407721701,23.0089883482923,19.393680440614336,18.02151729248331,17.177911003111973,16.472888633760284,15.801752413908583,15.21959802871284,14.650943072178814,14.0896744738677,13.539971555093654,12.974977371135104,Upper CI,$/ton manure
4099,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,27.509814816784175,15.971780948704595,11.44559814542197,10.219767350895335,9.470522310344649,8.908652085857277,8.42067412652597,7.982435586648414,7.623766052713769,7.304767591302283,6.996460082083305,6.7150466206929424,6.443267163906623,Lower CI,$/ton manure
4099,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,37.050970588235295,22.124882352941174,16.372882352941176,14.789176470588234,13.852529411764705,13.16370588235294,12.56505882352941,12.02611764705882,11.586882352941176,11.192058823529411,10.806235294117647,10.451058823529412,10.108176470588235,Median,$/ton manure
4099,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,39.146021317669586,28.404578266981684,21.847867736930965,19.947756100085055,18.889353924949464,18.148047600417225,17.51011371661128,16.939312727077077,16.476057476697996,16.054733114580067,15.634087839485321,15.239248908718821,14.858298718446317,Upper CI,$/ton manure
4123,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,80.63357612283781,58.39254512920583,47.57855680481609,44.76509545685261,43.122314662632746,41.927614173592275,40.87142757852616,39.907017728549526,39.116497639511834,38.402510945487144,37.68957940170738,37.02516902746672,36.378138828035716,Lower CI,$/ton manure
4123,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,97.07882352941176,70.95176470588234,58.71117647058823,55.97899999999999,54.30935294117647,53.053117647058826,51.939882352941176,50.919294117647055,50.07835294117646,49.315764705882344,48.56035294117647,47.85929411764705,47.17964705882352,Median,$/ton manure
4123,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,101.1956003477504,81.29112545902943,68.75149025400744,65.366308464716,63.47789710207313,62.14659759111362,60.97879202931697,59.91590776164653,59.04212981146857,58.24610081921873,57.4475892257436,56.69811724704307,55.97334352490546,Upper CI,$/ton manure
4179,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,124.04337226842982,101.46085423967652,89.56334647124393,85.73017971317996,83.3641899313293,81.61420764370285,80.09648586050162,78.7436179837479,77.69766295905018,76.83865025680394,75.95307919043317,75.12777694158612,74.35960739133897,Lower CI,$/ton manure
