prices of all markets
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYBECCS,0.0,0.0,0.0,0.0,0.99998,0.130797,0.117945,0.107777,0.098486,0.0899958,0.0822375,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYCDR,0.0,0.0,0.0,0.0,0.216445,0.09571,0.0763075,0.123882,0.112939,0.101977,0.0914035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYCDR_regional,0.0,0.0,0.0,0.0,0.212423,0.0926398,0.0741605,0.124681,0.113579,0.102946,0.0927429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYCSP_resource,5.82916E-6,5.10192E-6,7.85247E-6,3.30299E-5,1.13159E-4,1.22458E-4,2.0726E-4,2.86638E-4,3.36312E-4,4.98326E-4,6.86722E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYDAC,0.22544,0.216158,0.230386,0.227251,0.212423,0.212359,0.192275,0.183818,0.169711,0.150922,0.132618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYPV_resource,-2.68979E-17,-1.125,-1.07778,-1.07778,7.01096E-5,7.54147E-5,1.03049E-4,1.13754E-4,1.2161E-4,1.62557E-4,1.86827E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYTEW,0.21983,0.0485093,0.0518814,0.220214,0.21672,0.207053,0.17048,0.144846,0.123822,0.107707,0.0942435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYbase load generation,6.60706,6.44574,6.6743,6.75225,5.52717,5.79608,6.02368,6.799,6.75163,5.21022,3.20065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYbase load generation-fixed-output,0.0021876,0.0029721,0.003756,0.0031904,0.13647,0.159353,0.122405,0.114829,0.159232,0.139892,0.179045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYbiomass liquids,0.0,6.34942,6.54949,6.53034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,6.63495E-4,6.43811E-4,5.97401E-4,4.96355E-4,3.395E-4,1.82633E-4,8.09489E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYbiorefining,0.0,0.0,0.0,0.0,10.3051,7.97622,6.77048,5.42695,5.41527,4.5749,4.49821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00386682,0.0172339,0.0523829,0.0994958,0.111166,0.145569,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYcarbon-storage,1.0,1.0,1.0,1.0,1.0,4.46416,4.52037,4.62684,4.75221,5.03437,5.66288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYcoal to liquids,0.0,0.0,0.0,6.00958,14964.7,6.51231,6.73384,6.99227,6.88788,7.13755,7.17787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00150019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYcomm cooking,15.5611,11.6547,11.9734,10.3574,10.4987,10.9164,12.5906,14.7915,14.955,16.1122,15.4695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYcomm cooling,7.38611,6.37563,6.41514,5.81987,5.51986,5.69524,5.74625,6.06246,6.07539,5.72822,5.25541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYcomm heating,4.45197,6.04248,6.9459,6.60221,7.13479,7.43244,8.44528,9.60673,9.68495,10.1527,9.87392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYcomm hot water,6.94079,6.77077,7.06274,8.43454,7.86212,8.13624,9.24138,10.5505,10.2967,11.1441,10.7149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYcomm lighting,1.75858,1.51488,1.52576,1.46008,0.962246,0.969206,0.855083,0.894048,0.895646,0.853592,0.798166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYcomm non-building,16.7243,13.3897,13.5385,12.8613,9.81949,10.483,10.7906,12.1149,12.17,10.7407,8.93646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYcomm office,60.9113,57.5767,57.7255,53.4223,49.6531,50.1106,50.3228,50.5971,50.0061,48.9178,47.5709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYcomm other,41.1499,45.6686,44.5481,37.7776,37.1473,37.4347,38.539,39.3673,38.8878,39.4512,39.2194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYcomm refrigeration,51.0317,49.4129,49.4851,48.512,49.0973,49.2912,49.3811,49.7675,49.7835,49.3665,48.8389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYcomm ventilation,79.1248,74.833,75.0243,75.1269,69.3851,70.2245,69.6756,71.0938,70.0491,68.2425,67.7023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYcomm-internal-gains-trial-market-trial-supply,0.00462465,0.00742854,0.00815347,0.00626768,0.00576812,0.00575407,0.00581097,0.00566701,0.00603169,0.00635786,0.00672077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYcropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,1.07799E-4,1.15287E-4,3.21824E-4,5.90522E-4,0.00103541,0.00158222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1975$/ha,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,1.99276,0.548332,-1.10279,-1.16543,-2.45195,-2.77487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYdistributed_solar,1.0,1.0,1.0,1.0,4.87044,5.85102,5.60858,5.64163,5.45152,4.55346,3.57568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYelect_td_bld,16.7243,13.3897,13.5385,12.8613,9.81949,10.483,10.7906,12.1149,12.17,10.7407,8.93646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYelect_td_ind,14.5293,11.2797,11.4685,10.8313,7.80955,8.4466,8.74968,10.0218,10.0805,8.78866,7.11399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYelect_td_trn,16.7243,13.3897,13.5385,12.8613,9.79955,10.3966,10.6597,11.8918,11.9105,10.5787,8.86399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79472,6.67344,6.83479,6.74311,6.84438,6.87902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39824E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.336137,0.339962,0.377086,0.425178,0.44821,0.48191,0.419588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYindustrial energy use,7.00272,6.77175,7.32199,7.5633,8.0992,8.44067,9.76499,11.2348,11.2971,11.0735,9.84995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYindustrial feedstocks,2.33896,2.53709,5.0128,5.70577,5.90341,5.93972,5.86158,5.60116,5.52706,5.41527,5.34033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYindustry,31.5333,31.4807,32.004,32.2461,32.7243,33.0137,34.0985,35.2724,35.3114,35.1069,34.0796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYintermediate generation,16.9811,16.6818,16.4928,17.1864,8.421,9.74278,10.6565,12.5333,12.6041,12.9895,12.8669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0374659,0.0565597,0.0595044,0.059495,0.0730721,0.0718683,0.0881854,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYlime,0.0,0.0,0.0,0.0,0.0415806,0.0442212,0.0416344,0.0422932,0.0422965,0.0424981,0.0433726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYmunicipal water,0.195571,0.195976,0.196065,0.197012,0.198046,0.199269,0.199932,0.196045,0.19607,0.196059,0.196081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYoil refining,2.45672,2.61676,5.07785,5.73976,6.01947,6.0461,5.95784,5.68614,5.60198,5.48038,5.39644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYoil refining-fixed-output,0.0,0.0,0.0,0.0,0.306283,0.328313,0.319343,0.297996,0.250897,0.175781,0.100707,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYonshore wind resource,0.00513823,0.0669168,0.106105,0.111194,0.124686,0.122712,0.151168,0.161777,0.162037,0.164953,0.166709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYpeak generation,134.812,42.4685,49.9466,43.1611,8.91569,9.39587,9.90897,11.6379,11.759,11.585,11.2436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.12709E-5,1.18256E-5,9.79524E-6,9.94402E-6,9.85336E-6,8.8724E-6,8.91601E-6,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.85276,0.408332,-1.24279,-1.30543,-2.59195,-2.91487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.9518,9.52664,7.79094,6.95847,5.6274,4.34937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.23906,1.94908,0.505588,0.28246,-0.89496,-1.45839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.18793,6.00161,4.78467,4.85793,3.88713,3.72857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYresid clothes dryers,0.0603247,0.0526309,0.0546568,0.058559,0.0566038,0.0577724,0.0585946,0.0611553,0.0612739,0.0591077,0.055963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYresid clothes washers,0.0,0.124605,0.124722,0.124186,0.133763,0.134019,0.134138,0.13465,0.134671,0.134119,0.133422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYresid computers,0.0,33.3897,33.5385,30.2891,26.5463,25.5173,24.4961,24.0383,23.2026,22.8265,22.3517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYresid cooking,31.2139,25.7381,28.3384,29.5514,27.5692,28.4408,29.5853,31.9488,32.0708,30.7014,28.1291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYresid cooling,11.023,9.92716,9.97606,8.90268,8.15758,8.3377,8.42136,8.78263,8.79772,8.40779,7.91852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYresid dishwashers,0.0,0.253861,0.254627,0.251144,0.234972,0.237642,0.238872,0.244107,0.244323,0.238673,0.23138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYresid freezers,32.6946,29.35,29.4992,27.2121,25.3225,25.79,26.0067,26.9394,26.9782,25.9716,24.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYresid furnace fans,0.0,33.3897,33.5385,30.9926,27.3831,26.9886,26.4614,26.6201,26.085,25.3704,24.4682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYresid heating,6.30362,6.72566,8.01993,7.62937,6.18483,6.41185,6.6869,7.21158,7.23508,6.76992,6.05226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYresid hot water,17.1182,16.4287,17.8232,17.5153,16.6206,17.1166,18.0563,19.7617,19.8582,19.4408,17.7864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYresid lighting,3.22327,2.61605,2.64298,2.47494,0.637775,0.500737,0.443065,0.473687,0.474252,0.44115,0.399164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYresid other,35.4338,32.8657,31.8145,31.819,29.276,29.873,30.2854,31.5464,31.5597,30.4344,28.8262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYresid refrigerators,17.7791,16.0414,16.119,15.0245,14.3894,14.6484,14.7682,15.2824,15.3038,14.7488,14.0436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYresid televisions,36.7243,33.3897,33.5385,31.6921,27.8556,27.7652,27.993,28.974,29.0148,27.9561,26.6196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYresid-internal-gains-trial-market-trial-supply,0.00413093,0.00599907,0.00681384,0.00601253,0.00549656,0.00510985,0.00519287,0.00526967,0.00540114,0.00552751,0.00565505,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYsubpeak generation,58.4786,12.6381,7.97443,20.4942,8.42085,9.57447,10.6276,12.5129,12.6498,12.4283,12.036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,6.1579E-4,7.10438E-4,7.61623E-4,8.90658E-4,9.19758E-4,4.00998E-4,0.00101816,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYtrn_aviation_intl,0.107053,0.129462,0.14089,0.136513,0.132937,0.134445,0.141144,0.147485,0.15296,0.161344,0.168828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYtrn_freight,0.063237,0.0640872,0.0746602,0.0775836,0.0782653,0.0788663,0.082868,0.0862985,0.0863484,0.0891384,0.0900308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYtrn_freight_road,0.124126,0.125836,0.147204,0.153184,0.153181,0.152482,0.160711,0.166184,0.163335,0.166884,0.161925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYtrn_pass,0.338484,0.458461,0.493129,0.479782,0.483707,0.497569,0.523058,0.553109,0.583247,0.618668,0.655861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYtrn_pass_road,0.330447,0.447183,0.485442,0.47266,0.477279,0.491805,0.517434,0.5479,0.578845,0.614621,0.652638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYtrn_pass_road_LDV,0.331556,0.44451,0.482313,0.4704,0.475564,0.489746,0.514409,0.544097,0.574281,0.609299,0.646562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYtrn_pass_road_LDV_4W,0.13757,0.138271,0.147031,0.149482,0.15595,0.153098,0.149514,0.148871,0.147097,0.14645,0.145499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYtrn_shipping_intl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,WYwater_td_an_W,2.53118E-4,6.29443E-4,7.11828E-4,0.00159182,0.00255336,0.00369053,0.00430604,6.93365E-4,7.16643E-4,7.06938E-4,7.27103E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
