,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
265,0.02243266666666667,0.18839076666666668,1.140821,2.232758,3.421634333333334,5.503226666666667,262.9693363636363,242.89589999999995,226.6055727272727,210.97737272727272,199.7361818181818,189.88911818181816,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,262.9693363636363,242.89589999999995,226.6055727272727,210.97737272727272,199.7361818181818,189.88911818181816
193,,0.09071590000000002,0.8331583333333334,2.111123666666667,4.411733333333334,7.437796666666667,,310.0402636363636,260.3773909090909,223.7973545454545,204.06329999999997,190.40983636363632,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,310.0402636363636,260.3773909090909,223.7973545454545,204.06329999999997,190.40983636363632
334,,0.6079553333333334,2.9537970000000002,4.286113333333334,6.155893333333333,6.886880000000001,,212.00050909090905,193.72379999999995,183.5140636363636,176.96099999999998,191.80063636363633,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,183.5140636363636,176.96099999999998,191.80063636363633
190,,0.7093606666666668,3.371566,4.391566666666667,6.410726666666667,7.186190000000001,,212.00050909090905,193.72379999999995,188.85267272727268,180.16183636363633,192.60749999999996,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,188.85267272727268,180.16183636363633,192.60749999999996
218,,0.6249063333333333,2.932750333333334,4.011846666666667,5.785596666666667,6.474746666666667,,212.00050909090905,193.72379999999995,185.89472727272724,178.2020727272727,192.8986363636363,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,185.89472727272724,178.2020727272727,192.8986363636363
275,,0.70257,3.1466893333333332,4.265983333333334,6.1965200000000005,6.9624500000000005,,212.00050909090905,193.72379999999995,186.52524545454543,178.50485454545452,193.2945818181818,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,186.52524545454543,178.50485454545452,193.2945818181818
168,,0.0734778,0.6074933333333333,1.5109966666666668,3.205803333333334,5.46128,,316.11087272727264,265.6727454545454,227.9880545454545,208.0077818181818,193.42600909090905,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,316.11087272727264,265.6727454545454,227.9880545454545,208.0077818181818,193.42600909090905
167,0.02558215,0.20556983333333337,1.2466300000000001,2.4417066666666667,3.5369583333333336,5.453066666666667,257.30631818181814,241.66148181818178,225.20811818181812,209.2854545454545,201.3016636363636,193.5241636363636,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.30631818181814,241.66148181818178,225.20811818181812,209.2854545454545,201.3016636363636,193.5241636363636
306,,0.06642313333333334,0.6062613333333333,1.5707193333333334,3.275602,5.555036666666667,,321.1999363636363,270.1695545454545,231.9957545454545,211.14040909090906,195.78338181818177,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,321.1999363636363,270.1695545454545,231.9957545454545,211.14040909090906,195.78338181818177
182,,0.6697643333333334,3.142993333333334,4.056983333333333,5.93461,6.681473333333334,,212.00050909090905,193.72379999999995,189.1271727272727,180.74244545454542,195.81831818181814,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,189.1271727272727,180.74244545454542,195.81831818181814
226,,0.035768810000000005,0.2931360666666667,0.7422983333333334,1.6607286666666667,3.037323666666667,,333.5890363636363,280.51071818181816,239.2691727272727,216.14961818181817,197.43370909090905,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,333.5890363636363,280.51071818181816,239.2691727272727,216.14961818181817,197.43370909090905
139,,0.04654063333333334,0.42609600000000003,1.1387200000000002,2.4747030000000003,4.3893666666666675,,339.81269999999995,285.7777909090908,243.67780909090902,219.32882727272724,199.26537272727268,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,339.81269999999995,285.7777909090908,243.67780909090902,219.32882727272724,199.26537272727268
227,,0.7852790000000001,3.8299066666666666,4.3256033333333335,6.455606666666667,7.287390000000001,,212.00050909090905,193.72379999999995,196.3556727272727,186.30730909090906,199.69791818181815,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,196.3556727272727,186.30730909090906,199.69791818181815
127,,0.062209033333333344,0.5078443333333333,1.2582240000000002,2.6699750000000004,4.501896666666667,,325.5020999999999,274.28206363636355,235.72895454545449,215.62889999999996,200.46818181818176,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,325.5020999999999,274.28206363636355,235.72895454545449,215.62889999999996,200.46818181818176
152,,0.04915643333333333,0.32483476666666666,0.6332223333333333,1.0006920000000001,1.7366433333333335,,249.22603636363633,233.27342727272725,217.8531818181818,209.31872727272722,201.58614545454543,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,249.22603636363633,233.27342727272725,217.8531818181818,209.31872727272722,201.58614545454543
126,0.020300243333333336,0.1644082,0.9905940000000001,1.9375180000000003,2.8407096666666667,4.338546666666668,270.7684636363636,253.61138181818177,236.47259999999994,219.89779090909084,211.2202636363636,202.95365454545453,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,270.7684636363636,253.61138181818177,236.47259999999994,219.89779090909084,211.2202636363636,202.95365454545453
194,,1.0048316666666668,3.9733833333333335,4.247136666666667,6.487286666666668,7.374180000000001,,212.00050909090905,198.0209727272727,202.0935545454545,191.55441818181814,204.50083636363632,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,198.0209727272727,202.0935545454545,191.55441818181814,204.50083636363632
214,,0.9193066666666667,4.181576666666667,4.47469,6.847793333333334,7.7944900000000015,,212.00050909090905,196.14439090909087,203.20319999999998,191.48953636363632,204.7187727272727,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,196.14439090909087,203.20319999999998,191.48953636363632,204.7187727272727
328,0.01635755,0.12163396666666666,0.7166060000000001,1.4132506666666667,2.0104406666666668,3.1265410000000005,256.08021818181817,248.50235454545452,232.1388272727272,216.26939999999996,211.84911818181817,205.6387636363636,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.08021818181817,248.50235454545452,232.1388272727272,216.26939999999996,211.84911818181817,205.6387636363636
246,,,0.11513773333333333,0.22268290000000002,0.33438643333333334,0.5588513333333334,,,237.3077454545454,221.67455454545453,213.40295454545452,205.80679090909086,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,237.3077454545454,221.67455454545453,213.40295454545452,205.80679090909086
257,,0.7746200000000001,3.5325803333333337,3.926963333333334,5.909126666666667,6.7221366666666675,,212.00050909090905,193.72379999999995,196.98619090909088,189.16709999999998,206.1561545454545,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,196.98619090909088,189.16709999999998,206.1561545454545
197,0.03828293333333334,0.2885267,1.7240593333333334,3.2616870000000002,4.565293333333334,6.9414033333333345,265.3466727272727,255.05209090909088,237.64879090909088,220.68302727272723,215.35606363636361,208.6665818181818,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.3466727272727,255.05209090909088,237.64879090909088,220.68302727272723,215.35606363636361,208.6665818181818
173,,1.0499976666666666,4.1570833333333335,4.45148,6.843906666666667,7.815903333333333,,212.00050909090905,200.45320909090907,205.34097272727269,194.29442727272723,209.0059636363636,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,200.45320909090907,205.34097272727269,194.29442727272723,209.0059636363636
284,,1.0190363333333334,4.061236666666667,4.355596666666667,6.73519,7.699560000000001,,212.00050909090905,201.15859090909086,207.14435454545452,195.63531818181815,209.98418181818178,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,201.15859090909086,207.14435454545452,195.63531818181815,209.98418181818178
225,0.011729446666666667,0.09367086666666667,0.5633833333333335,1.102475,1.619453,2.523513666666667,276.9139363636363,260.7051272727272,243.03897272727266,225.90518181818177,217.97129999999996,210.01579090909087,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,276.9139363636363,260.7051272727272,243.03897272727266,225.90518181818177,217.97129999999996,210.01579090909087
159,,1.0710883333333334,4.138676666666667,4.450856666666667,6.9565833333333345,8.003966666666667,,212.00050909090905,203.54923636363634,210.07568181818178,196.91631818181816,211.84745454545453,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,203.54923636363634,210.07568181818178,196.91631818181816,211.84745454545453
198,0.01019183,0.10638283333333334,0.8476123333333334,1.9843413333333335,3.9974000000000003,6.526996666666667,382.9075363636363,330.1885636363636,279.52251818181816,241.77294545454544,225.10663636363634,212.99203636363632,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,382.9075363636363,330.1885636363636,279.52251818181816,241.77294545454544,225.10663636363634,212.99203636363632
178,,1.1375906666666666,4.335576666666667,4.67522,7.367213333333335,8.469193333333333,,212.00050909090905,206.25929999999994,213.85879090909086,199.90753636363632,213.67079999999996,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,206.25929999999994,213.85879090909086,199.90753636363632,213.67079999999996
292,,,0.08185833333333334,0.16172896666666667,0.25784403333333333,0.4456026666666667,,,246.5908363636363,230.33378181818176,222.2401909090909,214.6506818181818,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,246.5908363636363,230.33378181818176,222.2401909090909,214.6506818181818
212,,0.07157663333333335,0.47240600000000005,0.9229366666666667,1.4590070000000002,2.252778,,264.0174272727272,247.33448181818176,231.1589454545454,223.1435454545454,215.60061818181813,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,264.0174272727272,247.33448181818176,231.1589454545454,223.1435454545454,215.60061818181813
271,,1.191245,4.378,4.734656666666667,7.537786666666666,8.696380000000001,,212.00050909090905,208.73811818181815,217.28421818181815,202.5327545454545,216.55221818181815,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,208.73811818181815,217.28421818181815,202.5327545454545,216.55221818181815
202,,,0.10887946666666667,0.20928086666666668,0.3095506333333333,0.5024873333333334,,,250.53199090909087,234.43630909090902,226.4641636363636,218.9395363636363,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,250.53199090909087,234.43630909090902,226.4641636363636,218.9395363636363
128,,0.2168584,0.8805243333333334,0.9477783333333335,1.4546216666666667,1.641123,,212.00050909090905,208.20575454545454,213.8504727272727,207.75823636363634,220.70964545454544,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,208.20575454545454,213.8504727272727,207.75823636363634,220.70964545454544
247,,,0.08034766666666666,0.17384473333333336,0.3174589,0.4169586666666667,,,248.3642727272727,223.48791818181817,217.12949999999995,226.91500909090902,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,248.3642727272727,223.48791818181817,217.12949999999995,226.91500909090902
282,,0.043898433333333334,0.25599200000000005,0.5066123333333334,0.763433,1.2544143333333335,,287.3532545454545,268.33456363636355,249.91478181818175,240.22409999999996,230.64321818181816,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,287.3532545454545,268.33456363636355,249.91478181818175,240.22409999999996,230.64321818181816
308,2.648371,12.998076666666668,3.962676666666667,6.093963333333334,9.816180000000001,19.991693333333334,340.2169636363636,323.6205272727272,300.1532727272727,277.46459999999996,258.28120909090904,231.19887272727271,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,160.21696363636357,143.6205272727272,300.1532727272727,277.46459999999996,258.28120909090904,231.19887272727271
140,,1.7464956666666667,4.802306666666667,5.2474033333333345,8.588726666666666,9.96666,,212.00050909090905,225.26468181818177,232.05897272727267,215.6222454545454,231.96414545454542,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,225.26468181818177,232.05897272727267,215.6222454545454,231.96414545454542
254,0.17843870000000003,0.8499150000000001,0.37859800000000005,0.5985833333333334,0.9692100000000001,1.8772416666666667,359.5018363636363,341.0304818181818,317.24547272727267,292.941409090909,271.10618181818177,243.04562727272722,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.5018363636363,161.03048181818178,317.24547272727267,292.941409090909,271.10618181818177,243.04562727272722
133,0.24930106666666668,1.1895473333333333,0.5309113333333334,0.8397290000000001,1.3505103333333335,2.5335750000000004,359.5018363636363,341.0304818181818,317.24547272727267,292.941409090909,271.10618181818177,243.04562727272722,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.5018363636363,161.03048181818178,317.24547272727267,292.941409090909,271.10618181818177,243.04562727272722
146,0.3000851333333333,1.4340773333333334,0.6393456666666667,1.0027270000000001,1.59247,3.069883666666667,359.5018363636363,341.0304818181818,317.24547272727267,292.941409090909,271.10618181818177,243.04562727272722,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.5018363636363,161.03048181818178,317.24547272727267,292.941409090909,271.10618181818177,243.04562727272722
339,0.21310886666666667,1.016752,0.453552,0.7169323333333334,1.159719,2.2105453333333336,359.5018363636363,341.0304818181818,317.24547272727267,292.941409090909,271.10618181818177,243.04562727272722,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.5018363636363,161.03048181818178,317.24547272727267,292.941409090909,271.10618181818177,243.04562727272722
160,0.5233323333333334,2.027344,0.9939526666666667,1.4670956666666668,2.5568363333333335,5.1999200000000005,359.7796636363636,351.3832909090909,327.4685181818181,304.11439090909084,274.90259999999995,244.6011272727272,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.77966363636358,171.38329090909087,327.4685181818181,304.11439090909084,274.90259999999995,244.6011272727272
333,,0.0986887,0.793452,1.6706140000000003,2.6668803333333333,2.835096,,276.94720909090904,243.8142272727272,225.97172727272724,225.64232727272724,244.91555454545448,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,276.94720909090904,243.8142272727272,225.97172727272724,225.64232727272724,244.91555454545448
187,0.25021516666666666,1.213751,0.5566183333333333,0.8721936666666668,1.3375926666666669,2.4023413333333337,361.72279090909086,342.3081545454545,317.43679090909086,293.54697272727265,274.98910909090904,250.85639999999995,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.72279090909086,162.3081545454545,317.43679090909086,293.54697272727265,274.98910909090904,250.85639999999995
276,0.3237226666666667,1.565556666666667,0.7152126666666667,1.094467,1.6949093333333334,3.1852956666666667,361.72279090909086,342.3081545454545,317.43679090909086,293.54697272727265,274.98910909090904,250.85639999999995,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.72279090909086,162.3081545454545,317.43679090909086,293.54697272727265,274.98910909090904,250.85639999999995
307,,3.602217666666667,6.302706666666667,7.068306666666667,12.417313333333334,14.889966666666668,,220.2837545454545,257.13662727272725,264.0806454545454,238.81666363636361,255.05874545454543,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,220.2837545454545,257.13662727272725,264.0806454545454,238.81666363636361,255.05874545454543
313,0.13418570000000002,0.6815453333333334,0.34272883333333337,0.5420433333333333,0.8558293333333334,1.5569363333333335,373.2168545454545,349.20226363636357,323.65879090909084,299.0602636363636,279.4892454545454,255.14691818181814,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.2168545454545,169.20226363636357,323.65879090909084,299.0602636363636,279.4892454545454,255.14691818181814
232,0.09125013333333334,0.46314400000000006,0.23234236666666666,0.367169,0.5802390000000001,1.0948300000000002,373.2168545454545,349.20226363636357,323.65879090909084,299.0602636363636,279.4892454545454,255.14691818181814,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.2168545454545,169.20226363636357,323.65879090909084,299.0602636363636,279.4892454545454,255.14691818181814
240,0.08252566666666666,0.417901,0.2111164,0.3362615666666667,0.5335696666666667,1.0019936666666667,373.2168545454545,349.20226363636357,323.65879090909084,299.0602636363636,279.4892454545454,255.14691818181814,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.2168545454545,169.20226363636357,323.65879090909084,299.0602636363636,279.4892454545454,255.14691818181814
170,0.06483656666666666,0.3281446666666667,0.1660552666666667,0.2653926,0.42360266666666674,0.8019073333333334,373.2168545454545,349.20226363636357,323.65879090909084,299.0602636363636,279.4892454545454,255.14691818181814,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.2168545454545,169.20226363636357,323.65879090909084,299.0602636363636,279.4892454545454,255.14691818181814
280,0.08439163333333334,0.42504000000000003,0.1933492,0.2937891,0.4813306666666667,0.9190793333333334,373.8806454545454,349.86272727272717,324.3026181818181,299.69078181818173,280.15137272727264,255.8406545454545,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.8806454545454,169.86272727272717,324.3026181818181,299.69078181818173,280.15137272727264,255.8406545454545
326,0.15076673333333335,0.7616876666666668,0.3504394666666667,0.5311093333333334,0.8693556666666667,1.6235780000000002,373.8806454545454,349.86272727272717,324.3026181818181,299.69078181818173,280.15137272727264,255.8406545454545,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.8806454545454,169.86272727272717,324.3026181818181,299.69078181818173,280.15137272727264,255.8406545454545
191,0.28346413333333337,1.1974930000000001,0.6581190000000001,1.001363,1.5622823333333333,2.9226010000000002,372.2436272727272,358.0461545454545,333.9583636363636,309.12359999999995,288.4346181818181,259.96480909090906,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24362727272722,178.0461545454545,333.9583636363636,309.12359999999995,288.4346181818181,259.96480909090906
272,0.47725333333333336,2.0109760000000003,1.069046,1.644294666666667,2.609709666666667,5.026743333333334,372.2436272727272,358.0461545454545,333.9583636363636,309.12359999999995,288.4346181818181,259.96480909090906,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24362727272722,178.0461545454545,333.9583636363636,309.12359999999995,288.4346181818181,259.96480909090906
179,0.454927,1.9203983333333334,1.021416,1.5480703333333334,2.452706666666667,4.702573333333334,372.2436272727272,358.0461545454545,333.9583636363636,309.12359999999995,288.4346181818181,259.96480909090906,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24362727272722,178.0461545454545,333.9583636363636,309.12359999999995,288.4346181818181,259.96480909090906
331,0.22046200000000002,0.9285356666666666,0.5145983333333334,0.8157416666666667,1.2768103333333334,2.3706650000000002,372.2436272727272,358.0461545454545,333.9583636363636,309.12359999999995,288.4346181818181,259.96480909090906,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24362727272722,178.0461545454545,333.9583636363636,309.12359999999995,288.4346181818181,259.96480909090906
215,0.367862,1.5519056666666666,0.8472053333333335,1.2710243333333333,2.0037526666666667,3.8064766666666667,372.2436272727272,358.0461545454545,333.9583636363636,309.12359999999995,288.4346181818181,259.96480909090906,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24362727272722,178.0461545454545,333.9583636363636,309.12359999999995,288.4346181818181,259.96480909090906
304,0.23473230000000003,0.9854716666666666,0.540342,0.8277646666666668,1.2803450000000003,2.3570983333333335,371.05579090909083,357.4106454545454,332.85038181818175,309.39477272727265,288.7756636363636,260.5437545454545,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.05579090909083,177.41064545454537,332.85038181818175,309.39477272727265,288.7756636363636,260.5437545454545
137,0.19433076666666668,0.8176116666666667,0.44946,0.6954053333333333,1.0842663333333333,1.9636173333333335,371.05579090909083,357.4106454545454,332.85038181818175,309.39477272727265,288.7756636363636,260.5437545454545,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.05579090909083,177.41064545454537,332.85038181818175,309.39477272727265,288.7756636363636,260.5437545454545
263,0.23149463333333334,0.9560430000000001,0.47715433333333335,0.7036113333333334,1.1243943333333335,2.1134960000000005,371.7362181818181,358.08275454545446,333.5041909090909,310.0302818181818,289.4411181818181,261.24081818181816,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.73621818181812,178.08275454545446,333.5041909090909,310.0302818181818,289.4411181818181,261.24081818181816
124,0.2286867,0.9496996666666667,0.4708366666666667,0.6913426666666667,1.103949,2.034285,371.7362181818181,358.08275454545446,333.5041909090909,310.0302818181818,289.4411181818181,261.24081818181816,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.73621818181812,178.08275454545446,333.5041909090909,310.0302818181818,289.4411181818181,261.24081818181816
165,0.24730713333333337,1.0274146666666668,0.51183,0.751102,1.1898406666666668,2.216767666666667,371.7362181818181,358.08275454545446,333.5041909090909,310.0302818181818,289.4411181818181,261.24081818181816,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.73621818181812,178.08275454545446,333.5041909090909,310.0302818181818,289.4411181818181,261.24081818181816
195,0.40587433333333334,1.6952356666666668,0.8317430000000001,1.176343666666667,1.8804426666666667,3.537383666666667,371.7362181818181,358.08275454545446,333.5041909090909,310.0302818181818,289.4411181818181,261.24081818181816,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.73621818181812,178.08275454545446,333.5041909090909,310.0302818181818,289.4411181818181,261.24081818181816
223,0.14133863333333335,0.587774,0.2907131333333334,0.4265176666666667,0.6916433333333334,1.3111046666666668,371.7362181818181,358.08275454545446,333.5041909090909,310.0302818181818,289.4411181818181,261.24081818181816,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.73621818181812,178.08275454545446,333.5041909090909,310.0302818181818,289.4411181818181,261.24081818181816
295,0.13682863333333334,0.5674313333333334,0.28350263333333336,0.4171236666666667,0.6744906666666667,1.287982666666667,371.7362181818181,358.08275454545446,333.5041909090909,310.0302818181818,289.4411181818181,261.24081818181816,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.73621818181812,178.08275454545446,333.5041909090909,310.0302818181818,289.4411181818181,261.24081818181816
321,0.2038696,0.8426440000000001,0.4230746666666667,0.6249723333333334,1.0087256666666666,1.8920073333333334,371.7362181818181,358.08275454545446,333.5041909090909,310.0302818181818,289.4411181818181,261.24081818181816,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.73621818181812,178.08275454545446,333.5041909090909,310.0302818181818,289.4411181818181,261.24081818181816
268,0.18673270000000003,0.834295,0.43461733333333336,0.6842843333333334,1.0432216666666667,1.8233160000000002,371.2504363636363,354.3112909090908,331.7540454545454,306.1473545454545,288.2482909090909,264.82262727272723,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.2504363636363,174.31129090909081,331.7540454545454,306.1473545454545,288.2482909090909,264.82262727272723
300,0.08456323333333333,0.377894,0.19685930000000001,0.3098362666666667,0.476509,0.875248,371.2504363636363,354.3112909090908,331.7540454545454,306.1473545454545,288.2482909090909,264.82262727272723,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.2504363636363,174.31129090909081,331.7540454545454,306.1473545454545,288.2482909090909,264.82262727272723
219,0.252142,1.124211,0.5839496666666667,0.8981646666666667,1.367069,2.5022983333333335,371.2504363636363,354.3112909090908,331.7540454545454,306.1473545454545,288.2482909090909,264.82262727272723,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.2504363636363,174.31129090909081,331.7540454545454,306.1473545454545,288.2482909090909,264.82262727272723
236,0.19060873333333336,0.8520930000000001,0.44412133333333337,0.6991343333333334,1.0626183333333334,1.8581896666666666,371.2504363636363,354.3112909090908,331.7540454545454,306.1473545454545,288.2482909090909,264.82262727272723,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.2504363636363,174.31129090909081,331.7540454545454,306.1473545454545,288.2482909090909,264.82262727272723
183,0.2702755,1.204910666666667,0.625812,0.9564573333333333,1.4630990000000001,2.701281,371.2504363636363,354.3112909090908,331.7540454545454,306.1473545454545,288.2482909090909,264.82262727272723,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.2504363636363,174.31129090909081,331.7540454545454,306.1473545454545,288.2482909090909,264.82262727272723
228,0.2617373,1.1396513333333333,0.6940486666666668,1.0297283333333334,1.553838,2.855658666666667,384.4314272727272,367.24939090909083,342.3347727272727,316.82457272727265,299.50778181818174,272.8945909090908,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.4314272727272,187.24939090909083,342.3347727272727,316.82457272727265,299.50778181818174,272.8945909090908
174,0.3516450666666667,1.5238300000000002,0.834603,1.2119286666666667,1.86835,3.5113100000000004,384.4314272727272,367.24939090909083,342.3347727272727,316.82457272727265,299.50778181818174,272.8945909090908,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.4314272727272,187.24939090909083,342.3347727272727,316.82457272727265,299.50778181818174,272.8945909090908
335,0.20441813333333334,0.8823100000000001,0.535282,0.8329383333333334,1.269686,2.391022333333334,384.4314272727272,367.24939090909083,342.3347727272727,316.82457272727265,299.50778181818174,272.8945909090908,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.4314272727272,187.24939090909083,342.3347727272727,316.82457272727265,299.50778181818174,272.8945909090908
285,0.3282477,1.3715350000000002,0.7930780000000001,1.15456,1.8306786666666668,3.4441953333333335,387.4858636363636,372.0123818181818,346.72677272727265,322.4642999999999,302.01321818181816,274.56488181818173,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,207.4858636363636,192.01238181818178,346.72677272727265,322.4642999999999,302.01321818181816,274.56488181818173
