,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
276,0.5528306666666667,0.7816746666666667,0.3993953333333333,0.9403533333333335,3.034152,12.152910000000002,361.66789090909083,342.0885545454545,318.0523363636363,294.5900727272727,272.93950909090904,254.34005454545448,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,,,,,,,,,,,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,,0.1091453,0.48112900000000003,1.081674,4.1643066666666675,6.263766666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,203.33629090909088,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
280,0.14489566666666667,0.2133989,0.10218230000000002,0.22147143333333336,0.8160386666666667,3.0279260000000003,373.8323999999999,349.53998181818173,324.69689999999997,300.34791818181816,278.49938181818175,259.08640909090906,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,0.010897296666666667,0.024492820000000002,0.143187,0.3831336666666667,1.2580113333333334,3.7311633333333334,289.28140909090905,276.8939727272727,263.62647272727264,250.19593636363632,241.0825363636363,241.66480909090905,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,,,,,,,,,,,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,,0.5149540000000001,2.4542100000000002,4.455806666666667,7.539656666666668,11.375173333333334,,212.00050909090905,193.72379999999995,188.24544545454543,223.02209999999997,297.03062727272726,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.5738810000000001,0.6977776666666667,0.4269173333333333,0.8807663333333334,3.046431666666667,13.1857,387.3943636363636,371.58149999999995,347.0345454545454,323.1563727272727,301.67050909090904,282.76161818181816,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.09467663333333334,0.22637340000000003,1.4677813333333334,3.9004166666666666,12.559690000000002,44.24750000000001,238.21442727272725,221.29690909090905,208.90780909090904,196.78655454545452,188.1356454545454,188.86764545454542,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,,,,,,,,,,,,,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,,0.02391631,0.11966936666666668,0.2681503,1.056704,4.33895,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,153.56361818181816,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,0.013396680000000001,,,,0.0963886,0.36243643333333336,432.63695454545444,,,,359.35377272727266,351.2951181818181,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,,0.04577063333333334,0.12137180000000002,0.40367433333333336,1.4074756666666668,,,242.47666363636358,230.5600363636363,222.9389181818181,223.4962363636363,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
293,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,,0.16701703333333337,0.7660326666666667,1.7074493333333336,5.72968,6.750773333333334,,212.00050909090905,193.72379999999995,177.02421818181816,167.90749090909088,233.72260909090906,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.23540073333333333,0.2833391,0.14943133333333333,0.3149901333333333,1.138632,4.435493333333334,371.6846454545454,357.7550181818181,334.02989999999994,310.96690909090904,287.73089999999996,268.84529999999995,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.0286682,0.06428033333333334,0.39748500000000003,1.071004,3.4637716666666667,10.928536666666668,243.61459090909088,231.3236454545454,219.0343636363636,206.79998181818178,198.57829090909087,199.0507636363636,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,,,,,,,,,,,,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,0.10466316666666668,0.5544953333333333,1.35784,5.174216666666667,6.22325,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,216.2943545454545,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.1451868,0.18864340000000002,0.1096381,0.25897593333333335,0.9284036666666667,3.290287,371.2021909090908,354.2014909090908,332.5292999999999,307.5348272727272,286.80259090909084,267.48943636363634,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,,,,,,,,,,,,,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.2895027666666667,1.5450380000000001,3.8020766666666668,6.572353333333334,8.65359,,212.00050909090905,193.72379999999995,177.02421818181816,202.33478181818177,270.2410909090909,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.40459100000000003,0.4967306666666667,0.30316183333333335,0.7057086666666668,2.3019993333333333,8.857236666666667,371.00421818181815,357.08457272727264,333.3794181818181,310.33472727272726,287.04049090909086,268.15322727272724,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,,,,,,,,,,,,,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
307,,1.9389663333333333,4.99092,5.978316666666667,14.39889,26.79768666666667,,212.00050909090905,224.26982727272724,253.2836454545454,269.81519999999995,336.77157272727266,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,4.4209000000000005,6.2591833333333335,2.0631123333333337,4.475350000000001,16.955876666666665,76.40306666666667,340.1537454545454,323.4458454545454,301.06328181818174,278.9485636363636,255.5062636363636,237.50072727272723,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.39222333333333337,0.9445956666666667,5.130986666666667,14.111203333333334,45.9822,166.10660000000001,226.20962727272726,213.84548181818175,201.8922545454545,190.2301636363636,183.22292727272722,183.33272727272725,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,,,,,0.07943503333333334,0.20906270000000002,,,,,1526.9985818181815,1698.023727272727,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,,0.17582803333333333,0.9109723333333334,2.234620666666667,6.009923333333334,7.221793333333334,,212.00050909090905,193.72379999999995,177.02421818181816,178.56474545454543,242.61640909090903,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
313,0.23419183333333335,0.34780863333333334,0.1946244666666667,0.4604160000000001,1.5958580000000002,5.9778400000000005,373.16860909090906,348.8828454545454,324.05639999999994,299.7207272727272,277.8139636363636,258.3976636363636,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,,,,,,,,,,,,,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,,,0.11525616666666669,0.2844585333333334,1.118095,4.393473333333334,,,193.72379999999995,177.02421818181816,161.7631827272727,155.11462636363632,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,0.010929893333333334,,,,0.10328376666666668,0.38433266666666666,431.49902727272723,,,,357.8448545454545,349.4235272727272,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,,,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,0.2504619333333334,1.1493203333333333,2.5613023333333333,6.10214,7.697726666666667,,212.00050909090905,193.72379999999995,177.02421818181816,186.02615454545452,257.2630636363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.35165900000000005,0.4249006666666667,0.22419980000000003,0.47250866666666674,1.6491126666666667,6.74498,371.6846454545454,357.7550181818181,334.02989999999994,310.96690909090904,287.73089999999996,268.84529999999995,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.041571566666666664,0.09735183333333335,0.603075,1.6230903333333335,5.074336666666667,16.791133333333335,246.04183636363632,230.5633636363636,218.2191818181818,206.09626363636357,197.82299999999998,198.36700909090905,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,,,,,,,,,,,,,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.19604273333333333,0.8711816666666667,1.9434653333333334,5.86322,6.997540000000001,,212.00050909090905,193.72379999999995,177.02421818181816,173.23944545454543,239.55199090909088,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.25969753333333334,0.38329866666666673,0.18502220000000003,0.39792133333333335,1.4112816666666668,5.531093333333334,373.8323999999999,349.53998181818173,324.69689999999997,300.34791818181816,278.49938181818175,259.08640909090906,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.03259432,0.06846656666666667,0.4012213333333333,1.0533013333333334,3.1879136666666668,10.112006666666668,243.88409999999996,238.9364454545454,227.9181818181818,217.1228454545454,212.2550454545454,211.88571818181816,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,,,,,,,,,,,,,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,,0.2823326,1.5149236666666668,3.7283400000000007,6.85036,8.947033333333335,,212.00050909090905,193.72379999999995,177.02421818181816,199.0690636363636,266.1801545454545,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.38760333333333336,0.47773733333333335,0.29364243333333334,0.6916286666666667,2.2862143333333336,8.902886666666667,372.1937181818181,357.906409090909,334.74027272727267,310.3929545454545,286.99058181818174,266.6193545454545,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,,,,,,,,,,,,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,0.3107778666666667,1.703669,4.181466666666667,6.899896666666668,9.177043333333334,,212.00050909090905,193.72379999999995,177.02421818181816,205.32100909090906,272.134309090909,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.3580804333333334,0.4530056666666667,0.3072109333333334,0.7227146666666667,2.224079,8.567313333333333,384.3465818181818,366.97489090909085,342.8987454545454,317.79946363636355,299.4545454545454,278.4428181818181,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
337,,,,,,,,,,,,,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,0.2240117,1.129205,2.7661700000000002,6.483473333333333,8.034253333333334,,212.00050909090905,193.72379999999995,177.02421818181816,185.2242818181818,251.38210909090904,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.3670223333333334,0.5126513333333333,0.25536573333333334,0.6034563333333334,2.1223730000000005,8.183340000000001,359.44527272727265,340.87409999999994,317.9708181818181,294.06436363636357,268.75879090909086,249.84490909090906,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,,,,,,,,,,,,,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
