,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
163,,,0.18172183333333336,0.7685370000000001,3.0093250000000005,10.174266666666668,,,232.05897272727267,195.07966363636362,171.56249999999997,167.11726363636362,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,0.1977239,0.6396793333333334,1.4187616666666667,3.3411913333333336,6.23766,8.202186666666666,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,171.01682727272726,234.87883636363634,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
166,0.11979733333333334,0.1886602666666667,0.23125190000000004,0.5214623333333334,1.217051,4.631,377.43417272727265,344.950009090909,325.8647727272727,302.11469999999997,294.8562545454545,284.18069999999994,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.018263630000000003,0.04198553333333334,0.6817286666666668,1.9346506666666667,4.72967,17.666476666666668,232.82091818181812,216.03981818181813,206.48222727272724,195.15452727272722,187.54339090909087,181.87371818181816,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,0.021457406666666668,0.520839,2.063116,8.12152,28.21371666666667,,250.8447545454545,209.67640909090906,177.3236727272727,156.6148936363636,155.59624909090905,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
170,0.1341087,0.43789166666666673,0.9831103333333334,2.3124640000000003,6.1754,7.496793333333334,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,151.81829727272725,208.05103636363634,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
172,0.12176303333333333,0.19922650000000003,0.1909028,0.426063,1.0965203333333335,4.09607,352.52953636363634,322.7571,307.3934181818181,285.85431818181814,270.1096636363636,254.4914454545454,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,,0.023775253333333336,0.41281900000000005,1.2150526666666668,3.189849666666667,11.15554,,230.14079999999993,215.97327272727267,201.5761636363636,189.21534545454543,182.23472727272724,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
175,,,0.2861782,1.0531803333333334,3.607057666666667,9.866633333333334,,,226.5357,196.26084545454543,181.6191818181818,189.84752727272723,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
176,0.09887313333333335,0.3308902666666667,0.8906700000000001,2.202126666666667,6.00677,7.158030000000001,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,149.87516999999997,202.24827272727268,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,0.0955559,0.17030163333333334,0.17572426666666666,0.42039800000000005,1.0371936666666668,3.6340333333333334,348.97600909090903,317.00757272727265,305.76804545454536,282.4921090909091,269.14641818181815,253.52487272727268,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,,,0.15342873333333334,0.59224,2.214160666666667,8.34548,,,269.82684545454543,233.9322272727272,209.02925454545453,192.1616454545454,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
181,0.2596080666666667,0.864028,2.288957,4.78511,7.61783,10.603486666666667,217.59864545454542,194.79684545454543,178.00409999999997,170.83549090909088,185.61190909090905,245.5161272727272,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.24166413333333336,0.41920266666666667,0.44473,1.0373256666666668,2.508682,9.777643333333334,351.1004727272727,319.7309454545454,307.3335272727272,284.3836636363636,268.7820818181818,252.2438727272727,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.023197460000000003,0.634062,2.3667343333333335,7.512340000000001,20.527723333333334,,270.1712181818181,230.31215454545452,200.53472727272722,186.47533636363633,196.99284545454543,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.14346383333333335,0.4784853333333334,1.2698766666666668,3.1154970000000004,6.584416666666667,8.361943333333334,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,161.6973027272727,222.06218181818176,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,0.16700713333333336,0.3132554333333334,0.2869918333333334,0.6759976666666667,1.6541726666666667,6.588963333333334,338.8128545454545,306.4484727272727,292.23269999999997,270.69027272727266,256.25989090909087,240.42040909090906,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,0.2781397666666667,1.2728650000000001,5.58129,20.215396666666667,,,249.06632727272725,203.49599999999995,170.8554545454545,165.45595636363632,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
191,0.050359100000000004,0.1646340666666667,0.36899133333333334,0.8792886666666667,2.550210666666667,6.718800000000001,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,158.73602999999997,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
193,0.04731686666666667,0.08548760000000001,0.07856273333333334,0.1806885666666667,0.4689483333333334,1.8198766666666668,350.5714363636363,316.603309090909,298.10034545454545,275.6412545454545,261.3822272727272,245.33479090909086,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,,,0.08594336666666667,0.2478710666666667,0.6320416666666667,2.2325233333333334,,,262.85620909090903,248.0731363636363,236.62898181818179,229.17921818181813,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
196,,,0.11963380000000001,0.478907,1.9636760000000002,7.362923333333334,,,218.54192727272724,184.8998727272727,162.1666145454545,153.96522,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
197,0.25297580000000003,0.8179746666666667,1.8431416666666667,4.34181,6.94045,9.400196666666666,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,178.32185454545453,240.07769999999994,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,0.17989473333333333,0.28648913333333337,0.3221122666666667,0.7230703333333334,1.7530993333333333,6.730313333333334,367.1695363636363,335.7650727272727,318.38173636363626,295.64814545454544,282.0978272727272,268.36118181818176,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.023149390000000002,0.054848566666666675,0.9246856666666667,2.637286666666667,6.360053333333334,23.035210000000003,233.54792727272724,214.5059454545454,203.5342636363636,192.0651545454545,183.58892727272723,178.0739727272727,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,,0.02994948,0.722601,2.5390273333333337,7.154216666666667,12.867360000000001,,243.62789999999993,205.13301818181813,180.56942727272724,176.5284545454545,216.22281818181816,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
203,0.013246823333333334,0.04294986666666667,0.09074413333333334,0.216986,0.6972313333333333,3.607076,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,135.82326545454544,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,,,,0.061678466666666674,0.23553016666666668,,,,,333.585709090909,337.29561818181816,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,,,,0.07458146666666668,0.20206780000000002,0.8607316666666668,,,,232.20869999999996,224.60588181818176,218.9794636363636,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,,0.057967066666666664,0.08386693333333334,0.10191316666666668,,,,234.45460909090906,301.10819999999995,445.94604545454536,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,0.07928690000000001,0.25974226666666667,0.5848186666666667,1.37511,3.9582766666666673,6.9223,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,179.6061818181818,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.07198803333333334,0.11817410000000002,0.11356143333333334,0.25335860000000004,0.6595746666666666,2.433288,352.52953636363634,322.7571,307.3934181818181,285.85431818181814,270.1096636363636,254.4914454545454,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,,,0.24614810000000004,0.7081286666666667,1.808664,6.1909833333333335,,,215.80358181818178,202.93369090909087,192.97849090909088,186.41544545454542,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,0.15220003333333335,0.5510560000000001,1.8545926666666668,4.998583333333334,,,235.15167272727268,204.81193636363633,191.3730818181818,200.19534545454542,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,0.04477623333333334,0.149864,0.40345066666666674,0.9969226666666668,2.795752666666667,6.5798700000000006,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,162.2810727272727,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.043274,0.07713163333333334,0.07959856666666668,0.19031833333333334,0.47087700000000005,1.7256763333333334,348.97600909090903,317.00757272727265,305.76804545454536,282.4921090909091,269.14641818181815,253.52487272727268,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,,0.06924866666666667,0.269148,1.0350523333333335,4.346503333333334,,,270.1512545454545,233.63110909090906,207.00128181818178,186.33392727272724,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
220,0.12477593333333334,0.41924300000000003,1.1164120000000002,2.7733713333333334,6.309893333333334,7.718516666666667,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,157.81770272727272,211.62452727272725,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.11461963333333335,0.1933869666666667,0.21811386666666668,0.514228,1.267827,4.475130000000001,351.8590909090908,322.10329090909084,306.76789090909085,285.25208181818175,269.44919999999996,253.7910545454545,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
224,,,0.20457066666666668,0.7656623333333334,2.559073,7.665166666666667,,,264.3268636363636,231.89926363636357,213.2066454545454,212.11529999999996,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
225,0.6865870000000001,2.7212533333333337,4.839010000000001,5.750030000000001,11.462183333333336,19.28564,225.8286545454545,194.79684545454543,190.63442727272724,217.4605636363636,224.99350909090904,286.0489636363636,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
227,1.4380446666666666,2.7997566666666667,1.581855,3.4892220000000003,9.4919,40.79350000000001,318.6795272727272,288.76069090909084,276.7359272727272,256.8588,239.59191818181816,222.83743636363633,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.08378663333333335,0.19502156666666667,3.0720323333333335,8.586966666666667,21.021146666666667,80.19843333333334,225.34952727272722,209.8028454545454,201.52791818181814,190.25012727272724,183.8118545454545,177.88099090909088,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
230,0.017315576666666666,0.06093743333333334,1.4870240000000001,6.038670000000001,24.63387666666667,84.77223333333335,353.8338272727272,287.01553636363633,238.26932727272722,198.60324545454543,174.34742727272726,174.62192727272725,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,0.07395446666666668,0.2449835666666667,0.6452343333333334,1.5981093333333336,4.51374,7.065593333333333,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,184.85329090909087,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
233,0.07029183333333335,0.12901753333333335,0.13823406666666668,0.33054816666666664,0.8363190000000001,3.048411666666667,349.9176272727272,315.96280909090905,297.48479999999995,275.04400909090907,260.72509090909085,244.63606363636362,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,,,0.17597873333333336,0.6751506666666667,2.211627,5.671600000000001,,,231.50830909090905,201.23844545454543,188.53990909090905,198.9043636363636,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,,0.03230912666666667,0.07939433333333333,0.19598333333333334,0.557942,2.561115333333334,,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,135.82326545454544,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,,,,,,0.16999986666666667,,,,,,335.4556363636363,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,,0.08717720000000001,0.3140309333333333,1.0066540000000002,,,,197.80969090909088,180.02375454545452,185.42059090909086,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,0.11836806666666666,0.3859093333333333,0.8707893333333334,2.057469333333333,5.920163333333334,7.290506666666667,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,201.68263636363633,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.10747183333333334,0.17557650000000002,0.1690923666666667,0.37908200000000003,0.9864873333333334,3.6286103333333335,352.52953636363634,322.7571,307.3934181818181,285.85431818181814,270.1096636363636,254.4914454545454,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,,0.022025483333333335,0.3659087666666667,1.0391553333333334,2.5770213333333336,8.671813333333334,,226.34271818181816,215.92169999999993,204.24962727272722,196.12442727272722,190.3482818181818,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
246,,,0.30098640000000004,1.1215563333333334,3.75573,9.473970000000001,,,213.9286636363636,184.84663636363632,172.98490909090907,184.81669090909088,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
247,0.09059380000000002,0.2947651666666667,0.66561,1.5889353333333336,4.63001,7.08675,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,189.00739090909087,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.08512056666666667,0.15305876666666668,0.14171703333333335,0.32651666666666673,0.8513963333333333,3.2405083333333335,350.5714363636363,316.603309090909,298.10034545454545,275.6412545454545,261.3822272727272,245.33479090909086,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,,,0.22844873333333335,0.6463490000000001,1.5515793333333334,5.350583333333334,,,230.99091818181813,219.52846363636357,213.99021818181814,207.5685818181818,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,,0.2599329333333334,1.065735,4.16394,12.731546666666668,,,205.4008636363636,172.50245454545453,153.9875127272727,155.47813090909088,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,0.1201607,0.39879400000000004,1.0589186666666668,2.641452,6.563883333333333,8.03022,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,154.99268181818178,209.53999090909087,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.11185496666666667,0.19348523333333337,0.2057410666666667,0.4942666666666667,1.2586236666666668,4.603353333333334,351.1004727272727,319.7309454545454,307.3335272727272,284.3836636363636,268.7820818181818,252.2438727272727,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
257,,,0.3241249,1.0447506666666668,2.5220800000000003,3.01147,,,222.77421818181813,205.70863636363632,213.19499999999994,290.57072727272725,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.13764006666666667,0.4552936666666667,1.1838933333333335,2.9409490000000003,6.546283333333334,8.235626666666668,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,160.25409818181816,219.23233636363634,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.1078275,0.1805312666666667,0.21547093333333334,0.5180963333333334,1.2317616666666666,4.692710000000001,361.2270272727272,329.45323636363634,314.10286363636357,290.15980909090905,279.66059999999993,264.43999090909085,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,0.42629766666666674,1.9483933333333334,7.133830000000001,18.816453333333335,,,211.03060909090902,173.21282727272725,155.7278427272727,166.45180909090908,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
263,0.09107780000000001,0.3033730333333333,0.8070443333333334,1.9951103333333333,5.572380000000001,7.58912,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,194.5722545454545,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,0.10845596666666668,0.20417100000000002,0.1824053,0.435259,1.140656,4.2806500000000005,337.6167,305.29058181818175,292.22438181818177,270.19949999999994,252.20560909090906,235.49105454545452,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
267,,,0.1974393666666667,0.7845346666666667,2.917445666666667,9.9627,,,240.04941818181814,206.10790909090906,184.41908181818178,177.6979909090909,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
