,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
411,0.5739103333333333,,,0.42515000000000003,0.9838986666666668,2.6544393333333334,567.3960272727272,,,322.51753636363634,289.4194909090909,268.7654454545454,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,0.1490577,,,0.11159536666666667,0.2574847,0.7408096666666667,568.0548272727272,,,323.10646363636357,290.0001,269.42923636363633,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
347,0.25562643333333335,,,0.19147553333333334,0.4429883333333334,1.2486613333333334,568.0548272727272,,,323.10646363636357,290.0001,269.42923636363633,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,0.029838453333333338,,,,0.0544775,0.15705286666666668,568.0548272727272,,,,290.0001,269.42923636363633,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
155,0.9574913333333334,,,0.7498993333333334,1.6719486666666667,4.324870000000001,569.2143818181817,,,317.6563909090909,284.97259090909085,271.5387272727272,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
363,0.3533387,,,0.30402680000000004,0.6778420000000001,1.6748563333333335,582.1657909090909,,,330.383209090909,300.59746363636356,287.70428181818176,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
468,0.010933193333333334,,,,,0.08036013333333333,611.4823909090908,,,,,334.75191818181816,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,0.08469743333333334,,,0.08543113333333334,0.18542663333333334,0.43198833333333336,612.6219818181817,,,363.05869090909084,335.41737272727266,336.47544545454537,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
171,0.04918686666666667,,,0.049162300000000006,0.10622333333333334,0.25235283333333336,612.6219818181817,,,363.05869090909084,335.41737272727266,336.47544545454537,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.01884487,,,,,0.10622223333333335,612.6219818181817,,,,,336.47544545454537,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
338,0.01702019,,,,,0.09463923333333334,612.6219818181817,,,,,336.47544545454537,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
420,0.013400566666666667,,,,,0.07576066666666667,612.6219818181817,,,,,336.47544545454537,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
137,,,,0.054602533333333335,0.09907993333333334,0.206184,,,,380.54517272727264,377.4957272727272,372.13216363636354,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
134,0.01061192,,,,,0.08753396666666667,769.2400363636362,,,,,495.13478181818175,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
457,,,,,,0.07775203333333335,,,,,,1308.7843909090907,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
130,,,,,,,,,,,,,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
144,,,,,,,,,,,,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
151,,,,,,,,,,,,,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
160,,,,,,,,,,,,,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
167,,,,,,,,,,,,,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
176,,,,,,,,,,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
185,,,,,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,,,,,,,,,,,,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
203,,,,,,,,,,,,,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
210,,,,,,,,,,,,,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
219,,,,,,,,,,,,,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
226,,,,,,,,,,,,,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
233,,,,,,,,,,,,,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
240,,,,,,,,,,,,,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
247,,,,,,,,,,,,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
256,,,,,,,,,,,,,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
265,,,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
274,,,,,,,,,,,,,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
283,,,,,,,,,,,,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
290,,,,,,,,,,,,,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
297,,,,,,,,,,,,,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
306,,,,,,,,,,,,,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
313,,,,,,,,,,,,,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,,,,,,,,,,,,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
327,,,,,,,,,,,,,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,,,,,,,,,,,,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
343,,,,,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
352,,,,,,,,,,,,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
359,,,,,,,,,,,,,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
368,,,,,,,,,,,,,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
377,,,,,,,,,,,,,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
384,,,,,,,,,,,,,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
391,,,,,,,,,,,,,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
398,,,,,,,,,,,,,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
407,,,,,,,,,,,,,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
416,,,,,,,,,,,,,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
425,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
434,,,,,,,,,,,,,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
441,,,,,,,,,,,,,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
448,,,,,,,,,,,,,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
464,,,,,,,,,,,,,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
471,,,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
480,,,,,,,,,,,,,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
489,,,,,,,,,,,,,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
496,,,,,,,,,,,,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
503,,,,,,,,,,,,,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
510,,,,,,,,,,,,,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
