1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.54813,1.34344,3.02883,3.64855,3.9704,6.3721,8.00104,9.55023,13.8997,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,13.7184,15.8513,16.2944,13.4187,8.79922,4.2108,0.498653,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.54076,5.52644,5.34942,5.26638,5.19693,5.12554,5.16112,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0701492,0.132812,0.286454,0.457266,0.644463,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3.9328,5.18293,5.16847,5.52053,5.53411,6.56661,7.39139,8.06332,10.0136,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0886621,0.192205,0.243865,0.278523,0.291355,0.27523,0.180226,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5.86688,7.82414,7.7617,8.28141,8.29639,9.84109,11.0764,12.0579,14.9099,missing,test baseline,CT,missing,missing,missing,missing,missing,missing,Chinaelec_gas (steam/),missing,missing,missing,1975$/GJ
0.0,0.0,0.321701,0.298574,0.265617,0.189801,0.122192,0.0695713,0.0185806,missing,test baseline,CT,missing,missing,missing,missing,missing,missing,Chinaelec_gas (steam/)-fixed-output,missing,missing,missing,EJ
0.825686,0.835473,4.21319,6.38704,7.00102,8.14161,8.93824,9.51087,9.86315,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,4.46788E-4,0.0683382,0.152412,0.221159,0.335007,0.404015,0.422848,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,13.4406,12.7097,12.0603,11.6304,11.3007,11.1547,11.1294,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.00153307,0.00453218,0.0119972,0.0186517,0.0227917,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,11.4445,11.6037,11.4737,12.5803,13.429,14.2274,16.5134,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00127827,0.00182211,0.00225753,0.00247592,0.00203168,8.89416E-4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.81555,7.63414,17.3982,17.6283,17.3923,19.0542,20.2753,21.4882,24.8533,missing,test baseline,CT,missing,missing,missing,missing,missing,missing,Chinaelec_refined liquids (steam/),missing,missing,missing,1975$/GJ
0.0,0.0,0.0118705,0.0125372,0.0113745,0.00954138,0.00722091,0.00459546,0.00166132,missing,test baseline,CT,missing,missing,missing,missing,missing,missing,Chinaelec_refined liquids (steam/)-fixed-output,missing,missing,missing,EJ
11.4441,11.0946,12.422,11.9383,11.6751,12.2961,12.5238,12.4201,12.2575,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
9.24915,8.98464,10.405,10.0427,9.77862,10.4342,10.7095,10.6303,10.473,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
11.4441,11.0946,12.395,11.9927,11.6886,12.3042,12.5395,12.4203,12.223,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
7.31741,7.06214,8.53728,8.23596,8.02052,8.6117,8.86962,8.81657,8.6948,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.34115,9.14073,24.6946,30.6237,35.5053,40.7171,44.1555,47.7686,53.2985,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
7.86534,7.66316,9.21317,8.88799,8.6555,9.29349,9.57183,9.51457,9.38316,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.73604,2.55857,2.45976,2.53076,2.50392,2.46233,2.45466,2.43379,2.40286,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.69533,2.50901,2.42486,2.49311,2.46566,2.41674,2.40291,2.37679,2.33193,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0649227,0.0658615,0.400416,0.612955,0.672839,0.7848,0.863323,0.920105,0.95501,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
5.27187,5.58948,7.72483,8.29886,8.57653,10.1823,11.0975,11.7039,12.5918,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.62288,2.31187,5.15565,5.32407,5.34734,5.55748,5.63939,5.73883,5.85633,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0258051,0.0250671,0.02903,0.0280192,0.0272824,0.0291115,0.0298794,0.0296586,0.0292196,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.00309476,0.00301255,0.00348984,0.00336833,0.00327975,0.00349964,0.00359196,0.00356541,0.00351264,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.0059102,0.00574118,0.0066488,0.0064173,0.00624854,0.00666747,0.00684335,0.00679277,0.00669224,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
29.8594,30.3079,32.4769,32.9796,33.195,34.5493,35.2713,35.7194,36.3904,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00211898,0.00205838,0.00238379,0.00230079,0.00224028,0.00239048,0.00245354,0.0024354,0.00239936,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.0154815,0.0176052,0.0189488,0.0190522,0.0190715,0.0197375,0.0200363,0.0199655,0.0198055,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0246049,0.0238535,0.0267073,0.0256674,0.0251015,0.0264365,0.0269261,0.0267032,0.0263537,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.116621,0.116441,0.13683,0.141355,0.144384,0.147259,0.1467,0.143274,0.141174,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.00383951,0.00372225,0.00416759,0.00400531,0.00391701,0.00412533,0.00420172,0.00416694,0.0041124,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.0101738,0.00986313,0.0110432,0.0106132,0.0103792,0.0109312,0.0111336,0.0110415,0.0108969,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.00968175,0.00938606,0.010509,0.0100998,0.00987716,0.0104025,0.0105951,0.0105074,0.0103699,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.812,1.107,2.03025,2.14091,2.16606,2.22622,2.27155,2.32231,2.34121,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.193413,0.222908,0.25058,0.26074,0.272828,0.287772,0.306425,0.329658,0.358213,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.193413,0.222908,0.25058,0.26074,0.272828,0.287772,0.306425,0.329658,0.358213,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.05,0.05,0.623321,0.897644,1.07193,1.33019,1.48311,1.60158,1.70584,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0,1.0,2.89505,6.542,11.6675,13.7286,14.4619,15.4287,16.634,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.00248465,0.106289,0.78356,0.953329,1.06352,1.23519,1.34334,1.39649,1.45669,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.68228,1.6505,2.89567,3.331,3.59959,5.20112,6.27105,7.27699,9.62866,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,9.01021,8.42872,8.2965,7.6744,7.50578,7.35968,6.31744,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.46304,3.74316,7.15009,7.20837,7.28119,7.2548,7.28363,7.34499,7.09946,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.36304,2.64316,5.98623,5.9984,5.9382,5.85662,5.82189,5.8484,5.84087,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.36304,2.64316,5.98623,5.9984,5.9382,5.85662,5.82189,5.8484,5.84087,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
4.9049,2.15691,2.11303,2.22035,2.31273,2.40617,2.48,2.53233,2.57439,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.79523,1.8472,1.58523,1.43958,1.40646,0.60762,0.131643,-0.285693,-1.80071,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,9.21334,7.91314,8.00954,8.55856,8.5034,8.12035,7.52109,5.96364,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.435001,0.383308,0.597144,0.602982,0.632079,0.523961,0.35619,0.308549,0.228264,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.1153,0.1153,0.118882,0.121958,0.123803,0.126529,0.127506,0.127354,0.126633,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9.21739,9.21739,9.51602,9.62309,9.83185,9.23187,8.52267,7.70638,5.8893,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.193587,0.181716,0.174368,0.178237,0.181662,0.185596,0.188683,0.191172,0.193713,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1956,0.185912,0.18467,0.190558,0.195406,0.200427,0.202471,0.202501,0.201846,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
104.29,98.5982,100.136,103.654,106.83,110.344,112.958,114.746,116.208,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.162,0.162,0.163492,0.164428,0.164874,0.165604,0.165806,0.165745,0.16556,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.812,1.107,2.01733,2.07748,2.06742,2.08983,2.10699,2.10943,2.10424,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.37001,1.61696,4.76098,4.75844,4.69556,4.56213,4.49012,4.48655,4.39833,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.255,0.197111,0.179314,0.18369,0.18895,0.199655,0.206482,0.211255,0.215518,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.178647,0.16545,0.155734,0.157381,0.158107,0.163896,0.167501,0.16952,0.171134,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.136677,0.0883819,0.0824317,0.0839261,0.0856051,0.0857196,0.0861429,0.0862454,0.0862842,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.11965,0.923153,0.907286,0.925507,0.941557,0.961165,0.975963,0.989658,1.00451,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.8059,0.707896,0.699076,0.706963,0.713944,0.723134,0.730238,0.737031,0.744213,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.14381,0.1439,0.148542,0.152075,0.154182,0.156268,0.156528,0.15558,0.154219,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0914,0.0872965,0.0852092,0.0851362,0.0848877,0.0854978,0.0859239,0.0861769,0.0863675,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5496,2.39466,2.34049,2.3997,2.44953,2.49861,2.53583,2.55943,2.57608,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
44.0647,44.0751,43.1781,43.2161,43.0396,42.2666,41.386,40.368,38.3937,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0756502,0.0756681,0.0748119,0.0752246,0.075097,0.0752377,0.0748943,0.0741738,0.0734581,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0993707,0.105125,0.105733,0.105143,0.103583,0.10586,0.106435,0.105955,0.105357,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12.9834,12.045,11.6695,11.2486,10.9379,10.9527,10.8527,10.6494,10.4384,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.76532,4.03841,7.38217,7.89901,8.03008,8.89458,9.4889,9.94336,11.144,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
4.75029,10.2333,15.1148,14.9903,14.6071,15.1123,15.2036,14.9313,14.6503,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.796312,0.642215,0.802876,0.820719,0.893182,0.791936,0.718942,0.634975,0.432789,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.07539E-6,3.39467E-5,0.0348563,0.11691,0.164791,0.21104,0.244854,0.262339,0.258901,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
1.05823,1.1102,1.31565,1.40759,1.49426,1.69874,2.02134,2.3061,2.6187,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.248989,0.239594,0.219265,0.216082,0.213256,0.213143,0.212427,0.211413,0.211627,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0746021,0.0780327,0.0883065,0.0895292,0.0904522,0.0932874,0.0975161,0.101447,0.107096,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0206682,0.0257598,0.0363819,0.0371819,0.0375865,0.0397747,0.0413318,0.0425092,0.0443214,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.160489,0.169023,0.150713,0.147855,0.146523,0.150858,0.1545,0.157044,0.164656,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.0317241,0.065611,0.134334,0.161675,0.187449,0.21046,0.232589,0.253564,0.274058,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0398508,0.0620068,0.128903,0.15622,0.182773,0.206812,0.230015,0.252241,0.273543,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.0374214,0.055242,0.112256,0.135892,0.159373,0.1808,0.201732,0.222193,0.241847,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.04488,0.0445303,0.0556287,0.0572624,0.0594708,0.0622824,0.0654744,0.0682388,0.0719773,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.00164247,0.00170828,0.00257583,0.0026272,0.0026583,0.00283804,0.00298898,0.0031271,0.00341022,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.01,0.01,0.0103731,0.0136451,0.0161381,0.0256034,0.0506171,0.125427,0.245278,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.15914E-5,2.02615E-4,0.00995378,0.0125557,0.0142249,0.0140859,0.0123834,0.00917123,0.00703054,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
9.66424E-5,2.88128E-4,0.0141388,0.018017,0.0204343,0.0203605,0.0182028,0.0143851,0.0122207,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0141372,0.0143351,0.0338017,0.0391503,0.0425085,0.0450321,0.0444339,0.0411663,0.0391906,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.21558E-4,1.8252E-4,0.00130896,0.0019631,0.00262941,0.00317861,0.00372006,0.00422051,0.00477258,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.52211E-4,1.48304E-4,1.72136E-4,1.66387E-4,1.62176E-4,1.72831E-4,1.77223E-4,1.75849E-4,1.73232E-4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.61959E-4,1.88285E-4,0.00237422,0.00295163,0.00327769,0.00327216,0.00267443,0.00222404,0.0019413,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.65051E-4,1.86468E-4,0.00145056,0.00254042,0.00309693,0.00229029,0.00129482,5.3078E-4,2.41249E-4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.64957E-4,1.8349E-4,0.00227262,0.00350225,0.00422457,0.00520612,0.006778,0.00774747,0.00882168,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.5707E-4,1.65179E-4,2.13974E-4,2.12541E-4,2.10825E-4,2.19734E-4,2.21445E-4,2.17992E-4,2.14259E-4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.52163E-4,1.48343E-4,1.72184E-4,1.66437E-4,1.62212E-4,1.72804E-4,1.77156E-4,1.75765E-4,1.73134E-4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.52165E-4,1.48415E-4,1.73333E-4,1.68129E-4,1.64804E-4,1.76238E-4,1.8125E-4,1.80407E-4,1.7825E-4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.61787E-4,1.82884E-4,0.0025581,0.00289433,0.00319755,0.00346478,0.00313578,0.00215098,0.001431,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.64997E-4,1.89427E-4,0.00361187,0.00483699,0.00600667,0.00718644,0.00919946,0.0120056,0.0183105,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.52093E-4,1.47785E-4,1.71038E-4,1.65113E-4,1.60794E-4,1.71525E-4,1.76032E-4,1.74738E-4,1.72166E-4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.52681E-4,1.48258E-4,1.72372E-4,1.66762E-4,1.62757E-4,1.73786E-4,1.78507E-4,1.77491E-4,1.75278E-4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.52139E-4,1.48003E-4,1.71662E-4,1.6589E-4,1.61907E-4,1.72894E-4,1.77615E-4,1.76507E-4,1.74087E-4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.5227E-4,1.47794E-4,1.71058E-4,1.65131E-4,1.60811E-4,1.71539E-4,1.76041E-4,1.74743E-4,1.72168E-4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.52137E-4,1.47848E-4,1.71275E-4,1.65382E-4,1.61087E-4,1.718E-4,1.76277E-4,1.74967E-4,1.7239E-4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,SC,missing,missing,missing,missing,missing,missing,Chinawater_td_irr_hinaSea_C,missing,missing,missing,1975$/m^3
1.52169E-4,1.48306E-4,1.72107E-4,1.66369E-4,1.62171E-4,1.72851E-4,1.7728E-4,1.75942E-4,1.73349E-4,missing,test baseline,SC,missing,missing,missing,missing,missing,missing,Chinawater_td_irr_hinaSea_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.52092E-4,1.47787E-4,1.71046E-4,1.65121E-4,1.60802E-4,1.71532E-4,1.76037E-4,1.74742E-4,1.72168E-4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.59889E-4,1.50914E-4,1.80897E-4,1.791E-4,1.80232E-4,1.96579E-4,2.06226E-4,2.09772E-4,2.12926E-4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.69421E-4,2.02142E-4,0.00260257,0.00267304,0.00265408,0.00282548,0.00290232,0.00289443,0.00286824,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.5208E-4,1.4777E-4,1.71022E-4,1.65095E-4,1.60774E-4,1.71501E-4,1.76003E-4,1.74706E-4,1.72131E-4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.52247E-4,1.48828E-4,1.73294E-4,1.67631E-4,1.63571E-4,1.74073E-4,1.78427E-4,1.77039E-4,1.74412E-4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
