1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,1.02598E-8,6.07631E-5,0.0057461,0.038335,0.0880542,0.100813,missing,test baseline,SC,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.39605E-8,3.85292E-4,0.0479873,0.369749,1.03363,0.979291,missing,test baseline,SC,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.04341E-9,4.86262E-5,0.00521968,0.0382653,0.104296,0.113164,missing,test baseline,SC,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.101207,0.352934,0.605118,0.781366,0.98642,0.987354,missing,test baseline,SD,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.78122E-9,3.16423E-5,0.00395904,0.0314607,0.0650545,0.0725899,missing,test baseline,SD,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.70962E-9,2.07699E-5,0.00304538,0.0339719,0.127224,0.143294,missing,test baseline,SD,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.281036,0.369177,0.691972,0.984987,1.42027,1.45473,missing,test baseline,TN,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.44234E-8,8.71455E-5,0.0101449,0.0768095,0.166708,0.190566,missing,test baseline,TN,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.89744E-9,5.53041E-5,0.00739409,0.0665264,0.191763,0.20945,missing,test baseline,TN,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.13674,0.439829,1.01736,1.96715,3.99579,4.22211,missing,test baseline,TX,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.20248E-7,6.35628E-4,0.0461823,0.394765,1.10736,1.23976,missing,test baseline,TX,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.81349E-7,0.00444153,0.411108,4.09659,13.2207,12.2409,missing,test baseline,TX,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.48209E-8,4.41593E-4,0.0371455,0.401603,1.46177,1.58517,missing,test baseline,TX,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.168465,0.366194,0.652292,0.877642,1.18204,1.19731,missing,test baseline,UT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.11078E-9,5.52834E-5,0.00662649,0.051345,0.111836,0.126426,missing,test baseline,UT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.28936E-9,4.89807E-5,0.00658421,0.0517679,0.128622,0.137651,missing,test baseline,UT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0193418,0.293521,0.45722,0.539841,0.609448,0.592848,missing,test baseline,VT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.52834E-10,5.10667E-6,6.71008E-4,0.00585247,0.0117226,0.0127189,missing,test baseline,VT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.21206E-10,5.17946E-6,8.14664E-4,0.00828114,0.0229005,0.0249661,missing,test baseline,VT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.300779,0.371298,0.673906,0.908737,1.2628,1.28563,missing,test baseline,VA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.53908E-8,9.01816E-5,0.00804042,0.0539321,0.12806,0.146368,missing,test baseline,VA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.61087E-8,5.65361E-4,0.0645237,0.512796,1.51725,1.44946,missing,test baseline,VA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.0939E-8,8.80779E-5,0.00895862,0.0649655,0.177156,0.192382,missing,test baseline,VA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.230651,0.368915,0.657066,0.86335,1.13609,1.14663,missing,test baseline,WA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.24372E-8,7.36284E-5,0.00693084,0.0447448,0.0984962,0.111601,missing,test baseline,WA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.17252E-8,3.42957E-4,0.039985,0.306507,0.853321,0.805416,missing,test baseline,WA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.06733E-8,8.14322E-5,0.00887327,0.0705996,0.213633,0.234722,missing,test baseline,WA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.274312,0.379898,0.711815,1.02038,1.50503,1.54632,missing,test baseline,WV,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.46283E-8,8.64235E-5,0.0101529,0.080639,0.18146,0.209462,missing,test baseline,WV,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.71908E-9,8.03622E-5,0.0091767,0.0496769,0.101738,0.107368,missing,test baseline,WV,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.305542,0.374758,0.710085,1.02028,1.48828,1.52633,missing,test baseline,WI,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.6265E-8,9.56491E-5,0.0110497,0.0825954,0.17082,0.195747,missing,test baseline,WI,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.95822E-9,7.0474E-5,0.00953447,0.0863427,0.250528,0.278028,missing,test baseline,WI,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.210994,0.380132,0.692349,0.950271,1.30164,1.32291,missing,test baseline,WY,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.16019E-8,7.01572E-5,0.00831061,0.062975,0.136538,0.155696,missing,test baseline,WY,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.3091E-9,5.67743E-5,0.00774109,0.0740359,0.230052,0.252587,missing,test baseline,WY,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
