1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.13453246169000005,0.05429424232616,0.05678622005584998,0.05404279978521,0.04396734225084,0.04054356360770002,0.02771668110051001,missing,test baseline,Global,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.33263826221,0.1327452986035,0.13816153044161994,0.13112861578818003,0.10657494127830007,0.09830287140506001,0.06719401627237999,missing,test baseline,Global,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.3353834333,0.1353329680696,0.14153070449676997,0.13468596182589998,0.10958008257259999,0.10104846381612002,0.06908270719532,missing,test baseline,Global,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.6783825901,0.27390201996170005,0.2865568606935001,0.2727573863716999,0.2218808040364001,0.20459311599430005,0.13984653796729993,missing,test baseline,Global,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0101999659,0.1602325,1.161535,0.9858496999999999,0.8595827,0.6276103,0.39992542999999997,0.22902472,0.06973643900000001,missing,test baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
1.7471759850000002,4.861792990000001,12.6291806183,11.8091867575,11.660768694500002,12.078370075300006,10.34327035294,8.459000637949996,6.387878885836001,missing,test baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
45.804219156000016,48.27071665999999,49.397243850899976,39.64286318090001,34.826129338659996,27.45519339511999,15.761821750400008,8.917558297169991,4.280058699347996,missing,test baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
102.62158832,134.4836466,213.63548577299994,192.40544117800002,185.142672575,172.97958345300003,131.85432085399992,97.36078235960001,64.8150959259,missing,test baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
22.929325792999997,55.83071931,104.36713513690002,95.87688281765999,90.02374155054,84.00993101651002,66.84135321396995,50.76669161751999,35.265039439203,missing,test baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.4112553599,0.8606694965199999,0.9405064322439999,1.2418073954660003,1.5905066127419998,1.8161614940219994,missing,test baseline,Global,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.20963113029999997,0.24036939197999993,0.29217089371000005,0.3639816599700001,0.45268053994000007,0.49417605038,missing,test baseline,Global,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.079123819,4.4690777386,5.1674865552999965,6.8614068219099975,8.78868935574,10.21679962514,missing,test baseline,Global,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.2285562686,2.337475382949999,2.7466961683199997,3.7524423255099992,4.64495897713,5.0923095862,missing,test baseline,Global,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.0929263982000004,1.6174064108,2.58965166633,5.397637480470002,5.651709868719999,5.999690023889999,5.736456888541997,missing,test baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.9625486610000002,0.6003503619999998,0.8214677557999998,1.273068801500001,1.2932954864000004,1.4349686737600011,1.3515181247000003,missing,test baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,12.506623610000002,9.345766278,14.247081900000005,25.5688697717,27.775265237699998,31.529227565600014,32.500433873199995,missing,test baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,6.151646222,4.854011951900001,7.438638113299999,14.127367215899996,15.517979238400002,16.20056971502,14.649525498800003,missing,test baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.7486843,0.77186373,0.09851499600000001,0.070926614,0.059191261,0.048379494999999995,0.034308904999999994,0.021230090999999996,0.007844043999999998,missing,test baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
6.802659750000001,7.016190253,9.055598218000004,7.517064402800001,7.412657835040001,8.022427069279999,6.9468399442000015,5.452421086769999,4.0670174303709965,missing,test baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
43.915255400000014,22.165591730000003,9.215730931000005,6.664564984999999,5.523455547899998,4.6269325698,3.260682816399998,2.0747752536000004,1.1870629871000002,missing,test baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
128.1984202,98.74095249999996,80.69041755000003,63.43947783000001,57.243093205999976,54.76886616100003,43.71380450000001,32.12959073750001,22.58627854359998,missing,test baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
69.51239811,62.71219667300001,56.00073113399999,45.55236548679999,39.78419455430001,36.20065743819999,27.73207206304001,19.166412594960004,12.79748180530999,missing,test baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
45.967389458999996,51.296356266000004,49.09382589999999,49.551013520000005,52.61757835999999,54.03528349999999,52.3533422,52.09702639999999,50.23842380000001,missing,test baseline,Global,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
0.12247932000000002,3.424326357999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,Global,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
5.3304013,8.7521991,17.88286564299999,23.253977712,25.641613876000005,16.600206330000002,12.338017943000002,8.37562791,2.998267904000001,missing,test baseline,Global,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04733392765000002,0.6420993418500001,missing,test baseline,Global,gas to liquids,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,missing,MTC
157.18791570900007,211.26750339100013,317.8964104526,384.91997105931017,423.58191406272994,443.07026417187984,498.33197351609,534.0231578350302,551.5285491187209,missing,test baseline,Global,industrial energy use,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
32.8148889,32.75650519399999,57.45555185786999,54.21692917604003,48.24770732294001,47.87128058830001,44.39723544345997,39.18941963478007,35.142348288390004,missing,test baseline,Global,industrial energy use,biomass,biomass cogen,missing,missing,missing,missing,missing,missing,missing,MTC
702.4431305225004,876.5853546800004,1138.7003258569994,1058.0584869999009,1060.9830141700022,919.9699693400047,755.2488723644813,607.319892782941,411.4619406650906,missing,test baseline,Global,industrial energy use,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
25.163608148700014,42.3842452801,22.28374807924899,15.284370706467794,11.885576313375598,8.683758916456625,7.308090733009364,6.405886574002876,5.267295108189041,missing,test baseline,Global,industrial energy use,coal,coal cogen,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.066633003,3.28395108,3.63197262,4.2116248899999995,5.83440175,7.0956218999999985,9.150732399999999,missing,test baseline,Global,industrial energy use,gas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.069723265,1.80594107,1.8582379700000005,1.9845038899999996,2.813251550000001,3.3090334900000005,4.075708209999999,missing,test baseline,Global,industrial energy use,gas,biogas cogen,missing,missing,missing,missing,missing,missing,missing,MTC
245.34064279999996,323.5878696999999,466.8992624799999,466.58576810100055,496.17094351600014,521.0438327769994,507.59955349169917,494.0870597123999,452.8992780319002,missing,test baseline,Global,industrial energy use,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
35.852712350000004,48.561508399999994,66.09233682889997,53.970317236900016,49.613076423500054,42.465629909187015,37.161148759383984,32.613731496344016,27.027402947521995,missing,test baseline,Global,industrial energy use,gas,gas cogen,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,113.25964751400005,145.35177302099996,157.8044930060001,174.57883254392,194.16678246369997,202.78392471300003,204.54789093199997,missing,test baseline,Global,industrial energy use,refined liquids,refined bioliquids,missing,missing,missing,missing,missing,missing,missing,MTC
355.32899449000007,363.90867362000023,183.69144104499992,211.10690926379982,229.06231676099995,252.0531537144102,270.06753388352985,274.7564991295099,266.63593011745957,missing,test baseline,Global,industrial energy use,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10.582594648000004,17.789300960000002,5.656354039270003,5.535396883839997,5.398782160109996,5.164098787997003,4.915853306745997,4.467347363354,3.579441086715999,missing,test baseline,Global,industrial energy use,refined liquids,refined liquids cogen,missing,missing,missing,missing,missing,missing,missing,MTC
22.036406750000005,20.005395269999998,31.265868429999998,29.84475581,30.42238889,21.200176450000004,17.779434710000004,15.64013031,11.29030194,missing,test baseline,Global,industrial feedstocks,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
32.48552,50.4556047,74.2751556,80.02407720000001,95.56710909999998,112.92073039999998,116.07090449999998,124.49628109999999,131.885343,missing,test baseline,Global,industrial feedstocks,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
53.853449,41.78173879999999,45.162937496000005,42.437887276999994,35.963597611000004,29.977185032999994,26.506308166,24.098045328999987,21.121996476999996,missing,test baseline,Global,oil refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,missing,MTC
7.148669048,9.105044581999994,17.540327176,21.57009917,21.53723554,19.678175939999992,21.333355709999985,22.698690889999998,24.475967029999996,missing,test baseline,Global,process heat cement,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
68.01966030000003,156.3772616,206.93241231999997,179.16832472000004,171.72154716000003,150.52638222999994,125.24977067000002,107.61664098999998,85.52987129999998,missing,test baseline,Global,process heat cement,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
8.552206199000004,8.382502890999996,12.740736686000005,12.422840137999996,13.595333020999998,14.889755348000001,14.590025054000003,15.257992472999995,15.750829629000002,missing,test baseline,Global,process heat cement,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
24.65653443999999,32.0154628,54.18145939999999,60.17388960000003,65.11440530000003,76.58311040000002,84.20284119999998,90.13644520000005,97.94425019999998,missing,test baseline,Global,process heat cement,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.17372E-4,0.156941508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
0.00283517,0.30424709299999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,Global,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
6.2778385,3.8135079999999997,10.268149999999999,10.274834496999999,9.841090016,9.297456710999999,7.460480052999999,5.334648804999999,3.9461705787869996,missing,test baseline,Global,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.039678114,0.09726368230000002,0.2679672229,0.7175885471999999,1.7688466454999998,3.0270331460000004,missing,test baseline,Global,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.017230600399999997,0.042632502499999995,0.1188610318,0.34342171920000003,0.9117784264000001,1.6725502422999994,missing,test baseline,Global,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.246635,0.39581900000000003,1.2519963,1.443435431,1.7114053380000003,2.365720194,3.721188565999999,7.041469086999998,11.283553254,missing,test baseline,Global,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,missing,MTC
149.28370900000002,173.64779599999997,195.10087340000004,199.5078781,197.19277349999996,195.40399504999993,189.68344849000005,179.94527084000006,165.75778457000004,missing,test baseline,Global,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,missing,MTC
-310.12587260000015,-417.2223412099998,-947.7739621200004,-1311.2408404599987,-1741.7106039000003,-2212.2726187000007,-2658.8973031000023,-3059.6764472999994,-3484.473259699998,missing,test baseline,Global,regional biomass,regional biomass,regional biomass,missing,missing,missing,missing,missing,missing,missing,MTC
-0.00476559,-2.0550872300000003,-25.33681566599999,-28.91502519800001,-32.83978093,-35.034615070000015,-36.632742120000024,-37.10562396999998,-35.40328153999999,missing,test baseline,Global,regional biomassOil,regional biomassOil,OilCrop,missing,missing,missing,missing,missing,missing,missing,MTC
-0.00115434,-0.42136411,-6.6665659,-8.7353128,-11.1538091,-13.108735,-15.4431541,-17.2420135,-18.495416900000002,missing,test baseline,Global,regional biomassOil,regional biomassOil,PalmFruit,missing,missing,missing,missing,missing,missing,missing,MTC
-0.0123061,-7.701010977999999,-41.94274392000001,-44.49878518999999,-48.329645609999986,-49.81539080000001,-50.39513019999998,-51.13876039999998,-48.01073060000002,missing,test baseline,Global,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
-5.85113,-6.436351423,-13.760918159,-15.637459684000001,-17.396924504,-21.285837467,-26.756438082000003,-33.35674632,-45.151292319999996,missing,test baseline,Global,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
0.7733361799999999,1.46459636,0.46079224430000015,0.4731198114000001,0.4752137735000001,0.4421186702300001,0.4321751890499998,0.4258593245100002,0.4106872115000003,missing,test baseline,Global,resid clothes dryers,gas,clothes dryer,missing,missing,missing,missing,missing,missing,missing,MTC
2.6293446,4.393793247999999,1.7238432695000012,1.5546239919000007,1.300297379,1.0344153593799996,0.7285529234000004,0.6970258456900003,0.6483633434299999,missing,test baseline,Global,resid cooking,gas,gas oven,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.1304650837,0.257021197,0.39978385930000004,0.48780378491000026,0.5572442746999996,0.5414328383299999,0.5102427475799998,missing,test baseline,Global,resid cooking,gas,gas oven hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
0.1608704912,0.15240175700000003,0.25396335640000006,0.22534354669999995,0.18369864490000012,0.14361609580000012,0.10029506465000003,0.09974215749000004,0.09604492727000007,missing,test baseline,Global,resid cooking,refined liquids,lpg oven,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.019310953800000003,0.03879796899999999,0.06050682039999999,0.07494077330000003,0.08819415404,0.08819528681000006,0.08531631756999997,missing,test baseline,Global,resid cooking,refined liquids,lpg oven hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
0.319175,3.25889,4.69275,4.18147,3.64863,3.28109,2.85198,2.45836,2.11051,missing,test baseline,Global,resid cooling,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
39.499583434399995,42.888986027,49.30155488730001,48.996158912199995,44.347792816900004,43.46809645590001,37.9058878554,32.22956624489999,30.155902818550004,missing,test baseline,Global,resid heating,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
11.231205600000001,10.661748113,9.444238485069997,9.319386289049998,9.150118702419999,8.68465316727,7.79392205701,6.7661370667100025,5.6239390948860075,missing,test baseline,Global,resid heating,biomass,wood furnace,missing,missing,missing,missing,missing,missing,missing,MTC
69.30137762,41.07964699999999,16.134875500000003,11.438300120000001,9.342549100000001,3.8509755,2.3001814900000004,1.48366759,0.6600379799999999,missing,test baseline,Global,resid heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
2.2026069818,0.19225215700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,Global,resid heating,coal,coal furnace,missing,missing,missing,missing,missing,missing,missing,MTC
57.33734333922,86.99631286698002,104.27027065710003,109.0083886156,117.43438476989998,118.62125695589998,117.5555433213,115.2351795147,102.62298752660004,missing,test baseline,Global,resid heating,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
40.965048845999995,40.240712347000006,37.667200817390004,34.732293840846985,30.476380333989994,25.05401374353497,19.395085289508007,14.564882200699,10.796585883508,missing,test baseline,Global,resid heating,gas,gas furnace,missing,missing,missing,missing,missing,missing,missing,MTC
1.0503854532799999,1.0318112829499997,2.087259816480001,2.6629065199799995,3.39264176752,4.058079017960001,4.570381192953998,4.976242084360998,5.048205922235996,missing,test baseline,Global,resid heating,gas,gas furnace hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
18.611111310000005,17.960921857000002,8.117633388239996,7.498114092080002,6.571442567829998,5.377587211784995,4.095477393475997,2.9387252128890005,1.9843249835619994,missing,test baseline,Global,resid heating,refined liquids,fuel furnace,missing,missing,missing,missing,missing,missing,missing,MTC
0.7992554543000001,0.7713284798999998,0.6104182645999998,0.7245754491209998,0.8391537354220002,0.9094500976400001,0.9076543266549995,0.8375592232270002,0.6859482729400005,missing,test baseline,Global,resid heating,refined liquids,fuel furnace hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
57.69537459000001,57.87230601999999,45.187975445,48.13436529099999,50.588104267,53.230664465000004,53.707455324,52.531211377,50.47345620499999,missing,test baseline,Global,resid heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
13.44553587,17.6310868,14.509024376999998,14.149856844000002,13.474010094999988,11.259821611000003,10.876468634000007,10.641127478000003,10.025041862000002,missing,test baseline,Global,resid hot water,gas,gas water heater,missing,missing,missing,missing,missing,missing,missing,MTC
1.3509964069999998,1.7715499120000002,1.751789294,2.011284742999999,2.3247860079999967,2.6564031902,2.7646226436999997,2.853425251200002,2.8341038488999994,missing,test baseline,Global,resid hot water,gas,gas water heater hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
2.5800068049999996,4.443725909999998,1.5968601999999996,1.4812331079999996,1.3295141230000003,1.0073404650000004,0.9903364301000004,0.9982037034999998,0.9433968850000002,missing,test baseline,Global,resid hot water,refined liquids,fuel water heater,missing,missing,missing,missing,missing,missing,missing,MTC
0.2323226162,0.40014780099999997,0.22395231819999992,0.2793096116000001,0.3389763559,0.40713143320000006,0.4183429673000001,0.4286433135,0.41481512040000007,missing,test baseline,Global,resid hot water,refined liquids,fuel water heater hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
0.7733361799999999,0.0,1.891904894,1.955050828,1.9898251899999997,1.8810269200000003,1.9084082349999996,1.9541766280000001,1.798169483,missing,test baseline,Global,resid other,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.48261686000000004,0.7374614,0.4109387440000002,0.42034090799999996,0.41271847,0.39564162199999986,0.40959634199999995,0.42977174800000006,0.39453589800000016,missing,test baseline,Global,resid other,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
23.17325517,28.633669699999995,38.533127619000005,43.95200833399999,48.400754833,48.24036973300002,46.97336106499999,45.00872344999999,41.42273473899999,missing,test baseline,Global,resid others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
101.92882944999998,46.48394429999998,21.556274218720006,11.632029531444998,9.702205539822002,6.747484534573998,3.388207587614999,1.9349078373999997,0.9519315572020001,missing,test baseline,Global,resid others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
46.32573282,82.70271955999999,105.02879076300002,103.641347929,110.758969385,112.15771394800002,103.58105345700001,94.62025241799999,78.86651586900001,missing,test baseline,Global,resid others,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
83.06254599999998,108.468575,114.60192200000002,111.49943040000002,110.23531270000001,107.2386455,95.19759560000001,81.4328508,67.1676871,missing,test baseline,Global,resid others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.21569755600002,87.90599331999996,122.02046017000002,134.44657422999995,150.72479229000004,166.68684122,178.61027171,190.46939476999998,200.96049471000006,missing,test baseline,Global,trn_aviation_intl,International Aviation,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.256280953510004,34.703366897300015,40.02317904180002,42.908337195659996,47.04323806415997,48.202158367790005,47.84103654470002,48.0672792345,45.83071922650002,missing,test baseline,Global,trn_freight,Domestic Ship,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10.726419009699997,0.29939738000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,Global,trn_freight,Freight Rail,Coal,missing,missing,missing,missing,missing,missing,missing,MTC
15.794532500000003,25.088509159999997,37.37809413999999,42.22401157999999,47.31686218999999,51.11150087,54.18422171000002,57.54128866999997,59.61890764999996,missing,test baseline,Global,trn_freight,Freight Rail,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
138.3848740999999,195.57592349999993,254.96151874999998,267.6093514299999,270.62027257,257.60699154,257.15770579999975,253.5531259999999,245.15214000999978,missing,test baseline,Global,trn_freight_road,Heavy truck,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.28876024,0.089092245,4.112390207599999,10.128711066400005,18.263142154459988,28.94693217399999,35.409157683000004,42.65851663899995,49.465148720000045,missing,test baseline,Global,trn_freight_road,Heavy truck,NG,missing,missing,missing,missing,missing,missing,missing,MTC
64.3162576,98.81629931,128.9989400299999,123.32631673999998,111.80770670900012,90.3147433020001,84.90701406700005,80.25441421199999,75.78391982899998,missing,test baseline,Global,trn_freight_road,Light truck,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.18634699500000002,0.072331277,53.82990335082998,91.77192759591996,125.64540662960994,154.03460278786994,162.4976358106,170.80532996169987,172.97153732740014,missing,test baseline,Global,trn_freight_road,Light truck,NG,missing,missing,missing,missing,missing,missing,missing,MTC
95.34341740000002,156.25645909999992,238.29633758,258.0176188700001,271.27899355999983,270.624686003,277.7942257699999,283.0308107799997,286.48795794,missing,test baseline,Global,trn_freight_road,Medium truck,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.099714463,0.026946861000000003,2.15339691922,5.734790358389997,10.933050954949994,18.175170016399974,23.540091117399992,30.210257354299994,38.18447891999998,missing,test baseline,Global,trn_freight_road,Medium truck,NG,missing,missing,missing,missing,missing,missing,missing,MTC
89.86176024099996,112.3733241,141.33404961999997,161.03774469000007,184.37105367999996,204.695577,219.68839420000003,235.17429279999993,245.95245500000004,missing,test baseline,Global,trn_pass,Domestic Aviation,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.9680729989999994,6.232523173000002,10.35130133,11.080770565999998,11.648616713999996,12.055597333999996,12.287545285999997,12.414155395999998,12.415909711000003,missing,test baseline,Global,trn_pass,Passenger Rail,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
49.85965759,86.15205333999991,167.59314950999982,176.41908929200008,137.14527967499995,117.55444166299988,108.67936771499996,104.34843022299995,100.56221082799999,missing,test baseline,Global,trn_pass_road,Bus,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.39279468199999995,2.3952892018200003,20.150595454723998,24.822816034482994,25.295335380999994,26.798409507000002,29.261381150000005,32.503576938000016,35.605612731000036,missing,test baseline,Global,trn_pass_road,Bus,NG,missing,missing,missing,missing,missing,missing,missing,MTC
23.773998239999997,46.119190135000004,51.510002271,39.16491790600001,37.354733092,32.77151221199999,26.663393133000007,21.907236673999996,17.531372080999997,missing,test baseline,Global,trn_pass_road_LDV,2W and 3W,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.83975E-5,0.142876222,1.21698364,1.5274377700000001,2.20082498,2.53516824,2.58169359,2.66967458,2.50037266,missing,test baseline,Global,trn_pass_road_LDV,2W and 3W,NG,missing,missing,missing,missing,missing,missing,missing,MTC
12.441645387999994,15.337406398999992,27.33101023900001,48.4522867065,71.2973742021,85.69934443400003,92.94240370499998,92.39665070000004,90.67884708000001,missing,test baseline,Global,trn_pass_road_LDV_4W,Car,Hybrid Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
344.06535900000034,449.9965599999998,458.2670291000001,389.07374810000005,286.54420662999974,208.33704672999988,144.4163611599999,130.53455033999998,121.90604274000016,missing,test baseline,Global,trn_pass_road_LDV_4W,Car,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.108171038,2.2328507682,6.949410792000002,7.491322497000001,7.500800288800004,7.7370251207000065,8.105213749200008,8.792471604900005,9.687974695,missing,test baseline,Global,trn_pass_road_LDV_4W,Car,NG,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,6.61996083,17.10045188999999,28.419798980000003,35.88226978999999,40.681688896000004,42.06048513699997,43.69764350300002,missing,test baseline,Global,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
181.59716970000002,242.397433,233.28551060000004,190.81419470000003,131.74636084999997,90.42791535999996,61.62624646000001,57.51042000999999,56.97494973199997,missing,test baseline,Global,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0321193943,0.5752572739199999,1.6701722006000006,2.3909886673000016,2.9678088583000024,3.5746249651599973,4.2923303627,5.026291011200007,6.052086817900002,missing,test baseline,Global,trn_pass_road_LDV_4W,Large Car and Truck,NG,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.8961814703,3.7454156362999997,9.1560369475,13.26255352793,16.50018370003001,18.727586861069987,21.24781456720001,missing,test baseline,Global,trn_pass_road_LDV_4W,Mini Car,Hybrid Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
18.238494417,31.386882680999992,39.73660622,35.682248994000005,31.397240592000013,28.0856109122,25.541287181199994,27.200697037099985,29.536766032600013,missing,test baseline,Global,trn_pass_road_LDV_4W,Mini Car,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.016559516200000002,0.6484412440000001,2.422032871138,2.131750640944,1.7450916041200004,1.4464776692960006,1.2078563303399998,1.2292934030289997,1.2739445069690003,missing,test baseline,Global,trn_pass_road_LDV_4W,Mini Car,NG,missing,missing,missing,missing,missing,missing,missing,MTC
112.58935271880001,186.8058302909999,241.4123967236,248.07095806970005,262.1520538782,276.3534126459,280.3924973588,285.17221025529994,286.9194524243001,missing,test baseline,Global,trn_shipping_intl,International Ship,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
