,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
67,0.0,0.0,0.0,0.0,0.0009635535809793573,-0.08890585247722552,0.07078002258297003,,,,1.049623536778396,2.220056710267999,2.143892189660377,1.9896349995497782,1.9226512917845684,1.8647597299599565,1.8451755796605886,1.7936919806518206,1.7730631689876564,1.7536518159737593,1.7219598221611718,SSP1,released,% diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
68,0.0,0.0,0.0,0.0,0.0006000996129337508,0.06388329066383996,0.16521096727237394,,,,-2.3114139002946157,-1.8428614818068367,-2.1637967473384365,-2.4608182971725303,-2.612097214546175,-2.7004643746991293,-2.756352537151935,-2.802327070188345,-2.8287570019021784,-2.8297898376413984,-2.810998879479385,SSP1,released,% diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
69,0.0,0.0,0.0,0.0,0.09961878106238249,0.2004506517061184,0.43665493271315686,,,,0.5756470030630622,0.3748282073619055,0.27357299535934715,0.10146347302074911,-0.05422106236961951,-0.1955406183288466,-0.2873562967407084,-0.3421955175755939,-0.3474075301124835,-0.3524457555838793,-0.39046833382962737,SSP1,released,% diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
70,0.0,0.0,0.0,0.0,-0.014853458357720348,0.4271079315810962,1.2167188612655648,,,,13.899852164781812,15.051630274426268,15.415458221835639,15.233564081964703,15.190561969684726,15.44240052513279,16.239307099186156,17.481160066726172,18.9872623963579,20.50142015032255,21.823217066445277,SSP1,released,% diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
71,0.0,0.0,0.0,0.0,-0.008027443109363817,-0.3341090669945858,-0.28136815118693376,,,,-1.7388477158544209,-1.794901892599963,-1.8888876689444745,-1.9743006180882667,-2.0738887303377154,-2.1962697109643026,-2.338647492437962,-2.5170063487189296,-2.7163804771262012,-2.883070346895224,-2.996358284318588,SSP1,released,% diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
72,0.0,0.0,0.0,0.0,-0.0007916590172490204,-0.05653731413071189,0.002956152644196507,,,,0.8102574571520669,0.9084418139375812,0.8847720722658755,0.8721238209549563,0.878942706727438,0.8817589417476801,0.9731851162655435,1.0802616079990206,1.1724879400262862,1.2638426516858197,1.3674607929382971,SSP1,released,% diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
73,0.0,0.0,0.0,0.0,-0.0003201341900102546,-0.07078463480690195,0.030077758968694416,,,,13.414773058093955,14.785201917463203,15.282542376043622,15.544430749157703,15.914891270160469,16.452475527195933,17.261567634047143,18.114061746591144,18.785239531259567,19.20879591273076,19.549836835700326,SSP1,released,% diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
74,0.0,0.0,0.0,0.0,0.000494027211015849,-0.03578978511813283,0.21932767276681178,,,,3.6678166046185554,4.215018480454968,4.446064139941693,4.6862808533313025,4.975688580203351,5.335536031638751,5.741067410208532,6.193826551406078,6.7319999554798775,7.497964392753805,8.68106408009412,SSP1,released,% diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
75,0.0,0.0,0.0,0.0,-0.0018977731592991732,0.08898843216972276,0.07920210740968478,,,,-1.2043236131810813,-1.2503693021936872,-1.240233897348965,-1.2033766749499117,-1.1610446159665768,-1.1317624192313045,-1.1297698730445893,-1.1581016059798097,-1.20074326235497,-1.254241832173255,-1.3670692377361875,SSP1,released,% diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
76,0.0,0.0,0.0,0.0,-0.001209360445004093,0.9055084414159046,1.0469857512842058,,,,0.9881664438668621,1.1405772720796215,1.2349463327690144,1.3159911743845938,1.3889001410829958,1.4402022101007208,1.486871790163591,1.5098605403741998,1.5111932147318803,1.503247718449581,1.4788169384556185,SSP1,released,% diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
77,0.0,0.0,0.0,0.0,-0.00105771506890215,1.8505900412803593,2.0250624926304672,,,,0.7454246605396629,-0.4763664352819096,-0.41939604037346856,-0.3455731255162105,-0.44320208031396247,-0.5784943812501468,-0.5779800070418256,-0.5884319661924944,-0.6741137116308821,-0.8396063545211031,-1.1199868636245331,SSP1,released,% diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
78,0.0,0.0,0.0,0.0,-0.000263765937695835,1.0084778658416145,1.0656162481359837,,,,2.6365186709328974,2.949823391574333,3.190209453661182,3.401418640815097,3.7216437476673745,4.088380490699533,4.56180162829979,5.0405614409974255,5.514691595283162,5.97131135323839,6.465207850366821,SSP1,released,% diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
79,0.0,0.0,0.0,0.0,-0.013972191845180254,0.11707909309556323,0.16956624953368396,,,,-0.9153557354457516,-1.056527307717685,-0.7529957961731534,-0.5897610762613665,-0.46592681592835217,-0.4053274778533744,-0.30792793070660784,-0.17237227815487546,-0.07544116713464347,-0.11239108677599126,-0.3443639052323729,SSP1,released,% diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
80,0.0,0.0,0.0,0.0,0.0015965571840898286,0.126255814941112,0.12620838104365195,,,,-3.3774724156039393,-3.4513431552301768,-3.4577101646585175,-3.3483342620953485,-3.2319342534267603,-3.2288107997318076,-3.429643022834774,-3.8177666244093196,-4.333499135202818,-4.94485390847789,-5.838698892478012,SSP1,released,% diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
81,0.0,0.0,0.0,0.0,-0.001324992483574757,-0.09009394011215965,-0.10928779104648076,,,,-0.329170895607508,-0.37058773731756167,-0.3628160732586504,-0.3664006356097377,-0.37110659123152084,-0.37775343339719375,-0.38399264367824504,-0.3811005345774462,-0.3723234963097645,-0.3579218959608396,-0.3339193986401016,SSP1,released,% diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
82,0.0,0.0,0.0,0.0,0.0,-0.040377160682811865,-0.08715465252642851,,,,-0.8648063952995645,-1.0839454033023461,-1.108181631939793,-1.1294343622598848,-1.1584417948516892,-1.1971648241560924,-1.2229085100725456,-1.23067319671189,-1.235758961962475,-1.239168778722111,-1.2407420808780472,SSP1,released,% diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
83,0.0,0.0,0.0,0.0,0.00029396366198434164,0.016317615062397293,-0.04046877955063561,,,,-9.484595001216904,-10.27877463013678,-10.78019311899126,-11.131464149652832,-11.322641847160252,-11.513673936010655,-11.719878816610917,-11.906636592027166,-12.053785102364408,-12.14198184461145,-12.191842494739062,SSP1,released,% diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
84,0.0,0.0,0.0,0.0,0.010169611432412844,0.030360851368883685,0.18525102827451922,,,,-1.3596262116199487,-1.4571832526944728,-1.4583641730740797,-1.5547213557252544,-1.643959357765756,-1.741777146437993,-1.8134434989984491,-1.8280234655506749,-1.8244176221258974,-1.8558658554888865,-1.9123610947920069,SSP1,released,% diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
85,0.0,0.0,0.0,0.0,-0.013209474565564934,-0.3475917295181298,-0.2955800635589066,,,,3.022717235278756,4.985510772522249,5.910013319644811,9.457507009187886,12.776952936100455,14.855146783103669,14.661870703335538,12.394969803009383,8.858154447784615,5.041022313118392,1.528053396620095,SSP1,released,% diff between test and released,India,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
86,0.0,0.0,0.0,0.0,0.000587993178936192,1.3990973203305712,1.5350022635175082,,,,1.6064585402833211,1.6379734095509997,1.70105342528632,1.8627603104417894,1.984027949782609,2.0444214789626907,2.00977648269727,1.9035319205349406,1.743017532622655,1.5604009492419706,1.3895502698887756,SSP1,released,% diff between test and released,India,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
87,0.0,0.0,0.0,0.0,-0.0007368706234565952,0.12137395314965672,0.30945143650558193,,,,0.5736097947893123,0.4209290308044786,0.4084077744464598,0.3430629806455238,0.23886840933006834,0.13111184353825248,0.03501365041519587,-0.011777760091311634,-0.02936557438475862,-0.037134094236832935,-0.04350796602171656,SSP1,released,% diff between test and released,India,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
88,0.0,0.0,0.0,0.0,-0.0005790374477722388,-0.9910884769386265,-0.9352316064724118,,,,3.9591405305828244,4.581323479945746,4.9925046981299515,5.271561581630437,5.532955429901527,5.823539360401415,6.14254355091384,6.465530990430166,6.86448847278772,7.322812891506032,7.820332700382407,SSP1,released,% diff between test and released,India,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
89,0.0,0.0,0.0,0.0,-0.0025966435569022522,-0.29352951611659095,-0.20444574711492014,,,,1.2156650365791093,1.2034338972172616,1.1872867132555711,1.0865689273549903,0.9553711578259327,0.8313488547142592,0.762944677590022,0.744574562751981,0.7793731022877531,0.8455667752265352,0.9230355878481001,SSP1,released,% diff between test and released,India,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
90,0.0,0.0,0.0,0.0,-0.0005947990414971372,-1.015168515025537,-1.2242022843684568,,,,-1.3224075047153294,-1.2688618977893493,-1.2650362468024703,-0.8876070386118685,-0.5116495362250406,-0.20704792316991397,-0.032764158984039754,0.03628934462182739,0.06403660418637194,0.12213503481352005,0.17909650561060175,SSP1,released,% diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
91,0.0,0.0,0.0,0.0,-0.008505932371399202,-1.2128924491413744,-1.3554513484143242,,,,-1.941839677417697,-2.1925929342787067,-2.3472183863413507,-2.46089482622057,-2.5647226811326265,-2.645449694458494,-2.758522784862147,-2.7314417387130407,-2.6588767314356265,-2.5646725546903424,-2.469243602690833,SSP1,released,% diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
92,0.0,0.0,0.0,0.0,-0.0008118264715588112,0.04383106779987817,-0.01613329326899208,,,,-1.1923754204225465,-1.488717305823079,-1.5158572136786548,-1.5161803664795532,-1.5233965455933414,-1.4961219581748295,-1.5440405334989493,-1.477192970590488,-1.4047460609310658,-1.330023911065303,-1.2566643793510786,SSP1,released,% diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
93,0.0,0.0,0.0,0.0,-0.0001779679234620755,0.11829690578877748,0.1478286171397109,,,,0.23116277951768374,0.2808008404925415,0.28759437203350247,0.2997402947354786,0.3175452987376446,0.33518574799485357,0.3246116870748636,0.33439840209322375,0.3447414801381289,0.3566417956645238,0.37015275200140857,SSP1,released,% diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
94,0.0,0.0,0.0,0.0,-0.0013432906995266916,0.05838741049474659,0.06037700045983608,,,,0.23654085116819845,0.29856103111546367,0.3671338255399979,0.3993682613914909,0.4135158109169584,0.41363781155006024,0.42156076083858235,0.4340649216177284,0.4445369170362012,0.4437287398922034,0.42803330118945665,SSP1,released,% diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
95,0.0,0.0,0.0,0.0,-0.01045708687232833,1.2977741087550767,1.1118284130558502,,,,-8.209946509286432,-8.316038913410647,-8.263025201789205,-7.873288510112005,-7.513822925877578,-7.4384265873069175,-7.875297225434252,-8.789622039406805,-9.988751656894753,-11.370486785121868,-13.354812686124271,SSP1,released,% diff between test and released,Japan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
96,0.0,0.0,0.0,0.0,-0.002164171476672904,0.28237257990763326,0.30760340446480583,,,,-0.21604772261910804,-0.325889050179503,-0.3309932560634136,-0.3702821824754489,-0.40942136437137194,-0.44694865132830164,-0.4760882562592893,-0.4807563151548457,-0.4741385290758771,-0.46542857316452096,-0.4562150610202336,SSP1,released,% diff between test and released,Japan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
97,0.0,0.0,0.0,0.0,-0.0007357539097459148,1.1199615448376092,0.8688605794193083,,,,-5.492991224552919,-7.105746772702422,-7.421534861541494,-7.665764946373928,-7.957285756490434,-8.155000279292262,-8.185467599548723,-8.146968536601813,-8.10780717332738,-8.076670463096214,-8.050812239825879,SSP1,released,% diff between test and released,Japan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
98,0.0,0.0,0.0,0.0,-0.0006066427257087047,0.8721396532274178,0.8788142319044902,,,,-7.551066817603202,-8.276478130287348,-8.626669927744755,-8.870785821257746,-8.980451597137499,-9.07600542568052,-9.172895578142255,-9.269031835708564,-9.34057330608416,-9.375725775241149,-9.38412816808298,SSP1,released,% diff between test and released,Japan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
99,0.0,0.0,0.0,0.0,-0.04330189936194431,-0.9185697673282334,-1.5745708154506508,,,,-13.897507622890645,-14.983606646883633,-16.463778106116045,-18.012065838410088,-19.399197300523554,-20.562370170162804,-21.594586537459993,-22.413813200091692,-22.912437005421033,-23.05923936358719,-22.900806844193102,SSP1,released,% diff between test and released,Japan,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
100,0.0,0.0,0.0,0.0,-0.011517149398030273,0.10417134331315896,0.12437908676610894,,,,-3.49829946275793,-3.7475938123606207,-3.8810741427537105,-3.8984708776214902,-3.8933015651728358,-3.9178362431117444,-3.977700728272278,-4.067568962091555,-4.159533531512352,-4.275691786052313,-4.56403983821468,SSP1,released,% diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
101,0.0,0.0,0.0,0.0,-0.005635571683367794,-0.11779905671226895,-0.09434236048693388,,,,-0.03790416987902471,-0.15073902946750914,-0.16708958936804835,-0.2133677353008993,-0.2688759653385001,-0.31964740769976474,-0.3436372535229676,-0.33898855942876105,-0.3219882963489145,-0.3073585219005641,-0.29666421575639995,SSP1,released,% diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
102,0.0,0.0,0.0,0.0,-0.007439620211434849,0.6641656353809794,0.6277410064695574,,,,-2.62837658523963,-3.7332111943069584,-3.912305337584769,-4.008083087490446,-4.1410164734016455,-4.201740071670368,-4.109182536870594,-3.9327511595806532,-3.77087703357072,-3.6534594829655687,-3.6019596537079854,SSP1,released,% diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
103,0.0,0.0,0.0,0.0,-0.002138382952515143,-0.052053388876840086,-0.04756619558499696,,,,-6.425492564750788,-6.98745752969142,-7.296421154015984,-7.495218839578485,-7.586411179395969,-7.654255950204892,-7.713634515229233,-7.762530581009612,-7.791678735285357,-7.792853304650258,-7.768818264631385,SSP1,released,% diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
104,0.0,0.0,0.0,0.0,-0.005421420574838645,0.05658625417001821,0.08705214341265342,,,,0.7608381042463302,0.8528712172187235,0.9714810428116996,1.0580019469787105,1.1364925051052461,1.2071007702811765,1.2952079898250946,1.4050731670528844,1.4957712089378412,1.5550778970607615,1.5971091642721353,SSP1,released,% diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
105,0.0,0.0,0.0,0.0,-0.007427151404373112,0.10504281414760273,-0.053083883080305864,,,,-5.417865716949054,-5.164129573978287,-5.1252266864828835,-4.744373567818199,-4.349346611987441,-4.183627896798421,-4.3969710911209425,-5.04105521355751,-5.956362178411912,-7.048661589807389,-8.683253112331718,SSP1,released,% diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
106,0.0,0.0,0.0,0.0,-0.004087304807339728,2.248183139171251,2.3818019507294927,,,,3.1190879089951182,3.38168588909929,3.5793547927757494,3.8283779889486587,4.192057786076431,4.583544661333539,5.178385248522932,5.702244788004599,6.055120597525356,6.134364397610601,5.791009066920194,SSP1,released,% diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
107,0.0,0.0,0.0,0.0,-0.0015131263712792869,0.8658828310443248,0.5445840813883891,,,,-5.746437465659097,-7.175116266732687,-7.389788629892858,-7.4880288028803,-7.553450828184046,-7.46380419867494,-7.03033850510388,-6.548375742769001,-6.178700985003959,-5.957990203617495,-5.983742435439088,SSP1,released,% diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
108,0.0,0.0,0.0,0.0,-0.0004697055498989362,0.18476748170776916,0.20250322374063115,,,,-10.891623932860181,-11.179674560270804,-11.664632087718035,-12.022100838477721,-12.112810524446795,-12.155875327837036,-12.200594026662333,-12.221478324376045,-12.210619622618253,-12.132180975310833,-12.007164621090686,SSP1,released,% diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
109,0.0,0.0,0.0,0.0,-0.006558284457712836,0.08996230185555923,0.03733365223497264,,,,-2.3032732975153043,-2.4345607163234937,-2.4196548671193416,-2.437902143072906,-2.4377942618171455,-2.452010036974254,-2.4449751173805825,-2.419106352591337,-2.403659417595818,-2.439437135051244,-2.558921982999068,SSP1,released,% diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
110,0.0,0.0,0.0,0.0,-0.0015069318299007735,1.1840706395618878,0.9997478348642919,,,,0.5056398182866715,0.5109072947598274,0.5117522199412248,0.5122411488082999,0.5095566715303393,0.4950565402346497,0.4118846720410779,0.3033288161660847,0.18180093177381157,0.048567839831121874,-0.1136125260032243,SSP1,released,% diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
111,0.0,0.0,0.0,0.0,-0.000175021002219789,0.35120419513692924,0.3092313029021673,,,,-0.01895859605521192,-0.02494113888729054,-0.04805005045447164,-0.07322145088478985,-0.10124740727875184,-0.12636967115255757,-0.16794066968221055,-0.1965556068797151,-0.22708687843714923,-0.26050824527047134,-0.29505449228971464,SSP1,released,% diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
112,,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
113,0.0,0.0,0.0,0.0,0.0,1.5703994913234238,1.4737475378101865,,,,1.570419713691228,1.6237485295007419,1.5830316889778924,1.506293574114045,1.4253932571522057,1.3525520695127535,1.259173564937995,1.1711488429658008,1.0833745411352034,0.9979973574861534,0.9144234133512321,SSP1,released,% diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
114,0.0,0.0,0.0,0.0,-0.004162342256191267,2.411185474894356,1.8987668754940976,,,,1.9441018065939495,1.9633247771349884,1.8328022816562597,1.686093661767138,1.561950479997007,1.4697212333135918,1.3534326271151453,1.2495220854090394,1.1578937009252839,1.078510642871439,1.0096152855557912,SSP1,released,% diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
115,0.0,0.0,0.0,0.0,-0.005217844727488114,-0.1912496177110782,-0.2968360921751748,,,,0.9716083212043226,1.1349087489816405,1.2213141456724754,1.494393922561096,1.6572910530911031,1.7298056105440212,1.6794124586053836,1.4253699205406434,1.0160633542706048,0.4750467785443709,-0.36271306864254793,SSP1,released,% diff between test and released,Russia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
116,0.0,0.0,0.0,0.0,-0.0012752255514629862,-0.08911350727360585,-0.09096032019577928,,,,-0.2025773174068281,-0.20387829971069563,-0.20008865019732525,-0.21634967128737018,-0.23438824266065264,-0.25457171078715474,-0.2685077290975898,-0.2720163199953066,-0.2686620093478495,-0.26317762215593865,-0.2580811386403562,SSP1,released,% diff between test and released,Russia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
117,0.0,0.0,0.0,0.0,-0.0005855503562821235,-0.17782979611954855,-0.26390114982657664,,,,-1.2164542650348946,-1.553261064711409,-1.6058429034736124,-1.6480433480829881,-1.7177252840606774,-1.7734824655346115,-1.7775111910791181,-1.7573320465792326,-1.7395586766058613,-1.7275515161367612,-1.71915416314426,SSP1,released,% diff between test and released,Russia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
118,0.0,0.0,0.0,0.0,-0.00029474049875089745,-0.09968127337616034,-0.11619446519449585,,,,-0.0562437097107504,-0.12636546958703626,-0.18405336628028085,-0.21506786504740266,-0.2739125173704343,-0.2891978666387387,-0.21777927124380414,-0.12327799228816153,-0.04725912986714738,0.000836056075349177,0.051343186102476984,SSP1,released,% diff between test and released,Russia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
119,0.0,0.0,0.0,0.0,-0.004033286263392864,-0.12686297633488394,-0.08840951286359112,,,,4.594296856518622,4.91655261439247,4.976532760817044,4.943669048422946,4.878046686564031,4.952578112240625,5.251807494090822,5.722301379139964,6.30279810764775,6.9740384320860205,7.96132754309461,SSP1,released,% diff between test and released,Russia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
120,0.0,0.0,0.0,0.0,-0.0034447417352283663,0.4522257633488438,0.5361034043219917,,,,-0.4171672220544883,-0.549544875579899,-0.6069063835468959,-0.5873181138225974,-0.5420230083742923,-0.4960543560268686,-0.49125561927345673,-0.5204286892378205,-0.5872247204493419,-0.6946801826214352,-0.8756181569713729,SSP1,released,% diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
121,0.0,0.0,0.0,0.0,-0.006067624839604963,-0.14194774325085432,-0.1714288270310647,,,,-0.2597004569544986,-0.3477280046696049,-0.3602867015174374,-0.3800664328663839,-0.40353302810779734,-0.42099883211150296,-0.4327145850673394,-0.4349299385457775,-0.43130310837345814,-0.4205119807573704,-0.3900339744337,SSP1,released,% diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
122,0.0,0.0,0.0,0.0,0.0,1.425641867533997,1.7330754758971998,,,,2.2839687887777353,1.6376639580258878,1.4973030168977959,1.4418577265804096,1.4150279737041496,1.4796273332400482,1.5991400940409974,1.7883720264738021,1.945387100863728,2.042685052291044,2.1479792688996318,SSP1,released,% diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
123,0.0,0.0,0.0,0.0,-0.0020721866098669635,0.1379544246073603,0.10850060132632984,,,,-6.958177110599832,-7.703202481761946,-8.128092300531192,-8.393267831405485,-8.503811440512377,-8.575707062701856,-8.626213525335402,-8.65996609307547,-8.665766688164686,-8.635642764642034,-8.581586490201495,SSP1,released,% diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
124,0.0,0.0,0.0,0.0,-0.004645283805928518,1.5820422890110581,1.9021999510254468,,,,1.0106532141375413,0.7566316106965156,0.5857542637293467,0.47190252530492904,0.42864545763987244,0.4565137609830024,0.4946035402238581,0.5892638774610293,0.660525648120421,0.6732899284502076,0.6790860087332505,SSP1,released,% diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
125,0.0,0.0,0.0,0.0,-0.002940589794107011,-0.07169748132334346,-0.1266452186381961,,,,-3.124576475134201,-3.2528230137818217,-3.3031157240433577,-3.1087001359279807,-2.9138425476727385,-2.8356245027438898,-2.9836541520241937,-3.3088194524670285,-3.735627464042398,-4.195419535127008,-4.829419166563925,SSP1,released,% diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
126,0.0,0.0,0.0,0.0,-0.0037630135985755706,-0.13067905650191183,-0.09450744590810112,,,,-0.007568552742322944,-0.18134613036875494,-0.23255813196018407,-0.35291381919832226,-0.4802640796176386,-0.5847577668820483,-0.6408079017679227,-0.614780505625441,-0.5461947479243867,-0.4699547572114956,-0.3822949235286896,SSP1,released,% diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
127,0.0,0.0,0.0,0.0,-0.0005103105699102517,0.16116141466832462,0.11609817261475755,,,,-1.3549667185835146,-1.8739969557618856,-2.01150921068101,-2.127192846383316,-2.2538426244974903,-2.3475106260994614,-2.3765584076749153,-2.3606894719740277,-2.338976665194054,-2.3167674770397753,-2.286330179605726,SSP1,released,% diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
128,0.0,0.0,0.0,0.0,-0.0009455369756551186,0.19800078519958908,0.20996946409200914,,,,-6.382006478753874,-7.009542807802124,-7.407030933777883,-7.682151863691934,-7.808149475397849,-7.912137635013193,-8.016254635339134,-8.109827307049477,-8.168957640852597,-8.182575684615106,-8.157829103563746,SSP1,released,% diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
129,0.0,0.0,0.0,0.0,-0.0007872899903903866,0.045976675959312464,0.08076991526003334,,,,0.41423160333037806,0.3704955086157709,0.34450813502403177,0.28705636743215573,0.23068050749712785,0.1910862150047336,0.18639556061814302,0.21716753282618573,0.263037660727107,0.3162910425281356,0.40234459801721834,SSP1,released,% diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
130,0.0,0.0,0.0,0.0,-0.017150180656855935,-1.3363467316175093,-1.499494805483508,,,,-4.730216309615559,-5.437508434771397,-5.9077422881211445,-6.322477628747455,-6.682627784769697,-6.9907941908101625,-7.164529459085399,-7.15667042629649,-6.991300311833297,-6.811394806377893,-6.841722501236107,SSP1,released,% diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
131,0.0,0.0,0.0,0.0,-0.006402919667345514,-0.2022844005580719,-0.23124495624948743,,,,-0.3663522112990373,-0.4390963293633448,-0.43680739311980427,-0.4239271744783056,-0.43118009609377994,-0.45990911334736084,-0.5359819327984693,-0.6176621672761379,-0.7151985311276216,-0.7952644585366109,-0.822519001343576,SSP1,released,% diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
132,0.0,0.0,0.0,0.0,-0.0016260954496996253,-0.45182980186812216,-0.4797006105491543,,,,-0.583336446350909,-0.9769222845343486,-0.9481107832763346,-0.8952127840060979,-0.8876477409061359,-0.9412681402107992,-1.0409447158015261,-1.1182107783613695,-1.206374759883489,-1.2922172190293988,-1.3905053999153558,SSP1,released,% diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
133,0.0,0.0,0.0,0.0,-0.0004483822268199974,-0.16781620768934177,-0.18350162083022875,,,,-1.9564143811902306,-2.2001208896212257,-2.275619351213238,-2.308374345395673,-2.309373094027012,-2.3112046217988764,-2.312990977992913,-2.3104738724054767,-2.299965232875342,-2.281298289708298,-2.2562330342744996,SSP1,released,% diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
