,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
631,0.0,0.0,0.0,0.0,0.0,0.00021599999999999397,5.299999999996974e-05,,,,-0.0050080000000000124,-0.005396000000000067,-0.005536000000000096,-0.005647999999999986,-0.005696000000000034,-0.005746999999999947,-0.005750999999999951,-0.005662999999999974,-0.005530999999999953,-0.005386000000000002,-0.005203000000000069,SSP1,flat diff between test and released,Canada,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
633,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.0005399999999999849,0.0004300000000001525,,,,0.004410000000000025,0.009310000000000151,0.01083999999999996,0.011890000000000178,0.013110000000000177,0.013849999999999696,0.014040000000000497,0.014060000000000628,0.013830000000000453,0.013440000000000119,0.013169999999999682,SSP1,flat diff between test and released,Canada,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
635,0.0,0.0,0.0,0.0,0.0,0.00018999999999991246,-0.00016000000000016001,,,,0.06732000000000005,0.07444000000000006,0.07814999999999994,0.08044000000000029,0.08148,0.08268999999999993,0.08409999999999984,0.08481999999999967,0.08393999999999968,0.08176000000000005,0.07925000000000004,SSP1,flat diff between test and released,Canada,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
637,0.0,0.0,0.0,0.0,1.5000000000015001e-06,9.510000000000074e-05,0.00010599999999999499,,,,0.001460000000000003,0.0016280000000000044,0.001696000000000003,0.0017599999999999838,0.001800999999999997,0.0018410000000000093,0.0018770000000000175,0.0018890000000000018,0.0018710000000000115,0.0018450000000000133,0.0018430000000000113,SSP1,flat diff between test and released,Canada,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
639,0.0,0.0,9.999999999177334e-07,0.0,0.0,-0.0027999999999999137,-0.0036599999999999966,,,,0.024760000000000115,0.029409999999999936,0.03150999999999993,0.03349000000000002,0.03555000000000019,0.03727000000000036,0.038599999999999746,0.03960000000000008,0.04025999999999996,0.040699999999999736,0.04086999999999996,SSP1,flat diff between test and released,Canada,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
641,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0016599999999999948,0.004189999999999916,,,,0.05085999999999968,0.055320000000000036,0.056599999999999984,0.05819999999999981,0.059410000000000185,0.06083999999999978,0.062289999999999957,0.06406,0.06587999999999994,0.06784000000000034,0.06980999999999993,SSP1,flat diff between test and released,Canada,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
643,0.0,0.0,0.0,0.0,-2.999999999997449e-05,-0.01737999999999995,-0.023230000000000084,,,,-0.009720000000000173,-0.011870000000000047,-0.012510000000000021,-0.012710000000000221,-0.012849999999999806,-0.012939999999999952,-0.012890000000000068,-0.012630000000000141,-0.012249999999999872,-0.011849999999999916,-0.01142999999999983,SSP1,flat diff between test and released,Canada,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
645,0.0,0.0,0.0,0.0,0.0,0.005389999999999784,0.006079999999999863,,,,-0.008620000000000072,-0.016160000000000174,-0.017240000000000144,-0.017370000000000108,-0.017850000000000144,-0.018289999999999917,-0.01841999999999988,-0.018249999999999655,-0.01794999999999991,-0.017579999999999707,-0.017139999999999933,SSP1,flat diff between test and released,Canada,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
647,0.0,0.0,0.0,0.0,0.0,-0.00262999999999991,-0.004249999999999865,,,,-0.0558500000000004,-0.056560000000000166,-0.05788999999999955,-0.05813999999999986,-0.05837000000000003,-0.058900000000000396,-0.06043999999999983,-0.06155000000000044,-0.06228999999999907,-0.06292999999999971,-0.0640300000000007,SSP1,flat diff between test and released,Canada,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
649,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.004140000000001365,0.0068299999999990035,,,,0.01750000000000007,0.03339999999999854,0.035800000000000054,0.035800000000000054,0.0365000000000002,0.03730000000000011,0.03780000000000072,0.03769999999999918,0.03719999999999857,0.03619999999999912,0.03509999999999991,SSP1,flat diff between test and released,Canada,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
693,0.0,0.0,0.0,0.0,0.0,0.0409000000000006,0.058900000000001285,,,,0.048199999999999577,0.026999999999999247,0.024499999999999744,0.02319999999999922,0.02009999999999934,0.016500000000000625,0.013300000000000978,0.010699999999999932,0.008399999999999963,0.006320000000000547,0.00435000000000052,SSP1,flat diff between test and released,Central America and Caribbean,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
695,0.0,0.0,0.0,0.0,0.0,0.0006700000000003925,0.0002300000000001745,,,,-0.0334500000000002,-0.03789000000000087,-0.03959000000000046,-0.040579999999998506,-0.04111999999999938,-0.04149000000000136,-0.04163000000000139,-0.041400000000001214,-0.040630000000000166,-0.03946999999999967,-0.037969999999999615,SSP1,flat diff between test and released,Central America and Caribbean,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
697,0.0,0.0,0.0,0.0,0.0,0.00042999999999993044,0.00029999999999996696,,,,-0.008680000000000021,-0.009809999999999874,-0.010219999999999896,-0.010440000000000005,-0.010559999999999903,-0.010629999999999917,-0.010650000000000048,-0.010569999999999968,-0.01036999999999999,-0.010069999999999801,-0.009689999999999976,SSP1,flat diff between test and released,Central America and Caribbean,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
699,0.0,0.0,0.0,0.0,0.0,0.0002889999999999837,0.0003070000000000017,,,,-0.0005560000000000009,-0.0008129999999999526,-0.0009299999999999864,-0.0010299999999999754,-0.0011210000000000386,-0.0012130000000000196,-0.0012980000000000214,-0.001367000000000007,-0.0013969999999999816,-0.0014060000000000183,-0.0013980000000000103,SSP1,flat diff between test and released,Central America and Caribbean,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
701,0.0,0.0,0.0,0.0,0.0,-6.500000000000082e-05,-6.019999999999984e-05,,,,0.00010809999999999986,0.00011190000000000158,0.00011679999999999677,0.00011680000000000024,0.00011600000000000152,0.00011309999999999792,0.00010650000000000243,9.99999999999994e-05,9.409999999999974e-05,8.769999999999958e-05,8.009999999999962e-05,SSP1,flat diff between test and released,Central America and Caribbean,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
703,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0018499999999996852,-0.0013100000000001444,,,,0.041830000000000034,0.040529999999999955,0.039039999999999964,0.037109999999999754,0.035190000000000055,0.03351000000000015,0.03190000000000026,0.03002000000000038,0.028119999999999923,0.026200000000000223,0.02430000000000021,SSP1,flat diff between test and released,Central America and Caribbean,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
705,0.0,0.0,0.0,0.0,0.0,-0.00287000000000015,-0.0031200000000000117,,,,-0.008630000000000138,-0.011870000000000047,-0.012889999999999624,-0.013880000000000337,-0.014790000000000525,-0.01562999999999981,-0.016519999999999868,-0.017259999999999387,-0.01758999999999933,-0.017590000000000217,-0.017400000000000304,SSP1,flat diff between test and released,Central America and Caribbean,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
707,0.0,0.0,0.0,0.0,3.0000000000640625e-05,-0.0054000000000007375,-0.006680000000000241,,,,0.055589999999999584,0.06747999999999976,0.06397999999999993,0.059180000000000454,0.0551699999999995,0.05257999999999985,0.0515099999999995,0.050370000000000026,0.04863000000000017,0.04626999999999981,0.04335999999999984,SSP1,flat diff between test and released,Central America and Caribbean,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
709,0.0,0.0,0.0,0.0,0.0,0.0041199999999999015,0.00645999999999991,,,,0.011619999999999964,0.010610000000000008,0.010319999999999885,0.010150000000000103,0.009810000000000096,0.009380000000000166,0.008909999999999973,0.008450000000000069,0.007989999999999942,0.007519999999999971,0.007050000000000001,SSP1,flat diff between test and released,Central America and Caribbean,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
711,0.0,0.0,0.0,0.0,9.999999999843467e-06,0.0016399999999998638,0.0026600000000001067,,,,0.0035000000000000586,0.0035400000000000986,0.003190000000000026,0.0031399999999999206,0.003149999999999986,0.0033399999999998986,0.0037000000000000366,0.004050000000000109,0.004229999999999956,0.0043999999999999595,0.004750000000000032,SSP1,flat diff between test and released,Central America and Caribbean,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
713,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.006109999999999616,0.007119999999999571,,,,-0.026779999999999582,-0.026829999999999465,-0.026699999999999946,-0.025559999999999583,-0.02417000000000069,-0.02259999999999973,-0.021239999999999704,-0.019749999999999712,-0.018429999999999946,-0.017059999999999853,-0.01548000000000016,SSP1,flat diff between test and released,Central America and Caribbean,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
715,0.0,0.0,0.0,0.0,0.0,0.0013300000000000534,0.0011700000000001154,,,,-0.012210000000000054,-0.012780000000000014,-0.012720000000000065,-0.012419999999999876,-0.012010000000000076,-0.011499999999999844,-0.010869999999999935,-0.010160000000000169,-0.009399999999999853,-0.008610000000000007,-0.007792000000000021,SSP1,flat diff between test and released,Central America and Caribbean,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
717,0.0,0.0,0.0,0.0,0.0,0.003929999999999989,0.004919999999999813,,,,0.0010500000000002174,0.0042999999999997485,0.004529999999999923,0.0045200000000003016,0.004570000000000185,0.0045199999999998575,0.004189999999999916,0.0038800000000001056,0.003530000000000033,0.003190000000000026,0.0029200000000000337,SSP1,flat diff between test and released,Central America and Caribbean,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
719,0.0,0.0,0.0,0.0,0.0,0.00254999999999983,0.0027200000000000557,,,,0.04474,0.048629999999999285,0.04901,0.047910000000000785,0.045470000000000343,0.043019999999999836,0.04079999999999995,0.038739999999999775,0.03650999999999982,0.03398000000000012,0.0313699999999999,SSP1,flat diff between test and released,Central America and Caribbean,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
721,0.0,0.0,0.0,0.0,6.999999999923734e-07,0.00013820000000000499,0.00016610000000000236,,,,0.0003291000000000127,0.00035269999999999746,0.0003342000000000067,0.00032080000000000997,0.00030379999999999296,0.0002915000000000001,0.00028110000000000634,0.0002682999999999991,0.0002523000000000039,0.00023959999999999954,0.00023410000000000097,SSP1,flat diff between test and released,Central America and Caribbean,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
723,0.0,0.0,0.0,0.0,9.999999999621423e-06,-0.0011300000000007415,0.000880000000000436,,,,0.17300000000000004,0.1933000000000007,0.20830000000000126,0.2190000000000012,0.2261000000000024,0.22919999999999874,0.22879999999999967,0.2256999999999998,0.21999999999999886,0.2123999999999988,0.20279999999999987,SSP1,flat diff between test and released,Central America and Caribbean,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
725,0.0,0.0,0.0,0.0,0.0,-0.005303000000000058,-0.0069029999999999925,,,,0.04259000000000013,0.04074999999999984,0.04247000000000023,0.044500000000000206,0.04621999999999993,0.04779,0.04925000000000024,0.050599999999999756,0.05174000000000012,0.0526399999999998,0.053199999999999914,SSP1,flat diff between test and released,Central America and Caribbean,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
727,0.0,0.0,0.0,0.0,0.0,-0.08270000000000088,-0.11260000000000048,,,,-0.053099999999998815,-0.06020000000000003,-0.05738000000000021,-0.05241000000000007,-0.047930000000000916,-0.04376000000000069,-0.03952000000000133,-0.03528999999999982,-0.03186,-0.028810000000000002,-0.025939999999999408,SSP1,flat diff between test and released,Central America and Caribbean,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
729,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.011789999999999967,0.014659999999999673,,,,-0.006909999999999972,-0.013259999999999827,-0.013430000000000053,-0.012729999999999908,-0.01252999999999993,-0.012410000000000032,-0.012100000000000222,-0.01159999999999961,-0.011020000000000252,-0.01042999999999994,-0.009810000000000318,SSP1,flat diff between test and released,Central America and Caribbean,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
731,0.0,0.0,0.0,0.0,0.0,-0.01640000000000086,-0.015900000000000247,,,,-0.09339999999999904,-0.0990000000000002,-0.10050000000000026,-0.10089999999999932,-0.10040000000000049,-0.09969999999999857,-0.09909999999999997,-0.09799999999999898,-0.09669999999999845,-0.09490000000000265,-0.09240000000000137,SSP1,flat diff between test and released,Central America and Caribbean,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
733,0.0,0.0,0.0,0.0,1.9999999999242846e-05,0.02616000000000085,0.03265999999999991,,,,0.00338999999999956,0.039509999999999934,0.0398499999999995,0.035639999999999006,0.034399999999999764,0.034079999999999444,0.03308999999999962,0.03147000000000055,0.02998999999999974,0.028689999999999216,0.027440000000000353,SSP1,flat diff between test and released,Central America and Caribbean,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
777,0.0,0.0,0.0,0.0,-1.9999999999686935e-05,-0.03346999999999989,-0.036510000000000264,,,,-0.029220000000000024,-0.03003,-0.029590000000000005,-0.02851999999999988,-0.02742,-0.026459999999999928,-0.02556999999999987,-0.024560000000000137,-0.023519999999999985,-0.02249000000000012,-0.02153000000000005,SSP1,flat diff between test and released,Central Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
779,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.008300000000000196,0.010600000000000165,,,,0.0008299999999996643,0.0003799999999998249,0.00032999999999994145,0.00018000000000029104,-1.0000000000509601e-05,-0.0005200000000007421,-0.0010900000000004795,-0.0019099999999996342,-0.00279000000000007,-0.0035400000000000986,-0.0041999999999999815,SSP1,flat diff between test and released,Central Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
781,0.0,0.0,0.0,0.0,0.0,0.016429999999999723,0.018670000000000186,,,,-0.004269999999999996,-0.006730000000000125,-0.007480000000000153,-0.007929999999999993,-0.008329999999999949,-0.008890000000000065,-0.009319999999999773,-0.009659999999999336,-0.00986999999999938,-0.009970000000000034,-0.010009999999999408,SSP1,flat diff between test and released,Central Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
783,0.0,0.0,0.0,0.0,2.9999999999752447e-06,0.00031900000000006923,0.0003069999999999462,,,,-0.0018000000000000238,-0.0020400000000000418,-0.0021800000000000708,-0.0022699999999999942,-0.0023500000000000743,-0.0024399999999999977,-0.0024600000000001288,-0.002429999999999932,-0.0023400000000000087,-0.002218999999999971,-0.0020839999999999748,SSP1,flat diff between test and released,Central Asia,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
785,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.025339999999999918,-0.02870999999999979,,,,0.016820000000000057,0.021279999999999966,0.022999999999999687,0.024299999999999766,0.02511999999999981,0.024929999999999897,0.024110000000000298,0.02273999999999976,0.020390000000000352,0.01761999999999997,0.01454999999999984,SSP1,flat diff between test and released,Central Asia,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
787,0.0,0.0,0.0,0.0,0.0,-0.011490000000000222,-0.008070000000000022,,,,0.05728000000000044,0.0575600000000005,0.055160000000000764,0.051130000000000564,0.04814999999999969,0.047419999999999796,0.04739000000000004,0.04631000000000007,0.04375000000000018,0.040429999999999744,0.03669000000000011,SSP1,flat diff between test and released,Central Asia,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
789,0.0,0.0,0.0,0.0,1.0000000000287557e-07,-7.750000000000118e-05,-0.00011839999999999767,,,,-0.00021520000000000566,-0.0002168000000000031,-0.00021100000000000285,-0.00020309999999999773,-0.00019630000000000342,-0.00019409999999999566,-0.00019220000000000348,-0.00018800000000000067,-0.00018140000000000517,-0.00017359999999999598,-0.0001656999999999978,SSP1,flat diff between test and released,Central Asia,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
791,0.0,0.0,0.0,0.0,1.999999999946489e-06,-0.0013239999999999919,-0.0016800000000000148,,,,0.0012389999999999901,0.0029200000000000337,0.0028859999999999997,0.0027020000000000377,0.002587000000000006,0.0024879999999999902,0.0024270000000000125,0.0023740000000000427,0.0023070000000000035,0.0022280000000000078,0.0021340000000000248,SSP1,flat diff between test and released,Central Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
793,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0013199999999999878,0.0016100000000001113,,,,0.00017000000000000348,-0.00258999999999987,-0.0026200000000000667,-0.0022600000000001508,-0.0021799999999998487,-0.0022199999999998887,-0.0022299999999999542,-0.0022499999999998632,-0.0023600000000001398,-0.0025100000000000122,-0.0026800000000000157,SSP1,flat diff between test and released,Central Asia,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
795,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.0034799999999997056,0.003470000000000084,,,,0.02369000000000021,0.020360000000000156,0.01841000000000026,0.016690000000000538,0.014929999999999666,0.013399999999999856,0.012500000000000178,0.01191000000000031,0.011519999999999975,0.01125999999999916,0.011440000000000339,SSP1,flat diff between test and released,Central Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
797,0.0,0.0,0.0,0.0,0.0,0.015700000000000713,0.01740000000000208,,,,-0.0008999999999979025,0.009100000000000108,0.011499999999998067,0.011699999999997601,0.011700000000001154,0.011000000000002785,0.008999999999996788,0.007500000000000284,0.006099999999999994,0.004799999999999471,0.0036999999999984823,SSP1,flat diff between test and released,Central Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
799,0.0,0.0,0.0,0.0,0.0,0.0013399999999998968,0.0011899999999998023,,,,-0.010909999999999975,-0.012410000000000032,-0.012760000000000105,-0.012799999999999923,-0.012729999999999908,-0.01261000000000001,-0.012290000000000134,-0.011889999999999734,-0.011360000000000259,-0.010769999999999946,-0.010120000000000129,SSP1,flat diff between test and released,Central Asia,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
801,0.0,0.0,0.0,0.0,0.0,0.0007719999999999949,0.0009949999999999681,,,,0.0045800000000000285,0.006090000000000151,0.006299999999999972,0.006280000000000063,0.006240000000000023,0.00607000000000002,0.005749999999999922,0.005380999999999969,0.00503000000000009,0.0047000000000000375,0.004403000000000046,SSP1,flat diff between test and released,Central Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
803,0.0,0.0,0.0,0.0,0.0,0.00020000000000042206,1.0000000000065512e-05,,,,0.03379000000000021,0.03647,0.036920000000000286,0.03639999999999999,0.035250000000000004,0.033809999999999896,0.032360000000000166,0.030809999999999782,0.02925000000000022,0.027670000000000083,0.02613999999999983,SSP1,flat diff between test and released,Central Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
805,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0026000000000001577,0.0028399999999999537,,,,0.011190000000000033,0.010850000000000026,0.010470000000000201,0.009990000000000165,0.009360000000000035,0.008680000000000021,0.008059999999999956,0.007429999999999826,0.006790000000000074,0.006160000000000165,0.005569999999999853,SSP1,flat diff between test and released,Central Asia,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
807,0.0,0.0,0.0,0.0,1.0000000000287557e-06,-0.0043040000000000855,-0.006099999999999994,,,,0.032869999999999955,0.037129999999999885,0.038899999999999935,0.04009000000000018,0.04086000000000034,0.04096000000000011,0.04063999999999979,0.04002000000000017,0.03932000000000002,0.03854999999999986,0.037590000000000234,SSP1,flat diff between test and released,Central Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
809,0.0,0.0,0.0,0.0,-3.000000000086267e-06,-0.0028799999999999937,-0.0019200000000001438,,,,0.07496000000000036,0.07453999999999983,0.07642000000000015,0.07806000000000024,0.07873000000000019,0.07898000000000005,0.07911000000000001,0.07939000000000007,0.07994999999999974,0.08070999999999984,0.0813600000000001,SSP1,flat diff between test and released,Central Asia,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
811,0.0,0.0,0.0,0.0,0.00026999999999999247,0.011050000000000004,0.00990000000000002,,,,0.009810000000000096,0.006990000000000052,0.00623000000000018,0.005809999999999871,0.005160000000000053,0.0045000000000001705,0.003940000000000055,0.003349999999999964,0.002650000000000041,0.0018700000000000383,0.0010699999999999044,SSP1,flat diff between test and released,Central Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
813,0.0,0.0,0.0,0.0,-4.000000000026205e-05,0.013150000000000439,0.015390000000000015,,,,-0.026200000000000223,-0.03932000000000002,-0.04095999999999966,-0.039530000000000065,-0.038510000000000044,-0.03766999999999987,-0.03641000000000005,-0.03495999999999988,-0.03352999999999984,-0.03216000000000019,-0.03082000000000029,SSP1,flat diff between test and released,Central Asia,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
815,-1.0000000000287557e-06,0.0,0.0,0.0,0.0,-0.0006599999999998829,-0.0021500000000003183,,,,-0.06639999999999979,-0.06579999999999941,-0.06569999999999965,-0.06390000000000029,-0.06219999999999892,-0.0602999999999998,-0.05925000000000047,-0.05799999999999983,-0.0562699999999996,-0.05447000000000024,-0.05292999999999992,SSP1,flat diff between test and released,Central Asia,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
817,0.0,0.0,0.0,0.0,-0.00019999999999953388,0.008000000000002672,0.009599999999998943,,,,0.04829999999999757,0.0683000000000007,0.07050000000000267,0.06810000000000116,0.0666000000000011,0.06550000000000011,0.06390000000000029,0.0619000000000014,0.060000000000002274,0.0583999999999989,0.05690000000000239,SSP1,flat diff between test and released,Central Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
861,0.0,0.0,0.0,0.0,0.0,0.13479999999999848,0.12359999999999971,,,,0.03380000000000294,0.04199999999999804,0.036300000000000665,0.027300000000000324,0.01909999999999812,0.012100000000000222,0.0057000000000009265,0.0004999999999988347,-0.0038000000000000256,-0.006899999999999906,-0.009100000000000108,SSP1,flat diff between test and released,China,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
863,0.0,0.0,0.0,0.0,0.0,0.03320000000000789,0.04770000000000607,,,,-0.2511000000000081,-0.25440000000000396,-0.24909999999999854,-0.23999999999999488,-0.2306999999999988,-0.22180000000000177,-0.21249999999999858,-0.20350000000000534,-0.1933000000000007,-0.18290000000000362,-0.17200000000000415,SSP1,flat diff between test and released,China,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
865,0.0,0.0,0.0,0.0,0.0,0.04099999999999682,0.06299999999998818,,,,-0.7019999999999982,-0.688999999999993,-0.6659999999999968,-0.6380000000000052,-0.6090000000000089,-0.5809999999999889,-0.5520000000000209,-0.5229999999999961,-0.4919999999999902,-0.4609999999999985,-0.42799999999999727,SSP1,flat diff between test and released,China,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
867,0.0,0.0,0.0,0.0,0.0,0.0004300000000001525,0.0008700000000003705,,,,-0.005370000000000097,-0.005819999999999936,-0.005880000000000329,-0.005850000000000133,-0.005780000000000118,-0.005689999999999973,-0.005560000000000009,-0.005400000000000071,-0.005190000000000028,-0.00495000000000001,-0.004689999999999861,SSP1,flat diff between test and released,China,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
869,0.0,0.0,0.0,0.0,0.0,-0.05340999999999951,-0.051300000000001234,,,,0.09340000000000082,0.09140000000000015,0.08819999999999872,0.08389999999999986,0.07939999999999969,0.07449999999999868,0.06904999999999895,0.06353000000000009,0.05815999999999999,0.05282000000000053,0.04736999999999991,SSP1,flat diff between test and released,China,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
871,0.0,0.0,0.0,0.0,0.0,-0.1512000000000029,-0.1915000000000049,,,,0.2816000000000045,0.25670000000000215,0.2370999999999981,0.21569999999999823,0.19659999999999656,0.18199999999999505,0.16950000000000287,0.15579999999999927,0.14229999999999876,0.1291000000000011,0.11599999999999966,SSP1,flat diff between test and released,China,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
873,0.0,0.0,0.0,0.0,0.0,-0.04840000000000089,-0.0625,,,,-0.16199999999999903,-0.1606999999999985,-0.1535999999999973,-0.14620000000000033,-0.13879999999999626,-0.13179999999999836,-0.1247000000000007,-0.11749999999999972,-0.10960000000000036,-0.10170000000000101,-0.09409999999999741,SSP1,flat diff between test and released,China,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
875,0.0,0.0,0.0,0.0,0.0002999999999957481,-0.12230000000000274,-0.13159999999999172,,,,0.4433999999999969,0.5698000000000008,0.5167000000000002,0.45659999999999457,0.4082000000000008,0.3760000000000048,0.3592000000000013,0.3415999999999997,0.3183999999999969,0.29110000000000014,0.2605000000000004,SSP1,flat diff between test and released,China,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
877,0.0,0.0,0.0,0.0,0.00010000000000331966,0.24720000000000653,0.2394999999999996,,,,-0.04920000000000613,0.038800000000001944,0.052600000000001756,0.054299999999997794,0.05679999999999907,0.057200000000001694,0.05489999999999995,0.05180000000000007,0.04870000000000019,0.04600000000000293,0.043600000000001415,SSP1,flat diff between test and released,China,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
879,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.011600000000001387,0.022299999999997766,,,,0.023800000000001376,0.014500000000001734,0.003900000000001569,-0.004999999999999005,-0.010600000000000165,-0.012900000000000134,-0.012100000000000222,-0.00990000000000002,-0.007699999999999818,-0.0052000000000003155,-0.0013500000000004064,SSP1,flat diff between test and released,China,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
881,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.06770000000000209,0.08249999999999602,,,,-0.2488000000000028,-0.24839999999999662,-0.24739999999999895,-0.2400999999999982,-0.2301000000000002,-0.21950000000000003,-0.2088000000000001,-0.1982999999999997,-0.18759999999999977,-0.17660000000000053,-0.16460000000000008,SSP1,flat diff between test and released,China,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
883,0.0,0.0,0.0,0.0,0.0,0.06280000000000285,0.07399999999999807,,,,-0.5472999999999999,-0.5352999999999994,-0.515500000000003,-0.49219999999999686,-0.4684000000000026,-0.4451999999999998,-0.42029999999999745,-0.3955000000000055,-0.37010000000000076,-0.34450000000000003,-0.3180000000000014,SSP1,flat diff between test and released,China,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
