,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
463,0.0,0.0,0.0,0.0,-0.0006969369134842387,0.15361477841292998,0.15544415123607483,,,,-0.2846944302907936,-0.32762879437956616,-0.32064109217480463,-0.32242674811412747,-0.32543369026716706,-0.3319518881264146,-0.3376083444814876,-0.33965112700161554,-0.3391650058493769,-0.33928489051423916,-0.3407877895945025,SSP1,released,% diff between test and released,Australia_NZ,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
465,0.0,0.0,0.0,0.0,0.0,0.20621825924245973,0.2525812154409754,,,,0.38238072469750223,0.4959440960850231,0.5334087191652424,0.5495904937544555,0.5656212376703285,0.5725216411150164,0.5670183325369251,0.5565961515847484,0.5469343702457768,0.5375273497580568,0.5278902555278827,SSP1,released,% diff between test and released,Australia_NZ,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
467,0.0,0.0,0.0,0.0,-0.0009165986435754817,0.1966056894473298,0.22823502588361505,,,,0.7583114612913257,0.8122968275553157,0.8210872762498017,0.803452009224201,0.7777906020472938,0.7467530557042624,0.7120707290875946,0.6838773009534925,0.6576707126292956,0.6316827734724362,0.6069114306989309,SSP1,released,% diff between test and released,Australia_NZ,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
469,0.0,0.0,0.0,0.0,0.0006579509368125293,0.14498770563434935,0.17776756623107934,,,,0.6917614192745228,0.7141709107380488,0.7352837483137793,0.76802406828528,0.7891321671257423,0.801553689059917,0.8047216674552208,0.7907592704038835,0.7603290410764976,0.7225686815840106,0.6828126407722663,SSP1,released,% diff between test and released,Australia_NZ,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
471,0.0,0.0,0.0,0.0,0.0,-0.19620011427581166,-0.232413797938035,,,,0.4508607356656841,0.5461099561163819,0.5478663774660063,0.5377429656892141,0.5271737313234661,0.5139769947831447,0.49578657058117526,0.47827859254268323,0.45987728828988533,0.44066895417558277,0.4183022705165804,SSP1,released,% diff between test and released,Australia_NZ,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
473,0.0,0.0,0.0,0.0,-0.0008985966279496576,0.13320964899654006,0.28644311740310974,,,,2.589133982915462,2.7788489404826553,2.6423656992014353,2.561952281120889,2.4675511211654557,2.3888303016547363,2.3165722936050313,2.263082902978367,2.2210609789408218,2.1886158343166215,2.1615795546582293,SSP1,released,% diff between test and released,Australia_NZ,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
475,0.0,0.0,0.0,0.0,-0.09642120764763112,-0.6778690362942283,-0.8528461996597801,,,,1.0573097469170647,1.1781919265503287,1.197043810697144,1.242816002671271,1.3591548338623423,1.5127426176389935,1.6817030910460944,1.7978223678457537,1.8644219276264606,1.925653499803329,1.9905887643954925,SSP1,released,% diff between test and released,Australia_NZ,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
477,0.0,0.0,0.0,0.0,0.008904084401458897,0.06240143840374784,0.07552384018480048,,,,-0.7274487036050631,-0.9982185588198454,-1.0105061927668388,-1.0073550357152805,-1.0239746150218145,-1.0488433690340702,-1.0696792098573453,-1.080289666391805,-1.0836891306815188,-1.0846433478653692,-1.0844118979121828,SSP1,released,% diff between test and released,Australia_NZ,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
479,0.0,0.0,0.0,0.0,-0.00022957894694271207,-0.3027123725196145,-0.28773628630961506,,,,-0.5556993353577161,-0.5629894178432778,-0.5547944368747103,-0.549295748508313,-0.5440545589616272,-0.5409094287477085,-0.5393248302105957,-0.5340259571887863,-0.5250343568355704,-0.515311157983161,-0.5058854875554706,SSP1,released,% diff between test and released,Australia_NZ,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
481,0.0,0.0,0.0,0.0,0.009346842502143026,0.04389750546500433,0.05217424354107587,,,,0.01326435852862367,0.08146565137093831,0.08616216026002244,0.07618612197220156,0.06620231739626398,0.055091359332557786,0.04098808575629472,0.031874976941875965,0.028431498170922675,0.02508384484171135,0.01985402545235421,SSP1,released,% diff between test and released,Australia_NZ,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
525,0.0,0.0,0.0,0.0,0.0,0.3772061968510216,0.3781701906505197,,,,0.14974309790225038,0.06372180842650917,0.053747735854718336,0.04941783351363433,0.039342050786575475,0.030570099641818477,0.02859516041480487,0.030806484902631104,0.03344786668404337,0.03494230428293786,0.03673223046209901,SSP1,released,% diff between test and released,Brazil,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
527,0.0,0.0,0.0,0.0,-0.00010371098544012286,0.012671923766942098,0.0018504811079668097,,,,-0.42986667191070355,-0.4751449972544388,-0.47856331936650237,-0.4794845501129304,-0.47816411749279036,-0.4788277835347099,-0.479400204741738,-0.47876027808609645,-0.4738684132892678,-0.4677967110905643,-0.4612041614724322,SSP1,released,% diff between test and released,Brazil,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
529,0.0,0.0,0.0,0.0,0.0,-0.03275049481297269,-0.028482814548590817,,,,-0.42954929501821365,-0.4813777980052651,-0.48402932087515965,-0.48438874114874086,-0.4829284145013642,-0.48380749497856423,-0.48340196996397405,-0.4822663462559818,-0.4773736955649034,-0.47182335374048945,-0.46482874669496743,SSP1,released,% diff between test and released,Brazil,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
531,0.0,0.0,0.0,0.0,-0.00011878698061773693,-0.031908385891987044,-0.03407897495523901,,,,-0.16324384662171781,-0.20997814267518902,-0.21823833705758552,-0.22566084256259775,-0.23214870749755762,-0.24135154481376075,-0.2500543562967804,-0.25856466105895476,-0.26322884424070064,-0.2659378910699076,-0.2670005836140389,SSP1,released,% diff between test and released,Brazil,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
533,0.0,0.0,0.0,0.0,0.00036891246928445894,-0.34331008982844635,-0.3782258648637599,,,,0.03862649781755888,0.06460941007311413,0.08051437608454269,0.08951000232409329,0.10441513977171557,0.11214682455212312,0.1078523973738482,0.09639066601791713,0.0850107752844421,0.07686531570417615,0.07186217319305735,SSP1,released,% diff between test and released,Brazil,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
535,0.0,0.0,0.0,0.0,0.00012653790851920927,0.9661259015364437,1.2529981243477646,,,,0.5700435336411501,0.539685075176403,0.49517272820464003,0.4519125544544521,0.4111812077314694,0.36372453589005416,0.31193910649180356,0.2664439645823963,0.2229288081114407,0.17870875323262023,0.13278104973128507,SSP1,released,% diff between test and released,Brazil,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
537,0.0,0.0,0.0,0.0,0.0,-0.09945380291684036,-0.12230478618892049,,,,-0.49971465689206873,-0.5286935225848821,-0.5312315202716744,-0.5274486973704006,-0.5216264699492327,-0.5172504627250449,-0.5152181467123162,-0.5123653025463063,-0.5061199474461403,-0.49842556550375267,-0.4903982112310842,SSP1,released,% diff between test and released,Brazil,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
539,0.0,0.0,0.0,0.0,0.0004063058654193637,-0.1856482526875473,-0.2374331542337538,,,,0.3929639542838664,0.5447266302545093,0.5155693245063785,0.4620939065484885,0.418283700544834,0.40420923793969976,0.4157913591258355,0.4293500334193064,0.4357757336982662,0.435903120776128,0.42799994962895577,SSP1,released,% diff between test and released,Brazil,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
541,0.0,0.0,0.0,0.0,0.00013630440404056716,0.4411593971249776,0.45931925841733284,,,,0.190407522344245,0.2251810372375918,0.22424470376274966,0.22181340799774704,0.21886767315236808,0.2178915493622729,0.20990599059248372,0.2034290757790548,0.1975237323340069,0.1926446215112148,0.18923414260942287,SSP1,released,% diff between test and released,Brazil,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
543,0.0,0.0,0.0,0.0,0.0008107866997655225,-0.057789474054941135,-0.033432109768013786,,,,0.8848567912210851,0.8655812126801883,0.861307071390754,0.9250967399726838,0.9841751849753437,1.0413868896027105,1.0905055881317307,1.131397716733767,1.1515002542930504,1.1687174983429245,1.1990627270815695,SSP1,released,% diff between test and released,Brazil,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
545,0.0,0.0,0.0,0.0,0.0,0.024893748840648735,0.0316306939351232,,,,-0.4297544794179703,-0.4899068674808244,-0.5037331804936395,-0.48944248708351684,-0.47298403571471653,-0.4603160174833589,-0.456511927932089,-0.44994881579125195,-0.44580813737745234,-0.44144664376263787,-0.43280567919562796,SSP1,released,% diff between test and released,Brazil,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
547,0.0,0.0,0.0,0.0,0.0,0.01436062043918719,0.0067824439365988766,,,,-0.5182919204951234,-0.607202658518478,-0.6232674140314499,-0.6179677670273566,-0.609976267840976,-0.6000814678503076,-0.5834143377806719,-0.5679436308806933,-0.5512836692059063,-0.5345824422959023,-0.5156646658838834,SSP1,released,% diff between test and released,Brazil,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
549,0.0,0.0,0.0,0.0,0.0,0.12299934968487879,0.17242527493747173,,,,0.6937233133312876,0.7695577551666105,0.80906269815979,0.8487528542709025,0.882571227834309,0.8887500874507275,0.8650319203439564,0.8436477103603238,0.8168661413568805,0.78880817242122,0.7645609250049497,SSP1,released,% diff between test and released,Brazil,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
551,0.0,0.0,0.0,0.0,0.0,-0.009904483574623105,-0.007789188559547354,,,,1.4967422727807564,1.5313445137812354,1.5646481879728487,1.6016853125287145,1.6242119421528316,1.6455513753246112,1.674955891081197,1.7077769641138605,1.7354130797189373,1.7579613163624923,1.7804096892441628,SSP1,released,% diff between test and released,Brazil,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
553,0.0,0.0,0.0,0.0,0.00036970066447363523,-0.0513557379873162,-0.0072959200867426695,,,,5.2270349173857955,5.82250617509627,6.111296194392079,6.34871664026851,6.5268270171082055,6.679831451775068,6.8206728665004075,6.937959978714214,7.022827322953942,7.09142879618976,7.157490059489771,SSP1,released,% diff between test and released,Brazil,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
555,0.0,0.0,0.0,0.0,0.0,-0.02590474038614686,-0.025817762465673626,,,,1.0588004249595955,1.162239001738829,1.1541369802929848,1.124780089535349,1.0918899577781236,1.0469957968105281,0.98971022346653,0.9280494932232014,0.8660421994608756,0.8093416280983209,0.7586820549875904,SSP1,released,% diff between test and released,Brazil,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
557,0.0,0.0,0.0,0.0,0.0,-0.6676286899871932,-0.8689029777728092,,,,2.1733988249776974,1.6725656177749877,1.6998329392258635,1.70667912732433,1.735924137683004,1.7669688568337911,1.8059379226437533,1.8450743306013688,1.8853870277489582,1.9280362511021962,1.9694039532561887,SSP1,released,% diff between test and released,Brazil,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
559,0.0,0.0,0.0,0.0,-0.0004260958100876953,-0.9954552509507066,-1.0063316392590027,,,,-0.34174253493334644,-0.3691853293840836,-0.3533374057345467,-0.3365231924366401,-0.32175822290349654,-0.31360471320973926,-0.30824886649908434,-0.303236584716438,-0.2969606241124905,-0.28906702478039026,-0.27923784302975113,SSP1,released,% diff between test and released,Brazil,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
561,0.0,0.0,0.0,0.0,-0.00010630517125036413,0.4206740271841536,0.42037864425095106,,,,0.04872345590392558,-0.11401610939681325,-0.12162819783741644,-0.11636255758259999,-0.11974398215448395,-0.12242867237531718,-0.11604364387858013,-0.1060123302941312,-0.09596884979094886,-0.08797112967057501,-0.08169474192745818,SSP1,released,% diff between test and released,Brazil,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
563,0.0,0.0,0.0,0.0,0.0,-0.1576702161024799,-0.17603711034943492,,,,-0.4858305163911415,-0.5163054650720817,-0.5128934753228426,-0.5060557137242228,-0.5016358192557234,-0.4990383482461105,-0.5022782970102,-0.5047652008654006,-0.5034600929328387,-0.4992861145984566,-0.4952761333580913,SSP1,released,% diff between test and released,Brazil,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
565,0.0,0.0,0.0,0.0,0.0,0.3217093177209921,0.3257519659587398,,,,0.15275202253357786,0.2773417238787876,0.2744545298963692,0.262952115641618,0.2607536046675532,0.2604983723578768,0.25624986408295874,0.24957196709104854,0.24065311798880687,0.22999079919253249,0.21941252176619744,SSP1,released,% diff between test and released,Brazil,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
609,0.0,0.0,0.0,0.0,0.0,0.23518870040591577,0.30103043747914066,,,,-0.10891107044357533,-0.2735978013939263,-0.29002885333920236,-0.2842309517918705,-0.288668581501587,-0.2978019749004162,-0.30519515518342294,-0.3091714235201501,-0.3109438325326136,-0.31129077988372006,-0.3109849562385452,SSP1,released,% diff between test and released,Canada,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
611,0.0,0.0,0.0,0.0,0.0,0.032783860464512156,0.013108322663401069,,,,-0.5446873889692941,-0.5493835881875425,-0.5482259310060226,-0.544998567921774,-0.5387443060196715,-0.5383724098068048,-0.5409597750396072,-0.5390546036287971,-0.535424360821344,-0.5321144443428298,-0.530833466865459,SSP1,released,% diff between test and released,Canada,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
613,0.0,0.0,0.0,0.0,0.0,0.009776205546668547,-0.001544246404273129,,,,-0.49521228384505606,-0.4946773385219457,-0.49019319265623024,-0.4822002013087356,-0.4710021926736686,-0.46688327560610837,-0.46624440290620767,-0.4631526296411202,-0.459734386387389,-0.457818263941705,-0.4581973475943436,SSP1,released,% diff between test and released,Canada,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
615,0.0,0.0,0.0,0.0,0.0,0.007893259971628994,-0.00398726964484542,,,,-0.29633944306539844,-0.2870968063460595,-0.288163270979972,-0.291466396806475,-0.2920493436718792,-0.2987744580806495,-0.30801162154134404,-0.31328252898865017,-0.3165525020539297,-0.32061933162481226,-0.32757457677179125,SSP1,released,% diff between test and released,Canada,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
617,0.0,0.0,0.0,0.0,0.0,-0.4298583336448252,-0.36346759019066965,,,,0.018557061143692145,0.1544403343179124,0.2067873318381849,0.22754593387426444,0.2531650886287902,0.26137337781049985,0.24767012387522871,0.240017455814971,0.23893682984143547,0.23736759338930974,0.22697859631657444,SSP1,released,% diff between test and released,Canada,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
619,0.0,0.0,0.0,0.0,0.0,-0.037831184622182136,0.015228256102284994,,,,0.6317947010663698,0.4970263826755951,0.4596768459272635,0.41611041098969065,0.372650369037218,0.34544850942050304,0.33354904316534273,0.30703284347274296,0.2828475274873391,0.26425328315580904,0.24982511991780992,SSP1,released,% diff between test and released,Canada,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
621,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between test and released,Canada,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
623,0.0,0.0,0.0,0.0,0.0005965375172889995,-0.11470287072539789,-0.11768958310890602,,,,0.3387589309414289,0.5964173015181691,0.5675585266626384,0.529442122016082,0.5087023064267598,0.4926491606091208,0.4911893879495729,0.5000341749975727,0.5062457709905084,0.5077551546352138,0.5014079308731655,SSP1,released,% diff between test and released,Canada,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
625,0.0,0.0,0.0,0.0,0.0,0.1743288562972884,0.2186088144527073,,,,0.3366253965832303,0.25978762306541264,0.24962956850965634,0.270777016384006,0.28420331668868265,0.28490171473825254,0.27840873427498863,0.2705415715232864,0.2666558792242774,0.2678826904889995,0.27451957644332703,SSP1,released,% diff between test and released,Canada,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
627,0.0,0.0,0.0,0.0,0.0007916715519450548,0.024055265167568295,0.038005088522824776,,,,0.9752842471397026,1.0558148167494403,1.0780923097157176,1.086143086641485,1.0942261745039872,1.1193258012387963,1.1654558671183164,1.22921633636887,1.2867462345152503,1.3438232015775846,1.4327239484435006,SSP1,released,% diff between test and released,Canada,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
629,0.0,0.0,0.0,0.0,0.0,0.02666920155494859,0.011266933289443087,,,,-0.489210016259664,-0.4793650479837789,-0.4689325582792047,-0.45708763790604534,-0.44154347512687486,-0.4328834797555416,-0.4284490076401578,-0.42117890611219977,-0.4154629808048163,-0.41115966239878954,-0.4030207848394134,SSP1,released,% diff between test and released,Canada,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
631,0.0,0.0,0.0,0.0,0.0,0.03167048154233984,0.007401541000832149,,,,-0.588879190516883,-0.6117691181534173,-0.6075444154365992,-0.6032750099842641,-0.59637103617688,-0.5933954579589021,-0.5890461989005445,-0.5805173934307711,-0.5725642649298593,-0.5672566128418852,-0.5607707704244633,SSP1,released,% diff between test and released,Canada,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
633,0.0,0.0,0.0,0.0,0.00031712204386747403,0.016204342277599676,0.01227361565675368,,,,0.10561482665481668,0.2148393731850175,0.24194375829854167,0.2580507885187882,0.2786107232485767,0.28987083920495554,0.2910278779211119,0.29117748176667996,0.28867648635672666,0.2848531801218879,0.2850649288946916,SSP1,released,% diff between test and released,Canada,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
635,0.0,0.0,0.0,0.0,0.0,0.006974857218245319,-0.005586787053087502,,,,1.9722501590148678,2.1016077666433928,2.1344993517431226,2.137076791911932,2.120604790864722,2.120544532448138,2.1371647589612284,2.1546456937658034,2.150421882594694,2.1281856506718104,2.1081949034035747,SSP1,released,% diff between test and released,Canada,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
637,0.0,0.0,0.0,0.0,0.0016314792840215096,0.0984868647933803,0.10494103996570109,,,,1.2271372149532578,1.3201951748001701,1.3312704920284708,1.344321121652647,1.3474376613689376,1.3568481030290727,1.3703020431882538,1.3775842466787398,1.3745012749582997,1.3749663710799584,1.4008274230780133,SSP1,released,% diff between test and released,Canada,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
639,0.0,0.0,0.0001070934296914749,0.0,0.0,-0.2029661914140744,-0.24625402879328573,,,,1.2077223405366355,1.3378336583755068,1.3371808721941503,1.3243644582971719,1.3137423249085505,1.2941960394823329,1.266375074510253,1.2374960941529554,1.207355656897591,1.178207469366381,1.1476178253493015,SSP1,released,% diff between test and released,Canada,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
641,0.0,0.0,0.0,0.0,-0.0007587713397849773,0.1159922497612198,0.27052327400824105,,,,2.330120110223921,2.3731081036965898,2.272170634715611,2.1783800570278866,2.0753061932467487,1.991137344261978,1.9179254161942787,1.8691970018967128,1.8336366617781734,1.8102251624980037,1.7935456558081302,SSP1,released,% diff between test and released,Canada,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
643,0.0,0.0,0.0,0.0,-0.002059703810470895,-1.1404348390113461,-1.462533118694169,,,,-0.5249428598076998,-0.6204945859364378,-0.6351607634540997,-0.6295195329609058,-0.6244259593843134,-0.6199366351937814,-0.6117586466437003,-0.598379656115056,-0.5838059103175887,-0.5716049523853035,-0.560637618117092,SSP1,released,% diff between test and released,Canada,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
645,0.0,0.0,0.0,0.0,0.0,0.24340238419633856,0.2639942918181553,,,,-0.3236938530574883,-0.587850105934888,-0.6094370622079397,-0.5997327408604582,-0.6058281482419782,-0.6135380714462205,-0.61383628986149,-0.6089707023694452,-0.6045073482330389,-0.6014162840335063,-0.5985890689882959,SSP1,released,% diff between test and released,Canada,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
647,0.0,0.0,0.0,0.0,0.0,-0.05079573449482725,-0.07759807342059237,,,,-0.835850100184535,-0.8127487633063384,-0.7999734567452742,-0.7755267449281712,-0.7552477132924934,-0.7431332625552571,-0.7476515188353795,-0.7526796158621676,-0.7590999898961229,-0.7693558369283945,-0.7893263939343329,SSP1,released,% diff between test and released,Canada,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
649,0.0,0.0,0.0,0.0,0.00012665105320446634,0.049677932801876636,0.07803885857553539,,,,0.17143416759958763,0.3166777252614091,0.32942864989989606,0.32113671345153205,0.3210710550388729,0.3234393804927095,0.32476737613074336,0.32337753406719427,0.320935887698861,0.3160247205012257,0.3115181824421049,SSP1,released,% diff between test and released,Canada,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
693,0.0,0.0,0.0,0.0,0.0,0.296548721747766,0.4264160747537445,,,,0.3640345880893092,0.20820962693299214,0.1934770576208062,0.18798667735175828,0.16745952921827068,0.14172700679665715,0.11822011948037243,0.09881057828373739,0.08093031243985288,0.06386521948753546,0.04636498466902367,SSP1,released,% diff between test and released,Central America and Caribbean,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
695,0.0,0.0,0.0,0.0,0.0,0.010992418332203588,0.003460681341051553,,,,-0.39866182632810854,-0.4399996697389753,-0.4528877692515934,-0.46107034150710435,-0.46760110546268036,-0.4753780684987069,-0.48351203630799533,-0.49046320944838295,-0.49410851301539555,-0.4962520148529557,-0.49717173182354635,SSP1,released,% diff between test and released,Central America and Caribbean,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
697,0.0,0.0,0.0,0.0,0.0,0.027162410559073185,0.01738092516462876,,,,-0.39862774694357556,-0.4390145470446098,-0.4505954098083641,-0.4572289272975789,-0.4629203232148231,-0.46955613163667864,-0.47691547727753225,-0.4828401930063439,-0.48629280332138414,-0.4882329318106253,-0.4892827140658568,SSP1,released,% diff between test and released,Central America and Caribbean,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
699,0.0,0.0,0.0,0.0,0.0,0.06763760566620203,0.06583192359379725,,,,-0.09442997329635862,-0.13453469116841024,-0.1515837815785261,-0.16671681659579726,-0.1815610721400023,-0.1979031403622753,-0.21462417372587092,-0.23050484608195002,-0.24176447571287757,-0.25151017909635903,-0.2603894554563624,SSP1,released,% diff between test and released,Central America and Caribbean,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
701,0.0,0.0,0.0,0.0,0.0,-0.5375277033508719,-0.4555463908164257,,,,0.6426758143433818,0.6481696014828637,0.6660014255167314,0.6605512888667714,0.6554005570904822,0.6423946381915139,0.6115312397719387,0.5839143280897792,0.5621568662592358,0.5397055927530499,0.5113962842367338,SSP1,released,% diff between test and released,Central America and Caribbean,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
703,0.0,0.0,0.0,0.0,-0.00052588121784548,-0.08831939693031783,-0.057064694069429454,,,,1.4281080408969458,1.3425241527647387,1.2664427921936376,1.1876187718780118,1.1197520215437888,1.0683542348927475,1.0261688827571898,0.98042734548383,0.9381588818774202,0.8990398494609322,0.8638617514046983,SSP1,released,% diff between test and released,Central America and Caribbean,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
705,0.0,0.0,0.0,0.0,0.0,-0.07606719155502968,-0.07584210073284646,,,,-0.1683649448109297,-0.2260276407621417,-0.24168945919517154,-0.2583791684885594,-0.27525086585381103,-0.292947878649702,-0.31381130074384994,-0.3342279579130587,-0.34927889792915595,-0.36060377330950716,-0.3709348972801391,SSP1,released,% diff between test and released,Central America and Caribbean,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
707,0.0,0.0,0.0,0.0,0.000695083196955476,-0.11317409082067242,-0.1272620908083267,,,,0.82032286367318,0.9691753826982425,0.9031671423445753,0.827006401306246,0.7679469387501069,0.734257032776838,0.726815547068524,0.7227173034233689,0.7135373919197395,0.6985342300115428,0.6778304317443724,SSP1,released,% diff between test and released,Central America and Caribbean,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
709,0.0,0.0,0.0,0.0,0.0,0.22094587249781622,0.3453012649304664,,,,0.6448211401003758,0.6007008780820107,0.5983232686121808,0.6037748958250425,0.6000293225338716,0.5913839146475498,0.5809025452202624,0.571722368099764,0.563278963166275,0.5552683633413281,0.548245571400587,SSP1,released,% diff between test and released,Central America and Caribbean,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
711,0.0,0.0,0.0,0.0,0.0006465293882095065,0.1002616523450353,0.15559285234513856,,,,0.1966778194229045,0.2031353889907906,0.18867588623400186,0.19271132622768133,0.20169680155615077,0.2241685812162366,0.2616967668637599,0.3034639624555966,0.3375008706804341,0.3761808766570412,0.43785254619552055,SSP1,released,% diff between test and released,Central America and Caribbean,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
713,0.0,0.0,0.0,0.0,0.00022830215725725236,0.13155628000265557,0.14637886744736844,,,,-0.5267246786305729,-0.5390245215172836,-0.5533644235711596,-0.5503034516621302,-0.5436714005967404,-0.5336935245099041,-0.5295331798534689,-0.5227937962826295,-0.5208289030142245,-0.5181346992894676,-0.5086098814686039,SSP1,released,% diff between test and released,Central America and Caribbean,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
715,0.0,0.0,0.0,0.0,0.0,0.09059698028685002,0.07592964657475948,,,,-0.7552935032820042,-0.8078125970852639,-0.8303196711150823,-0.8434061630173647,-0.85366801099832,-0.8600316446773908,-0.8602541303079984,-0.8557157898345317,-0.8474651910434337,-0.8366858262214234,-0.8217544732202663,SSP1,released,% diff between test and released,Central America and Caribbean,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
717,0.0,0.0,0.0,0.0,0.0,0.1599368326834047,0.19064815762385953,,,,0.038744814145009056,0.16206233135858805,0.17615971129406274,0.18264396617677414,0.19301023363910683,0.20050302304883647,0.19634212282197502,0.19317032380076482,0.18774098190448352,0.18245251759022585,0.18080046433522198,SSP1,released,% diff between test and released,Central America and Caribbean,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
719,0.0,0.0,0.0,0.0,0.0,0.06379273954066951,0.06475049479971531,,,,1.0131340350286675,1.125035543419334,1.1704411383336524,1.1897429998673374,1.1812813231473218,1.1751914623733397,1.178792108483774,1.1905273725875196,1.2001774724222924,1.2029851165817593,1.2041578877082235,SSP1,released,% diff between test and released,Central America and Caribbean,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
721,0.0,0.0,0.0,0.0,0.000991029764860312,0.1846764020440083,0.21210248342510696,,,,0.40287681713850065,0.44117775823658667,0.4314106171934386,0.4303948953662918,0.4260481162306282,0.4293969734510408,0.43733343290409993,0.4432402963746134,0.4449978746633483,0.4541792643281607,0.480055449377837,SSP1,released,% diff between test and released,Central America and Caribbean,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
