,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
64,0.0,0.0,0.0,0.0,-5.999999999992123e-06,-0.00018899999999999473,-0.00016999999999997573,,,,0.0032400000000000206,0.0030020000000000047,0.002820000000000017,0.0026510000000000145,0.0024279999999999857,0.0022240000000000038,0.0020560000000000023,0.001903999999999989,0.0017550000000000066,0.0016309999999999936,0.0015560000000000018,SSP1,flat diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
65,0.0,0.0,0.0,0.0,0.008070000000000022,0.05213999999999963,0.08906999999999954,,,,-0.11683999999999983,-0.14010999999999996,-0.1542300000000001,-0.18093999999999966,-0.19909,-0.20945000000000036,-0.21197000000000088,-0.21243000000000123,-0.21080000000000076,-0.21419000000000032,-0.23593999999999937,SSP1,flat diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
66,0.0,0.0,0.0,0.0,0.02400000000000091,-0.22800000000000864,-0.23600000000001842,,,,-1.0050000000000239,-0.9110000000000014,-0.936000000000007,-1.0,-1.0459999999999923,-1.0790000000000077,-1.0929999999999893,-1.0979999999999848,-1.0739999999999839,-1.0220000000000198,-0.9339999999999975,SSP1,flat diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
67,0.0,0.0,0.0,0.0,0.00019999999999953388,-0.01909999999999812,0.015699999999998937,,,,0.2494000000000014,0.533100000000001,0.5192999999999977,0.4845000000000006,0.46910000000000096,0.4540000000000006,0.4463000000000008,0.4292000000000016,0.4181999999999988,0.4065000000000012,0.3912000000000013,SSP1,flat diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
68,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.010999999999999233,0.029299999999999216,,,,-0.4424000000000028,-0.35719999999999885,-0.4236000000000004,-0.48470000000000013,-0.5154999999999994,-0.5314999999999976,-0.5389000000000017,-0.5418999999999983,-0.5387000000000022,-0.5288000000000004,-0.5137999999999998,SSP1,flat diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
69,0.0,0.0,0.0,0.0,0.0009000000000000119,0.0019089999999999385,0.004358999999999891,,,,0.006550000000000056,0.004309999999999814,0.003169999999999895,0.001180000000000181,-0.0006299999999999084,-0.0022599999999999287,-0.003290000000000015,-0.0038599999999999746,-0.0038399999999998435,-0.0038000000000000256,-0.004090000000000149,SSP1,flat diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
70,0.0,0.0,0.0,0.0,-0.00012100000000003774,0.0037040000000000406,0.01106000000000007,,,,0.1264510000000001,0.13492899999999985,0.1364780000000001,0.13347299999999995,0.13147599999999993,0.131436,0.1351509999999999,0.14179600000000003,0.1498830000000001,0.15727400000000002,0.16255200000000003,SSP1,flat diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
71,0.0,0.0,0.0,0.0,-0.0015000000000000568,-0.06359999999999744,-0.054400000000001114,,,,-0.33160000000000167,-0.3363000000000014,-0.3470000000000013,-0.3539999999999992,-0.3613999999999997,-0.3700999999999972,-0.37920000000000087,-0.3910999999999998,-0.40310000000000024,-0.40729999999999933,-0.4006999999999987,SSP1,flat diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
72,0.0,0.0,0.0,0.0,-9.999999999843467e-06,-0.0007399999999999629,4.0000000000040004e-05,,,,0.011279999999999957,0.012470000000000203,0.011940000000000062,0.011500000000000066,0.011279999999999957,0.01096000000000008,0.011649999999999938,0.012399999999999967,0.012850000000000028,0.013169999999999904,0.013460000000000027,SSP1,flat diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
73,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0023100000000000342,0.0010200000000000209,,,,0.4697800000000001,0.51057,0.5185,0.5145300000000002,0.5119199999999999,0.5115700000000003,0.5159500000000001,0.51816,0.5117400000000001,0.4959500000000001,0.4750199999999998,SSP1,flat diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
74,0.0,0.0,0.0,0.0,9.999999999940612e-08,-7.500000000000562e-06,4.7399999999999526e-05,,,,0.0008058999999999983,0.0009146000000000015,0.0009516000000000004,0.0009849999999999998,0.0010223000000000003,0.0010657999999999987,0.001109800000000001,0.0011549999999999998,0.001209700000000001,0.0012983999999999982,0.001446300000000001,SSP1,flat diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
75,0.0,0.0,0.0,0.0,-2.999999999997449e-05,0.0014700000000000824,0.0013500000000001844,,,,-0.021079999999999988,-0.021579999999999933,-0.020969999999999933,-0.01980000000000004,-0.01847999999999983,-0.017329999999999846,-0.016550000000000065,-0.01613999999999982,-0.01583000000000001,-0.015560000000000018,-0.015819999999999945,SSP1,flat diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
76,0.0,0.0,0.0,0.0,-0.0002999999999993008,0.23300000000000054,0.2768000000000015,,,,0.2667999999999999,0.303600000000003,0.32230000000000203,0.3348000000000013,0.34270000000000067,0.34299999999999997,0.33999999999999986,0.3299000000000021,0.3140999999999998,0.2959999999999994,0.2737999999999978,SSP1,flat diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
77,0.0,0.0,0.0,0.0,-4.999999999977245e-06,0.009074000000000026,0.010149999999999992,,,,0.00375100000000006,-0.002344999999999986,-0.0020020000000000038,-0.001587000000000005,-0.0019440000000000013,-0.0024069999999999925,-0.002267000000000019,-0.0021629999999999705,-0.0023039999999999727,-0.002650000000000041,-0.003232999999999986,SSP1,flat diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
78,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.040480000000000516,0.044800000000000395,,,,0.11404999999999976,0.12582000000000004,0.13365000000000027,0.13919999999999977,0.14820999999999973,0.15764999999999985,0.16921000000000008,0.1790099999999999,0.18660999999999994,0.19169999999999998,0.19559000000000015,SSP1,flat diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
79,0.0,0.0,0.0,0.0,-5.6000000000000494e-05,0.0005029999999999757,0.0007649999999999602,,,,-0.0043420000000000125,-0.004946999999999979,-0.0034540000000000126,-0.0026349999999999985,-0.002012999999999987,-0.0016819999999999613,-0.0012179999999999969,-0.0006450000000000067,-0.0002650000000000152,-0.00036799999999997945,-0.0010399999999999854,SSP1,flat diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
80,0.0,0.0,0.0,0.0,4.000000000004e-06,0.00032999999999999696,0.00034400000000001096,,,,-0.010566999999999993,-0.01109300000000002,-0.011373000000000022,-0.011182000000000025,-0.010887000000000036,-0.01091700000000001,-0.011583999999999983,-0.012807999999999986,-0.014349,-0.016069,-0.018529000000000018,SSP1,flat diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
81,0.0,0.0,0.0,0.0,-8.00000000005241e-05,-0.005689999999999529,-0.007200000000000095,,,,-0.024849999999999817,-0.028730000000000366,-0.02878999999999987,-0.02958000000000105,-0.030300000000000438,-0.031040000000000845,-0.03158999999999956,-0.031209999999999738,-0.030189999999999273,-0.02859999999999996,-0.026189999999999714,SSP1,flat diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
82,0.0,0.0,0.0,0.0,0.0,-0.00017000000000000348,-0.00038399999999999546,,,,-0.004458000000000073,-0.005763999999999991,-0.006052999999999975,-0.006294000000000022,-0.006542000000000048,-0.006813999999999987,-0.0069769999999999,-0.0069949999999999735,-0.006954000000000016,-0.006866000000000039,-0.006738000000000022,SSP1,flat diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
83,0.0,0.0,0.0,0.0,1.0000000000287557e-06,5.8000000000002494e-05,-0.00014999999999998348,,,,-0.04095800000000005,-0.045779000000000014,-0.04932500000000001,-0.052012,-0.053705,-0.05515500000000001,-0.056413999999999964,-0.05723699999999998,-0.05749500000000002,-0.057142000000000026,-0.056354000000000015,SSP1,flat diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
84,0.0,0.0,0.0,0.0,4.600000000000437e-06,1.4400000000004687e-05,9.170000000000011e-05,,,,-0.000749600000000003,-0.0008203999999999989,-0.000837400000000002,-0.0009066000000000005,-0.0009681999999999955,-0.001031200000000003,-0.0010737000000000038,-0.0010762999999999953,-0.0010623000000000021,-0.001063399999999999,-0.0010741999999999974,SSP1,flat diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
85,0.0,0.0,0.0,0.0,-0.00034000000000000696,-0.00859000000000032,-0.007080000000000197,,,,0.06592999999999982,0.1076999999999999,0.12694000000000027,0.19772999999999996,0.2618100000000001,0.30120000000000013,0.29678999999999967,0.2513700000000001,0.1808099999999997,0.10396000000000027,0.031870000000000065,SSP1,flat diff between test and released,India,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
86,0.0,0.0,0.0,0.0,0.0010000000000047748,2.545000000000016,2.9150000000000205,,,,2.9470000000000027,2.899000000000001,2.883999999999986,3.0010000000000048,3.021000000000015,2.9279999999999973,2.6929999999999836,2.3730000000000047,2.0120000000000005,1.6610000000000014,1.359800000000007,SSP1,flat diff between test and released,India,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
87,0.0,0.0,0.0,0.0,-3.000000000030756e-06,0.0005390000000000117,0.0014500000000000068,,,,0.0025680000000000147,0.001800999999999997,0.0016560000000000463,0.0013079999999999758,0.0008509999999999907,0.00043399999999998995,0.00010699999999996823,-3.300000000000525e-05,-7.499999999999174e-05,-8.600000000000274e-05,-9.100000000000774e-05,SSP1,flat diff between test and released,India,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
88,0.0,0.0,0.0,0.0,-5.000000000165983e-05,-0.09332000000000029,-0.09301000000000137,,,,0.3809199999999997,0.42293999999999876,0.43862000000000023,0.4374500000000001,0.4310199999999993,0.42355999999999927,0.4145400000000006,0.4023500000000002,0.3917900000000003,0.38149000000000033,0.37049999999999983,SSP1,flat diff between test and released,India,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
89,0.0,0.0,0.0,0.0,-2.4000000000024002e-05,-0.0029799999999999827,-0.0021999999999999797,,,,0.012639999999999985,0.01197400000000004,0.011198999999999959,0.009631999999999974,0.007901999999999965,0.0063750000000000195,0.005387999999999948,0.0048119999999999274,0.004581000000000057,0.004495000000000027,0.0044179999999999775,SSP1,flat diff between test and released,India,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
90,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.018939999999999957,-0.024510000000000032,,,,-0.027579999999999938,-0.025789999999999758,-0.024840000000000195,-0.016650000000000054,-0.009120000000000017,-0.003489999999999993,-0.0005199999999998539,0.0005399999999999849,0.0008900000000000574,0.0015800000000001369,0.0021500000000000963,SSP1,flat diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
91,0.0,0.0,0.0,0.0,-0.000140000000000029,-0.02191999999999994,-0.026089999999999947,,,,-0.03885000000000005,-0.042970000000000175,-0.04478000000000004,-0.045420000000000016,-0.04559000000000002,-0.045070000000000165,-0.044769999999999976,-0.041870000000000074,-0.03832000000000013,-0.034599999999999964,-0.031050000000000022,SSP1,flat diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
92,0.0,0.0,0.0,0.0,-3.000000000030756e-06,0.00018099999999998673,-7.20000000000165e-05,,,,-0.005545000000000022,-0.0067130000000000245,-0.0065709999999999935,-0.006272,-0.005985000000000018,-0.005556000000000005,-0.005390000000000006,-0.004805000000000004,-0.004240999999999995,-0.003713999999999995,-0.003235999999999961,SSP1,flat diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
93,0.0,0.0,0.0,0.0,-1.0000000000509601e-05,0.007410000000000139,0.009999999999999787,,,,0.016319999999999446,0.019229999999999414,0.018919999999999604,0.018790000000000084,0.0188600000000001,0.018769999999999953,0.017059999999999853,0.01640999999999959,0.015740000000000087,0.015100000000000335,0.014489999999999892,SSP1,flat diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
94,0.0,0.0,0.0,0.0,-2.000000000002e-06,9.899999999998799e-05,0.00011200000000000099,,,,0.00046200000000001795,0.0005640000000000089,0.0006629999999999969,0.0006829999999999892,0.0006650000000000267,0.0006219999999999837,0.0005900000000000072,0.0005629999999999802,0.0005319999999999908,0.00048799999999998844,0.0004310000000000008,SSP1,flat diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
95,0.0,0.0,0.0,0.0,-5.499999999991623e-05,0.006872999999999907,0.005939999999999945,,,,-0.04474200000000006,-0.045203999999999966,-0.044367000000000045,-0.041174000000000044,-0.03792400000000001,-0.035995,-0.036389000000000005,-0.03852,-0.041213,-0.04389100000000001,-0.047908000000000006,SSP1,flat diff between test and released,Japan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
96,0.0,0.0,0.0,0.0,-0.00016999999999978144,0.022459999999999702,0.024699999999999278,,,,-0.017300000000000537,-0.025900000000000034,-0.025960000000000427,-0.02845999999999993,-0.03063000000000038,-0.03237999999999985,-0.03326999999999991,-0.0322300000000002,-0.030379999999999185,-0.028420000000000556,-0.02648000000000028,SSP1,flat diff between test and released,Japan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
97,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.015410000000000146,0.012009999999999854,,,,-0.0753600000000001,-0.09655999999999998,-0.09902999999999995,-0.09953000000000012,-0.09962999999999989,-0.09766999999999992,-0.09336999999999995,-0.08804999999999996,-0.08250099999999994,-0.07699199999999995,-0.07158300000000006,SSP1,flat diff between test and released,Japan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
98,0.0,0.0,0.0,0.0,-2.9999999999752447e-05,0.04348000000000063,0.044030000000000236,,,,-0.37399000000000004,-0.4066299999999998,-0.41807000000000016,-0.4211999999999998,-0.4151600000000002,-0.4063599999999994,-0.39637000000000056,-0.38465000000000016,-0.37085999999999997,-0.35512999999999995,-0.33828000000000014,SSP1,flat diff between test and released,Japan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
99,0.0,0.0,0.0,0.0,-1.1699999999999905e-07,-2.8200000000000035e-06,-5.283000000000024e-06,,,,-5.1868e-05,-5.488600000000003e-05,-5.8277000000000025e-05,-6.0877000000000034e-05,-6.191700000000004e-05,-6.147100000000001e-05,-6.012299999999998e-05,-5.7687999999999994e-05,-5.4058e-05,-4.9451e-05,-4.4220999999999996e-05,SSP1,flat diff between test and released,Japan,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
100,0.0,0.0,0.0,0.0,-0.00026999999999999247,0.00254999999999983,0.003150000000000208,,,,-0.09329999999999972,-0.09948999999999986,-0.10194999999999999,-0.10074000000000005,-0.09852000000000016,-0.09674000000000005,-0.09553999999999974,-0.09455999999999998,-0.09305999999999992,-0.09154000000000018,-0.09286999999999979,SSP1,flat diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
101,0.0,0.0,0.0,0.0,-0.0006999999999983686,-0.015499999999999403,-0.0129999999999999,,,,-0.00560000000000116,-0.02210000000000001,-0.024100000000000676,-0.030100000000000904,-0.03690000000000104,-0.042500000000000426,-0.04410000000000025,-0.04169999999999874,-0.037700000000000955,-0.03399999999999892,-0.030699999999999505,SSP1,flat diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
102,0.0,0.0,0.0,0.0,-0.00010999999999983245,0.01041000000000003,0.010319999999999885,,,,-0.04644000000000004,-0.06532000000000004,-0.06708000000000003,-0.06684000000000001,-0.06672999999999996,-0.06509000000000009,-0.06096999999999997,-0.05551000000000017,-0.05018999999999996,-0.045460000000000056,-0.04146000000000005,SSP1,flat diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
103,0.0,0.0,0.0,0.0,-0.00013000000000040757,-0.003350000000000186,-0.003210000000000157,,,,-0.46660000000000057,-0.5035699999999999,-0.51729,-0.5196900000000007,-0.5119499999999997,-0.5007199999999994,-0.4874400000000003,-0.47048000000000023,-0.4495899999999997,-0.4247899999999998,-0.39607999999999954,SSP1,flat diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
104,0.0,0.0,0.0,0.0,-6.0000000000060005e-06,6.599999999999662e-05,0.00010599999999999499,,,,0.0009909999999999919,0.0011039999999999939,0.0012409999999999921,0.0013269999999999949,0.0013930000000000053,0.0014399999999999968,0.0014979999999999993,0.0015650000000000108,0.0015939999999999982,0.001575000000000007,0.001523499999999997,SSP1,flat diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
105,0.0,0.0,0.0,0.0,-8.999999999992347e-05,0.0013700000000000934,-0.0007399999999999629,,,,-0.08978000000000019,-0.08705999999999992,-0.08693000000000017,-0.07989999999999986,-0.07211999999999996,-0.06783000000000006,-0.06928000000000001,-0.07667999999999986,-0.0867300000000002,-0.09743999999999997,-0.11297000000000001,SSP1,flat diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
106,0.0,0.0,0.0,0.0,-0.0007000000000019213,0.4201000000000015,0.48059999999999903,,,,0.7517999999999994,0.8282999999999987,0.882200000000001,0.9410000000000025,1.0187999999999988,1.093399999999999,1.2021000000000015,1.2800000000000011,1.3079,1.2691999999999979,1.1433999999999997,SSP1,flat diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
107,0.0,0.0,0.0,0.0,-3.000000000016878e-07,0.00018750000000000017,0.00012739999999999974,,,,-0.0016106000000000002,-0.0020288000000000007,-0.0020815999999999994,-0.002079800000000003,-0.002051200000000003,-0.0019635999999999994,-0.0017776000000000007,-0.0015814000000000002,-0.001412,-0.0012784000000000025,-0.0011983999999999988,SSP1,flat diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
108,0.0,0.0,0.0,0.0,-3.0000000000640625e-05,0.0129999999999999,0.015550000000000175,,,,-1.0301200000000001,-1.0781599999999987,-1.13715,-1.1758300000000013,-1.1813600000000015,-1.1742599999999985,-1.159370000000001,-1.1338000000000008,-1.0976700000000008,-1.04873,-0.9907700000000004,SSP1,flat diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
109,0.0,0.0,0.0,0.0,-8.999999999992347e-05,0.0013699999999998713,0.0006199999999998429,,,,-0.04650999999999983,-0.05001999999999995,-0.050060000000000215,-0.05034000000000027,-0.04979,-0.04913999999999996,-0.047699999999999854,-0.045560000000000045,-0.04335,-0.041789999999999994,-0.04129000000000005,SSP1,flat diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
110,0.0,0.0,0.0,0.0,-3.999999999981796e-05,0.03564999999999996,0.03410000000000002,,,,0.024179999999999424,0.025280000000000413,0.025770000000000515,0.025889999999999525,0.02554000000000034,0.024350000000000094,0.019710000000000782,0.014009999999999856,0.00804999999999989,0.002049999999999663,-0.004550000000000054,SSP1,flat diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
111,0.0,0.0,0.0,0.0,-0.00010000000000331966,0.22460000000000235,0.22090000000000032,,,,-0.01839999999999975,-0.025000000000005684,-0.049000000000006594,-0.07500000000000284,-0.10299999999999443,-0.12640000000000384,-0.16370000000000573,-0.1852000000000089,-0.20550000000000068,-0.22520000000000095,-0.24259999999999593,SSP1,flat diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
113,0.0,0.0,0.0,0.0,0.0,0.04065999999999992,0.043079999999999785,,,,0.06397999999999993,0.06845999999999997,0.06796999999999986,0.06497999999999937,0.06105999999999945,0.05692999999999948,0.051610000000000156,0.04636999999999958,0.04115999999999964,0.03617999999999988,0.031489999999999796,SSP1,flat diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
114,0.0,0.0,0.0,0.0,-2.8999999999945736e-05,0.018926,0.016796000000000033,,,,0.023809999999999887,0.02485000000000004,0.02359,0.021770000000000067,0.019990000000000174,0.018450000000000077,0.01652000000000009,0.01471,0.013060000000000072,0.01158999999999999,0.01028999999999991,SSP1,flat diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
115,0.0,0.0,0.0,0.0,-8.999999999992347e-05,-0.003409999999999913,-0.005449999999999955,,,,0.01862000000000008,0.021630000000000038,0.02305999999999986,0.02774999999999994,0.030079999999999885,0.030520000000000103,0.02868000000000004,0.023470000000000102,0.016059999999999963,0.007179999999999964,-0.0052000000000000934,SSP1,flat diff between test and released,Russia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
116,0.0,0.0,0.0,0.0,-0.0004000000000026205,-0.028599999999997294,-0.02970000000000539,,,,-0.06669999999999732,-0.06629999999999825,-0.06410000000000338,-0.06799999999999784,-0.07189999999999941,-0.07580000000000098,-0.07720000000000127,-0.07519999999999882,-0.07120000000000104,-0.06670000000000087,-0.06210000000000093,SSP1,flat diff between test and released,Russia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
117,0.0,0.0,0.0,0.0,-1.9999999999686935e-05,-0.006320000000000103,-0.009679999999999911,,,,-0.04632999999999976,-0.058580000000000076,-0.05976000000000026,-0.06022000000000016,-0.06123999999999974,-0.0613100000000002,-0.05927999999999978,-0.05630000000000024,-0.05332999999999988,-0.05052000000000012,-0.047579999999999956,SSP1,flat diff between test and released,Russia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
118,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.007039999999999935,-0.008480000000000487,,,,-0.004269999999999996,-0.009509999999999685,-0.013690000000000424,-0.015740000000000087,-0.019610000000000127,-0.020139999999999603,-0.014680000000000248,-0.008010000000000517,-0.00295000000000023,4.999999999988347e-05,0.0029200000000004778,SSP1,flat diff between test and released,Russia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
119,0.0,0.0,0.0,0.0,-9.000000000009e-06,-0.00029400000000001647,-0.00021100000000001673,,,,0.011205999999999994,0.011887000000000009,0.011919000000000013,0.011699000000000015,0.011363999999999985,0.011310999999999988,0.011716000000000004,0.012438000000000005,0.01333200000000001,0.014343999999999996,0.015878000000000003,SSP1,flat diff between test and released,Russia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
120,0.0,0.0,0.0,0.0,-4.0000000000040004e-05,0.005759999999999987,0.007379999999999942,,,,-0.006909999999999972,-0.009279999999999955,-0.010350000000000081,-0.010019999999999918,-0.009170000000000122,-0.008260000000000156,-0.008000000000000007,-0.008240000000000025,-0.008989999999999831,-0.010229999999999961,-0.012340000000000018,SSP1,flat diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
121,0.0,0.0,0.0,0.0,-0.0002300000000001745,-0.005840000000000067,-0.007550000000000168,,,,-0.013390000000000235,-0.018189999999999706,-0.018949999999999356,-0.019930000000000447,-0.02092000000000027,-0.021419999999999995,-0.021470000000000766,-0.02092000000000027,-0.019999999999999574,-0.01869999999999994,-0.01654999999999962,SSP1,flat diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
122,0.0,0.0,0.0,0.0,0.0,0.0040120000000000156,0.005271999999999999,,,,0.008324999999999971,0.006089000000000011,0.005622000000000016,0.005412000000000028,0.005259999999999987,0.005403999999999964,0.005701000000000012,0.006186999999999998,0.0064910000000000245,0.006533999999999984,0.0065469999999999695,SSP1,flat diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
123,0.0,0.0,0.0,0.0,-5.000000000032756e-05,0.0036599999999999966,0.0031200000000000117,,,,-0.2419399999999996,-0.27356999999999987,-0.29206999999999983,-0.3023699999999998,-0.3045300000000002,-0.3029299999999999,-0.2985800000000003,-0.2918400000000001,-0.28252999999999995,-0.2707299999999999,-0.25729999999999986,SSP1,flat diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
124,0.0,0.0,0.0,0.0,-9.999999999982245e-06,0.003720000000000001,0.004823999999999995,,,,0.0030669999999999864,0.0023379999999999512,0.0018249999999999655,0.001468999999999998,0.0013210000000000166,0.0013819999999999943,0.00146099999999999,0.0016879999999999673,0.0018249999999999655,0.001784999999999981,0.0017179999999999973,SSP1,flat diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
125,0.0,0.0,0.0,0.0,-1.8000000000073513e-05,-0.00046199999999996244,-0.0008529999999999927,,,,-0.023538999999999977,-0.02481,-0.025334999999999996,-0.02376900000000004,-0.022069999999999923,-0.021159999999999957,-0.021826000000000012,-0.023572000000000037,-0.025699999999999945,-0.027656000000000014,-0.030278000000000027,SSP1,flat diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
126,0.0,0.0,0.0,0.0,-9.000000000014552e-05,-0.0033400000000001207,-0.00254999999999983,,,,-0.00022999999999973042,-0.005560000000000009,-0.007139999999999702,-0.010780000000000012,-0.014489999999999892,-0.01731000000000016,-0.018489999999999895,-0.017160000000000064,-0.01460999999999979,-0.011940000000000062,-0.009149999999999991,SSP1,flat diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
127,0.0,0.0,0.0,0.0,-1.000000000001e-06,0.00034300000000000996,0.00026499999999998747,,,,-0.0036459999999999826,-0.005118000000000011,-0.005525999999999975,-0.005828,-0.006106,-0.006236000000000019,-0.006143999999999983,-0.005892000000000008,-0.005574999999999997,-0.005221000000000003,-0.004827999999999999,SSP1,flat diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
128,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0022699999999999942,0.0025800000000000267,,,,-0.09221999999999997,-0.10282999999999998,-0.10944999999999983,-0.11346999999999996,-0.11443000000000003,-0.11414999999999997,-0.11302999999999996,-0.11087999999999987,-0.10718000000000005,-0.10203999999999991,-0.0958699999999999,SSP1,flat diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
