,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Japan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Japan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Mexico,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Mexico,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Middle East,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Middle East,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Pakistan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Pakistan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Russia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Russia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,South Africa,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,South Africa,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,South America_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,South America_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,South America_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,South America_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,South Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,South Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,South Korea,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,South Korea,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Southeast Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Southeast Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Taiwan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Taiwan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Argentina,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Argentina,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Colombia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Colombia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
