,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
68,0.0,0.0,0.0,0.0,-0.009382693398753817,-6.8600121478285985,-7.054874289044197,,,,-5.220153976006082,-3.6511939525732986,-2.9642600524858955,-2.0082494903993293,-1.0338262679077812,-0.38976017149710396,-0.3804408228099799,-1.1085683702502207,-2.447457444105471,-4.266242034377011,-6.4124814751814325,SSP1,released,% diff between test and released,India,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
69,0.0,0.0,0.0,0.0,-0.010547855613545503,-1.8403028928464804,-1.7542120900927785,,,,-1.7084345831503525,-1.8823409696076128,-1.993329253262463,-2.0084588320719674,-1.8901922483523221,-1.6799426164219502,-1.6578074404237966,-1.585860055701419,-1.5779674437499178,-1.6451176559533767,-1.834095790415067,SSP1,released,% diff between test and released,India,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
70,0.0,0.0,0.0,0.0,-0.012791462604582464,-3.7549089109781355,-4.140754895391938,,,,-2.442519542432197,-1.4144951184355026,-0.8568887193133428,0.2540285692392945,1.4824954844450877,2.4832819877652152,2.8787878765624626,2.538868737122019,1.6886255794723166,0.5749999995208315,-0.6645226776557345,SSP1,released,% diff between test and released,India,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
71,0.0,0.0,0.0,0.0,-0.0025002946766957204,6.075279906200079,7.050912880348145,,,,10.948311828058904,12.539390519629519,13.255591829032854,17.369014180567813,21.038097321128824,23.190849937399392,22.743473546414894,19.80456977140784,15.39624401885279,10.740539132667998,6.607402120987595,SSP1,released,% diff between test and released,India,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
72,0.0,0.0,0.0,0.0,0.0005174470185532877,-1.242894238550702,-1.4044426996087604,,,,1.3886494709983048,2.165262146409357,2.1803406933060514,2.1408730473478,2.1816573876391003,2.2212250835121443,2.293200579631202,2.2308652968647356,2.1501664479099447,2.065748364746161,1.931061141056791,SSP1,released,% diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
73,0.0,0.0,0.0,0.0,-0.002065020611054364,0.737670203969838,0.8279183666865588,,,,-0.6290840950079214,-0.7594171835854978,-0.7185922444387021,-0.6292753759124979,-0.5909265487595575,-0.6034208303103896,-0.8238137907923676,-0.9133442809844564,-1.012788393550232,-1.1248535479462989,-1.267448190384485,SSP1,released,% diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
74,0.0,0.0,0.0,0.0,-0.0014708694278190715,0.3455156717649282,0.18136330560665107,,,,0.3365283930465573,0.3901283190334191,0.5758033830871369,0.708526652468019,0.7923685280359835,0.825652030225851,0.8480367556109232,0.8474055858829432,0.8481440498861831,0.835382321406386,0.7563795702628071,SSP1,released,% diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
75,0.0,0.0,0.0,0.0,0.004229343153194105,-7.041678478828699,-7.396830783191793,,,,-8.096985072234338,-9.025154829152513,-9.762400069927617,-8.490130321191394,-7.083675308564566,-5.683154965526047,-4.482485693675157,-3.7604550831291297,-3.2000751331791717,-2.296880800381374,-0.8076985221207689,SSP1,released,% diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
76,0.0,0.0,0.0,0.0,-0.0016577424794227656,1.6168026528109185,1.5732455154078304,,,,-5.579875307821604,-6.259027808735585,-6.487328734819473,-6.62584522340754,-6.704822403792376,-6.783479768123472,-6.887710991254522,-7.046647267084985,-7.23487582734891,-7.428957280232554,-7.681234711611048,SSP1,released,% diff between test and released,Japan,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
77,0.0,0.0,0.0,0.0,-0.00709532964037991,-0.32817259422657796,-0.47732882974493673,,,,-6.077076975189604,-6.4455912528385415,-6.4703914370210605,-6.289739892040233,-6.120153839934427,-6.092045000949985,-6.311782119267475,-6.730037957700465,-7.260973714709912,-7.859516392580391,-8.722214884088983,SSP1,released,% diff between test and released,Japan,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
78,0.0,0.0,0.0,0.0,-0.005195302210863931,1.898825470381382,1.827138499238888,,,,-4.457462105327039,-4.635226934148568,-4.692444323208837,-4.566439079456746,-4.460400790594626,-4.515063659590395,-4.8255719731730435,-5.390181191209515,-6.081865544455562,-6.8400154473558405,-7.882940956726498,SSP1,released,% diff between test and released,Japan,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
79,,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between test and released,Japan,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
80,0.0,0.0,0.0,0.0,-0.009780044392387447,-0.3825741896265072,-0.29520604607310913,,,,-2.0082985926645405,-2.131199063707525,-2.1914661595574723,-2.1981283807540604,-2.1767116178394734,-2.151991303121749,-2.1164751242664246,-2.068366652638012,-2.018236167273519,-1.9863993783754634,-2.040287832193423,SSP1,released,% diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
81,0.0,0.0,0.0,0.0,-0.00820671250911082,0.5714200428201462,0.5349229469410254,,,,-4.5594807099897725,-5.287781924237507,-5.530876996239315,-5.654491048350722,-5.7591851719996345,-5.833912165109024,-5.854836022279953,-5.847632673478217,-5.839137293621549,-5.851059954244071,-5.948880287289075,SSP1,released,% diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
82,0.0,0.0,0.0,0.0,-0.008838165894619728,0.4692304615737874,0.5002515767114452,,,,-2.627629016373931,-2.852369349301028,-2.9057178220772997,-2.971249383943085,-3.027099256168469,-3.111382910958167,-3.215311775054296,-3.3320187548417612,-3.4438030673251014,-3.5797890210872274,-3.863803676240733,SSP1,released,% diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
83,0.0,0.0,0.0,0.0,-0.014428416356655167,-4.227853087047753,-4.728201623639241,,,,-16.602269339753185,-18.228373104088206,-19.517418115394722,-19.21005697389648,-18.72507614176545,-18.234570034995517,-17.873389675396503,-17.735892956274018,-17.723298342842273,-17.679850509351525,-17.69138882160335,SSP1,released,% diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
84,0.0,0.0,0.0,0.0,-0.0019079335312260303,0.3319629058278257,0.37143919155728455,,,,-5.940102274235044,-5.590121973399226,-5.798746542272488,-5.943541433324638,-5.8958350428072,-5.850382737644656,-5.841285058012162,-5.880107657284614,-5.968063243049569,-6.074388611582442,-6.285194414007722,SSP1,released,% diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
85,0.0,0.0,0.0,0.0,-0.0059179237452899386,1.444740043313869,1.4648003415051067,,,,-3.7926534226666635,-4.2239266308513725,-4.318055601886231,-4.257985824561851,-4.090914269478823,-3.943651009642864,-3.7527434815611334,-3.6487729528797535,-3.6395177146289432,-3.7623798222833353,-4.145052767642925,SSP1,released,% diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
86,0.0,0.0,0.0,0.0,-0.006248208211437097,0.19969498574200867,0.09069390456334382,,,,-3.963559205281535,-4.060606878278583,-4.052280094417163,-3.8533185662419016,-3.6456163057006155,-3.551269313427125,-3.61855623972554,-3.8991392763894144,-4.315580972347891,-4.8493812652719095,-5.710431948960325,SSP1,released,% diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
87,0.0,0.0,0.0,0.0,-0.0064647598492141006,1.203128102216317,1.0924079174581012,,,,-2.198213351266426,-2.522371119854023,-2.4779461727790006,-2.1405632931693934,-1.7445989095099548,-1.4332967767909337,-1.1528478670666022,-1.0812077228234473,-1.1961865379827399,-1.5215017758610918,-2.2591456490556707,SSP1,released,% diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
88,0.0,0.0,0.0,0.0,-0.00044741327811815136,10.79103717970171,10.596524384479121,,,,7.577041572845686,8.380839450154287,8.888329230257433,9.142851419578951,9.240543295075309,9.285631739552441,8.980623352459368,8.481303394411709,7.884001992378714,7.18731654766074,6.423227194065285,SSP1,released,% diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
89,0.0,0.0,0.0,0.0,-0.0012801146941772482,-5.202441462046805,-5.2398058193925845,,,,-3.673598977485668,-4.059172750426304,-4.347897585281417,-4.530136996746904,-4.641017333641819,-4.731165780716224,-4.73265076993221,-4.585745526990458,-4.394530163228645,-4.156708020517145,-3.888095298701857,SSP1,released,% diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
90,0.0,0.0,0.0,0.0,-0.0007307404213966777,-4.226864693476597,-4.221610256307445,,,,-3.7313926128467445,-4.070784019490846,-4.312548748982169,-4.4536122795322886,-4.521516601440089,-4.555772631214029,-4.427987454643466,-4.286502152273368,-4.095324949148256,-3.8541219305015315,-3.58598263963915,SSP1,released,% diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
91,0.0,0.0,0.0,0.0,0.0011597743627954143,-4.93121343316072,-5.287049195750261,,,,-6.463598100697561,-7.041008604282025,-7.429498421494283,-7.233022082745709,-7.010154738893016,-6.850751486965101,-6.79464764829483,-6.909837249449338,-7.0775639370523304,-7.196113371620588,-7.225567234566296,SSP1,released,% diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
92,0.0,0.0,0.0,0.0,-0.0010656339135393083,-0.43039289658145663,-0.4871093874478958,,,,0.33598872767599236,0.5788927208503807,0.6286358914268171,0.6805375761705312,0.708808985968567,0.7140696682121761,0.7008132248137554,0.6497868305454964,0.5691962863437275,0.4619856296522682,0.29476569632580835,SSP1,released,% diff between test and released,Russia,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
93,0.0,0.0,0.0,0.0,-0.0043010567511544695,0.14587280500883537,0.10877551562149042,,,,-1.6735673426762983,-1.921166077104636,-1.9874931037308003,-1.9462042108905306,-1.941645437388973,-1.9547147831607437,-1.986876705287614,-2.0736260278308043,-2.2095281267584785,-2.38618898146446,-2.6572967593451646,SSP1,released,% diff between test and released,Russia,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
94,0.0,0.0,0.0,0.0,-0.002760280660258723,0.014206793339338357,-0.015018384242675127,,,,1.6385280218122127,1.5800846205331458,1.6067465731954906,1.7121016377197666,1.7426613937132291,1.7844732553928222,1.8605499529894927,1.9014517260202473,1.896402110991981,1.8467117796449342,1.749058662257295,SSP1,released,% diff between test and released,Russia,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
95,,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between test and released,Russia,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
96,0.0,0.0,0.0,0.0,-0.0029302597877421477,0.19645499862168356,0.21115579420244618,,,,-0.7439488387698031,-0.9367111256121134,-1.1348725641252042,-1.2475760673265865,-1.2675293178050748,-1.2677097055109707,-1.272617642431273,-1.2709473949165684,-1.2557764262955864,-1.2266156375664978,-1.200573311066156,SSP1,released,% diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
97,0.0,0.0,0.0,0.0,-0.006528346163679917,0.4293016875246657,0.537976445514597,,,,-3.3860742552469993,-3.672126825602482,-3.812049305077721,-3.874726472022417,-3.8883095348821293,-3.8915298810956838,-3.9192792621641788,-3.9649206493227567,-4.035360274091221,-4.131045084398052,-4.278397493495243,SSP1,released,% diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
98,0.0,0.0,0.0,0.0,-0.003931466657505388,0.6371551741672701,0.7317734800550291,,,,-0.7160464482530522,-0.9121118145968897,-0.9679066968363287,-1.002234132233968,-1.016191331476976,-1.0209262125623582,-1.0426644910888243,-1.0704311767057635,-1.122202024524135,-1.2092710742843147,-1.3506225801610223,SSP1,released,% diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
99,0.0,0.0,0.0,0.0,0.001009881641373307,0.043704482069454445,0.3854964750448987,,,,-2.9835595987670698,-3.961347755071106,-4.540767863270567,-4.283301604395941,-3.8374532367511054,-3.2673790890604466,-2.801048281598896,-2.4174814787516437,-2.1957828273894493,-2.0736051078662623,-1.9209369391557474,SSP1,released,% diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
100,0.0,0.0,0.0,0.0,-0.0012418128828899754,0.42432289158593667,0.44146801187336665,,,,-3.517670914904411,-3.5466854521953595,-3.7707073164035028,-3.8707458817724176,-3.879083594359539,-3.91602101280875,-4.0475967473744365,-4.268797411202149,-4.5249074349935485,-4.7778844435527175,-5.109810376132104,SSP1,released,% diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
101,0.0,0.0,0.0,0.0,-0.0047595385006668845,0.025057721804544034,-0.02723200949853055,,,,-3.1781084375512747,-3.39340703061798,-3.4751677441842843,-3.3749841199529507,-3.26941775564232,-3.2679368965832842,-3.58010113623965,-3.9095211777930716,-4.315591321724074,-4.74739852933391,-5.33688650133357,SSP1,released,% diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
102,0.0,0.0,0.0,0.0,-0.002506472059981485,0.02355551754354395,0.007546996434716015,,,,-2.4982204628026943,-2.657354258592959,-2.6762263000277096,-2.5476968376101365,-2.4262853014851595,-2.391715639858932,-2.4954919463667613,-2.742601175035667,-3.061568560287312,-3.412370519415173,-3.904237173295391,SSP1,released,% diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
103,0.0,0.0,0.0,0.0,-0.0026954902991786953,-2.551025407198071,-3.015304163468786,,,,-6.780510221064853,-7.568311701136505,-8.04176204559269,-7.608931490560359,-7.126843191049545,-6.790683880928513,-6.747162360750196,-7.043493038311722,-7.517645209294305,-7.978188594175174,-8.525059016299751,SSP1,released,% diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
104,0.0,0.0,0.0,0.0,-0.007539555713592582,-2.3087920789149856,-2.607909956006334,,,,-1.6171464284412203,-1.1899848643211286,-1.1445325843403733,-1.1946529595119133,-1.1876890091872192,-1.2568933667913982,-1.3867876916102428,-1.427294520870864,-1.3531211619839305,-1.2220705026623784,-1.1621767821666906,SSP1,released,% diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
105,0.0,0.0,0.0,0.0,-0.017290204317449452,-0.013799467798511295,-0.0765783648834316,,,,-3.847675119950793,-4.379259025478908,-4.65149965771566,-5.052411436332776,-5.430168094268922,-5.7676053594184244,-6.054941824842784,-6.106082849393246,-6.025007558318531,-5.943070397472565,-6.033466612964251,SSP1,released,% diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
106,0.0,0.0,0.0,0.0,-0.014081598154295799,-0.275423915000993,-0.3429493642467318,,,,-3.0438625542214255,-3.5946314226448,-3.8684518154189966,-4.258276365909184,-4.626310894873969,-4.945396351007895,-5.123862505046761,-5.156298298670413,-5.062427762772178,-4.969529135928292,-5.049020320018336,SSP1,released,% diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
107,0.0,0.0,0.0,0.0,-0.00913443261928696,-11.62226536568139,-12.401574903745908,,,,-16.969564190968136,-20.76019232082636,-23.251070295961725,-22.76048663470058,-22.049057175121124,-21.267889556182162,-20.553731356392664,-20.17022287245656,-19.945847303202743,-19.55712649216166,-19.044840570801167,SSP1,released,% diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
108,0.0,0.0,0.0,0.0,0.0,-4.2418405021376655,-4.0409539624278885,,,,-2.6936660223429807,-1.6058711490128155,-1.4107335927747973,-1.2234348634659116,-1.0083516740894383,-0.8943031554092147,-0.906699803015383,-1.0213788100844599,-1.194981414902386,-1.3754792845926096,-1.5678988772542042,SSP1,released,% diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
109,0.0,0.0,0.0,0.0,-0.002776023465898777,2.695945803118568,2.9704541678734424,,,,5.736156746299193,6.120461362264442,6.463325659182491,6.729964716103419,6.909786668299935,7.003443598583366,6.844118244695929,6.782935398578378,6.685375604109972,6.564865519946679,6.4250452402220155,SSP1,released,% diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
110,0.0,0.0,0.0,0.0,-0.0030708758033089686,0.3735320634047071,0.45747435096353944,,,,-1.5810286627306445,-1.7430769859182391,-1.850416272379116,-2.368775969918882,-2.920226478099815,-3.4421133377216906,-3.8269513398103006,-4.0455385939851745,-4.14649073333566,-4.284316069644631,-4.586177901118408,SSP1,released,% diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
111,0.0,0.0,0.0,0.0,0.0013161098396374815,2.3163011901474433,2.615482772433628,,,,4.810322329785809,4.962183748968497,5.225115226955939,6.283975859380774,7.252406028065313,7.990634700859493,8.42448383606025,8.493193287977588,8.3590154939312,8.277237123882522,8.416806984286081,SSP1,released,% diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
112,0.0,0.0,0.0,0.0,-0.0021385982679930386,0.15823241144451733,0.1210115276663173,,,,-5.249526667809989,-5.382594134156407,-5.339436764061294,-5.289228492455868,-5.1672076143337895,-5.026589909363887,-5.049211633783027,-5.272141260092265,-5.563263893261252,-5.875635626909045,-6.305137637419221,SSP1,released,% diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
113,0.0,0.0,0.0,0.0,-0.00047564685711446765,0.07351784895467572,-0.1457427119193578,,,,-3.996695916219445,-5.121177248638992,-5.332897243398036,-5.478456675370823,-5.653561531126023,-5.80192906845753,-5.8745384902349045,-5.885671866678616,-5.893084819435664,-5.905056089324365,-5.941030431161779,SSP1,released,% diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
114,0.0,0.0,0.0,0.0,-0.004772135766506731,-0.7519969735468195,-1.0489220410213038,,,,-5.688404580078772,-5.800167162296148,-5.752749074365136,-5.578409503532602,-5.355303386171514,-5.224713800055072,-5.310935784388085,-5.640597864938182,-6.088315426902498,-6.5719202780294435,-7.31445834610982,SSP1,released,% diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
115,0.0,0.0,0.0,0.0,-0.007355090274099084,-0.6713944740096266,-1.0661567422046136,,,,-7.287696965860623,-8.019242098265158,-8.088355345142642,-7.734061693170683,-7.38279124465192,-7.227381026845367,-7.425196601816047,-7.956541506664805,-8.629057879780007,-9.347152974192062,-10.379199369942878,SSP1,released,% diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
116,0.0,0.0,0.0,0.0,-0.0018323576012267463,-3.4662533436114256,-4.164007654781638,,,,-2.4845279316693674,-1.8772646661287569,-1.9114128665299737,-1.7928926941308772,-1.5813680258056246,-1.3835574248975075,-1.2819062424649017,-1.3131209207916095,-1.3756816949261197,-1.4230856098752174,-1.5451016433878981,SSP1,released,% diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
117,0.0,0.0,0.0,0.0,-0.0023000975580711597,0.6171193808102233,0.7103348467922792,,,,-1.2212066805237864,-1.570418519123177,-1.6271516093415421,-1.5449297423713102,-1.5178030148254105,-1.5215234109370102,-1.676580320482269,-1.777479602891663,-1.8988563912583263,-2.0201600549589878,-2.1899336874417417,SSP1,released,% diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
118,0.0,0.0,0.0,0.0,-0.004365338533071145,-1.721342569835663,-2.3229470658311167,,,,-1.6359168245837767,-1.5646963454836438,-1.5150535923433825,-1.208810592807688,-0.9696569171936845,-0.8148628901267874,-0.792253080636771,-0.9044712129039814,-1.0624782423212253,-1.2216551967133327,-1.5052536987523106,SSP1,released,% diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
119,0.0,0.0,0.0,0.0,-0.0006018549132300471,-7.469693497271432,-7.990162421358313,,,,-6.720916333911242,-8.018881977339172,-8.720953011064566,-6.9103717775513145,-5.324269261141833,-3.8668235915290756,-2.85782499440415,-2.600657434775742,-2.6806720966754165,-2.4946077523161327,-2.0286294358703802,SSP1,released,% diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
120,0.0,0.0,0.0,0.0,-0.0001422315252964446,0.8533177102689831,1.1598619627229665,,,,-5.858212970498146,-6.434791861822872,-6.865426525950533,-7.143739452761609,-7.267653200859003,-7.353628349487159,-7.455662756316712,-7.585808719550142,-7.684865134289129,-7.733495896251919,-7.76083312857672,SSP1,released,% diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
121,0.0,0.0,0.0,0.0,-0.001468921261670791,-0.07946454435508304,-0.2087106459998603,,,,-5.283889949364008,-6.142511443423368,-6.378679850340677,-6.49290146322172,-6.581129235336021,-6.653714752822551,-6.764855941706764,-6.815918503848916,-6.84475977720258,-6.850084613896722,-6.845475093908031,SSP1,released,% diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
122,0.0,0.0,0.0,0.0,-0.01061410476218061,1.437406993974414,0.9542992390262168,,,,-1.369093747717329,-1.6340126693693346,-1.7004019174684843,-1.825350108460424,-1.9547035534289647,-2.1055676450208707,-2.2908972820220868,-2.4849164491499445,-2.6654015660354347,-2.847499345080315,-3.203885156078734,SSP1,released,% diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
123,0.0,0.0,0.0,0.0,-0.012383953812123141,-0.2802917525708904,-0.6845658915044477,,,,-3.1855209356873404,-3.484407583314165,-3.5771774643397904,-3.5696424733828263,-3.590466594074536,-3.650042655610545,-3.785749295172825,-3.9590382446426844,-4.118110064061911,-4.275954658626332,-4.596411778175075,SSP1,released,% diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
124,0.0,0.0,0.0,0.0,-0.0033094318796488766,0.024885079312590347,-0.0253445375855061,,,,1.451534394401088,1.7360624900852446,1.8373063968115069,1.8171928888784434,1.7949818443273953,1.7125075755666541,1.5354211002360487,1.3599834067951972,1.2067296146837103,1.0597035597675752,0.8364986092164955,SSP1,released,% diff between test and released,USA,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
125,0.0,0.0,0.0,0.0,-0.010410455873470587,0.39291505515697667,0.35076153257369774,,,,-0.15683417932849592,-0.5230789429551655,-0.6753701612165508,-0.8900271671312219,-1.1694761130520537,-1.410580042850989,-1.5638923224464953,-1.6768007957355067,-1.7999512573199572,-1.9849017755673115,-2.301779265826591,SSP1,released,% diff between test and released,USA,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
126,0.0,0.0,0.0,0.0,-0.008497354635521483,0.1721177691790017,0.13176565978845448,,,,0.36614177622948973,0.013296104236547025,-0.20167710426754265,-0.49871235575347506,-0.8474056098296996,-1.130679486864871,-1.3021067830931077,-1.423267102054577,-1.5536211515115117,-1.752223690007797,-2.0961481708937093,SSP1,released,% diff between test and released,USA,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
127,,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between test and released,USA,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
