,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,sector_pcal_left,subsector_pcal_left,technology_pcal,output_pcal_left,concentration_pcal_left,input_pcal_left,product_pcal_left,fuel_pcal_left,LandLeaf_pcal_left,GHG_pcal_left,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,sector_pop_left,subsector_pop_left,technology_pop_left,output_pop_left,concentration_pop_left,input_pop_left,product_pop_left,fuel_pop_left,LandLeaf_pop_left,GHG_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,sector_pcal_right,subsector_pcal_right,output_pcal_right,concentration_pcal_right,input_pcal_right,product_pcal_right,fuel_pcal_right,LandLeaf_pcal_right,GHG_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,sector_pop_right,subsector_pop_right,technology_pop_right,output_pop_right,concentration_pop_right,input_pop_right,product_pop_right,fuel_pop_right,LandLeaf_pop_right,GHG_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
192,5.03382,4.5328,11.0375,15.5944,16.5188,16.82032,17.08594,17.29138,17.38018,17.40186,17.36338,17.2704,17.112,16.8422,16.4895,16.07236,15.6085,15.0867,14.53614,13.97098,13.39974,SSP1,releasedreleased,Japan,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,124505.0,128326.0,128542.0,127985.0,127116.0,125721.0,123966.0,121977.0,119834.0,117569.0,115194.0,112773.0,109973.0,106652.0,102921.0,98950.0,94869.0,90572.0,86264.0,82043.0,77938.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,206.48169223045056,kcal/capita/day,5.03382,4.5328,11.0375,15.5944,16.51868,16.7957,17.06106,,,,17.21746,17.12036,16.96656,16.70422,16.35776,15.94542,15.48372,14.96414,14.4159,13.8531,13.2834,testtest,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,124505.0,128326.0,128542.0,127985.0,127116.0,125721.0,123966.0,,,,115194.0,112773.0,109973.0,106652.0,102921.0,98950.0,94869.0,90572.0,86264.0,82043.0,77938.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,204.74644203548462,kcal/capita/day,-1.7352501949659427
193,8.06864,7.73712,7.34966,6.82706,7.29646,7.40328,7.50372,7.58022,7.62396,7.64616,7.63134,7.60376,7.5358,7.41752,7.25436,7.06062,6.84716,6.60834,6.35648,6.09888,5.83904,SSP1,releasedreleased,Japan,missingmissing,FruitsVegFruitsVeg,Vegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,124505.0,128326.0,128542.0,127985.0,127116.0,125721.0,123966.0,121977.0,119834.0,117569.0,115194.0,112773.0,109973.0,106652.0,102921.0,98950.0,94869.0,90572.0,86264.0,82043.0,77938.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,90.75030306230276,kcal/capita/day,8.06864,7.73712,7.34966,6.82706,7.2964,7.4019,7.5027,,,,7.59778,7.56456,7.49722,7.37996,7.21806,7.02506,6.81212,6.57402,6.32306,6.06648,5.80768,testtest,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,124505.0,128326.0,128542.0,127985.0,127116.0,125721.0,123966.0,,,,115194.0,112773.0,109973.0,106652.0,102921.0,98950.0,94869.0,90572.0,86264.0,82043.0,77938.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,90.35121454432677,kcal/capita/day,-0.3990885179759971
194,37.3556,38.016,37.7214,35.8598,35.6162,35.2156,34.7126,34.0826,33.4286,32.7564,32.0594,31.3258,30.4862,29.5044,28.4092,27.2574,26.0854,24.8644,23.6514,22.4716,21.3308,SSP1,releasedreleased,Japan,missingmissing,WheatWheat,Wheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,124505.0,128326.0,128542.0,127985.0,127116.0,125721.0,123966.0,121977.0,119834.0,117569.0,115194.0,112773.0,109973.0,106652.0,102921.0,98950.0,94869.0,90572.0,86264.0,82043.0,77938.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,381.24369586410626,kcal/capita/day,37.3556,38.016,37.7214,35.8598,35.6162,36.5978,36.1352,,,,33.1866,32.4828,31.6352,30.6354,29.5202,28.3416,27.1346,25.8704,24.6098,23.38,22.1882,testtest,missingmissing,WheatWheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,124505.0,128326.0,128542.0,127985.0,127116.0,125721.0,123966.0,,,,115194.0,112773.0,109973.0,106652.0,102921.0,98950.0,94869.0,90572.0,86264.0,82043.0,77938.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,394.64812308289453,kcal/capita/day,13.404427218788271
195,28.279728,48.87162,53.53507,58.622902,62.650008,66.405538,69.702074,72.438728,74.300342,75.249058,75.291202,74.697216,73.45073,71.777856,69.773522,67.535848,65.118244,62.339634,59.262356,55.924682,52.250416,SSP1,releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,Mexico,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,756.1815979934039,kcal/capita/day,28.279728,48.87162,53.53507,58.622902,62.649665999999996,66.460584,69.763306,,,,75.263582,74.668678,73.42382,71.75046999999999,69.744188,67.50448200000001,65.085818,62.307528,59.23042,55.892632,52.220708,testtesttesttesttesttesttesttesttesttesttesttest,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,,,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,755.9041985737933,kcal/capita/day,-0.27739941961056047
196,72.2606,86.4966,85.0392,88.7148,91.7888,94.0374,95.4104,96.1186,96.2252,95.7,94.6034,93.1584,91.3542,89.3582,87.2026,84.8918,82.4376,79.601,76.4398,72.971,69.0592,SSP1,releasedreleased,Mexico,missingmissing,CornCorn,Corn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,950.1422249522484,kcal/capita/day,72.2606,86.4966,85.0392,88.7148,91.7888,94.108,95.504,,,,94.8014,93.297,91.482,89.4832,87.3194,85.0,82.5388,79.6962,76.5286,73.0536,69.1362,testtest,missingmissing,CornCorn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,,,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,952.1308232535839,kcal/capita/day,1.9885983013355144
197,6.60594,10.32618,10.52724,11.36868,12.3167,13.26856,14.20584,15.0953,15.84564,16.43682,16.85496,17.12432,17.23908,17.24502,17.1459,16.96216,16.71018,16.34662,15.88144,15.32046,14.63782,SSP1,releasedreleased,Mexico,missingmissing,FruitsVegFruitsVeg,Fruits,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,169.28153952057906,kcal/capita/day,6.60594,10.32618,10.52724,11.36868,12.3166,13.26976,14.20658,,,,16.81564,17.07818,17.19142,17.19626,17.09626,16.91138,16.65828,16.29414,15.829,15.2685,14.58678,testtest,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,,,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,168.886632019526,kcal/capita/day,-0.39490750105306915
198,7.61228,9.43928,9.00922,9.1621,10.67368,12.47302,14.64402,17.04686,19.49906,21.9454,24.3214,26.4662,28.378,30.0996,31.5614,32.7856,33.806,34.549,35.0132,35.1854,34.9862,SSP1,releasedreleased,Mexico,missingmissing,ProteinProtein,Legumes,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,244.27017538432676,kcal/capita/day,7.61228,9.43928,9.00922,9.1621,10.6736,12.45398,14.61842,,,,24.7482,26.9406,28.8794,30.6232,32.1008,33.3352,34.3604,35.1024,35.5598,35.7204,35.5038,testtest,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,,,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,248.55670950053843,kcal/capita/day,4.286534116211669
199,1.003522,2.83072,2.79182,3.01604,3.48028,4.04436,4.73592,5.50366,6.297,7.10524,7.91478,8.58682,9.18514,9.74236,10.23386,10.66448,11.04252,11.34148,11.56192,11.69726,11.71532,SSP1,releasedreleased,Mexico,missingmissing,ProteinProtein,Nuts and Seeds,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,79.4915053709228,kcal/capita/day,1.003522,2.83072,2.79182,3.01604,3.48024,4.03436,4.7264,,,,8.09866,8.78164,9.38272,9.94324,10.4355,10.86708,11.2458,11.5455,11.7664,11.90194,11.9192,testtest,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,,,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,81.33829050046592,kcal/capita/day,1.8467851295431217
200,0.992986,4.82508,5.1909,8.02116,8.2749,8.46184,8.57838,8.66838,8.71566,8.71614,8.66432,8.5443,8.3818,8.20388,8.01002,7.80496,7.591,7.3435,7.06532,6.75792,6.4096,SSP1,releasedreleased,Mexico,missingmissing,OtherGrainOtherGrain,Other Grains,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,87.01945471831104,kcal/capita/day,0.992986,4.82508,5.1909,8.02116,8.27486,8.45324,8.56872,,,,8.69004,8.57526,8.41322,8.2362,8.04334,7.83924,7.62628,7.37988,7.102,6.79404,6.44412,testtest,missingmissing,OtherGrainOtherGrain,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,,,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,87.27777162896935,kcal/capita/day,0.25831691065830853
201,0.373462,3.28866,5.86928,7.15434,7.74588,8.366,8.96376,9.52802,9.99744,10.36966,10.64136,10.80408,10.87682,10.88268,10.82796,10.72206,10.57132,10.35114,10.06696,9.72106,9.29656,SSP1,releasedreleased,Mexico,missingmissing,OilOil,Palm Oil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,106.87570919140177,kcal/capita/day,0.373462,3.28866,5.86928,7.15434,7.74578,8.36008,8.95416,,,,10.5936,10.76088,10.8346,10.83968,10.78424,10.6781,10.52716,10.30726,10.0239,9.6792,9.25624,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,,,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,106.39603517689788,kcal/capita/day,-0.47967401450388536
202,6.69958,6.5485,5.36624,5.3036,5.72528,6.18588,6.65472,7.05458,7.35264,7.55518,7.70286,7.81864,7.90122,7.94602,7.94568,7.88512,7.77784,7.62252,7.42952,7.19946,6.91362,SSP1,releasedreleased,Mexico,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,77.36310258294814,kcal/capita/day,6.69958,6.5485,5.36624,5.3036,5.7252,6.2024,6.68274,,,,7.83746,7.9456,8.0212,8.06006,8.05514,7.9916,7.88158,7.72198,7.52388,7.28852,6.99706,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,,,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,78.7149476908256,kcal/capita/day,1.3518451078774518
203,3.05616,5.23042,5.09488,5.34966,5.50696,5.6224,5.6902,5.74374,5.77128,5.76946,5.73276,5.65052,5.53722,5.41422,5.28152,5.14222,4.99762,4.8312,4.64478,4.43918,4.2064,SSP1,releasedreleased,Mexico,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,57.576549484661776,kcal/capita/day,3.05616,5.23042,5.09488,5.34966,5.50692,5.56676,5.61394,,,,5.68494,5.60564,5.49292,5.37128,5.2404,5.10294,4.96016,4.79582,4.6116,4.40822,4.17782,testtest,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,,,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,57.09627286461201,kcal/capita/day,-0.48027662004976435
204,1.433484,2.51616,2.55982,2.7729,2.86452,2.92372,2.95554,2.98116,2.99268,2.98694,2.96052,2.91628,2.85594,2.7887,2.7148,2.63668,2.55562,2.46302,2.35998,2.24728,2.12118,SSP1,releasedreleased,Mexico,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,29.73376284378395,kcal/capita/day,1.433484,2.51616,2.55982,2.7729,2.86452,2.92284,2.95382,,,,2.92982,2.88306,2.82344,2.75748,2.68472,2.60774,2.52792,2.43682,2.3354,2.22436,2.10008,testtest,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,,,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,29.425429672819334,kcal/capita/day,-0.308333170964616
205,7.327,8.75458,9.85174,8.85894,9.60998,10.4254,11.25784,12.06124,12.71988,13.23892,13.65028,13.87258,13.98578,14.02584,14.00296,13.90472,13.73544,13.47178,13.13264,12.72446,12.22276,SSP1,releasedreleased,Mexico,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,137.0955738421788,kcal/capita/day,7.327,8.75458,9.85174,8.85894,9.61138,10.38562,11.21248,,,,13.69822,13.9475,14.05256,14.08288,14.05304,13.95108,13.78078,13.51574,13.174,12.7624,12.25658,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,,,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,137.5770556733203,kcal/capita/day,0.4814818311415081
206,4.7968,6.23614,23.7308,34.2914,37.1892,40.1392,43.0596,45.7884,48.0872,49.9054,51.2118,52.0218,52.381,52.4198,52.1484,51.6244,50.8914,49.82,48.4422,46.7728,44.733,SSP1,releasedreleased,Mexico,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,514.341911557191,kcal/capita/day,4.7968,6.23614,23.7308,34.2914,37.1886,40.1128,43.0428,,,,51.0798,51.8778,52.2376,52.278,52.0088,51.484,50.749,49.6766,48.2984,46.629,44.589,testtest,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,,,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,513.0161793563007,kcal/capita/day,-1.325732200890343
207,2.6645,4.32516,4.02904,4.57092,4.95426,5.33834,5.71602,6.07394,6.3758,6.61348,6.78128,6.88862,6.9335,6.9345,6.89324,6.81794,6.71532,6.56792,6.37978,6.15328,5.87814,SSP1,releasedreleased,Mexico,missingmissing,FruitsVegFruitsVeg,Vegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,68.10728226706634,kcal/capita/day,2.6645,4.32516,4.02904,4.57092,4.95422,5.33808,5.71456,,,,6.7565,6.86112,6.9057,6.90672,6.86566,6.7906,6.68826,6.5414,6.35408,6.12852,5.85446,testtest,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,,,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,67.8584061766265,kcal/capita/day,-0.24887609043983616
208,24.7346,26.676,23.9876,21.2924,22.045,22.5964,22.9582,23.1972,23.3022,23.2782,23.1124,22.7846,22.346,21.8636,21.3376,20.781,20.1974,19.5266,18.77712,17.9514,17.0158,SSP1,releasedreleased,Mexico,missingmissing,WheatWheat,Wheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,135886.0,137012.0,137169.0,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,232.1276736352642,kcal/capita/day,24.7346,26.676,23.9876,21.2924,22.045,22.5904,22.952,,,,22.9798,22.7072,22.278,21.7952,21.2732,20.7212,20.1402,19.4708,18.72312,17.8997,16.96654,testtest,missingmissing,WheatWheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,,,136394.0,134867.0,132678.0,130138.0,127285.0,124163.0,120807.0,116868.0,112422.0,107495.0,101891.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,230.79591537891534,kcal/capita/day,-1.3317582563488486
