,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
66,0.0,0.0,0.0,0.0,0.0005199999999998539,0.012089999999999712,0.019099999999999895,,,,-0.16873999999999967,-0.18448999999999938,-0.18961999999999968,-0.18989000000000011,-0.18942000000000014,-0.19138000000000055,-0.1981099999999998,-0.21126999999999896,-0.22768999999999906,-0.24674999999999958,-0.2736200000000002,SSP1,flat diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
68,0.0,0.0,0.0,0.0,-0.008799999999993702,-6.885600000000011,-7.450299999999999,,,,-5.356399999999994,-3.620899999999992,-2.8303999999999974,-1.8404000000000025,-0.9111999999999938,-0.3322000000000003,-0.3149000000000086,-0.8951999999999884,-1.9367000000000019,-3.3248999999999995,-4.9436000000000035,SSP1,flat diff between test and released,India,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
69,0.0,0.0,0.0,0.0,-0.01500000000001478,-2.8240000000000123,-2.8319999999999936,,,,-2.7630000000000052,-2.960000000000008,-3.030000000000001,-2.930000000000007,-2.6330000000000098,-2.2249999999999943,-2.073999999999998,-1.850999999999999,-1.7120000000000033,-1.6540999999999997,-1.7055000000000007,SSP1,flat diff between test and released,India,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
70,0.0,0.0,0.0,0.0,-0.020999999999986585,-6.300999999999988,-6.9979999999999905,,,,-3.8179999999999836,-2.149000000000001,-1.2620000000000005,0.36099999999999,2.0360000000000014,3.305000000000007,3.7239999999999895,3.198999999999984,2.075000000000003,0.6899999999999977,-0.7790000000000106,SSP1,flat diff between test and released,India,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
71,0.0,0.0,0.0,0.0,-0.007000000000005002,16.197000000000003,18.120000000000005,,,,25.188999999999993,28.491000000000014,29.839,37.605999999999995,44.03399999999999,47.304,45.625,39.29900000000001,30.349999999999994,21.113,12.969999999999999,SSP1,flat diff between test and released,India,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
72,0.0,0.0,0.0,0.0,0.00019999999999953388,-0.5570999999999984,-0.702300000000001,,,,0.7652999999999963,1.1605999999999952,1.1311999999999998,1.0690000000000026,1.0459999999999994,1.014800000000001,0.9895000000000067,0.9074000000000026,0.8222000000000023,0.7413000000000025,0.6492999999999967,SSP1,flat diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
73,0.0,0.0,0.0,0.0,-0.0009000000000014552,0.35360000000000014,0.4239000000000033,,,,-0.33040000000000447,-0.3871000000000038,-0.3516000000000048,-0.29290000000000305,-0.259999999999998,-0.25019999999999953,-0.3207000000000022,-0.33030000000000115,-0.3387999999999991,-0.3465999999999987,-0.35829999999999984,SSP1,flat diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
74,0.0,0.0,0.0,0.0,-0.0006999999999948159,0.17799999999999727,0.09830000000000183,,,,0.18319999999999936,0.2068000000000012,0.29520000000000124,0.3493999999999957,0.37420000000000186,0.3719999999999999,0.36359999999999815,0.34499999999999886,0.32670000000000243,0.30340000000000344,0.2582000000000022,SSP1,flat diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
75,0.0,0.0,0.0,0.0,0.000600000000000378,-1.138399999999999,-1.297699999999999,,,,-1.5405000000000015,-1.6870000000000012,-1.7642999999999986,-1.4339999999999993,-1.1045999999999996,-0.8115999999999985,-0.583400000000001,-0.4442000000000004,-0.34060000000000024,-0.21874000000000038,-0.06837999999999944,SSP1,flat diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
76,0.0,0.0,0.0,0.0,-0.0004000000000026205,0.39590000000000103,0.3888999999999996,,,,-1.3829999999999991,-1.5426000000000002,-1.5778999999999996,-1.5765999999999991,-1.5486999999999966,-1.5113999999999983,-1.474899999999998,-1.4434000000000005,-1.4113000000000007,-1.3751000000000033,-1.3446999999999996,SSP1,flat diff between test and released,Japan,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
77,0.0,0.0,0.0,0.0,-0.0008999999999996788,-0.04180000000000028,-0.06109999999999971,,,,-0.7804000000000002,-0.8217999999999996,-0.8125,-0.7695999999999987,-0.7237999999999989,-0.6923000000000012,-0.6864000000000008,-0.6956100000000003,-0.7090899999999998,-0.7218399999999985,-0.7499500000000001,SSP1,flat diff between test and released,Japan,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
78,0.0,0.0,0.0,0.0,-0.00018999999999991246,0.06972999999999985,0.06742999999999988,,,,-0.16237999999999975,-0.1676899999999999,-0.16786000000000012,-0.16013999999999973,-0.1524399999999999,-0.14957999999999982,-0.1543300000000003,-0.16544999999999987,-0.17805999999999989,-0.19003000000000014,-0.20682,SSP1,flat diff between test and released,Japan,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Japan,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
80,0.0,0.0,0.0,0.0,-0.004100000000001103,-0.17199999999999704,-0.1408000000000058,,,,-1.0503,-1.1120000000000019,-1.1296000000000035,-1.1108000000000047,-1.0720000000000027,-1.0298999999999978,-0.9816000000000003,-0.924199999999999,-0.8628,-0.8064999999999998,-0.7800000000000011,SSP1,flat diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
81,0.0,0.0,0.0,0.0,-0.0006799999999991257,0.0498100000000008,0.04861000000000004,,,,-0.441650000000001,-0.5068999999999999,-0.5204500000000003,-0.5189199999999996,-0.5127799999999993,-0.50136,-0.48362000000000016,-0.46098000000000017,-0.43586999999999954,-0.41035999999999984,-0.38802999999999965,SSP1,flat diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
82,0.0,0.0,0.0,0.0,-0.008499999999997954,0.46999999999999886,0.5169999999999959,,,,-2.8360000000000127,-3.0559999999999974,-3.0730000000000075,-3.0889999999999986,-3.0807999999999964,-3.0882000000000005,-3.1022999999999996,-3.1092000000000013,-3.0904000000000025,-3.072199999999995,-3.149000000000001,SSP1,flat diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
83,0.0,0.0,0.0,0.0,-0.000860000000000305,-0.26046999999999976,-0.2983500000000001,,,,-1.1451099999999999,-1.2721599999999995,-1.3679699999999997,-1.3213099999999995,-1.25514,-1.1840600000000006,-1.11817,-1.0600300000000002,-1.0034399999999994,-0.9406600000000003,-0.8756300000000001,SSP1,flat diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
84,0.0,0.0,0.0,0.0,-0.001100000000000989,0.2125999999999948,0.2617999999999938,,,,-5.250100000000003,-5.0456999999999965,-5.292400000000001,-5.436699999999988,-5.368600000000001,-5.268100000000004,-5.1648,-5.068300000000008,-4.978999999999999,-4.869399999999999,-4.808400000000006,SSP1,flat diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
85,0.0,0.0,0.0,0.0,-0.0010999999999974364,0.29269999999999996,0.31969999999999743,,,,-0.9880999999999993,-1.118500000000001,-1.1508999999999965,-1.1312999999999995,-1.073999999999998,-1.014800000000001,-0.9387000000000008,-0.8804999999999978,-0.8413000000000004,-0.8273999999999972,-0.8613999999999997,SSP1,flat diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
86,0.0,0.0,0.0,0.0,-0.0016999999999995907,0.05840000000000245,0.02820000000000178,,,,-1.4292000000000016,-1.4846999999999966,-1.4878999999999962,-1.4065999999999974,-1.3124000000000038,-1.2520000000000024,-1.2413999999999987,-1.2928999999999995,-1.3726999999999983,-1.468799999999998,-1.6341999999999999,SSP1,flat diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
87,0.0,0.0,0.0,0.0,-0.0002300000000001745,0.04679999999999973,0.04585000000000061,,,,-0.11102999999999952,-0.12971999999999984,-0.1282300000000003,-0.1100500000000002,-0.08818999999999999,-0.07063000000000041,-0.05489999999999995,-0.04936999999999969,-0.05196999999999985,-0.06243999999999961,-0.0869500000000003,SSP1,flat diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
88,0.0,0.0,0.0,0.0,-9.999999999976694e-05,2.708000000000002,3.001899999999999,,,,2.9236999999999966,3.322500000000005,3.564699999999995,3.666000000000004,3.668199999999999,3.616800000000005,3.414900000000003,3.1347999999999985,2.8179000000000016,2.473399999999998,2.1205,SSP1,flat diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
89,0.0,0.0,0.0,0.0,-0.00039999999999906777,-1.8367999999999967,-2.084399999999995,,,,-2.0825999999999993,-2.4025999999999996,-2.6436999999999955,-2.7881,-2.853200000000001,-2.871600000000001,-2.8003,-2.6099999999999994,-2.3871000000000038,-2.140900000000002,-1.889000000000003,SSP1,flat diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
90,0.0,0.0,0.0,0.0,-0.00039999999999906777,-2.5465000000000018,-2.7824000000000026,,,,-3.160899999999998,-3.534099999999995,-3.787000000000006,-3.9121999999999986,-3.933099999999996,-3.8895000000000124,-3.680800000000005,-3.4509000000000043,-3.1747000000000014,-2.863100000000003,-2.5430999999999955,SSP1,flat diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
91,0.0,0.0,0.0,0.0,5.9999999999504894e-05,-0.2873999999999999,-0.3455699999999995,,,,-0.5974000000000004,-0.6779400000000013,-0.7317900000000002,-0.7136700000000005,-0.6830799999999986,-0.6513399999999994,-0.6247399999999992,-0.6103100000000001,-0.5959500000000002,-0.5739800000000006,-0.5431299999999997,SSP1,flat diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
92,0.0,0.0,0.0,0.0,-0.0006999999999948159,-0.29579999999999984,-0.34780000000000655,,,,0.2541999999999973,0.43600000000000705,0.4692000000000007,0.5005000000000024,0.5101999999999975,0.5005000000000024,0.47630000000000905,0.42660000000000764,0.35960000000000036,0.2798999999999978,0.16989999999999839,SSP1,flat diff between test and released,Russia,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
93,0.0,0.0,0.0,0.0,-0.0010000000000012221,0.03480000000000061,0.026499999999998636,,,,-0.4134999999999991,-0.4679000000000002,-0.47609999999999886,-0.45619999999999905,-0.4430000000000014,-0.43130000000000024,-0.42150000000000176,-0.4210000000000029,-0.42779999999999774,-0.4393999999999991,-0.46170000000000044,SSP1,flat diff between test and released,Russia,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
94,0.0,0.0,0.0,0.0,-0.0015000000000000568,0.007899999999999352,-0.008499999999997954,,,,0.9345999999999961,0.8913999999999973,0.8948999999999998,0.9371000000000009,0.9329999999999998,0.9294999999999973,0.9384000000000015,0.9251000000000005,0.8872999999999962,0.8290000000000006,0.7488000000000028,SSP1,flat diff between test and released,Russia,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Russia,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
96,0.0,0.0,0.0,0.0,-0.0002999999999993008,0.022299999999999542,0.02620000000000111,,,,-0.11320000000000086,-0.14619999999999855,-0.17989999999999995,-0.1988000000000003,-0.20120000000000005,-0.19899999999999984,-0.19629999999999903,-0.19150000000000134,-0.18369999999999997,-0.1730999999999998,-0.16249999999999964,SSP1,flat diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
97,0.0,0.0,0.0,0.0,-0.00027000000000043656,0.01966000000000001,0.02688999999999986,,,,-0.2091700000000003,-0.23154999999999948,-0.24293999999999993,-0.2470699999999999,-0.24573999999999963,-0.24164999999999992,-0.23733000000000004,-0.23251999999999917,-0.22773999999999983,-0.22304999999999975,-0.2197800000000001,SSP1,flat diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
98,0.0,0.0,0.0,0.0,-0.0010000000000012221,0.17569999999999908,0.21580000000000155,,,,-0.24719999999999942,-0.3194999999999979,-0.3410999999999973,-0.35259999999999536,-0.3540999999999954,-0.3498999999999981,-0.3494000000000028,-0.3488000000000042,-0.35379999999999967,-0.3672000000000004,-0.3932000000000002,SSP1,flat diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
99,0.0,0.0,0.0,0.0,2.0000000000131024e-05,0.0009500000000000064,0.009070000000000356,,,,-0.0878899999999998,-0.12031999999999998,-0.14049000000000023,-0.13264999999999993,-0.11755999999999966,-0.09804000000000013,-0.08164999999999978,-0.0679599999999998,-0.059149999999999814,-0.05320000000000036,-0.04660999999999982,SSP1,flat diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
100,0.0,0.0,0.0,0.0,-7.00000000000145e-05,0.02629999999999999,0.029749999999999943,,,,-0.28744999999999976,-0.29436000000000107,-0.3157300000000003,-0.32423999999999964,-0.32304000000000066,-0.3215300000000001,-0.3248500000000005,-0.3320799999999995,-0.3376399999999995,-0.33872000000000035,-0.3411800000000005,SSP1,flat diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
101,0.0,0.0,0.0,0.0,-0.00024999999999941735,0.0013999999999994017,-0.0016100000000003334,,,,-0.21989999999999998,-0.23977000000000004,-0.24873999999999974,-0.24246999999999996,-0.23397000000000023,-0.2314499999999997,-0.24901000000000018,-0.2633000000000001,-0.27817999999999987,-0.28971000000000036,-0.30519999999999925,SSP1,flat diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
102,0.0,0.0,0.0,0.0,-0.0007000000000019213,0.00689999999999813,0.002300000000001745,,,,-0.8353000000000037,-0.8963999999999999,-0.9047999999999945,-0.8569000000000031,-0.8068999999999988,-0.7825000000000024,-0.7999000000000009,-0.8571999999999989,-0.9260999999999981,-0.9919999999999973,-1.0835000000000008,SSP1,flat diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
103,0.0,0.0,0.0,0.0,-5.0000000000105516e-05,-0.05076999999999998,-0.06354000000000015,,,,-0.16911000000000032,-0.19343999999999983,-0.20835000000000026,-0.1961400000000002,-0.1808799999999997,-0.16820999999999975,-0.16193999999999997,-0.16242999999999963,-0.16444999999999999,-0.16357999999999984,-0.16199999999999992,SSP1,flat diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
104,0.0,0.0,0.0,0.0,-0.002100000000002211,-0.7169999999999987,-0.8861000000000061,,,,-0.6565000000000012,-0.48440000000000083,-0.4614000000000047,-0.47330000000000183,-0.4590999999999994,-0.47270000000000323,-0.5060000000000002,-0.5030000000000001,-0.45769999999999555,-0.39379999999999526,-0.35439999999999827,SSP1,flat diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
105,0.0,0.0,0.0,0.0,-0.0036999999999984823,-0.0031999999999996476,-0.018899999999998585,,,,-1.0505999999999993,-1.1921,-1.2522999999999982,-1.3384999999999998,-1.407,-1.4535000000000018,-1.4738999999999969,-1.4207999999999998,-1.3303999999999974,-1.2356000000000016,-1.1722000000000001,SSP1,flat diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
106,0.0,0.0,0.0,0.0,-0.015000000000000568,-0.3130000000000024,-0.40800000000000125,,,,-3.8569999999999993,-4.536999999999992,-4.831000000000003,-5.239000000000004,-5.576000000000008,-5.810000000000002,-5.838999999999999,-5.670999999999992,-5.343999999999994,-5.006900000000002,-4.829599999999999,SSP1,flat diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
107,0.0,0.0,0.0,0.0,-0.0006300000000001305,-0.8307700000000002,-0.8979099999999995,,,,-1.3731499999999999,-1.7469099999999997,-2.02797,-1.9816600000000006,-1.9014600000000002,-1.8056800000000006,-1.7059700000000007,-1.6243000000000007,-1.54624,-1.4472000000000005,-1.3351100000000002,SSP1,flat diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
108,0.0,0.0,0.0,0.0,0.0,-1.1670999999999978,-1.2988999999999997,,,,-1.1456000000000017,-0.6721999999999966,-0.5726999999999975,-0.4761999999999986,-0.3738000000000028,-0.3141999999999996,-0.30059999999999576,-0.3188999999999993,-0.35050000000000026,-0.37810000000000343,-0.4034000000000013,SSP1,flat diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
109,0.0,0.0,0.0,0.0,-0.0004000000000008441,0.4335000000000022,0.5240000000000009,,,,1.1479999999999997,1.2065999999999981,1.2406999999999968,1.2468000000000004,1.227800000000002,1.1876999999999995,1.1005000000000003,1.0216999999999992,0.9385999999999992,0.8551000000000002,0.7730999999999995,SSP1,flat diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
110,0.0,0.0,0.0,0.0,-0.0009000000000014552,0.12300000000000466,0.16449999999999676,,,,-0.6256999999999948,-0.6771000000000029,-0.6970000000000027,-0.8606000000000051,-1.015500000000003,-1.138300000000001,-1.197300000000002,-1.1921999999999997,-1.1448999999999998,-1.1030999999999977,-1.0969999999999978,SSP1,flat diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
111,0.0,0.0,0.0,0.0,0.0005999999999986017,1.1968999999999994,1.4962000000000018,,,,3.1602999999999923,3.2095999999999947,3.2782999999999944,3.751100000000001,4.082799999999999,4.2149,4.142899999999997,3.876199999999997,3.5205999999999946,3.2006999999999977,2.973700000000001,SSP1,flat diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
112,0.0,0.0,0.0,0.0,-0.0004999999999988347,0.038399999999999324,0.03020000000000067,,,,-1.3337000000000003,-1.3520000000000003,-1.313399999999998,-1.2632000000000012,-1.1875999999999998,-1.1039999999999992,-1.056799999999999,-1.0502000000000002,-1.0504999999999995,-1.0445000000000029,-1.0498999999999992,SSP1,flat diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
113,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.0015900000000002024,-0.0032000000000000917,,,,-0.08612999999999982,-0.1080000000000001,-0.1093099999999998,-0.10860000000000003,-0.10768000000000022,-0.10536999999999996,-0.10126999999999997,-0.09596000000000005,-0.09044000000000008,-0.08476000000000017,-0.07945000000000002,SSP1,flat diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
114,0.0,0.0,0.0,0.0,-0.0004500000000007276,-0.07135000000000069,-0.09991999999999912,,,,-0.5176999999999996,-0.5209599999999988,-0.5093300000000003,-0.48533000000000115,-0.4575099999999992,-0.43704000000000054,-0.43387000000000064,-0.44906999999999986,-0.47060000000000013,-0.49100000000000055,-0.5260499999999997,SSP1,flat diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
115,0.0,0.0,0.0,0.0,-4.199999999998649e-05,-0.003925999999999985,-0.006336000000000008,,,,-0.043404,-0.04714000000000007,-0.04651800000000006,-0.04304299999999994,-0.039468999999999976,-0.036858999999999975,-0.03598600000000002,-0.03652300000000003,-0.03729099999999996,-0.037744,-0.03893000000000002,SSP1,flat diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
116,0.0,0.0,0.0,0.0,-0.001999999999995339,-4.182000000000002,-5.48099999999998,,,,-3.866000000000014,-2.921999999999997,-2.9560000000000173,-2.734000000000009,-2.3689999999999998,-2.02200000000002,-1.8130000000000166,-1.7870000000000061,-1.7909999999999968,-1.76400000000001,-1.8149999999999977,SSP1,flat diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
117,0.0,0.0,0.0,0.0,-0.0012000000000043087,0.34490000000000265,0.42020000000000124,,,,-0.7954000000000008,-1.0194999999999936,-1.043999999999997,-0.9712000000000032,-0.9288999999999987,-0.901600000000002,-0.9557999999999964,-0.9643999999999977,-0.9735000000000014,-0.9725999999999999,-0.9842000000000013,SSP1,flat diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
118,0.0,0.0,0.0,0.0,-0.002600000000001046,-1.0617000000000019,-1.4724000000000004,,,,-1.0751000000000062,-1.0251999999999981,-0.9845999999999862,-0.7742999999999967,-0.6103999999999985,-0.502200000000002,-0.47639999999999816,-0.5287999999999968,-0.6012999999999948,-0.6667000000000058,-0.7891999999999939,SSP1,flat diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
119,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-1.2871999999999986,-1.4100000000000001,,,,-1.318999999999999,-1.6103999999999985,-1.7774,-1.3811,-1.0353999999999992,-0.7259999999999991,-0.5147000000000013,-0.44620000000000104,-0.43409999999999904,-0.37819999999999965,-0.2856999999999985,SSP1,flat diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
120,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.061220000000000496,0.08464000000000027,,,,-0.42696999999999985,-0.46720000000000006,-0.49849999999999994,-0.5204399999999998,-0.5325700000000007,-0.5412799999999995,-0.5499200000000002,-0.5598599999999996,-0.5671200000000001,-0.5705,-0.5721100000000003,SSP1,flat diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
121,0.0,0.0,0.0,0.0,-5.9999999999504894e-05,-0.0032399999999999096,-0.008469999999999978,,,,-0.21422000000000052,-0.24912,-0.25856999999999974,-0.26347999999999994,-0.26708000000000043,-0.2698799999999997,-0.2741600000000002,-0.27516000000000007,-0.2748000000000004,-0.2730800000000002,-0.2705899999999999,SSP1,flat diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
122,0.0,0.0,0.0,0.0,-6.60000000000105e-05,0.009131,0.006153999999999993,,,,-0.008827999999999947,-0.01047600000000004,-0.010815000000000019,-0.011514000000000024,-0.012216000000000005,-0.013014999999999999,-0.01398900000000003,-0.014955000000000052,-0.01576500000000003,-0.016510999999999942,-0.018166000000000015,SSP1,flat diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
123,0.0,0.0,0.0,0.0,-5.800000000000249e-06,-0.00013499999999999623,-0.000335999999999996,,,,-0.0016079999999999983,-0.0017577999999999969,-0.0017956000000000014,-0.0017772999999999956,-0.0017674000000000023,-0.0017712999999999965,-0.0018074000000000007,-0.001853400000000005,-0.0018834999999999963,-0.0019045999999999993,-0.0019872999999999974,SSP1,flat diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
124,0.0,0.0,0.0,0.0,-0.009000000000014552,0.07200000000000273,-0.07699999999999818,,,,5.159000000000049,6.323000000000036,6.821000000000026,6.849000000000046,6.817000000000007,6.526999999999987,5.858000000000004,5.180000000000007,4.574000000000012,3.9780000000000086,3.0919999999999845,SSP1,flat diff between test and released,USA,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
125,0.0,0.0,0.0,0.0,-0.01099999999999568,0.4410000000000025,0.41500000000000625,,,,-0.21100000000001273,-0.717000000000013,-0.9410000000000025,-1.2579999999999814,-1.671999999999997,-2.033999999999992,-2.26400000000001,-2.4240000000000066,-2.585000000000008,-2.8160000000000025,-3.2069999999999936,SSP1,flat diff between test and released,USA,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
126,0.0,0.0,0.0,0.0,-0.018999999999977035,0.4060000000000059,0.32499999999998863,,,,0.9810000000000514,0.036000000000001364,-0.5509999999999877,-1.3730000000000473,-2.347000000000037,-3.141999999999996,-3.615000000000009,-3.9290000000000305,-4.246000000000038,-4.720000000000027,-5.540999999999997,SSP1,flat diff between test and released,USA,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,USA,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
