1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00559642,0.016012619999999998,0.03192507,0.052274219999999996,0.07043975,0.08311534999999999,0.08866801,0.08697972999999999,0.07948731,0.066353686,0.051554942,0.039315336,0.032001419999999996,SSP5,released 6p0,Africa_Southern,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00406372,0.011918709999999999,0.02426486,0.04003935,0.053882479999999996,0.06332201999999999,0.06727034000000001,0.06567770099999999,0.059541773000000006,0.04886754299999999,0.037119415,0.027829671,0.022122455,SSP5,released 6p0,Africa_Southern,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00234426,0.01101512,0.02970237,0.05223435,0.09168364000000001,0.15287272,0.24446024000000002,0.355532898,0.47083148099999994,0.5786933,0.6754618809999999,0.77250898,0.8648610099999998,0.9524581700000001,1.03920146,1.2539637099999998,SSP5,released 6p0,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.241968,0.333997,0.511109,0.752886,1.109359,1.370559,1.786788,2.43329,3.0360329999999998,3.822907,4.706023999999999,5.767221,6.7296439999999995,7.3792314,7.6715161,7.570223799999999,7.2531248999999995,6.765113700000001,6.163777,5.5800748,5.57483,SSP5,released 6p0,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.51034E-4,0.00280355,0.00375101,0.00474831,0.00582181,0.00569585,0.00534283,0.00500818,0.00514187,0.00557554,0.00656311,0.00768532,0.00835098,0.0083484,0.00800775,0.0080249,SSP1,released 6p0,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00777794,0.01622756,0.033268839999999994,0.05991903999999999,0.09738849000000001,0.14298867999999998,0.18546662,0.22267619000000002,0.251648998,0.273980721,0.29193486900000004,0.30956253,0.3312285,0.35590861,0.37910752000000003,0.39848344999999996,0.41628527000000004,SSP1,released 6p0,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00411246,0.00833067,0.017529,0.032464019999999996,0.05427563,0.08263803,0.11534961999999999,0.147548359,0.177580094,0.207815289,0.23971853099999998,0.2751125,0.31387501,0.35221245999999995,0.38538897,0.41146114,0.43257948,SSP1,released 6p0,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0271522,0.0801504,0.1608947,0.27207139999999996,0.4063654,0.532454,0.6403137,0.71814733,0.7732021600000001,0.81358716,0.8523798,0.90249055,0.96195115,1.01887854,1.06683289,1.11150915,SSP1,released 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504399,0.01007513,0.02100804,0.03916115,0.06647697999999999,0.10321931000000001,0.14527232,0.18799903499999998,0.22833563,0.268258638,0.308975154,0.353161701,0.40117758,0.44792734,0.48725073999999996,0.51631944,0.53739289,SSP1,released 6p0,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00186177,0.006346119999999999,0.01504113,0.029908909999999997,0.050378240000000005,0.07363725,0.096700146,0.11524437099999998,0.1293157727,0.13843647,0.143784692,0.146661831,0.147226261,0.14514802,0.14079088,0.13485387999999998,SSP1,released 6p0,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837105,0.00821632,0.011288,0.01902549,0.03356131,0.05814442,0.09843341,0.14948140899999998,0.20360864499999998,0.256707845,0.311265853,0.367511347,0.438665138,0.5319915,0.64754345,0.77600259,0.90146455,1.0139628299999999,SSP1,released 6p0,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.663626,1.127,1.32393,1.74848,2.423996,2.885218,3.487691,4.172427999999999,4.921926,5.694015,6.493146,7.312074000000001,8.0087059,8.5695501,8.9565627,9.1199596,9.1650031,9.1512734,9.1097453,9.066937300000001,9.0629489,SSP1,released 6p0,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.29498E-4,0.00238685,0.00279341,0.00167306,0.00219411,0.00241211,0.00262001,0.00270501,0.00287085,0.00316792,0.00358214,0.00410243,0.00463066,0.00501892,0.00531612,0.00585111,SSP2,released 6p0,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00613269,0.014276340000000002,0.02878782,0.04845874,0.06249719,0.08127376,0.09971164999999999,0.11704334,0.131501668,0.144710607,0.160741397,0.182174412,0.20958575299999999,0.24404192700000002,0.28477608,0.33083276,0.38542478,SSP2,released 6p0,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00816018,0.02104748,0.03769341,0.05616557,0.0751206,0.09451246999999999,0.11336134,0.13055263,0.147147979,0.16443886800000002,0.182973893,0.202839806,0.226592368,SSP2,released 6p0,Africa_Western,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00640708,0.01647966,0.029507739999999998,0.043874960000000005,0.05853016,0.07347023,0.08790073,0.10064553,0.112469211,0.12432525999999999,0.13671013499999998,0.149815163,0.165714529,SSP2,released 6p0,Africa_Western,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00359092,0.0074962299999999996,0.01471345,0.024943780000000002,0.033435519999999996,0.04504023,0.05740476,0.068782543,0.07814619499999999,0.086664003,0.098386976,0.114324921,0.134550715,0.159675609,0.189313346,0.223074015,0.262019418,SSP2,released 6p0,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0261359,0.0711993,0.1307307,0.17265550000000002,0.2287883,0.2852497,0.33608639999999995,0.37335521,0.40425793,0.44179878,0.49403468,0.5622423999999999,0.6492945600000001,0.7531716000000002,0.87139221,1.01238469,SSP2,released 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282181,0.0718982,0.1254595,0.18340789999999998,0.2417457,0.3004638,0.35730589999999995,0.41180992,0.46914107,0.53475654,0.61031524,0.69488226,0.7959125,SSP2,released 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139361,0.0354571,0.0628871,0.0926505,0.1225894,0.1527666,0.18148801,0.20606248000000002,0.22831495699999999,0.25038888600000003,0.27356271,0.29843664,0.32940313,SSP2,released 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00456052,0.00972251,0.01971972,0.03462663,0.04777498,0.06888382000000001,0.09579883,0.12651390299999998,0.157584867,0.188868311,0.22515552,0.264095555,0.30118643900000003,0.33176419,0.35174049,0.35925099,0.35454278000000006,SSP2,released 6p0,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00239875,0.00823529,0.01933866,0.02619689,0.03612662,0.04833216,0.06434,0.08126081600000001,0.098325528,0.115306109,0.13357075999999998,0.15250723,0.16955709200000002,0.18081608300000002,0.183907669,0.178101191,SSP2,released 6p0,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00321221,0.00839083,0.01654178,0.02806611,0.0415476,0.056037409999999996,0.06882634,0.077791602,0.082803048,0.08299851999999999,0.07761090200000001,0.066840838,0.05250984900000001,SSP2,released 6p0,Africa_Western,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00219738,0.00567712,0.01119822,0.0189779,0.028004380000000002,0.03757518,0.04574058,0.050870854,0.052858762,0.051004147,0.044692755,0.034585195,0.023436711,SSP2,released 6p0,Africa_Western,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837105,0.00821562,0.01123263,0.0179476,0.02875872,0.0471114,0.08257642,0.136502522,0.20299023,0.27971857099999997,0.368445013,0.473483383,0.604447003,0.76808161,0.95818544,1.1519044999999999,1.32818725,1.46204754,SSP2,released 6p0,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.663626,1.127,1.32393,1.74848,2.22864,2.7369660000000002,3.315786,3.981865,4.698057,5.60912,6.7761949999999995,8.3063071,10.1029434,11.951011300000001,13.6831723,15.1663668,16.429833600000002,17.6222936,18.7540658,19.76715,20.641677,SSP2,released 6p0,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.97919E-4,0.00298024,0.00291987,0.00135465,0.00130027,0.00118354,0.00124599,0.00128074,0.00139413,0.00151197,0.00165698,0.00175194,0.00178097,0.00173357,0.00157587,0.00155484,SSP3,released 6p0,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0514826,0.127778,0.22939340000000003,0.34265880000000004,0.40835509999999997,0.4658595,0.4885749,0.48330552,0.46154287,0.43700482,0.43317396,0.46266502,0.5151141,0.57876359,0.6384971100000001,0.67591769,0.6961865500000001,SSP3,released 6p0,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318649,0.0696009,0.10799170000000001,0.1463799,0.1869249,0.23019989999999999,0.2725378,0.31229769999999996,0.34840243000000004,0.37890365000000004,0.40060801999999995,0.40614105,0.40129586000000006,SSP3,released 6p0,Africa_Western,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202161,0.043689000000000006,0.0674129,0.0908315,0.11569490000000002,0.1421791,0.16766879999999998,0.19023388,0.20907969,0.22321077,0.23114841,0.228802,0.22059108,SSP3,released 6p0,Africa_Western,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00379867,0.00696364,0.011189190000000002,0.01598774,0.01962989,0.024945059999999998,0.03079238,0.037001865999999994,0.04408748999999999,0.053286966,0.065660766,0.082584341,0.103613907,0.12858016,0.156543151,0.183763979,0.212776016,SSP3,released 6p0,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0881727,0.20674330000000002,0.3407917,0.4210684,0.4969061,0.5412598,0.5532551,0.5383117000000001,0.51587469,0.5160010799999999,0.55640919,0.6252920300000001,0.70852761,0.78748416,0.83834684,0.8685732500000001,SSP3,released 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188944,0.040077299999999996,0.0592761,0.07750180000000001,0.0965152,0.1159829,0.13405286,0.15107349,0.167949097,0.184010247,0.197066753,0.202158733,0.201982257,SSP3,released 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106885,0.022837700000000002,0.0349074,0.0466443,0.0591662,0.07242554,0.08495035,0.09556754,0.104009979,0.10990315,0.11263753200000001,0.110185093,0.10512973699999999,SSP3,released 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00620045,0.0124228,0.0222889,0.03528798,0.04606289,0.06397276,0.08718091,0.11576323,0.148333323,0.18652579600000002,0.229521582,0.277199784,0.32394224800000004,0.36399876999999997,0.39309732,0.40495964,0.40498703,SSP3,released 6p0,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00247541,0.00774856,0.01805998,0.02252172,0.0284786,0.034863160000000004,0.0421466,0.04808616,0.052749476000000003,0.057075886,0.062426450999999994,0.067423135,0.070057035,0.068268046,0.060979596999999996,0.048137488,SSP3,released 6p0,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025882,0.00696371,0.01402191,0.02403862,0.035672300000000004,0.04874454,0.06080092,0.0699962,0.075399978,0.07574983599999999,0.070271488,0.05881986299999999,0.043240814,SSP3,released 6p0,Africa_Western,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00183816,0.0049277999999999995,0.01002865,0.01731203,0.02579074,0.03530445,0.043904225000000005,0.050009350999999994,0.0529588176,0.051852508,0.045969176,0.03513701699999999,0.022351547000000003,SSP3,released 6p0,Africa_Western,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837105,0.00821621,0.010968229999999999,0.0161552,0.0246575,0.0374622,0.0632302,0.104229981,0.161940736,0.226800165,0.30531480499999997,0.39749611500000004,0.519314211,0.693201607,0.93124496,1.2368133000000001,1.59429789,1.96161486,SSP3,released 6p0,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.663626,1.127,1.32393,1.74848,2.540755,2.946415,3.34705,3.763563,4.141528000000001,4.711539999999999,5.476356,6.545967,7.773192300000001,9.0865695,10.3469166,11.5630567,12.692451899999998,13.796102500000002,14.891419599999999,16.0199579,17.1096348,SSP3,released 6p0,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.64662E-4,0.00103488,0.0011226,0.00138334,0.0017346,0.00197822,0.00220919,0.00229044,0.00253968,0.00291864,0.00362704,0.00434599,0.0049376,0.00524852,0.00540489,0.00563315,SSP4,released 6p0,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00808466,0.01211778,0.01818394,0.02529234,0.03422112,0.04478021,0.05442314000000001,0.06323091,0.071518401,0.080277048,0.090385614,0.103610236,0.12019580099999999,0.13982829900000002,0.160997209,0.18259759,0.20487738,SSP4,released 6p0,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0013023,0.00377063,0.00726225,0.01254842,0.02029113,0.029707160000000003,0.039086044,0.047615603,0.056243855999999995,0.06556539500000001,0.076926926,0.09021950200000001,0.10515313200000001,0.12076118999999999,0.13629829300000001,0.151955642,SSP4,released 6p0,Africa_Western,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.97752E-4,0.002907606,0.005623927000000001,0.009749398999999999,0.015806365,0.023150753,0.030412767,0.037012552000000004,0.043718662199999994,0.051019311,0.05992972,0.070318865,0.08194401400000001,0.09404404899999999,0.10604186600000001,0.118090937,SSP4,released 6p0,Africa_Western,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00381399,0.00580275,0.009098,0.013156029999999999,0.018531739999999998,0.02511306,0.032236070000000006,0.039596115,0.047051891000000005,0.055259574000000006,0.06449503,0.075231461,0.08663090799999999,0.098193292,0.109413365,0.120254256,0.13130656000000002,SSP4,released 6p0,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0129418,0.0317004,0.05323939999999999,0.0802072,0.1134694,0.1473499,0.1776,0.2012862,0.223735861,0.248503243,0.28136479999999997,0.32306854,0.37295157999999995,0.4271248,0.48271078,0.54035351,SSP4,released 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00489017,0.01380021,0.02608473,0.044096830000000004,0.06971843,0.0999471,0.12897793,0.154423235,0.179470276,0.20608667,0.238301981,0.27619208100000003,0.31952879,0.36571845,0.41266528,0.46104138,SSP4,released 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00225826,0.00651417,0.01247767,0.02139438,0.03430371,0.0496789,0.06452321,0.077767832,0.091105488,0.10559918800000001,0.12323854500000002,0.143747729,0.16672868999999998,0.190716826,0.214597331,0.238706647,SSP4,released 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00528043,0.00823342,0.013691469999999999,0.02122773,0.0325177,0.048604140000000004,0.06938382,0.095548794,0.12609936100000002,0.163266211,0.207888528,0.261894214,0.321006809,0.379842678,0.43289783,0.47732030999999997,0.51337108,SSP4,released 6p0,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00136798,0.0038813199999999997,0.00784526,0.01470252,0.02568493,0.04095933,0.061217056,0.08346627300000001,0.1089444101,0.138670981,0.17801261200000001,0.229065894,0.290816975,0.357630545,0.42406804,0.48860316,SSP4,released 6p0,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.78441E-4,0.001256,0.002883445,0.006212607,0.012420132,0.022337196000000004,0.035804783,0.050983855499999994,0.0686629396,0.0894771823,0.1169150253,0.151483501,0.191348945,0.232377094,0.270847927,0.30562826099999996,SSP4,released 6p0,Africa_Western,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.59657E-4,8.665420000000001E-4,0.001993094,0.004313447,0.008665204999999999,0.01564629,0.02515174,0.0358815819,0.04838355009999999,0.0630961571,0.0824623879,0.1067075,0.134322375,0.16229181599999998,0.187975463,0.210537937,SSP4,released 6p0,Africa_Western,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837105,0.00821623,0.01178402,0.01923331,0.03161753,0.05363102,0.09095521000000001,0.148617104,0.227985525,0.318041609,0.421167639,0.5406920930000001,0.698397816,0.91267216,1.20077726,1.56004526,1.9817640699999999,2.45453749,SSP4,released 6p0,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.663626,1.127,1.32393,1.74848,2.5637980000000002,3.035482,3.476807,3.820075,4.188416,4.573221,4.999737,5.591264,6.2789869,7.011693,7.7265030999999995,8.3936416,9.020584500000002,9.5867397,10.1397371,10.6951259,11.264919800000001,SSP4,released 6p0,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.05704E-4,0.00502571,0.00752448,0.00424088,0.00461896,0.00454503,0.00435737,0.00408171,0.00414885,0.00444381,0.00475403,0.00476763,0.00451071,0.00373615,0.00370863,0.00359638,SSP5,released 6p0,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00806892,0.01867861,0.04422197,0.08595184,0.11424227,0.1453601,0.17126712,0.18778757,0.19407161900000003,0.193067654,0.19330634,0.19843578999999997,0.20603281,0.21416394,0.21928563,0.22060389000000002,0.21863876,SSP5,released 6p0,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0190638,0.0476239,0.0816137,0.1127374,0.1410811,0.16835340000000001,0.19371567,0.21508753000000003,0.232450025,0.24726612,0.25489495,0.26252500999999995,0.26283277,SSP5,released 6p0,Africa_Western,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154188,0.039036,0.0675733,0.09369059999999999,0.11744660000000001,0.1403587,0.16183097000000002,0.17996179,0.19449446700000003,0.2067355,0.21222222,0.21833428,0.21796122,SSP5,released 6p0,Africa_Western,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00442104,0.009722040000000001,0.02281196,0.044478710000000005,0.05870996,0.07114329000000001,0.07874956,0.081011301,0.07821601000000002,0.07190314199999999,0.070428728,0.07823949999999999,0.095118307,0.119691284,0.149100693,0.183871652,0.22330789699999998,SSP5,released 6p0,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0340563,0.1132827,0.23927790000000002,0.3231399,0.41484390000000004,0.4930464,0.5412864,0.55369533,0.54187641,0.53234526,0.53717544,0.5499242200000001,0.56550255,0.574231,0.5737825900000001,0.56601543,SSP5,released 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592742,0.1378865,0.2224252,0.2959486,0.36093929999999996,0.4207717999999999,0.4712515,0.5077025,0.53359193,0.5527945900000001,0.56086711,0.5630007399999999,0.5552427200000001,SSP5,released 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339087,0.08538090000000001,0.14692829999999998,0.2024315,0.2522929,0.2997317,0.34320400000000006,0.37854645,0.40566353,0.42791518000000006,0.43635405000000005,0.44679663999999997,0.44430967000000005,SSP5,released 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0055019,0.01206397,0.02885803,0.05859944,0.08129750999999999,0.10817803,0.13272893,0.150784834,0.161162683,0.164795096,0.17524467100000002,0.18952088,0.20259175,0.21092327,0.21247014,0.21175707,0.21756081,SSP5,released 6p0,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00388552,0.01839817,0.05556261,0.06962210999999999,0.0836359,0.09539171,0.10531414,0.10682129699999998,0.09846966,0.086533607,0.07638463000000001,0.065787742,0.052689887000000005,0.035173114,0.021500626000000002,0.020056312,SSP5,released 6p0,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009861,0.02592444,0.047792,0.07437353,0.09812523,0.11707982,0.12827028,0.13048215,0.124280864,0.111387463,0.090610526,0.07526063,0.06329625,SSP5,released 6p0,Africa_Western,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00725864,0.01955192,0.03679378,0.05790957,0.07658911,0.09128427,0.09976590000000002,0.10106578,0.09553112699999998,0.084590625,0.06661963700000001,0.05476479099999999,0.045046104,SSP5,released 6p0,Africa_Western,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837105,0.00821674,0.013525930000000002,0.03102123,0.07123713,0.13665218,0.2318902,0.354716209,0.519936339,0.72539477,0.980398611,1.261073421,1.60025819,2.0090054,2.45684025,2.94870748,3.48659724,4.1315772,SSP5,released 6p0,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.663626,1.127,1.32393,1.74848,2.6033850000000003,3.400812,4.51951,6.094225,7.688406,9.476887000000001,11.195089,13.061672,14.6943002,16.036772499999998,17.049202700000002,17.6854533,18.1318937,18.386192,18.419469,18.405803,18.959184,SSP5,released 6p0,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.58434E-5,5.60857E-5,2.6429E-4,4.55927E-4,7.56396E-4,8.13876E-4,6.6974E-4,4.5029E-4,4.04992E-4,4.34219E-4,6.73444E-4,9.00715E-4,9.73863E-4,8.68035E-4,7.18614E-4,6.81174E-4,SSP1,released 6p0,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00421759,0.00618795,0.006956471,0.011545285,0.021637237,0.039142398999999994,0.057306457000000005,0.07128052,0.07907445599999999,0.0835276632,0.0844565239,0.08511595799999999,0.08648054399999999,0.088654306,0.090755419,0.092217821,0.09328386500000001,SSP1,released 6p0,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00115395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.70528E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.02883689,0.03545289,0.037705989999999995,0.04971737,0.07142675000000001,0.10206109999999999,0.13183576900000002,0.15434988200000002,0.16785399000000004,0.17720385300000002,0.18209478299999998,0.19200380699999997,0.20798792,0.22639661000000003,0.24219490999999999,0.25320244999999997,0.26037499,SSP1,released 6p0,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0139838,0.01918299,0.04876276,0.11148376,0.2180588,0.32868013,0.41216735000000004,0.45526004999999997,0.47631872499999994,0.474806002,0.46947448999999997,0.46714585000000003,0.47062296,0.4762379299999999,0.48067126,0.48427945999999994,SSP1,released 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
