,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
239,13013,Finland,EU-15,13,13,2561.0,EU-15,13.0,FodderHerb,FodderHerb,13.0,rfd,0.0,,SSP1
240,13013,Finland,EU-15,13,13,9842.0,EU-15,13.0,FodderHerb,FodderHerb,13.0,irr,0.0,,SSP1
241,13016,Scotland,EU-15,16,13,2562.0,EU-15,13.0,FodderHerb,FodderHerb,16.0,rfd,0.0,,SSP1
242,13016,Scotland,EU-15,16,13,9843.0,EU-15,13.0,FodderHerb,FodderHerb,16.0,irr,0.0,,SSP1
243,13017,Neva,EU-15,17,13,2563.0,EU-15,13.0,FodderHerb,FodderHerb,17.0,rfd,0.0,,SSP1
244,13017,Neva,EU-15,17,13,9844.0,EU-15,13.0,FodderHerb,FodderHerb,17.0,irr,0.0,,SSP1
245,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
246,13021,Denmark_Germany_Coast,EU-15,21,13,2564.0,EU-15,13.0,FodderHerb,FodderHerb,21.0,rfd,0.0,,SSP1
247,13021,Denmark_Germany_Coast,EU-15,21,13,9845.0,EU-15,13.0,FodderHerb,FodderHerb,21.0,irr,0.0,,SSP1
248,13024,Ireland,EU-15,24,13,2565.0,EU-15,13.0,FodderHerb,FodderHerb,24.0,rfd,0.0,,SSP1
249,13024,Ireland,EU-15,24,13,9846.0,EU-15,13.0,FodderHerb,FodderHerb,24.0,irr,0.0,,SSP1
250,13026,England_and_Wales,EU-15,26,13,2566.0,EU-15,13.0,FodderHerb,FodderHerb,26.0,rfd,0.0,,SSP1
251,13026,England_and_Wales,EU-15,26,13,9847.0,EU-15,13.0,FodderHerb,FodderHerb,26.0,irr,0.0,,SSP1
252,13028,Ems_Weser,EU-15,28,13,2567.0,EU-15,13.0,FodderHerb,FodderHerb,28.0,rfd,0.0,,SSP1
253,13028,Ems_Weser,EU-15,28,13,9848.0,EU-15,13.0,FodderHerb,FodderHerb,28.0,irr,0.0,,SSP1
254,13029,Oder,EU-15,29,13,2568.0,EU-15,13.0,FodderHerb,FodderHerb,29.0,rfd,0.0,,SSP1
255,13029,Oder,EU-15,29,13,9849.0,EU-15,13.0,FodderHerb,FodderHerb,29.0,irr,0.0,,SSP1
256,13031,Elbe,EU-15,31,13,2569.0,EU-15,13.0,FodderHerb,FodderHerb,31.0,rfd,0.0,,SSP1
257,13031,Elbe,EU-15,31,13,9850.0,EU-15,13.0,FodderHerb,FodderHerb,31.0,irr,0.0,,SSP1
258,13032,Rhine,EU-15,32,13,2570.0,EU-15,13.0,FodderHerb,FodderHerb,32.0,rfd,0.0,,SSP1
259,13032,Rhine,EU-15,32,13,9851.0,EU-15,13.0,FodderHerb,FodderHerb,32.0,irr,0.0,,SSP1
260,13036,Scheldt,EU-15,36,13,2571.0,EU-15,13.0,FodderHerb,FodderHerb,36.0,rfd,0.0,,SSP1
261,13036,Scheldt,EU-15,36,13,9852.0,EU-15,13.0,FodderHerb,FodderHerb,36.0,irr,0.0,,SSP1
262,13041,France_West_Coast,EU-15,41,13,2572.0,EU-15,13.0,FodderHerb,FodderHerb,41.0,rfd,0.0,,SSP1
263,13041,France_West_Coast,EU-15,41,13,9853.0,EU-15,13.0,FodderHerb,FodderHerb,41.0,irr,0.0,,SSP1
264,13044,Loire,EU-15,44,13,2573.0,EU-15,13.0,FodderHerb,FodderHerb,44.0,rfd,0.0,,SSP1
265,13044,Loire,EU-15,44,13,9854.0,EU-15,13.0,FodderHerb,FodderHerb,44.0,irr,0.0,,SSP1
266,13046,Seine,EU-15,46,13,2574.0,EU-15,13.0,FodderHerb,FodderHerb,46.0,rfd,0.0,,SSP1
267,13046,Seine,EU-15,46,13,9855.0,EU-15,13.0,FodderHerb,FodderHerb,46.0,irr,0.0,,SSP1
268,13050,Italy_East_Coast,EU-15,50,13,2575.0,EU-15,13.0,FodderHerb,FodderHerb,50.0,rfd,0.0,,SSP1
269,13050,Italy_East_Coast,EU-15,50,13,9856.0,EU-15,13.0,FodderHerb,FodderHerb,50.0,irr,0.0,,SSP1
270,13054,Danube,EU-15,54,13,2576.0,EU-15,13.0,FodderHerb,FodderHerb,54.0,rfd,0.0,,SSP1
271,13054,Danube,EU-15,54,13,9857.0,EU-15,13.0,FodderHerb,FodderHerb,54.0,irr,0.0,,SSP1
272,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2577.0,EU-15,13.0,FodderHerb,FodderHerb,55.0,rfd,0.0,,SSP1
273,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,9858.0,EU-15,13.0,FodderHerb,FodderHerb,55.0,irr,0.0,,SSP1
274,13057,Po,EU-15,57,13,2578.0,EU-15,13.0,FodderHerb,FodderHerb,57.0,rfd,0.0,,SSP1
275,13057,Po,EU-15,57,13,9859.0,EU-15,13.0,FodderHerb,FodderHerb,57.0,irr,0.0,,SSP1
276,13059,Italy_West_Coast,EU-15,59,13,2579.0,EU-15,13.0,FodderHerb,FodderHerb,59.0,rfd,0.0,,SSP1
277,13059,Italy_West_Coast,EU-15,59,13,9860.0,EU-15,13.0,FodderHerb,FodderHerb,59.0,irr,0.0,,SSP1
278,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2580.0,EU-15,13.0,FodderHerb,FodderHerb,60.0,rfd,0.0,,SSP1
279,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,9861.0,EU-15,13.0,FodderHerb,FodderHerb,60.0,irr,0.0,,SSP1
280,13061,France_South_Coast,EU-15,61,13,2581.0,EU-15,13.0,FodderHerb,FodderHerb,61.0,rfd,0.0,,SSP1
281,13061,France_South_Coast,EU-15,61,13,9862.0,EU-15,13.0,FodderHerb,FodderHerb,61.0,irr,0.0,,SSP1
282,13062,Rh(ne,EU-15,62,13,2582.0,EU-15,13.0,FodderHerb,FodderHerb,62.0,rfd,0.0,,SSP1
283,13062,Rh(ne,EU-15,62,13,9863.0,EU-15,13.0,FodderHerb,FodderHerb,62.0,irr,0.0,,SSP1
284,13063,Mediterranean_Sea_Islands,EU-15,63,13,2583.0,EU-15,13.0,FodderHerb,FodderHerb,63.0,rfd,0.0,,SSP1
285,13063,Mediterranean_Sea_Islands,EU-15,63,13,9864.0,EU-15,13.0,FodderHerb,FodderHerb,63.0,irr,0.0,,SSP1
286,13064,Gironde,EU-15,64,13,2584.0,EU-15,13.0,FodderHerb,FodderHerb,64.0,rfd,0.0,,SSP1
287,13064,Gironde,EU-15,64,13,9865.0,EU-15,13.0,FodderHerb,FodderHerb,64.0,irr,0.0,,SSP1
288,13067,Spain_South_and_East_Coast,EU-15,67,13,2585.0,EU-15,13.0,FodderHerb,FodderHerb,67.0,rfd,0.0,,SSP1
289,13067,Spain_South_and_East_Coast,EU-15,67,13,9866.0,EU-15,13.0,FodderHerb,FodderHerb,67.0,irr,0.0,,SSP1
290,13069,Tiber,EU-15,69,13,2586.0,EU-15,13.0,FodderHerb,FodderHerb,69.0,rfd,0.0,,SSP1
291,13069,Tiber,EU-15,69,13,9867.0,EU-15,13.0,FodderHerb,FodderHerb,69.0,irr,0.0,,SSP1
292,13071,Tagus,EU-15,71,13,2587.0,EU-15,13.0,FodderHerb,FodderHerb,71.0,rfd,0.0,,SSP1
293,13071,Tagus,EU-15,71,13,9868.0,EU-15,13.0,FodderHerb,FodderHerb,71.0,irr,0.0,,SSP1
294,13073,Ebro,EU-15,73,13,2588.0,EU-15,13.0,FodderHerb,FodderHerb,73.0,rfd,0.0,,SSP1
295,13073,Ebro,EU-15,73,13,9869.0,EU-15,13.0,FodderHerb,FodderHerb,73.0,irr,0.0,,SSP1
296,13074,Douro,EU-15,74,13,2589.0,EU-15,13.0,FodderHerb,FodderHerb,74.0,rfd,0.0,,SSP1
297,13074,Douro,EU-15,74,13,9870.0,EU-15,13.0,FodderHerb,FodderHerb,74.0,irr,0.0,,SSP1
298,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
299,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
300,13081,Guadiana,EU-15,81,13,2590.0,EU-15,13.0,FodderHerb,FodderHerb,81.0,rfd,0.0,,SSP1
301,13081,Guadiana,EU-15,81,13,9871.0,EU-15,13.0,FodderHerb,FodderHerb,81.0,irr,0.0,,SSP1
302,13083,Guadalquivir,EU-15,83,13,2591.0,EU-15,13.0,FodderHerb,FodderHerb,83.0,rfd,0.0,,SSP1
303,13083,Guadalquivir,EU-15,83,13,9872.0,EU-15,13.0,FodderHerb,FodderHerb,83.0,irr,0.0,,SSP1
304,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
305,13101,Caribbean,EU-15,101,13,,,,,,,,,,
306,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
307,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
308,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
309,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
310,13216,Antarctica,EU-15,216,13,,,,,,,,,,
311,14017,Neva,Europe_Eastern,17,14,3092.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,17.0,rfd,0.0,,SSP1
312,14017,Neva,Europe_Eastern,17,14,10373.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,17.0,irr,0.0,,SSP1
313,14025,Daugava,Europe_Eastern,25,14,3093.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,25.0,rfd,0.0,,SSP1
314,14025,Daugava,Europe_Eastern,25,14,10374.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,25.0,irr,0.0,,SSP1
315,14030,Wisla,Europe_Eastern,30,14,3094.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,30.0,rfd,0.0,,SSP1
316,14030,Wisla,Europe_Eastern,30,14,10375.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,30.0,irr,0.0,,SSP1
317,14035,Neman,Europe_Eastern,35,14,3095.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,35.0,rfd,0.0,,SSP1
318,14035,Neman,Europe_Eastern,35,14,10376.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,35.0,irr,0.0,,SSP1
319,14039,Dnieper,Europe_Eastern,39,14,3096.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,39.0,rfd,0.0,,SSP1
320,14039,Dnieper,Europe_Eastern,39,14,10377.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,39.0,irr,0.0,,SSP1
321,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3097.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,47.0,rfd,0.0,,SSP1
322,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10378.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,47.0,irr,0.0,,SSP1
323,14049,Dniester,Europe_Eastern,49,14,3098.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,49.0,rfd,0.0,,SSP1
324,14049,Dniester,Europe_Eastern,49,14,10379.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,49.0,irr,0.0,,SSP1
325,14053,Don,Europe_Eastern,53,14,3099.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,53.0,rfd,0.0,,SSP1
326,14053,Don,Europe_Eastern,53,14,10380.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,53.0,irr,0.0,,SSP1
327,14054,Danube,Europe_Eastern,54,14,3100.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,54.0,rfd,0.0,,SSP1
328,14054,Danube,Europe_Eastern,54,14,10381.0,Europe_Eastern,14.0,FodderHerb,FodderHerb,54.0,irr,0.0,,SSP1
329,15054,Danube,Europe_Non_EU,54,15,3239.0,Europe_Non_EU,15.0,FodderHerb,FodderHerb,54.0,rfd,0.0,,SSP1
330,15054,Danube,Europe_Non_EU,54,15,10520.0,Europe_Non_EU,15.0,FodderHerb,FodderHerb,54.0,irr,0.0,,SSP1
331,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3240.0,Europe_Non_EU,15.0,FodderHerb,FodderHerb,55.0,rfd,0.0,,SSP1
332,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10521.0,Europe_Non_EU,15.0,FodderHerb,FodderHerb,55.0,irr,0.0,,SSP1
333,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3241.0,Europe_Non_EU,15.0,FodderHerb,FodderHerb,70.0,rfd,0.0,,SSP1
334,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10522.0,Europe_Non_EU,15.0,FodderHerb,FodderHerb,70.0,irr,0.0,,SSP1
335,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,3242.0,Europe_Non_EU,15.0,FodderHerb,FodderHerb,72.0,rfd,0.0,,SSP1
336,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,10523.0,Europe_Non_EU,15.0,FodderHerb,FodderHerb,72.0,irr,0.0,,SSP1
337,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3243.0,Europe_Non_EU,15.0,FodderHerb,FodderHerb,75.0,rfd,0.0,,SSP1
338,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10524.0,Europe_Non_EU,15.0,FodderHerb,FodderHerb,75.0,irr,0.0,,SSP1
339,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3244.0,Europe_Non_EU,15.0,FodderHerb,FodderHerb,84.0,rfd,0.0,,SSP1
340,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10525.0,Europe_Non_EU,15.0,FodderHerb,FodderHerb,84.0,irr,0.0,,SSP1
341,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3245.0,Europe_Non_EU,15.0,FodderHerb,FodderHerb,99.0,rfd,0.0,,SSP1
342,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,10526.0,Europe_Non_EU,15.0,FodderHerb,FodderHerb,99.0,irr,0.0,,SSP1
343,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
344,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,3370.0,European Free Trade Association,16.0,FodderHerb,FodderHerb,8.0,rfd,0.0,,SSP1
345,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,10651.0,European Free Trade Association,16.0,FodderHerb,FodderHerb,8.0,irr,0.0,,SSP1
346,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
347,16012,Sweden,European Free Trade Association,12,16,3371.0,European Free Trade Association,16.0,FodderHerb,FodderHerb,12.0,rfd,0.0,,SSP1
348,16012,Sweden,European Free Trade Association,12,16,10652.0,European Free Trade Association,16.0,FodderHerb,FodderHerb,12.0,irr,0.0,,SSP1
349,16032,Rhine,European Free Trade Association,32,16,3372.0,European Free Trade Association,16.0,FodderHerb,FodderHerb,32.0,rfd,0.0,,SSP1
350,16032,Rhine,European Free Trade Association,32,16,10653.0,European Free Trade Association,16.0,FodderHerb,FodderHerb,32.0,irr,0.0,,SSP1
351,16054,Danube,European Free Trade Association,54,16,3373.0,European Free Trade Association,16.0,FodderHerb,FodderHerb,54.0,rfd,0.0,,SSP1
352,16054,Danube,European Free Trade Association,54,16,10654.0,European Free Trade Association,16.0,FodderHerb,FodderHerb,54.0,irr,0.0,,SSP1
353,16057,Po,European Free Trade Association,57,16,3374.0,European Free Trade Association,16.0,FodderHerb,FodderHerb,57.0,rfd,0.0,,SSP1
354,16057,Po,European Free Trade Association,57,16,10655.0,European Free Trade Association,16.0,FodderHerb,FodderHerb,57.0,irr,0.0,,SSP1
355,16062,Rh(ne,European Free Trade Association,62,16,3375.0,European Free Trade Association,16.0,FodderHerb,FodderHerb,62.0,rfd,0.0,,SSP1
356,16062,Rh(ne,European Free Trade Association,62,16,10656.0,European Free Trade Association,16.0,FodderHerb,FodderHerb,62.0,irr,0.0,,SSP1
357,17089,Indus,India,89,17,6885.0,India,17.0,FodderHerb,FodderHerb,89.0,rfd,0.0,,SSP1
358,17089,Indus,India,89,17,14166.0,India,17.0,FodderHerb,FodderHerb,89.0,irr,0.0,,SSP1
359,17107,Sabarmati,India,107,17,6886.0,India,17.0,FodderHerb,FodderHerb,107.0,rfd,0.0,,SSP1
360,17107,Sabarmati,India,107,17,14167.0,India,17.0,FodderHerb,FodderHerb,107.0,irr,0.0,,SSP1
361,17110,Ganges_Bramaputra,India,110,17,6887.0,India,17.0,FodderHerb,FodderHerb,110.0,rfd,0.0,,SSP1
362,17110,Ganges_Bramaputra,India,110,17,14168.0,India,17.0,FodderHerb,FodderHerb,110.0,irr,0.0,,SSP1
363,17113,Mahi,India,113,17,6888.0,India,17.0,FodderHerb,FodderHerb,113.0,rfd,0.0,,SSP1
364,17113,Mahi,India,113,17,14169.0,India,17.0,FodderHerb,FodderHerb,113.0,irr,0.0,,SSP1
365,17116,Bay_of_Bengal_North_East_Coast,India,116,17,6889.0,India,17.0,FodderHerb,FodderHerb,116.0,rfd,0.0,,SSP1
366,17116,Bay_of_Bengal_North_East_Coast,India,116,17,14170.0,India,17.0,FodderHerb,FodderHerb,116.0,irr,0.0,,SSP1
367,17117,Tapti,India,117,17,6890.0,India,17.0,FodderHerb,FodderHerb,117.0,rfd,0.0,,SSP1
368,17117,Tapti,India,117,17,14171.0,India,17.0,FodderHerb,FodderHerb,117.0,irr,0.0,,SSP1
369,17118,Yasai,India,118,17,6891.0,India,17.0,FodderHerb,FodderHerb,118.0,rfd,0.0,,SSP1
370,17118,Yasai,India,118,17,14172.0,India,17.0,FodderHerb,FodderHerb,118.0,irr,0.0,,SSP1
371,17120,Brahamani,India,120,17,6892.0,India,17.0,FodderHerb,FodderHerb,120.0,rfd,0.0,,SSP1
372,17120,Brahamani,India,120,17,14173.0,India,17.0,FodderHerb,FodderHerb,120.0,irr,0.0,,SSP1
373,17122,Mahandi,India,122,17,6893.0,India,17.0,FodderHerb,FodderHerb,122.0,rfd,0.0,,SSP1
374,17122,Mahandi,India,122,17,14174.0,India,17.0,FodderHerb,FodderHerb,122.0,irr,0.0,,SSP1
375,17123,Godavari,India,123,17,6894.0,India,17.0,FodderHerb,FodderHerb,123.0,rfd,0.0,,SSP1
376,17123,Godavari,India,123,17,14175.0,India,17.0,FodderHerb,FodderHerb,123.0,irr,0.0,,SSP1
377,17128,India_North_East_Coast,India,128,17,6895.0,India,17.0,FodderHerb,FodderHerb,128.0,rfd,0.0,,SSP1
378,17128,India_North_East_Coast,India,128,17,14176.0,India,17.0,FodderHerb,FodderHerb,128.0,irr,0.0,,SSP1
379,17129,India_West_Coast,India,129,17,6896.0,India,17.0,FodderHerb,FodderHerb,129.0,rfd,0.0,,SSP1
380,17129,India_West_Coast,India,129,17,14177.0,India,17.0,FodderHerb,FodderHerb,129.0,irr,0.0,,SSP1
381,17137,Irrawaddy,India,137,17,6897.0,India,17.0,FodderHerb,FodderHerb,137.0,rfd,0.0,,SSP1
382,17137,Irrawaddy,India,137,17,14178.0,India,17.0,FodderHerb,FodderHerb,137.0,irr,0.0,,SSP1
383,17140,Krishna,India,140,17,6898.0,India,17.0,FodderHerb,FodderHerb,140.0,rfd,0.0,,SSP1
384,17140,Krishna,India,140,17,14179.0,India,17.0,FodderHerb,FodderHerb,140.0,irr,0.0,,SSP1
385,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
386,17145,India_East_Coast,India,145,17,6899.0,India,17.0,FodderHerb,FodderHerb,145.0,rfd,0.0,,SSP1
387,17145,India_East_Coast,India,145,17,14180.0,India,17.0,FodderHerb,FodderHerb,145.0,irr,0.0,,SSP1
388,17147,Pennar,India,147,17,6900.0,India,17.0,FodderHerb,FodderHerb,147.0,rfd,0.0,,SSP1
389,17147,Pennar,India,147,17,14181.0,India,17.0,FodderHerb,FodderHerb,147.0,irr,0.0,,SSP1
390,17153,Cauvery,India,153,17,6901.0,India,17.0,FodderHerb,FodderHerb,153.0,rfd,0.0,,SSP1
391,17153,Cauvery,India,153,17,14182.0,India,17.0,FodderHerb,FodderHerb,153.0,irr,0.0,,SSP1
392,17155,India_South_Coast,India,155,17,6902.0,India,17.0,FodderHerb,FodderHerb,155.0,rfd,0.0,,SSP1
393,17155,India_South_Coast,India,155,17,14183.0,India,17.0,FodderHerb,FodderHerb,155.0,irr,0.0,,SSP1
394,17235,Narmada,India,235,17,6903.0,India,17.0,FodderHerb,FodderHerb,235.0,rfd,0.0,,SSP1
395,17235,Narmada,India,235,17,14184.0,India,17.0,FodderHerb,FodderHerb,235.0,irr,0.0,,SSP1
396,18158,Palau_and_East_Indonesia,Indonesia,158,18,,,,,,,,,,
397,18159,North_Borneo_Coast,Indonesia,159,18,,,,,,,,,,
398,18163,Sumatra,Indonesia,163,18,,,,,,,,,,
399,18164,Sulawesi,Indonesia,164,18,,,,,,,,,,
400,18165,Kalimantan,Indonesia,165,18,,,,,,,,,,
401,18167,Irian_Jaya_Coast,Indonesia,167,18,,,,,,,,,,
402,18175,Java_Timor,Indonesia,175,18,,,,,,,,,,
403,18178,Sepik,Indonesia,178,18,,,,,,,,,,
404,18181,Fly,Indonesia,181,18,,,,,,,,,,
405,19051,Japan,Japan,51,19,3975.0,Japan,19.0,FodderHerb,FodderHerb,51.0,rfd,0.0,,SSP1
406,19051,Japan,Japan,51,19,11256.0,Japan,19.0,FodderHerb,FodderHerb,51.0,irr,0.0,,SSP1
407,19103,Taiwan,Japan,103,19,3976.0,Japan,19.0,FodderHerb,FodderHerb,103.0,rfd,0.0,,SSP1
408,19103,Taiwan,Japan,103,19,11257.0,Japan,19.0,FodderHerb,FodderHerb,103.0,irr,0.0,,SSP1
409,20091,Baja_California,Mexico,91,20,4057.0,Mexico,20.0,FodderHerb,FodderHerb,91.0,rfd,0.0,,SSP1
410,20091,Baja_California,Mexico,91,20,11338.0,Mexico,20.0,FodderHerb,FodderHerb,91.0,irr,0.0,,SSP1
411,20096,Mexico_Northwest_Coast,Mexico,96,20,4058.0,Mexico,20.0,FodderHerb,FodderHerb,96.0,rfd,0.0,,SSP1
412,20096,Mexico_Northwest_Coast,Mexico,96,20,11339.0,Mexico,20.0,FodderHerb,FodderHerb,96.0,irr,0.0,,SSP1
413,20105,North_Gulf,Mexico,105,20,4059.0,Mexico,20.0,FodderHerb,FodderHerb,105.0,rfd,0.0,,SSP1
414,20105,North_Gulf,Mexico,105,20,11340.0,Mexico,20.0,FodderHerb,FodderHerb,105.0,irr,0.0,,SSP1
415,20111,Yucatan_Peninsula,Mexico,111,20,4060.0,Mexico,20.0,FodderHerb,FodderHerb,111.0,rfd,0.0,,SSP1
416,20111,Yucatan_Peninsula,Mexico,111,20,11341.0,Mexico,20.0,FodderHerb,FodderHerb,111.0,irr,0.0,,SSP1
417,20114,Mexico_Interior,Mexico,114,20,4061.0,Mexico,20.0,FodderHerb,FodderHerb,114.0,rfd,0.0,,SSP1
418,20114,Mexico_Interior,Mexico,114,20,11342.0,Mexico,20.0,FodderHerb,FodderHerb,114.0,irr,0.0,,SSP1
419,20115,Pacific_Central_Coast,Mexico,115,20,4062.0,Mexico,20.0,FodderHerb,FodderHerb,115.0,rfd,0.0,,SSP1
420,20115,Pacific_Central_Coast,Mexico,115,20,11343.0,Mexico,20.0,FodderHerb,FodderHerb,115.0,irr,0.0,,SSP1
421,20130,Papaloapan,Mexico,130,20,4063.0,Mexico,20.0,FodderHerb,FodderHerb,130.0,rfd,0.0,,SSP1
422,20130,Papaloapan,Mexico,130,20,11344.0,Mexico,20.0,FodderHerb,FodderHerb,130.0,irr,0.0,,SSP1
423,20131,Rfo_Lerma,Mexico,131,20,4064.0,Mexico,20.0,FodderHerb,FodderHerb,131.0,rfd,0.0,,SSP1
424,20131,Rfo_Lerma,Mexico,131,20,11345.0,Mexico,20.0,FodderHerb,FodderHerb,131.0,irr,0.0,,SSP1
425,20132,Rfo_Verde,Mexico,132,20,4065.0,Mexico,20.0,FodderHerb,FodderHerb,132.0,rfd,0.0,,SSP1
426,20132,Rfo_Verde,Mexico,132,20,11346.0,Mexico,20.0,FodderHerb,FodderHerb,132.0,irr,0.0,,SSP1
427,20133,Grijalva_Usumacinta,Mexico,133,20,4066.0,Mexico,20.0,FodderHerb,FodderHerb,133.0,rfd,0.0,,SSP1
428,20133,Grijalva_Usumacinta,Mexico,133,20,11347.0,Mexico,20.0,FodderHerb,FodderHerb,133.0,irr,0.0,,SSP1
429,20134,Rfo_Balsas,Mexico,134,20,4067.0,Mexico,20.0,FodderHerb,FodderHerb,134.0,rfd,0.0,,SSP1
430,20134,Rfo_Balsas,Mexico,134,20,11348.0,Mexico,20.0,FodderHerb,FodderHerb,134.0,irr,0.0,,SSP1
431,20135,Southern_Central_America,Mexico,135,20,4068.0,Mexico,20.0,FodderHerb,FodderHerb,135.0,rfd,0.0,,SSP1
432,20135,Southern_Central_America,Mexico,135,20,11349.0,Mexico,20.0,FodderHerb,FodderHerb,135.0,irr,0.0,,SSP1
433,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4069.0,Mexico,20.0,FodderHerb,FodderHerb,136.0,rfd,0.0,,SSP1
434,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11350.0,Mexico,20.0,FodderHerb,FodderHerb,136.0,irr,0.0,,SSP1
435,20217,California_River_Basin,Mexico,217,20,4070.0,Mexico,20.0,FodderHerb,FodderHerb,217.0,rfd,0.0,,SSP1
436,20217,California_River_Basin,Mexico,217,20,11351.0,Mexico,20.0,FodderHerb,FodderHerb,217.0,irr,0.0,,SSP1
437,20221,Lower_Colorado_River_Basin,Mexico,221,20,4071.0,Mexico,20.0,FodderHerb,FodderHerb,221.0,rfd,0.0,,SSP1
438,20221,Lower_Colorado_River_Basin,Mexico,221,20,11352.0,Mexico,20.0,FodderHerb,FodderHerb,221.0,irr,0.0,,SSP1
439,20231,Rio_Grande_River_Basin,Mexico,231,20,4072.0,Mexico,20.0,FodderHerb,FodderHerb,231.0,rfd,0.0,,SSP1
440,20231,Rio_Grande_River_Basin,Mexico,231,20,11353.0,Mexico,20.0,FodderHerb,FodderHerb,231.0,irr,0.0,,SSP1
441,21052,Caspian_Sea_East_Coast,Middle East,52,21,4386.0,Middle East,21.0,FodderHerb,FodderHerb,52.0,rfd,0.0,,SSP1
442,21052,Caspian_Sea_East_Coast,Middle East,52,21,11667.0,Middle East,21.0,FodderHerb,FodderHerb,52.0,irr,0.0,,SSP1
443,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4387.0,Middle East,21.0,FodderHerb,FodderHerb,72.0,rfd,0.0,,SSP1
444,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11668.0,Middle East,21.0,FodderHerb,FodderHerb,72.0,irr,0.0,,SSP1
445,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4388.0,Middle East,21.0,FodderHerb,FodderHerb,75.0,rfd,0.0,,SSP1
446,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11669.0,Middle East,21.0,FodderHerb,FodderHerb,75.0,irr,0.0,,SSP1
447,21082,Central_Iran,Middle East,82,21,4389.0,Middle East,21.0,FodderHerb,FodderHerb,82.0,rfd,0.0,,SSP1
448,21082,Central_Iran,Middle East,82,21,11670.0,Middle East,21.0,FodderHerb,FodderHerb,82.0,irr,0.0,,SSP1
449,21084,Tigris_Euphrates,Middle East,84,21,4390.0,Middle East,21.0,FodderHerb,FodderHerb,84.0,rfd,0.0,,SSP1
450,21084,Tigris_Euphrates,Middle East,84,21,11671.0,Middle East,21.0,FodderHerb,FodderHerb,84.0,irr,0.0,,SSP1
