prices of all markets
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,7.08211E-32,9.29356E-32,0.0218436,0.0291944,0.0596231,0.0715588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaelec_refined liquids (CC),0.0,0.0,0.0,0.0,0.0202079,0.0312408,0.0654204,0.0703188,0.0774225,0.0972806,0.0992106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaelec_refined liquids (steam/CT),0.0551935,0.141474,0.122938,0.0730465,0.062901,0.0661451,0.077346,0.0791342,0.0803975,0.0695634,0.0537154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaelect_td_bld,0.0516889,0.233806,0.342752,0.490295,0.666432,0.927654,1.28164,1.62857,1.92281,2.34007,2.77552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaelect_td_ind,0.0501285,0.154549,0.18983,0.23953,0.368275,0.465573,0.601567,0.689186,0.746132,0.915508,1.10667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaelect_td_trn,0.0,0.0,0.0,0.0,0.00550313,0.0126055,0.0243658,0.0313243,0.0369163,0.0417242,0.0469677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaelectricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,IndonesiaelectricityDemand_int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaelectricity_net_ownuse,0.113287,0.439591,0.590014,0.809188,1.13128,1.42107,1.88918,2.28147,2.46488,2.91707,3.45459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiagas pipeline,0.604331,1.17777,1.4342,1.55946,2.12917,2.57044,3.20638,3.67002,3.89799,4.27301,4.47205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiagas processing,0.617642,1.22298,1.59021,1.56862,2.14168,2.58555,3.22523,3.69159,3.9209,4.29813,4.49834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiageothermal,0.0413513,0.242745,0.343939,0.369119,0.583424,0.760998,0.995043,1.19728,1.37496,1.43474,1.66444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaindustrial energy use,0.918457,1.68808,1.75434,1.99848,2.51484,3.12854,3.81076,4.43834,4.90496,5.31684,5.64773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaindustrial feedstocks,0.252049,0.39631,0.339409,0.215169,0.308066,0.430906,0.584527,0.752208,0.912449,1.07957,1.24569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaindustrial wastewater treatment,0.0348895,0.417938,0.521788,0.652827,1.21559,2.03835,3.08414,4.24468,5.38744,6.54667,7.65703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaindustrial water abstraction,0.318416,3.5892,4.30461,5.3866,6.86866,8.66018,10.6932,12.6271,14.15,15.5575,16.7659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaindustrial water treatment,0.318416,3.5892,4.30461,5.3866,6.86866,8.66018,10.6932,12.6271,14.15,15.5575,16.7659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaindustry,1.17051,2.08439,2.09375,2.21365,2.8229,3.55944,4.39529,5.19055,5.81741,6.39641,6.89342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiairrigation water abstraction,29.6668,35.2349,41.4673,45.5355,47.5715,49.1728,50.7227,51.7761,52.8409,53.7194,54.2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesialime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528296,0.708559,0.764279,0.75008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiamunicipal wastewater treatment,0.512966,1.64581,2.29316,2.93216,4.64536,6.72019,8.91977,11.042,12.9744,14.8787,16.6034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiamunicipal water,4.729,13.99,18.6133,23.8,25.9846,28.3621,30.7809,32.7348,33.9934,35.2942,36.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiamunicipal water abstraction,4.71148,13.9749,18.5979,23.7845,25.967,28.3423,30.7589,32.7103,33.9655,35.2647,36.2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiamunicipal water distribution,4.729,13.99,18.6133,23.8,25.9846,28.3621,30.7809,32.7348,33.9934,35.2942,36.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiamunicipal water treatment,4.71148,13.9749,18.5979,23.7845,25.967,28.3423,30.7589,32.7103,33.9655,35.2647,36.2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiamunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesianatural gas,1.75028,2.73022,3.17273,2.69703,3.56437,4.11765,4.72616,4.82349,4.52304,4.6719,4.7616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,IndonesianuclearFuelGenII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,IndonesianuclearFuelGenIII,0.0,0.0,0.0,0.0,0.0151247,0.0393203,0.0897627,0.152229,0.215552,0.37948,0.601614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaoffshore wind resource,1.0E-6,1.69734E-6,0.0,0.0,6.4986E-5,5.94132E-4,0.00389842,0.0129496,0.0299923,0.0989597,0.21836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaonshore carbon-storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69248,14.1384,22.5421,31.0204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaonshore wind resource,0.0,0.0,1.95073E-6,1.46089E-6,0.00365842,0.00971462,0.0210885,0.0331789,0.0445181,0.06868,0.0915674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaprocess heat cement,0.0504275,0.113078,0.130848,0.130848,0.198479,0.244709,0.282715,0.310584,0.28883,0.284891,0.2848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiarefined bioliquids industrial,0.0,0.0,0.0,0.0,0.191801,0.303589,0.374294,0.506196,0.637881,0.70351,0.754514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiarefined liquids enduse,0.778932,1.52141,1.65863,2.22077,2.38079,2.61212,2.83263,3.03498,3.14971,3.20939,3.2267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiarefined liquids industrial,0.576619,1.11973,1.09291,0.98182,0.719927,0.941731,1.2348,1.55384,1.898,2.19035,2.34787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiarefining,1.35555,2.64114,2.75154,3.20259,3.06513,3.45226,3.82055,4.15316,4.44538,4.66769,4.70172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional beef,0.309069,0.452552,0.558934,0.647336,0.764794,0.896323,1.03097,1.15034,1.25742,1.34773,1.42102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional biomass,0.410186,0.321066,0.32048,0.342284,0.766283,1.16998,1.64657,2.37414,3.20803,3.73397,4.33485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional biomassOil,0.0,0.0,0.0075082,0.0290391,0.102932,0.128632,0.157672,0.171374,0.181925,0.179135,0.157774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional coal,0.192804,0.911617,1.12339,1.71701,2.36373,2.79224,3.30128,3.70511,3.58301,3.54661,3.51971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional corn,7.07047,13.2166,19.6911,21.1333,22.4107,23.5645,24.6142,25.4184,26.0936,26.6163,26.9609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional corn for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional dairy,0.927638,2.35174,3.19114,3.90172,4.58739,5.35339,6.13633,6.82993,7.45133,7.97453,8.39802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional fibercrop,0.353756,0.497562,0.589482,0.573641,0.597237,0.617139,0.633121,0.645406,0.65365,0.657438,0.65647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional forest,0.16655,0.123267,0.115791,0.124741,0.133382,0.142071,0.150043,0.156712,0.162225,0.166322,0.17009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional misccrop,10.9149,24.6858,28.828,31.6155,36.5672,42.0486,47.6172,52.5357,56.9206,60.588,63.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional natural gas,0.617642,1.22298,1.59021,1.56862,2.14219,2.59419,3.25108,3.74213,4.01586,4.46287,4.73524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional oil,1.48824,2.78521,2.8854,3.33816,3.22358,3.62387,3.99496,4.31904,4.58436,4.75463,4.72332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional oilcrop,3.74707,5.82181,6.5647,7.41532,8.22619,9.32843,10.4361,11.5561,12.5721,13.3924,14.2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional othergrain,0.0245624,0.0582454,0.0711463,0.105781,0.110987,0.115673,0.119717,0.122635,0.124813,0.125915,0.126233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional palmfruit,21.7154,73.0312,91.7905,125.046,140.46,149.116,157.454,162.938,167.088,168.47,166.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional pork,0.53348,0.543293,0.687153,0.746,0.881415,1.03306,1.1883,1.32593,1.44938,1.5535,1.63801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional poultry,1.01037,2.37401,2.91811,3.384,3.95752,4.59647,5.24836,5.82535,6.34152,6.77526,7.12524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional rice,45.2304,55.6234,66.8858,75.1643,77.7919,79.923,81.6228,82.9279,83.8084,84.1982,84.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional roottuber,14.8789,22.6794,28.05,30.9381,32.0574,32.9744,33.7184,34.3064,34.7147,34.9121,34.8202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional sheepgoat,0.0954488,0.129704,0.116849,0.115,0.135875,0.159251,0.183183,0.204399,0.22343,0.239481,0.252508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional sugar for ethanol,0.0,0.0,0.0,0.0,0.00505117,0.0071926,0.0107101,0.012569,0.0150148,0.0168646,0.0188279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional sugarcrop,28.6309,28.8879,27.9809,29.2962,34.0499,37.043,40.6843,43.1334,45.636,47.4979,49.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaregional wheat,1.9955,4.82821,5.8918,6.76311,6.97217,7.13914,7.26939,7.3631,7.42122,7.43113,7.39939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaresid cooling,0.0463997,0.226728,0.347414,0.54373,0.713688,0.941865,1.21688,1.47641,1.70628,1.93404,2.12713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaresid others,0.291581,0.419027,0.384746,0.467645,0.573396,0.718153,0.901862,1.09138,1.26786,1.45564,1.63477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiaseawater,2.16915,8.92479,11.8362,18.5242,26.0552,31.8479,40.2767,47.1582,49.4235,54.9437,59.8353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiasolar-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiatotal biomass,0.410186,0.321066,0.32048,0.342284,0.766283,1.16998,1.64657,2.37414,3.20803,3.73397,4.33485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiatraditional biomass,1.41169,1.77135,1.79228,1.99279,2.03436,2.03216,2.00114,1.90332,2.01188,1.92362,1.73043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiatrn_aviation_intl,10520.8,33144.8,54033.5,71543.5,95346.4,125728.0,163858.0,206398.0,239367.0,273787.0,307369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiatrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiatrn_freight,152875.0,291164.0,349979.0,486124.0,580155.0,704713.0,851263.0,1008830.0,1107350.0,1218430.0,1327890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiatrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiatrn_freight_road,56680.0,122788.0,158056.0,219494.0,265863.0,325100.0,395630.0,470797.0,555860.0,631818.0,706035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiatrn_pass,616822.0,1246700.0,1588990.0,2184530.0,2375350.0,2563100.0,2737930.0,2880130.0,2967320.0,3035310.0,3065530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiatrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiatrn_pass_road,511273.0,1108140.0,1437020.0,2015640.0,2209620.0,2401380.0,2580110.0,2724390.0,2814580.0,2884950.0,2917030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiatrn_pass_road_LDV,290159.0,628715.0,819583.0,1156480.0,973195.0,920963.0,1081270.0,1150500.0,1165420.0,1196940.0,1214760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiatrn_pass_road_LDV_4W,126980.0,275203.0,347027.0,473941.0,421022.0,453210.0,594622.0,685273.0,741393.0,800937.0,843678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiatrn_shipping_intl,335201.0,382214.0,325958.0,416210.0,456410.0,506387.0,560030.0,614078.0,637303.0,664760.0,690705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiatrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawaste_heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.30033E-4,5.3236E-4,8.3172E-4,0.00128018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_an_C,0.432227,0.576046,0.732499,0.820193,0.931511,1.06616,1.19829,1.31551,1.41846,1.5069,1.58862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_an_W,0.432227,0.576046,0.732499,0.820193,0.931511,1.06616,1.19829,1.31551,1.41846,1.5069,1.58862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_elec_C,0.132513,0.318646,0.472378,0.450921,0.542879,0.617487,0.721358,0.806404,0.860772,0.964967,1.11338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_elec_W,0.356555,1.48677,1.97206,3.02161,4.19441,5.07026,6.29731,7.26018,7.52567,8.18034,8.73122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_ind_C,0.0431459,0.485065,0.581603,0.727664,0.927938,1.17005,1.44481,1.70622,1.91228,2.10261,2.26599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_ind_W,0.3196,3.59308,4.30818,5.39011,6.87362,8.66706,10.7023,12.6387,14.1651,15.5749,16.7851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_BorneoCstN_C,3.86177E-4,4.7252E-4,5.6646E-4,6.29636E-4,6.9127E-4,7.40392E-4,7.83993E-4,8.17508E-4,8.41782E-4,8.55481E-4,8.5224E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_BorneoCstN_W,7.15142E-4,8.75037E-4,0.001049,0.00116599,0.00128013,0.0013711,0.00145184,0.0015139,0.00155886,0.00158422,0.00157822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_FlyR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_FlyR_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_IdnE_C,0.00981485,0.0122059,0.0145342,0.0159845,0.0184119,0.0204252,0.0223362,0.0235841,0.0245015,0.0249102,0.0247864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_IdnE_W,0.0181757,0.0226035,0.0269153,0.0296009,0.0340961,0.0378245,0.0413633,0.0436742,0.0453732,0.0461301,0.0459008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
