prices of all markets
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,ArgentinaRice,0.476365,1.0015,1.42732,1.5679,1.67426,1.77656,1.86647,1.94107,2.03322,2.11005,2.19162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,ArgentinaRioLaPlata_desalinated water,2.6587E-4,2.6587E-4,2.6587E-4,2.65869E-4,3.00458E-4,3.67575E-4,4.42491E-4,5.21104E-4,5.78822E-4,6.40211E-4,6.92673E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,ArgentinaRootTuber,2.47052,2.47009,2.55925,2.80015,2.90741,2.98648,3.05523,3.14765,3.20989,3.27575,3.33234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,ArgentinaScavenging_Other,8.84311,9.90105,9.26654,8.91015,4.94169,4.7016,4.4447,4.27219,3.95545,3.79713,4.15715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,ArgentinaSheepGoat,0.087258,0.058936,0.06836,0.066,0.0670411,0.0720282,0.0766487,0.0808269,0.0845657,0.0877432,0.0905194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,ArgentinaSugarCrop,15.6679,23.552,24.4612,20.9278,21.6579,22.4279,23.1298,23.5843,24.2997,24.7327,25.0867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,ArgentinaTEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493454,0.0733978,0.0865436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,ArgentinaWheat,9.93681,14.9441,12.8875,10.4184,11.1823,11.9174,12.5592,13.3026,13.8394,14.4861,15.1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinabackup_electricity,0.0,0.0,0.0,0.0,2.19236E-4,0.00103349,0.00308262,0.00558459,0.00995812,0.0141595,0.0185314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinabiogas pipeline,0.0,0.0,0.0,0.0,0.00521675,0.0058673,0.00613599,0.00558373,0.00822362,0.00909751,0.0103686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinabiogas processing,0.0,0.0,0.0,0.0,0.00537373,0.00604386,0.00632064,0.00575176,0.00847108,0.00937128,0.0106806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinabiomass,0.115893,0.258417,0.30941,0.372105,0.507144,0.704001,0.987392,1.39307,1.88908,2.30373,2.71743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinabiophysical water consumption,109.016,189.053,207.924,244.091,274.958,297.799,322.48,340.946,359.55,375.025,388.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinabiorefining,0.0,0.0,0.0,0.0,0.106776,0.138017,0.179058,0.215418,0.279675,0.311368,0.34385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinacarbon-storage,0.0,0.0,0.0,0.0,6.75418E-37,1.6841E-30,1.52719E-30,7.05444E-31,2.90569,4.6523,6.65282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinacement,3.86662,8.13487,10.71,10.71,10.2048,11.7529,13.1755,14.4616,14.046,14.4375,14.8609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinacement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinacoal,0.0067365,6.274E-4,0.0015625,8.248E-4,0.00851935,0.00722025,0.00489285,0.00441314,0.00333898,0.0034174,0.00385029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinacomm cooling,0.0120155,0.0255105,0.0343987,0.0419858,0.0417271,0.0527979,0.0645267,0.0753006,0.0835777,0.0918033,0.0993329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinacomm heating,0.0311272,0.0264749,0.0336999,0.039703,0.038935,0.0424952,0.0458344,0.0488527,0.0513773,0.0534822,0.0552268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinacomm others,0.0221362,0.0435134,0.0585704,0.0704325,0.0721115,0.097486,0.128618,0.160936,0.186327,0.216541,0.24868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinacomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinacropland_TEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645151,1.206,1.79384,2.11512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinacrude oil,1.09874,1.58737,1.52766,1.30577,1.16413,1.20332,1.18326,1.16389,1.17411,1.18788,1.06676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinacsp_backup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinadelivered biomass,0.0624133,0.0671852,0.0617435,0.0627063,0.068734,0.0676419,0.0643569,0.060534,0.0658094,0.0639595,0.0629078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinadelivered coal,0.0247393,0.0177067,0.0162416,0.0101301,0.0108642,0.0117324,0.0118577,0.0121562,0.00651973,0.00465267,0.00390864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinadelivered gas,0.220513,0.411345,0.458816,0.509591,0.469136,0.463723,0.451644,0.461575,0.439376,0.439338,0.439316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinadesalinated water,6.99999E-4,6.99998E-4,6.99998E-4,6.99997E-4,8.46714E-4,9.96351E-4,0.00113308,0.00126163,0.00136059,0.00145385,0.0015299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinadistributed_solar,0.0,0.0,0.0,0.0,0.00952022,0.0461542,0.0669476,0.0785721,0.095239,0.107845,0.12313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_CSP_storage,0.0,0.0,0.0,0.0,1.82411E-6,1.39372E-5,7.43371E-5,2.37625E-4,0.00106683,0.00285273,0.00611692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_Gen_III,0.0,0.0,0.0,0.0,0.00375183,0.0082156,0.0134477,0.017578,0.0247939,0.032861,0.0423935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_Gen_II_LWR,0.0262116,0.0247428,0.0258156,0.0256976,0.0237483,0.0226344,0.0210096,0.0187861,0.0159954,0.0128484,0.00970139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,2.03958E-36,3.69824E-36,3.81136E-36,0.00250519,0.00433923,0.0058087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_biomass (IGCC),0.0,0.0,0.0,0.0,0.0,6.22326E-4,0.001293,0.00173895,0.00205317,0.00228836,0.00251065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,1.95177E-37,4.06467E-37,4.76174E-37,3.14492E-4,9.96977E-4,0.00237614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_biomass (conv),3.852E-4,0.0046332,0.007902,0.00769597,0.00881039,0.00948445,0.00955585,0.00873882,0.00844338,0.00719614,0.00626613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,6.19488E-39,9.88541E-39,8.52674E-39,1.04611E-4,2.83002E-4,5.60894E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_coal (IGCC),0.0,0.0,0.0,0.0,0.0,9.88598E-4,0.00203398,0.00280203,0.00343092,0.00375475,0.00383967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,1.68404E-39,2.80776E-39,2.49784E-39,1.14609E-4,2.82393E-4,5.18836E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_coal (conv pul),0.002376,0.007848,0.0108468,0.0118895,0.0156592,0.0182349,0.0204086,0.021358,0.0208655,0.0186292,0.0156405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_gas (CC CCS),0.0,0.0,0.0,0.0,0.0,1.36837E-33,1.39023E-33,7.70887E-34,0.0237118,0.0490153,0.0764333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_gas (CC),0.0177333,0.154733,0.0793614,0.0813384,0.112467,0.158553,0.220753,0.273754,0.299247,0.316838,0.329378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_gas (steam/CT),0.0538059,0.0444407,0.146031,0.175555,0.191208,0.210872,0.220779,0.215754,0.176715,0.144458,0.113935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_geothermal,0.0,0.0,0.0,0.0,0.003019,0.00871539,0.0165699,0.0231903,0.0340631,0.0451312,0.0542425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,4.82322E-32,4.60658E-32,2.18818E-32,0.0188474,0.0221835,0.0244594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_refined liquids (CC),0.0,0.0,0.0,0.0,0.0140207,0.0264468,0.0414928,0.0472262,0.0360537,0.0331875,0.0290966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_refined liquids (steam/CT),0.0177984,0.0206856,0.0599868,0.0804765,0.0696984,0.0667575,0.0590975,0.0528036,0.0393479,0.0299113,0.0213418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelect_td_bld,0.0660272,0.157237,0.209306,0.257569,0.274357,0.353405,0.43445,0.500976,0.568489,0.631372,0.693291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelect_td_ind,0.074971,0.151219,0.163431,0.183607,0.241972,0.307932,0.382127,0.434428,0.483446,0.537896,0.591364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelect_td_trn,0.00110349,0.00207518,0.00223387,0.00202098,0.00484949,0.0124054,0.0257377,0.0359933,0.043982,0.0487679,0.0535235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelectricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,ArgentinaelectricityDemand_int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaelectricity_net_ownuse,0.175548,0.367963,0.4355,0.507531,0.583647,0.712572,0.875831,1.00347,1.11851,1.23492,1.34509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinagas pipeline,0.77876,1.39928,1.57702,1.74569,1.82666,1.96309,2.1017,2.21287,2.12082,2.09168,2.05718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinagas processing,0.788387,1.45085,1.62893,1.79822,1.88163,2.02216,2.16495,2.27946,2.18464,2.15463,2.11908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinageothermal,0.0,0.0,0.0,0.0,0.0303782,0.0877969,0.167109,0.240686,0.344088,0.456215,0.548796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaindustrial energy use,0.486967,0.865362,0.906586,0.952243,0.943598,1.03613,1.12465,1.20291,1.24623,1.28765,1.32021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaindustrial feedstocks,0.0730854,0.183515,0.180647,0.19182,0.200781,0.232447,0.265554,0.298481,0.324492,0.351358,0.377059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaindustrial wastewater treatment,0.00516867,0.0642331,0.112315,0.124936,0.366115,0.634062,0.907596,1.17598,1.40057,1.61267,1.8114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaindustrial water abstraction,1.14893,2.32231,2.59661,2.8884,2.88912,3.20263,3.50964,3.79031,3.96531,4.13767,4.28472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaindustrial water treatment,1.14893,2.32231,2.59661,2.8884,2.88912,3.20263,3.50964,3.79031,3.96531,4.13767,4.28472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaindustry,0.560053,1.04888,1.08723,1.14406,1.14438,1.26858,1.3902,1.50139,1.57072,1.63901,1.69727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinaindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinairrigation water abstraction,9.40015,12.6339,13.9335,14.7248,16.3302,17.7744,19.4153,20.9617,22.4614,24.0096,25.4951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinalime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361406,0.41998,0.474459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinamunicipal wastewater treatment,0.0193206,0.151408,0.25644,0.271383,0.766736,1.24919,1.69357,2.09536,2.43654,2.72995,2.99664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinamunicipal water,4.2707,5.351,5.7627,6.0985,5.99816,6.27835,6.52672,6.73636,6.88436,6.99259,7.07838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinamunicipal water abstraction,4.27015,5.35051,5.76222,6.09802,5.99762,6.27773,6.52604,6.73563,6.88359,6.99178,7.07754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,Argentinamunicipal water distribution,4.2707,5.351,5.7627,6.0985,5.99816,6.27835,6.52672,6.73636,6.88436,6.99259,7.07838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
