,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
280,0.14172913333333334,0.17138366666666668,0.08242153333333334,0.06100013333333333,0.07719946666666667,0.11008066666666667,373.8440454545454,336.97120909090904,306.611509090909,281.9181545454545,260.12950909090904,239.6734363636363,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,,0.09987120000000001,0.09520976666666668,0.10897186666666667,0.1378259666666667,,,261.30070909090904,243.03730909090905,231.89427272727266,222.37161818181815,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,0.1301388,0.1783279666666667,0.36715800000000004,0.6428730000000001,,,222.08380909090906,183.02994545454544,154.68357818181815,133.09057636363633,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,,,,,,,,,,,,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.5520533333333334,0.5927606666666667,0.38358833333333336,0.2716728666666667,0.3303201,0.45352266666666674,387.4359545454545,351.65612727272725,320.9720181818181,295.7928818181818,273.14579999999995,251.66991818181813,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.08553160000000001,0.1327054666666667,1.05699,0.9629693333333333,1.0858796666666668,1.3430413333333335,243.30349090909084,224.37796363636357,208.01110909090906,193.9999636363636,183.70039090909088,175.25410909090905,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,0.03001584666666667,0.0709478,0.8079683333333334,1.052909,1.9563463333333337,2.9809156666666667,320.2117363636363,256.64086363636363,211.19031818181816,174.8115818181818,150.97000909090906,134.3534427272727,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,,,,,,,,,,,,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,0.013825313333333335,,,,,,432.6386181818181,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,,0.03113564666666667,,,,,,241.14076363636357,,,,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
293,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,,,,,,,,,,,,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.22973133333333334,0.2701094,0.13533373333333334,0.09525046666666667,0.11333373333333335,0.15244826666666667,371.7262363636363,335.7733909090909,305.659909090909,281.7667636363636,261.34895454545455,242.47666363636358,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.024875143333333335,0.0402479,0.29018733333333335,0.2659712,0.2953731,0.3645132333333334,253.40342727272724,233.2118727272727,215.36271818181817,200.0938636363636,189.91074545454543,181.33137272727268,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,,0.18321086666666667,0.2343674666666667,0.43428733333333336,0.6793783333333334,,,233.04550909090906,193.75041818181813,167.01245454545452,147.3469418181818,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,,,,,,,,,,,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.14220286666666668,0.19190343333333337,0.09576013333333334,0.07367800000000001,0.08669063333333335,0.11669973333333335,371.18222727272723,334.4957181818181,305.10924545454543,280.2744818181818,258.66051818181813,239.94959999999995,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,,,0.0880055,0.11951389999999999,0.2135551,0.3399165,,,264.686209090909,221.43831818181815,191.52114545454543,168.0172909090909,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,,,,,,,,,,,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.3946506666666667,0.5224376666666667,0.2677414666666667,0.20409033333333335,0.23716806666666668,0.31759346666666666,371.045809090909,335.09795454545446,304.99611818181813,281.1229363636363,260.73340909090905,241.89605454545452,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,0.010068996666666668,0.025906503333333337,0.26516490000000004,0.3574915666666667,0.6252656666666667,0.950873,379.5087272727272,311.05341818181813,258.07491818181813,216.49399090909085,188.73788181818176,167.83262727272725,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
307,,,,,,,,,,,,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,4.413383333333334,6.319170000000001,2.0046803333333334,1.4185673333333335,1.6640103333333334,2.1881713333333335,340.1520818181818,304.03120909090904,273.90441818181813,250.7948454545454,232.88912727272722,217.9363636363636,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.3512303666666667,0.6079260000000001,4.015073333333334,3.676346666666667,4.084226666666667,5.099086666666667,234.5527636363636,214.8436636363636,197.42539090909088,182.5840909090909,172.6488545454545,164.38357636363634,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,0.07144206666666668,0.1796666666666667,1.708864666666667,2.245048666666667,4.5188,7.932026666666666,370.2389454545454,299.41960909090903,243.6478636363636,199.78109999999995,166.92760909090904,141.8710827272727,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,,,,,,,,,,,,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
313,0.22572403333333335,0.29772050000000005,0.1645028,0.12837,0.15196096666666667,0.20834733333333333,373.18025454545443,336.31240909090906,305.96601818181813,281.2942909090909,259.5339272727272,239.10946363636359,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,,0.020041120000000003,0.22273496666666667,0.3127402666666667,0.5664303333333334,0.879989,,283.12262727272724,233.26510909090905,194.06650909090908,167.3867727272727,147.92222727272724,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,,,,,,,,,,,,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,0.01122792,,,,,,431.49902727272723,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,,,,0.0420992,0.07655450000000001,0.12182756666666666,,,,190.7109545454545,163.69666090909087,143.65217181818178,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,,,,,,,,,,,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.34228773333333334,0.400224,0.2041735666666667,0.14551643333333333,0.17597396666666668,0.2396782666666667,371.7262363636363,335.7733909090909,305.659909090909,281.7667636363636,261.34895454545455,242.47666363636358,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.03668316666666667,0.0587697,0.42846100000000004,0.39549033333333333,0.44632133333333335,0.5560976666666667,254.27350909090904,234.35146363636358,216.91489090909087,201.9055636363636,191.64092727272725,183.15970909090905,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,0.013403646666666668,0.03226369666666667,0.3399949666666667,0.4479896666666667,0.8637016666666667,1.3887756666666669,330.1769181818181,265.69270909090903,217.50381818181813,179.8041545454545,153.78554727272726,135.00059727272725,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,,,,,,,,,,,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.25327170000000004,0.2987013333333333,0.15580473333333333,0.11278336666666668,0.14099653333333334,0.20057473333333334,373.8440454545454,336.97120909090904,306.611509090909,281.9181545454545,260.12950909090904,239.6734363636363,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.02747132666666667,0.0438339,0.3241564333333333,0.30200316666666666,0.3405211333333334,0.4284206666666667,256.0569272727272,236.20142727272722,218.2141909090909,203.01853636363634,193.88517272727267,186.1026818181818,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,0.010419163333333335,0.025549443333333335,0.2813330666666667,0.38571133333333335,0.8090353333333334,1.4395003333333336,328.38351818181815,262.4968636363636,212.36817272727268,173.7052636363636,145.3018336363636,124.25300727272726,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,,,,,,,,,,,,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.3709896666666667,0.4841796666666667,0.2717777333333333,0.21102473333333335,0.24257163333333337,0.3239903333333333,372.180409090909,335.71017272727266,305.5118454545454,281.20778181818173,260.4838636363636,240.7298454545454,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,0.014197296666666668,0.03747626666666667,0.3954206666666667,0.5304970000000001,0.8557413333333335,1.174514,333.5058545454545,269.20630909090903,227.40411818181815,191.98862727272726,171.1116545454545,156.70656,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,,,,,,,,,,,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.3444862666666667,0.4201963333333334,0.27174253333333337,0.21506833333333333,0.2617387666666667,0.37420533333333333,384.35989090909084,348.9011454545454,318.38173636363626,293.3190545454545,270.8250272727272,248.0032636363636,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
337,0.012556133333333335,0.03454759,0.43848200000000004,0.689315,1.5137026666666666,2.775556666666667,360.4484454545454,286.1970272727272,228.94630909090904,184.68193636363634,150.88033909090908,127.16769818181815,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,,,,,,,,,,,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.3579282666666667,0.5034736666666667,0.22854186666666668,0.1779602,0.20944293333333336,0.28188453333333335,359.4785454545454,322.9667181818181,293.0611909090909,269.2495636363636,248.91659999999996,231.4550727272727,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,,0.023459956666666667,0.24866270000000004,0.3498388666666667,0.6474636666666667,1.054174,,292.7334545454545,240.3222545454545,199.52822727272724,170.87209090909087,149.11438909090907,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
