,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
190,1.06574e-05,3.33382e-05,0.000140288,0.000555388,0.00133049,5726.8386,5995.7144,6506.442999999999,8040.593,10885.449999999999,TEW,DE,Mt,2025$/t C,#DD9452
233,0.00019857,0.000617105,0.0022555,0.00803023,0.0198616,5554.995499999999,5831.459699999999,6376.9400000000005,7957.938,11176.664,TEW,LA,Mt,2025$/t C,#DD9452
244,4.93676e-05,0.000153017,0.00062039,0.00221259,0.00544851,5758.8453,6050.8218,6638.507999999999,8242.869,11468.182999999999,TEW,MD,Mt,2025$/t C,#DD9452
326,0.000188172,0.000577175,0.00218795,0.00811942,0.0194838,5761.8831,6059.8071,6648.817,8404.885,11734.326,TEW,PA,Mt,2025$/t C,#DD9452
284,1.07921e-05,3.22615e-05,0.000118535,0.000368858,0.000793693,5891.2458,6268.726,7159.631,9407.908000000001,13212.599999999999,TEW,NH,Mt,2025$/t C,#DD9452
358,7.88756e-06,2.85892e-05,0.000144281,0.000648937,0.00165969,5856.7807999999995,6354.126,7531.0599999999995,9989.725999999999,14314.198999999999,TEW,VT,Mt,2025$/t C,#DD9452
289,8.09273e-05,0.000215906,0.000620191,0.00160864,0.00328666,5849.1375,6460.8150000000005,7873.330999999999,11035.387999999999,16363.25,TEW,NJ,Mt,2025$/t C,#DD9452
183,2.68427e-05,7.21685e-05,0.000215981,0.00053529,0.0011017,6026.305899999999,6643.143999999999,8121.905999999999,11135.184,16443.525999999998,TEW,CT,Mt,2025$/t C,#DD9452
249,4.56373e-05,0.000119764,0.000338226,0.000811999,0.00166012,6078.6988,6761.606,8340.774,11501.244999999999,17123.736999999997,TEW,MA,Mt,2025$/t C,#DD9452
331,7.4794e-06,1.91156e-05,5.3141e-05,0.000131331,0.000246854,6167.71,6921.547999999999,8691.829,12477.062,18113.95,TEW,RI,Mt,2025$/t C,#DD9452
