,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
324,0.05717543333333333,0.17598423333333335,0.535546,2.2849346666666666,16.049110000000002,489.1906090909091,448.9222909090908,481.5195818181818,539.387509090909,526.4427545454545,DAC,PA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
241,0.014927440000000002,0.046282866666666665,0.150634,0.5851266666666667,4.172446666666667,489.7262999999999,449.4579818181818,482.06525454545454,540.0679363636364,527.1597818181817,DAC,MD,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
188,0.003169089,0.009810753333333332,0.03207028,0.1363252,0.8713246666666667,489.7262999999999,449.4579818181818,482.06525454545454,540.0679363636364,527.1597818181817,DAC,DE,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
287,0.02563938666666667,0.0795003,0.25121873333333333,1.0207853333333332,7.311296666666666,489.7262999999999,449.4579818181818,482.06525454545454,540.0679363636364,527.1597818181817,DAC,NJ,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
296,0.04315593333333334,0.13312786666666668,0.3993366666666667,1.6187526666666667,11.54428,491.49308181818185,451.45933636363634,485.5755272727273,549.7918909090909,536.3380636363636,DAC,NY,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
356,0.0020771263333333335,0.007070066666666666,0.02538796333333333,0.09557900000000001,0.5316666666666666,517.4824090909091,479.6396727272727,517.6404545454545,598.569709090909,597.2404636363636,DAC,VT,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
282,0.0029410810000000003,0.00885929,0.02892868,0.1055318,0.631664,518.6486181818182,480.88739999999996,519.0229363636363,600.4413,599.6028272727272,DAC,NH,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
205,0.0107261,0.03763283333333333,0.1397363,0.5252390000000001,3.217474333333333,518.6486181818182,480.88739999999996,519.0229363636363,600.4413,599.6028272727272,DAC,ID,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
236,0.003294342333333333,0.009939966666666666,0.032614670000000005,0.11625203333333334,0.6852010000000001,518.6486181818182,480.88739999999996,519.0229363636363,600.4413,599.6028272727272,DAC,ME,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
247,0.013662476666666666,0.041271633333333335,0.13050766666666666,0.42445700000000003,2.8760966666666667,518.6486181818182,480.88739999999996,519.0229363636363,600.4413,599.6028272727272,DAC,MA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
181,0.007829909999999999,0.023585466666666662,0.07694793333333333,0.2539397666666667,1.690106,518.6486181818182,480.88739999999996,519.0229363636363,600.4413,599.6028272727272,DAC,CT,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
160,0.004698503333333333,0.014365266666666668,0.04347713333333334,0.131505,0.797874,647.9946818181817,611.0852454545454,649.5867818181817,737.3119909090909,737.4168,DAC,AK,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
270,0.00022585126666666667,0.0008521773333333333,0.004861266666666667,0.025573973333333333,0.09947629999999999,1429.3331454545453,1460.5196727272726,1484.4777,1537.9303363636361,1743.2413636363635,TEW,MT,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
340,0.00018370293333333333,0.0006914159999999999,0.003944416666666667,0.021382056666666666,0.08549419999999999,1472.7640363636363,1508.1828545454543,1532.9344363636362,1578.4182545454546,1765.4009999999998,TEW,SD,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
275,0.000413809,0.0015462846666666665,0.007946913333333333,0.03972833333333333,0.14407323333333333,1472.815609090909,1511.9093999999998,1546.9638818181816,1633.7607818181818,1934.9754545454546,TEW,NE,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
207,0.00017221306666666665,0.000645865,0.0035570003333333334,0.017021473333333332,0.052741699999999996,1401.1494818181818,1434.5536363636363,1475.4624545454544,1603.7637545454545,1949.3825454545454,TEW,ID,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
224,0.0004496323333333333,0.0016680693333333335,0.008485216666666667,0.042280700000000004,0.1534005,1482.8373545454544,1524.3567272727273,1561.7918727272724,1651.8594818181818,1965.4865454545454,TEW,KS,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
321,0.0001936055,0.0006486516666666666,0.003313368666666667,0.01569271,0.05187343333333334,1417.8340909090907,1451.3430545454546,1491.1355727272726,1614.2679545454544,1981.8400909090908,TEW,OR,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
308,0.0004087746666666667,0.0015338216666666666,0.007847253333333333,0.03779673333333333,0.12986453333333334,1468.9825909090907,1505.8554272727272,1544.360290909091,1651.7829545454545,1992.504,TEW,ND,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
178,0.0005533403333333333,0.0020449916666666667,0.009902236666666666,0.0436326,0.1351526,1453.9083818181816,1496.7769636363637,1551.6985909090904,1713.345818181818,2162.1782727272725,TEW,CO,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
220,0.0005513126666666667,0.0020379883333333333,0.009713073333333334,0.044209,0.14137346666666667,1505.2165909090909,1550.9050363636363,1605.1961454545453,1757.9479090909085,2195.783727272727,TEW,IA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
316,0.0005715966666666666,0.002096479,0.009946640000000001,0.04434283333333333,0.13883503333333333,1492.4348727272725,1540.1679272727274,1598.8693363636362,1762.5894545454544,2222.8011818181812,TEW,OK,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
298,0.0005745520000000001,0.0018658016666666666,0.008393806666666665,0.0468633,0.1574716,1527.9435272727271,1579.3182818181817,1633.3498636363634,1790.521909090909,2244.711272727273,TEW,NY,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
368,0.0003521441,0.0011638586666666666,0.005456109999999999,0.02334398,0.06999446666666667,1409.7770999999998,1449.0422454545453,1511.6199272727272,1714.3772727272726,2247.472909090909,TEW,WA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
257,0.0005225256666666667,0.0019345809999999999,0.009183423333333333,0.04018153333333334,0.12303023333333332,1496.7137454545455,1541.307518181818,1601.0004545454544,1776.1813636363636,2249.0866363636364,TEW,MN,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
271,0.00022585126666666667,0.0008521773333333333,0.004861266666666667,0.025573973333333333,0.09947629999999999,1469.4883363636363,1517.9117999999999,1585.0461818181816,1771.489909090909,2250.850090909091,TEW,MT,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
380,0.0004059513333333333,0.001502644,0.007388076666666666,0.030144033333333337,0.08612156666666666,1440.3663818181815,1482.0055363636363,1549.6190454545454,1751.5761818181813,2252.513727272727,TEW,WY,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
279,0.00020760959999999997,0.000766425,0.00395967,0.015749983333333335,0.042216166666666666,1426.2787090909092,1468.1640818181818,1543.1574818181816,1767.5470909090907,2275.8212727272726,TEW,NV,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
195,0.0007519049999999999,0.0024839283333333334,0.011864086666666666,0.06677953333333334,0.2013418,1530.3374999999999,1582.702118181818,1643.3582999999999,1837.2201818181818,2313.9351818181813,TEW,FL,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
266,0.000647207,0.0023657406666666666,0.010812633333333332,0.04596863333333333,0.13424913333333333,1512.1922181818181,1563.0196363636364,1635.2946545454547,1845.704727272727,2377.752272727272,TEW,MO,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
349,0.002639501333333333,0.008585023333333334,0.039765,0.19915683333333337,0.5800996666666667,1477.0828363636365,1527.4011818181816,1595.9313545454543,1830.682090909091,2396.717727272727,TEW,TX,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
262,0.0002450356333333333,0.000794574,0.003744546666666667,0.01593097,0.04805093333333333,1529.5622454545453,1582.9233818181815,1658.3826,1865.934545454545,2418.311727272727,TEW,MS,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
212,0.0007489863333333334,0.002427461666666667,0.01070542,0.0539319,0.16001149999999997,1527.0035727272725,1578.035618181818,1644.7075090909088,1875.0512727272728,2442.201545454545,TEW,IL,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
169,0.000377641,0.0013731996666666664,0.006504226666666667,0.026340893333333334,0.07399296666666666,1526.6874818181816,1581.2497636363637,1664.9339999999997,1894.8152727272723,2449.9540909090906,TEW,AR,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
376,0.00049929,0.0018122536666666667,0.008223856666666668,0.03220737666666667,0.08749986666666666,1524.6095999999998,1579.6343727272729,1672.1874545454543,1936.5059999999999,2544.0660000000003,TEW,WI,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
357,2.892105333333333e-05,0.00010482706666666666,0.0005290303333333334,0.002379435666666667,0.00608553,1584.888136363636,1646.702209090909,1746.2525454545453,2049.9493636363636,2650.1061818181815,TEW,VT,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
238,4.5751199999999997e-05,0.0001466498,0.0006688550000000001,0.0028200296666666667,0.007305173333333333,1589.8241454545455,1653.7177636363635,1760.2603636363633,2074.205181818182,2724.3376363636366,TEW,ME,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
344,0.0004402016666666667,0.0015757353333333334,0.006905176666666666,0.02526967666666667,0.06562196666666667,1548.4811181818181,1612.3897090909088,1729.133727272727,2041.9139999999998,2726.167636363636,TEW,TN,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
200,0.00040641700000000006,0.0012943003333333331,0.005424026666666666,0.022454226666666664,0.061569566666666665,1557.3682636363637,1620.4267363636363,1723.4440909090906,2031.8157272727271,2737.696636363636,TEW,GA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
157,0.0003805743333333334,0.0012114666666666666,0.005058020000000001,0.01998524,0.053994966666666665,1549.8702545454544,1613.075127272727,1721.2647272727272,2036.5071818181818,2753.0020909090904,TEW,AL,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
184,9.842323333333334e-05,0.0002646178333333333,0.0007919303333333333,0.00196273,0.004039566666666667,1573.9730181818181,1639.7215909090905,1745.7534545454544,2057.385818181818,2761.2204545454547,TEW,CT,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
174,0.0015162766666666667,0.004704883333333333,0.01949618,0.07856676666666666,0.20421793333333332,1435.209109090909,1489.207418181818,1599.3401454545453,1975.302,2776.941818181818,TEW,CA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
216,0.0008802603333333334,0.0030310133333333335,0.012825156666666667,0.0470503,0.12274533333333332,1543.0742999999998,1607.9211818181816,1727.3702727272725,2055.7055454545457,2777.0915454545448,TEW,IN,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
228,0.0005421203333333334,0.0019319996666666665,0.008242556666666666,0.029767099999999998,0.0765215,1548.056890909091,1614.2646272727275,1737.2189999999996,2067.284454545454,2779.77,TEW,KY,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
363,0.0003329183,0.0010525789999999999,0.0044242,0.01776423,0.04774696666666667,1567.3334454545452,1634.5543363636364,1748.0825454545452,2077.9483636363634,2812.626818181818,TEW,VA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
165,0.0004470656666666667,0.0015771213333333333,0.0066213033333333325,0.02151361666666667,0.05159366666666667,1468.9825909090907,1536.2467363636365,1684.0824545454543,2062.1105454545454,2828.3149090909087,TEW,AZ,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
353,0.0003242935666666667,0.0011423536666666668,0.004825223333333333,0.014975106666666666,0.03451624,1441.7987727272725,1507.8384818181817,1671.6550909090909,2076.7838181818183,2856.047727272727,TEW,UT,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
185,9.842323333333334e-05,0.0002646178333333333,0.0007919303333333333,0.00196273,0.004039566666666667,1553.8762909090906,1621.6112454545455,1748.6481818181815,2093.886,2856.047727272727,TEW,CT,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
253,0.0007103286666666666,0.0024892523333333335,0.010268243333333333,0.036114980000000005,0.0913363,1545.0407181818177,1613.5642363636366,1746.5353636363636,2103.917727272727,2860.805727272727,TEW,MI,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
312,0.0009028213333333333,0.0030694399999999997,0.012816796666666666,0.0461373,0.11878313333333332,1558.4878909090908,1627.5104999999999,1757.066181818182,2106.3133636363636,2861.0719090909092,TEW,OH,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
190,3.907713333333334e-05,0.00012224006666666668,0.0005143893333333333,0.0020364226666666663,0.004878463333333333,1561.865072727273,1635.194836363636,1774.4844545454544,2192.889,2968.7590909090904,TEW,DE,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
233,0.00072809,0.002262718333333333,0.008270166666666667,0.029444176666666665,0.07282586666666667,1514.9987727272726,1590.3980999999999,1739.1654545454546,2170.346727272727,3048.181090909091,TEW,LA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
244,0.00018101453333333332,0.0005610623333333334,0.002274763333333333,0.00811283,0.01997787,1570.5941727272725,1650.2241272727274,1810.5021818181817,2248.055181818182,3127.6862727272724,TEW,MD,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
326,0.0006899639999999999,0.002116308333333333,0.008022483333333334,0.02977120666666667,0.07144059999999999,1571.4226636363637,1652.6746636363637,1813.3137272727272,2292.2413636363635,3200.2707272727266,TEW,PA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
284,3.957103333333333e-05,0.00011829216666666667,0.0004346283333333334,0.0013524793333333336,0.0029102076666666665,1606.7033999999999,1709.6525454545454,1952.6266363636364,2565.7930909090915,3603.4363636363632,TEW,NH,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
358,2.892105333333333e-05,0.00010482706666666666,0.0005290303333333334,0.002379435666666667,0.00608553,1597.3038545454542,1732.9434545454546,2053.9254545454546,2724.470727272727,3903.8724545454543,TEW,VT,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
289,0.00029673343333333333,0.0007916553333333333,0.0022740336666666663,0.005898346666666666,0.012051086666666667,1595.219318181818,1762.0404545454546,2147.272090909091,3009.6512727272725,4462.704545454545,TEW,NJ,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
183,9.842323333333334e-05,0.0002646178333333333,0.0007919303333333333,0.00196273,0.004039566666666667,1643.5379727272725,1811.7665454545454,2215.0652727272723,3036.8683636363635,4484.597999999999,TEW,CT,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
249,0.00016733676666666665,0.0004391346666666667,0.001240162,0.0029773296666666667,0.006087106666666666,1657.8269454545457,1844.0743636363636,2274.756545454545,3136.7031818181813,4670.11009090909,TEW,MA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
331,2.7424466666666668e-05,7.009053333333334e-05,0.0001948503333333333,0.000481547,0.0009051313333333334,1682.1027272727274,1887.6949090909088,2370.498818181818,3402.8350909090905,4940.168181818182,TEW,RI,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#DD9452
