,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
202,,,0.03194205666666667,0.09915473333333334,0.29414293333333336,1.0240156666666667,,,217.48052727272724,204.77699999999996,199.12229999999997,196.93461818181814,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,217.48052727272724,204.77699999999996,199.12229999999997,196.93461818181814
136,,0.16753586666666667,1.0660980000000002,2.867032666666667,4.984173333333334,6.06188,,171.8153727272727,144.7117418181818,132.23646545454542,145.61043818181815,198.26053636363633,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,145.61043818181815,198.26053636363633
132,,0.18361676666666668,1.0699480000000001,2.8661636666666666,5.21598,6.368046666666667,,171.8153727272727,144.7117418181818,132.23646545454542,144.70358999999996,198.49510909090907,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,144.70358999999996,198.49510909090907
320,,0.17576093333333334,0.974699,2.490059,4.915093333333333,5.99654,,171.8153727272727,144.7117418181818,132.23646545454542,143.1364445454545,198.9592636363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,143.1364445454545,198.9592636363636
267,,0.16212900000000002,1.0174523333333334,2.717957,4.846893333333333,5.911033333333334,,171.8153727272727,144.7117418181818,132.23646545454542,144.87012,199.84930909090906,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,144.87012,199.84930909090906
235,,0.1656108666666667,1.0404826666666669,2.7798540000000003,4.859213333333334,5.9420166666666665,,171.8153727272727,144.7117418181818,132.23646545454542,145.62341454545452,201.0005454545454,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,145.62341454545452,201.0005454545454
288,0.01787214,0.06552003333333334,0.6811566666666666,2.408464666666667,7.366443333333335,12.851850000000002,320.1518454545454,222.35830909090905,176.23731818181815,157.04111727272723,159.49614545454543,201.32828181818178,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.1518454545454,222.35830909090905,176.23731818181815,157.04111727272723,159.49614545454543,201.32828181818178
123,,0.1993621666666667,1.1103803333333335,2.830036,4.977023333333333,6.10808,,171.8153727272727,144.7117418181818,132.23646545454542,146.81773909090907,201.9055636363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,146.81773909090907,201.9055636363636
186,,0.1920886,1.1379646666666667,3.043912666666667,5.118813333333334,6.327823333333334,,171.8153727272727,144.7117418181818,132.23646545454542,147.26059909090904,203.97013636363633,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,147.26059909090904,203.97013636363633
282,,,0.07797423333333334,0.24800453333333336,0.7440693333333334,2.452373,,,229.89291818181815,215.40929999999997,207.34232727272726,204.1897363636363,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,229.89291818181815,215.40929999999997,207.34232727272726,204.1897363636363
330,,0.19130576666666668,1.199473,3.258852666666667,5.275086666666668,6.537116666666667,,171.8153727272727,144.7117418181818,132.23646545454542,150.41319,204.88180909090906,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,150.41319,204.88180909090906
262,,0.19921733333333333,1.1022183333333335,2.8088756666666668,4.990113333333333,6.1804966666666665,,171.8153727272727,144.7117418181818,132.23646545454542,147.5683718181818,205.21952727272722,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,147.5683718181818,205.21952727272722
248,,0.159302,0.9267866666666666,2.3876783333333336,4.907173333333334,6.090736666666667,,171.8153727272727,144.7117418181818,132.23646545454542,143.79407999999998,205.42581818181816,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,143.79407999999998,205.42581818181816
164,,0.21531546666666668,1.1970640000000001,3.0449943333333334,5.033343333333334,6.261346666666667,,171.8153727272727,144.7117418181818,132.23646545454542,149.98180909090905,207.21589090909086,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,149.98180909090905,207.21589090909086
303,,0.20182066666666668,1.2747276666666667,3.4267383333333337,5.080240000000001,6.326576666666667,,171.8153727272727,144.7117418181818,132.23646545454542,152.90797909090907,208.40871818181813,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,152.90797909090907,208.40871818181813
198,0.010192966666666668,0.02981073333333334,0.27830990000000005,1.0240303333333334,3.530453666666667,9.72587,382.9075363636363,289.57088181818176,235.14834545454542,204.97330909090905,196.51371818181815,209.50339090909085,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,382.9075363636363,289.57088181818176,235.14834545454542,204.97330909090905,196.51371818181815,209.50339090909085
145,,0.2216206666666667,1.295583666666667,3.4585613333333334,5.350546666666667,6.747253333333334,,171.8153727272727,144.7117418181818,132.23646545454542,151.70683363636363,210.68623636363634,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,151.70683363636363,210.68623636363634
308,2.648576333333333,5.580703333333334,1.0893190000000001,2.6588063333333336,8.562656666666667,37.263600000000004,340.2186272727272,289.7971363636363,260.80660909090903,242.40179999999995,228.3806727272727,213.8787545454545,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,160.2186272727272,109.7971363636363,260.80660909090903,242.40179999999995,228.3806727272727,213.8787545454545
190,,0.24759020000000004,1.559437,4.178093333333334,5.463663333333334,6.99512,,171.8153727272727,144.7117418181818,132.23646545454542,159.23029636363634,216.73189090909088,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,159.23029636363634,216.73189090909088
334,,0.21004940000000002,1.3338123333333334,3.565664666666667,5.2863066666666665,6.759060000000001,,171.8153727272727,144.7117418181818,132.23646545454542,156.9900436363636,216.76349999999996,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,156.9900436363636,216.76349999999996
218,,0.2177211666666667,1.3495240000000002,3.5850210000000002,4.992056666666667,6.387150000000001,,171.8153727272727,144.7117418181818,132.23646545454542,157.27485818181816,218.66337272727267,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,157.27485818181816,218.66337272727267
275,,0.24697676666666665,1.442782,3.8370933333333337,5.3295,6.883506666666667,,171.8153727272727,144.7117418181818,132.23646545454542,157.87609636363635,219.58169999999996,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,157.87609636363635,219.58169999999996
182,,0.2333969,1.4465733333333333,3.84285,5.11896,6.631056666666667,,171.8153727272727,144.7117418181818,132.23646545454542,159.63173181818178,222.1603363636363,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,159.63173181818178,222.1603363636363
227,,0.2736022666666667,1.7745053333333334,3.596178666666667,5.496186666666667,7.200123333333334,,171.8153727272727,144.7117418181818,142.59376636363635,164.79998454545452,225.34120909090902,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,142.59376636363635,164.79998454545452,225.34120909090902
146,0.3001097,0.5574763333333334,0.18958023333333335,0.4897493333333333,1.3405883333333335,5.43015,359.5035,306.3353454545454,274.6164545454545,253.70288181818177,240.6416727272727,226.50242727272723,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,126.3353454545454,274.6164545454545,253.70288181818177,240.6416727272727,226.50242727272723
254,0.17845336666666667,0.3295402,0.1112892,0.2875323,0.8353546666666667,3.236489666666667,359.5035,306.3353454545454,274.6164545454545,253.70288181818177,240.6416727272727,226.50242727272723,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,126.3353454545454,274.6164545454545,253.70288181818177,240.6416727272727,226.50242727272723
339,0.2131261,0.3952446666666667,0.1340889,0.3467643666666667,0.9838803333333334,3.81799,359.5035,306.3353454545454,274.6164545454545,253.70288181818177,240.6416727272727,226.50242727272723,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,126.3353454545454,274.6164545454545,253.70288181818177,240.6416727272727,226.50242727272723
133,0.2493216,0.46187900000000004,0.156563,0.40586333333333335,1.1341183333333333,4.2858566666666675,359.5035,306.3353454545454,274.6164545454545,253.70288181818177,240.6416727272727,226.50242727272723,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,126.3353454545454,274.6164545454545,253.70288181818177,240.6416727272727,226.50242727272723
214,,0.3205462333333334,2.010151,3.6832400000000005,5.781196666666667,7.70385,,171.8153727272727,144.7117418181818,147.18872999999996,169.89719999999997,229.9561363636363,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,147.18872999999996,169.89719999999997,229.9561363636363
194,,0.3567769333333333,1.9901750000000002,3.516010666666667,5.498606666666667,7.29982,,171.8153727272727,144.7117418181818,146.35990636363633,169.5328636363636,230.53009090909086,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,146.35990636363633,169.5328636363636,230.53009090909086
160,0.5233763333333334,0.7495106666666668,0.28259293333333335,0.667953,2.232710333333334,9.729940000000001,359.7813272727272,316.25727272727266,283.9677545454545,264.0773181818181,244.0088727272727,230.97927272727267,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.7813272727272,136.25727272727266,283.9677545454545,264.0773181818181,244.0088727272727,230.97927272727267
276,0.32374943333333334,0.6050256666666667,0.21080986666666668,0.5393336666666667,1.4314813333333334,5.896696666666667,361.7244545454545,307.45497272727266,274.751209090909,254.33173636363634,244.69096363636356,231.20386363636356,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.72445454545448,127.45497272727266,274.751209090909,254.33173636363634,244.69096363636356,231.20386363636356
187,0.2502360666666667,0.4705653333333334,0.1662719666666667,0.42784500000000003,1.1157776666666668,4.3448166666666665,361.7244545454545,307.45497272727266,274.751209090909,254.33173636363634,244.69096363636356,231.20386363636356,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.72445454545448,127.45497272727266,274.751209090909,254.33173636363634,244.69096363636356,231.20386363636356
257,,0.26985896666666664,1.5799703333333335,3.3036446666666666,5.076976666666667,6.76412,,171.8153727272727,144.7117418181818,140.22857454545453,167.4882545454545,232.7826545454545,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,140.22857454545453,167.4882545454545,232.7826545454545
170,0.06484463333333333,0.12413500000000002,0.04874466666666667,0.12690883333333336,0.3661518666666667,1.4339160000000002,373.21519090909084,313.6137545454545,279.33119999999997,257.91188181818177,249.0014454545454,235.35629999999998,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21519090909084,133.61375454545453,279.33119999999997,257.91188181818177,249.0014454545454,235.35629999999998
232,0.09126186666666668,0.17559703333333335,0.06899053333333333,0.17839800000000003,0.5122296666666667,1.9677716666666667,373.21519090909084,313.6137545454545,279.33119999999997,257.91188181818177,249.0014454545454,235.35629999999998,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21519090909084,133.61375454545453,279.33119999999997,257.91188181818177,249.0014454545454,235.35629999999998
240,0.08253666666666667,0.15807770000000002,0.0620367,0.16137110000000002,0.46526700000000004,1.7518086666666668,373.21519090909084,313.6137545454545,279.33119999999997,257.91188181818177,249.0014454545454,235.35629999999998,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21519090909084,133.61375454545453,279.33119999999997,257.91188181818177,249.0014454545454,235.35629999999998
313,0.1342033,0.25845856666666667,0.10171883333333334,0.26431863333333333,0.7339163333333334,2.649372,373.21519090909084,313.6137545454545,279.33119999999997,257.91188181818177,249.0014454545454,235.35629999999998,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21519090909084,133.61375454545453,279.33119999999997,257.91188181818177,249.0014454545454,235.35629999999998
280,0.08440263333333334,0.16322863333333335,0.057590133333333335,0.14353203333333336,0.4262573333333333,1.587355,373.8789818181817,314.2509272727272,279.9234545454545,258.48583636363634,249.65192727272722,236.05169999999993,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.87898181818173,134.2509272727272,279.9234545454545,258.48583636363634,249.65192727272722,236.05169999999993
326,0.15078616666666667,0.2920701666666667,0.10309786666666668,0.2568481666666667,0.7396143333333334,2.8584270000000003,373.8789818181817,314.2509272727272,279.9234545454545,258.48583636363634,249.65192727272722,236.05169999999993,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.87898181818173,134.2509272727272,279.9234545454545,258.48583636363634,249.65192727272722,236.05169999999993
128,,0.07998173333333335,0.5595516666666667,0.964084,1.4443366666666666,1.7317520000000002,,171.8153727272727,144.7117418181818,150.99945545454543,178.24033636363632,236.2729636363636,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,150.99945545454543,178.24033636363632,236.2729636363636
173,,0.368192,2.103108333333333,3.613789666666667,5.7308900000000005,7.839956666666668,,171.8153727272727,144.7117418181818,147.93437181818177,172.9732636363636,237.35099999999994,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,147.93437181818177,172.9732636363636,237.35099999999994
284,,0.3550569,2.0505943333333336,3.542421666666667,5.64883,7.732633333333335,,171.8153727272727,144.7117418181818,148.75221545454542,174.25426363636362,238.48060909090904,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,148.75221545454542,174.25426363636362,238.48060909090904
178,,0.39686166666666667,2.4933993333333335,3.71646,6.081423333333334,8.405650000000001,,171.8153727272727,144.7117418181818,156.12345545454542,178.68452727272725,240.42872727272726,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,156.12345545454542,178.68452727272725,240.42872727272726
271,,0.41511433333333336,2.596476666666667,3.726213333333334,6.189516666666667,8.648750000000001,,171.8153727272727,144.7117418181818,158.51659636363632,181.58590909090904,243.45321818181813,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,158.51659636363632,181.58590909090904,243.45321818181813
215,0.3678913333333334,0.5615756666666667,0.2534931666666667,0.6203486666666668,1.6658473333333335,6.47229,372.24529090909084,322.52419090909086,288.5743636363636,266.5261909090908,257.22479999999996,243.7027636363636,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,142.52419090909086,288.5743636363636,266.5261909090908,257.22479999999996,243.7027636363636
191,0.2834879666666667,0.433763,0.19665543333333335,0.5102863333333333,1.2960456666666667,4.920153333333334,372.24529090909084,322.52419090909086,288.5743636363636,266.5261909090908,257.22479999999996,243.7027636363636,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,142.52419090909086,288.5743636363636,266.5261909090908,257.22479999999996,243.7027636363636
179,0.4549636666666667,0.6952770000000001,0.31443390000000004,0.7469953333333333,2.038538333333334,8.071286666666667,372.24529090909084,322.52419090909086,288.5743636363636,266.5261909090908,257.22479999999996,243.7027636363636,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,142.52419090909086,288.5743636363636,266.5261909090908,257.22479999999996,243.7027636363636
331,0.22048033333333333,0.33515533333333336,0.15126173333333334,0.3980166666666667,1.054738666666667,3.884246666666667,372.24529090909084,322.52419090909086,288.5743636363636,266.5261909090908,257.22479999999996,243.7027636363636,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,142.52419090909086,288.5743636363636,266.5261909090908,257.22479999999996,243.7027636363636
272,0.4772936666666667,0.7272576666666667,0.3274329666666667,0.7839296666666666,2.177545333333333,8.622093333333334,372.24529090909084,322.52419090909086,288.5743636363636,266.5261909090908,257.22479999999996,243.7027636363636,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,142.52419090909086,288.5743636363636,266.5261909090908,257.22479999999996,243.7027636363636
159,,0.37383500000000003,2.1352906666666667,3.600050666666667,5.858526666666667,8.246663333333334,,171.8153727272727,144.7117418181818,150.61765090909088,176.90942727272724,244.0720909090909,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,150.61765090909088,176.90942727272724,244.0720909090909
219,0.25205876666666666,0.40866833333333336,0.1717287,0.44281233333333336,1.1363586666666667,4.572773333333334,371.2770545454545,319.28509090909085,287.70594545454543,265.5263454545454,257.58081818181813,244.42810909090903,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.27705454545452,139.28509090909085,287.70594545454543,265.5263454545454,257.58081818181813,244.42810909090903
300,0.08453536666666667,0.13784723333333335,0.05865310000000001,0.15201523333333336,0.43234400000000006,1.4867526666666668,371.2770545454545,319.28509090909085,287.70594545454543,265.5263454545454,257.58081818181813,244.42810909090903,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.27705454545452,139.28509090909085,287.70594545454543,265.5263454545454,257.58081818181813,244.42810909090903
183,0.2701864,0.4380933333333334,0.18407840000000003,0.47465733333333343,1.2184186666666668,4.978893333333334,371.2770545454545,319.28509090909085,287.70594545454543,265.5263454545454,257.58081818181813,244.42810909090903,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.27705454545452,139.28509090909085,287.70594545454543,265.5263454545454,257.58081818181813,244.42810909090903
236,0.19054603333333336,0.31085633333333335,0.1324026,0.34336133333333335,0.8780493333333333,3.3042973333333334,371.2770545454545,319.28509090909085,287.70594545454543,265.5263454545454,257.58081818181813,244.42810909090903,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.27705454545452,139.28509090909085,287.70594545454543,265.5263454545454,257.58081818181813,244.42810909090903
268,0.1866711,0.3043208666666667,0.1294722,0.33571633333333334,0.862301,3.2308283333333336,371.2770545454545,319.28509090909085,287.70594545454543,265.5263454545454,257.58081818181813,244.42810909090903,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.27705454545452,139.28509090909085,287.70594545454543,265.5263454545454,257.58081818181813,244.42810909090903
137,0.19434690000000002,0.2979313333333334,0.13474193333333334,0.3446113,0.8976696666666668,3.209396666666667,371.05745454545445,321.81548181818175,288.3597545454545,267.94859999999994,257.84034545454546,245.0752636363636,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.05745454545445,141.81548181818175,288.3597545454545,267.94859999999994,257.84034545454546,245.0752636363636
304,0.23475210000000005,0.35889993333333337,0.16111040000000001,0.4118876666666667,1.0595493333333335,3.89059,371.05745454545445,321.81548181818175,288.3597545454545,267.94859999999994,257.84034545454546,245.0752636363636,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.05745454545445,141.81548181818175,288.3597545454545,267.94859999999994,257.84034545454546,245.0752636363636
195,0.40590733333333334,0.6258450000000001,0.24996986666666668,0.5693086666666667,1.5511576666666669,6.024076666666667,371.7378818181818,322.4642999999999,288.9603272727272,268.5275454545454,258.4941545454545,245.77399090909088,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,142.46429999999992,288.9603272727272,268.5275454545454,258.4941545454545,245.77399090909088
165,0.24732803333333336,0.3776996666666667,0.1503535,0.3636394666666667,0.9831433333333334,3.752613333333333,371.7378818181818,322.4642999999999,288.9603272727272,268.5275454545454,258.4941545454545,245.77399090909088,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,142.46429999999992,288.9603272727272,268.5275454545454,258.4941545454545,245.77399090909088
321,0.20388683333333335,0.3083131333333334,0.12242413333333334,0.29736850000000004,0.834504,3.1811486666666666,371.7378818181818,322.4642999999999,288.9603272727272,268.5275454545454,258.4941545454545,245.77399090909088,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,142.46429999999992,288.9603272727272,268.5275454545454,258.4941545454545,245.77399090909088
295,0.13684000000000002,0.2078761666666667,0.08245746666666667,0.19960893333333335,0.5801693333333334,2.1053963333333336,371.7378818181818,322.4642999999999,288.9603272727272,268.5275454545454,258.4941545454545,245.77399090909088,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,142.46429999999992,288.9603272727272,268.5275454545454,258.4941545454545,245.77399090909088
263,0.23151443333333332,0.34945973333333336,0.1384405,0.3354417,0.9284,3.5981110000000003,371.7378818181818,322.4642999999999,288.9603272727272,268.5275454545454,258.4941545454545,245.77399090909088,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,142.46429999999992,288.9603272727272,268.5275454545454,258.4941545454545,245.77399090909088
223,0.14135036666666667,0.21688590000000002,0.08670933333333333,0.21014143333333335,0.6022280000000001,2.0887973333333334,371.7378818181818,322.4642999999999,288.9603272727272,268.5275454545454,258.4941545454545,245.77399090909088,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,142.46429999999992,288.9603272727272,268.5275454545454,258.4941545454545,245.77399090909088
124,0.2287057666666667,0.3497138333333334,0.13946606666666667,0.3379691333333334,0.9119073333333334,3.3864343333333333,371.7378818181818,322.4642999999999,288.9603272727272,268.5275454545454,258.4941545454545,245.77399090909088,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,142.46429999999992,288.9603272727272,268.5275454545454,258.4941545454545,245.77399090909088
174,0.3517022666666667,0.5486433333333334,0.25061923333333336,0.5882873333333334,1.5463763333333334,6.269046666666667,384.4280999999999,330.4247999999999,294.07101818181815,270.93149999999997,267.6774272727272,255.71754545454544,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.42809999999992,150.4247999999999,294.07101818181815,270.93149999999997,267.6774272727272,255.71754545454544
228,0.2617794666666667,0.4076966666666667,0.21146106666666667,0.524282,1.282611,4.926973333333334,384.4280999999999,330.4247999999999,294.07101818181815,270.93149999999997,267.6774272727272,255.71754545454544,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.42809999999992,150.4247999999999,294.07101818181815,270.93149999999997,267.6774272727272,255.71754545454544
335,0.20445076666666667,0.31299583333333336,0.15894486666666668,0.4145863333333334,1.0664206666666667,4.116896666666666,384.4280999999999,330.4247999999999,294.07101818181815,270.93149999999997,267.6774272727272,255.71754545454544,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.42809999999992,150.4247999999999,294.07101818181815,270.93149999999997,267.6774272727272,255.71754545454544
247,,,,0.1015839,0.3056302333333334,0.4456246666666667,,,,181.63415454545452,190.92057272727268,258.7120909090909,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,181.63415454545452,190.92057272727268,258.7120909090909
285,0.3282759333333334,0.48506333333333335,0.23421713333333335,0.5521266666666667,1.5159686666666667,5.973696666666667,387.4875272727272,334.84341818181815,298.25672727272723,276.4081909090908,270.1512545454545,259.9049181818181,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,207.48752727272722,154.84341818181815,298.25672727272723,276.4081909090908,270.1512545454545,259.9049181818181
141,0.5468723333333334,0.8697186666666666,0.4144873333333334,0.9784573333333333,2.7337200000000004,10.268756666666668,389.18942727272724,332.75389090909084,294.0959727272727,270.08470909090903,265.9888363636363,260.35742727272725,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.18942727272724,152.75389090909084,294.0959727272727,270.08470909090903,265.9888363636363,260.35742727272725
155,0.017107530000000003,0.026590483333333335,,,0.09060700000000001,0.37763,388.14466363636353,335.4572999999999,,,270.7668,260.5853454545454,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,155.45729999999992,,,270.7668,260.5853454545454
249,0.14606826666666667,0.2150632,0.105259,0.2599083666666667,0.7349723333333333,2.983937,388.14466363636353,335.4572999999999,298.82069999999993,276.95053636363633,270.7668,260.5853454545454,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,155.45729999999992,298.82069999999993,276.95053636363633,270.7668,260.5853454545454
205,0.08508756666666667,0.12505460000000002,0.061019566666666664,0.14895393333333334,0.4249776666666667,1.5401246666666668,388.14466363636353,335.4572999999999,298.82069999999993,276.95053636363633,270.7668,260.5853454545454,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,155.45729999999992,298.82069999999993,276.95053636363633,270.7668,260.5853454545454
140,,0.6111893333333334,3.4145540000000003,3.8308600000000004,6.793710000000001,10.040836666666667,,171.8153727272727,145.61775818181817,171.3628636363636,196.3706454545454,262.31219999999996,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,145.61775818181817,171.3628636363636,196.3706454545454,262.31219999999996
333,,0.02965064666666667,0.30833476666666665,1.0335086666666669,2.5188093333333335,2.980637,,235.6740545454545,191.96034545454543,180.01044545454542,192.44113636363633,266.19179999999994,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,235.6740545454545,191.96034545454543,180.01044545454542,192.44113636363633,266.19179999999994
