,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
66,,,0.22304040000000003,0.6548996666666667,1.8464710000000002,4.568996666666667,,,240.49859999999995,207.18261818181813,180.85224545454543,160.6189336363636,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,240.49859999999995,207.18261818181813,180.85224545454543,160.6189336363636
115,,,0.2573879,0.7814216666666667,2.015794,4.4320466666666665,,,225.4443545454545,195.72349090909088,174.30749999999995,160.78912363636363,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,225.4443545454545,195.72349090909088,174.30749999999995,160.78912363636363
42,,,0.03223447333333334,0.07254976666666667,0.1262195,0.26398533333333335,,,186.93782727272722,176.54841818181814,168.4481727272727,161.71526999999998,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,186.93782727272722,176.54841818181814,168.4481727272727,161.71526999999998
81,,,0.10127443333333334,0.3176180333333333,0.8904280000000001,2.479216666666667,,,254.48479090909086,218.70829090909086,189.52478181818176,164.51849727272725,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,254.48479090909086,218.70829090909086,189.52478181818176,164.51849727272725
174,0.011084883333333335,,0.25063023333333334,0.583682,1.0779926666666666,2.3698143333333337,252.28712727272725,,200.7293727272727,187.20733636363633,174.8115818181818,164.96185636363634,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,252.28712727272725,,200.7293727272727,187.20733636363633,174.8115818181818,164.96185636363634
71,,,0.2973157,0.8919130000000001,2.283570666666667,4.96551,,,230.8777909090909,201.31330909090906,179.76921818181816,165.00627545454543,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,230.8777909090909,201.31330909090906,179.76921818181816,165.00627545454543
131,,,0.16367156666666668,0.5112836666666667,1.4165653333333335,3.5660130000000003,,,251.5085454545454,216.07142727272722,187.6082727272727,165.54196636363633,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,251.5085454545454,216.07142727272722,187.6082727272727,165.54196636363633
201,0.026525436666666666,0.039765,0.537823,1.2044156666666668,2.0817353333333335,4.142086666666668,233.54626363636362,205.49901818181814,191.61264545454543,181.2681545454545,173.2560818181818,166.52500909090907,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.54626363636362,205.49901818181814,191.61264545454543,181.2681545454545,173.2560818181818,166.52500909090907
65,0.027281100000000003,0.0405625,0.5516903333333334,1.2185176666666666,2.0852296666666668,4.064463333333333,231.52660909090903,204.84021818181816,191.56273636363633,181.45614545454544,173.6686636363636,167.0074636363636,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,231.52660909090903,204.84021818181816,191.56273636363633,181.45614545454544,173.6686636363636,167.0074636363636
229,0.09167143333333334,0.13201833333333335,1.817519,3.872403333333334,6.4379333333333335,13.412923333333334,225.34786363636357,201.02549999999997,190.13200909090907,180.11858181818178,174.23929090909087,168.48976363636362,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,225.34786363636357,201.02549999999997,190.13200909090907,180.11858181818178,174.23929090909087,168.48976363636362
21,0.4937386666666667,1.3171986666666669,2.102749,3.9004900000000005,6.195713333333334,6.839396666666667,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,142.7251936363636,168.6544636363636,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,142.7251936363636,168.6544636363636
168,0.02100596666666667,0.03048727,0.3945113333333333,0.8768833333333335,1.5037476666666667,3.082104666666667,232.81925454545447,207.21921818181815,194.7951818181818,184.60707272727268,177.4334727272727,171.12662727272723,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,232.81925454545447,207.21921818181815,194.7951818181818,184.60707272727268,177.4334727272727,171.12662727272723
213,,,0.14566603333333336,0.3309071333333334,0.588368,1.2680213333333334,,,202.41629999999998,190.38820909090907,180.16682727272726,171.32626363636362,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,202.41629999999998,190.38820909090907,180.16682727272726,171.32626363636362
86,,,0.1715351,0.5083503333333333,1.28722,2.9095293333333334,,,237.1829727272727,207.75989999999996,186.28734545454543,171.60575454545452,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,237.1829727272727,207.75989999999996,186.28734545454543,171.60575454545452
25,0.04440553333333333,0.0651431,0.8627886666666666,1.9103920000000003,3.1771336666666667,6.367900000000001,234.90046363636358,208.35215454545448,195.3807818181818,185.24590909090907,178.31353636363633,172.71872727272722,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.90046363636358,208.35215454545448,195.3807818181818,185.24590909090907,178.31353636363633,172.71872727272722
49,,,0.2219712,0.623612,1.597321,3.785283333333334,,,242.98407272727266,212.64100909090902,190.87565454545452,173.21449090909087,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,242.98407272727266,212.64100909090902,190.87565454545452,173.21449090909087
219,,,0.04113633333333334,0.1240745,0.32697023333333336,0.8561960000000001,,,254.28515454545453,221.47159090909085,196.26084545454543,174.3673909090909,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,254.28515454545453,221.47159090909085,196.26084545454543,174.3673909090909
152,,,,0.051789833333333334,0.12372396666666667,0.2455566666666667,,,,190.68100909090904,176.9526818181818,175.0461545454545,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,190.68100909090904,176.9526818181818,175.0461545454545
257,,,0.2041493666666667,0.5699613333333333,1.2353550000000002,2.223228333333333,,,204.9566727272727,183.28947272727268,173.60211818181816,175.92621818181814,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,204.9566727272727,183.28947272727268,173.60211818181816,175.92621818181814
141,,,0.0906334,0.27291660000000006,0.7174640000000001,1.8630993333333332,,,256.34972727272725,223.43135454545452,198.18733636363632,176.61496363636363,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,256.34972727272725,223.43135454545452,198.18733636363632,176.61496363636363
55,,,0.12164753333333335,0.3403491666666667,0.8814336666666667,2.070346666666667,,,243.82088181818176,214.15824545454544,192.88699090909088,177.80779090909087,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,243.82088181818176,214.15824545454544,192.88699090909088,177.80779090909087
180,,,0.09104663333333333,0.2728029333333334,0.7057196666666667,1.791735,,,254.0738727272727,221.8242818181818,197.9311363636363,177.86435454545452,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,254.0738727272727,221.8242818181818,197.9311363636363,177.86435454545452
245,0.010730243333333334,,0.21176026666666667,0.47188900000000006,0.8079170000000001,1.675102,244.61443636363632,,203.90691818181813,193.38441818181815,185.71838181818177,178.98231818181816,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.61443636363632,,203.90691818181813,193.38441818181815,185.71838181818177,178.98231818181816
224,,,0.121418,0.3566805,0.8966650000000002,2.0739033333333334,,,248.8217727272727,218.93620909090905,197.05939090909087,181.3047545454545,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,248.8217727272727,218.93620909090905,197.05939090909087,181.3047545454545
54,0.012447196666666669,,0.23940473333333334,0.5320370000000001,0.9052523333333334,1.8627033333333334,247.9683272727272,,209.5865727272727,198.7762636363636,191.18009999999998,184.18284545454543,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,247.9683272727272,,209.5865727272727,198.7762636363636,191.18009999999998,184.18284545454543
5,,,0.10009340000000001,0.2771571,0.7105926666666668,1.6802793333333335,,,253.68624545454543,223.8139909090909,202.42960909090905,187.01768181818179,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,253.68624545454543,223.8139909090909,202.42960909090905,187.01768181818179
20,,,0.08300453333333334,0.24688583333333336,0.6364673333333334,1.593284,,,266.1302454545454,233.34163636363633,208.20242727272725,187.64986363636362,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,266.1302454545454,233.34163636363633,208.20242727272725,187.64986363636362
92,,,0.1733248,0.48857600000000007,1.2451193333333335,2.6395196666666667,,,256.6591636363636,225.23140909090907,204.4592454545454,189.5846727272727,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,256.6591636363636,225.23140909090907,204.4592454545454,189.5846727272727
126,,,0.05664376666666667,0.15751633333333334,0.40809266666666666,1.001385,,,261.78649090909084,230.82954545454544,208.1691545454545,189.91074545454543,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,261.78649090909084,230.82954545454544,208.1691545454545,189.91074545454543
36,,,0.06134883333333334,0.1350976,0.23227233333333336,0.5095126666666667,,,217.1943818181818,206.8199454545454,199.40179090909086,192.8969727272727,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,217.1943818181818,206.8199454545454,199.40179090909086,192.8969727272727
4,,,0.1929150666666667,0.43001933333333336,0.7349686666666667,1.5309983333333335,,,219.59001818181815,208.25899090909084,200.1670636363636,192.90861818181816,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,219.59001818181815,208.25899090909084,200.1670636363636,192.90861818181816
225,0.7084036666666668,2.2044623333333333,4.082063333333333,4.861083333333333,7.320023333333334,8.51939,228.60859090909088,184.09300909090908,159.79626545454542,166.9708636363636,166.93925454545453,196.00963636363633,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,143.60859090909088,99.09300909090908,159.79626545454542,166.9708636363636,166.93925454545453,196.00963636363633
251,,,0.1301036,0.2887063666666667,0.48227300000000006,0.9923613333333334,,,219.47189999999998,209.14903636363633,203.62742727272723,197.50524545454542,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,219.47189999999998,209.14903636363633,203.62742727272723,197.50524545454542
151,,,,0.04749873333333334,0.08060360000000001,0.17035993333333332,,,,211.4132454545454,204.12152727272723,197.7331636363636,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,211.4132454545454,204.12152727272723,197.7331636363636
158,,,0.19004003333333336,0.461978,0.9025353333333335,1.1904713333333334,,,192.9851454545454,177.54160909090905,175.76817272727268,199.77943636363634,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,192.9851454545454,177.54160909090905,175.76817272727268,199.77943636363634
125,,,0.10673263333333334,0.23645783333333337,0.3993806666666667,0.8241456666666667,,,228.31579090909088,217.1627727272727,209.6730818181818,202.65253636363633,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,228.31579090909088,217.1627727272727,209.6730818181818,202.65253636363633
91,0.01837443666666667,0.024820143333333336,0.31429053333333334,0.6881673333333334,1.1300483333333333,2.0785233333333335,256.81221818181814,235.8254454545454,226.72701818181812,216.4440818181818,211.17700909090905,205.30104545454543,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.81221818181814,235.8254454545454,226.72701818181812,216.4440818181818,211.17700909090905,205.30104545454543
207,,,,,0.05704196666666667,0.1281731,,,,,214.18153636363633,207.77986363636361,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,214.18153636363633,207.77986363636361
109,,,0.0876667,0.19254033333333337,0.3297649666666667,0.7299013333333334,,,232.16544545454542,221.63129999999998,214.37950909090907,207.9778363636363,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,232.16544545454542,221.63129999999998,214.37950909090907,207.9778363636363
97,,,,0.04538453333333334,0.07662123333333334,0.15951906666666668,,,,222.9189545454545,215.25291818181816,208.7580818181818,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,222.9189545454545,215.25291818181816,208.7580818181818
37,,,0.05428243333333334,0.1338634,0.2711393666666667,0.3983393333333334,,,210.02078181818177,192.58420909090907,189.3783818181818,209.39192727272723,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,210.02078181818177,192.58420909090907,189.3783818181818,209.39192727272723
227,1.1451770000000001,1.594659,0.8132520000000001,1.3803680000000003,2.760567333333334,6.929706666666667,334.1679818181817,290.38772727272726,273.6016363636363,254.03061818181814,231.06245454545453,209.97752727272723,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,154.16798181818172,110.38772727272726,273.6016363636363,254.03061818181814,231.06245454545453,209.97752727272723
195,,,0.05051236666666667,0.11484843333333333,0.2033724,0.4359226666666667,,,247.44594545454544,233.62778181818177,222.12539999999996,212.3532,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,247.44594545454544,233.62778181818177,222.12539999999996,212.3532
29,0.13040426666666668,0.17045783333333336,0.13181996666666668,0.24991743333333338,0.505692,1.1647423333333335,353.28815454545446,306.93259090909083,288.60430909090906,266.2716545454545,238.4872636363636,219.9077727272727,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,126.93259090909083,288.60430909090906,266.2716545454545,238.4872636363636,219.9077727272727
13,0.10843140000000001,0.14144093333333335,0.10878083333333334,0.2062159,0.4186746666666667,0.981189,353.28815454545446,306.93259090909083,288.60430909090906,266.2716545454545,238.4872636363636,219.9077727272727,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,126.93259090909083,288.60430909090906,266.2716545454545,238.4872636363636,219.9077727272727
161,0.07759876666666667,0.1010086,0.07735346666666668,0.14650203333333334,0.2974554,0.6949946666666666,353.28815454545446,306.93259090909083,288.60430909090906,266.2716545454545,238.4872636363636,219.9077727272727,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,126.93259090909083,288.60430909090906,266.2716545454545,238.4872636363636,219.9077727272727
265,0.09275603333333333,0.1210847,0.09329503333333335,0.17712456666666668,0.3597509666666667,0.8395236666666667,353.28815454545446,306.93259090909083,288.60430909090906,266.2716545454545,238.4872636363636,219.9077727272727,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,126.93259090909083,288.60430909090906,266.2716545454545,238.4872636363636,219.9077727272727
46,0.22838493333333337,0.24851126666666667,0.1999459,0.3544060666666667,0.7916626666666667,1.799548666666667,357.23929090909087,317.4517636363636,298.3016454545454,276.5396181818181,241.1956636363636,221.93740909090906,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.23929090909087,137.45176363636358,298.3016454545454,276.5396181818181,241.1956636363636,221.93740909090906
110,,,0.08819836666666667,0.21279866666666666,0.42131100000000005,0.5730816666666667,,,215.08821818181812,198.99752727272724,197.56679999999997,225.4410272727272,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,215.08821818181812,198.99752727272724,197.56679999999997,225.4410272727272
79,0.11072783333333334,0.1443145,0.11575336666666669,0.21884060000000002,0.42379700000000003,0.937596,354.4876363636363,308.0888181818181,288.5793545454545,266.7441272727272,242.74284545454543,227.49894545454544,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48763636363628,128.0888181818181,288.5793545454545,266.7441272727272,242.74284545454543,227.49894545454544
188,0.1433058,0.18601403333333336,0.14636966666666668,0.2735905333333334,0.5299396666666667,1.1754856666666669,354.4876363636363,308.0888181818181,288.5793545454545,266.7441272727272,242.74284545454543,227.49894545454544,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48763636363628,128.0888181818181,288.5793545454545,266.7441272727272,242.74284545454543,227.49894545454544
144,0.037995100000000004,0.04767583333333334,0.04319626666666667,0.0825968,0.1640144,0.36416050000000005,365.7504545454545,317.61479999999995,293.56527272727266,270.5621727272727,245.35808181818177,231.00755454545452,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,137.61479999999995,293.56527272727266,270.5621727272727,245.35808181818177,231.00755454545452
233,0.061633366666666675,0.0777447,0.07073916666666667,0.13471993333333335,0.2651964333333333,0.5891453333333334,365.7504545454545,317.61479999999995,293.56527272727266,270.5621727272727,245.35808181818177,231.00755454545452,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,137.61479999999995,293.56527272727266,270.5621727272727,245.35808181818177,231.00755454545452
58,0.029864083333333333,0.0374572,0.0339625,0.06499790000000001,0.1290754666666667,0.28782013333333334,365.7504545454545,317.61479999999995,293.56527272727266,270.5621727272727,245.35808181818177,231.00755454545452,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,137.61479999999995,293.56527272727266,270.5621727272727,245.35808181818177,231.00755454545452
134,0.0418803,0.052817600000000006,0.04800583333333334,0.09125673333333334,0.17914783333333334,0.39533633333333335,365.7504545454545,317.61479999999995,293.56527272727266,270.5621727272727,245.35808181818177,231.00755454545452,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,137.61479999999995,293.56527272727266,270.5621727272727,245.35808181818177,231.00755454545452
249,0.07415503333333333,0.0927245,0.07203570000000001,0.1324972,0.2737507666666667,0.6151713333333334,366.4109181818181,318.2569636363636,294.1741636363636,271.146109090909,245.93369999999993,231.6347454545454,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.4109181818181,138.2569636363636,294.1741636363636,271.146109090909,245.93369999999993,231.6347454545454
193,0.041268700000000005,0.05177333333333334,0.040083633333333334,0.07346570000000001,0.14984456666666668,0.3358718,366.4109181818181,318.2569636363636,294.1741636363636,271.146109090909,245.93369999999993,231.6347454545454,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.4109181818181,138.2569636363636,294.1741636363636,271.146109090909,245.93369999999993,231.6347454545454
113,0.1633467,0.1956397666666667,0.17601613333333335,0.3344473,0.6851643333333334,1.4445823333333334,366.96989999999994,321.3912545454545,303.3890454545454,279.7670727272727,249.7667181818181,233.63776363636362,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,141.3912545454545,303.3890454545454,279.7670727272727,249.7667181818181,233.63776363636362
255,0.09823696666666668,0.11709536666666667,0.10490260000000001,0.2003463,0.414821,0.9491790000000001,366.96989999999994,321.3912545454545,303.3890454545454,279.7670727272727,249.7667181818181,233.63776363636362,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,141.3912545454545,303.3890454545454,279.7670727272727,249.7667181818181,233.63776363636362
69,0.20189803333333334,0.24205903333333334,0.21838190000000002,0.415393,0.8514476666666667,1.7491723333333336,366.96989999999994,321.3912545454545,303.3890454545454,279.7670727272727,249.7667181818181,233.63776363636362,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,141.3912545454545,303.3890454545454,279.7670727272727,249.7667181818181,233.63776363636362
183,0.2122934,0.2537725666666667,0.22745433333333334,0.432311,0.8862076666666667,1.8515383333333335,366.96989999999994,321.3912545454545,303.3890454545454,279.7670727272727,249.7667181818181,233.63776363636362,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,141.3912545454545,303.3890454545454,279.7670727272727,249.7667181818181,233.63776363636362
84,0.12571826666666666,0.15089066666666667,0.13660056666666667,0.2602328666666667,0.5340793333333335,1.1528990000000001,366.96989999999994,321.3912545454545,303.3890454545454,279.7670727272727,249.7667181818181,233.63776363636362,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,141.3912545454545,303.3890454545454,279.7670727272727,249.7667181818181,233.63776363636362
18,0.08341336666666668,0.09723450000000002,0.09385566666666668,0.17711210000000002,0.35786300000000004,0.8122693333333334,367.66363636363633,323.75528181818174,302.86999090909086,280.78688181818177,252.25385454545452,234.89879999999994,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,143.75528181818174,302.86999090909086,280.78688181818177,252.25385454545452,234.89879999999994
222,0.10098916666666667,0.1174525,0.11220916666666668,0.21135510000000002,0.42747466666666667,0.9536083333333334,367.66363636363633,323.75528181818174,302.86999090909086,280.78688181818177,252.25385454545452,234.89879999999994,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,143.75528181818174,302.86999090909086,280.78688181818177,252.25385454545452,234.89879999999994
2,0.10488536666666667,0.12111366666666666,0.0974358,0.1743555,0.36470060000000004,0.8411663333333333,368.33907272727265,324.4090909090909,303.4872,281.3774727272727,252.83446363636358,235.5309818181818,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,144.40909090909088,303.4872,281.3774727272727,252.83446363636358,235.5309818181818
123,0.06475553333333334,0.07501706666666667,0.06059276666666667,0.10870383333333333,0.2277740666666667,0.524942,368.33907272727265,324.4090909090909,303.4872,281.3774727272727,252.83446363636358,235.5309818181818,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,144.40909090909088,303.4872,281.3774727272727,252.83446363636358,235.5309818181818
172,0.10657533333333334,0.1214873,0.09669036666666668,0.17190176666666668,0.3562988,0.8141833333333334,368.33907272727265,324.4090909090909,303.4872,281.3774727272727,252.83446363636358,235.5309818181818,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,144.40909090909088,303.4872,281.3774727272727,252.83446363636358,235.5309818181818
243,0.09403570000000001,0.10716200000000001,0.08563573333333334,0.15319333333333335,0.32019643333333336,0.7350713333333334,368.33907272727265,324.4090909090909,303.4872,281.3774727272727,252.83446363636358,235.5309818181818,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,144.40909090909088,303.4872,281.3774727272727,252.83446363636358,235.5309818181818
52,0.11363146666666668,0.13085453333333336,0.10513286666666667,0.18757310000000002,0.391369,0.8907396666666667,368.33907272727265,324.4090909090909,303.4872,281.3774727272727,252.83446363636358,235.5309818181818,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,144.40909090909088,303.4872,281.3774727272727,252.83446363636358,235.5309818181818
211,0.06300616666666667,0.07212956666666667,0.0576246,0.1025101,0.21289180000000002,0.488037,368.33907272727265,324.4090909090909,303.4872,281.3774727272727,252.83446363636358,235.5309818181818,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,144.40909090909088,303.4872,281.3774727272727,252.83446363636358,235.5309818181818
89,0.1863370666666667,0.21618483333333335,0.17472510000000002,0.31323123333333336,0.658449,1.3765363333333334,368.33907272727265,324.4090909090909,303.4872,281.3774727272727,252.83446363636358,235.5309818181818,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,144.40909090909088,303.4872,281.3774727272727,252.83446363636358,235.5309818181818
178,0.08375620000000002,0.10280343333333335,0.09036243333333334,0.17256103333333336,0.3365461,0.7311700000000001,364.74395454545447,318.65457272727264,301.9949181818181,278.3646272727272,253.34353636363633,239.7965454545454,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,138.65457272727264,301.9949181818181,278.3646272727272,253.34353636363633,239.7965454545454
217,0.037930200000000004,0.04656043333333333,0.04092916666666667,0.07810916666666666,0.15201046666666668,0.3291834333333334,364.74395454545447,318.65457272727264,301.9949181818181,278.3646272727272,253.34353636363633,239.7965454545454,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,138.65457272727264,301.9949181818181,278.3646272727272,253.34353636363633,239.7965454545454
74,0.1212926,0.14827523333333334,0.12805466666666668,0.24150830000000004,0.46629000000000004,0.9909606666666667,364.74395454545447,318.65457272727264,301.9949181818181,278.3646272727272,253.34353636363633,239.7965454545454,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,138.65457272727264,301.9949181818181,278.3646272727272,253.34353636363633,239.7965454545454
139,0.08548173333333334,0.104962,0.09239266666666668,0.17641030000000002,0.34348086666666666,0.7443663333333334,364.74395454545447,318.65457272727264,301.9949181818181,278.3646272727272,253.34353636363633,239.7965454545454,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,138.65457272727264,301.9949181818181,278.3646272727272,253.34353636363633,239.7965454545454
118,0.11310860000000002,0.13827916666666668,0.11942883333333336,0.22516340000000004,0.4346943333333334,0.9270286666666667,364.74395454545447,318.65457272727264,301.9949181818181,278.3646272727272,253.34353636363633,239.7965454545454,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,138.65457272727264,301.9949181818181,278.3646272727272,253.34353636363633,239.7965454545454
208,,,,,0.06558456666666666,0.08073816666666668,,,,,204.44593636363632,242.38682727272723,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,204.44593636363632,242.38682727272723
129,0.12279373333333334,0.14257356666666668,0.1460033666666667,0.2790615666666667,0.557227,1.1292160000000002,377.35930909090905,331.1368363636363,309.7707545454545,284.8078909090908,256.04860909090905,242.87094545454542,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,151.1368363636363,309.7707545454545,284.8078909090908,256.04860909090905,242.87094545454542
260,0.09622213333333333,0.11013200000000001,0.10983903333333334,0.21120733333333336,0.42983233333333337,0.9259946666666667,377.35930909090905,331.1368363636363,309.7707545454545,284.8078909090908,256.04860909090905,242.87094545454542,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,151.1368363636363,309.7707545454545,284.8078909090908,256.04860909090905,242.87094545454542
63,0.1761763666666667,0.20196953333333337,0.17395950000000002,0.3151272666666667,0.6506536666666667,1.3215473333333334,377.35930909090905,331.1368363636363,309.7707545454545,284.8078909090908,256.04860909090905,242.87094545454542,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,151.1368363636363,309.7707545454545,284.8078909090908,256.04860909090905,242.87094545454542
