,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
231,4.83186e-05,9.045373333333334e-05,0.33309320000000003,1.0704356666666668,3.6937266666666666,561.5171999999999,485.79512727272714,433.71998181818174,521.6997272727272,517.8766909090908,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,6.520470000000001e-06,1.2314793333333335e-05,0.08868530000000001,0.2625813666666667,0.7663443333333334,561.5171999999999,485.79512727272714,433.71998181818174,521.6997272727272,517.8766909090908,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
391,4.642843333333334e-05,8.734953333333334e-05,0.32000063333333334,1.0403983333333335,3.542557333333334,568.1318181818182,490.6246636363635,438.9853909090909,527.5540636363635,526.0567909090909,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,2.577974666666667e-06,4.846893333333334e-06,0.028106796666666666,0.06877713333333334,0.19796553333333336,568.6724999999999,491.1620181818181,439.53106363636357,528.2062090909089,526.7871272727272,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,2.0870006666666668e-05,3.923736666666667e-05,0.1577103,0.46949466666666667,1.5881616666666667,568.6724999999999,491.1620181818181,439.53106363636357,528.2062090909089,526.7871272727272,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
276,1.2162920000000001e-05,2.2865186666666667e-05,0.09909496666666667,0.2751661,0.9106753333333334,568.6724999999999,491.1620181818181,439.53106363636357,528.2062090909089,526.7871272727272,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
179,8.275740000000001e-05,0.0001561607666666667,0.531289,1.721302,5.608020000000001,559.4992090909091,482.9386636363636,435.9891818181818,531.0493636363635,536.7972272727271,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
352,3.550334333333334e-05,6.566633333333334e-05,0.23997453333333332,0.724207,2.4091650000000002,567.9721090909089,492.93379090909076,444.32899090909086,539.1196636363635,540.7916181818181,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
434,1.2162443333333334e-06,2.1898983333333335e-06,0.01606165,0.04390906666666667,0.1159191,596.7746454545454,521.3703272727272,479.84097272727263,589.7224909090909,607.9542818181817,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
192,6.171806666666667e-06,1.108668e-05,0.04943033333333334,0.11663006666666668,0.3195107666666667,597.9558272727271,522.6396818181818,481.44804545454537,591.8269909090908,610.8140727272726,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
224,6.520470000000001e-06,1.2314793333333335e-05,0.08868530000000001,0.2625813666666667,0.7663443333333334,597.9558272727271,522.6396818181818,481.44804545454537,591.8269909090908,610.8140727272726,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
334,2.309915666666667e-06,4.149566666666667e-06,0.02221167666666667,0.0505989,0.12749586666666668,597.9558272727271,522.6396818181818,481.44804545454537,591.8269909090908,610.8140727272726,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
284,1.062325e-05,1.9084926666666668e-05,0.07894150000000001,0.19143410000000002,0.5368733333333333,597.9558272727271,522.6396818181818,481.44804545454537,591.8269909090908,610.8140727272726,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,2.5581930000000004e-06,4.595836666666667e-06,0.024642016666666666,0.056020433333333335,0.13999223333333333,597.9558272727271,522.6396818181818,481.44804545454537,591.8269909090908,610.8140727272726,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,3.0017863333333334e-06,4.932253333333334e-06,0.024043653333333335,0.06419123333333333,0.15818696666666668,728.8024909090908,651.1289727272726,612.3296454545454,720.9334909090908,742.5674181818181,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
317,9.107303333333334e-08,2.2861593333333336e-07,0.0023770413333333335,0.0136532,0.03413094666666667,1546.165336363636,1490.8727181818178,1413.037827272727,1452.3362454545452,1485.3976909090907,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
412,7.262566666666668e-08,1.808161666666667e-07,0.001909790666666667,0.011151543333333335,0.02831436666666667,1593.9200181818178,1540.3292999999996,1461.506209090909,1496.051618181818,1522.3004727272723,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,7.024416666666667e-08,1.7705600000000002e-07,0.0018612953333333334,0.009644836666666668,0.021276640000000003,1514.8107818181816,1459.080627272727,1393.3187454545453,1478.274,1567.8524999999997,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
387,1.0242173333333334e-07,2.5756390000000005e-07,0.001906809666666667,0.00890813,0.020058463333333335,1531.2824454545453,1475.6088545454543,1411.0946999999999,1491.6263454545451,1581.6789818181817,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
324,1.6334596666666667e-07,4.0627400000000006e-07,0.003835993333333334,0.021197953333333335,0.050992333333333334,1594.6802999999998,1541.5071545454543,1468.4602090909088,1526.7490363636362,1589.5862454545452,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
252,1.7769033333333334e-07,4.409313333333334e-07,0.004067213333333334,0.02243406,0.053984333333333336,1606.6534909090908,1554.0742636363632,1481.7609818181816,1542.0328636363633,1607.9494636363634,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
368,1.623391e-07,4.0471200000000003e-07,0.003807246666666667,0.020475840000000002,0.04776163333333334,1588.2719727272724,1534.3102636363635,1464.2212636363636,1534.5431727272723,1612.447936363636,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
188,2.2190483333333336e-07,5.536043333333333e-07,0.004887006666666667,0.024431916666666668,0.053336433333333336,1573.1877818181815,1519.5122181818178,1459.3285090909087,1564.0743818181816,1683.6166363636362,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
451,1.9262136666666667e-07,4.843886666666667e-07,0.0029726033333333335,0.013307543333333335,0.028770426666666668,1522.0459363636362,1466.7732818181814,1417.1719636363634,1545.0606818181816,1699.3379999999997,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
246,2.1620316666666667e-07,5.348933333333334e-07,0.004689116666666667,0.024122633333333338,0.053997533333333333,1628.2391727272725,1576.2222545454542,1514.3432999999998,1612.7257636363634,1724.6585454545452,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
467,1.6465056666666668e-07,4.124156666666667e-07,0.0037224366666666667,0.017416666666666667,0.03594682666666667,1555.378554545454,1500.6615545454542,1450.2716727272725,1582.7603454545451,1726.3554545454544,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
380,2.2542483333333338e-07,5.583966666666667e-07,0.00483098,0.024441890000000004,0.05385416666666667,1616.6619272727269,1564.511918181818,1504.9570636363633,1610.444918181818,1731.5127272727268,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
318,9.107303333333334e-08,2.2861593333333336e-07,0.0023770413333333335,0.0136532,0.03413094666666667,1591.8271636363634,1539.5107909090907,1485.2762454545452,1607.4370636363635,1741.7939999999996,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,8.477773333333334e-08,2.1301170000000003e-07,0.002066291333333333,0.009335626666666668,0.018536943333333333,1537.6857818181816,1482.3432545454543,1437.8093727272726,1588.1155909090908,1742.4594545454543,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
298,2.0611470000000001e-07,5.110160000000001e-07,0.004471976666666667,0.02229494666666667,0.0484682,1617.4671272727269,1564.877918181818,1507.1197909090906,1619.5466727272724,1746.5353636363634,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
355,3.003575666666667e-07,7.40982e-07,0.003998316666666667,0.02350714666666667,0.059423833333333335,1657.8951545454543,1605.7534636363634,1542.372245454545,1639.2840545454542,1765.8002727272724,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
424,1.4802553333333334e-06,3.6618633333333336e-06,0.01803901,0.1065537,0.24063636666666666,1602.0834818181816,1550.8817454545454,1495.035136363636,1637.505627272727,1816.2250909090906,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
311,2.542023e-07,6.283640000000001e-07,0.005245130000000001,0.02568379,0.054418466666666665,1635.0268090909087,1583.1612818181816,1532.3837727272723,1667.6789999999996,1818.853636363636,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
211,3.876986666666667e-07,9.517603333333334e-07,0.005186903333333334,0.03452471,0.08352116666666667,1662.673118181818,1612.1800909090905,1549.7737636363634,1668.1614545454543,1822.2474545454543,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
305,1.2613993333333334e-07,3.1064953333333334e-07,0.001956812,0.008812356666666668,0.019172633333333335,1655.910436363636,1604.758609090909,1557.1087363636361,1687.9919999999997,1844.4569999999997,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
234,3.99234e-07,9.843533333333334e-07,0.005065096666666667,0.02834681666666667,0.0655864,1650.7448454545452,1599.1005818181814,1544.1406909090906,1681.8864545454542,1859.2633636363635,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
175,1.4692186666666667e-07,3.6234953333333336e-07,0.0031976486666666667,0.014938110000000001,0.030688643333333335,1651.4319272727269,1600.0205727272723,1555.6879909090906,1705.709727272727,1867.4983636363634,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
461,1.967625e-07,4.855106666666667e-07,0.0040566533333333335,0.01846944,0.03714406666666667,1645.1101090909087,1593.708736363636,1556.248636363636,1728.767727272727,1911.9008181818178,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,8.496070000000001e-07,2.125981e-06,0.009799790000000001,0.04588466666666667,0.09161423333333334,1544.029227272727,1489.6449545454543,1468.3187999999998,1709.918727272727,1980.575727272727,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
417,1.7173383333333332e-07,4.230893333333334e-07,0.003461744,0.01472405,0.02854833666666667,1670.6402727272725,1619.0625545454543,1597.496836363636,1805.1452727272722,2018.2071818181814,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,2.1217606666666669e-07,5.216126666666667e-07,0.0027772396666666667,0.0124124,0.026134093333333337,1682.9678181818178,1631.6462999999997,1601.9936454545452,1793.1005454545452,2019.8874545454541,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
436,1.0880356666666666e-08,2.6843483333333335e-08,0.0002930367,0.001357414666666667,0.002729411666666667,1712.148,1658.3659636363634,1627.592018181818,1824.110727272727,2024.5622727272723,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
158,1.980201666666667e-07,4.870836666666667e-07,0.0026368430000000003,0.011257840000000002,0.023151516666666667,1673.3519999999999,1622.1219818181814,1597.4918454545452,1795.2299999999996,2024.828454545454,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
240,3.4659533333333336e-07,8.547660000000001e-07,0.006361740000000001,0.027265516666666666,0.05317143333333334,1663.395136363636,1611.5894999999996,1591.9868727272724,1808.7220909090906,2034.1281818181812,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,2.1296073333333333e-07,5.24964e-07,0.0041305,0.01737728666666667,0.033452430000000005,1669.2261818181817,1617.4205454545452,1600.3715999999997,1819.9682727272725,2043.4778181818178,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,1.8201406666666668e-07,4.5335399999999997e-07,0.0035193363333333337,0.013213786666666668,0.023894750000000003,1580.344745454545,1527.1050545454543,1533.6265090909087,1792.4849999999997,2043.8271818181813,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
196,5.616856666666667e-08,1.3873383333333336e-07,0.0005102093333333333,0.0012844296666666667,0.0020655396666666667,1698.938727272727,1645.547645454545,1617.357327272727,1816.208454545454,2045.3577272727268,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
272,2.2835780000000003e-08,5.620523333333334e-08,0.0004355046666666667,0.0016724473333333335,0.0032128396666666666,1716.5732727272723,1663.546527272727,1648.5405272727269,1849.8804545454543,2050.2820909090906,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
430,1.3398696666666668e-07,3.359205666666667e-07,0.002633114,0.009403643333333335,0.01651122,1546.8490909090906,1492.0672090909088,1514.5878545454543,1796.9435454545453,2059.182545454545,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
444,1.7492566666666667e-07,4.3179033333333337e-07,0.002306890666666667,0.009919250000000001,0.020594493333333335,1691.0697272727268,1637.4856636363634,1615.7252999999996,1825.3251818181816,2065.3879090909086,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
292,2.806338333333334e-07,6.92109e-07,0.005174400000000001,0.021235720000000003,0.0403799,1663.596436363636,1611.7724999999998,1602.6973636363632,1841.1962727272723,2082.1573636363632,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
374,3.548651333333334e-07,8.754056666666667e-07,0.0063814300000000004,0.026815433333333336,0.05180560000000001,1678.758818181818,1626.2760818181816,1613.3279999999997,1845.9542727272726,2084.0039999999995,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
197,5.616856666666667e-08,1.3873383333333336e-07,0.0005102093333333333,0.0012844296666666667,0.0020655396666666667,1678.0101818181815,1626.3126818181815,1614.6638999999996,1836.0389999999998,2084.3034545454543,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
265,3.844866666666667e-07,9.477233333333334e-07,0.004401063333333333,0.017201433333333335,0.03297741333333334,1631.526518181818,1580.8554818181815,1590.0869999999998,1864.8864545454542,2164.673727272727,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,2.0764370000000002e-08,5.1327466666666675e-08,0.0003572627666666667,0.0012316480000000001,0.0022446820000000004,1683.9992727272725,1629.8811818181814,1650.0161727272723,1913.1651818181815,2166.4870909090905,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
280,9.693126666666667e-08,2.398014666666667e-07,0.0012580846666666668,0.0047399,0.009193946666666668,1689.2729999999997,1634.5077545454542,1650.5934545454543,1935.474545454545,2244.095727272727,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
394,3.699226666666667e-07,9.142723333333335e-07,0.00409112,0.017211956666666667,0.03340021666666667,1687.7923636363635,1633.6459909090906,1645.0535454545452,1956.4529999999997,2287.7828181818177,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
337,2.078087e-08,5.126036666666667e-08,0.00030141980000000004,0.0008689743333333335,0.0014435923333333334,1712.630454545454,1658.6471181818179,1781.8709999999996,2183.8221818181814,2541.620454545454,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
437,1.0880356666666666e-08,2.6843483333333335e-08,0.0002930367,0.001357414666666667,0.002729411666666667,1688.374636363636,1635.0134999999996,1791.6199090909088,2273.3091818181815,2687.737636363636,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
344,1.7755136666666668e-07,4.3833900000000007e-07,0.0013591416666666667,0.00375441,0.0062198033333333335,1657.1814545454542,1604.6188636363634,1850.5625454545452,2441.336454545454,3002.7638181818174,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
195,5.616856666666667e-08,1.3873383333333336e-07,0.0005102093333333333,0.0012844296666666667,0.0020655396666666667,1706.8243636363634,1652.3885181818177,1932.945818181818,2500.5119999999993,3022.594363636363,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
287,9.661043333333334e-08,2.384855e-07,0.0007766256666666667,0.001943626666666667,0.003124102666666667,1707.1903636363634,1653.0689454545452,1960.8949090909086,2563.696909090909,3123.3441818181814,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
400,1.62569e-08,4.012800000000001e-08,0.00014406883333333335,0.00032759540000000005,0.0004898923333333334,1715.957727272727,1661.5601454545451,2103.0359999999996,2788.1380909090904,3345.8888181818174,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
